CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26181
NOMBRE    : RAYON
ESTADO    : SONORA
MUNICIPIO : RAYON
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.711°
LONGITUD  : -110.571°
ALTITUD   : 560 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
27/10/1975  0       4.4    31     7.5    
28/10/1975  0       5.4    32.5   8.5    
29/10/1975  0       5.3    37     9.5    
30/10/1975  0       6.1    34.5   11.5   
31/10/1975  0       5.3    30.5   10     
01/11/1975  0       4.9    31     7.5    
02/11/1975  0       4.6    30     8      
03/11/1975  0       4.8    28.5   9.5    
04/11/1975  0       5.8    32.5   9      
05/11/1975  0       4.6    30     11.5   
06/11/1975  0       4.7    25.5   10.5   
07/11/1975  0       4.6    27.5   11.5   
08/11/1975  0       4.7    30.5   10     
09/11/1975  0       4.3    33     10.5   
10/11/1975  0       4      34     8.5    
11/11/1975  0       4.4    32.5   8      
12/11/1975  0       5.5    28     8.5    
13/11/1975  0       4.6    25.5   10     
14/11/1975  0       4.2    30     9.5    
15/11/1975  0       3.6    29.5   8      
16/11/1975  0       3.4    28     7.5    
17/11/1975  0       2.9    21.5   5      
18/11/1975  0       3.2    24.5   5.5    
19/11/1975  0       2.4    23     4      
20/11/1975  0       3.5    23     5      
21/11/1975  0       3.3    25.5   4.5    
22/11/1975  0       4      21     5.5    
23/11/1975  0       3.5    21.5   5.5    
24/11/1975  0       2.8    18.5   4      
25/11/1975  0       3      21     4      
26/11/1975  0       2.3    19     3.5    
27/11/1975  0       2.3    15     4.5    
28/11/1975  1.5     2.7    13.5   3      
29/11/1975  0       2.7    19     3.5    
30/11/1975  0       2.5    16     2      
01/12/1975  0       2.4    27.5   3.5    
02/12/1975  0       2.2    29     4.5    
03/12/1975  0       4.4    27     6      
04/12/1975  0       5      29     6.5    
05/12/1975  0       2.1    26.5   4      
06/12/1975  0       4.5    29     4.5    
07/12/1975  0       2.2    30     7      
08/12/1975  0       3.3    30     6.5    
09/12/1975  0       5.4    29     5      
10/12/1975  0       1.9    29     6.5    
11/12/1975  0       3.2    25     4      
12/12/1975  0       3.3    23     3      
13/12/1975  0       2.1    19     5      
14/12/1975  0       1.5    20     2      
15/12/1975  0       3.3    23     3      
16/12/1975  0       3.2    23     5      
17/12/1975  0       4.2    24     4      
18/12/1975  0       2.5    25     5      
19/12/1975  0       2.9    24     2.5    
20/12/1975  0       3.4    26.5   4      
21/12/1975  6       3.4    26     4.5    
22/12/1975  9.5     0.6    27.5   7      
23/12/1975  6       2      15     6.5    
24/12/1975  0       3.3    18     5      
25/12/1975  0       3      20     6      
26/12/1975  0       4.4    22     8.5    
27/12/1975  0       4      23     7      
28/12/1975  0       3.7    20     6      
29/12/1975  0       2.2    15.5   6      
30/12/1975  0       2.6    19     3      
31/12/1975  0       2.5    16     0      
01/01/1976  0       3.3    18.5   4      
02/01/1976  0       2      15     0.5    
03/01/1976  0       2.3    20     0      
04/01/1976  0       2.4    20.5   0      
05/01/1976  0       2.2    22     0.5    
06/01/1976  0       4.2    21     2.5    
07/01/1976  0       2.7    23     2      
08/01/1976  0       3.6    23.5   5      
09/01/1976  0       2.1    25     4      
10/01/1976  0       3.9    24     4.5    
11/01/1976  0       2.6    26     4      
12/01/1976  0       3      25     4      
13/01/1976  0       4      26     3      
14/01/1976  0       1.8    25     4      
15/01/1976  0       4.3    30     5      
16/01/1976  0       5.2    29     4.5    
17/01/1976  0       4.5    30.5   6      
18/01/1976  0       3.6    29     7      
19/01/1976  2.5     1.6    23     6.5    
20/01/1976  1.5     1.5    27     10     
21/01/1976  0       3.1    22.5   9.5    
22/01/1976  1.8     2.5    26     10     
23/01/1976  0       5      22     10.5   
24/01/1976  0       3.2    20     5      
25/01/1976  0       3.4    21.5   5.5    
26/01/1976  0       3.4    20     6      
27/01/1976  0       3.4    23     5.5    
28/01/1976  0       4.1    25     6      
29/01/1976  0       4.1    27     7.5    
30/01/1976  0       3      28     6      
31/01/1976  0       2.4    27     7.5    
01/02/1976  0       3.9    28.5   6      
02/02/1976  0       5.1    28     7.5    
03/02/1976  2.7     2.3    21     5      
04/02/1976  20      1.4    15.5   6.5    
05/02/1976  0       0.9    13.5   7.5    
06/02/1976  0       0.9    22     8      
07/02/1976  0       3.1    25     9.5    
08/02/1976  0       4      26.5   10.5   
09/02/1976  17      3.1    20.5   11     
10/02/1976  5       1.1    14.5   10.5   
11/02/1976  7       1.4    19     12     
12/02/1976  0       1.8    23     10     
13/02/1976  0       1.7    20.5   8.5    
14/02/1976  0       5.5    23     7      
15/02/1976  0       3.2    22     6      
16/02/1976  0       6.8    23.5   5      
17/02/1976  0       3.2    23     6.5    
18/02/1976  0       3.8    25     5      
19/02/1976  0       4.6    28     8      
20/02/1976  0       5.5    23     6.5    
21/02/1976  0       4.9    22.5   7      
22/02/1976  0       4.3    26     8      
23/02/1976  0       5.2    27.5   7.5    
24/02/1976  0       4.5    27     8      
25/02/1976  0       4.6    29     7      
26/02/1976  0       6.4    32.5   6.5    
27/02/1976  0       5.9    31     8.5    
28/02/1976  0       4.8    28     8      
29/02/1976  0       5.8    27.5   9      
01/03/1976  0       4.7    28.5   6      
02/03/1976  0       4.2    29     7      
03/03/1976  4       4.8    24.5   6.5    
04/03/1976  0       2.6    19.5   3      
05/03/1976  0       5.3    18.5   2.5    
06/03/1976  0       2.8    20     2      
07/03/1976  0       3.6    20.5   4.5    
08/03/1976  0       2.8    21.5   3.5    
09/03/1976  0       4.9    24.5   4      
10/03/1976  0       5.2    22.5   7      
11/03/1976  0       3.5    24     6      
12/03/1976  0       3.8    22.5   5      
13/03/1976  0       4.4    24.5   8      
14/03/1976  0       4.4    28     8.5    
15/03/1976  0       5.7    28.5   8      
16/03/1976  0       5      29.5   7.5    
17/03/1976  0       7.1    31     10     
18/03/1976  0       6.2    32.5   10     
19/03/1976  0       7.5    29.5   8      
20/03/1976  0       5.9    28.5   7.5    
21/03/1976  0       6.2    29     11     
22/03/1976  0       8.3    33.5   9.5    
23/03/1976  0       7.3    33     10     
24/03/1976  0       7.2    29.5   8      
25/03/1976  0       7.6    30.5   8.5    
26/03/1976  0       6.7    28.5   8      
27/03/1976  0       6.4    29     9.5    
28/03/1976  0       6.4    31.5   11     
29/03/1976  0       4.5    26.5   10.5   
30/03/1976  0       5.9    24     9      
31/03/1976  0       6.9    32     12     
01/04/1976  0       7.1    30     8      
02/04/1976  0       6.7    28     9      
03/04/1976  0       6.2    28     10     
04/04/1976  0       8      28     10     
05/04/1976  0       4.7    25     8      
06/04/1976  0       6.4    27     9      
07/04/1976  0       6.5    27     7      
08/04/1976  0       8.2    29     12     
09/04/1976  0       7.9    29     10     
10/04/1976  0       7.1    29     9      
11/04/1976  0       8.9    30     8.5    
12/04/1976  0       9.4    28     9.5    
13/04/1976  0       7.5    27     8      
14/04/1976  3.2     4.6    19     7      
15/04/1976  0       4.6    17     8      
16/04/1976  6.5     3.4    14     9      
17/04/1976  0       3.5    20     3      
18/04/1976  0       8      26     6      
19/04/1976  0       6.7    30     6.5    
20/04/1976  0       7.2    32.5   8.5    
21/04/1976  0       8.3    32     7.5    
22/04/1976  0       8.4    30     8      
23/04/1976  0       8.3    29     9      
24/04/1976  0       8.3    33     9      
25/04/1976  0       7.7    34     11.5   
26/04/1976  0       8.8    30     9      
27/04/1976  0       7.2    29     11     
28/04/1976  0       8.9    30     9      
29/04/1976  0       7.5    32     9      
30/04/1976  0       7.5    35     9      
01/05/1976  0       8.1    37     16     
02/05/1976  0       9.4    36     12.5   
03/05/1976  0       9.1    30     16     
04/05/1976  0       7.6    25     14     
05/05/1976  0       5.7    27.5   9.5    
06/05/1976  0       8.4    28.5   8.5    
07/05/1976  0       7      29     7      
08/05/1976  0       7.8    27.5   7.5    
09/05/1976  0       7.6    32     9.5    
10/05/1976  0       8.4    34     10     
11/05/1976  0       9.1    35     18     
12/05/1976  0       10.7   36     13     
13/05/1976  0       12.3   36     13     
14/05/1976  0       11.9   40     16     
15/05/1976  0       11.5   39     16     
16/05/1976  0       7.4    33.5   17.5   
17/05/1976  0       8.3    35     16     
18/05/1976  0       7.5    32     19     
19/05/1976  12.7    7.9    34.5   20     
20/05/1976  0       8.3    33     18     
21/05/1976  0       8.7    33.5   15.5   
22/05/1976  0       7.1    34.5   18.5   
23/05/1976  0       10.9   34     15     
24/05/1976  0       10.1   35     15     
25/05/1976  0       12.1   33.5   16.5   
26/05/1976  0       9.6    36     10.5   
27/05/1976  0       9      39     13     
28/05/1976  0       9.7    37.5   13.5   
29/05/1976  0       8.3    37     12     
30/05/1976  0       7      34.5   11     
31/05/1976  0       9.8    34     10.5   
01/06/1976  0       12.2   36     12     
02/06/1976  0       9.7    36     12     
03/06/1976  0       13.1   38     14.5   
04/06/1976  0       10.9   36.5   13     
05/06/1976  0       11.8   39     13     
06/06/1976  0       11.3   39.5   13.5   
07/06/1976  0       10.8   37.5   14     
08/06/1976  0       10.1   40     15     
09/06/1976  0       11.4   40.5   18     
10/06/1976  0       12.3   39.5   19.5   
11/06/1976  0       11.1   38     13     
12/06/1976  0       9.4    36     15     
13/06/1976  0       9.6    38.5   19     
14/06/1976  0       7.8    37     19     
15/06/1976  0       9.3    39.5   23     
16/06/1976  0       10.9   38     24     
17/06/1976  0       12.1   37.5   20     
18/06/1976  0       11     39.5   25     
19/06/1976  0       12.8   43     23.5   
20/06/1976  0       13.5   41     26.5   
21/06/1976  0       12     40.5   25     
22/06/1976  0       11.6   39.5   26     
23/06/1976  0       10.2   39     23     
24/06/1976  0       10.5   38     21.5   
25/06/1976  0       11.7   41.5   18.5   
26/06/1976  0       12.1   40     24     
27/06/1976  0       12.5   42     24     
28/06/1976  0       10.5   40     25.5   
29/06/1976  5       8.8    40.5   25     
30/06/1976  0       Nulo   40     21     
01/07/1976  0       9.6    38.5   24     
02/07/1976  0       4.3    38     23     
03/07/1976  0       8.3    39.5   24.5   
04/07/1976  0       7.4    37     24     
05/07/1976  7       14.9   41     23     
06/07/1976  0       7.6    39.5   23     
07/07/1976  0       11.1   38     23.5   
08/07/1976  0       9.6    37.5   23     
09/07/1976  0       9.1    36.5   25     
10/07/1976  14      8.5    36.5   25     
11/07/1976  0       5.9    33     19.5   
12/07/1976  2       3.1    32     21     
13/07/1976  0       8.6    34     20     
14/07/1976  0       11.2   36     22     
15/07/1976  6       10     36     23     
16/07/1976  3       5.6    31     22.5   
17/07/1976  0       2.8    32     21     
18/07/1976  0       3.1    30     24     
19/07/1976  4       5.9    32     23     
20/07/1976  3.1     4      32.5   20     
21/07/1976  2.5     1.6    29.5   20     
22/07/1976  0       5.6    35     19     
23/07/1976  7.8     5.2    33     23     
24/07/1976  0       7.7    34     18     
25/07/1976  11.2    5.9    34.5   21     
26/07/1976  8       9.4    36     21     
27/07/1976  0       5.2    34     19.5   
28/07/1976  1.7     5.9    33     20     
29/07/1976  2       4      34     20     
30/07/1976  0       7.3    35     21     
31/07/1976  0       7.1    36     19     
01/08/1976  0       9.1    38     19.5   
02/08/1976  0       8.7    39     19.5   
03/08/1976  0       8.4    40     20     
04/08/1976  0       10.1   41     21     
05/08/1976  0       11.8   41     20     
06/08/1976  0       11.3   42     20.5   
07/08/1976  9.5     10.2   39     19     
08/08/1976  0       8.2    38.5   21     
09/08/1976  0       8.7    37     21     
10/08/1976  0       8.8    36     22     
11/08/1976  0       9      37     20.5   
12/08/1976  0       7.6    46     26     
13/08/1976  0       8.5    40.5   21     
14/08/1976  0       8.7    39     22     
15/08/1976  0       10.6   35     21.5   
16/08/1976  22.8    9.3    32.5   19     
17/08/1976  0       3.8    36     20.5   
18/08/1976  0       9.5    39     21     
19/08/1976  0       10.5   36.5   21     
20/08/1976  19.3    2.3    34.5   23.5   
21/08/1976  0       7.5    35     23     
22/08/1976  0       5.5    34.5   22     
23/08/1976  13.5    2.6    36     21     
24/08/1976  0       7      36     22     
25/08/1976  15      9.4    36     22     
26/08/1976  0       5.9    32     26     
27/08/1976  0       9.2    33     21     
28/08/1976  7.6     1.5    34     20     
29/08/1976  0       4.6    35     19     
30/08/1976  12.1    7.1    36     21     
31/08/1976  12.1    6.8    34     20     
01/09/1976  10      7.2    32     17     
02/09/1976  0       0.8    27     19.5   
03/09/1976  0       5.9    37     18     
04/09/1976  2.2     2.8    32     20     
05/09/1976  6.3     4.3    31     20     
06/09/1976  2.4     3.1    30     19     
07/09/1976  23.9    7.9    32     18     
08/09/1976  0       4.2    29     20     
09/09/1976  11.1    1      34     21     
10/09/1976  0       2.5    30.5   20     
11/09/1976  0       7.4    31     19.5   
12/09/1976  0       8.2    31     13.5   
13/09/1976  0       2.5    33     13     
14/09/1976  0       6.5    33     16     
15/09/1976  0       5.4    34     16     
16/09/1976  0       7.5    34     17     
17/09/1976  0       6      34     17     
18/09/1976  0       6      34     17     
19/09/1976  0       5.9    33.5   16     
20/09/1976  0       7.8    33     16     
21/09/1976  0       4.9    33.5   21     
22/09/1976  0       4.8    32     20     
23/09/1976  2.5     3.8    28     20     
24/09/1976  17.8    1      26     19     
25/09/1976  0       0.7    28     18     
26/09/1976  0       4.8    29     18     
27/09/1976  0       2.8    29.5   15     
28/09/1976  0       5.3    31     13.5   
29/09/1976  0       3.1    34     14     
30/09/1976  1.1     7.6    30     15     
01/10/1976  2.6     6.4    34     20     
02/10/1976  0       5.8    30     19     
03/10/1976  0       5.3    30     15     
04/10/1976  0       5.5    30.5   11     
05/10/1976  0       4.8    33     11     
06/10/1976  0       5.7    35     12     
07/10/1976  0       6.3    35     11     
08/10/1976  0       6.9    33     12     
09/10/1976  0       8.6    33     9      
10/10/1976  0       6.2    34     12     
11/10/1976  0       5.3    35     10     
12/10/1976  0       4.4    32     11     
13/10/1976  0.5     2.5    29     11     
14/10/1976  3.8     0.9    29     9.5    
15/10/1976  0       1.6    29     15     
16/10/1976  0       6.6    32     12     
17/10/1976  0       3.4    32     11     
18/10/1976  0       4.9    31     11.5   
19/10/1976  0       5.4    31     13     
20/10/1976  0       4.9    31     12     
21/10/1976  3.8     1.7    30     12     
22/10/1976  0       6.6    32     15     
23/10/1976  0       2.6    31     11     
24/10/1976  0       3      25     13     
25/10/1976  0       5.9    29     10     
26/10/1976  0       6.4    28     15     
27/10/1976  0       3.7    19     6.5    
28/10/1976  0       2.7    20     6      
29/10/1976  0       3.9    25     7      
30/10/1976  0       6      28     4      
31/10/1976  0       2.4    30     12     
01/11/1976  0       3.1    31     9      
02/11/1976  0       3.6    32     11     
03/11/1976  0       4.1    32     12     
04/11/1976  0       6.4    31     11     
05/11/1976  0       4.8    31     10     
06/11/1976  0       4.2    30     9.5    
07/11/1976  0       6.4    31     14     
08/11/1976  0       3.2    30     10     
09/11/1976  0       4.7    29     8.5    
10/11/1976  0       3.6    30     9.5    
11/11/1976  0       2.9    25     8      
12/11/1976  20.7    2.5    22     7      
13/11/1976  0       2      19     9      
14/11/1976  0       2.1    21     6      
15/11/1976  0       2.1    23     7      
16/11/1976  0       4      23     8      
17/11/1976  0       5.9    22     10     
18/11/1976  0       6.6    25     9      
19/11/1976  0       3.5    22     8      
20/11/1976  0       2      27     9      
21/11/1976  0       2      29     9      
22/11/1976  0       2.7    29     8      
23/11/1976  0       2.5    28     10     
24/11/1976  0       1.8    27     11     
25/11/1976  0       4.4    25     9      
26/11/1976  0       3      23     6      
27/11/1976  0       2.7    21     8      
28/11/1976  0       4.8    18     2      
29/11/1976  0       2.9    20     1      
30/11/1976  0       2.1    23     3      
01/12/1976  0       3.9    25     1      
02/12/1976  0       3.8    24.5   3      
03/12/1976  0       1      25     3      
04/12/1976  0       1.5    24     4      
05/12/1976  0       2      22     4      
