CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28196
NOMBRE    : LA CABECERA
ESTADO    : TAMAULIPAS
MUNICIPIO : ALDAMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.956°
LONGITUD  : -97.936°
ALTITUD   : 90 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
15/07/1990  2.7     Nulo   32.5   22     
16/07/1990  0       Nulo   31.5   24     
17/07/1990  2.5     Nulo   33.5   22     
18/07/1990  9.5     Nulo   31.5   23.5   
19/07/1990  0       Nulo   32.5   21.5   
20/07/1990  0       Nulo   33.5   22     
21/07/1990  5       Nulo   32.5   22     
22/07/1990  14.5    Nulo   32.5   22     
23/07/1990  4.5     Nulo   29.5   22.5   
24/07/1990  41.5    Nulo   33     22     
25/07/1990  0       Nulo   32     20.5   
26/07/1990  0       Nulo   32.5   20     
27/07/1990  0       Nulo   33     22     
28/07/1990  0       Nulo   33     22.5   
29/07/1990  0       Nulo   34     22     
30/07/1990  0       Nulo   33     22     
31/07/1990  23.5    Nulo   31     22     
01/08/1990  17      Nulo   32.5   23.5   
02/08/1990  2       Nulo   31     22.5   
03/08/1990  0       Nulo   32.5   23     
04/08/1990  0       Nulo   32.5   23     
05/08/1990  0       Nulo   32.5   23     
06/08/1990  26.5    Nulo   30.5   24.5   
07/08/1990  158     Nulo   26.5   21.5   
08/08/1990  20      Nulo   27.5   20.5   
09/08/1990  0       Nulo   30.5   21     
10/08/1990  4.5     Nulo   31     22     
11/08/1990  0       Nulo   30.5   21     
12/08/1990  0       Nulo   32     21.5   
13/08/1990  8.5     Nulo   32.5   22     
14/08/1990  0       Nulo   32.5   22.5   
15/08/1990  6.5     Nulo   32     22.5   
16/08/1990  0       Nulo   32     22     
17/08/1990  4       Nulo   32.5   22     
18/08/1990  0       Nulo   33     23     
19/08/1990  0       Nulo   33.5   21.5   
20/08/1990  0       Nulo   33.5   22.5   
21/08/1990  26.5    Nulo   32.5   21.5   
22/08/1990  9.5     Nulo   31.5   22     
23/08/1990  0       Nulo   32.5   22     
24/08/1990  6.5     Nulo   32     22     
25/08/1990  0       Nulo   33     22     
26/08/1990  0       Nulo   33.5   22.5   
27/08/1990  0       Nulo   34.5   22     
28/08/1990  0       Nulo   33.5   22.5   
29/08/1990  0       Nulo   33.5   22     
30/08/1990  0       Nulo   33.5   23.5   
31/08/1990  0       Nulo   33.5   22     
01/09/1990  0       Nulo   34.5   22.5   
02/09/1990  0       Nulo   32.5   23.5   
03/09/1990  4.5     Nulo   32.5   22.5   
04/09/1990  0       Nulo   30.5   22.5   
05/09/1990  10.5    Nulo   31.5   23.5   
06/09/1990  9.5     Nulo   30.5   23.5   
07/09/1990  2       Nulo   30.5   21.5   
08/09/1990  2       Nulo   31.5   22.5   
09/09/1990  11      Nulo   30.5   20.5   
10/09/1990  42      Nulo   28.5   22.5   
11/09/1990  5.5     Nulo   32.5   22     
12/09/1990  0       Nulo   29.5   22     
13/09/1990  0       Nulo   33     21.5   
14/09/1990  6       Nulo   33     22.5   
15/09/1990  0       Nulo   33     22.5   
16/09/1990  16      Nulo   32.5   22.5   
17/09/1990  68      Nulo   31     23     
18/09/1990  77      Nulo   29     22     
19/09/1990  0       Nulo   36.5   22     
20/09/1990  0       0.1    32.5   22     
21/09/1990  0       3.5    32.5   22.5   
22/09/1990  0       4.1    32.5   22.5   
23/09/1990  42      4.3    29.5   22     
24/09/1990  7       2.7    28     20.5   
25/09/1990  0       3.8    30.5   20     
26/09/1990  0       4.4    33     19.5   
27/09/1990  0       1.7    31     22     
28/09/1990  0       4.5    32     21.5   
29/09/1990  0       2.6    31.5   21.5   
30/09/1990  3.5     1      31.5   19.5   
01/10/1990  0       4.8    31.5   21.5   
02/10/1990  0       1.2    31.5   20.5   
03/10/1990  0       3.2    31     21.5   
04/10/1990  35      4.2    32.5   20.5   
05/10/1990  2.5     3.7    32.5   22     
06/10/1990  7       1.2    32.5   22     
07/10/1990  0       3.9    33     21     
08/10/1990  0       1.9    31.5   21.5   
09/10/1990  15.5    6.1    31.5   21.5   
10/10/1990  0       4.7    25     15.5   
11/10/1990  0       3.3    27     13.5   
12/10/1990  0       4.5    28.5   11.5   
13/10/1990  0       2.9    28.5   17.5   
14/10/1990  0       3.2    30.5   17.5   
15/10/1990  0       2.2    28     18     
16/10/1990  4       2.9    31.5   17.5   
17/10/1990  4.5     1.6    29.5   21.5   
18/10/1990  15.5    10.1   28.5   22     
19/10/1990  0       2.2    27.5   17.5   
20/10/1990  0       3.6    30.5   17     
21/10/1990  5.5     4.4    27.5   20     
22/10/1990  0       1.8    27.5   13.5   
23/10/1990  0       4.2    26.5   17     
24/10/1990  0       5.4    27.5   12     
25/10/1990  0       3.5    27.5   17     
26/10/1990  0       3.7    28.5   11.5   
27/10/1990  0       2.2    27.5   14.5   
28/10/1990  0       3.3    27.5   14.5   
29/10/1990  0       5.4    27.5   17.5   
30/10/1990  0       2.1    27.5   15.5   
31/10/1990  0       3      28.5   14.5   
01/11/1990  0       2.6    29.5   13.5   
02/11/1990  0       2.9    29.5   14.5   
03/11/1990  0       3      29.5   15.5   
04/11/1990  11.5    9.6    28     18     
05/11/1990  0       1.7    21.5   15     
06/11/1990  0       2.1    26.5   9.5    
07/11/1990  0       3.1    29     15     
08/11/1990  0       3.3    27.5   21.5   
09/11/1990  0       2.8    27.5   20.5   
10/11/1990  0       4.8    24.5   7      
11/11/1990  0       2.8    26.5   7      
12/11/1990  0       1.9    26.5   9.5    
13/11/1990  0       1.2    24.5   12     
14/11/1990  0       1.4    24.5   15     
15/11/1990  0       1      27.5   14.5   
16/11/1990  4.5     2.1    25.5   15.5   
17/11/1990  0       2.1    25.5   20     
18/11/1990  0       1.8    28.5   15.5   
19/11/1990  0       1.9    28.5   16.5   
20/11/1990  0       2      28.5   14.5   
21/11/1990  2.5     1.9    27.5   19.5   
22/11/1990  0       2.3    27     22     
23/11/1990  0       2.3    30.5   16.5   
24/11/1990  0       2.6    30     19.5   
25/11/1990  0       2.9    29     18.5   
26/11/1990  0       2.4    29     18.5   
27/11/1990  0       2.1    29.5   21.5   
28/11/1990  12      6.9    25.5   19.5   
29/11/1990  3.5     6.3    23.5   11.5   
30/11/1990  0       1      20.5   11.5   
01/12/1990  0       2.9    27     12     
02/12/1990  0       2.6    29.5   14.5   
03/12/1990  0       7.7    23.5   17     
04/12/1990  0       5.4    20.5   12.5   
05/12/1990  0       1.2    21.5   9.5    
06/12/1990  0       2.9    29.5   10     
07/12/1990  0       7.5    19.5   13.5   
08/12/1990  0       7.5    21.5   5.5    
09/12/1990  0       4.9    23.5   1.5    
10/12/1990  0       1.7    25     4.5    
11/12/1990  0       2.2    26     6.5    
12/12/1990  0       3.2    26.5   12     
13/12/1990  0       0.5    28.5   11     
14/12/1990  0       0.8    27.5   14     
15/12/1990  0       3.1    27.5   13.5   
16/12/1990  0       1.9    29     14     
17/12/1990  0       5.3    28.5   15.5   
18/12/1990  0       4.7    24.5   13.5   
19/12/1990  0       3.2    28.5   9.5    
20/12/1990  0       2.8    28.5   10.5   
21/12/1990  0       2.4    29.5   20.5   
22/12/1990  0       3      25.5   19.5   
23/12/1990  0       3.8    22.5   6      
24/12/1990  0       1.6    12     5.5    
25/12/1990  0       1.3    19.5   6      
26/12/1990  0       1.4    26.5   10     
27/12/1990  3.5     1.1    24.5   15.5   
28/12/1990  0       1.4    27     16.5   
29/12/1990  0       0.3    26.5   14.5   
30/12/1990  5.5     5.2    26.5   18.5   
31/12/1990  0       0.9    21.5   12.5   
01/01/1991  0       1.2    21.5   12.5   
02/01/1991  0       1.9    26     14     
03/01/1991  0       2      20.5   15.5   
04/01/1991  0       1.6    23.5   13.5   
05/01/1991  0       2.2    27     12.5   
06/01/1991  0       4.5    27.5   12.5   
07/01/1991  0       3.3    18.5   15     
08/01/1991  0       1.1    23.5   13.5   
09/01/1991  0       Nulo   23     13.5   
10/01/1991  0       2.6    25.5   14.5   
11/01/1991  0       3.5    22     15     
12/01/1991  0       2.5    20.5   12     
13/01/1991  0       2.3    20.5   12.5   
14/01/1991  0       1.5    25.5   12.5   
15/01/1991  0       7.5    25     17.5   
16/01/1991  0       1.2    25     6      
17/01/1991  8.5     0.7    25.5   7      
18/01/1991  0       5.7    25.5   7      
19/01/1991  0       3.3    21.5   13.5   
20/01/1991  0       3.1    24     6.5    
21/01/1991  0       0.2    18.5   13     
22/01/1991  0       0.1    18.5   6.5    
23/01/1991  0       0.5    23.5   8.5    
24/01/1991  0       4.3    25.5   13.5   
25/01/1991  0       1.2    23     15     
26/01/1991  0       0.5    24.5   13     
27/01/1991  0       8.6    25     17     
28/01/1991  0       2.1    29.5   14.5   
29/01/1991  0       1.4    27.5   14.5   
30/01/1991  0       9.1    27     20     
31/01/1991  0       4.2    23.5   11.5   
01/02/1991  0       1.8    19.5   15.5   
02/02/1991  0       2.2    22.5   11     
03/02/1991  0       1.4    24.5   16.5   
04/02/1991  0       7.6    28     17.5   
05/02/1991  0       4.3    25.5   17.5   
06/02/1991  0       3.7    23.5   17.5   
07/02/1991  0       2.1    21.5   17     
08/02/1991  0       2.8    21.5   14.5   
09/02/1991  0       3.1    24.5   5.5    
10/02/1991  0       2.8    25.5   7      
11/02/1991  0       2.2    25.5   10.5   
12/02/1991  0       4.2    27     10.5   
13/02/1991  0       5.8    29     11.5   
14/02/1991  0       5      32     11.5   
15/02/1991  6       0.7    23.5   14.5   
16/02/1991  0       2.4    26     16.5   
17/02/1991  0       5.9    27     18.5   
18/02/1991  0       0.7    27.5   13.5   
19/02/1991  0       2      26     11     
20/02/1991  0       2.2    21.5   13.5   
21/02/1991  0       3.2    23.5   10.5   
22/02/1991  0       2.7    26.5   7.5    
23/02/1991  0       4      29     7      
24/02/1991  0       3.6    28.5   10     
25/02/1991  0       2.3    28     12     
26/02/1991  0       1.2    27     12.5   
27/02/1991  0       2.2    25.5   11.5   
28/02/1991  0       1.9    27.5   11     
01/03/1991  0       2.1    34.5   13.5   
02/03/1991  0       8.6    40     11.5   
03/03/1991  0       9.9    29.5   18.5   
04/03/1991  0       14.1   29     10.5   
05/03/1991  0       3.3    30     10     
06/03/1991  0       4.4    34     12.5   
07/03/1991  0       6.3    35     15     
08/03/1991  0       6.2    28.5   15     
09/03/1991  0       5.5    25.5   17.5   
10/03/1991  0       1.2    26     16     
11/03/1991  0       1.9    27     13     
12/03/1991  0       4.3    31.5   19     
13/03/1991  0       2      29.5   13.5   
14/03/1991  0       1.1    30.5   15     
15/03/1991  0       4.4    31.5   15.5   
16/03/1991  0       4      31     21     
17/03/1991  0       10.9   28.5   18     
18/03/1991  0       7.5    28.5   18.5   
19/03/1991  0       4.9    30.5   13.5   
20/03/1991  0       1.5    28     17     
21/03/1991  0       6.6    33     21.5   
22/03/1991  0       7.6    33.5   21     
23/03/1991  0       9.4    30     22.5   
24/03/1991  0       4      31     20     
25/03/1991  0       6.6    31     21     
26/03/1991  0       1.9    30.5   22.5   
27/03/1991  0       4.2    31     21.5   
28/03/1991  0       1.9    31.5   22     
29/03/1991  0       3.1    28     20.5   
30/03/1991  0       2.1    28.5   11     
31/03/1991  0       1.9    25.5   17     
01/04/1991  0       1.9    23     17.5   
02/04/1991  0       8      28.5   15     
03/04/1991  0       2.3    28.5   15.5   
04/04/1991  0       4.7    29.5   20     
05/04/1991  0       5.3    29.5   22.5   
06/04/1991  10.5    2.1    27     19.5   
07/04/1991  0       3.9    30     18.5   
08/04/1991  0       4.3    31.5   21.5   
09/04/1991  0       3.5    31     20.5   
10/04/1991  0       6      32     21.5   
11/04/1991  0       4.1    31     22.5   
12/04/1991  0       3.6    32.5   22     
13/04/1991  0       4.9    32     22     
14/04/1991  0       7.2    33     24     
15/04/1991  0       5.3    31     22.5   
16/04/1991  0       3.7    31.5   23     
17/04/1991  0       4      34     23.5   
18/04/1991  0       7.2    33.5   21.5   
19/04/1991  0       6.3    36.5   22     
20/04/1991  0       2.2    31.5   22.5   
21/04/1991  0       3.4    29.5   18.5   
22/04/1991  0       6.9    34.5   23     
23/04/1991  0       5.6    32.5   18.5   
24/04/1991  0       5.2    34.5   23     
25/04/1991  0       6.1    36     21     
26/04/1991  0       4.6    35.5   24.5   
27/04/1991  0       8.7    41.5   23.5   
28/04/1991  0       9.1    38.5   21.5   
29/04/1991  0       8.2    32.5   23     
30/04/1991  0       8.8    34.5   22     
01/05/1991  0       4.7    34.5   23     
02/05/1991  0       4.2    31.5   24.5   
03/05/1991  0       2.9    33.5   25     
04/05/1991  0       4.3    33.5   26     
05/05/1991  0       2.5    32     22.5   
06/05/1991  0       2.5    27     17.5   
07/05/1991  0       7.5    32     22.5   
08/05/1991  0       4.4    34.5   23     
09/05/1991  0       5      34.5   23     
10/05/1991  0       6.2    34     25.5   
11/05/1991  60      Nulo   34     23     
12/05/1991  0       4.9    31.5   24     
13/05/1991  0       4.4    32     24.5   
14/05/1991  0       1.9    31.5   21.5   
15/05/1991  0       3.9    33.5   26     
16/05/1991  13.5    3.5    33.5   19.5   
17/05/1991  0       6.1    31.5   21.5   
18/05/1991  0       2.9    32.5   20.5   
19/05/1991  0       8.8    32.5   22.5   
20/05/1991  0       6.3    35.5   22.5   
21/05/1991  0       8.1    33.5   22.5   
22/05/1991  0       5.7    32.5   22     
23/05/1991  0       7.6    32.5   21.5   
24/05/1991  0       5.7    33.5   24     
25/05/1991  0       6.8    35     24     
26/05/1991  0       6      33.5   24     
27/05/1991  0       5.1    33.5   24     
28/05/1991  0       1.7    34     22.5   
29/05/1991  2       1.1    34     23.5   
30/05/1991  0       3.5    32.5   25     
31/05/1991  0       5.6    33.5   26     
01/06/1991  0       7.3    33.5   25.5   
02/06/1991  0       0.9    34.5   25.5   
03/06/1991  0       4.8    34     24.5   
04/06/1991  0       7.4    34.5   23.5   
05/06/1991  0       8.1    35.5   22.5   
06/06/1991  0       8.3    34.5   23     
07/06/1991  0       4.8    35.5   22     
08/06/1991  0       5.3    33.5   21.5   
09/06/1991  0       5.6    33.5   21.5   
10/06/1991  25.5    7.4    34.5   23.5   
11/06/1991  0       4.2    31     22     
12/06/1991  0       6.3    33.5   24     
13/06/1991  6.5     4.6    33.5   22.5   
14/06/1991  5.5     6.2    32.5   24     
15/06/1991  0       1.9    32     25     
16/06/1991  0       4.9    34.5   24.5   
17/06/1991  0       4.5    34     25     
18/06/1991  0       6.4    34.5   24.5   
19/06/1991  6.5     2.8    34     23.5   
20/06/1991  0       6.8    34.5   23     
21/06/1991  0       7.3    35     22     
22/06/1991  0       3.1    34.5   24     
23/06/1991  0       2.2    36     22     
24/06/1991  10.5    4.3    31     23.5   
25/06/1991  40      Nulo   28.5   22     
26/06/1991  14      9      31.5   22     
27/06/1991  0       9.1    32.5   21.5   
28/06/1991  14      5.9    31.5   23     
29/06/1991  100     0.8    29.5   23     
30/06/1991  66      7      26.5   21     
01/07/1991  128     8.7    25.5   21.5   
02/07/1991  36      2      27     22     
03/07/1991  0       3.2    29     20     
04/07/1991  5.5     5      31.5   22     
05/07/1991  15      6.6    31.5   23     
06/07/1991  30.5    7.1    27.5   23.5   
07/07/1991  3.5     2.2    30.5   23.5   
08/07/1991  26.5    8.4    28.5   24.5   
09/07/1991  0       3      30     21.5   
10/07/1991  0       4.2    31.5   22.5   
11/07/1991  0       3.1    30.5   22.5   
12/07/1991  4       4.7    31.5   22.5   
13/07/1991  0       5      31.5   22.5   
14/07/1991  10.5    0.2    29.5   24     
15/07/1991  0       1.5    30.5   22.5   
16/07/1991  0       6      32.5   23.5   
17/07/1991  0       6.1    32.5   21.5   
18/07/1991  0       5.3    32.5   21.5   
19/07/1991  4       3.2    31.5   22.5   
20/07/1991  0       4.8    32.5   23.5   
21/07/1991  0       3.4    32.5   23     
22/07/1991  20      6.4    31.5   22     
23/07/1991  0       4.3    32     21.5   
24/07/1991  0       1.5    29.5   21.5   
25/07/1991  0       5.1    32.5   22.5   
26/07/1991  0       2.6    32.5   22     
27/07/1991  0       4.3    33.5   23     
28/07/1991  0       5      33.5   22     
29/07/1991  0       6.3    33.5   22     
30/07/1991  0       5.3    33.5   21.5   
31/07/1991  0       5      34     21     
01/08/1991  0       5.6    33     20.5   
02/08/1991  0       4.3    33     21.5   
03/08/1991  0       4.6    35     23.5   
04/08/1991  0       2.2    34     23     
05/08/1991  0       2.8    33     22     
06/08/1991  20      5      33.5   22.5   
07/08/1991  0       2.8    30.5   21     
08/08/1991  0       5.3    32.5   21.5   
09/08/1991  0       5.4    33.5   21.5   
10/08/1991  0       5.3    33.5   21     
11/08/1991  0       6.4    35     22.5   
12/08/1991  0       6.9    35     22.5   
13/08/1991  0       6.6    39.5   21     
14/08/1991  0       4.7    33.5   21.5   
15/08/1991  0       6.2    34.5   21     
16/08/1991  0       5.4    33.5   21.5   
17/08/1991  0       6.1    34     22.5   
18/08/1991  0       3.3    33.5   21.5   
19/08/1991  0       5.9    34.5   21     
20/08/1991  0       7.3    31.5   23     
21/08/1991  0       5.2    35     22     
22/08/1991  0       6.6    34.5   22.5   
23/08/1991  0       7.1    35     21.5   
24/08/1991  0       3.9    34     22     
25/08/1991  0       1.7    31.5   22     
26/08/1991  0       3.3    32     21.5   
27/08/1991  0       4.9    34.5   22     
28/08/1991  0       6.2    34     23     
29/08/1991  0       4.2    33.5   21     
30/08/1991  0       6.3    35     21.5   
31/08/1991  0       6      36     22     
01/09/1991  0       3.2    34.5   23.5   
02/09/1991  0       7.5    35     22.5   
03/09/1991  0       1.6    36     24     
04/09/1991  5       6.9    31.5   22.5   
