CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30456
NOMBRE    : LA CANGREJERA
ESTADO    : VERACRUZ
MUNICIPIO : COATZACOALCOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.125°
LONGITUD  : -94.356°
ALTITUD   : 23 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/08/2002  0       3.2    30.5   23.5   
21/08/2002  21.5    7.8    31     23     
22/08/2002  6.3     4.8    30.5   23     
23/08/2002  0       4.2    30.5   22.5   
24/08/2002  1       6.6    30.5   24     
25/08/2002  0       4.1    34.5   22.5   
26/08/2002  0       7.2    32     23     
27/08/2002  0       4.9    32     22     
28/08/2002  4.7     5.8    32.5   24     
29/08/2002  38.5    0.4    27     23     
30/08/2002  22.5    8      30     18     
31/08/2002  8.2     8.4    29.5   21     
01/09/2002  7       3.6    30.5   22     
02/09/2002  19.7    4      29.5   22     
03/09/2002  0       6      31     22.5   
04/09/2002  0       5.5    33     22     
05/09/2002  0       7      32     23     
06/09/2002  2       5.1    34     22.5   
07/09/2002  22      8.1    32     21     
08/09/2002  0       6.2    35.5   22     
09/09/2002  39      6.8    33.5   23     
10/09/2002  14      3.6    32.5   18     
11/09/2002  6       3.6    33     21     
12/09/2002  0       3.8    31.5   22.5   
13/09/2002  13.5    2      34     23     
14/09/2002  5       7.2    34     22     
15/09/2002  0       3.4    31     23     
16/09/2002  0       5.8    31.5   22     
17/09/2002  0       4.1    31     23     
18/09/2002  0       7.5    36     22     
19/09/2002  0       5.3    34     23     
20/09/2002  0       5      31     21     
21/09/2002  18.5    5      28     22     
22/09/2002  40.3    3.1    27     23     
23/09/2002  1.7     3.2    29     22.5   
24/09/2002  0       0.8    29     23     
25/09/2002  0       6.1    30     17.5   
26/09/2002  7.8     1.8    29     21     
27/09/2002  4.2     1.7    28.5   17     
28/09/2002  10      0.3    26.5   22.5   
29/09/2002  0       2.6    29     22     
30/09/2002  0       5      30     22.5   
01/10/2002  3.5     3.6    30.5   23     
02/10/2002  0       3.3    31     23     
03/10/2002  0       4.8    34     23.5   
04/10/2002  0       6.1    32     22.5   
05/10/2002  13.3    5.6    31     22     
06/10/2002  6.3     1.6    29     21     
07/10/2002  0       2.2    28.5   22     
08/10/2002  3.3     2.7    29.5   21     
09/10/2002  0       7.5    31     22.5   
10/10/2002  0       2.5    31     24     
11/10/2002  4       5.3    30     24.5   
12/10/2002  9.5     5      30.5   23     
13/10/2002  0       4.7    30     23     
14/10/2002  38.5    6.7    29     23     
15/10/2002  3       3.2    30.5   22     
16/10/2002  0       3.5    30     22.5   
17/10/2002  0       3.9    31.5   23     
18/10/2002  0       4      31     22.5   
19/10/2002  0       6.5    32     20.5   
20/10/2002  0       3.8    31.5   22     
21/10/2002  0       2.5    30     21.5   
22/10/2002  0       3.6    31     22     
23/10/2002  0       3.2    31.5   23.5   
24/10/2002  0       3.5    32.5   24     
25/10/2002  0       6      34.5   22     
26/10/2002  0       6.7    35     22.5   
27/10/2002  0       4.8    31     22.5   
28/10/2002  0       4.2    30     23     
29/10/2002  0       4.6    34     23     
30/10/2002  4.5     5.4    32.5   22     
31/10/2002  5       4.7    31     22     
01/11/2002  8.5     4.4    27.5   22     
02/11/2002  1       5.3    30.5   23     
03/11/2002  0       3      32.5   23.5   
04/11/2002  0       4      33     23     
05/11/2002  0       5.2    33.5   23     
06/11/2002  90.3    2.3    27     23     
07/11/2002  7.5     1.2    24     21.5   
08/11/2002  0       1.6    26     19     
09/11/2002  0       7      32.5   19.5   
10/11/2002  0       3.7    35     21.5   
11/11/2002  0       5.2    35     21.5   
12/11/2002  77.3    5.2    29.5   19     
13/11/2002  1       2.6    25     21     
14/11/2002  0       2.2    29.5   19     
15/11/2002  0       3.3    36     18.5   
16/11/2002  29      3.8    27.5   19     
17/11/2002  0       3.5    26.5   20     
18/11/2002  0       4.1    27.5   15.5   
19/11/2002  1.5     2.5    20     15.5   
20/11/2002  3       1.3    28     16     
21/11/2002  2       2.2    24.5   18     
22/11/2002  0       5.1    26.5   19     
23/11/2002  0       1.6    28     15     
24/11/2002  0       4.4    28.5   16.5   
25/11/2002  0       2      26     14.5   
26/11/2002  0       4.8    26     15     
27/11/2002  14.3    2.2    26     20     
28/11/2002  13.5    1.6    21.5   21     
29/11/2002  15      4.7    22.5   20     
30/11/2002  0       6.5    25     20.5   
01/12/2002  0       4.1    24     20     
02/12/2002  0       3.8    28     21     
03/12/2002  0       2      28     20     
04/12/2002  0       3.2    31     20.5   
05/12/2002  38.7    0.6    22.5   21     
06/12/2002  59.6    3.3    21.5   20     
07/12/2002  44      2      21.5   18     
08/12/2002  0       1.5    25     18.5   
09/12/2002  0       2.4    27.5   19     
10/12/2002  4.6     1.4    24     20     
11/12/2002  0       3.6    25.5   18.5   
12/12/2002  0       1.5    30.5   19     
13/12/2002  0       4      26.5   21     
14/12/2002  0       5.1    26.5   22.5   
15/12/2002  0       3.3    26.5   16     
16/12/2002  0       1.8    25.5   16     
17/12/2002  0       1.4    28     17.5   
18/12/2002  0       3.6    31     19     
19/12/2002  0       4.6    32     20     
20/12/2002  0       6.4    24.5   17     
21/12/2002  0       4.4    26     16     
22/12/2002  0       0.4    28     16     
23/12/2002  0       4.2    32.5   17     
24/12/2002  0       1.8    34     18     
25/12/2002  0       1.5    22     19     
26/12/2002  2.5     1.6    24.5   18     
27/12/2002  28      0.3    21     18.5   
28/12/2002  8       3.6    25     19.5   
29/12/2002  0       3      26.5   19     
30/12/2002  0       3.2    30.5   19.5   
31/12/2002  0       3      26     18.5   
01/01/2008  21.5    3.8    26     20     
02/01/2008  14.5    1.2    19     17     
03/01/2008  52      1.8    17     15     
04/01/2008  0       0.8    21.5   13.5   
05/01/2008  0       1.6    22     14     
06/01/2008  0.5     2      22     15.5   
07/01/2008  0       2.6    26.5   17.5   
08/01/2008  0       2.5    28     17     
09/01/2008  0       6.4    25     17.5   
10/01/2008  0       1.9    27.5   18.5   
11/01/2008  0       3.1    25.5   18     
12/01/2008  0       1.6    26     17     
13/01/2008  8.5     2.4    23     17.5   
14/01/2008  48      0.4    20     18.5   
15/01/2008  0       5.2    23     17     
16/01/2008  0       2.6    28.5   16.5   
17/01/2008  0       3.6    30     17.5   
18/01/2008  0       2.3    28     19.5   
19/01/2008  18      3      22     19.5   
20/01/2008  4       2      19     15.5   
21/01/2008  1.5     0      20     15     
22/01/2008  2       2.8    21     15     
23/01/2008  0       3      25     18.5   
24/01/2008  0       1.3    24     19     
25/01/2008  3.5     1.7    25     19.5   
26/01/2008  3       2.3    23.5   20     
27/01/2008  0.5     0.5    24     21     
28/01/2008  1       2.2    24.5   18     
29/01/2008  0       2.4    29.5   16.5   
30/01/2008  0       2.2    26     18     
31/01/2008  0       3.4    30     18.5   
01/02/2008  19      3.1    22.5   18.5   
02/02/2008  0       1.7    25     17     
03/02/2008  0       2.5    28.5   17     
04/02/2008  0       3      30     17     
05/02/2008  0       4.1    31     18     
06/02/2008  0       5      28     16.5   
07/02/2008  0       1.3    22.5   17     
08/02/2008  0       3.1    26.8   18     
09/02/2008  4       2      25.5   17.5   
10/02/2008  5.5     0.8    24     17.5   
11/02/2008  0       4.3    25.5   19.5   
12/02/2008  0       1.9    29.5   17.5   
13/02/2008  19.6    5.5    24     18     
14/02/2008  2       6.9    23     20     
15/02/2008  0       3.1    25.5   17     
16/02/2008  0       2.4    29     19     
17/02/2008  0       3.2    30.5   20     
18/02/2008  0       4.6    26     17.5   
19/02/2008  0       3.2    27     19.5   
20/02/2008  0       2.4    29     19.5   
21/02/2008  0       4.7    30.5   19     
22/02/2008  0       2.4    28.5   16.5   
23/02/2008  0       3.2    26.5   17     
24/02/2008  0       3.3    28     19     
25/02/2008  0       3.2    27.5   20     
26/02/2008  0       5.7    33     19     
27/02/2008  4.5     3.4    20     18.5   
28/02/2008  0       2.8    23     14.5   
29/02/2008  0       4.3    25     15     
01/03/2008  0       2.8    25.5   18     
02/03/2008  0       14.4   27     17.5   
03/03/2008  0       5      33     18     
04/03/2008  0       3.2    20     18     
05/03/2008  0       2.4    24.5   16     
06/03/2008  0       7.4    33     16.5   
07/03/2008  0       2.3    25.5   17     
08/03/2008  1.7     0.4    17.5   16     
09/03/2008  0       3.6    25     12     
10/03/2008  2       3.9    24.5   12.5   
11/03/2008  7       2.8    22.5   17     
12/03/2008  0       4.6    24.5   18     
13/03/2008  0       4.3    31     19.5   
14/03/2008  0       5.8    32     18     
15/03/2008  0       2.8    32     17     
16/03/2008  0       8.4    31     17.5   
17/03/2008  0       7      34     18     
18/03/2008  0       7.4    34     17.5   
19/03/2008  0       5.6    24     18     
20/03/2008  0       5.4    23     18     
21/03/2008  0       6.1    24.5   13     
22/03/2008  0       5.7    27     13.5   
23/03/2008  0       6.2    25.5   14.5   
24/03/2008  4.5     2.6    25     16     
25/03/2008  0       4.1    26     18     
26/03/2008  0       5.4    26     17     
27/03/2008  0       6      28.5   18     
28/03/2008  0       5      32     18.5   
29/03/2008  0       4.2    33     18.5   
30/03/2008  0       6      34     19     
31/03/2008  0       6.1    34.5   19     
01/04/2008  0       6.9    35     19     
02/04/2008  0       6.6    29     19     
03/04/2008  0       5.6    32     20     
04/04/2008  0       6.7    35     19     
05/04/2008  0       6.6    31.5   18     
06/04/2008  0       4.8    34     18     
07/04/2008  4       7      32     20     
08/04/2008  0       5.6    36     20     
09/04/2008  0       6.8    35.5   21.5   
10/04/2008  0       7.6    35     20     
11/04/2008  0       8.4    36     16     
12/04/2008  0       3.1    29     16     
13/04/2008  17      5.9    26.5   20     
14/04/2008  1.5     1.8    24.5   20     
15/04/2008  1.5     2.8    22.5   16     
16/04/2008  0       3.1    26     13.5   
17/04/2008  0       3.5    27     13     
18/04/2008  0       2.7    31     17     
19/04/2008  0       4      27.5   18     
20/04/2008  0       7.2    33     18.5   
21/04/2008  0       7.4    34.5   19     
22/04/2008  0       2      35     21.5   
23/04/2008  0       3.8    32     21     
24/04/2008  0       3.3    33     21.5   
25/04/2008  0       8      34.5   20.5   
26/04/2008  0       5      30     20     
27/04/2008  0       4.6    27.5   20     
28/04/2008  11      4.7    28     20.5   
29/04/2008  29.5    7.3    25     20     
30/04/2008  0       1.4    28     19     
01/05/2008  0       6.7    33     20     
02/05/2008  0       3.4    34     19.5   
03/05/2008  0       4.2    35     18.5   
04/05/2008  0       6      30     18     
05/05/2008  0       7      31     21     
06/05/2008  0       4.4    30.5   21     
07/05/2008  0       5.7    33     20.5   
08/05/2008  0       4.1    36     21     
09/05/2008  0       7.4    39     22.5   
10/05/2008  0       5      36.5   22.5   
11/05/2008  0       5.5    38     20     
12/05/2008  0       6.3    32     21     
13/05/2008  0       7      34.5   21.5   
14/05/2008  0       8      36.5   22     
15/05/2008  0       6.8    38     22     
16/05/2008  73      6      36     21     
17/05/2008  0       4.7    29.5   21     
18/05/2008  55.5    7.6    28.5   22.5   
19/05/2008  0       3.8    29     19     
20/05/2008  0       4.4    33.5   20.5   
21/05/2008  0       6.6    31     23     
22/05/2008  0       7.4    36     20.5   
23/05/2008  0       7      35     19     
24/05/2008  0       8.9    35.5   20     
25/05/2008  0       6.7    32.5   19     
26/05/2008  0       6.8    32     21.5   
27/05/2008  0       6.2    31     21.5   
28/05/2008  0.5     5.9    28     22     
29/05/2008  1.5     5.6    28     20     
30/05/2008  20.3    5.4    27     20.5   
31/05/2008  109     4.4    22     21     
01/06/2008  13.4    4.8    27     19     
02/06/2008  19.5    5.1    26     20     
03/06/2008  30.5    5.9    29     22     
04/06/2008  5       7.8    31     20     
05/06/2008  0       3.8    32     20.5   
06/06/2008  2.5     3.2    32     21     
07/06/2008  3       0.8    29.5   22     
08/06/2008  17      3.8    31     21     
09/06/2008  0       0.7    29     21.5   
10/06/2008  0       2.9    31     22     
11/06/2008  0       5.4    33.5   22     
12/06/2008  0       4.8    33     22     
13/06/2008  0       2.2    28     22     
14/06/2008  10.5    5.8    27.5   20.5   
15/06/2008  0       3.4    29     19     
16/06/2008  0       1.7    29.5   20     
17/06/2008  0       3.5    30     22     
18/06/2008  0       1.8    30.5   23.5   
19/06/2008  0       5.3    31.5   21.5   
20/06/2008  1       6.9    31     21.5   
21/06/2008  3       1.9    30.5   22     
22/06/2008  1.5     4.6    27.5   19.5   
23/06/2008  15      2.2    26     20     
24/06/2008  5       5.9    29     19     
25/06/2008  13      3.4    28.5   21     
26/06/2008  1       4.3    29     20.5   
27/06/2008  8.5     2.6    29     20.5   
28/06/2008  0       2.4    31.5   20.5   
29/06/2008  3.5     3.2    29     21     
30/06/2008  0       4.5    29     22     
01/07/2008  0       2      29.5   22.5   
02/07/2008  0       4.8    27     21     
03/07/2008  0       3.7    30.5   21     
04/07/2008  0       5.2    31     21.5   
05/07/2008  0       3      32     22     
06/07/2008  2       5.4    32     21     
07/07/2008  29      3.4    28     21.5   
08/07/2008  15      5.3    29.5   20.5   
09/07/2008  48      4.3    29     21.5   
10/07/2008  12.8    5.2    28     19.5   
11/07/2008  7       3.2    28.5   19.5   
12/07/2008  3.5     4.1    28.5   20     
13/07/2008  0       1.4    27.5   19.5   
14/07/2008  0       6      28     20     
15/07/2008  0       4.8    29.5   22     
16/07/2008  6.5     4.9    31.6   22     
17/07/2008  0       4.8    29     22.5   
18/07/2008  30      2.2    29     21     
19/07/2008  14.5    4.5    28     21.5   
20/07/2008  3       1      28     21     
21/07/2008  14      1      27     20     
22/07/2008  5.5     8.2    32     20     
23/07/2008  0       6.8    34     21     
24/07/2008  0       4      32.5   20     
25/07/2008  0       5.9    32     21     
26/07/2008  5       5.2    28.5   19.5   
27/07/2008  0       4.4    29.5   21     
28/07/2008  0       3.8    30     21     
29/07/2008  0       1.7    32     22     
30/07/2008  0       5.5    34     21.5   
31/07/2008  0       9      35     21.5   
01/08/2008  0       3.6    31     21     
02/08/2008  0       5      31     22     
03/08/2008  33      7.1    29     22     
04/08/2008  2.5     4.1    28.5   20.5   
05/08/2008  0       4.4    29     20     
06/08/2008  0       4.6    29.5   20.5   
07/08/2008  0       4.2    28.5   20     
08/08/2008  2.5     4.5    30     21.5   
09/08/2008  2       3.9    26     20.5   
10/08/2008  0       3.8    32     20     
11/08/2008  0       5.8    33     20.5   
12/08/2008  0       4.1    35     21.5   
13/08/2008  0       6      33     21.5   
14/08/2008  0       5.8    34     21.5   
15/08/2008  0       5.2    33     21.5   
16/08/2008  0       6.8    33     22     
17/08/2008  0       4.4    33     22     
18/08/2008  0       10.3   32     22     
19/08/2008  0       4.4    33     22     
20/08/2008  61      2.2    33     22.5   
21/08/2008  5       2      31.5   20.5   
22/08/2008  0       3      33     20.5   
23/08/2008  0       6.2    32.5   20.5   
24/08/2008  0       6      31     22     
25/08/2008  0       7.2    33     22.5   
26/08/2008  0       5.7    35     22     
27/08/2008  13      9      31.5   22.5   
28/08/2008  0       2      27     21.5   
29/08/2008  0       4.8    30     21     
30/08/2008  0       1.7    28.5   21     
31/08/2008  0       3.3    26.5   20.5   
01/09/2008  0       2.8    32     20.5   
02/09/2008  2.5     5.8    33     21.5   
03/09/2008  2       0.8    28     23     
04/09/2008  13      2.4    27.5   21.5   
05/09/2008  27      3.3    29     22     
06/09/2008  55.5    6      30.5   21.5   
07/09/2008  0       4.4    26     20.5   
08/09/2008  0       2.8    34     21.5   
09/09/2008  0       3.2    34.5   21.5   
10/09/2008  0       6      32.5   21.5   
11/09/2008  0       5.2    35.5   23     
12/09/2008  0       7.3    33.5   20.5   
13/09/2008  0       3.8    32     20.5   
14/09/2008  0       5.6    33     21     
