CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16220
NOMBRE    : SAN SIMON
ESTADO    : MICHOACAN
MUNICIPIO : Ixtlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.118°
LONGITUD  : -102.374°
ALTITUD   : 1550 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/12/1985  0       3.1    24.5   9      
16/12/1985  0       3.6    26.5   6.5    
17/12/1985  0       4.2    27.5   7      
18/12/1985  0       4.4    25     2      
19/12/1985  0       1.7    28     8      
20/12/1985  0       3.3    24     11     
21/12/1985  0       2.5    22     8      
22/12/1985  0       2.7    20.5   9      
23/12/1985  0       3.4    24.5   7      
24/12/1985  0       2.3    24     7.5    
25/12/1985  8       2.7    25.5   8      
26/12/1985  0       2.4    24     8.5    
27/12/1985  0       2.3    26.5   7      
28/12/1985  0       5.1    22     2      
29/12/1985  0       4.1    27.5   6      
30/12/1985  0       2.7    26     5.5    
31/12/1985  0       3.9    28     7      
01/01/1986  0       4.8    26.5   4.5    
02/01/1986  0       4      27     4.5    
03/01/1986  0       2.8    29     5      
04/01/1986  0       4.5    26.5   6      
05/01/1986  0       3.9    27.5   6.5    
06/01/1986  0       3.7    26.5   6      
07/01/1986  0       4.4    27     6.5    
08/01/1986  0       4      27     4.5    
09/01/1986  0       4      25.5   5      
10/01/1986  0       4.1    24.5   5      
11/01/1986  0       4.1    21.5   5.5    
12/01/1986  0       5.8    21     8      
13/01/1986  0       5.4    19     6.5    
14/01/1986  0       2.6    19     0.5    
15/01/1986  0       3.7    23     0.5    
16/01/1986  0       Nulo   26.5   0.5    
17/01/1986  0       3.5    23     3      
18/01/1986  0       4      25.5   2.5    
19/01/1986  0       4.8    25.5   5.5    
20/01/1986  0       4.3    24.5   5.5    
21/01/1986  0       4      24.5   5.5    
22/01/1986  0       5.4    26     6      
23/01/1986  0       4.1    25.5   7.5    
24/01/1986  0       4.2    25     5      
25/01/1986  0       4.8    26.5   5.5    
26/01/1986  0       6      25     7.5    
27/01/1986  0       4.8    25     7      
28/01/1986  0       4.1    25.5   6.5    
29/01/1986  0       4.6    27     6.5    
30/01/1986  0       3.2    27.5   7      
31/01/1986  0       3.8    26.5   5      
01/02/1986  0       4.3    27.5   5      
02/02/1986  0       4.4    27.5   6      
03/02/1986  5       1.6    22.5   7.5    
04/02/1986  0       5.1    22     7.5    
05/02/1986  0       5.1    23.5   6.5    
06/02/1986  0       5      25.5   7      
07/02/1986  0       5.1    26.5   1.5    
08/02/1986  0       4.4    27     2      
09/02/1986  0       5.7    27     4.5    
10/02/1986  0       5.6    27     7.5    
11/02/1986  0       5.5    25.5   7.5    
12/02/1986  0       6      28     6.5    
13/02/1986  0       4.6    27     7      
14/02/1986  0       5.2    26     7      
15/02/1986  0       5.6    28     6.5    
16/02/1986  0       6.2    28     7      
17/02/1986  0       6.3    29     7.5    
18/02/1986  0       5.5    27.5   5.5    
19/02/1986  0       6.7    30     6.5    
20/02/1986  0       5.9    30.5   5      
21/02/1986  0       5.8    29     9.5    
22/02/1986  0       5.7    28.5   7      
23/02/1986  0       6.4    30     7.5    
24/02/1986  0       6.7    30.5   6      
25/02/1986  0       7      24.5   7.5    
26/02/1986  0       5.5    28.5   4.5    
27/02/1986  0       5      28     5      
28/02/1986  0       3.4    28     7      
01/03/1986  0       6.8    26.5   7.5    
02/03/1986  0       6      28     9.5    
03/03/1986  0       5.4    28     8      
04/03/1986  0       7      29     8.5    
05/03/1986  0       6.9    29.5   7.5    
06/03/1986  0       6.9    27.5   8.5    
07/03/1986  0       7.8    29     9.5    
08/03/1986  0       6.3    27     7.5    
09/03/1986  0       7.1    29.5   6.5    
10/03/1986  0       7.2    29.5   5.5    
11/03/1986  0       7.9    30     5.5    
12/03/1986  0       8.1    29     7      
13/03/1986  0       7.5    28     5.5    
14/03/1986  0       7.2    28.5   5      
15/03/1986  0       7      28     4      
16/03/1986  0       7      33     5.5    
17/03/1986  0       7.8    31.5   5.5    
18/03/1986  0       8.7    29     5.5    
19/03/1986  0       7.2    30     5      
20/03/1986  0       8.8    28     5      
21/03/1986  0       9      21.5   6.5    
22/03/1986  0       5.4    22.5   6.5    
23/03/1986  0       9.6    25     7      
24/03/1986  0       7      26.5   7.5    
25/03/1986  0       8.9    27.5   8      
26/03/1986  0       7.6    29.5   8      
27/03/1986  0       10.4   28     10.5   
28/03/1986  0       4.4    29     12     
29/03/1986  0       6.6    20.5   12     
30/03/1986  0       8.2    31.5   11     
31/03/1986  0       8.5    32     12     
01/04/1986  0       7.4    32.5   11     
02/04/1986  0       10.1   32.5   10.5   
03/04/1986  0       9.1    33.5   11     
04/04/1986  0       8.7    29.5   9.5    
05/04/1986  0       8.9    32.5   9      
06/04/1986  0       9      34.5   10.5   
07/04/1986  0       7.6    33.5   10.5   
08/04/1986  0       8.6    34     15     
09/04/1986  0       8      34.5   13.5   
10/04/1986  0       9      33.5   14.5   
11/04/1986  0       9.3    33.5   12.5   
12/04/1986  0       8.1    34     12.5   
13/04/1986  0       8.8    34.5   12.5   
14/04/1986  0       8.9    34.5   13.5   
15/04/1986  0       8.7    34.5   16.5   
16/04/1986  0       7      33     16     
17/04/1986  0       9.3    33     12     
18/04/1986  0       8.8    33.5   12     
19/04/1986  0       7.7    33     11.5   
20/04/1986  0       8.3    33.5   12     
21/04/1986  0       9      32     12.5   
22/04/1986  0       7.7    33.5   12.5   
23/04/1986  0       3.7    30     12.5   
24/04/1986  0       8      30.5   11.5   
25/04/1986  0       6.9    30     10     
26/04/1986  0       3.7    26     15.5   
27/04/1986  0       4.5    27     14.5   
28/04/1986  0       5.1    29     15     
29/04/1986  0       4.1    29     17     
30/04/1986  0       Nulo   Nulo   14.5   
01/05/1986  0       8.6    32.5   11     
02/05/1986  1       8.1    33.5   14     
03/05/1986  0       8      32.5   16.5   
04/05/1986  0       6.6    33     16     
05/05/1986  0       8.6    32     14.5   
06/05/1986  0       8.4    32.5   13     
07/05/1986  0       9      33.5   13     
08/05/1986  0       7.3    31.5   14.5   
09/05/1986  0       7      31     14.5   
10/05/1986  0       8.4    33     15     
11/05/1986  0       9.4    35.5   14.5   
12/05/1986  0       10.1   33.5   15     
13/05/1986  0       13.4   37     18     
14/05/1986  0       7.7    35     18     
15/05/1986  0       9.2    36.5   15.5   
16/05/1986  0       8.6    35.5   18     
17/05/1986  0       9.2    33.5   18.5   
18/05/1986  0       8.6    35     17.5   
19/05/1986  34.5    8.2    33     18     
20/05/1986  0       7      31.5   13.5   
21/05/1986  0       6.9    31     14     
22/05/1986  0       7.1    31.5   14.5   
23/05/1986  0       7.6    33.5   14     
24/05/1986  2       5.8    34.5   14.5   
25/05/1986  0       5.7    31.5   15.5   
26/05/1986  0.7     4.5    29.5   16.5   
27/05/1986  3.6     6.6    31.5   16.5   
28/05/1986  2.2     4.5    31     15.5   
29/05/1986  0.5     4.4    28     16.5   
30/05/1986  6       4.5    30.5   18     
31/05/1986  0       6.4    31.5   17.5   
01/06/1986  0       9.1    32.5   18     
02/06/1986  0       8.5    34.5   14.5   
03/06/1986  0       9.3    33.5   15.5   
04/06/1986  0       8.8    32.5   15     
05/06/1986  0       7.8    32     14     
06/06/1986  0.6     4.9    32.5   17     
07/06/1986  19.8    6.8    31.5   18     
08/06/1986  0       4.9    31.5   17     
09/06/1986  5.2     5.8    29     17.5   
10/06/1986  13.5    4      29.5   15.5   
11/06/1986  9.5     1.1    21.5   16.5   
12/06/1986  16.8    4.6    26     14.5   
13/06/1986  13.6    4      29.5   15.5   
14/06/1986  4       5.1    28.5   16     
15/06/1986  3.6     3.4    28     15     
16/06/1986  30      7.8    28     16     
17/06/1986  0       5.2    27.5   15.5   
18/06/1986  1.8     5.3    28.5   17.5   
19/06/1986  0       6.4    25     16     
20/06/1986  0       2.8    25.5   15.5   
21/06/1986  0.4     2.8    25.5   15.5   
22/06/1986  21.4    4      28.5   17     
23/06/1986  9.8     4.3    27     16.5   
24/06/1986  57.5    3.9    26.5   16.5   
25/06/1986  2.1     1.8    23     16     
26/06/1986  17.5    4.3    25.5   16     
27/06/1986  13.5    3.2    26.5   16     
28/06/1986  11.5    3.1    24.5   16.5   
29/06/1986  3.5     0.4    28     15     
30/06/1986  0.2     4.2    28     15     
01/07/1986  3.9     2.6    27.5   15.5   
02/07/1986  0       3      27.5   15     
03/07/1986  2.2     4.2    24.5   15.5   
04/07/1986  0.4     4.7    27.5   15     
05/07/1986  14.3    5.8    28.5   16.5   
06/07/1986  0.4     5.4    27.5   15     
07/07/1986  0       4.7    27     15.5   
08/07/1986  0.3     1.3    21.5   16.5   
09/07/1986  0.8     2.1    25     16     
10/07/1986  19.1    3.5    25.5   15     
11/07/1986  0       3.1    25.5   14.5   
12/07/1986  16      4.9    28.5   15     
13/07/1986  38.7    3.5    26.5   15.5   
14/07/1986  4.5     5.6    26.5   15.5   
15/07/1986  7.5     3.6    25     15.5   
16/07/1986  2.3     1.6    25     15     
17/07/1986  10.5    4.2    25.5   14     
18/07/1986  0       5.1    26     12.5   
19/07/1986  5.1     5      27     14.5   
20/07/1986  1.1     2.5    27.5   13.5   
21/07/1986  0.8     6      29.5   14     
22/07/1986  0       5.5    28     15     
23/07/1986  0       5.8    28.5   15.5   
24/07/1986  0       6.1    28.5   15.5   
25/07/1986  0       6.7    29     16     
26/07/1986  0       6.1    29.5   15.5   
27/07/1986  3       3.9    28     14.5   
28/07/1986  6.2     4.2    27.5   15     
29/07/1986  0       5.4    29     14.5   
30/07/1986  0.8     3.3    29     14.5   
31/07/1986  0       7.3    28     14     
01/08/1986  0       5.7    29.5   13     
02/08/1986  0       6.6    29.5   13.5   
03/08/1986  0       7.8    29     14     
04/08/1986  0       6.4    29     11     
05/08/1986  5.3     6.5    30     15.5   
06/08/1986  0       4.7    27.5   14.5   
07/08/1986  4.1     4.6    28.5   15.5   
08/08/1986  0.2     4.2    27.5   15.5   
09/08/1986  0.2     5.4    29     14.5   
10/08/1986  0       4.3    27.5   15.5   
11/08/1986  13      3.8    28     17     
12/08/1986  0       6.5    27.5   14     
13/08/1986  0       5.3    28.5   15.5   
14/08/1986  50.5    9.8    30     15     
15/08/1986  0.2     3      25.5   13.5   
16/08/1986  1.3     4.9    29     15.5   
17/08/1986  4.2     5      29     16     
18/08/1986  1.1     3      26.5   12.5   
19/08/1986  0       5.8    27.5   12.5   
20/08/1986  0       6.8    28.5   13.5   
21/08/1986  0       6.1    29     11.5   
22/08/1986  6.4     4.5    29     14.5   
23/08/1986  11.7    3.3    25.5   15.5   
24/08/1986  0       3.6    25.5   13.5   
25/08/1986  0.5     4.7    28     15     
26/08/1986  0       4.7    28     15.5   
27/08/1986  0       4.1    27.5   16.5   
28/08/1986  9.5     5.7    29     15     
29/08/1986  0.2     4.5    27.5   14.5   
30/08/1986  0       4.1    28     15.5   
31/08/1986  3.3     4.4    28     14.5   
01/09/1986  1.2     3.8    28.3   14.5   
02/09/1986  0       5.4    27.5   12     
03/09/1986  39      8.8    29.5   12     
04/09/1986  5.3     4.9    27     16     
05/09/1986  3.6     3.8    28     16     
06/09/1986  3.8     3.5    27.5   16.5   
07/09/1986  9       3.7    26     17     
08/09/1986  21.8    7      26     16     
09/09/1986  0.8     3.2    27.5   16     
10/09/1986  48.5    6.6    29     16.5   
11/09/1986  5       4.1    27.5   14     
12/09/1986  5.2     3.2    28.5   15     
13/09/1986  7.3     4.8    26.5   14     
14/09/1986  0       5      26.5   15.5   
15/09/1986  4.7     2.6    27.5   13.5   
16/09/1986  0       3.4    26     15.5   
17/09/1986  0       3.2    26     14     
18/09/1986  0       0.2    27.5   13.5   
19/09/1986  3.2     2      26.5   15     
20/09/1986  7.7     1.9    23.5   16     
21/09/1986  0.4     2.8    25     14.5   
22/09/1986  0       3.5    28     15.5   
23/09/1986  0       5.2    28     13     
24/09/1986  0       2.6    27     14.5   
25/09/1986  3.5     3.2    29     14     
26/09/1986  0.6     2.7    26.5   14     
27/09/1986  8.6     3.5    29     14     
28/09/1986  0       4.1    29     15.5   
29/09/1986  0.4     3.8    28.5   16.5   
30/09/1986  0.2     3.4    Nulo   17     
01/10/1986  1.1     1.4    22     15.5   
02/10/1986  1       2.9    26     14.5   
03/10/1986  0       3.3    28     14.5   
04/10/1986  2.2     3.3    26.5   15.5   
05/10/1986  5.4     12.3   24     15.5   
06/10/1986  0       3.4    27     13.5   
07/10/1986  0       3.3    27.5   15     
08/10/1986  12.2    4.2    28     17.5   
09/10/1986  22.8    5      27.5   16     
10/10/1986  0.5     2.5    24.5   16     
11/10/1986  0       3.9    28     14     
12/10/1986  0       3.6    27     13     
13/10/1986  0       4.4    29.3   14     
14/10/1986  0       4.1    30     15.5   
15/10/1986  0       4.5    27     15.5   
16/10/1986  0       6.1    25.5   14.5   
17/10/1986  0       4.4    27.5   15.5   
18/10/1986  0       5      28     10.5   
19/10/1986  1.5     1.8    22     12     
20/10/1986  0       2.2    23     13.5   
21/10/1986  0.6     0.8    21.5   14     
22/10/1986  0       4.2    26.5   13     
23/10/1986  0       4.8    28     9      
24/10/1986  0       4.6    28.5   5.5    
25/10/1986  0       4.9    28     6      
26/10/1986  0       4.6    28     7.5    
27/10/1986  0       4.3    26     6      
28/10/1986  0       4.2    25.5   7.5    
29/10/1986  0       6      25.5   9.5    
30/10/1986  0       5      23.3   10     
31/10/1986  10      4.5    25.5   5      
01/11/1986  0       7.3    28     6      
02/11/1986  0       4.8    27.5   9      
03/11/1986  0       4.3    29.5   11.5   
04/11/1986  0.4     2.4    25.5   12.5   
05/11/1986  0       2.5    26.5   14.5   
06/11/1986  0       2.7    24.5   12.5   
07/11/1986  0       3.7    26.5   10.5   
08/11/1986  0       3.5    20     9.5    
09/11/1986  0       6.6    28     10     
10/11/1986  0       5.1    29     10.5   
11/11/1986  0       4.1    27.5   9.5    
12/11/1986  0       5.4    29     11     
13/11/1986  0       6      26.5   15.5   
14/11/1986  0       5.4    26.5   13.5   
15/11/1986  0       3.5    26.5   12.5   
16/11/1986  0       4.5    30     11     
17/11/1986  0       3.2    31.5   10.5   
18/11/1986  0       5.8    31.5   9.5    
19/11/1986  0       4.4    30     8.5    
20/11/1986  0       4.6    30     9      
21/11/1986  0       4      29     9.5    
22/11/1986  0       4.1    29     10     
23/11/1986  0       4.8    28.5   10.5   
24/11/1986  0       4.1    27.5   10.5   
25/11/1986  0       3.3    27     9      
26/11/1986  2       0.3    20.5   9.5    
27/11/1986  0       3.7    23.5   12.5   
28/11/1986  0       4.2    22.5   7.5    
29/11/1986  0       3.2    24.5   4.5    
30/11/1986  0       2.5    Nulo   6      
01/12/1986  0       3.5    26.5   11     
02/12/1986  0       3.3    25     14.5   
03/12/1986  1.5     1.5    24     12.5   
04/12/1986  0       3.1    24.5   9      
05/12/1986  0       4.4    24.5   1      
06/12/1986  0       3.8    26     10     
07/12/1986  0       2.4    22.5   8.5    
08/12/1986  0       4.2    25.5   6.5    
09/12/1986  0       3.6    26.5   6      
10/12/1986  0       4.6    22.5   6.5    
11/12/1986  0       2.6    26.5   7.5    
12/12/1986  0.3     3.5    29     8      
13/12/1986  0       2.8    24.5   12.5   
14/12/1986  0       1.9    25.5   12.5   
15/12/1986  0       4.2    28     11     
16/12/1986  0       3.8    29.5   8.5    
17/12/1986  0       4      22     6.5    
18/12/1986  0       4      26     2.5    
19/12/1986  0       4.1    27.5   7.5    
20/12/1986  0       3.8    27     4      
21/12/1986  0       3.6    22     4.5    
22/12/1986  0       3.4    24     4.5    
23/12/1986  0       3.7    25     3      
24/12/1986  0       5.6    24     3      
25/12/1986  0       4.5    24     2      
26/12/1986  0       1.2    20     1.5    
27/12/1986  0       4.2    26     2      
28/12/1986  0       3.5    25.3   4      
29/12/1986  0       5      25     0      
30/12/1986  0       4.5    25     9      
31/12/1986  0       3.2    25     2      
01/01/1987  0       3.3    24     2      
02/01/1987  0       2.8    24     5      
03/01/1987  0       3.8    24     4.5    
04/01/1987  0       3.7    25.5   2.5    
05/01/1987  0       3.5    25.5   3      
06/01/1987  0       4      28     3.5    
07/01/1987  0       4.2    29     7.5    
08/01/1987  0       3.7    28.5   8.5    
09/01/1987  0       3.7    28     8      
10/01/1987  3.5     4      27     6.5    
11/01/1987  0       2.6    24.5   10     
12/01/1987  0       3.2    23     8.5    
13/01/1987  0       4.6    24     10.5   
14/01/1987  0       3.7    26.5   12.5   
15/01/1987  0       4.3    23.5   9.5    
16/01/1987  0       5.8    27     10     
17/01/1987  0       4.9    25.5   7.5    
18/01/1987  0       4.5    28.5   7.5    
19/01/1987  0       4.1    27     7.5    
20/01/1987  0       4.4    25     8.5    
21/01/1987  0       4.6    22.5   14     
22/01/1987  0       4.2    23.5   0.5    
23/01/1987  0       4.9    25.5   1      
24/01/1987  0       6      26     5.5    
25/01/1987  0       6.9    26     6      
26/01/1987  0       5.5    26     3      
27/01/1987  0       4.9    25.5   3.5    
28/01/1987  0       5      26.5   0.5    
29/01/1987  0       4.7    27.5   2      
30/01/1987  0       4.3    29     3      
31/01/1987  0       4.3    27     4      
01/02/1987  0       4.1    24.5   8.5    
02/02/1987  0       2.5    22.5   12     
03/02/1987  0       4.2    25.5   8.5    
