CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13094
NOMBRE    : ACAXOCHITLAN
ESTADO    : HIDALGO
MUNICIPIO : Acaxochitlán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.158°
LONGITUD  : -98.206°
ALTITUD   : 2240 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/02/1977  0       2.2    22     10     
04/02/1977  0       2.1    28     9      
05/02/1977  0.4     2.3    30     6      
06/02/1977  0       2.2    32     8      
07/02/1977  0       2.7    26     9      
08/02/1977  4.3     5.2    26     5      
09/02/1977  0       5.8    30     7      
10/02/1977  0       1.2    24     8      
11/02/1977  0       2      26     10     
12/02/1977  0.2     2.2    26     12     
13/02/1977  0       1.9    24     2      
14/02/1977  0       1.1    26     1      
15/02/1977  0.4     2      24     3      
16/02/1977  0.2     1.3    22     1      
17/02/1977  0       1.9    25     0      
18/02/1977  0       6.6    26     4      
19/02/1977  0       1.4    28     7      
20/02/1977  0       1.4    32     8      
21/02/1977  0       1.8    26     10     
22/02/1977  0       1.6    25     10     
23/02/1977  0       2.6    26     13     
24/02/1977  0       2.3    27     12     
25/02/1977  0       2.6    28     12     
26/02/1977  0.2     4.3    22     10     
27/02/1977  0       1.8    28     10     
28/02/1977  0       2.2    30     9      
01/03/1977  0       1.8    26     9      
02/03/1977  0       2.4    28     10     
03/03/1977  0       3.1    32     10     
04/03/1977  0       2.1    30     10     
05/03/1977  0       1.9    28     9      
06/03/1977  0       1.8    25     8      
07/03/1977  0       2      24     3      
08/03/1977  0       1      28     2      
09/03/1977  0       2.3    30     6      
10/03/1977  0       1.9    28     8      
11/03/1977  0       2      32     6      
12/03/1977  0       4.1    34     9      
13/03/1977  0       3      30     10     
14/03/1977  0       3      30     10     
15/03/1977  0       3.1    34     12     
16/03/1977  0       2.8    31     11     
17/03/1977  0       2.7    30     10     
18/03/1977  0       3.3    34     11     
19/03/1977  0       2.7    35     10     
20/03/1977  0       2.2    27     10     
21/03/1977  0.4     3.2    30     9      
22/03/1977  0.2     2.2    28     8      
23/03/1977  0       1.8    30     5      
24/03/1977  0       2.5    34     7      
25/03/1977  0       2.7    34     10     
26/03/1977  0.4     3.5    32     12     
27/03/1977  0       2.1    30     10     
28/03/1977  0       2.7    30     8      
29/03/1977  0       3.4    28     10     
30/03/1977  0       4      35     10     
31/03/1977  0       2.7    35     10     
01/04/1977  0       4.9    37     13     
02/04/1977  0       3      35     7      
03/04/1977  0       3.1    36     15     
04/04/1977  0       3.2    30     14     
05/04/1977  0       1.8    28     10     
06/04/1977  0       2.2    26     9      
07/04/1977  0       1.7    30     4      
08/04/1977  0.2     1.4    28     10     
09/04/1977  0       3      30     8      
10/04/1977  0       1.8    32     9      
11/04/1977  0       1.8    30     10     
12/04/1977  0.4     2.6    32     9      
13/04/1977  0.8     2.7    32     10     
14/04/1977  0       1.1    30     9      
15/04/1977  0       1.7    36     10     
16/04/1977  0       2.1    37     10     
17/04/1977  0       2.3    34     14     
18/04/1977  0       2      32     12     
19/04/1977  0.2     2.9    30     10     
20/04/1977  10.2    9.5    28     7      
21/04/1977  0.3     3      26     6      
22/04/1977  0.4     1.8    28     6      
23/04/1977  0       1.9    30     8      
24/04/1977  0       1.9    32     10     
25/04/1977  0       1.2    36     10     
26/04/1977  0.2     2.3    34     12     
27/04/1977  0       2.5    35     12     
28/04/1977  0       2.3    32     12     
29/04/1977  0       2.1    32     10     
30/04/1977  0.5     3      34     10     
01/05/1977  0       1.2    35     12     
02/05/1977  0       2.3    36     14     
03/05/1977  0       2.9    38     16     
04/05/1977  0       2.9    36     16     
05/05/1977  0       2      35     14     
06/05/1977  0       1.9    34     12     
07/05/1977  0       2.2    36     16     
08/05/1977  0       2      37     12     
09/05/1977  0       2.7    36     14     
10/05/1977  6.2     8.5    34     12     
11/05/1977  7.4     6.2    35     10     
12/05/1977  8.7     9      31     10     
13/05/1977  1.4     3.1    34     12     
14/05/1977  0       1.3    35     10     
15/05/1977  0       2.3    36     11     
16/05/1977  0       5      35     12     
17/05/1977  0       4.2    35     11     
18/05/1977  0       4.9    36     10     
19/05/1977  0       5      37     12     
20/05/1977  0       4.7    38     10     
21/05/1977  0       7.4    36     13     
22/05/1977  1.9     6      35     14     
23/05/1977  0       1.5    33     9      
24/05/1977  0       4.7    34     10     
25/05/1977  0       4.9    34     12     
26/05/1977  0       3.9    35     10     
27/05/1977  0       3.5    35     10     
28/05/1977  0       5      34     10     
29/05/1977  0       4.5    36     10     
30/05/1977  0       5.3    30     10     
31/05/1977  1.1     4.1    31     10     
01/06/1977  0       4      33     11     
02/06/1977  0       5      33     10     
03/06/1977  0       4.9    34     10     
04/06/1977  0       5      33     10     
05/06/1977  0       3.9    34     9      
06/06/1977  4.1     5.1    31     8      
07/06/1977  6.5     4.6    33     8      
08/06/1977  0       3.5    34     7      
09/06/1977  5.4     6.6    34     6      
10/06/1977  0       2.3    30     7      
11/06/1977  0       1.7    32     8      
12/06/1977  6.3     4.6    34     9      
13/06/1977  10.5    7.5    35     10     
14/06/1977  15.7    7.4    36     11     
15/06/1977  4.1     3.4    32     10     
16/06/1977  2.3     2.4    32     9      
17/06/1977  22.1    5.7    32     8      
18/06/1977  4.1     2.1    33     9      
19/06/1977  6.3     4.3    34     12     
20/06/1977  5.8     4.6    32     10     
21/06/1977  16.5    9.7    30     9      
22/06/1977  25      1.9    30     12     
23/06/1977  60      10     31     10     
24/06/1977  0.3     1.8    32     10     
25/06/1977  0       1.5    33     11     
26/06/1977  0       2      32     10     
27/06/1977  0       1      35     10     
28/06/1977  0       3.8    31     12     
29/06/1977  0       4.1    30     11     
03/07/1977  16      9.9    24     7      
04/07/1977  28      7.1    25     8      
05/07/1977  35      6.6    24     7      
06/07/1977  5.3     7.2    25     4      
07/07/1977  3       4.9    25     8      
08/07/1977  4.5     6.6    24     7      
09/07/1977  0       2      22     5      
10/07/1977  5.4     9.4    23     4      
11/07/1977  0.9     5      23     5      
12/07/1977  4.1     3.7    29     4      
13/07/1977  6.4     2.7    22     4      
14/07/1977  7.5     2.7    20     6      
15/07/1977  9.5     2.4    22     5      
16/07/1977  6.2     3.5    22     5      
17/07/1977  3.5     4.1    22     6      
18/07/1977  0       2      23     5      
19/07/1977  0       4      23     5      
20/07/1977  5.7     2      23     6      
21/07/1977  4.7     2.7    22     6      
22/07/1977  6.5     3.2    22     6      
23/07/1977  8.3     4.3    22     7      
24/07/1977  10.5    4.6    23     7      
25/07/1977  0       2.9    23     6      
26/07/1977  1.9     2.1    22     5      
27/07/1977  0.2     3.9    21     5      
28/07/1977  0.4     1.7    23     5      
29/07/1977  0       3.8    26     4      
30/07/1977  0       2.9    21     6      
31/07/1977  0       3      23     6      
01/08/1977  0       3.1    21     5      
02/08/1977  0       2      29     4      
03/08/1977  0       2.7    21     5      
04/08/1977  0       2.3    22     6      
05/08/1977  10.8    2.2    29     5      
06/08/1977  12.5    9.6    21     4      
07/08/1977  13.2    6.5    20     3      
08/08/1977  7.4     6.6    21     4      
09/08/1977  5.7     7.6    20     4      
10/08/1977  6.2     7.1    20     5      
11/08/1977  10      6.3    21     8      
12/08/1977  6.6     8.5    21     3      
13/08/1977  4.2     9.8    22     5      
14/08/1977  3.9     2.2    22     6      
15/08/1977  0.2     9.7    21     7      
16/08/1977  1.2     6.7    21     4      
17/08/1977  0       3.8    23     3      
18/08/1977  0       1.5    30     6      
19/08/1977  0       6.6    22     5      
20/08/1977  0.2     1.9    23     4      
21/08/1977  0       3.4    23     5      
22/08/1977  0       1.6    24     6      
23/08/1977  0       3      21     4      
24/08/1977  0       3.3    23     5      
25/08/1977  0       3.3    24     5      
26/08/1977  0       2.9    22     3      
27/08/1977  0       2.8    22     5      
28/08/1977  6.6     3.2    24     4      
29/08/1977  4.6     4.8    23     3      
30/08/1977  0.2     5.9    24     5      
31/08/1977  0.3     3      22     3      
01/09/1977  0       3      31     10     
02/09/1977  35.7    8.9    31     11     
03/09/1977  7.4     2.7    22     10     
04/09/1977  0       3.3    24     10     
05/09/1977  0       3.4    23     10     
06/09/1977  0       3.3    22     10     
07/09/1977  0       1.1    20     11     
08/09/1977  17.6    9.7    22     12     
09/09/1977  3.7     7.2    30     10     
10/09/1977  0       2.4    21     10     
11/09/1977  0       2      23     8      
12/09/1977  0       2.9    23     9      
13/09/1977  0       3.8    24     8      
14/09/1977  0       2.5    23     7      
15/09/1977  5.7     4.8    23     10     
16/09/1977  10.6    4.2    22     11     
17/09/1977  4.7     8.1    21     10     
18/09/1977  0.2     1.7    24     10     
19/09/1977  0       1.4    22     11     
20/09/1977  5.6     2.7    31     8      
21/09/1977  0.2     2.2    22     8      
22/09/1977  0.4     3.3    23     9      
23/09/1977  0.2     2      24     9      
24/09/1977  0       1.9    22     10     
25/09/1977  0       2.2    21     10     
26/09/1977  0       3.1    23     9      
27/09/1977  12.3    5.4    29     10     
28/09/1977  0.3     8.1    23     11     
29/09/1977  0       2.2    24     10     
30/09/1977  0.3     3.2    29     11     
01/10/1977  4       2.9    28     8      
02/10/1977  2       1.8    29     6      
03/10/1977  17      4.3    27     8      
04/10/1977  5       1.7    30     6      
05/10/1977  1.4     1.7    31     10     
06/10/1977  0       6.9    30     11     
07/10/1977  4.3     8.3    31     7      
08/10/1977  0       3      32     10     
09/10/1977  0       2.9    31     11     
10/10/1977  0       6      31     12     
11/10/1977  4       6.1    31     12     
12/10/1977  0.5     5.6    24     7      
13/10/1977  0.1     5.6    25     6      
14/10/1977  0.2     1.4    26     5      
15/10/1977  0.2     1.3    25     4      
16/10/1977  0       1      23     6      
17/10/1977  0       1.5    26     7      
18/10/1977  0       1.5    27     8      
19/10/1977  0       1.9    28     5      
20/10/1977  0       1.1    30     8      
21/10/1977  0       2      31     8      
22/10/1977  0       2      29     8      
23/10/1977  0.2     1.3    26     7      
24/10/1977  0.2     2      28     8      
25/10/1977  17.4    9.6    26     9      
26/10/1977  3.2     9.3    28     10     
27/10/1977  0       4.4    30     11     
28/10/1977  0       3.6    32     12     
29/10/1977  0       4.4    32     10     
30/10/1977  0       6.4    30     10     
31/10/1977  0       3.2    32     8      
01/11/1977  12      5.8    33     10     
02/11/1977  0.2     6.1    30     9      
03/11/1977  0       1.8    33     8      
04/11/1977  0       2.4    31     8      
05/11/1977  0       2.9    31     8      
06/11/1977  0       2.9    30     6      
07/11/1977  0       4.1    30     6      
08/11/1977  0       3.3    32     6      
09/11/1977  7.4     3.4    29     10     
10/11/1977  3.7     3.3    26     8      
11/11/1977  3       1.6    24     9      
12/11/1977  0.4     1.8    23     12     
13/11/1977  0       2.3    23     12     
14/11/1977  0       3.7    22     5      
15/11/1977  0       3      30     8      
16/11/1977  0       1.7    30     7      
17/11/1977  0       2.3    31     8      
18/11/1977  0       3.9    33     9      
19/11/1977  0       5.4    31     7      
20/11/1977  0       2      33     8      
21/11/1977  1       2.8    30     8      
22/11/1977  3       6.6    30     9      
23/11/1977  0       3.7    31     8      
24/11/1977  0       6.7    32     8      
25/11/1977  0       2.9    31     7      
26/11/1977  0       2.7    31     7      
27/11/1977  0       2.9    33     6      
28/11/1977  0       3.2    31     5      
29/11/1977  0       4.2    33     10     
30/11/1977  0       2.9    32     6      
01/12/1977  0       3.2    23     8      
02/12/1977  0       2.8    23     7      
03/12/1977  0       3.2    20     6      
04/12/1977  0       2.8    29     8      
05/12/1977  0       7.3    28     9      
06/12/1977  10      3      25     10     
07/12/1977  3       4      27     10     
08/12/1977  4       4.2    22     7      
09/12/1977  5       2.1    29     9      
10/12/1977  0       3.4    30     8      
11/12/1977  0       3.3    22     7      
12/12/1977  0       8.6    29     8      
13/12/1977  0       2.1    21     8      
14/12/1977  0       2.3    29     8      
15/12/1977  0       2.7    21     7      
16/12/1977  0       2.8    23     7      
17/12/1977  0       3.2    23     6      
18/12/1977  0       2.8    23     6      
19/12/1977  0       3.2    25     7      
20/12/1977  0       2.9    26     6      
21/12/1977  0       2      24     12     
22/12/1977  0       2.3    28     13     
23/12/1977  0       6.5    21     7      
24/12/1977  0       3.1    22     8      
25/12/1977  0       3      22     7      
26/12/1977  0       2.3    23     8      
27/12/1977  0       3.6    22     6      
28/12/1977  0       7.3    21     7      
29/12/1977  0       2      22     7      
30/12/1977  0       2.1    24     7      
31/12/1977  0       2.5    22     6      
01/01/1978  0       2.1    28     8      
02/01/1978  0       2.1    25     8      
03/01/1978  0       3.2    24     10     
04/01/1978  0       2.1    25     6      
05/01/1978  0       2      21     3      
06/01/1978  0       2      23     6      
07/01/1978  0       2.1    22     7      
08/01/1978  0       1.5    17     9      
09/01/1978  3       3.6    21     2      
10/01/1978  0       1.8    25     1      
11/01/1978  0       2.6    26     1.5    
12/01/1978  0       2.1    26     0      
13/01/1978  0       1.4    23     7      
14/01/1978  0       2.4    24     3      
15/01/1978  0       3.7    23     1      
16/01/1978  0       3.4    24     1.5    
17/01/1978  0       3      26     1      
18/01/1978  0       2.2    24     7      
19/01/1978  0       2.3    22     4      
20/01/1978  0       2.1    23     6      
21/01/1978  0       1.9    28     5      
22/01/1978  0       2      23     7      
23/01/1978  0       2.5    25     5      
24/01/1978  0       3.5    28     8      
25/01/1978  0       2.4    23     6      
26/01/1978  0       2.1    26     2      
27/01/1978  0       2.4    29     6      
28/01/1978  0       1.8    25     4      
29/01/1978  0       2.1    24     5      
30/01/1978  0       2      25     6      
31/01/1978  0       2      26     3      
01/02/1978  0       1.9    29     5      
02/02/1978  0.3     2.1    22     6      
03/02/1978  0.2     2.4    25     2      
04/02/1978  3.2     5      22     3      
05/02/1978  7.5     4.7    23     2      
06/02/1978  0       3.3    25     3      
07/02/1978  8.5     6      30     4      
08/02/1978  0       3.2    28     3      
09/02/1978  0       2.8    30     5      
10/02/1978  0       2.9    30     7      
11/02/1978  0       1.5    21     4      
12/02/1978  0       2.5    30     8      
13/02/1978  0       2.9    26     7      
14/02/1978  0       2.2    25     6      
