CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20310
NOMBRE    : SAN MIGUEL TLACOTEPEC
ESTADO    : OAXACA
MUNICIPIO : SAN MIGUEL TLACOTEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.45°
LONGITUD  : -98.0°
ALTITUD   : 1721 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
30/10/1981  5       4.1    24.5   14.5   
31/10/1981  0       3.2    25.5   14     
01/11/1981  4       2.2    26.5   13     
02/11/1981  8.5     1.9    27.5   12.5   
03/11/1981  2       2.5    27     12.5   
04/11/1981  0       2.8    26.5   10     
05/11/1981  0       4      23     12     
06/11/1981  0       4.1    25     10     
07/11/1981  0       3.9    25.5   10.5   
08/11/1981  0       4.2    27     10     
09/11/1981  0       5.1    27     11     
10/11/1981  0       3.8    26     9.5    
11/11/1981  0       3.7    26     8      
12/11/1981  0       3.2    27.5   8      
13/11/1981  0       2.7    26     8      
14/11/1981  0       3.6    25     10     
15/11/1981  0       4.7    26     7      
16/11/1981  0       3.6    28     5.5    
17/11/1981  0       3.6    26.5   8      
18/11/1981  0       3.9    28.5   4      
19/11/1981  0       3.9    27.5   6      
20/11/1981  0       3.3    25     5.5    
21/11/1981  0       3.6    26     8      
22/11/1981  0       4      28.5   8      
23/11/1981  0       4.2    28.5   5.5    
24/11/1981  0       4.6    27.5   3.5    
25/11/1981  0       3.4    27.5   3.5    
26/11/1981  0       3.1    27.5   3.5    
27/11/1981  0       2.7    28.5   7.5    
28/11/1981  0       3.1    28.5   11.5   
29/11/1981  0       3.9    28.5   9.5    
30/11/1981  0       3.4    25.5   9.5    
01/12/1981  0       3.7    27     8.5    
02/12/1981  0       5.1    26.5   8      
03/12/1981  0       6      27.5   10     
04/12/1981  0       2.8    26     9      
05/12/1981  0       3.9    26.5   12     
06/12/1981  0       2.4    26     7.5    
07/12/1981  0       3      26.5   8      
08/12/1981  0.8     2.9    26.5   11.5   
09/12/1981  0       2.1    23.5   9.5    
10/12/1981  0       3.8    24.5   8.5    
11/12/1981  0       3.8    25     6.5    
12/12/1981  0       2.5    27     7      
13/12/1981  0       5.4    27     6      
14/12/1981  0       3      26.5   8.5    
15/12/1981  0       2.8    27     8.5    
16/12/1981  0       2.5    27.5   8      
17/12/1981  0       2.9    27.5   8.5    
18/12/1981  0       3.3    26.5   7.5    
19/12/1981  0       4.4    26     8.5    
20/12/1981  0       2.7    26     7.5    
21/12/1981  0       3.2    27     7      
22/12/1981  0       3.9    25.5   8      
23/12/1981  0       4.7    25     6.5    
24/12/1981  0       4      26.5   7      
25/12/1981  0       4      25     8.5    
26/12/1981  0       5      26.5   8.5    
27/12/1981  0       4.3    26.5   7      
28/12/1981  0       4.6    25.5   7.5    
29/12/1981  0       3.3    27.5   8.5    
30/12/1981  0       4      26.5   10.5   
31/12/1981  0       4.4    27.5   9.5    
01/01/1982  0       4.2    26     8.5    
02/01/1982  0       4.3    26.5   9      
03/01/1982  0       4.3    26.5   8      
04/01/1982  0       4.3    29     7.5    
05/01/1982  0       4.8    29.5   8      
06/01/1982  0       5.5    27.5   8.5    
07/01/1982  0       5.1    27     8.5    
08/01/1982  0       4.2    26     7.5    
09/01/1982  0       4      26     9      
10/01/1982  0       3.8    24.5   8.5    
11/01/1982  0       3.4    26     9.5    
12/01/1982  0       3      29     8.5    
13/01/1982  0       3.7    28     8      
14/01/1982  0       4.4    26     8      
15/01/1982  0       4.2    25     8.5    
16/01/1982  0       5.2    28.5   8      
17/01/1982  0       3.7    24.5   8.5    
18/01/1982  0       4.8    27     8.5    
19/01/1982  0       4.1    27     8      
20/01/1982  0       5.6    26     9      
21/01/1982  0       5.7    25     8      
22/01/1982  0       4.7    29     9      
23/01/1982  0       5.3    27     8.5    
24/01/1982  0       5      30     8.5    
25/01/1982  0       4.7    28     8      
26/01/1982  0       5.5    26.5   8      
27/01/1982  0       3.7    26.5   9.5    
28/01/1982  0       5.6    28     8.5    
29/01/1982  0       4.9    26.5   8      
30/01/1982  0       4.3    24.5   7.5    
31/01/1982  0       4.8    26.5   7.5    
01/02/1982  0       6.2    26.5   8.5    
02/02/1982  0       5.4    26     8.5    
03/02/1982  0       5.2    27     7      
04/02/1982  0       5.8    27     6.5    
05/02/1982  0       6      28     8      
06/02/1982  0       6.8    29.5   8.5    
07/02/1982  0       5.6    29.5   9      
08/02/1982  0       6.6    26.5   10     
09/02/1982  0       5.4    29     9      
10/02/1982  0       5.1    30     9      
11/02/1982  0       5.6    30     9      
12/02/1982  0       6.9    30     9      
13/02/1982  0       7.5    28     8      
14/02/1982  0       5      25     9.5    
15/02/1982  0       5.3    27     10     
16/02/1982  0       4.5    28     10     
17/02/1982  0       5.1    27     10     
18/02/1982  0       5.7    23.5   10     
19/02/1982  0       6.8    23     10     
20/02/1982  0       5.6    24     12     
21/02/1982  0       7.4    29.5   11     
22/02/1982  0       5.3    22     11.5   
23/02/1982  0       6.7    24     9      
24/02/1982  0       6.4    29     10     
25/02/1982  0       4.9    25     11     
26/02/1982  3       3.9    27     9.5    
27/02/1982  0       5.3    26     7.5    
28/02/1982  0       4.3    20     9      
01/03/1982  11.5    2.6    20.5   9      
02/03/1982  6       2.1    20     9      
03/03/1982  0       4.2    21     7      
04/03/1982  0       4.9    20     9      
05/03/1982  0       9      22     9      
06/03/1982  0       7.1    24     8      
07/03/1982  0       7.5    21     8      
08/03/1982  0       8.4    22     11     
09/03/1982  0       7      24     11.5   
10/03/1982  0       7.3    25.5   13     
11/03/1982  0       7.9    24     12.5   
12/03/1982  0       6.9    24     11     
13/03/1982  0       7.7    25     12     
14/03/1982  0       7.9    24     12     
15/03/1982  0       7.7    24     11     
16/03/1982  0       6.8    25     11     
17/03/1982  0       7.5    23     12     
18/03/1982  0       8.5    25     12     
19/03/1982  0       7.7    25     10     
20/03/1982  0       8.8    23.5   11     
21/03/1982  0       9      23     10     
22/03/1982  0       9.9    25     9      
23/03/1982  0       9.5    22     12     
24/03/1982  0       8.1    23     9      
25/03/1982  0       8.3    26     9.5    
26/03/1982  0       7.1    23     11.5   
27/03/1982  0       7.5    22     14     
28/03/1982  0       7.7    25     12     
29/03/1982  0       8.9    25     9      
30/03/1982  0       7.9    24     10     
31/03/1982  0       7.3    25     11     
01/04/1982  0       6.4    24.5   11.5   
02/04/1982  0       7.4    26     11     
03/04/1982  0       6.3    25     9      
04/04/1982  0       7.1    29     10.5   
05/04/1982  0       8      23.5   11     
06/04/1982  0       7.1    24.5   11     
07/04/1982  0       6.6    24.5   12.5   
08/04/1982  0       8.3    23.5   12.5   
09/04/1982  0       8      24.5   14.5   
10/04/1982  0       6.1    23.5   13.5   
11/04/1982  0       8      22.5   13.5   
12/04/1982  0       7.7    28     13     
13/04/1982  0       8.1    26     12     
14/04/1982  0.5     8.3    24     11     
15/04/1982  0       Nulo   24.5   11     
16/04/1982  0       Nulo   22.5   12.5   
17/04/1982  0       Nulo   22     14.5   
18/04/1982  0       Nulo   23.5   13     
19/04/1982  0       Nulo   23.5   12.5   
20/04/1982  0       Nulo   23     12.5   
21/04/1982  1.5     Nulo   26.5   12.5   
22/04/1982  0       Nulo   28.5   13.5   
23/04/1982  0       Nulo   27.5   13.5   
24/04/1982  0       Nulo   29.5   12.5   
25/04/1982  0       Nulo   30     11     
26/04/1982  0       Nulo   30.5   13.5   
27/04/1982  0       Nulo   31.5   11     
28/04/1982  0       Nulo   24     14     
29/04/1982  0       Nulo   27     15     
30/04/1982  0       Nulo   29     15     
01/05/1982  0       Nulo   30     12     
02/05/1982  0       Nulo   32.5   10.5   
03/05/1982  3.5     Nulo   32     11.5   
04/05/1982  0       Nulo   30.5   11     
05/05/1982  0       Nulo   31.5   15.5   
06/05/1982  0       Nulo   30.5   16.5   
07/05/1982  0       Nulo   28.5   15.5   
08/05/1982  0       Nulo   29.5   15.5   
09/05/1982  0       Nulo   25.5   15.5   
10/05/1982  0       Nulo   30.5   15.5   
11/05/1982  0       Nulo   31     15     
12/05/1982  1.8     Nulo   28.5   16.5   
13/05/1982  0       Nulo   29     16     
14/05/1982  0       Nulo   31     15.5   
15/05/1982  14      Nulo   30.5   16     
16/05/1982  2.8     Nulo   29.5   15     
17/05/1982  6.5     Nulo   29.5   Nulo   
18/05/1982  14      Nulo   29     Nulo   
19/05/1982  23.6    Nulo   24.5   Nulo   
20/05/1982  0       Nulo   20     Nulo   
21/05/1982  0       Nulo   25     Nulo   
22/05/1982  0       Nulo   26     Nulo   
23/05/1982  0       Nulo   25     Nulo   
24/05/1982  0       Nulo   30.5   15.5   
25/05/1982  7       Nulo   28.5   15     
26/05/1982  0       Nulo   30.5   14     
27/05/1982  0       Nulo   28     15     
28/05/1982  0       Nulo   25     15     
29/05/1982  7.5     Nulo   28     15     
30/05/1982  1       Nulo   27     13     
31/05/1982  0       Nulo   25     12     
01/06/1982  0       Nulo   30     12     
02/06/1982  0       Nulo   30     15     
03/06/1982  0       Nulo   31     14.5   
04/06/1982  0       Nulo   26     16     
05/06/1982  0       Nulo   30     16     
06/06/1982  0       Nulo   29     15     
07/06/1982  0       Nulo   30     16     
08/06/1982  0       Nulo   32     15.5   
09/06/1982  1.4     Nulo   28     14     
10/06/1982  2.5     Nulo   22     12.5   
11/06/1982  0       Nulo   25     13     
12/06/1982  2       Nulo   24     13     
13/06/1982  0       Nulo   24     14     
14/06/1982  0       Nulo   31     18     
15/06/1982  0       Nulo   30     14     
16/06/1982  2.9     Nulo   30.5   14.5   
17/06/1982  0       Nulo   30     14     
18/06/1982  0       Nulo   31     14     
19/06/1982  0       Nulo   30     14     
20/06/1982  6.2     Nulo   28     13     
21/06/1982  1.7     Nulo   26.5   15     
22/06/1982  0.8     Nulo   28     15     
23/06/1982  3.3     Nulo   27     14.5   
24/06/1982  0       Nulo   24     14.5   
25/06/1982  0       Nulo   28     14     
26/06/1982  5.3     Nulo   29.5   15.5   
27/06/1982  0       Nulo   29.5   14     
28/06/1982  7       Nulo   29     16     
29/06/1982  0       Nulo   30     16     
30/06/1982  0       Nulo   24     15     
01/07/1982  1       Nulo   22     14     
02/07/1982  0       Nulo   23     14     
03/07/1982  0       Nulo   29.5   14     
04/07/1982  0       Nulo   31.5   15     
05/07/1982  0       Nulo   30     16     
06/07/1982  7.5     Nulo   28     16.5   
07/07/1982  0       Nulo   28     12     
08/07/1982  0       Nulo   22     12     
09/07/1982  0       Nulo   22.5   13     
10/07/1982  6.2     Nulo   22     13     
11/07/1982  0       Nulo   22     14     
12/07/1982  0       Nulo   21.5   15     
13/07/1982  1       Nulo   22     15     
14/07/1982  0       Nulo   22     12     
15/07/1982  0       Nulo   25     13     
16/07/1982  5       Nulo   22     9      
17/07/1982  9       Nulo   23     15     
18/07/1982  15      Nulo   24     15     
19/07/1982  6       Nulo   20     15.5   
20/07/1982  5       Nulo   22     16     
21/07/1982  0       Nulo   22     13     
22/07/1982  0       Nulo   23     12     
23/07/1982  0       Nulo   22     12     
24/07/1982  0       Nulo   22     12     
25/07/1982  2       Nulo   21     11     
26/07/1982  3.5     Nulo   21     12     
27/07/1982  0       Nulo   22.5   11     
28/07/1982  0       Nulo   23     10     
29/07/1982  0       Nulo   23     11     
30/07/1982  0       Nulo   21.5   12     
31/07/1982  0       Nulo   21     12     
01/08/1982  0       Nulo   29.5   11     
02/08/1982  0       Nulo   28     14     
03/08/1982  0       Nulo   27.5   15     
04/08/1982  0       Nulo   28.5   14     
05/08/1982  0       Nulo   28     16.5   
06/08/1982  0       Nulo   27.5   16.5   
07/08/1982  0       Nulo   26.5   11.5   
08/08/1982  0       Nulo   30.5   13.5   
09/08/1982  0       Nulo   28.5   14.5   
10/08/1982  0       Nulo   28.5   12     
11/08/1982  3       Nulo   29.5   13     
12/08/1982  0       Nulo   28.5   12.5   
13/08/1982  5       Nulo   27.5   16     
14/08/1982  4       Nulo   28.5   13.5   
15/08/1982  0       Nulo   29.5   11     
16/08/1982  0       Nulo   30     12     
17/08/1982  0       Nulo   31     12     
18/08/1982  0       Nulo   29     13.5   
19/08/1982  0.5     Nulo   27     14     
20/08/1982  1.5     Nulo   29.5   13.5   
21/08/1982  4.4     Nulo   30     13     
22/08/1982  0       Nulo   28     12.5   
23/08/1982  0       Nulo   28     10     
24/08/1982  0       Nulo   29.5   11     
25/08/1982  0       Nulo   31.5   12     
26/08/1982  0       Nulo   28     12     
27/08/1982  0       Nulo   30.5   12     
28/08/1982  10.8    Nulo   28.5   12.5   
29/08/1982  0       Nulo   27.5   13     
30/08/1982  0       Nulo   29     11.5   
31/08/1982  0       Nulo   27.5   13     
01/09/1982  0       Nulo   28     11.5   
02/09/1982  0       Nulo   28     12     
03/09/1982  0       Nulo   30.5   12     
04/09/1982  0       Nulo   30     12.5   
05/09/1982  0       Nulo   31     13     
06/09/1982  0       Nulo   28     13     
07/09/1982  9       Nulo   29.5   14     
08/09/1982  10      Nulo   26     14.5   
09/09/1982  8.4     Nulo   26.5   15     
10/09/1982  8       Nulo   26.5   15.5   
11/09/1982  0       Nulo   26     15     
12/09/1982  20      Nulo   28.5   14     
13/09/1982  13      Nulo   26.5   15.5   
14/09/1982  0       Nulo   27     14.5   
15/09/1982  0       Nulo   28     12     
16/09/1982  0       Nulo   26     15     
17/09/1982  0       Nulo   26.5   12     
18/09/1982  0       Nulo   26.5   12.5   
19/09/1982  0       Nulo   26.5   14.5   
20/09/1982  0       Nulo   26.5   14.5   
21/09/1982  0       Nulo   27.5   12     
22/09/1982  0       Nulo   29.5   16.5   
23/09/1982  0       Nulo   26.5   17     
24/09/1982  3       Nulo   27.5   13.5   
25/09/1982  10.4    Nulo   25     16.5   
26/09/1982  0       Nulo   27     15     
27/09/1982  0       Nulo   28     14     
28/09/1982  1.6     Nulo   28     15     
29/09/1982  8       Nulo   27     15     
30/09/1982  0       Nulo   28.5   15.5   
01/10/1982  1       Nulo   27.5   10.5   
02/10/1982  0       Nulo   25     14     
03/10/1982  0       Nulo   25.5   14     
04/10/1982  0       Nulo   25     15.5   
05/10/1982  0       Nulo   28     14     
06/10/1982  1       Nulo   26     15     
07/10/1982  3       Nulo   25.5   16.5   
08/10/1982  0       Nulo   25.5   15.5   
09/10/1982  0       Nulo   25.5   13.5   
10/10/1982  5.5     Nulo   27.5   10.5   
11/10/1982  0       Nulo   25.5   15.5   
12/10/1982  5.5     Nulo   25.5   15.5   
13/10/1982  0       Nulo   27.5   10.5   
14/10/1982  0       Nulo   25.5   11.5   
15/10/1982  12.5    Nulo   25.5   11.5   
16/10/1982  0       Nulo   25.5   12.5   
17/10/1982  0       Nulo   27.5   14.5   
18/10/1982  0       Nulo   27.5   13.5   
19/10/1982  0       Nulo   25     12.5   
20/10/1982  0       Nulo   25.5   15.5   
21/10/1982  0       Nulo   25     14.5   
22/10/1982  0       Nulo   25     15     
23/10/1982  0       Nulo   25.5   15.5   
24/10/1982  0       Nulo   25.5   13.5   
25/10/1982  0       Nulo   24.5   10.5   
26/10/1982  0       Nulo   25     8.5    
27/10/1982  0       Nulo   26.5   10.5   
28/10/1982  0       Nulo   28     7.5    
29/10/1982  0       Nulo   23.5   8      
30/10/1982  0       Nulo   27     9.5    
31/10/1982  0       Nulo   25     10.5   
01/11/1982  0       Nulo   25     15     
02/11/1982  0       Nulo   26     16     
03/11/1982  0       Nulo   27.5   14     
04/11/1982  0       Nulo   27.5   10.5   
05/11/1982  0       Nulo   25.5   11.5   
06/11/1982  0       Nulo   25     8.5    
07/11/1982  0       Nulo   27.5   6.5    
08/11/1982  0       Nulo   25     7.5    
09/11/1982  0       Nulo   27.5   10     
10/11/1982  0       Nulo   26     9.5    
11/11/1982  0       Nulo   29.5   10.5   
12/11/1982  0       Nulo   25     11.5   
13/11/1982  0       Nulo   25.5   8.5    
14/11/1982  0       Nulo   29     9.5    
15/11/1982  0       Nulo   25.5   9.5    
16/11/1982  0       Nulo   28.5   6.5    
17/11/1982  0       Nulo   27     8.5    
18/11/1982  0       Nulo   29     8      
19/11/1982  0       Nulo   26     10     
20/11/1982  0       Nulo   29     11     
21/11/1982  0       Nulo   28.5   10     
22/11/1982  0       Nulo   27     10     
23/11/1982  0       Nulo   29     11.5   
24/11/1982  0       Nulo   25     10     
25/11/1982  0       Nulo   27     11     
26/11/1982  0       Nulo   25     10     
27/11/1982  0       Nulo   27     10.5   
28/11/1982  0       Nulo   26     10     
29/11/1982  0       Nulo   28     11     
30/11/1982  0       Nulo   30     12     
01/12/1982  0       Nulo   26     13     
02/12/1982  0       Nulo   26     12     
03/12/1982  0       Nulo   25     8      
04/12/1982  0       Nulo   25     7      
05/12/1982  0       Nulo   29     8      
