CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24035
NOMBRE    : LAGUNILLAS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Lagunillas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.586°
LONGITUD  : -99.567°
ALTITUD   : 924 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/09/1955  21      Nulo   28     17.9   
28/09/1955  40      Nulo   28     18.9   
29/09/1955  232     Nulo   25     16.4   
30/09/1955  20      Nulo   25     14.9   
01/10/1955  46      Nulo   21     17.9   
02/10/1955  20      Nulo   22.5   17.9   
03/10/1955  0       Nulo   28     16.9   
04/10/1955  0       Nulo   29     18.9   
05/10/1955  0       Nulo   30     20.5   
06/10/1955  19      Nulo   29     17.9   
07/10/1955  3       Nulo   27     21.5   
08/10/1955  0       Nulo   24     18.4   
09/10/1955  0       Nulo   28     17.9   
10/10/1955  15      Nulo   24     16.4   
11/10/1955  6       Nulo   25     19.9   
12/10/1955  0       Nulo   28     22     
13/10/1955  64.5    Nulo   28     16.9   
14/10/1955  0       Nulo   23     15.9   
15/10/1955  0       Nulo   26     8.9    
16/10/1955  21.5    Nulo   19.9   13.9   
17/10/1955  0.5     Nulo   18.9   13.9   
18/10/1955  0       Nulo   24     9.9    
19/10/1955  0       Nulo   25.5   5.9    
20/10/1955  0       Nulo   25     6.9    
21/10/1955  0       Nulo   29     13.4   
22/10/1955  0       Nulo   28     8.4    
23/10/1955  0       Nulo   25     14.9   
24/10/1955  24.5    Nulo   23     16.9   
25/10/1955  0       Nulo   22     13.9   
26/10/1955  0       Nulo   27     8.9    
27/10/1955  0       Nulo   29     19.9   
28/10/1955  0       Nulo   32     9.9    
29/10/1955  0       Nulo   31.5   11.9   
30/10/1955  0       Nulo   30     13.9   
31/10/1955  0       Nulo   31     17.9   
01/11/1955  0       Nulo   30.5   18.9   
02/11/1955  0.5     Nulo   30.5   15.9   
03/11/1955  5       Nulo   24     16.9   
04/11/1955  0       Nulo   24     18.4   
05/11/1955  0       Nulo   28     11.9   
06/11/1955  0       Nulo   30     19.9   
07/11/1955  0       Nulo   26.5   15.9   
08/11/1955  0       Nulo   24     5.9    
09/11/1955  0       Nulo   25     6.9    
10/11/1955  0       Nulo   26     17.9   
11/11/1955  0       Nulo   31     18.9   
12/11/1955  0       Nulo   32     6.9    
13/11/1955  0       Nulo   31     9.9    
14/11/1955  0       Nulo   32     11.9   
15/11/1955  0       Nulo   33.5   15.9   
16/11/1955  0       Nulo   35     5.9    
17/11/1955  0       Nulo   30     15.9   
18/11/1955  0       Nulo   34     19.4   
19/11/1955  0       Nulo   32     14.9   
20/11/1955  9.5     Nulo   30     19.9   
21/11/1955  0       Nulo   28     17.9   
22/11/1955  0       Nulo   42     13.9   
23/11/1955  0       Nulo   30     15.9   
24/11/1955  Nulo    Nulo   21     16.9   
25/11/1955  0       Nulo   23     11.9   
26/11/1955  0       Nulo   27     10.4   
27/11/1955  0       Nulo   31     11.4   
28/11/1955  0       Nulo   30     11.9   
29/11/1955  0       Nulo   31     18.4   
30/11/1955  0       Nulo   24     20.5   
01/12/1955  0       Nulo   32     14.4   
02/12/1955  0       Nulo   29     16.9   
03/12/1955  0       Nulo   28     19.9   
04/12/1955  0       Nulo   35     20.5   
05/12/1955  0       Nulo   29     21     
06/12/1955  0       Nulo   28.5   11.4   
07/12/1955  0       Nulo   30.5   10.9   
08/12/1955  0       Nulo   22     8.9    
09/12/1955  0       Nulo   16.9   6.9    
10/12/1955  3       Nulo   28     3.5    
11/12/1955  0.5     Nulo   19.9   9.9    
12/12/1955  0       Nulo   13.9   8.4    
13/12/1955  0       Nulo   24     8.9    
14/12/1955  0       Nulo   27     9.9    
15/12/1955  0       Nulo   26     10.9   
16/12/1955  0       Nulo   21     6.4    
17/12/1955  0       Nulo   26     4.9    
18/12/1955  0       Nulo   28     6.9    
19/12/1955  4       Nulo   26     7.9    
20/12/1955  0       Nulo   25     12.9   
21/12/1955  0       Nulo   27     4.5    
22/12/1955  0       Nulo   28     3.9    
23/12/1955  0       Nulo   32     9.9    
24/12/1955  0       Nulo   32     4.4    
25/12/1955  0       Nulo   29     5.9    
26/12/1955  0       Nulo   28     2.9    
27/12/1955  0       Nulo   27     3.9    
28/12/1955  0       Nulo   26     4.5    
29/12/1955  0       Nulo   29     12.9   
30/12/1955  6       Nulo   34     20     
31/12/1955  0       Nulo   19.9   13.4   
01/01/1956  0       Nulo   25     6.9    
02/01/1956  0       Nulo   25     12.9   
03/01/1956  9       Nulo   22     13.9   
04/01/1956  0       Nulo   19.9   9.4    
05/01/1956  0       Nulo   32     9.9    
06/01/1956  0       Nulo   45     11.9   
07/01/1956  0       Nulo   25     6.9    
08/01/1956  0       Nulo   25     5.9    
09/01/1956  0       Nulo   27     18.9   
10/01/1956  0       Nulo   28     6.9    
11/01/1956  0       Nulo   27     3.4    
12/01/1956  0       Nulo   22     1.9    
13/01/1956  0       Nulo   21     1.4    
14/01/1956  0       Nulo   26     1.4    
15/01/1956  0       Nulo   24     2.9    
16/01/1956  0       Nulo   31     3.9    
17/01/1956  0       Nulo   32     4.9    
18/01/1956  0       Nulo   31.5   7.9    
19/01/1956  0       Nulo   31     8.9    
20/01/1956  0       Nulo   32     18.9   
21/01/1956  0       Nulo   32     1.9    
22/01/1956  0       Nulo   28     20.5   
23/01/1956  0       Nulo   23     14.9   
24/01/1956  0       Nulo   30     9.9    
25/01/1956  1       Nulo   31     16.9   
26/01/1956  0       Nulo   28     13.9   
27/01/1956  0       Nulo   27     14.9   
28/01/1956  0       Nulo   31     16.4   
29/01/1956  0       Nulo   33     13.9   
30/01/1956  4       Nulo   30     12.9   
31/01/1956  0       Nulo   23     17.9   
01/02/1956  0       Nulo   28     14.9   
02/02/1956  0       Nulo   29     11.9   
03/02/1956  0       Nulo   14.9   9.9    
04/02/1956  0       Nulo   10.9   9.9    
05/02/1956  0       Nulo   14.9   3.4    
06/02/1956  0       Nulo   23     1.9    
07/02/1956  0       Nulo   29     2.9    
08/02/1956  0       Nulo   32     14.9   
09/02/1956  0       Nulo   28     8.9    
10/02/1956  0       Nulo   13.9   9.9    
11/02/1956  0       Nulo   22     8.9    
12/02/1956  0       Nulo   28     1.9    
13/02/1956  0       Nulo   29     4.9    
14/02/1956  0       Nulo   29     6.9    
15/02/1956  0       Nulo   33     17.9   
16/02/1956  0       Nulo   38     12.9   
17/02/1956  0       Nulo   38.5   10.9   
18/02/1956  0       Nulo   35     11.9   
19/02/1956  0       Nulo   39     9.9    
20/02/1956  0       Nulo   25     10.9   
21/02/1956  0       Nulo   32     10.9   
22/02/1956  0       Nulo   27     12.9   
23/02/1956  0       Nulo   30     17.4   
24/02/1956  0       Nulo   35.5   15.9   
25/02/1956  0       Nulo   29.5   11.4   
26/02/1956  0       Nulo   31     12.4   
27/02/1956  0       Nulo   38     10.9   
28/02/1956  0       Nulo   27     16.4   
29/02/1956  0       Nulo   27.5   13.9   
01/03/1956  0       Nulo   31     13.4   
02/03/1956  0       Nulo   32     11.9   
03/03/1956  0       Nulo   30     14.9   
04/03/1956  0       Nulo   32     17.9   
05/03/1956  0       Nulo   37.5   14.9   
06/03/1956  0       Nulo   40     13.9   
07/03/1956  0       Nulo   40     13.9   
08/03/1956  0       Nulo   21     8.9    
09/03/1956  0       Nulo   31     2.9    
10/03/1956  0       Nulo   37     3.9    
11/03/1956  0       Nulo   38     11.9   
12/03/1956  0       Nulo   36     14.9   
13/03/1956  0       Nulo   30     17.9   
14/03/1956  0       Nulo   35     15.9   
15/03/1956  0       Nulo   36     13.9   
16/03/1956  0       Nulo   21     15.9   
17/03/1956  0       Nulo   22     10.9   
18/03/1956  0       Nulo   30     13.9   
19/03/1956  0       Nulo   23     18.4   
20/03/1956  0       Nulo   28     14.9   
21/03/1956  0       Nulo   32     16.9   
22/03/1956  0       Nulo   27     16.9   
23/03/1956  0       Nulo   28     12.9   
24/03/1956  0       Nulo   18.4   14.9   
25/03/1956  0       Nulo   27     11.9   
26/03/1956  0       Nulo   29     8.9    
27/03/1956  0       Nulo   38     14.9   
28/03/1956  0       Nulo   39     11.9   
29/03/1956  0       Nulo   30.5   17.9   
30/03/1956  0       Nulo   32     18.9   
31/03/1956  0       Nulo   36.5   21.5   
01/04/1956  0       Nulo   39     15.9   
02/04/1956  0       Nulo   40     14.9   
03/04/1956  0       Nulo   28     13.9   
04/04/1956  0       Nulo   29     18.9   
05/04/1956  0       Nulo   35     15.4   
06/04/1956  0       Nulo   40     21.5   
07/04/1956  0       Nulo   39     22     
08/04/1956  0       Nulo   30     21     
09/04/1956  0       Nulo   35     20.5   
10/04/1956  0       Nulo   40     16.9   
11/04/1956  0       Nulo   26     17.9   
12/04/1956  0       Nulo   30     14.9   
13/04/1956  0       Nulo   33     15.9   
14/04/1956  0       Nulo   35     14.4   
15/04/1956  0       Nulo   38     17.9   
16/04/1956  0       Nulo   39     16.4   
17/04/1956  0       Nulo   40     20.5   
18/04/1956  0       Nulo   35     20.5   
19/04/1956  0       Nulo   31     17.4   
20/04/1956  0       Nulo   32     18.9   
21/04/1956  0       Nulo   22     17.4   
22/04/1956  2.5     Nulo   19.9   15.4   
23/04/1956  0       Nulo   30.5   14.9   
24/04/1956  18      Nulo   27     16.4   
25/04/1956  0       Nulo   33.5   16.9   
26/04/1956  0       Nulo   31     18.9   
27/04/1956  0       Nulo   35     19.9   
28/04/1956  0       Nulo   37     20.5   
29/04/1956  0       Nulo   38     21     
30/04/1956  0       Nulo   33     21     
01/05/1956  0       Nulo   30     19.9   
02/05/1956  6       Nulo   35     19.9   
03/05/1956  0       Nulo   31.5   18.4   
04/05/1956  0       Nulo   34     16.9   
05/05/1956  0       Nulo   30     15.9   
06/05/1956  0       Nulo   35     19.9   
07/05/1956  0       Nulo   39     21.5   
08/05/1956  0       Nulo   33     22.5   
09/05/1956  0       Nulo   33.5   16.9   
10/05/1956  0       Nulo   32     17.9   
11/05/1956  0       Nulo   33.5   18.9   
12/05/1956  0       Nulo   31     18.9   
13/05/1956  0       Nulo   32     19.9   
14/05/1956  0       Nulo   34     16.9   
15/05/1956  0       Nulo   24     14.9   
16/05/1956  39      Nulo   26     14.4   
17/05/1956  7.5     Nulo   23     15.4   
18/05/1956  0       Nulo   29     14.9   
19/05/1956  0       Nulo   30     15.4   
20/05/1956  0       Nulo   28     19.9   
21/05/1956  0       Nulo   28     14.9   
22/05/1956  0       Nulo   31     15.9   
23/05/1956  0       Nulo   30     14.9   
24/05/1956  0       Nulo   30     12.9   
25/05/1956  0.5     Nulo   31     17.9   
26/05/1956  1.5     Nulo   32     19.9   
27/05/1956  0       Nulo   32.5   19.9   
28/05/1956  6       Nulo   33     21     
29/05/1956  10.5    Nulo   28     18.9   
30/05/1956  1.5     Nulo   26     19.9   
31/05/1956  0       Nulo   30     18.9   
01/06/1956  0       Nulo   30.5   16.9   
02/06/1956  0       Nulo   31     15.9   
03/06/1956  0       Nulo   32     19.9   
04/06/1956  0       Nulo   31     16.4   
05/06/1956  0       Nulo   31     16.9   
06/06/1956  0       Nulo   34     15.9   
07/06/1956  0       Nulo   38     19.9   
08/06/1956  0       Nulo   32     19.9   
09/06/1956  0       Nulo   31     14.9   
10/06/1956  0       Nulo   33     16.4   
11/06/1956  0       Nulo   32     17.9   
12/06/1956  0       Nulo   32     17.9   
13/06/1956  0       Nulo   35     14.9   
14/06/1956  0       Nulo   34     19.9   
15/06/1956  0       Nulo   31     18.9   
16/06/1956  0       Nulo   35     17.9   
17/06/1956  0       Nulo   34     14.9   
18/06/1956  5       Nulo   35     22.5   
19/06/1956  6       Nulo   28     18.9   
20/06/1956  6       Nulo   28     14.4   
21/06/1956  0       Nulo   27     16.9   
22/06/1956  18      Nulo   28     18.9   
23/06/1956  15.5    Nulo   25     17.9   
24/06/1956  9       Nulo   21     16.9   
25/06/1956  2.5     Nulo   25     18.4   
26/06/1956  2       Nulo   26     18.9   
27/06/1956  0       Nulo   23     18.9   
28/06/1956  0       Nulo   21     17.4   
29/06/1956  0       Nulo   31     16.9   
30/06/1956  Nulo    Nulo   26     18.9   
01/07/1956  0       Nulo   38     19.9   
02/07/1956  2       Nulo   29     16.9   
03/07/1956  0       Nulo   31     18.4   
04/07/1956  0       Nulo   35     19.9   
05/07/1956  0       Nulo   33     22     
06/07/1956  0       Nulo   32.5   18.9   
07/07/1956  0       Nulo   32     17.9   
08/07/1956  12      Nulo   32     19.4   
09/07/1956  2.5     Nulo   31     18.9   
10/07/1956  12      Nulo   25     19.9   
11/07/1956  1       Nulo   28     17.9   
12/07/1956  3       Nulo   27     18.9   
13/07/1956  5       Nulo   28.5   18.9   
14/07/1956  1.5     Nulo   25     17.9   
15/07/1956  0       Nulo   28     17.4   
16/07/1956  0       Nulo   31     18.4   
17/07/1956  0       Nulo   29     16.4   
18/07/1956  0       Nulo   30.5   14.9   
19/07/1956  0       Nulo   31     19.9   
20/07/1956  0       Nulo   31     17.9   
21/07/1956  0       Nulo   30     17.9   
22/07/1956  0       Nulo   32     16.9   
23/07/1956  0       Nulo   31     19.9   
24/07/1956  0       Nulo   30     18.9   
25/07/1956  2.5     Nulo   33     16.9   
26/07/1956  83      Nulo   29     18.9   
27/07/1956  11.5    Nulo   25     17.9   
28/07/1956  0       Nulo   30     17.4   
29/07/1956  0       Nulo   31     18.4   
30/07/1956  0       Nulo   31.5   19.9   
31/07/1956  0       Nulo   37     17.9   
01/08/1956  0       Nulo   31     16.9   
02/08/1956  0       Nulo   30.5   17.9   
03/08/1956  7.5     Nulo   27     18.9   
04/08/1956  0       Nulo   32     16.9   
05/08/1956  0       Nulo   31     21.5   
06/08/1956  0       Nulo   32     16.9   
07/08/1956  0       Nulo   31     20.5   
08/08/1956  0       Nulo   33     16.9   
09/08/1956  0       Nulo   33.5   17.9   
10/08/1956  0       Nulo   34     16.9   
11/08/1956  0       Nulo   32     18.9   
12/08/1956  0       Nulo   33     19.9   
13/08/1956  0       Nulo   33.5   18.9   
14/08/1956  0       Nulo   31     17.9   
15/08/1956  0       Nulo   35     16.9   
16/08/1956  0       Nulo   34     17.4   
17/08/1956  0       Nulo   36     19.9   
18/08/1956  0       Nulo   34     21     
19/08/1956  0       Nulo   33.5   21     
20/08/1956  0       Nulo   35     17.9   
21/08/1956  0       Nulo   33     19.9   
22/08/1956  0       Nulo   33     18.9   
23/08/1956  20      Nulo   33.5   17.9   
24/08/1956  3.5     Nulo   29     18.9   
25/08/1956  14      Nulo   31     17.9   
26/08/1956  0       Nulo   30     16.4   
27/08/1956  0       Nulo   31     21     
28/08/1956  0       Nulo   32     18.9   
29/08/1956  0       Nulo   34     21     
30/08/1956  0       Nulo   39     21     
31/08/1956  0       Nulo   32     23     
01/09/1956  1       Nulo   38     19.9   
02/09/1956  1       Nulo   32     18.4   
03/09/1956  0       Nulo   32     16.9   
04/09/1956  0       Nulo   31.5   17.9   
05/09/1956  0       Nulo   33     17.4   
06/09/1956  13.5    Nulo   33     18.9   
07/09/1956  48      Nulo   32     18.9   
08/09/1956  20      Nulo   26     14.4   
09/09/1956  10.5    Nulo   25     18.4   
10/09/1956  42.5    Nulo   21     17.4   
11/09/1956  36.5    Nulo   21     16.9   
12/09/1956  36      Nulo   22     16.9   
13/09/1956  2.5     Nulo   24.5   17.9   
14/09/1956  0       Nulo   28.5   17.4   
15/09/1956  0       Nulo   29     15.9   
16/09/1956  0       Nulo   31     14.9   
17/09/1956  13.5    Nulo   29     18.9   
18/09/1956  0       Nulo   38     17.9   
19/09/1956  0       Nulo   29     14.4   
20/09/1956  0       Nulo   29.5   14.9   
21/09/1956  0       Nulo   27.5   15.9   
22/09/1956  0       Nulo   30.5   16.9   
23/09/1956  0       Nulo   31     12.9   
24/09/1956  0       Nulo   31     17.9   
25/09/1956  0       Nulo   32     12.9   
26/09/1956  0       Nulo   31     16.9   
27/09/1956  0       Nulo   28.5   15.9   
28/09/1956  0       Nulo   27     13.9   
29/09/1956  0       Nulo   28     10.4   
30/09/1956  0       Nulo   30     9.9    
01/10/1956  0       Nulo   35.5   17.9   
02/10/1956  0       Nulo   29     17.4   
03/10/1956  0       Nulo   34     13.4   
04/10/1956  0       Nulo   33     14.9   
05/10/1956  0       Nulo   32     13.9   
06/10/1956  0       Nulo   29     12.4   
07/10/1956  0       Nulo   30.5   16.4   
08/10/1956  0       Nulo   24     17.4   
09/10/1956  0       Nulo   29     12.9   
10/10/1956  0       Nulo   29     11.9   
11/10/1956  10      Nulo   26     13.9   
12/10/1956  1       Nulo   24     13.9   
13/10/1956  0.5     Nulo   23     15.9   
14/10/1956  0       Nulo   28     15.9   
15/10/1956  0       Nulo   30     16.9   
16/10/1956  0       Nulo   29     15.9   
17/10/1956  7       Nulo   31     13.4   
18/10/1956  1       Nulo   32     14.9   
19/10/1956  0       Nulo   29     16.9   
20/10/1956  0       Nulo   31.5   17.9   
21/10/1956  0       Nulo   29     15.9   
22/10/1956  0       Nulo   31     10.4   
23/10/1956  0       Nulo   30     12.4   
24/10/1956  0       Nulo   32     12.9   
25/10/1956  0       Nulo   33.5   14.9   
26/10/1956  0       Nulo   28.5   15.9   
27/10/1956  0       Nulo   30     13.9   
28/10/1956  0       Nulo   31     13.9   
29/10/1956  0       Nulo   31     12.9   
30/10/1956  0       Nulo   33     15.9   
31/10/1956  0       Nulo   29     16.9   
01/11/1956  0       Nulo   34     16.9   
02/11/1956  0       Nulo   29     14.9   
03/11/1956  0       Nulo   30     14.4   
04/11/1956  0       Nulo   28     18.4   
05/11/1956  0       Nulo   26     17.4   
06/11/1956  0       Nulo   28     16.9   
07/11/1956  7       Nulo   30     16.9   
08/11/1956  15.5    Nulo   21     16.9   
09/11/1956  0       Nulo   22     8.9    
10/11/1956  0       Nulo   23     14.4   
11/11/1956  0       Nulo   26     10.9   
12/11/1956  0       Nulo   27     7.9    
13/11/1956  0       Nulo   26.5   6.9    
14/11/1956  0       Nulo   32     8.9    
15/11/1956  0       Nulo   32.5   11.9   
16/11/1956  0       Nulo   18.9   12.9   
17/11/1956  0       Nulo   24     10.9   
18/11/1956  0       Nulo   25     13.4   
19/11/1956  0       Nulo   29     14.4   
20/11/1956  0       Nulo   22     14.9   
21/11/1956  0       Nulo   25     17.4   
22/11/1956  0       Nulo   27     7.9    
23/11/1956  0       Nulo   18.9   10.4   
24/11/1956  6       Nulo   15.4   4.9    
25/11/1956  0       Nulo   16.4   8.9    
26/11/1956  0       Nulo   18.9   9.9    
27/11/1956  0       Nulo   22     3.4    
28/11/1956  0       Nulo   28     3.4    
29/11/1956  0       Nulo   17.9   6.9    
30/11/1956  0       Nulo   24     7.9    
01/12/1956  0       Nulo   23     5.9    
02/12/1956  0       Nulo   26     2.9    
03/12/1956  0       Nulo   27     7.9    
04/12/1956  0       Nulo   29     9.9    
05/12/1956  0       Nulo   28     14.9   
