CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7056
NOMBRE    : FINCA CHIRIPA
ESTADO    : CHIAPAS
MUNICIPIO : TAPACHULA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.167°
LONGITUD  : -92.3°
ALTITUD   : 991 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/06/1963  27.2    Nulo   27     18.5   
16/06/1963  72.6    Nulo   26.5   19     
17/06/1963  16.4    Nulo   29     18.5   
18/06/1963  0       Nulo   27.5   18.5   
19/06/1963  2.8     Nulo   28     20     
20/06/1963  3.4     Nulo   29.5   18     
21/06/1963  42.2    Nulo   27.5   19     
22/06/1963  51.8    Nulo   28.5   19     
23/06/1963  33.5    Nulo   28.5   18.5   
24/06/1963  40.4    Nulo   28     18.5   
25/06/1963  2.6     Nulo   28     19     
26/06/1963  20.5    Nulo   27     19     
27/06/1963  11.8    Nulo   28     19     
28/06/1963  37.2    Nulo   25     18     
29/06/1963  15.4    Nulo   27     18.5   
30/06/1963  0       Nulo   27     19     
01/07/1963  46      Nulo   25     18.5   
02/07/1963  24.8    Nulo   25.5   18     
03/07/1963  31.8    Nulo   26.5   19     
04/07/1963  10.6    Nulo   29     17.5   
05/07/1963  15      Nulo   26     18     
06/07/1963  0       Nulo   26.5   18     
07/07/1963  44.2    Nulo   26     18     
08/07/1963  7.5     Nulo   27     19     
09/07/1963  19.6    Nulo   28     19.5   
10/07/1963  12.7    Nulo   26.5   18.5   
11/07/1963  97.5    Nulo   25     18.5   
12/07/1963  0       Nulo   26.5   17.5   
13/07/1963  13.6    Nulo   28     18     
14/07/1963  0.5     Nulo   26.5   18     
15/07/1963  38.4    Nulo   26.5   19.5   
16/07/1963  8       Nulo   28.5   19.5   
17/07/1963  13.2    Nulo   26.5   19     
18/07/1963  0.4     Nulo   26     18     
19/07/1963  37.3    Nulo   26.5   18.5   
20/07/1963  7.2     Nulo   27     18.5   
21/07/1963  25      Nulo   28     19     
22/07/1963  35.2    Nulo   26     18     
23/07/1963  14.6    Nulo   27     18     
24/07/1963  23.2    Nulo   26.5   19     
25/07/1963  0       Nulo   27.5   18.5   
26/07/1963  3.2     Nulo   28     18     
27/07/1963  2.3     Nulo   29     18.5   
28/07/1963  6.8     Nulo   29     18     
29/07/1963  20.8    Nulo   28     18.1   
30/07/1963  57.3    Nulo   28.5   16.5   
31/07/1963  5.4     Nulo   29     18     
01/08/1963  0       Nulo   29     18     
02/08/1963  0       Nulo   30     18     
03/08/1963  17      Nulo   26     18     
04/08/1963  113.2   Nulo   28     18     
05/08/1963  17.4    Nulo   28.5   18     
06/08/1963  4       Nulo   28.5   19     
07/08/1963  42.7    Nulo   26.5   19     
08/08/1963  14.6    Nulo   27.5   19     
09/08/1963  6.4     Nulo   29     19     
10/08/1963  85.2    Nulo   27     19.5   
11/08/1963  21.3    Nulo   28     18.5   
12/08/1963  33.5    Nulo   28     19     
13/08/1963  0       Nulo   28.5   18     
14/08/1963  0       Nulo   26.5   18.5   
15/08/1963  1.5     Nulo   29.5   18.5   
16/08/1963  16      Nulo   29.5   18.5   
17/08/1963  3.3     Nulo   28.5   18.5   
18/08/1963  6.1     Nulo   27.5   19     
19/08/1963  11.2    Nulo   27     18.5   
20/08/1963  4.6     Nulo   27     19     
21/08/1963  1.4     Nulo   26.3   19     
22/08/1963  25.2    Nulo   26.5   19.5   
23/08/1963  25.1    Nulo   26.3   18     
24/08/1963  25.6    Nulo   29     18.5   
25/08/1963  1       Nulo   30     18.5   
26/08/1963  0       Nulo   29.5   19     
27/08/1963  10.8    Nulo   29     19.5   
28/08/1963  4.7     Nulo   28     19     
29/08/1963  16.2    Nulo   28.5   19     
30/08/1963  12.2    Nulo   29     18.5   
31/08/1963  17      Nulo   29     19     
01/09/1963  18      Nulo   29     19     
02/09/1963  16.4    Nulo   28.5   19     
03/09/1963  14.8    Nulo   27     19     
04/09/1963  2.8     Nulo   27     18     
05/09/1963  6       Nulo   27.5   19.5   
06/09/1963  9.3     Nulo   26     19     
07/09/1963  7.6     Nulo   25     19     
08/09/1963  37.2    Nulo   26.5   19     
09/09/1963  4.4     Nulo   27     18.5   
10/09/1963  22.6    Nulo   28     18     
11/09/1963  5       Nulo   25     18.5   
12/09/1963  0       Nulo   27.5   19.5   
13/09/1963  0       Nulo   27.5   19     
14/09/1963  44.5    Nulo   28     19     
15/09/1963  2.2     Nulo   28.5   19     
16/09/1963  38.6    Nulo   28.5   19     
17/09/1963  7.4     Nulo   27     18.5   
18/09/1963  43.8    Nulo   27.5   18     
19/09/1963  4.6     Nulo   26.5   17.5   
20/09/1963  52.2    Nulo   26     19     
21/09/1963  150.4   Nulo   27     18     
22/09/1963  86.5    Nulo   22.5   18.5   
23/09/1963  7.8     Nulo   22.5   18.5   
24/09/1963  3       Nulo   26     18     
25/09/1963  78.6    Nulo   22.5   18.5   
26/09/1963  202     Nulo   22     19     
27/09/1963  23.8    Nulo   22     19     
28/09/1963  0       Nulo   24     18.5   
29/09/1963  14.6    Nulo   25.5   18     
30/09/1963  7       Nulo   26     19     
01/10/1963  16.4    Nulo   26     18.5   
02/10/1963  12.8    Nulo   27     18     
03/10/1963  30.8    Nulo   27     17     
04/10/1963  20      Nulo   28     17     
05/10/1963  15.2    Nulo   28     17.5   
06/10/1963  20.4    Nulo   28.5   18     
07/10/1963  1.5     Nulo   29     19     
08/10/1963  49.6    Nulo   28     19     
09/10/1963  3.3     Nulo   26.5   18.5   
10/10/1963  8.2     Nulo   27     19     
11/10/1963  12      Nulo   27.5   18.5   
12/10/1963  50.5    Nulo   28     17     
13/10/1963  40.2    Nulo   26.5   18     
14/10/1963  62.8    Nulo   29.5   18.1   
15/10/1963  0.8     Nulo   28     17     
16/10/1963  24.4    Nulo   28     17.5   
17/10/1963  0       Nulo   27     18     
18/10/1963  23.8    Nulo   26.5   18.5   
19/10/1963  2.8     Nulo   27     17     
20/10/1963  21.2    Nulo   28.5   17.5   
21/10/1963  1.4     Nulo   27.5   19.5   
22/10/1963  5.8     Nulo   28     19     
23/10/1963  1.6     Nulo   28.5   18     
24/10/1963  0       Nulo   27     18.5   
25/10/1963  0       Nulo   27.5   19.5   
26/10/1963  0       Nulo   27.5   18.5   
27/10/1963  0.2     Nulo   27     18     
28/10/1963  58.5    Nulo   28     19     
29/10/1963  33.8    Nulo   27.5   18     
30/10/1963  9       Nulo   27.5   17.5   
31/10/1963  5.8     Nulo   26.5   18     
01/11/1963  7.2     Nulo   27.5   18     
02/11/1963  12.6    Nulo   28     18     
03/11/1963  25.2    Nulo   26.5   18     
04/11/1963  16.4    Nulo   26.5   17.5   
05/11/1963  3.4     Nulo   27     17.5   
06/11/1963  0.4     Nulo   27     18     
07/11/1963  103.5   Nulo   27.5   18.5   
08/11/1963  8.4     Nulo   25.5   17.5   
09/11/1963  83.4    Nulo   24     18     
10/11/1963  62.6    Nulo   21     18     
11/11/1963  0       Nulo   23.5   17     
12/11/1963  8.4     Nulo   24     17.5   
13/11/1963  0       Nulo   26     17     
14/11/1963  0       Nulo   26     16.5   
15/11/1963  3.2     Nulo   26.5   16     
16/11/1963  0       Nulo   27     16.5   
17/11/1963  0       Nulo   27     16     
18/11/1963  0       Nulo   28     16.5   
19/11/1963  0       Nulo   27.5   17     
20/11/1963  1.2     Nulo   28     17.5   
21/11/1963  2.9     Nulo   28     17.5   
22/11/1963  0       Nulo   28     18.5   
23/11/1963  2.8     Nulo   28.5   18     
24/11/1963  28.2    Nulo   28     17.5   
25/11/1963  13.9    Nulo   28     17.5   
26/11/1963  11.6    Nulo   26     18     
27/11/1963  10.4    Nulo   25     20     
28/11/1963  0       Nulo   27     18     
29/11/1963  0       Nulo   28     17     
30/11/1963  0       Nulo   28     17     
01/12/1963  0       Nulo   27     16.5   
02/12/1963  0       Nulo   29     16     
03/12/1963  0       Nulo   28.5   16     
04/12/1963  0       Nulo   28     17     
05/12/1963  0       Nulo   28     17     
06/12/1963  0       Nulo   28.5   16     
07/12/1963  0       Nulo   28     16     
08/12/1963  0       Nulo   29     16     
09/12/1963  0       Nulo   29     17.5   
10/12/1963  0       Nulo   29     18     
11/12/1963  0       Nulo   28.5   18     
12/12/1963  0       Nulo   29     17     
13/12/1963  0       Nulo   27.5   16     
14/12/1963  0       Nulo   29.5   18     
15/12/1963  0       Nulo   28.5   16.5   
16/12/1963  0       Nulo   28.5   17.5   
17/12/1963  4.3     Nulo   28     17     
18/12/1963  0       Nulo   28     16.5   
19/12/1963  0       Nulo   27     17     
20/12/1963  0       Nulo   28     16.5   
21/12/1963  0       Nulo   28     17     
22/12/1963  0       Nulo   26.5   17     
23/12/1963  0       Nulo   29     16.5   
24/12/1963  0       Nulo   29.5   15.5   
25/12/1963  0       Nulo   27.5   15     
26/12/1963  0       Nulo   27     15.5   
27/12/1963  0       Nulo   27.5   16     
28/12/1963  0       Nulo   27     17     
29/12/1963  0       Nulo   27     15     
30/12/1963  0       Nulo   26.5   17     
31/12/1963  0       Nulo   27.5   14.5   
01/01/1964  0       Nulo   27     15     
02/01/1964  0       Nulo   27.5   16     
03/01/1964  0       Nulo   27     16     
04/01/1964  0       Nulo   29.5   16.5   
05/01/1964  0       Nulo   29     17     
06/01/1964  0       Nulo   28     16.5   
07/01/1964  0       Nulo   27     17     
08/01/1964  0       Nulo   28     17     
09/01/1964  0       Nulo   28     17     
10/01/1964  0       Nulo   28     16     
11/01/1964  0       Nulo   28.5   16     
12/01/1964  0       Nulo   29     17     
13/01/1964  0       Nulo   29     17     
14/01/1964  0       Nulo   28     16.5   
15/01/1964  0.1     Nulo   28     17     
16/01/1964  0       Nulo   28     17.5   
17/01/1964  2.7     Nulo   28.5   17     
18/01/1964  0       Nulo   27     18     
19/01/1964  0       Nulo   27     17     
20/01/1964  0       Nulo   27.5   16     
21/01/1964  0       Nulo   28.5   16     
22/01/1964  0       Nulo   28     16.5   
23/01/1964  0       Nulo   28     15.5   
24/01/1964  0       Nulo   28     16.5   
25/01/1964  0       Nulo   29     16.5   
26/01/1964  0       Nulo   28.5   16     
27/01/1964  0       Nulo   28     16.5   
28/01/1964  0       Nulo   28.5   16.5   
29/01/1964  0       Nulo   28     17     
30/01/1964  0       Nulo   28.5   15.5   
31/01/1964  0       Nulo   28.5   16.5   
01/02/1964  0       Nulo   28.5   16     
02/02/1964  0       Nulo   28     15     
03/02/1964  0       Nulo   28     16     
04/02/1964  0       Nulo   28     16     
05/02/1964  0       Nulo   28     16     
06/02/1964  0       Nulo   28     16     
07/02/1964  0       Nulo   28     15     
08/02/1964  0       Nulo   29     15     
09/02/1964  0       Nulo   29     17.5   
10/02/1964  0       Nulo   29.5   17.5   
11/02/1964  0.5     Nulo   28.5   17.5   
12/02/1964  0       Nulo   29     17.5   
13/02/1964  0       Nulo   28     18     
14/02/1964  0       Nulo   26     17     
15/02/1964  0       Nulo   28     16.5   
16/02/1964  0       Nulo   28.5   17     
17/02/1964  0       Nulo   28.5   17     
18/02/1964  12.1    Nulo   28     16.5   
19/02/1964  0.5     Nulo   29     16     
20/02/1964  18.6    Nulo   25.5   19     
21/02/1964  0       Nulo   28     17.5   
22/02/1964  0       Nulo   28     17     
23/02/1964  0       Nulo   28     17     
24/02/1964  0       Nulo   29     18     
25/02/1964  0       Nulo   28     19     
26/02/1964  0       Nulo   29     17     
27/02/1964  0       Nulo   29     17.5   
28/02/1964  0       Nulo   29     17.5   
29/02/1964  0       Nulo   29     18.5   
01/03/1964  0       Nulo   30     17.5   
02/03/1964  0       Nulo   30     19     
03/03/1964  0       Nulo   28     18     
04/03/1964  0       Nulo   30     18     
05/03/1964  1.5     Nulo   29     19     
06/03/1964  0       Nulo   29.5   17     
07/03/1964  0       Nulo   28     18.5   
08/03/1964  2       Nulo   27.5   18     
09/03/1964  0.6     Nulo   28.5   18     
10/03/1964  0       Nulo   27.5   17     
11/03/1964  0       Nulo   30.5   17.5   
12/03/1964  1.5     Nulo   28     19     
13/03/1964  5.3     Nulo   28.5   18     
14/03/1964  0       Nulo   29     18.5   
15/03/1964  0       Nulo   30     16.5   
16/03/1964  0       Nulo   31     18.5   
17/03/1964  0       Nulo   31     19     
18/03/1964  48.4    Nulo   31     19.5   
19/03/1964  0       Nulo   30     19.5   
20/03/1964  0       Nulo   29.5   19     
21/03/1964  0       Nulo   30     19     
22/03/1964  0       Nulo   29.5   18     
23/03/1964  0       Nulo   30     19     
24/03/1964  0       Nulo   29.5   19     
25/03/1964  0       Nulo   29.5   19     
26/03/1964  0       Nulo   29.5   18.5   
27/03/1964  11.8    Nulo   27.5   19     
28/03/1964  0       Nulo   29.5   18     
29/03/1964  0       Nulo   29     19     
30/03/1964  0       Nulo   29     19     
31/03/1964  0       Nulo   27.5   18     
01/04/1964  0       Nulo   29     18     
02/04/1964  7       Nulo   29     18     
03/04/1964  0       Nulo   27.5   19     
04/04/1964  0       Nulo   27     18.5   
05/04/1964  0       Nulo   27     18.5   
06/04/1964  0       Nulo   28.5   19     
07/04/1964  0       Nulo   27     20     
08/04/1964  0.2     Nulo   27.5   19     
09/04/1964  0       Nulo   28.5   19.5   
10/04/1964  0       Nulo   28.5   19     
11/04/1964  1.7     Nulo   27     18.5   
12/04/1964  0.5     Nulo   27     17     
13/04/1964  0       Nulo   30     17.5   
14/04/1964  0       Nulo   28.5   18.5   
15/04/1964  0       Nulo   29     18     
16/04/1964  8.8     Nulo   29     18     
17/04/1964  0       Nulo   28     18     
18/04/1964  0       Nulo   28     17     
19/04/1964  0       Nulo   30     17.5   
20/04/1964  0       Nulo   29.5   18     
21/04/1964  11.6    Nulo   29     18     
22/04/1964  3.2     Nulo   29.5   20     
23/04/1964  2.4     Nulo   28.5   20     
24/04/1964  13.6    Nulo   29     19.5   
25/04/1964  4       Nulo   29     19     
26/04/1964  4.8     Nulo   29     19     
27/04/1964  16      Nulo   27     20.5   
28/04/1964  8.2     Nulo   27.5   21.5   
29/04/1964  6.9     Nulo   28     20     
30/04/1964  0       Nulo   28.5   20.5   
01/05/1964  21      Nulo   29     20     
02/05/1964  10      Nulo   27     20.5   
03/05/1964  0       Nulo   26     21     
04/05/1964  21.2    Nulo   26     21.5   
05/05/1964  7.2     Nulo   26.5   20     
06/05/1964  1.6     Nulo   27     19     
07/05/1964  0.6     Nulo   27     19     
08/05/1964  1.1     Nulo   28     19     
09/05/1964  24.2    Nulo   27.5   19     
10/05/1964  0       Nulo   29     19     
11/05/1964  0       Nulo   29     19     
12/05/1964  17      Nulo   29     19     
13/05/1964  0       Nulo   27.5   19.5   
14/05/1964  0       Nulo   28     19.5   
15/05/1964  0       Nulo   27.5   19     
16/05/1964  1.2     Nulo   28     18     
17/05/1964  20      Nulo   28     18.5   
18/05/1964  10.4    Nulo   27.5   18     
19/05/1964  31.2    Nulo   27.5   18     
20/05/1964  10      Nulo   27.5   18     
21/05/1964  13      Nulo   27.5   18     
22/05/1964  0       Nulo   27     19     
23/05/1964  13      Nulo   27     19     
24/05/1964  0       Nulo   28     19.5   
25/05/1964  2       Nulo   29     19     
26/05/1964  9.6     Nulo   28.5   20     
27/05/1964  1.4     Nulo   27.5   18     
28/05/1964  7.4     Nulo   26.5   18.5   
29/05/1964  2.2     Nulo   25.5   18     
30/05/1964  10      Nulo   27     18.5   
31/05/1964  24.4    Nulo   25.5   18     
01/06/1964  0       Nulo   27.5   18.5   
02/06/1964  3.6     Nulo   26     18.5   
03/06/1964  2.2     Nulo   27     20     
04/06/1964  15.4    Nulo   26     18     
05/06/1964  21.3    Nulo   24     19     
06/06/1964  45.8    Nulo   27.5   18.5   
07/06/1964  65.4    Nulo   26     19     
08/06/1964  47.8    Nulo   26     18     
09/06/1964  32.6    Nulo   27     18.5   
10/06/1964  51.6    Nulo   25.5   17.5   
11/06/1964  64      Nulo   25     19     
12/06/1964  5.4     Nulo   25     18.5   
13/06/1964  21.8    Nulo   24     17.5   
14/06/1964  6       Nulo   24     18     
15/06/1964  24      Nulo   25     18     
16/06/1964  8       Nulo   25.5   18     
17/06/1964  173.6   Nulo   26     18     
18/06/1964  0       Nulo   26     18     
19/06/1964  22.8    Nulo   27     18.5   
20/06/1964  1.8     Nulo   28     18     
21/06/1964  60      Nulo   27     18     
22/06/1964  14.2    Nulo   27     17     
23/06/1964  0.6     Nulo   26     18     
24/06/1964  12.6    Nulo   25.5   18     
25/06/1964  27      Nulo   26.5   19     
26/06/1964  50      Nulo   25.5   18.5   
27/06/1964  10.2    Nulo   25.5   19     
28/06/1964  12.2    Nulo   25.5   19     
29/06/1964  13.4    Nulo   27.5   19.5   
30/06/1964  2.2     Nulo   27     18.5   
01/07/1964  40      Nulo   26     18.5   
02/07/1964  50.3    Nulo   26     18.5   
03/07/1964  15.4    Nulo   26     18     
04/07/1964  0       Nulo   27.5   18.5   
05/07/1964  0.2     Nulo   29     18     
06/07/1964  27.6    Nulo   27     19     
07/07/1964  4       Nulo   27     18     
08/07/1964  8.4     Nulo   27.5   19     
09/07/1964  100     Nulo   25     19.5   
10/07/1964  35      Nulo   25     19     
11/07/1964  64.4    Nulo   26     19     
12/07/1964  2.4     Nulo   26     19     
13/07/1964  14      Nulo   26     19     
14/07/1964  27      Nulo   26     19     
15/07/1964  15      Nulo   25     19     
16/07/1964  42      Nulo   25.5   18.5   
17/07/1964  13.4    Nulo   27     19     
18/07/1964  13.4    Nulo   26     19     
19/07/1964  0       Nulo   26     19     
20/07/1964  7       Nulo   24     19     
21/07/1964  77.6    Nulo   24     18     
22/07/1964  42.6    Nulo   26     17     
23/07/1964  6.4     Nulo   25     16     
24/07/1964  62.4    Nulo   25     18.5   
25/07/1964  4.2     Nulo   25     18.5   
26/07/1964  1.4     Nulo   26     18     
27/07/1964  40      Nulo   26     18     
28/07/1964  0       Nulo   25.5   18     
29/07/1964  12.6    Nulo   25     18.5   
30/07/1964  31      Nulo   26     18.5   
31/07/1964  20      Nulo   25     19     
01/08/1964  55.8    Nulo   27     18     
02/08/1964  21      Nulo   26     18     
03/08/1964  10      Nulo   27     19     
04/08/1964  6.4     Nulo   27     17.5   
