CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28019
NOMBRE    : CRUILLAS
ESTADO    : TAMAULIPAS
MUNICIPIO : CRUILLAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.754°
LONGITUD  : -98.535°
ALTITUD   : 229 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/10/1964  0       3.1    27     13     
24/10/1964  0       6.3    31     12     
25/10/1964  0       4.4    31     20     
26/10/1964  0       6      31     17     
27/10/1964  0       4.8    29     15     
28/10/1964  0       4.4    30     16     
29/10/1964  0       3.7    29     12     
30/10/1964  0       6.1    30     15     
31/10/1964  0       3.5    31     16     
01/11/1964  0       2      31     19     
02/11/1964  0       6.6    32     17     
03/11/1964  0       6.3    31     20     
04/11/1964  0       5.3    24     19     
05/11/1964  0       5.8    22     14     
06/11/1964  0       2.7    27     16     
07/11/1964  0       5.3    31     14     
08/11/1964  0       5.3    30     17     
09/11/1964  0       6.3    31     18     
10/11/1964  0       4.9    31     16     
11/11/1964  0       6.7    32     19     
12/11/1964  0       4.9    30     21     
13/11/1964  5       4.6    32     19     
14/11/1964  0       5.8    34     20     
15/11/1964  0       5.7    33     20     
16/11/1964  0       4.2    30     21     
17/11/1964  0       4.2    31     22     
18/11/1964  0       4.2    32     21     
19/11/1964  0       4.2    34     22     
20/11/1964  4       4.3    18     12     
21/11/1964  0       4.1    13     10     
22/11/1964  0       3.9    8      7      
23/11/1964  0       4      21     6      
24/11/1964  0       4.2    21     12     
25/11/1964  0       4.5    27     13     
26/11/1964  0       4.5    33     16     
27/11/1964  0       4.2    30     20     
28/11/1964  3       4.7    29     20     
29/11/1964  0       5.1    26     19     
30/11/1964  0       5.1    18     16     
01/12/1964  0       4.4    23     11     
02/12/1964  0       4.5    29     14     
03/12/1964  0       4.6    22     15     
04/12/1964  0       5.6    17     12     
05/12/1964  0       6.4    13     6      
06/12/1964  4.5     7.2    10     7      
07/12/1964  10      10.9   6      3      
08/12/1964  8       1.2    9      4      
09/12/1964  1       6.8    13     5      
10/12/1964  0       3.1    16     8      
11/12/1964  0       4.8    22     6      
12/12/1964  0       5.2    20     11     
13/12/1964  0       5.8    17     14     
14/12/1964  5       0.6    17     10     
15/12/1964  0       1.2    27     4      
16/12/1964  0       2.8    24     9      
17/12/1964  0       1.1    25     17     
18/12/1964  0       6.3    5      0      
19/12/1964  3       8.5    8      1      
20/12/1964  0       5.5    11     2      
21/12/1964  4.5     10.2   18     6      
22/12/1964  1.5     6.8    24     8      
23/12/1964  0       5      27     14     
24/12/1964  0       5.3    32     12     
25/12/1964  0       4.8    35     13     
26/12/1964  0       5      31     15     
27/12/1964  0       5.9    25     9      
28/12/1964  0       4.4    28     11     
29/12/1964  3       7.5    29     18     
30/12/1964  0       7.5    29     17     
31/12/1964  0       2.1    28     19     
01/01/1965  0       5.1    29     20     
02/01/1965  3       8.1    29     19     
03/01/1965  0       4.5    15     13     
04/01/1965  0       2.4    17     13     
05/01/1965  3       6.1    23     12     
06/01/1965  0       1.9    27     14     
07/01/1965  0       1.9    28     15     
08/01/1965  0       2.7    29     17     
09/01/1965  0       1.5    22     18     
10/01/1965  0       3.4    15     7      
11/01/1965  0       3.9    19     5      
12/01/1965  0       3.2    26     7      
13/01/1965  0       3.7    27     12     
14/01/1965  0       4.3    26     16     
15/01/1965  0       3.7    28     14     
16/01/1965  0       2      20     10     
17/01/1965  0       5.9    17     5      
18/01/1965  0       3      23     2      
19/01/1965  0       3.8    24     7      
20/01/1965  0       3      28     8      
21/01/1965  0       3.4    24     15     
22/01/1965  0       3      23     16     
23/01/1965  0       3.1    27     15     
24/01/1965  0       3.9    24     5      
25/01/1965  0       4.1    33     15     
26/01/1965  0       3.9    22     15     
27/01/1965  0       5.7    20     7      
28/01/1965  0       4.8    24     7      
29/01/1965  0       5.5    29     8      
30/01/1965  0       6      32     9      
31/01/1965  0       6.7    23     6      
01/02/1965  0       2.4    33     10     
02/02/1965  0       5.9    17     7      
03/02/1965  0       3.1    21     11     
04/02/1965  9       3.9    18     13     
05/02/1965  12      3      15     10     
06/02/1965  0       1.4    19     9      
07/02/1965  0       4.3    31     11     
08/02/1965  0       3.8    24     18     
09/02/1965  0       2.7    19     14     
10/02/1965  0       5.4    30     15     
11/02/1965  0       5.1    31     15     
12/02/1965  4       8.2    17     10     
13/02/1965  0       4.7    9      6      
14/02/1965  0       3.9    17     3      
15/02/1965  0       4.6    20     8      
16/02/1965  0       4.4    19     9      
17/02/1965  0       4.5    18     8      
18/02/1965  0       5      17     7      
19/02/1965  0       3.2    18     8      
20/02/1965  0       4.3    22     9      
21/02/1965  29      4.1    28     11     
22/02/1965  0       2.8    23     11     
23/02/1965  0       6.5    21     12     
24/02/1965  0       3.4    16     3      
25/02/1965  0       4.9    21     1      
26/02/1965  0       4.3    23     2      
27/02/1965  0       2.5    27     6      
28/02/1965  0       3.9    34     12     
01/03/1965  0       5.7    21     15     
02/03/1965  0       4.8    30     9      
03/03/1965  0       6.5    14     5      
04/03/1965  0       5.5    15     5      
05/03/1965  0       6.5    21     3      
06/03/1965  0       7.4    24     4      
07/03/1965  0       2.3    23     12     
08/03/1965  0       7.8    28     10     
09/03/1965  0       6.2    33     13     
10/03/1965  0       5.3    31     17     
11/03/1965  0       7.2    35     18     
12/03/1965  0       3.9    32     18     
13/03/1965  1.5     1.4    20     19     
14/03/1965  4       1.4    23     15     
15/03/1965  0       0.5    26     16     
16/03/1965  0       7.2    34     18     
17/03/1965  0       9.1    31     19     
18/03/1965  0       5.4    32     14     
19/03/1965  0       5.6    13     7      
20/03/1965  0       2.3    10     6      
21/03/1965  2       10.7   13     5      
22/03/1965  0       3.5    24     6      
23/03/1965  0       5.3    34     12     
24/03/1965  0       5.4    36     10     
25/03/1965  3       5.5    37     16     
26/03/1965  0       3.5    25     8      
27/03/1965  0       5.8    32     9      
28/03/1965  0       2.7    25     11     
29/03/1965  0       4.6    32     9      
30/03/1965  0       2.4    24     11     
31/03/1965  2.5     9.3    18     13     
01/04/1965  0       4.1    28     14     
02/04/1965  0       8.4    34     15     
03/04/1965  0       7.7    35     21     
04/04/1965  0       2.6    35     20     
05/04/1965  0       7.5    35     21     
06/04/1965  0       9.1    33     21     
07/04/1965  0       8      34     19     
08/04/1965  0       8.6    37     22     
09/04/1965  0       6.5    37     22     
10/04/1965  0       8.8    39     22     
11/04/1965  0       7.1    35     20     
12/04/1965  0       8.5    34     20     
13/04/1965  0       3.1    35     21     
14/04/1965  0       8.1    37     22     
15/04/1965  0       9.1    33     23     
16/04/1965  0       8.8    30     20     
17/04/1965  0       8.2    33     19     
18/04/1965  0       8.5    32     20     
19/04/1965  0       7.9    36     20     
20/04/1965  0       7.6    33     17     
21/04/1965  0       7.9    34     16     
22/04/1965  0       7.9    33     13     
23/04/1965  0       2.3    30     15     
24/04/1965  0       5.9    34     20     
25/04/1965  0       6.4    35     20     
26/04/1965  0       6.7    33     21     
27/04/1965  0       7.2    30     19     
28/04/1965  0       5.7    23     16     
29/04/1965  0       6.6    23     15     
30/04/1965  0       8.6    22     13     
01/05/1965  0       5.4    22     15     
02/05/1965  0       5.9    32     17     
03/05/1965  0       8.1    34     19     
04/05/1965  0       8.6    30     22     
05/05/1965  0       3.2    35     19     
06/05/1965  0       8.3    34     20     
07/05/1965  0       9.2    33     19     
08/05/1965  0       7.1    36     18     
09/05/1965  0       8.4    35     23     
10/05/1965  0       10.2   36     22     
11/05/1965  0       9.4    32     21     
12/05/1965  0       8.6    32     20     
13/05/1965  0       8.8    34     20     
14/05/1965  0       2.8    33     22     
15/05/1965  0       8.6    34     21     
16/05/1965  0       9.1    35     22     
17/05/1965  7       9.2    29     22     
18/05/1965  30      6.9    33     21     
19/05/1965  1       9.4    32     20     
20/05/1965  0       8.3    33     21     
21/05/1965  0       9.4    35     22     
22/05/1965  0       7.9    35     21     
23/05/1965  0       6.9    33     21     
24/05/1965  0       8.4    35     23     
25/05/1965  0       8      37     25     
26/05/1965  0       8.9    34     24     
27/05/1965  0       8.9    37     25     
28/05/1965  0       2.4    35     24     
29/05/1965  0       5.1    38     21     
30/05/1965  0       8.2    37     23     
31/05/1965  0       7.8    36     23     
01/06/1965  0       12.2   35     22     
02/06/1965  0       7.3    35     24     
03/06/1965  0       9.3    37     22     
04/06/1965  0       9.5    36     24     
05/06/1965  0       9.7    38     24     
06/06/1965  0       0.8    36     25     
07/06/1965  0       8.7    36     20     
08/06/1965  0       10.8   32     24     
09/06/1965  0       9      36     21     
10/06/1965  0       10.8   35     24     
11/06/1965  0       10.3   37     24     
12/06/1965  14      9.4    35     24     
13/06/1965  0       5.4    35     20     
14/06/1965  0       9.2    39     24     
15/06/1965  14      4.3    38     24     
16/06/1965  0       9.4    38     25     
17/06/1965  0       5.3    30     25     
18/06/1965  0       9      33     20     
19/06/1965  0       8.1    32     21     
20/06/1965  31      8.2    32     23     
21/06/1965  0       8.4    32     22     
22/06/1965  0       7.4    34     23     
23/06/1965  0       10.7   35     24     
24/06/1965  0       10.5   35     24     
25/06/1965  0       10.7   36     22     
26/06/1965  2.5     8.5    34     24     
27/06/1965  0       10     34     23     
28/06/1965  0       8.5    33     23     
29/06/1965  0       5.2    36     22     
30/06/1965  0       7.9    36     22     
01/07/1965  4       3.4    37     23     
02/07/1965  0       7.1    38     25     
03/07/1965  0       6.7    38     22     
04/07/1965  0       8.5    38     24     
05/07/1965  0       7.7    34     21     
06/07/1965  0       7.6    35     25     
07/07/1965  0       7.2    37     23     
08/07/1965  0       6.2    38     23     
09/07/1965  0       7.9    38     22     
10/07/1965  0       8.6    34     24     
11/07/1965  0       5.1    38     22     
12/07/1965  0       7.2    39     24     
13/07/1965  0       6.9    39.5   26     
14/07/1965  0       7.6    37     22     
15/07/1965  0.5     5.7    34     24     
16/07/1965  7.5     6.8    38     24     
17/07/1965  0       6.8    35     22     
18/07/1965  0       8.3    32     23     
19/07/1965  0       5.6    30     19     
20/07/1965  0       5.9    35     20     
21/07/1965  0       6.8    36     21     
22/07/1965  0       5.3    37     24     
23/07/1965  0       6.1    36     24     
24/07/1965  0       7.3    38     23     
25/07/1965  0       5      38     24     
26/07/1965  0       6.3    39     23     
27/07/1965  0       6.7    36     24     
28/07/1965  0       4.1    38     22     
29/07/1965  0       5.1    37     20     
30/07/1965  48.6    3.9    36     22     
31/07/1965  0       5.7    37     21     
01/08/1965  18      8      35     23     
02/08/1965  40      7.1    33     21     
03/08/1965  0       8.2    34     22     
04/08/1965  3       8.4    31     22     
05/08/1965  8       7.7    29     21     
06/08/1965  50      8.4    28     23     
07/08/1965  6       7.1    28     21     
08/08/1965  0       6.5    32     23     
09/08/1965  0       6.9    34     24     
10/08/1965  0       7.1    35     24     
11/08/1965  10      6.3    35     25     
12/08/1965  11      3.5    30     20     
13/08/1965  0       1.5    30     20     
14/08/1965  0       5.7    33     22     
15/08/1965  0       5.1    31     23     
16/08/1965  0       7.1    33     23     
17/08/1965  0       8      34     22     
18/08/1965  0       7.7    32     23     
19/08/1965  0       8.3    33     22     
20/08/1965  0       8.5    34     22     
21/08/1965  0       7.1    33     22     
22/08/1965  0       9      35     24     
23/08/1965  0       2.4    36     22     
24/08/1965  0       8.1    35     23     
25/08/1965  0       9.1    36     23     
26/08/1965  0       8.2    34     24     
27/08/1965  0       9.8    36     24     
28/08/1965  0       6      33     22     
29/08/1965  0       8.4    35     21     
30/08/1965  0       6.5    30     22     
31/08/1965  0       7.3    34     20     
01/10/1965  130     1.6    17     10     
02/10/1965  5       5      24     11     
03/10/1965  0       0.6    20     13     
04/10/1965  0       0.8    22     10     
05/10/1965  0       1.1    23     11     
06/10/1965  0       0.6    31     10     
07/10/1965  0       6.4    31     11     
08/10/1965  0       5.1    35     21     
09/10/1965  0       4.9    30     22     
10/10/1965  0       4.5    32     21     
11/10/1965  30      7      33     22     
12/10/1965  0       1.4    31     21     
13/10/1965  0       4.1    30     19     
14/10/1965  0       5.1    29     21     
15/10/1965  0       5.9    28     21     
16/10/1965  0       5.4    32     22     
17/10/1965  0       6.1    29     22     
18/10/1965  65      3.5    32     24     
19/10/1965  0       0.1    32     20     
20/10/1965  30      4.1    38     20     
21/10/1965  0       5.7    28     22     
22/10/1965  0       3.9    21     11     
23/10/1965  0       6.2    37     10     
24/10/1965  0       3.7    22     11     
25/10/1965  0       3.1    28     13     
26/10/1965  0       4.5    27     12     
27/10/1965  0       2.1    24     14     
28/10/1965  0       1.9    25     11     
29/10/1965  0       3.7    23     14     
30/10/1965  0       3.9    28     10     
31/10/1965  0       3.6    27     13     
01/11/1965  0       0.3    27     11     
02/11/1965  0       1.6    22     12     
03/11/1965  0       5.3    31     11     
04/11/1965  0       2.4    28     13     
