CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30170
NOMBRE    : TAPALAPA
ESTADO    : VERACRUZ
MUNICIPIO : SANTIAGO TUXTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.532°
LONGITUD  : -95.303°
ALTITUD   : 290 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/03/1958  0       Nulo   29     18     
29/03/1958  0       Nulo   32     20     
30/03/1958  0       Nulo   26     19     
31/03/1958  0       Nulo   29     20     
01/04/1958  0       Nulo   32     18     
02/04/1958  0       Nulo   35     19     
03/04/1958  0       Nulo   35     20     
04/04/1958  0       Nulo   32     19     
05/04/1958  0       Nulo   26     19     
06/04/1958  0       Nulo   35     21     
07/04/1958  0       Nulo   32     20.5   
08/04/1958  0       Nulo   32     20     
09/04/1958  10      Nulo   38     19     
10/04/1958  0       Nulo   28     20     
11/04/1958  0.1     Nulo   28     18     
12/04/1958  0       Nulo   26     18     
13/04/1958  0       Nulo   26     20     
14/04/1958  0       Nulo   31     21     
15/04/1958  0.1     Nulo   26     21     
16/04/1958  0       Nulo   27     19     
17/04/1958  0       Nulo   28     22     
18/04/1958  0       Nulo   32     19     
19/04/1958  0       Nulo   38     18     
20/04/1958  0       Nulo   32     20     
21/04/1958  0       Nulo   28     19     
22/04/1958  0       Nulo   29     20     
23/04/1958  0       Nulo   24     19     
24/04/1958  0       Nulo   25     18     
25/04/1958  0       Nulo   24     17     
26/04/1958  0       Nulo   25     16.5   
27/04/1958  0       Nulo   26     19     
28/04/1958  0       Nulo   26     20     
29/04/1958  0       Nulo   28     20     
30/04/1958  0       Nulo   31     19     
01/05/1958  0       Nulo   34     19     
02/05/1958  0       Nulo   35     18     
03/05/1958  0       Nulo   28     20     
04/05/1958  0       Nulo   36     19     
05/05/1958  0       Nulo   30     20.5   
06/05/1958  0       Nulo   35     22     
07/05/1958  0       Nulo   30     18     
08/05/1958  0       Nulo   32     20.5   
09/05/1958  0       Nulo   35     20     
10/05/1958  0       Nulo   28     20     
11/05/1958  0       Nulo   31     18     
12/05/1958  0       Nulo   34     21     
13/05/1958  0       Nulo   28     21     
14/05/1958  0       Nulo   34     18     
15/05/1958  0       Nulo   35     18     
16/05/1958  0       Nulo   38     17     
17/05/1958  0.7     Nulo   36     20     
18/05/1958  0.1     Nulo   28     18     
19/05/1958  10      Nulo   36     19     
20/05/1958  15      Nulo   35     20     
21/05/1958  20      Nulo   35     18     
22/05/1958  0.5     Nulo   31     20     
23/05/1958  0       Nulo   30     20.5   
24/05/1958  0       Nulo   32     17     
25/05/1958  0       Nulo   34     18     
26/05/1958  0       Nulo   28     18     
27/05/1958  0       Nulo   29     20     
28/05/1958  0       Nulo   30     19     
29/05/1958  0       Nulo   31     18     
30/05/1958  0       Nulo   31     20     
31/05/1958  0       Nulo   33     21     
01/06/1958  0.1     Nulo   34     25     
02/06/1958  0       Nulo   32     22     
03/06/1958  15      Nulo   30     23     
04/06/1958  105     Nulo   29     22     
05/06/1958  54      Nulo   26     23     
06/06/1958  32      Nulo   27     20     
07/06/1958  0.1     Nulo   32     21     
08/06/1958  0       Nulo   34     21     
09/06/1958  5.1     Nulo   34     22     
10/06/1958  0       Nulo   29     23     
11/06/1958  0       Nulo   26     20     
12/06/1958  44      Nulo   31     21     
13/06/1958  54      Nulo   39     23     
14/06/1958  0       Nulo   30     21     
15/06/1958  0       Nulo   33     22     
16/06/1958  0       Nulo   32     24     
17/06/1958  0       Nulo   33     21     
18/06/1958  0.1     Nulo   34     24     
19/06/1958  0       Nulo   33     22     
20/06/1958  94      Nulo   33     21     
21/06/1958  0       Nulo   27     20     
22/06/1958  0       Nulo   34     20     
23/06/1958  0       Nulo   30     21     
24/06/1958  0       Nulo   26     22     
25/06/1958  0       Nulo   28     21     
26/06/1958  0.1     Nulo   26     22     
27/06/1958  0       Nulo   28     21     
28/06/1958  0       Nulo   31     21     
29/06/1958  0.1     Nulo   35     23     
30/06/1958  56      Nulo   36     24     
01/07/1958  0       Nulo   30     25     
02/07/1958  0       Nulo   35     20     
03/07/1958  0.1     Nulo   37     20     
04/07/1958  15      Nulo   33     23     
05/07/1958  20.6    Nulo   34     23     
06/07/1958  20      Nulo   31     22     
07/07/1958  9.4     Nulo   29     21     
08/07/1958  10.2    Nulo   29     21     
09/07/1958  20      Nulo   26.5   21     
10/07/1958  0.1     Nulo   30     22     
11/07/1958  11.8    Nulo   31     21     
12/07/1958  0.1     Nulo   29.5   20     
13/07/1958  70.5    Nulo   29     22     
14/07/1958  0.1     Nulo   28.5   22     
15/07/1958  0       Nulo   28     21     
16/07/1958  10      Nulo   29     21     
17/07/1958  43      Nulo   31     22     
18/07/1958  10.2    Nulo   29     22.5   
19/07/1958  0       Nulo   30     22     
20/07/1958  0       Nulo   32     23     
21/07/1958  0       Nulo   32.5   23     
22/07/1958  0       Nulo   32     22     
23/07/1958  0       Nulo   35     23     
24/07/1958  42      Nulo   36     22.5   
25/07/1958  5       Nulo   30     23     
26/07/1958  0       Nulo   31     22     
27/07/1958  15      Nulo   31     21     
28/07/1958  14.5    Nulo   32     21.5   
29/07/1958  0       Nulo   31     21     
30/07/1958  0       Nulo   31.5   21.5   
31/07/1958  48      Nulo   31.5   21     
01/08/1958  5       Nulo   30     21     
02/08/1958  0       Nulo   30     22     
03/08/1958  0       Nulo   32     22     
04/08/1958  0.1     Nulo   31     25     
05/08/1958  12      Nulo   31.5   22     
06/08/1958  0       Nulo   31     21     
07/08/1958  6       Nulo   31.5   21     
08/08/1958  5       Nulo   32     22     
09/08/1958  0.1     Nulo   31     23     
10/08/1958  0       Nulo   30     22     
11/08/1958  0       Nulo   31     22.5   
12/08/1958  9       Nulo   30     21     
13/08/1958  0       Nulo   32     20     
14/08/1958  0       Nulo   30     22     
15/08/1958  12      Nulo   31     20     
16/08/1958  13      Nulo   29     23     
17/08/1958  0       Nulo   32     20     
18/08/1958  0       Nulo   32     21     
19/08/1958  0       Nulo   33     21.5   
20/08/1958  0       Nulo   32     21     
21/08/1958  0       Nulo   31     20     
22/08/1958  15      Nulo   30     20     
23/08/1958  0       Nulo   33     20.5   
24/08/1958  0       Nulo   30     20     
25/08/1958  20      Nulo   32     20     
26/08/1958  0       Nulo   30     21     
27/08/1958  0       Nulo   32     19     
28/08/1958  0       Nulo   33     20     
29/08/1958  6       Nulo   32     20     
30/08/1958  9       Nulo   30     22     
31/08/1958  0       Nulo   31     20     
01/09/1958  0       Nulo   31     19     
02/09/1958  5       Nulo   31     20     
03/09/1958  0       Nulo   32     20     
04/09/1958  0       Nulo   30     21     
05/09/1958  4       Nulo   31     21     
06/09/1958  0       Nulo   31     22     
07/09/1958  0.1     Nulo   32     22     
08/09/1958  0       Nulo   32     22     
09/09/1958  3       Nulo   32     20     
10/09/1958  0       Nulo   31     22     
11/09/1958  0       Nulo   30     21     
12/09/1958  6       Nulo   30     20     
13/09/1958  0       Nulo   30     20     
14/09/1958  0       Nulo   32     20     
15/09/1958  0       Nulo   34     21     
16/09/1958  0       Nulo   34     22     
17/09/1958  0       Nulo   33     22     
18/09/1958  0       Nulo   35     22     
19/09/1958  0       Nulo   34     22     
20/09/1958  0       Nulo   33     21     
21/09/1958  0       Nulo   30     20     
22/09/1958  0       Nulo   31     19     
23/09/1958  9       Nulo   32     20     
24/09/1958  0       Nulo   35     21     
25/09/1958  6       Nulo   30     21     
26/09/1958  0       Nulo   30     21     
27/09/1958  0       Nulo   32     21     
28/09/1958  46      Nulo   29     22     
29/09/1958  0       Nulo   30     22     
30/09/1958  0       Nulo   31     22     
01/10/1958  36      Nulo   30     22     
02/10/1958  12      Nulo   32     21     
03/10/1958  19      Nulo   31     22     
04/10/1958  0       Nulo   32     21     
05/10/1958  0       Nulo   33     22     
06/10/1958  0       Nulo   35     23     
07/10/1958  9       Nulo   34     24     
08/10/1958  5       Nulo   34     23     
09/10/1958  0       Nulo   33     22     
10/10/1958  20      Nulo   32     22     
11/10/1958  21      Nulo   33     21     
12/10/1958  24      Nulo   32     21     
13/10/1958  204     Nulo   32     21     
14/10/1958  38      Nulo   30     21     
15/10/1958  95      Nulo   29     20     
16/10/1958  10      Nulo   28     22     
17/10/1958  54      Nulo   26     22     
18/10/1958  19      Nulo   27     22     
19/10/1958  0       Nulo   30     22     
20/10/1958  0       Nulo   29     23     
21/10/1958  0       Nulo   28     22     
22/10/1958  0       Nulo   27     22     
23/10/1958  0.1     Nulo   30     21     
24/10/1958  0       Nulo   32     22     
25/10/1958  0       Nulo   30     22     
26/10/1958  0       Nulo   30     21     
27/10/1958  0       Nulo   29     22     
28/10/1958  0       Nulo   29     17     
29/10/1958  21      Nulo   28     19     
30/10/1958  20      Nulo   29     18     
31/10/1958  15      Nulo   30     19     
01/11/1958  15      Nulo   29     21     
02/11/1958  0.1     Nulo   25     19     
03/11/1958  0       Nulo   29     20     
04/11/1958  0       Nulo   28     21     
05/11/1958  0       Nulo   30     20     
06/11/1958  9       Nulo   31     20     
07/11/1958  0       Nulo   30     21     
08/11/1958  0       Nulo   28     20     
09/11/1958  0       Nulo   30     19     
10/11/1958  0.1     Nulo   30     20     
11/11/1958  53      Nulo   29     20     
12/11/1958  0       Nulo   33     20     
13/11/1958  0       Nulo   32     21     
14/11/1958  0       Nulo   31     20     
15/11/1958  0       Nulo   35     20     
16/11/1958  0       Nulo   33     22     
17/11/1958  0       Nulo   33     22     
18/11/1958  14      Nulo   31     21     
19/11/1958  32      Nulo   30     20     
20/11/1958  38      Nulo   29     19     
21/11/1958  220     Nulo   31     18     
22/11/1958  38      Nulo   30     20     
23/11/1958  0       Nulo   34     19     
24/11/1958  0       Nulo   33     20     
25/11/1958  0       Nulo   31     20     
26/11/1958  0       Nulo   32     19     
27/11/1958  0       Nulo   30     20     
28/11/1958  32      Nulo   31     18     
29/11/1958  42      Nulo   30     19     
30/11/1958  68      Nulo   31     20     
01/12/1958  38      Nulo   32     20     
02/12/1958  18      Nulo   31     21     
03/12/1958  0       Nulo   32     20     
04/12/1958  0       Nulo   30     21     
05/12/1958  0       Nulo   31     18     
06/12/1958  13      Nulo   32     19     
07/12/1958  6       Nulo   34     20     
08/12/1958  0       Nulo   32     21     
09/12/1958  0       Nulo   31     20     
10/12/1958  0       Nulo   35     18     
11/12/1958  0       Nulo   34     20     
12/12/1958  0       Nulo   31     21     
13/12/1958  0       Nulo   31     20     
14/12/1958  8       Nulo   30     20     
15/12/1958  10      Nulo   30     19     
16/12/1958  13      Nulo   31     18     
17/12/1958  18      Nulo   31     19     
18/12/1958  7       Nulo   29     19     
19/12/1958  0       Nulo   20     14     
20/12/1958  0       Nulo   21     13     
21/12/1958  0       Nulo   28     17     
22/12/1958  0       Nulo   24     18     
23/12/1958  0       Nulo   28     16     
24/12/1958  0       Nulo   30     17     
25/12/1958  6       Nulo   30     17     
26/12/1958  8       Nulo   28     17     
27/12/1958  9       Nulo   28     16     
28/12/1958  23      Nulo   29     16     
29/12/1958  17      Nulo   30     17     
30/12/1958  15      Nulo   32     18     
31/12/1958  8       Nulo   31     20     
01/01/1959  0       Nulo   33     20     
02/01/1959  0       Nulo   34     20     
03/01/1959  0       Nulo   33     21     
04/01/1959  11      Nulo   30     19     
05/01/1959  8       Nulo   28     17     
06/01/1959  0       Nulo   30     16     
07/01/1959  9       Nulo   28     17     
08/01/1959  10      Nulo   28     15     
09/01/1959  14      Nulo   29     15     
10/01/1959  18      Nulo   30     16     
11/01/1959  0       Nulo   31     18     
12/01/1959  0.1     Nulo   30     19     
13/01/1959  13      Nulo   27     16     
14/01/1959  0       Nulo   30     14     
15/01/1959  0.1     Nulo   28     17     
16/01/1959  0       Nulo   30     16     
17/01/1959  7       Nulo   29     18     
18/01/1959  0       Nulo   32     17     
19/01/1959  0       Nulo   34     19     
20/01/1959  0       Nulo   34     20     
21/01/1959  6       Nulo   30     20     
22/01/1959  8       Nulo   28     18     
23/01/1959  0.1     Nulo   28     16     
24/01/1959  0       Nulo   29     16     
25/01/1959  0       Nulo   28     17     
26/01/1959  0       Nulo   29     16     
27/01/1959  0       Nulo   30     17     
28/01/1959  0       Nulo   31     17     
29/01/1959  0       Nulo   32     18     
30/01/1959  0       Nulo   32     20     
31/01/1959  8       Nulo   32     20     
01/02/1959  6       Nulo   30     20     
02/02/1959  0       Nulo   32     19     
03/02/1959  0.1     Nulo   28     20     
04/02/1959  8.6     Nulo   28     18     
05/02/1959  10      Nulo   26     16     
06/02/1959  0.1     Nulo   28     14     
07/02/1959  0.1     Nulo   27     17     
08/02/1959  0       Nulo   30     17     
09/02/1959  0       Nulo   32     18     
10/02/1959  0       Nulo   31     19     
11/02/1959  0       Nulo   32     18     
12/02/1959  0       Nulo   35     19     
13/02/1959  0       Nulo   33     20     
14/02/1959  0       Nulo   32     19     
15/02/1959  23      Nulo   31     18     
16/02/1959  20      Nulo   30     17     
17/02/1959  31      Nulo   28     16     
18/02/1959  0.1     Nulo   29     14     
19/02/1959  0       Nulo   30     16     
20/02/1959  10      Nulo   32     17     
21/02/1959  0       Nulo   34     18     
22/02/1959  0       Nulo   33     18     
23/02/1959  0       Nulo   34     18     
24/02/1959  0       Nulo   33     19     
25/02/1959  0       Nulo   32     18     
26/02/1959  0       Nulo   32     17     
27/02/1959  0       Nulo   33     16     
28/02/1959  0       Nulo   32     17     
01/03/1959  0       Nulo   34     16     
02/03/1959  0       Nulo   35     17     
03/03/1959  23      Nulo   32     19     
04/03/1959  18      Nulo   30     17     
05/03/1959  21      Nulo   28     16     
06/03/1959  0       Nulo   30     15     
07/03/1959  0.1     Nulo   32     16     
08/03/1959  0       Nulo   36.5   18     
09/03/1959  0       Nulo   32     19     
10/03/1959  0.1     Nulo   30     18     
11/03/1959  0       Nulo   28     17     
12/03/1959  0       Nulo   30     16     
13/03/1959  21.4    Nulo   32     17     
14/03/1959  0       Nulo   34     18     
15/03/1959  0       Nulo   32     19     
16/03/1959  0       Nulo   30     18     
17/03/1959  0       Nulo   30     17     
18/03/1959  0       Nulo   30.5   17     
19/03/1959  0       Nulo   30     17.5   
20/03/1959  0       Nulo   32     18     
21/03/1959  0       Nulo   32     18.5   
22/03/1959  0       Nulo   30     18     
23/03/1959  0       Nulo   30.5   17     
24/03/1959  0       Nulo   30     17.5   
25/03/1959  0       Nulo   28     17     
26/03/1959  0       Nulo   28     16     
27/03/1959  0       Nulo   29     16.5   
28/03/1959  0       Nulo   34     16     
29/03/1959  0       Nulo   34     19     
30/03/1959  0       Nulo   35     18.5   
31/03/1959  18.6    Nulo   30     19     
01/04/1959  0       Nulo   32     17     
02/04/1959  0       Nulo   35     18     
03/04/1959  0       Nulo   34     19     
04/04/1959  0       Nulo   36     19     
05/04/1959  0       Nulo   32     19     
06/04/1959  0       Nulo   32     18     
07/04/1959  0       Nulo   32     18.5   
08/04/1959  0       Nulo   30     18     
09/04/1959  0.1     Nulo   30.5   17     
10/04/1959  1.2     Nulo   30     17.5   
11/04/1959  9.5     Nulo   32     17     
12/04/1959  22.3    Nulo   32     18     
