CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22070
NOMBRE    : PLANTEL 7
ESTADO    : QUERETARO
MUNICIPIO : El Marqués
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 020.606°
LONGITUD  : -100.344°
ALTITUD   : 1850 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/09/1998  0       12.2   Nulo   Nulo   
30/09/1998  0       0.1    Nulo   Nulo   
01/11/1998  0       Nulo   Nulo   Nulo   
02/11/1998  0       Nulo   Nulo   Nulo   
03/11/1998  0       6.2    Nulo   Nulo   
04/11/1998  0       3.5    Nulo   Nulo   
05/11/1998  0       1.8    Nulo   Nulo   
06/11/1998  0       0.8    Nulo   Nulo   
07/11/1998  0       10.4   Nulo   Nulo   
08/11/1998  0       8      Nulo   Nulo   
09/11/1998  0       Nulo   Nulo   Nulo   
10/11/1998  36.3    Nulo   Nulo   Nulo   
11/11/1998  2       6.7    Nulo   Nulo   
12/11/1998  5.5     Nulo   Nulo   Nulo   
13/11/1998  0       4      Nulo   Nulo   
14/11/1998  0       Nulo   Nulo   Nulo   
15/11/1998  0       Nulo   Nulo   Nulo   
16/11/1998  0       1.2    Nulo   Nulo   
17/11/1998  0       3.2    Nulo   Nulo   
18/11/1998  0       4.3    Nulo   Nulo   
19/11/1998  0       1.7    Nulo   Nulo   
20/11/1998  0       Nulo   Nulo   Nulo   
21/11/1998  0       Nulo   Nulo   Nulo   
22/11/1998  0       Nulo   Nulo   Nulo   
23/11/1998  0       6.1    Nulo   Nulo   
24/11/1998  0       4.1    Nulo   Nulo   
25/11/1998  0       3.3    Nulo   Nulo   
26/11/1998  0       5.1    Nulo   Nulo   
27/11/1998  0       Nulo   Nulo   Nulo   
28/11/1998  0       Nulo   Nulo   Nulo   
29/11/1998  0       Nulo   Nulo   Nulo   
30/11/1998  0       Nulo   Nulo   Nulo   
14/01/1999  Nulo    1      Nulo   Nulo   
16/01/1999  Nulo    0.5    Nulo   Nulo   
27/01/1999  Nulo    2.7    Nulo   Nulo   
30/01/1999  Nulo    4.2    Nulo   Nulo   
01/02/1999  0       Nulo   Nulo   Nulo   
02/02/1999  0       Nulo   Nulo   Nulo   
03/02/1999  0       Nulo   Nulo   Nulo   
04/02/1999  0       Nulo   Nulo   Nulo   
05/02/1999  0       Nulo   Nulo   Nulo   
06/02/1999  0       Nulo   Nulo   Nulo   
07/02/1999  0       Nulo   Nulo   Nulo   
08/02/1999  0       Nulo   Nulo   Nulo   
09/02/1999  0       Nulo   Nulo   Nulo   
10/02/1999  0       Nulo   Nulo   Nulo   
11/02/1999  0       Nulo   Nulo   7      
12/02/1999  0       Nulo   Nulo   9      
13/02/1999  0       Nulo   Nulo   Nulo   
14/02/1999  0       Nulo   Nulo   Nulo   
15/02/1999  0       Nulo   Nulo   0      
16/02/1999  0       Nulo   Nulo   2      
17/02/1999  4.6     Nulo   Nulo   3      
18/02/1999  93.5    Nulo   Nulo   5      
19/02/1999  1.9     Nulo   Nulo   7      
20/02/1999  88.1    Nulo   Nulo   Nulo   
21/02/1999  0       Nulo   Nulo   Nulo   
22/02/1999  0       9      Nulo   1      
23/02/1999  0       4      Nulo   1      
24/02/1999  0       6      Nulo   4      
25/02/1999  0       1      Nulo   9      
26/02/1999  0       6      Nulo   1      
27/02/1999  0       Nulo   Nulo   Nulo   
28/02/1999  0       Nulo   Nulo   Nulo   
01/03/1999  Nulo    7      Nulo   Nulo   
02/03/1999  0       2      Nulo   9      
03/03/1999  0       8      Nulo   8      
04/03/1999  0       3      Nulo   3      
05/03/1999  0       5      Nulo   2      
06/03/1999  0       Nulo   Nulo   8      
09/03/1999  0       9      Nulo   9      
10/03/1999  0       3      Nulo   7      
11/03/1999  0       3      Nulo   9      
12/03/1999  0       3      Nulo   8      
13/03/1999  0       8      Nulo   10     
15/03/1999  0       Nulo   Nulo   9      
16/03/1999  0       4      Nulo   7      
17/03/1999  0       6      Nulo   9      
18/03/1999  0       4      Nulo   12     
19/03/1999  0       2      Nulo   16     
21/03/1999  2       Nulo   Nulo   Nulo   
22/03/1999  0       12     Nulo   10     
23/03/1999  0       3      Nulo   11     
24/03/1999  0       5      Nulo   14     
25/03/1999  0       5      Nulo   15     
26/03/1999  0       5      Nulo   15     
18/04/1999  2       Nulo   Nulo   Nulo   
19/04/1999  0       Nulo   Nulo   10     
20/04/1999  0       15     Nulo   10     
21/04/1999  0       10     Nulo   9      
22/04/1999  0       14     Nulo   15     
23/04/1999  0       Nulo   Nulo   11     
24/04/1999  0       Nulo   Nulo   Nulo   
25/04/1999  0       Nulo   Nulo   Nulo   
26/04/1999  0       15     Nulo   15     
27/04/1999  0       10     Nulo   12     
28/04/1999  0       Nulo   Nulo   Nulo   
29/04/1999  0       9      Nulo   10     
30/04/1999  0       6      Nulo   17     
01/05/1999  0       Nulo   Nulo   Nulo   
02/05/1999  0       Nulo   Nulo   Nulo   
03/05/1999  0       Nulo   Nulo   10     
04/05/1999  0       6      Nulo   14     
05/05/1999  0       Nulo   Nulo   Nulo   
06/05/1999  0       15     Nulo   15     
07/05/1999  0       Nulo   Nulo   Nulo   
08/05/1999  0       Nulo   Nulo   15     
09/05/1999  0       8      Nulo   13     
10/05/1999  0       Nulo   Nulo   14     
11/05/1999  0       7      Nulo   13     
12/05/1999  0       Nulo   Nulo   Nulo   
13/05/1999  0       Nulo   Nulo   Nulo   
14/05/1999  0       Nulo   Nulo   Nulo   
15/05/1999  0       Nulo   Nulo   Nulo   
16/05/1999  0       Nulo   Nulo   Nulo   
17/05/1999  0       Nulo   Nulo   Nulo   
18/05/1999  0       Nulo   Nulo   13     
19/05/1999  0       Nulo   Nulo   Nulo   
20/05/1999  0       8      Nulo   13     
21/05/1999  0       13     Nulo   13     
22/05/1999  0       Nulo   Nulo   Nulo   
23/05/1999  0       Nulo   Nulo   Nulo   
24/05/1999  0       14     Nulo   10     
25/05/1999  0       9      Nulo   12     
26/05/1999  2.5     9      Nulo   17     
27/05/1999  0       1      Nulo   15     
28/05/1999  0       Nulo   Nulo   Nulo   
29/05/1999  0       Nulo   Nulo   Nulo   
30/05/1999  1       Nulo   Nulo   Nulo   
31/05/1999  0       Nulo   Nulo   12     
01/06/1999  0       8      Nulo   12     
02/06/1999  0       10     Nulo   16     
03/06/1999  0       5      Nulo   14     
04/06/1999  0       7      Nulo   13     
05/06/1999  0       Nulo   Nulo   21     
06/06/1999  0       11     Nulo   15     
07/06/1999  0       2      Nulo   15     
08/06/1999  0       Nulo   Nulo   Nulo   
09/06/1999  0       12     Nulo   22     
10/06/1999  0       8      Nulo   20     
11/06/1999  0       Nulo   Nulo   Nulo   
12/06/1999  0       Nulo   Nulo   Nulo   
13/06/1999  0       Nulo   Nulo   Nulo   
14/06/1999  0       Nulo   Nulo   Nulo   
15/06/1999  0       10     Nulo   15     
16/06/1999  0       Nulo   Nulo   Nulo   
17/06/1999  0       Nulo   Nulo   Nulo   
18/06/1999  0       Nulo   Nulo   19     
19/06/1999  0       Nulo   Nulo   Nulo   
20/06/1999  0       Nulo   Nulo   Nulo   
21/06/1999  0       Nulo   Nulo   Nulo   
22/06/1999  0       Nulo   Nulo   Nulo   
23/06/1999  0       Nulo   Nulo   Nulo   
24/06/1999  0       Nulo   Nulo   Nulo   
25/06/1999  22.3    Nulo   Nulo   Nulo   
26/06/1999  0       Nulo   Nulo   Nulo   
27/06/1999  28      Nulo   Nulo   Nulo   
28/06/1999  7.9     Nulo   Nulo   Nulo   
29/06/1999  0       Nulo   Nulo   Nulo   
01/07/1999  0       3      28     13     
02/07/1999  0       2.6    26     13     
03/07/1999  0       5.2    28     12     
04/07/1999  0       5.1    28     12     
05/07/1999  0       4.2    26     13     
06/07/1999  0       5.2    27     12     
07/07/1999  0       3.3    28     12     
08/07/1999  0       3.2    26     12     
09/07/1999  0       2.5    27     13     
10/07/1999  0       3.6    28     14     
11/07/1999  0       5.3    29     14     
12/07/1999  0       3.8    29     13     
13/07/1999  0       3.7    27     12     
14/07/1999  0       4.8    28     11     
15/07/1999  0       5.4    27     12     
16/07/1999  0       5      27     13     
17/07/1999  0       5.1    31     12     
18/07/1999  0       3.1    29     12     
19/07/1999  0       3.7    29     11     
20/07/1999  0       1.8    27     10     
21/07/1999  0       5      26     12     
22/07/1999  0       3.1    27     9      
23/07/1999  0       3.1    28     13     
24/07/1999  0       2.4    27     12     
25/07/1999  22      7      24     14     
26/07/1999  1       6.2    25     13     
27/07/1999  28      4.3    25     10     
28/07/1999  7.9     4.7    27     11     
29/07/1999  0       4      28     11     
30/07/1999  0       3.6    28     10     
31/07/1999  0       4.8    27     12     
01/08/1999  0       Nulo   Nulo   Nulo   
02/08/1999  20      Nulo   Nulo   Nulo   
03/08/1999  0       Nulo   Nulo   Nulo   
04/08/1999  0       Nulo   Nulo   11     
05/08/1999  0       9      Nulo   13     
06/08/1999  0       13     Nulo   15     
07/08/1999  0       Nulo   Nulo   Nulo   
08/08/1999  0       Nulo   Nulo   Nulo   
09/08/1999  0       9      Nulo   18     
10/08/1999  0       4      Nulo   14     
11/08/1999  0       2      Nulo   16     
12/08/1999  0       Nulo   Nulo   Nulo   
13/08/1999  0       Nulo   Nulo   Nulo   
14/08/1999  0       Nulo   Nulo   Nulo   
15/08/1999  0       Nulo   Nulo   Nulo   
16/08/1999  0       Nulo   Nulo   13     
17/08/1999  0       6      Nulo   13     
18/08/1999  0       3      Nulo   16     
19/08/1999  0       9      Nulo   14     
20/08/1999  20      1      Nulo   12     
21/08/1999  8       Nulo   Nulo   16     
22/08/1999  7.5     Nulo   Nulo   13     
23/08/1999  0       Nulo   Nulo   14     
24/08/1999  0       Nulo   Nulo   15     
25/08/1999  0       Nulo   Nulo   16     
26/08/1999  0       Nulo   Nulo   Nulo   
27/08/1999  0       Nulo   Nulo   Nulo   
28/08/1999  0       Nulo   Nulo   Nulo   
29/08/1999  0       Nulo   Nulo   Nulo   
30/08/1999  0       6      Nulo   18     
31/08/1999  0       3      Nulo   13     
01/09/1999  0       Nulo   20     Nulo   
02/09/1999  0       Nulo   18     17     
03/09/1999  0       2      Nulo   15     
04/09/1999  0       Nulo   Nulo   Nulo   
05/09/1999  3.8     Nulo   19     Nulo   
06/09/1999  0       9      20     17     
07/09/1999  0       3      25     15     
08/09/1999  6.4     4      23     15     
09/09/1999  0       5      23     15     
10/09/1999  0       Nulo   27     15     
11/09/1999  0       Nulo   23     10     
12/09/1999  0       Nulo   26     16     
13/09/1999  0       Nulo   25     13     
14/09/1999  0       5      25     12     
15/09/1999  0       6      Nulo   14     
16/09/1999  0       Nulo   Nulo   Nulo   
17/09/1999  0       Nulo   Nulo   Nulo   
18/09/1999  0       Nulo   Nulo   Nulo   
19/09/1999  0       Nulo   Nulo   Nulo   
20/09/1999  0       11     Nulo   10     
21/09/1999  0       5      Nulo   Nulo   
22/09/1999  0       5      Nulo   Nulo   
23/09/1999  0       5      25     9      
24/09/1999  0       7      Nulo   11     
25/09/1999  0       Nulo   Nulo   Nulo   
26/09/1999  0       Nulo   32     Nulo   
27/09/1999  0       Nulo   32     11     
28/09/1999  0       Nulo   27     10     
29/09/1999  0       Nulo   23     11     
30/09/1999  0       Nulo   Nulo   14     
01/10/1999  0       Nulo   Nulo   14     
02/10/1999  0       Nulo   Nulo   Nulo   
03/10/1999  0       Nulo   24     Nulo   
04/10/1999  0       Nulo   22     13     
05/10/1999  0       Nulo   21     12     
06/10/1999  5       Nulo   14     10     
07/10/1999  0       Nulo   23     10     
08/10/1999  0       Nulo   Nulo   11     
09/10/1999  0       Nulo   Nulo   Nulo   
10/10/1999  0       Nulo   23     Nulo   
11/10/1999  0       Nulo   26     15     
12/10/1999  0       Nulo   22     14     
13/10/1999  0       Nulo   24     12     
14/10/1999  0       Nulo   26     9      
15/10/1999  0       Nulo   Nulo   11     
16/10/1999  0       Nulo   Nulo   Nulo   
17/10/1999  0       Nulo   26     Nulo   
18/10/1999  0       Nulo   Nulo   10     
19/10/1999  0       Nulo   Nulo   Nulo   
20/10/1999  0       Nulo   19     Nulo   
21/10/1999  0       Nulo   22     10     
22/10/1999  0       Nulo   Nulo   5      
23/10/1999  0       Nulo   Nulo   Nulo   
24/10/1999  0       Nulo   27     Nulo   
25/10/1999  0       Nulo   21     1      
26/10/1999  0       Nulo   22     1      
27/10/1999  0       Nulo   22     2      
28/10/1999  0       Nulo   22     3      
29/10/1999  0       Nulo   Nulo   7      
30/10/1999  0       Nulo   Nulo   Nulo   
31/10/1999  0       Nulo   Nulo   Nulo   
01/11/1999  0       Nulo   Nulo   Nulo   
02/11/1999  0       Nulo   25     Nulo   
03/11/1999  0       Nulo   20     5      
04/11/1999  0       Nulo   25     5      
05/11/1999  0       Nulo   Nulo   8      
06/11/1999  0       Nulo   Nulo   Nulo   
07/11/1999  0       Nulo   21     Nulo   
08/11/1999  0       Nulo   20     10     
09/11/1999  0       Nulo   23     9      
10/11/1999  0       Nulo   18     7      
11/11/1999  0       Nulo   23     13     
12/11/1999  0       Nulo   Nulo   7      
13/11/1999  0       Nulo   Nulo   Nulo   
14/11/1999  0       Nulo   22     Nulo   
15/11/1999  0       Nulo   21     6      
16/11/1999  0       Nulo   22     5      
17/11/1999  0       Nulo   22     5      
18/11/1999  0       Nulo   23     5      
19/11/1999  0       Nulo   Nulo   5      
20/11/1999  0       Nulo   Nulo   Nulo   
21/11/1999  0       Nulo   23     Nulo   
22/11/1999  0       Nulo   22     3      
23/11/1999  0       Nulo   23     5      
24/11/1999  0       Nulo   22     8      
25/11/1999  0       Nulo   22     10     
26/11/1999  0       Nulo   Nulo   4      
27/11/1999  0       Nulo   Nulo   Nulo   
28/11/1999  0       Nulo   22     Nulo   
29/11/1999  0       Nulo   22     2      
30/11/1999  0       Nulo   Nulo   2      
01/12/1999  0       Nulo   18     2      
02/12/1999  0       Nulo   16     4      
03/12/1999  0       Nulo   19     2      
04/12/1999  0       Nulo   Nulo   Nulo   
05/12/1999  0       Nulo   20     Nulo   
06/12/1999  0       Nulo   20     1      
07/12/1999  0       Nulo   21     2      
08/12/1999  0       Nulo   23     2      
09/12/1999  0       Nulo   24     2      
10/12/1999  0       Nulo   Nulo   5      
11/12/1999  0       Nulo   Nulo   Nulo   
12/12/1999  0       Nulo   22     Nulo   
13/12/1999  0       Nulo   20     5      
14/12/1999  0       Nulo   22     3      
15/12/1999  0       Nulo   20     2      
16/12/1999  0.4     Nulo   20     3      
17/12/1999  0       Nulo   Nulo   2      
18/12/1999  0       Nulo   Nulo   Nulo   
19/12/1999  0       Nulo   23     Nulo   
20/12/1999  0       Nulo   22     4      
21/12/1999  0       Nulo   18     2      
22/12/1999  0       Nulo   19     2      
23/12/1999  0       Nulo   18     1      
24/12/1999  0       Nulo   Nulo   2      
25/12/1999  0       Nulo   Nulo   Nulo   
26/12/1999  0       Nulo   17     Nulo   
27/12/1999  0       Nulo   21     3      
28/12/1999  0       Nulo   19     1      
29/12/1999  0       Nulo   19     2      
30/12/1999  0       Nulo   22     2      
31/12/1999  0       Nulo   Nulo   2      
01/01/2000  0       Nulo   Nulo   Nulo   
02/01/2000  0       Nulo   27     Nulo   
03/01/2000  0       Nulo   23     3      
04/01/2000  0       Nulo   18     5      
05/01/2000  0       Nulo   21     2      
06/01/2000  0       Nulo   Nulo   2      
07/01/2000  0       Nulo   Nulo   Nulo   
08/01/2000  0       Nulo   Nulo   Nulo   
09/01/2000  0       Nulo   21     Nulo   
10/01/2000  0       Nulo   22     4      
11/01/2000  0       Nulo   24     4      
12/01/2000  0       Nulo   24     5      
13/01/2000  0       Nulo   24     4      
14/01/2000  0       Nulo   Nulo   4      
15/01/2000  0       Nulo   Nulo   Nulo   
16/01/2000  0       Nulo   23     Nulo   
17/01/2000  0       Nulo   23     5      
18/01/2000  0       Nulo   20     5      
19/01/2000  0       Nulo   19     4      
20/01/2000  0       Nulo   22     -1     
21/01/2000  0       Nulo   Nulo   0      
22/01/2000  0       Nulo   Nulo   Nulo   
23/01/2000  0       Nulo   23     Nulo   
24/01/2000  0       Nulo   21     2      
25/01/2000  0       Nulo   23     5      
26/01/2000  0       Nulo   24     5      
27/01/2000  0       Nulo   24     5      
28/01/2000  0       Nulo   Nulo   5      
29/01/2000  0       Nulo   Nulo   Nulo   
30/01/2000  0       Nulo   23     Nulo   
31/01/2000  0       Nulo   22     4      
01/02/2000  0       Nulo   24     4      
02/02/2000  0       Nulo   22     5      
03/02/2000  0       Nulo   21     5      
04/02/2000  0       Nulo   Nulo   3      
05/02/2000  0       Nulo   Nulo   Nulo   
06/02/2000  0       Nulo   23     Nulo   
07/02/2000  0       Nulo   23     4      
08/02/2000  0       Nulo   23     6      
09/02/2000  0       Nulo   21     3      
10/02/2000  0       Nulo   22     2      
11/02/2000  0       5      Nulo   3      
12/02/2000  0       Nulo   Nulo   Nulo   
13/02/2000  0       Nulo   25     Nulo   
14/02/2000  0       Nulo   25     3      
15/02/2000  0       4      25     5      
16/02/2000  0       4      26     7      
17/02/2000  0       3      26     7      
18/02/2000  0       3      Nulo   8      
19/02/2000  0       Nulo   Nulo   Nulo   
20/02/2000  0       Nulo   25     Nulo   
21/02/2000  0       10     28     10     
22/02/2000  0       2      28     8      
23/02/2000  0       4      26     9      
24/02/2000  0       3      25     10     
25/02/2000  0       3      Nulo   11     
26/02/2000  0       Nulo   Nulo   Nulo   
27/02/2000  0       Nulo   27     Nulo   
28/02/2000  0       10     24     8      
29/02/2000  0       3      26     8      
01/03/2000  0       4      26     7      
02/03/2000  0       4      27     8      
03/03/2000  0       4      Nulo   8      
04/03/2000  0       Nulo   Nulo   Nulo   
05/03/2000  0       Nulo   26     Nulo   
06/03/2000  0       8      24     9      
07/03/2000  0       5      24     6      
08/03/2000  0       3      26     7      
09/03/2000  0       5      27     6      
10/03/2000  0       5      Nulo   7      
11/03/2000  0       Nulo   Nulo   Nulo   
12/03/2000  0       Nulo   26     Nulo   
13/03/2000  0       3      26     9      
