CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3139
NOMBRE    : C.E.F. LA PAZ
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 023.383°
LONGITUD  : -110.15°
ALTITUD   : 92 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
24/01/1980  0       4      24     12     
25/01/1980  0       5.2    24     12     
26/01/1980  0       4.1    24     11     
27/01/1980  0       4.3    25     11     
28/01/1980  0       4.3    26     11     
29/01/1980  0       2.4    24     12     
30/01/1980  0       2.6    25     11     
31/01/1980  0       3      26     13     
01/02/1980  0       5.1    30     16     
02/02/1980  0       5      30     15     
03/02/1980  0       3.8    29     16     
04/02/1980  0       4      32     15     
05/02/1980  0       3      30     16     
06/02/1980  0       3.4    30     11     
07/02/1980  0       4.7    26     10     
08/02/1980  0       4.7    27     13     
09/02/1980  0       3.3    30     15     
10/02/1980  0       3.2    29     16     
11/02/1980  0       3.8    25     10     
12/02/1980  0       3      21     12     
13/02/1980  0       4.5    26     15     
14/02/1980  0       5.4    27     16     
15/02/1980  2       8.2    28     19     
16/02/1980  0       5.5    31     17     
17/02/1980  0       3.4    28     15     
18/02/1980  0       4      33     11     
19/02/1980  0       4.3    26     15     
20/02/1980  0       5.4    31     15     
21/02/1980  0       4      33     10     
22/02/1980  0       4.7    30     15     
23/02/1980  0       4.3    30     16     
24/02/1980  0       2.4    29     14     
25/02/1980  0       7.3    27     10     
26/02/1980  0       5.6    28     11     
27/02/1980  0       3.3    32     15     
28/02/1980  0       6.1    30     12     
29/02/1980  0       4      29     13     
01/03/1980  0       6.4    27     11     
02/03/1980  0       1      27     14     
03/03/1980  0       7.9    26     13     
04/03/1980  0       0.9    25     11     
05/03/1980  0       7.9    27     14     
06/03/1980  0       5.1    24     12     
07/03/1980  0       8.8    23     10     
08/03/1980  0       4.5    24     13     
09/03/1980  0       5.6    26     20     
10/03/1980  0       5.2    30     16     
11/03/1980  0       6      32     13     
12/03/1980  0       4.9    31     12     
13/03/1980  0       5.7    32     11     
14/03/1980  0       3.1    28     11     
15/03/1980  0       7.5    29     12     
16/03/1980  0       4.5    28     11     
17/03/1980  0       6.9    28     11     
18/03/1980  0       4.3    27     14     
19/03/1980  0       3.1    25     13     
20/03/1980  0       3.1    24     13     
21/03/1980  0       6.2    23     12     
22/03/1980  0       3.7    28     13     
23/03/1980  2       5.6    24     16     
24/03/1980  0       2.2    25     12     
25/03/1980  0       7.6    24     14     
26/03/1980  0       1.5    27     10     
27/03/1980  0       3.1    20     11     
28/03/1980  0       5.4    24     10     
29/03/1980  0       5.4    25     9      
30/03/1980  0       9.4    30     11     
31/03/1980  0       10.1   Nulo   Nulo   
01/04/1980  0       4.4    24     12     
02/04/1980  0       9.8    23     11     
03/04/1980  0       9.7    27     14     
04/04/1980  0       3.7    28     15     
05/04/1980  0       6.5    26     11     
06/04/1980  0       5.7    27     15     
07/04/1980  0       5.6    29     15     
08/04/1980  0       8      30     18     
09/04/1980  0       7.8    31     12     
10/04/1980  0       8.7    28     12     
11/04/1980  0       7.3    29     12     
12/04/1980  0       7.3    25     9      
13/04/1980  0       7.1    26     11     
14/04/1980  0       6.6    27     12     
15/04/1980  0       8.5    22     13     
16/04/1980  0       6.2    27     19     
17/04/1980  0       8.2    30     14     
18/04/1980  0       5.3    30     13     
19/04/1980  0       0.8    29     14     
20/04/1980  0       8.7    28     13     
21/04/1980  0       6.8    30     14     
22/04/1980  0       7.4    38     21     
23/04/1980  0       6.8    31     18     
24/04/1980  0       5.1    26     12     
25/04/1980  0       8.9    24     10     
26/04/1980  0       3.7    24     10     
27/04/1980  0       4.9    24     11     
28/04/1980  0       3.5    25     18     
29/04/1980  0       2.7    24     13     
30/04/1980  0       9.3    21.1   17     
01/05/1980  0       3.3    23     10     
02/05/1980  0       3.9    24     10     
03/05/1980  0       3.6    22     12     
04/05/1980  0       5.2    23     12     
05/05/1980  0       3.1    24     12     
06/05/1980  0       1.4    23     13     
07/05/1980  0       7      28     15     
08/05/1980  0       7.4    25     12     
09/05/1980  0       7      24     13     
10/05/1980  0       8.2    24     13     
11/05/1980  0       9      24     14     
12/05/1980  0       7.9    32     12     
13/05/1980  0       6.4    24     10     
14/05/1980  0       4.1    25     11     
15/05/1980  0       4.5    22     10     
16/05/1980  0       6.2    21     10     
17/05/1980  0       9.9    23     11     
18/05/1980  0       9.3    25     10     
19/05/1980  0       8.3    25     10     
20/05/1980  0       6      26     11     
21/05/1980  0       4.7    24     12     
22/05/1980  0       6.4    24     11     
23/05/1980  0       7.4    26     10     
24/05/1980  0       7.1    24     11     
25/05/1980  0       8.5    25     11     
26/05/1980  0       9.6    26     19     
27/05/1980  0       3      26     19     
28/05/1980  0       9.3    27     12     
29/05/1980  0       9.6    29     15     
30/05/1980  0       8.6    31     17     
31/05/1980  0       7.5    29     24     
01/06/1980  0       6.3    29     21     
02/06/1980  0       7.3    29     15     
03/06/1980  0       7.8    27     13     
04/06/1980  0       6.1    27     24     
05/06/1980  0       7.6    30     16     
06/06/1980  0       7.6    31     15     
07/06/1980  0       6.3    29     23     
08/06/1980  0       8      31     28     
09/06/1980  0       6.9    35     19     
10/06/1980  0       8      34     23     
11/06/1980  0       6.6    30     11     
12/06/1980  0       5.6    31     17     
13/06/1980  0       9.4    28     17     
14/06/1980  0       6.5    31     26     
15/06/1980  0       7.7    30     23     
16/06/1980  0       5.9    29     11     
17/06/1980  0       6.6    31     17     
18/06/1980  0       8.4    29     18     
19/06/1980  0       5.7    31     17     
20/06/1980  0       7.5    28     18     
21/06/1980  0       8.3    30     21     
22/06/1980  0       3.8    28     22     
23/06/1980  0       8.1    28     18     
24/06/1980  0       6.5    27     19     
25/06/1980  0       7.6    29     20     
26/06/1980  0       8.1    31     19     
27/06/1980  0       7.4    34     24     
28/06/1980  0       8.4    34     23     
29/06/1980  7       7.2    33     27     
30/06/1980  0       2      33     21     
01/07/1980  0       9.4    31     20     
02/07/1980  0       7.8    34     21     
03/07/1980  0       8.1    33     21     
04/07/1980  0       6.9    34     22     
05/07/1980  0       7.7    30     24     
06/07/1980  0       2.6    27     22     
07/07/1980  0       8.2    32     18     
08/07/1980  0       5.7    32     19     
09/07/1980  0       5      31     19     
10/07/1980  0       8.5    30     20     
11/07/1980  0       10     31     21     
12/07/1980  0       7.8    31     24     
13/07/1980  0       7.5    32     22     
14/07/1980  0       9.2    35     21     
15/07/1980  0       9.3    31     20     
16/07/1980  0       7.9    32     21     
17/07/1980  0       7.5    30     21     
18/07/1980  0       8.4    28     21     
19/07/1980  0       7      35     26     
20/07/1980  0       8.5    32     23     
21/07/1980  0       7.3    32     22     
22/07/1980  0       8.5    33     22     
23/07/1980  0       7.7    33     23     
24/07/1980  0       8.1    33     22     
25/07/1980  0       9.5    32     21     
26/07/1980  0       8.9    33     26     
27/07/1980  0       6.9    33     22     
28/07/1980  0       8.3    32     22     
29/07/1980  0       7.2    35     29     
30/07/1980  0       8.9    35     23     
31/07/1980  0       5.9    32     22     
01/08/1980  0       9.9    32     22     
02/08/1980  0       5.2    39     26     
03/08/1980  0       6.8    33     28     
04/08/1980  0       7.2    31     22     
05/08/1980  0       5.3    33     24     
06/08/1980  0       5.7    32     24     
07/08/1980  0       8      33     23     
08/08/1980  0       5.8    33     27     
09/08/1980  0       8.1    32     24     
10/08/1980  1       6.8    37     22     
11/08/1980  0       8      30     23     
12/08/1980  4       4.2    31     24     
13/08/1980  0       4.8    31     23     
14/08/1980  0       4.1    29     23     
15/08/1980  0       6.9    31     24     
16/08/1980  0       5.9    31     23     
17/08/1980  0       3.8    31     22     
18/08/1980  0       7.3    31     22     
19/08/1980  0       6.8    30     24     
20/08/1980  0       5.8    31     21     
21/08/1980  10.9    4.6    30     21     
22/08/1980  0       3.6    31     23     
23/08/1980  0       2.9    31     24     
24/08/1980  0       8.4    32     29     
25/08/1980  0       7.9    33     24     
26/08/1980  0       4.5    34     23     
27/08/1980  0       6.3    32     22     
28/08/1980  0       6.5    32     22     
29/08/1980  0       8.8    33     22     
30/08/1980  0       3.7    33     26     
31/08/1980  0       11.1   34     23     
01/09/1980  0       5.8    32     24     
02/09/1980  6       5.1    32     24     
03/09/1980  0       5.4    32     23     
04/09/1980  0       7.8    32     22     
05/09/1980  0       8.1    33     24     
06/09/1980  0       7.2    35     28     
07/09/1980  0       5.5    34     28     
08/09/1980  0       8.1    33     23     
09/09/1980  0       5.8    33     22     
10/09/1980  0       7.7    31     20     
11/09/1980  0       5.6    32     21     
12/09/1980  0       8      34     21     
13/09/1980  0       7.1    32     27     
14/09/1980  0       6.7    32     24     
15/09/1980  0       5.9    31     21     
16/09/1980  0       6.6    32     26     
17/09/1980  0       7.9    34     22     
18/09/1980  0       9      33     24     
19/09/1980  38      4.4    36     24     
20/09/1980  0       7.3    34     26     
21/09/1980  0       3.7    31     25     
22/09/1980  0       7.3    35     23     
23/09/1980  0       6.1    32     23     
24/09/1980  0       5.5    31     24     
25/09/1980  0       7.5    32     20     
26/09/1980  0       5      29     20     
27/09/1980  0       4.2    28     23     
28/09/1980  1       2.8    28     23     
29/09/1980  0       2.8    26     23     
30/09/1980  0       4.8    32     21     
01/10/1980  0       5.3    30     23     
02/10/1980  0       4.9    28     23     
03/10/1980  0       7.1    30     23     
04/10/1980  0       6.2    30     25     
05/10/1980  0       5.3    32     27     
06/10/1980  0       6.7    32     20     
07/10/1980  0       5.2    32     20     
08/10/1980  0       3.7    31     19     
09/10/1980  0       5.1    31     20     
10/10/1980  0       6.2    34     19     
11/10/1980  0       7.7    28     26     
12/10/1980  0       5.3    29     27     
13/10/1980  0       4.4    31     21     
14/10/1980  0       4.2    32     20     
15/10/1980  11.5    6.9    32     22     
16/10/1980  0       3.1    29     17     
17/10/1980  0       5.2    27     16     
18/10/1980  0       4.9    26     21     
19/10/1980  0       2.9    26     23     
20/10/1980  0       4.7    29     19     
21/10/1980  0       6.6    31     20     
22/10/1980  0       5.6    32     21     
23/10/1980  0       4.7    31     21     
24/10/1980  0       3.9    32     20     
25/10/1980  0       10.9   36     24     
26/10/1980  0       6.1    33     24     
27/10/1980  0       3.8    32     17     
28/10/1980  0       5.3    32     17     
29/10/1980  0       5.3    32     20     
30/10/1980  0       8.6    31     21     
31/10/1980  Nulo    8      32     21     
01/11/1980  0       5.9    32     25     
02/11/1980  0       5      32     23     
03/11/1980  0       4.8    31     18     
04/11/1980  0       5.1    30     16     
05/11/1980  0       5.6    31     17     
06/11/1980  0       6.6    31     21     
07/11/1980  0       5.1    33     17     
08/11/1980  0       5.2    32     24     
09/11/1980  0       6.8    34     23     
10/11/1980  0       5.2    33     17     
11/11/1980  0       4.2    32     17     
12/11/1980  0       4.1    30     16     
13/11/1980  0       5.3    30     15     
14/11/1980  0       6      29     16     
15/11/1980  0       2.1    22     21     
16/11/1980  0       4.6    24     22     
17/11/1980  0       7.5    24     15     
18/11/1980  0       5.3    28     20     
19/11/1980  0       3.8    28     20     
20/11/1980  0       3.2    27     13     
21/11/1980  0       3.6    Nulo   13     
22/11/1980  0       4.9    Nulo   12     
23/11/1980  0       3      Nulo   13     
24/11/1980  0       6.1    Nulo   15     
25/11/1980  0       5.9    Nulo   14     
26/11/1980  0       5.6    Nulo   14     
27/11/1980  0       2      Nulo   12     
28/11/1980  0       1.1    25     14     
29/11/1980  0       6.2    27     14     
30/11/1980  0       4      27     13     
01/12/1980  0       3.6    25     15     
02/12/1980  0       3.6    25     11     
03/12/1980  0       2.2    25     12     
04/12/1980  0       8.1    28     14     
05/12/1980  0       3.8    27     13     
06/12/1980  0       2.6    26     15     
07/12/1980  0       2      24     17     
08/12/1980  0       4.4    22     11     
09/12/1980  0       4.7    25     11     
10/12/1980  0       4.9    25     10     
