CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26251
NOMBRE    : TERAPA
ESTADO    : SONORA
MUNICIPIO : MOCTEZUMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.682°
LONGITUD  : -109.653°
ALTITUD   : 605 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/11/1983  0       Nulo   21     6      
01/12/1983  23      Nulo   20     9      
02/12/1983  0       Nulo   18     12     
03/12/1983  0       Nulo   20     7      
04/12/1983  0       Nulo   21     5      
05/12/1983  0       Nulo   20     6      
06/12/1983  0       Nulo   20.5   3      
07/12/1983  0       Nulo   23     3      
08/12/1983  0       Nulo   22     4      
09/12/1983  0       Nulo   25     6      
10/12/1983  0       Nulo   24     4      
11/12/1983  0       Nulo   25.5   5      
12/12/1983  0       Nulo   24.5   4      
13/12/1983  0       Nulo   21     3.5    
14/12/1983  0       Nulo   21     3      
15/12/1983  0       Nulo   22     2      
16/12/1983  0       Nulo   24     4      
17/12/1983  0       Nulo   24     3      
18/12/1983  0       Nulo   22.5   3      
19/12/1983  0       Nulo   22     3      
20/12/1983  0       Nulo   21     3.5    
21/12/1983  0       Nulo   20     7      
22/12/1983  0       Nulo   21     7      
23/12/1983  0       Nulo   24     5      
24/12/1983  0       Nulo   26     3.5    
25/12/1983  0       Nulo   19     3      
26/12/1983  0       Nulo   22     7      
27/12/1983  0       Nulo   22     6      
28/12/1983  0       Nulo   21     8      
29/12/1983  0       Nulo   18     7      
30/12/1983  0       Nulo   20     1      
31/12/1983  0       Nulo   22     1      
01/01/1984  0       Nulo   25     4      
02/01/1984  1.7     Nulo   17     7      
03/01/1984  0       Nulo   20     7      
04/01/1984  0       Nulo   22     8      
05/01/1984  9       Nulo   20     10     
06/01/1984  7       Nulo   21     12     
07/01/1984  0       Nulo   21     12     
08/01/1984  0       Nulo   20     9      
09/01/1984  0       Nulo   20     7      
10/01/1984  0       Nulo   20     6      
11/01/1984  0       Nulo   20     2      
12/01/1984  0       Nulo   19.5   3      
13/01/1984  0       Nulo   19     4      
14/01/1984  0       Nulo   20     5      
15/01/1984  0       Nulo   22     4      
16/01/1984  0       Nulo   22     2      
17/01/1984  0       Nulo   22     4      
18/01/1984  0       Nulo   21     2      
19/01/1984  0       Nulo   21     1      
20/01/1984  0       Nulo   21     1      
21/01/1984  0       Nulo   21     0      
22/01/1984  0       Nulo   21     2      
23/01/1984  0       Nulo   20     1      
24/01/1984  0       Nulo   21     5      
25/01/1984  0       Nulo   23     6      
26/01/1984  0       Nulo   23     0      
27/01/1984  0       Nulo   24     1      
28/01/1984  0       Nulo   23     4      
29/01/1984  0       Nulo   26     4      
30/01/1984  0       Nulo   21     9      
31/01/1984  0       Nulo   23     6.5    
01/02/1984  0       Nulo   22     4      
02/02/1984  0       Nulo   23     4      
03/02/1984  0       Nulo   24     5      
04/02/1984  1.2     Nulo   25     7      
05/02/1984  0       Nulo   25     9      
06/02/1984  0       Nulo   24     6      
07/02/1984  0       Nulo   25     5      
08/02/1984  0       Nulo   26     6      
09/02/1984  0       Nulo   25     4      
10/02/1984  0       Nulo   26     3      
11/02/1984  0       Nulo   23     4      
12/02/1984  0       Nulo   22     4      
13/02/1984  0       Nulo   25     2      
14/02/1984  0       Nulo   28     2      
15/02/1984  0       Nulo   26     3      
16/02/1984  0       Nulo   28     2      
17/02/1984  0       Nulo   23     2      
18/02/1984  0       Nulo   22     3      
19/02/1984  0       Nulo   21     2      
20/02/1984  0       Nulo   19     1      
21/02/1984  0       Nulo   22     1      
22/02/1984  0       Nulo   25     2      
23/02/1984  0       Nulo   24     2      
24/02/1984  0       Nulo   26     1      
25/02/1984  0       Nulo   25     2      
26/02/1984  0       Nulo   21     3      
27/02/1984  0       Nulo   25     4      
28/02/1984  0       Nulo   25     3      
29/02/1984  0       Nulo   26     3      
01/03/1984  0       Nulo   27     5      
02/03/1984  0       Nulo   27     5      
03/03/1984  0       Nulo   28     7      
04/03/1984  0       Nulo   26     8      
05/03/1984  0       Nulo   21     13     
06/03/1984  0       Nulo   23     2      
07/03/1984  0       Nulo   26     3      
08/03/1984  0       Nulo   28     3      
09/03/1984  0       Nulo   29     6      
10/03/1984  0       Nulo   29     6      
11/03/1984  0       Nulo   29     7      
12/03/1984  0       Nulo   29     8      
13/03/1984  0       Nulo   31     8      
14/03/1984  0       Nulo   30     9      
15/03/1984  0       Nulo   30     8      
16/03/1984  0       Nulo   31     8      
17/03/1984  0       Nulo   32     9      
18/03/1984  0       Nulo   31     8      
19/03/1984  0       Nulo   29     7      
20/03/1984  0       Nulo   32     8      
21/03/1984  0       Nulo   30     8      
22/03/1984  0       Nulo   28     9      
23/03/1984  0       Nulo   27     9      
24/03/1984  0       Nulo   28     6      
25/03/1984  0       Nulo   28     11     
26/03/1984  0       Nulo   28     8      
27/03/1984  0       Nulo   25     15     
28/03/1984  0       Nulo   28     9      
29/03/1984  0       Nulo   28     10     
30/03/1984  0       Nulo   26     8      
31/03/1984  0       Nulo   28     8      
01/04/1984  0       Nulo   25     8      
02/04/1984  0       Nulo   20     4      
03/04/1984  0       Nulo   27     5      
04/04/1984  0       Nulo   30     7      
05/04/1984  0       Nulo   31     9      
06/04/1984  3.8     Nulo   20     5      
07/04/1984  0       Nulo   22     9      
08/04/1984  0       Nulo   27     8      
09/04/1984  0       Nulo   30     10     
10/04/1984  0       Nulo   31     11     
11/04/1984  0       Nulo   33     11     
12/04/1984  0       Nulo   33     12     
13/04/1984  0       Nulo   33     11     
14/04/1984  0       Nulo   36     13     
15/04/1984  0       Nulo   36     15     
16/04/1984  0       Nulo   36     15     
17/04/1984  0       Nulo   34     15     
18/04/1984  0       Nulo   32     20     
19/04/1984  0       Nulo   30     13     
20/04/1984  0       Nulo   30     10     
21/04/1984  0       Nulo   27     8      
22/04/1984  0       Nulo   31     8      
23/04/1984  0       Nulo   33     10     
24/04/1984  0       Nulo   31     12     
25/04/1984  0       Nulo   28     12     
26/04/1984  0       Nulo   25     15     
27/04/1984  0       Nulo   26     9      
28/04/1984  0       Nulo   24     8      
29/04/1984  0       Nulo   27     5      
30/04/1984  0       Nulo   32     8      
01/05/1984  0       Nulo   30     8      
02/05/1984  0       Nulo   31     9      
03/05/1984  0       Nulo   34     12     
04/05/1984  0       Nulo   35     14     
05/05/1984  0       Nulo   34     14     
06/05/1984  0       Nulo   34     14     
07/05/1984  0       Nulo   39     16     
08/05/1984  0       Nulo   39     16     
09/05/1984  0       Nulo   40     16     
10/05/1984  0       Nulo   37     18     
11/05/1984  0       Nulo   37     17     
12/05/1984  0       Nulo   37     24     
13/05/1984  0       Nulo   38     20     
14/05/1984  0       Nulo   37     18     
15/05/1984  0       Nulo   33     17     
16/05/1984  0       Nulo   32     18     
17/05/1984  0       Nulo   33     19     
18/05/1984  0       Nulo   35     17     
19/05/1984  0       Nulo   37     18     
20/05/1984  0       Nulo   37     17     
21/05/1984  0       Nulo   37     15     
22/05/1984  0       Nulo   39     15     
23/05/1984  0       Nulo   42     17     
24/05/1984  0       Nulo   42     20     
25/05/1984  0       Nulo   41     18     
26/05/1984  0       Nulo   42     20     
27/05/1984  0       Nulo   43     25     
28/05/1984  0       Nulo   44     23     
29/05/1984  0       Nulo   40     24     
30/05/1984  0       Nulo   40.5   22     
31/05/1984  0       Nulo   38     21     
01/09/1984  2       Nulo   32     21     
02/09/1984  0       Nulo   34     20     
03/09/1984  0       Nulo   36     21     
04/09/1984  0       Nulo   36     20     
05/09/1984  0       Nulo   35     17     
06/09/1984  0       Nulo   35     22     
07/09/1984  0       Nulo   35     22     
08/09/1984  0       Nulo   33     22     
09/09/1984  16.4    Nulo   35     22     
10/09/1984  3       Nulo   35     21     
11/09/1984  0       Nulo   35     21     
12/09/1984  0       Nulo   36     21     
13/09/1984  0       Nulo   37     19     
14/09/1984  0       Nulo   36     21     
15/09/1984  0       Nulo   36     21     
16/09/1984  0       Nulo   35     20     
17/09/1984  0       Nulo   35     25     
18/09/1984  0       Nulo   36     19     
19/09/1984  0       Nulo   35.5   18     
20/09/1984  0       Nulo   35.5   15.5   
21/09/1984  11.2    Nulo   35     16.5   
22/09/1984  0       Nulo   31     17     
23/09/1984  0       Nulo   33     17     
24/09/1984  0       Nulo   32.5   17.5   
25/09/1984  0       Nulo   34.5   20.5   
26/09/1984  0       Nulo   32     21.5   
27/09/1984  0       Nulo   35     18     
28/09/1984  0       Nulo   35     17.5   
29/09/1984  0       Nulo   35     16.5   
30/09/1984  0       Nulo   31     15.5   
01/10/1984  47      Nulo   22     17     
02/10/1984  4.5     Nulo   23     16.5   
03/10/1984  0       Nulo   27     17     
04/10/1984  0       Nulo   25.5   14     
05/10/1984  0       Nulo   26     16     
06/10/1984  0       Nulo   30     15     
07/10/1984  0       Nulo   32     13     
08/10/1984  0       Nulo   31.5   13     
09/10/1984  0       Nulo   31     13.5   
10/10/1984  1.5     Nulo   30.5   14.5   
11/10/1984  0       Nulo   27.5   14.5   
12/10/1984  0       Nulo   28.5   17.5   
13/10/1984  0       Nulo   29.5   14     
14/10/1984  0       Nulo   28     13     
15/10/1984  2.5     Nulo   27     16.5   
16/10/1984  0       Nulo   26     15.5   
17/10/1984  0       Nulo   24.5   16     
18/10/1984  0       Nulo   27     16.5   
19/10/1984  0       Nulo   26.5   10     
20/10/1984  0       Nulo   26     15.5   
21/10/1984  0       Nulo   26.5   12.5   
22/10/1984  0       Nulo   25     12.5   
23/10/1984  3       Nulo   25     12     
24/10/1984  0       Nulo   24     12     
25/10/1984  8       Nulo   23     10.5   
26/10/1984  18      Nulo   19     11     
27/10/1984  0       Nulo   23     7.5    
28/10/1984  0       Nulo   26     8.5    
29/10/1984  0       Nulo   28.5   8.5    
30/10/1984  0       Nulo   28.5   8      
31/10/1984  0       Nulo   29     7      
01/11/1984  0       Nulo   30     6      
02/11/1984  0       Nulo   31     7      
03/11/1984  0       Nulo   29.5   6      
04/11/1984  0       Nulo   30     5      
05/11/1984  0       Nulo   31.5   6      
06/11/1984  0       Nulo   31     8      
07/11/1984  0       Nulo   29     9      
08/11/1984  0       Nulo   28     10     
09/11/1984  0       Nulo   28.5   8.5    
10/11/1984  0       Nulo   28.5   8      
11/11/1984  0       Nulo   27     6.5    
12/11/1984  0       Nulo   29     5.5    
13/11/1984  0       Nulo   29     10     
14/11/1984  0       Nulo   28     7      
15/11/1984  0       Nulo   28.5   5.5    
16/11/1984  13.5    Nulo   25     10.5   
17/11/1984  0       Nulo   20.5   11.5   
18/11/1984  0       Nulo   21     6      
19/11/1984  0       Nulo   22     4.5    
20/11/1984  0       Nulo   22     5      
21/11/1984  0       Nulo   22     4      
22/11/1984  0       Nulo   21.5   7.5    
23/11/1984  18.5    Nulo   15     10.5   
24/11/1984  0       Nulo   15     7.5    
25/11/1984  0       Nulo   17     7      
26/11/1984  0       Nulo   19     8      
27/11/1984  0       Nulo   17     0      
28/11/1984  0       Nulo   21.5   0      
29/11/1984  0       Nulo   23     2.5    
30/11/1984  0       Nulo   22.5   3      
01/12/1984  0       Nulo   23     3.5    
02/12/1984  0       Nulo   23.5   5      
03/12/1984  0       Nulo   22     5      
04/12/1984  0       Nulo   17     6.5    
05/12/1984  0       Nulo   20     4.5    
06/12/1984  0       Nulo   23     4      
07/12/1984  2.5     Nulo   18.5   3.5    
08/12/1984  0       Nulo   22     4.5    
09/12/1984  0       Nulo   21.5   8      
10/12/1984  4       Nulo   23.5   5.5    
11/12/1984  47      Nulo   25     7      
12/12/1984  3       Nulo   18     10     
13/12/1984  32.5    Nulo   14     9      
14/12/1984  0       Nulo   8      2.5    
15/12/1984  0       Nulo   11.5   1      
16/12/1984  0       Nulo   17     1      
17/12/1984  0       Nulo   20.5   3      
18/12/1984  0       Nulo   18     5      
19/12/1984  4.5     Nulo   20     11     
20/12/1984  1.5     Nulo   18     13     
21/12/1984  0       Nulo   19     8      
22/12/1984  0       Nulo   20     6      
23/12/1984  0       Nulo   19.5   6      
24/12/1984  0       Nulo   22.5   6.5    
25/12/1984  0       Nulo   24     8      
26/12/1984  16.5    Nulo   23.5   8.5    
27/12/1984  0       Nulo   18     8.5    
28/12/1984  0       Nulo   22     13.5   
29/12/1984  0       Nulo   20.5   12     
30/12/1984  0       Nulo   19     6.5    
31/12/1984  0       Nulo   20.5   10     
01/01/1985  0       Nulo   19.5   4.5    
02/01/1985  0       Nulo   15     5      
03/01/1985  0       Nulo   18     3      
04/01/1985  0       Nulo   21     0      
05/01/1985  0       Nulo   21.5   1      
06/01/1985  0       Nulo   22     1.5    
07/01/1985  0       Nulo   18.5   1      
08/01/1985  0       Nulo   20     3      
09/01/1985  0       Nulo   19.5   4      
10/01/1985  0       Nulo   20.5   5      
11/01/1985  0       Nulo   21.5   5.5    
12/01/1985  2       Nulo   15     4.5    
13/01/1985  6.5     Nulo   9      5      
14/01/1985  12.5    Nulo   11.5   5      
15/01/1985  2       Nulo   12     4.5    
16/01/1985  1       Nulo   14     5.5    
17/01/1985  0       Nulo   16.5   2      
18/01/1985  0       Nulo   20     1      
19/01/1985  0       Nulo   21.5   2      
20/01/1985  0       Nulo   23     3.5    
21/01/1985  0       Nulo   21.5   4      
22/01/1985  0       Nulo   20.5   5      
23/01/1985  6       Nulo   17     7      
24/01/1985  2       Nulo   19     9      
25/01/1985  1.5     Nulo   20     12.5   
26/01/1985  48      Nulo   15     12.5   
27/01/1985  0       Nulo   18     7      
28/01/1985  0       Nulo   20     5      
29/01/1985  0       Nulo   19.5   4      
30/01/1985  0       Nulo   18     7      
31/01/1985  2       Nulo   13     5.5    
01/02/1985  0       Nulo   11     2.5    
02/02/1985  0       Nulo   15     2.5    
03/02/1985  3       Nulo   12     -1     
04/02/1985  4       Nulo   13     3      
05/02/1985  0       Nulo   13     7      
06/02/1985  0       Nulo   18     2      
07/02/1985  0       Nulo   21     2.5    
08/02/1985  0       Nulo   23     1.5    
09/02/1985  0       Nulo   24     3.5    
10/02/1985  0       Nulo   23     5      
11/02/1985  0       Nulo   24     7      
12/02/1985  0       Nulo   20     5.5    
13/02/1985  0       Nulo   27.5   4      
14/02/1985  0       Nulo   28     6      
15/02/1985  0       Nulo   28     5.5    
16/02/1985  0       Nulo   28.5   6      
17/02/1985  0       Nulo   28.5   5.5    
18/02/1985  0       Nulo   27     6      
19/02/1985  0       Nulo   27     9.5    
20/02/1985  0       Nulo   23.5   11     
21/02/1985  7.5     Nulo   15     11.5   
22/02/1985  0       Nulo   15.5   5      
23/02/1985  0       Nulo   19.5   3      
24/02/1985  0       Nulo   20.5   4      
25/02/1985  0       Nulo   24.5   4.5    
26/02/1985  0       Nulo   26     6.5    
27/02/1985  1.5     Nulo   23.5   9      
28/02/1985  0       Nulo   25     11     
01/03/1985  0       Nulo   26.5   8      
02/03/1985  0       Nulo   26     7.5    
03/03/1985  0       Nulo   15     12     
04/03/1985  0       Nulo   21.5   2      
05/03/1985  0       Nulo   26.5   3      
06/03/1985  0       Nulo   27     5.5    
07/03/1985  0       Nulo   28     7.5    
08/03/1985  0       Nulo   32     8      
09/03/1985  0       Nulo   32.5   9      
10/03/1985  0       Nulo   32     10.5   
11/03/1985  0       Nulo   30.5   11     
12/03/1985  0       Nulo   25     11     
13/03/1985  0       Nulo   24     13     
14/03/1985  0       Nulo   20.5   8      
15/03/1985  0       Nulo   21     10     
16/03/1985  0       Nulo   23.5   6      
17/03/1985  0       Nulo   27.5   7      
18/03/1985  0       Nulo   25     10     
19/03/1985  0       9      21.5   13     
20/03/1985  0       5.9    24     5.5    
21/03/1985  0       5.7    21.5   6      
22/03/1985  0       7.1    27     7      
23/03/1985  0       5.3    29     7      
24/03/1985  0       5.6    30.5   9      
25/03/1985  0       7.7    29     8      
26/03/1985  0       8      26.5   10     
27/03/1985  0       5.9    28     9      
28/03/1985  0       6      24.5   7.5    
29/03/1985  0       5      15.5   11.5   
30/03/1985  0       3.3    19     1      
31/03/1985  0       5.7    21     2      
01/04/1985  0       7.2    30.5   6      
02/04/1985  0       10.2   33     7      
03/04/1985  0       7.6    32.5   7      
04/04/1985  0       10.5   28.5   9      
