CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27007
NOMBRE    : CENTRO EXPERIMENTAL W-75
ESTADO    : TABASCO
MUNICIPIO : CARDENAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.001°
LONGITUD  : -93.619°
ALTITUD   : 12 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/05/1963  7       4.3    34     22     
23/05/1963  15.5    4.4    34.5   22     
24/05/1963  12.7    3.6    32     22     
25/05/1963  0       4      33.5   21     
26/05/1963  0       5      35     22     
27/05/1963  0       6      36.5   22.5   
28/05/1963  0       6.8    37     22     
29/05/1963  0       5.4    35     21.5   
30/05/1963  0       4.4    34.5   21     
31/05/1963  0       4.3    34.5   21.5   
01/06/1963  0       4.4    34     21     
02/06/1963  0       5.3    35     21     
03/06/1963  0       5.4    35.5   21.5   
04/06/1963  0       5.8    36     23     
05/06/1963  2.5     6.1    36.5   23.5   
06/06/1963  0       6.7    37.5   25     
07/06/1963  0       5.8    36     24     
08/06/1963  0       5.2    35     25     
09/06/1963  0       6.3    36.5   22.5   
10/06/1963  0       7.5    38     23.5   
11/06/1963  0       6.7    37     23.5   
12/06/1963  2.4     5.7    36     22     
13/06/1963  3.6     4.1    33     22     
14/06/1963  16.2    4.4    34.5   23     
15/06/1963  0       3.7    32.5   24     
16/06/1963  0       6.6    37     24     
17/06/1963  0       6.7    37     24     
18/06/1963  7.7     5.8    36     24     
19/06/1963  0       5.3    35     22     
20/06/1963  0       4.4    34.5   21     
21/06/1963  3.5     5.5    35.5   23     
22/06/1963  0       4.4    34.5   22     
23/06/1963  0       4.2    34     22.5   
24/06/1963  36.7    4.2    34     22     
25/06/1963  49.5    3.9    33     22     
26/06/1963  16.5    4      33.5   21.5   
27/06/1963  0       3.5    32     22     
28/06/1963  5.8     3.9    33     22     
29/06/1963  40.3    3.9    33     24.5   
30/06/1963  0       4      33     20.5   
01/07/1963  17.6    3.6    32     22     
02/07/1963  0       3.6    32.5   22.5   
03/07/1963  1.2     3.7    32.5   22     
04/07/1963  0       4.6    34.5   22     
05/07/1963  16.5    4.5    34.5   22     
06/07/1963  18      3.6    32     21     
07/07/1963  0       3.6    32     22     
08/07/1963  6.3     3.8    32.5   22     
09/07/1963  0       5.4    35     22.5   
10/07/1963  0       5.3    35     24     
11/07/1963  2.5     4      33.5   21     
12/07/1963  14.6    3.9    33     21.5   
13/07/1963  0       4      33     21     
14/07/1963  0       4.4    34.5   22     
15/07/1963  0       4.5    34.5   21.5   
16/07/1963  0       5.7    36     22     
17/07/1963  0       4.6    34.5   22.5   
18/07/1963  7.4     4.3    34     22     
19/07/1963  9.5     4      33     22     
20/07/1963  36.6    3.1    30.5   22     
21/07/1963  23.8    3.3    31.5   22     
22/07/1963  26.5    3.2    31     21     
23/07/1963  68.3    3.2    31.5   22     
24/07/1963  11.2    3.2    31     21.5   
25/07/1963  15.5    3.6    32     23     
26/07/1963  0       3.9    33     23     
27/07/1963  0       3.7    32.5   20     
28/07/1963  3.4     4      33     23     
29/07/1963  0       3.8    33     22     
30/07/1963  2       4      33     21.5   
31/07/1963  0       4      33     22     
01/08/1963  0       4      33.5   22     
02/08/1963  0       4      33     21.5   
03/08/1963  11.4    4      33.5   22     
04/08/1963  2.5     4      33     22     
05/08/1963  0       3.9    33     22     
06/08/1963  0       3.7    32.5   23     
07/08/1963  24.2    2.7    28     23     
08/08/1963  43.8    3.2    31     22.5   
09/08/1963  54.2    3.3    33.5   23     
10/08/1963  22.5    4      33.5   22.5   
11/08/1963  0       4      33.5   21.5   
12/08/1963  0       3.9    33     22     
13/08/1963  0       3.9    33     21.5   
14/08/1963  0       4.1    33.5   22.5   
15/08/1963  0       3.7    32.5   22.5   
16/08/1963  1.8     3.6    32     23     
17/08/1963  17.7    3.6    32     22     
18/08/1963  3       2.9    29     21     
19/08/1963  12.5    3.6    32     21.5   
20/08/1963  0       3.7    32.5   22     
21/08/1963  0       3.9    33     22     
22/08/1963  3.2     3.4    31.5   22     
23/08/1963  11.1    3.7    32.5   22     
24/08/1963  0       3.6    32.5   22     
25/08/1963  0       4      33.5   22.5   
26/08/1963  0       4.4    34.5   22     
27/08/1963  16      4      33.5   23     
28/08/1963  0       3.6    32     22.5   
29/08/1963  0       3.9    33     23     
30/08/1963  55.9    4.2    34     23     
31/08/1963  16.4    3.6    32     22.5   
01/09/1963  20.5    3.7    32.5   22     
02/09/1963  0       3.2    31     21     
03/09/1963  3.4     3.7    32.5   22     
04/09/1963  0       3.6    32     22     
05/09/1963  6.3     3.6    32     21.5   
06/09/1963  15.5    3.3    31     23     
07/09/1963  26.2    3.1    30.5   21.5   
08/09/1963  27.4    3.2    31     22     
09/09/1963  24.2    3.2    31     22.5   
10/09/1963  8.6     3      30     22.5   
11/09/1963  12.5    2.9    29.5   22     
12/09/1963  14.5    2.4    27.5   22.5   
13/09/1963  0       3      30     22     
14/09/1963  0       3.3    31     22.5   
15/09/1963  0       4.4    34     22     
16/09/1963  41      4.1    33.5   22.5   
17/09/1963  2       3.9    33     23     
18/09/1963  46.3    3.7    32.5   22.5   
19/09/1963  47.6    3.2    31     23     
20/09/1963  9       3.2    31     23     
21/09/1963  21.8    3.4    31.5   23     
22/09/1963  30.5    3.1    30.5   23     
23/09/1963  13.5    1      24.5   22     
24/09/1963  14      1.8    26     22     
25/09/1963  62.3    2.5    28     22     
26/09/1963  74.6    2      27     22.5   
27/09/1963  14.5    0.8    24     22     
28/09/1963  1.6     2.9    29     20     
29/09/1963  0       3.3    31     22     
30/09/1963  0       3      29     22.5   
01/10/1963  2.4     2.1    27.5   22     
02/10/1963  0       3      29.5   20.5   
03/10/1963  0       3      30     20.5   
04/10/1963  15.5    3.5    31.5   22     
05/10/1963  147.3   3.2    30     21     
06/10/1963  6.8     2.9    29     22     
07/10/1963  27.5    2.9    29     22     
08/10/1963  1.4     2.3    27.5   21.5   
09/10/1963  5.5     3.2    31     21.5   
10/10/1963  17.6    3.1    30.5   22     
11/10/1963  12.5    2.9    29     21.5   
12/10/1963  0       3      29     20.5   
13/10/1963  1.5     3.5    31.5   20     
14/10/1963  7.7     3.3    31     19.5   
15/10/1963  15.3    2.9    29     21     
16/10/1963  24.2    2.9    29.5   22     
17/10/1963  3       3.2    31     21     
18/10/1963  16.5    3.2    31     21     
19/10/1963  2.8     3.3    31     20.5   
20/10/1963  3.6     3.3    31     20     
21/10/1963  0       3      29.5   21     
22/10/1963  0       3.4    31.5   22     
23/10/1963  0       2.9    29.5   19.5   
24/10/1963  0       3.2    31     18.5   
25/10/1963  0       3.6    32     21     
26/10/1963  0       3.7    32.5   22     
27/10/1963  0       3.4    31.5   21.5   
28/10/1963  13.8    3      30     20     
29/10/1963  32.5    1.7    26     21     
30/10/1963  7.5     2.9    29     21     
31/10/1963  0       3      29.5   21     
01/11/1963  0       2.9    29     19.5   
02/11/1963  0       2.9    29     21     
03/11/1963  13      2.7    28     21     
04/11/1963  0       3.1    30.5   21     
05/11/1963  0       3.5    31.5   21.5   
06/11/1963  0       3.2    30.5   22     
07/11/1963  0       3.4    31.5   22.5   
08/11/1963  0       3.6    32     22     
09/11/1963  28.2    3.9    33     19     
10/11/1963  2.5     0.4    23     20     
11/11/1963  3.5     1.7    26     18     
12/11/1963  0       1.8    26     18     
13/11/1963  3.2     0.9    24     19     
14/11/1963  0       1.6    26     18     
15/11/1963  0       1.8    26.5   15     
16/11/1963  0       2      27     14.5   
17/11/1963  0       2.7    28.5   15     
18/11/1963  0       2.9    29     16     
19/11/1963  0       3      29     19     
20/11/1963  7       2.8    28.5   19     
21/11/1963  2.5     2.9    29     20     
22/11/1963  0       3.6    32     21     
23/11/1963  105.8   2.9    32     22     
24/11/1963  30.5    0.2    22.5   21     
25/11/1963  0       2.9    29     19     
26/11/1963  0       3.1    30.5   20     
27/11/1963  0       3.2    31     21.5   
28/11/1963  2       3      30     20     
29/11/1963  20      1.7    26     21     
30/11/1963  0       0.2    20     18     
01/12/1963  0       1.2    25     16     
02/12/1963  0       1.7    26     16     
03/12/1963  14.3    1.2    25.5   17.5   
04/12/1963  6.5     1.7    26     18     
05/12/1963  0       2.2    27.5   18     
06/12/1963  0       2.6    28     17     
07/12/1963  0       2.1    27     16.5   
08/12/1963  0       2.3    27.5   17     
09/12/1963  0       2.6    28     18     
10/12/1963  0       2.8    28.5   17     
11/12/1963  0       3.6    32     18     
12/12/1963  0       3.9    33     18     
13/12/1963  0       3.4    31     20     
14/12/1963  0       3.6    32     21     
15/12/1963  62.4    1.9    22     18     
16/12/1963  19.2    0.2    21     18     
17/12/1963  3.5     0.6    23.5   17     
18/12/1963  6.8     0.2    22     17.5   
19/12/1963  0       1.4    25     18     
20/12/1963  0       1.9    26.5   15     
21/12/1963  0       2.3    27.5   15     
22/12/1963  7       2.2    27     16     
23/12/1963  6       0.1    19     17     
24/12/1963  0       0.2    20     15.5   
25/12/1963  0       0.3    22.5   14     
26/12/1963  0       0.9    24     9      
27/12/1963  0       1.3    25     10     
28/12/1963  0       1.4    25.5   11.5   
29/12/1963  7.5     1      24     12     
30/12/1963  7       1.6    26     15     
31/12/1963  2.8     0.2    20     15     
01/01/1964  2.5     0.2    20.5   12.5   
02/01/1964  0       0.4    23     14     
03/01/1964  2.9     0.5    23.5   15     
04/01/1964  3.5     0.4    23     15.5   
05/01/1964  13.7    0.3    23     17     
06/01/1964  0       1.2    24.5   18.5   
07/01/1964  0       1.6    26     18     
08/01/1964  0       2.9    29     18     
09/01/1964  30      1.6    26     18     
10/01/1964  1.6     0.2    20     17     
11/01/1964  0       0.9    21     15     
12/01/1964  20.5    1      24     15     
13/01/1964  6       0.1    18     15     
14/01/1964  0       0.2    21     14     
15/01/1964  0       0.5    23     12     
16/01/1964  7       0.5    23.5   13     
17/01/1964  0       0.2    20     14     
18/01/1964  0       1.2    24.5   13     
19/01/1964  0       3.6    32     14     
20/01/1964  0       2.8    28.5   16     
21/01/1964  0       2.9    29     17     
22/01/1964  0       3      29.5   18     
23/01/1964  0       3.6    32     18     
24/01/1964  0       3.9    33     16.5   
25/01/1964  2.1     0.9    24     19.5   
26/01/1964  5.2     0.5    23     17     
27/01/1964  3.5     1.5    25.5   17     
28/01/1964  57.3    1.7    25     17     
29/01/1964  8.5     1.9    27     18     
30/01/1964  0       2.4    27.5   19     
31/01/1964  0       3      29     20     
01/02/1964  5.8     2.9    29     20     
02/02/1964  0       3      29.5   18.5   
03/02/1964  0       2.9    29     20     
04/02/1964  0       3.3    31     19     
05/02/1964  0       2.9    29     18.5   
06/02/1964  0.8     3.5    31.5   20     
07/02/1964  0       3.7    32     17.5   
08/02/1964  0       0.2    21     17     
09/02/1964  6.6     0.2    21     17     
10/02/1964  1.8     1.5    26     17     
11/02/1964  14.5    1.1    24.5   17     
12/02/1964  0       1.3    25     17.5   
13/02/1964  0       3.3    31     18     
14/02/1964  8.5     3      30     18     
15/02/1964  0       4      33.5   18.5   
16/02/1964  15.3    0.4    23     18     
17/02/1964  5.6     3.1    30.5   19     
18/02/1964  9.2     1.8    26.5   17.5   
19/02/1964  1.5     1.1    24     17.5   
20/02/1964  0       1.2    24.5   17     
21/02/1964  0       3.3    31     16     
22/02/1964  9.7     0.2    20     17.5   
23/02/1964  0       0.4    23     17     
24/02/1964  0       3      30     14     
25/02/1964  0       2.3    27.5   17     
26/02/1964  0       3      30     19     
27/02/1964  0       5.8    36     17.5   
28/02/1964  2.4     1.3    24.5   18     
29/02/1964  Nulo    1.9    26.5   18     
01/03/1964  0       3.8    32.5   16.5   
02/03/1964  0       5.4    36     18     
03/03/1964  0       4.9    35     20     
04/03/1964  0       6.8    37     20     
05/03/1964  3       0.3    22     20     
06/03/1964  0       1.4    25     19.5   
07/03/1964  0       3.5    31.5   20     
08/03/1964  0       3.9    33     20     
09/03/1964  0       6.7    37     18.5   
10/03/1964  1.2     1.4    25.5   18     
11/03/1964  0       3      29.5   20     
12/03/1964  0       3.7    32     21     
13/03/1964  0       3.6    32     20.5   
14/03/1964  0       4.7    35     21     
15/03/1964  1.8     3.3    31     21     
16/03/1964  0       1.9    26.5   22     
17/03/1964  3.5     2      27     21     
18/03/1964  0       3.4    31.5   22     
19/03/1964  0       8      38     20     
20/03/1964  0       5      35     20.5   
21/03/1964  16      1.3    25     22     
22/03/1964  0       1.2    25     20     
23/03/1964  0       3.1    30.5   20     
24/03/1964  0       4.3    34     18.5   
25/03/1964  0       4.6    35     21     
26/03/1964  0       4.2    34     21.5   
27/03/1964  0       3.4    31.5   21     
28/03/1964  1.5     4.2    34     22     
29/03/1964  15.5    3      30     23     
30/03/1964  0       2.9    29     23     
31/03/1964  0       1.8    26.5   22     
01/04/1964  0       3.2    31     20     
02/04/1964  0       3.9    33     19     
03/04/1964  0       6.7    37     20     
04/04/1964  0       6.6    37     19.5   
05/04/1964  0       7.1    38     22     
06/04/1964  0       7.6    38.5   22     
07/04/1964  0       7.6    38.5   20.5   
08/04/1964  4.5     4.7    35     22     
09/04/1964  22.8    1.4    25.5   21     
10/04/1964  12.6    1.6    26     20     
11/04/1964  0       3.6    32     20     
12/04/1964  0       4.2    34     19.5   
13/04/1964  0       4.5    34.5   21     
14/04/1964  0       4.5    34.5   21.5   
15/04/1964  0       4      33.5   23     
16/04/1964  0       3.7    32.5   23     
17/04/1964  0       3.7    32.5   21     
18/04/1964  0       3.9    33     22     
19/04/1964  0       3.9    33     22     
20/04/1964  0       4      33     21     
21/04/1964  0       4      33.5   21.5   
22/04/1964  0       4.7    35     22     
23/04/1964  0       6      37     22     
24/04/1964  0       6.3    37     22     
25/04/1964  0       6.9    38.5   21.5   
26/04/1964  0       7.5    38.5   22     
27/04/1964  0       7.9    39     25     
28/04/1964  0       8.1    39     24     
29/04/1964  0       7.7    38.5   24.5   
30/04/1964  0       9.1    40.5   25     
01/05/1964  0       8.5    41     24.5   
02/05/1964  0       8.4    41     23.5   
03/05/1964  0       9.1    41.5   24     
04/05/1964  0       8.2    40     25     
05/05/1964  0       7.7    38     26     
06/05/1964  0       8      39     25     
07/05/1964  0       5.5    36.5   24.5   
08/05/1964  0       5.7    36.5   22     
09/05/1964  0       5.5    36     22.5   
10/05/1964  0       5.4    36     23     
11/05/1964  0       7.6    38     22     
12/05/1964  0       7.6    38     23     
13/05/1964  8.4     3.6    32     25     
14/05/1964  0       3.7    32     22     
15/05/1964  0       3.8    32.5   20.5   
16/05/1964  6       3.7    32.5   19.5   
17/05/1964  22.2    3.3    31     22     
18/05/1964  0       3.1    30.5   19     
19/05/1964  3       3.3    31     21     
20/05/1964  3.8     3.6    32     22     
21/05/1964  0       3.9    33     22     
22/05/1964  0       4.3    34     23     
23/05/1964  0       4.4    34     22     
24/05/1964  0       4.3    34     22     
25/05/1964  6.3     3.9    33     23.5   
26/05/1964  0       3.4    31     22     
27/05/1964  0       3.9    33     22     
28/05/1964  0       4.3    34     20     
29/05/1964  0       4.7    35     18.5   
30/05/1964  0       5.6    36     22     
31/05/1964  41.4    7.5    38     22.5   
01/06/1964  0       3.3    31     21     
02/06/1964  17.6    3.7    32.5   21.5   
03/06/1964  0       3.7    32.5   21     
04/06/1964  0       4      33     21     
05/06/1964  0       4      33     20     
06/06/1964  37.5    3.6    32     23     
07/06/1964  18.8    4.3    34     22.5   
08/06/1964  0       4.4    34.5   22     
09/06/1964  0       5.5    36     23     
10/06/1964  16.6    4.7    35     23     
11/06/1964  5.7     3.7    32.5   22     
12/06/1964  0       3.6    32     22     
13/06/1964  6.3     3      30     22     
14/06/1964  16.5    3.7    32.5   22     
15/06/1964  0       3.4    31.5   22     
16/06/1964  0       4.3    34     24     
17/06/1964  0       4.4    34     22.5   
18/06/1964  0       4.3    34     22     
19/06/1964  9.5     4.3    34     22     
20/06/1964  0       3.9    33     22.5   
21/06/1964  0       4.3    34     23     
22/06/1964  0       4      33.5   22     
23/06/1964  15      3.7    32.5   21     
24/06/1964  12.9    3.6    32     21     
25/06/1964  6       3.1    30.5   21     
26/06/1964  10.3    3.2    31     22     
27/06/1964  8.5     3.1    30.5   22     
28/06/1964  6.4     3.3    31     22     
29/06/1964  52.3    3.3    31     22     
30/06/1964  8.5     3.6    32     22.5   
01/07/1964  24.8    3.7    32.5   22     
02/07/1964  21.5    3.4    31.5   22.5   
03/07/1964  3       3.4    31.5   23     
04/07/1964  0       3.9    33     22     
