CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7227
NOMBRE    : TALISMAN II
ESTADO    : CHIAPAS
MUNICIPIO : TUXTLA CHICO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 014.959°
LONGITUD  : -92.168°
ALTITUD   : 380 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
12/03/1992  0       5.7    34     20     
13/03/1992  0       5.8    34.5   19     
14/03/1992  0       6.9    32     21     
15/03/1992  0       6.9    33     21     
16/03/1992  0       5.8    34     20     
17/03/1992  0       4.1    33     20     
18/03/1992  0       5.7    32     21     
19/03/1992  0       5.2    34     20     
20/03/1992  0       5.3    34     20     
21/03/1992  27      4.4    32     20     
22/03/1992  0       4.1    34.5   21     
23/03/1992  0       6.5    34     22     
24/03/1992  5.5     4.8    33     23     
25/03/1992  9.5     6.8    33     20     
26/03/1992  13      7.7    32     20     
27/03/1992  24.1    6.4    32     19     
28/03/1992  0.5     3.7    32     19.5   
29/03/1992  0.4     4.4    33     20     
30/03/1992  20      3      31.5   23     
31/03/1992  0       3.8    31     21     
01/04/1992  38      7.2    32     20     
02/04/1992  0       5.1    32     19     
03/04/1992  0       6      33     21     
04/04/1992  0       5.8    33     20     
05/04/1992  49      7.3    34     21     
06/04/1992  0       4.9    33     21     
07/04/1992  0       5.8    32     22     
08/04/1992  0       6.8    34     20     
09/04/1992  0       5      34     21     
10/04/1992  0       5.8    35     22     
11/04/1992  8.5     4.3    34     23     
12/04/1992  0       5.2    34     21.5   
13/04/1992  0       4.3    33     20.5   
14/04/1992  36.6    5.8    32     20     
15/04/1992  0       4.3    32     20.5   
16/04/1992  0       6.2    32     20     
17/04/1992  0       5.8    32     20     
18/04/1992  0       6.2    33     20.5   
19/04/1992  0       6.5    34     18     
20/04/1992  0       5.8    34     18     
21/04/1992  0       4.3    33     20.5   
22/04/1992  0       4.8    34.5   21     
23/04/1992  0       4.3    32     22.5   
24/04/1992  9.6     4.9    34.5   21     
25/04/1992  21      4.7    33     19     
26/04/1992  0       4.4    33     22.5   
27/04/1992  43.9    7.2    33.5   20.5   
28/04/1992  70.5    8.9    33.5   19     
29/04/1992  15.7    6.1    32     20.5   
30/04/1992  0.7     2.9    32     23     
01/05/1992  4.2     6.6    31     20     
02/05/1992  4       4.6    32     21     
03/05/1992  0       5.3    31     19     
04/05/1992  4.8     4.2    33     22.5   
05/05/1992  20.9    5.5    33     22.5   
06/05/1992  0       5.2    32     21     
07/05/1992  0       4.1    32.5   20     
08/05/1992  0       5.9    33     20.5   
09/05/1992  0       5.7    34     20.5   
10/05/1992  0       4.8    32     21     
11/05/1992  0       6.6    33     21     
12/05/1992  4       3.9    34     21     
13/05/1992  1.3     3.5    33.5   20.5   
14/05/1992  0       2.7    31     23     
15/05/1992  3.6     1.3    30     23     
16/05/1992  0       5      33     21     
17/05/1992  0       1.5    32     20     
18/05/1992  4       6.2    33.5   20     
19/05/1992  0       7.8    32     20.5   
20/05/1992  0       6.8    33     20     
21/05/1992  26.6    6.9    34     21     
22/05/1992  32.3    6.7    32.5   20     
23/05/1992  0.5     3.5    32     20.5   
24/05/1992  55      8.7    32.5   21     
25/05/1992  8.1     6.8    31     22     
26/05/1992  0       3.6    30     19     
27/05/1992  60.2    8.3    31     21     
28/05/1992  0.2     2.1    29     21     
29/05/1992  9.6     3.8    32     20     
30/05/1992  0       4      31     20.5   
31/05/1992  0       2.1    28     22.5   
01/06/1992  14.6    4.2    33.5   23     
02/06/1992  0       3.7    31.5   22     
03/06/1992  0       5.4    32     22.5   
04/06/1992  44.5    7.1    33     20     
05/06/1992  88.9    3.7    33     20     
06/06/1992  16.9    5.5    33     21.5   
07/06/1992  5.5     2.4    31     22     
08/06/1992  23.3    6.6    32     21     
09/06/1992  2.2     3.5    31.5   21     
10/06/1992  42.8    8.4    33     21     
11/06/1992  18      4.8    31     20     
12/06/1992  67.8    4.7    31     20     
13/06/1992  0.8     2.9    29.5   20     
14/06/1992  33.5    5.9    31     22     
15/06/1992  9.7     6.6    31     21     
16/06/1992  8.7     6.8    33     21     
17/06/1992  40.1    5.3    29.5   20.5   
18/06/1992  68      6.7    28     20     
19/06/1992  7.2     1.4    29     21     
20/06/1992  40.6    5.3    28     21     
21/06/1992  30.5    5.6    31     20.5   
22/06/1992  22.1    3      28     20.5   
23/06/1992  35.9    6.7    31.5   20     
24/06/1992  32      5.4    31     21     
25/06/1992  15.6    4      30     20     
26/06/1992  16.6    2.5    30     21.5   
27/06/1992  1.8     3.7    30     21     
28/06/1992  61.3    5.6    32     21     
29/06/1992  33.2    4.4    31.5   20     
30/06/1992  70.8    3.3    30     22     
01/07/1992  76.1    7.5    28     21     
02/07/1992  7.4     2.3    29.5   19     
03/07/1992  29      5.6    31     21.5   
04/07/1992  14.6    3.1    30     20.5   
05/07/1992  3       3.4    31     20     
06/07/1992  0       4.9    32     20     
07/07/1992  6.7     5.4    33     19     
08/07/1992  1.3     4.4    31     21.5   
09/07/1992  37.3    6.6    32     19     
10/07/1992  4.8     3.3    30     19.5   
11/07/1992  0.5     0.9    26.5   20.5   
12/07/1992  18.6    2.6    29     20.5   
13/07/1992  8       1.7    29     20     
14/07/1992  45      5.4    30     20     
15/07/1992  37.5    3.8    28.5   21     
16/07/1992  43.2    7.1    31     20     
17/07/1992  0       4.8    32     19     
18/07/1992  0.4     4.8    33     19     
19/07/1992  1.1     4.8    33     20.5   
20/07/1992  31      5.2    32.5   20     
21/07/1992  25.1    5.4    32     18.5   
22/07/1992  4.1     3.8    31.5   20     
23/07/1992  81.2    3.8    30     21     
24/07/1992  0       5.7    31     21     
25/07/1992  0       2.8    29     20.5   
26/07/1992  0       4.5    32     20.5   
27/07/1992  0       5.1    30     20     
28/07/1992  1.5     5.4    31     21     
29/07/1992  1.4     4.4    32     20.5   
30/07/1992  9.5     3.6    33     21     
31/07/1992  12.7    2.5    31.5   19     
01/08/1992  2.6     4.9    30.5   19     
02/08/1992  18.7    7.1    33     18     
03/08/1992  26.7    7      32     19     
04/08/1992  0.4     3.8    31     20     
05/08/1992  1       3.7    33     20.5   
06/08/1992  26      7.2    33.5   20     
07/08/1992  5.3     3.4    33.5   20.5   
08/08/1992  37.3    2.2    29     20     
09/08/1992  1.4     3.2    28     20     
10/08/1992  0.5     4.8    31     21     
11/08/1992  2.5     3.2    31     21     
12/08/1992  34.7    4.3    31     21     
13/08/1992  4.5     2.4    30     20     
14/08/1992  1.7     1.4    29     21     
15/08/1992  20      5.6    30.5   20.5   
16/08/1992  4.6     2.2    30     19     
17/08/1992  10.6    2.1    29     21.5   
18/08/1992  34.7    3.1    31     21     
19/08/1992  33.6    4.3    32.5   19     
20/08/1992  0       6.9    33.5   19.5   
21/08/1992  25.8    4.8    32.5   21     
22/08/1992  2.6     6.3    32     20     
23/08/1992  0       6.3    34     19     
24/08/1992  2       4.4    32     21     
25/08/1992  21      3      32.5   20     
26/08/1992  0.4     2.6    29     19     
27/08/1992  0.8     4.9    33     19     
28/08/1992  0.3     4.7    33     20     
29/08/1992  39.3    8.7    33     19     
30/08/1992  0       6      33     18     
31/08/1992  57.4    3.1    32     20     
01/09/1992  0       2.2    29.5   20     
02/09/1992  0.8     3.3    31.5   19     
03/09/1992  11.9    4.4    32     20.5   
04/09/1992  26.3    7.4    33     20     
05/09/1992  0       7.6    31.5   20     
06/09/1992  3.1     3.5    32     20     
07/09/1992  5.9     4.3    31     19     
08/09/1992  2.1     3.9    32.5   19     
09/09/1992  1.9     2.4    31     21     
10/09/1992  108.4   3.2    31     20     
11/09/1992  68.7    6      29     20.5   
12/09/1992  62.2    9.5    29.5   20.5   
13/09/1992  72.7    3.2    30     19     
14/09/1992  25.5    5.6    29     19     
15/09/1992  90.6    6.2    30     19     
16/09/1992  90.4    7.3    30     18.5   
17/09/1992  13      3.5    29.5   18     
18/09/1992  38.9    6.9    31     19     
19/09/1992  17.6    3      28     20     
20/09/1992  50.6    2.1    26     21     
21/09/1992  0       3.4    28.5   21     
22/09/1992  30.2    4.4    30     18     
23/09/1992  8.9     5.2    31     19.5   
24/09/1992  11.6    3.9    31     18.5   
25/09/1992  25.5    3.5    30     19     
26/09/1992  0.2     3.7    30     21     
27/09/1992  0.4     2.4    30.5   21     
28/09/1992  6.1     2.6    30     21     
29/09/1992  10.5    2.6    29     21.5   
30/09/1992  40.2    3.6    28     21     
01/10/1992  11.5    4.5    29.5   21     
02/10/1992  100.4   3.7    30     22     
03/10/1992  70.1    7.5    30     20     
04/10/1992  35.9    4.1    28     19.5   
05/10/1992  0       2.8    28.5   20     
06/10/1992  35.7    6.6    31     20.5   
07/10/1992  17.6    4.9    30     19     
08/10/1992  11.3    1.4    31     19     
09/10/1992  4.8     5.2    31     19     
10/10/1992  1.7     3.6    32     19.5   
11/10/1992  0       4.4    33     20     
12/10/1992  68.1    8.4    32.5   20     
13/10/1992  20.4    2.5    30     18     
14/10/1992  36.7    7.2    30.5   18.5   
15/10/1992  0       4.6    32     18     
16/10/1992  0       5.5    34     19     
17/10/1992  0       5.3    33.5   18.5   
18/10/1992  8.5     4.8    32.5   19     
19/10/1992  3.7     1.5    31     20.5   
20/10/1992  8.1     3.5    32     20.5   
21/10/1992  9.2     4.3    31     18.5   
22/10/1992  9.8     2.5    29     21     
23/10/1992  0       4.6    31.5   19     
24/10/1992  5.3     2.8    31     21     
25/10/1992  0       2.9    29     20.5   
26/10/1992  36.3    6.3    31     21     
27/10/1992  2.7     4.6    31     19     
28/10/1992  0       4.1    31     21.5   
29/10/1992  0       5.8    31     21     
30/10/1992  3.2     3.9    32     21     
31/10/1992  27.7    3.6    31     21     
01/11/1992  12.1    2.6    29     21     
02/11/1992  0       4.3    30.5   18.5   
03/11/1992  2.4     2.6    31     20     
04/11/1992  14.1    5.8    31.5   19     
05/11/1992  0       5      31.5   21     
06/11/1992  94.7    4.4    32     20     
07/11/1992  0       4.6    30     19     
08/11/1992  34.1    4.6    31     19     
09/11/1992  0       5.1    31     19     
10/11/1992  13      4.2    31     19     
11/11/1992  5.8     4.6    31     20     
12/11/1992  2       4.9    30     20     
13/11/1992  6.3     4.1    32     21     
14/11/1992  27.8    6.5    32     19.5   
15/11/1992  30.7    4.9    30     20     
16/11/1992  2.3     3      30     20     
17/11/1992  31.3    7.3    31     20     
18/11/1992  0       5.2    31.5   20     
19/11/1992  11.6    4.5    30.5   21     
20/11/1992  0       4.7    30     20     
21/11/1992  0       5.3    31     19     
22/11/1992  0       2.8    30.5   19     
23/11/1992  0       5.5    31     19.5   
24/11/1992  60.2    2.7    31     21     
25/11/1992  0       3.6    30     20     
26/11/1992  5.1     3      30     19     
27/11/1992  0       3      30     21     
28/11/1992  80      6      30     18.5   
29/11/1992  0.5     3.3    29     19     
30/11/1992  0       3.9    30     18     
01/12/1992  0       4.7    31     18     
02/12/1992  0       3.5    30     18     
03/12/1992  0       4.7    31.5   18     
04/12/1992  0       4.3    31     19.5   
05/12/1992  0       3.9    31     19     
06/12/1992  0       4.2    31.5   19     
07/12/1992  0       3.9    32     18     
08/12/1992  0       3.3    31     19.5   
09/12/1992  0       5.2    32     19     
10/12/1992  0       3.6    31     19     
11/12/1992  0       2.6    32.5   19     
12/12/1992  0       3.4    32     18     
13/12/1992  0       4.4    32     19     
14/12/1992  0       3.8    32     19     
15/12/1992  0       4.4    31     18.5   
16/12/1992  0       5.2    32     20     
17/12/1992  0       3.4    31.5   19     
18/12/1992  0       4      31     18     
19/12/1992  0       4.4    32     19     
20/12/1992  0       4.8    Nulo   18     
21/12/1992  0       3.7    Nulo   19     
22/12/1992  0       4.7    Nulo   19     
23/12/1992  0       4.5    Nulo   18     
24/12/1992  0       4      Nulo   18     
25/12/1992  0       4.3    Nulo   19     
26/12/1992  0       4.7    Nulo   18.5   
27/12/1992  0       4.5    33     19     
28/12/1992  0       4.6    32.5   19     
29/12/1992  0       5.1    32     19     
30/12/1992  0       4.6    32     18     
31/12/1992  0       4.9    33     19     
01/01/1993  0       3.3    31.5   19     
02/01/1993  0       3      31     19     
03/01/1993  0       3.2    32     18     
04/01/1993  0       4      32     17     
05/01/1993  0       6.6    33     17     
06/01/1993  0       4.6    33     19     
07/01/1993  0       4.5    32     19     
08/01/1993  0       5.4    31.5   17     
09/01/1993  0       4      31     14.5   
10/01/1993  0       4.5    30     15     
11/01/1993  0       3.9    30     16.5   
12/01/1993  0       4.9    33     18     
13/01/1993  0       4.8    32.5   18     
14/01/1993  1.7     6      33     18.5   
15/01/1993  3.1     4.5    32     18.5   
16/01/1993  4.8     3      30.5   18     
17/01/1993  4.9     4.1    31     18     
18/01/1993  0       4.6    31     18     
19/01/1993  0       5.6    31.5   17.5   
20/01/1993  0       4      33     17     
21/01/1993  0       5.2    33     17.5   
22/01/1993  0       5.2    32     18     
23/01/1993  0       4      32     17     
24/01/1993  23.3    7.4    32     18     
25/01/1993  0       5.4    31     17     
26/01/1993  0       5.2    32     18     
27/01/1993  0       3.7    32     16     
28/01/1993  30.8    4.5    31     18     
29/01/1993  0       4.7    30     19     
30/01/1993  0       4.3    31     17     
31/01/1993  0       6.4    31     19     
01/02/1993  0       2.8    32     19     
02/02/1993  2       5.8    31     18     
03/02/1993  0       4.7    31     20     
04/02/1993  0       5.2    32     18     
05/02/1993  0       6      31     18     
06/02/1993  0       4.2    32     18     
07/02/1993  0       6.5    32     17     
08/02/1993  0       5      31     17     
09/02/1993  0       5.6    33     17     
10/02/1993  0       4.5    32     17.5   
11/02/1993  0       4.6    32     19.5   
12/02/1993  0       7      33     17.5   
13/02/1993  0       5.4    31     18     
14/02/1993  0       5.7    32     18     
15/02/1993  0       5.6    34     17     
16/02/1993  0       5.4    32     17     
17/02/1993  0       5.5    33     17     
18/02/1993  0       3.4    32     16     
19/02/1993  0       5.6    33     17     
20/02/1993  5.7     3.6    31     15     
21/02/1993  0       4.4    32     17     
22/02/1993  5.2     6.4    33     19     
23/02/1993  0       5.6    32     18     
24/02/1993  2.1     4.3    33     17.5   
25/02/1993  2       8      32     18     
26/02/1993  0       4.2    32     18     
27/02/1993  0       7.1    34     17     
28/02/1993  0       5.5    33     20     
01/04/1993  0       6.2    33     21     
02/04/1993  0.5     4      33.5   18     
03/04/1993  0       5.5    32     19     
04/04/1993  0       2.8    31     18     
05/04/1993  0       6.4    32     18     
06/04/1993  22      4.6    32     19     
07/04/1993  0       4      30     18     
08/04/1993  2       7.6    32     20     
09/04/1993  0       5.4    32     18     
10/04/1993  0       6.4    30     18     
11/04/1993  0       5.3    33     19     
12/04/1993  4       3.9    33     17     
13/04/1993  0       5.2    32     20     
14/04/1993  0       5.6    33     17     
15/04/1993  0       4.1    32     18.5   
16/04/1993  0       3.8    33     17     
17/04/1993  0       6.2    34     20     
18/04/1993  8.4     6.2    34     18     
19/04/1993  4.6     5.8    33     20     
20/04/1993  32.2    5.1    32     19     
21/04/1993  6.4     4.7    32.5   18     
22/04/1993  24.2    4.4    32     20     
23/04/1993  0       6.9    33     19.5   
24/04/1993  0       6.5    32     19     
25/04/1993  0       6.1    33.5   18     
26/04/1993  0       5.4    34     21     
27/04/1993  0       2.2    33     20     
28/04/1993  2       6.2    32     21     
29/04/1993  10.5    3.2    32     22     
30/04/1993  2       4.9    32     20     
01/05/1993  30.4    7      33     21     
02/05/1993  47.2    5.3    32     20     
03/05/1993  12      5.8    32     21     
04/05/1993  0       4.9    32     20     
05/05/1993  82.4    4.5    33     21     
