CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30094
NOMBRE    : LOS CAPULINES
ESTADO    : VERACRUZ
MUNICIPIO : COTAXTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.857°
LONGITUD  : -96.291°
ALTITUD   : 54 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
13/12/1962  3       2.4    29     15     
14/12/1962  0       2.7    22     14     
15/12/1962  0       2.2    29     16     
16/12/1962  0       1.4    29     13     
17/12/1962  0       3.1    28     18     
18/12/1962  0       3.2    30     17     
19/12/1962  0       1      27     14     
20/12/1962  0       1.7    30     15     
21/12/1962  0       2.9    30.5   16     
22/12/1962  0       0.9    28     16     
23/12/1962  0       1.5    29     18.5   
24/12/1962  0       1.8    30     17     
25/12/1962  0       2.5    29     16     
26/12/1962  0.3     2.6    31     18     
27/12/1962  0       2.6    28     17     
28/12/1962  0       1.9    31     18     
29/12/1962  1.7     2.5    29.5   17.5   
30/12/1962  0       1.8    26     18     
31/12/1962  0       2.6    29     13     
01/01/1963  0       2.7    29     15     
02/01/1963  0       2.9    28     16     
03/01/1963  0       3.2    28.5   16.5   
04/01/1963  0       2      27     15.5   
05/01/1963  2.6     1.8    25.5   16     
06/01/1963  12      1.4    22     15     
07/01/1963  0       3.4    26.5   14     
08/01/1963  0       2.1    25     18     
09/01/1963  0       3      27.5   15     
10/01/1963  0       2.8    26.5   13     
11/01/1963  0       3      26     15     
12/01/1963  0       4.5    25     16     
13/01/1963  0.3     2.2    20     17     
14/01/1963  0       1.8    22     13     
15/01/1963  0       1.9    25     15     
16/01/1963  0       1.7    27.5   16     
17/01/1963  0       2.8    31     13     
18/01/1963  0       1.4    30.5   13     
19/01/1963  0       3      31     16     
20/01/1963  0       2.4    30     15     
21/01/1963  0       3.2    20.5   15     
22/01/1963  0       3.9    29     14     
23/01/1963  0       5.2    29     12     
24/01/1963  0       6.4    22     13.5   
25/01/1963  0       2.2    29.5   10     
26/01/1963  0       3.3    33     12     
27/01/1963  0       3.9    26     15.5   
28/01/1963  0       3.1    26.5   14     
29/01/1963  0       3.1    30     17     
30/01/1963  0       3.2    30     17     
31/01/1963  0       3.1    31     17.5   
01/02/1963  0       2.9    32     16     
02/02/1963  0       2.5    33     14     
03/02/1963  0       6.3    22     16.5   
04/02/1963  0       4      26     11     
05/02/1963  0       3.9    22     9      
06/02/1963  0       4.1    28     8      
07/02/1963  0       3.7    29     8      
08/02/1963  0       4.3    32     8      
09/02/1963  0       4.2    33     11     
10/02/1963  0       4.7    35     14     
11/02/1963  0       7.9    39     14     
12/02/1963  0.5     3.3    23     12     
13/02/1963  0       1.9    20     13     
14/02/1963  0       3.5    26     12     
15/02/1963  0       2.8    28     10     
16/02/1963  0       2.6    22     13.5   
17/02/1963  0       4.6    31     14     
18/02/1963  0       2.1    31     15     
19/02/1963  0       3.8    29     19     
20/02/1963  0       4.6    30.5   14     
21/02/1963  0       4.8    33     13     
22/02/1963  0       4.9    28     16     
23/02/1963  0       3.2    29     16     
24/02/1963  0       2.2    28     18     
25/02/1963  0       5.6    32     12     
26/02/1963  0       5.8    30     16     
27/02/1963  0       4.8    31     11     
28/02/1963  0       4.7    33     13     
01/03/1963  0       5.3    32     13     
02/03/1963  0       5.5    34     16     
03/03/1963  0       4.1    35     18.5   
04/03/1963  0       7.4    37     19     
05/03/1963  0       8.4    35     12.5   
06/03/1963  0       3.7    27     17     
07/03/1963  0       1.8    26.5   13.5   
08/03/1963  0       5.2    32     16     
09/03/1963  0       4.7    33.5   17.5   
10/03/1963  0       5      35     18     
11/03/1963  0       8.3    37     18     
12/03/1963  0       5.6    34     19     
13/03/1963  0       6.1    37     18.5   
14/03/1963  0       3.3    32     17     
15/03/1963  0       6      36.5   20     
16/03/1963  0       6.7    37     18     
17/03/1963  0       6.4    37.5   19     
18/03/1963  0       6.5    38.5   19     
19/03/1963  0       6.7    38.5   20     
20/03/1963  0.3     7.4    32.5   22.5   
21/03/1963  0.7     4.4    30     19     
22/03/1963  0       0.9    30.5   19     
23/03/1963  0       3.2    30     19.5   
24/03/1963  0       4.3    32.5   19     
25/03/1963  0       6.3    35     18     
26/03/1963  0       5.2    39     13     
27/03/1963  0       6.8    35     18.5   
28/03/1963  0       6.7    35.5   16     
29/03/1963  0       6.1    37     18     
30/03/1963  0       6.3    35     17.5   
31/03/1963  0       5.3    31.5   19     
01/04/1963  0       4.9    33     17     
02/04/1963  0       6.2    33.5   15     
03/04/1963  0.4     4.6    34     16     
04/04/1963  0.2     6.5    32     19.5   
05/04/1963  0       5.1    34     19     
06/04/1963  1.7     3.2    32     21     
07/04/1963  0       3.6    32     20.5   
08/04/1963  0       4.6    35     20     
09/04/1963  0       6.5    39     20     
10/04/1963  0       8.7    40     20     
11/04/1963  0       7.9    30.5   20     
12/04/1963  0       6.9    40     18     
13/04/1963  0       5.5    38.5   22     
14/04/1963  0       6.3    32     22     
15/04/1963  0       6.1    35     17.5   
16/04/1963  0       6.1    36     18     
17/04/1963  0       5.7    36     20     
18/04/1963  0       5.8    37.5   18.5   
19/04/1963  0       5.4    38     20.5   
20/04/1963  0       6.3    36.5   20     
21/04/1963  0       5.6    38     21     
22/04/1963  0       5.7    37     21.5   
23/04/1963  0       5.6    35.5   22     
24/04/1963  0       5.6    37     23     
25/04/1963  0       4.9    37.5   21     
26/04/1963  0       5.7    35.5   22     
27/04/1963  0       5.9    38.5   20     
28/04/1963  0       6.7    38.5   21     
29/04/1963  0       6.4    39     21.5   
30/04/1963  0       5.1    34     24     
01/05/1963  0       6.1    33.5   22     
02/05/1963  0       5      35.5   20     
03/05/1963  0       4      35     23     
04/05/1963  0       4.4    35     22.5   
05/05/1963  0       6.5    34.5   24.5   
06/05/1963  8.9     2.6    36     23     
07/05/1963  0       2.6    34.5   21     
08/05/1963  0       4.7    33     21.5   
09/05/1963  0       5.4    34     21     
10/05/1963  0       5.1    34.5   21     
11/05/1963  0       5      35     19     
12/05/1963  0       6      37     20     
13/05/1963  0       5      34.5   20     
14/05/1963  0       6.3    33.5   21     
15/05/1963  0       5.4    35     20     
16/05/1963  0       3.9    35     20     
17/05/1963  0       5.4    35.5   20     
18/05/1963  0       6.1    35.5   21.5   
19/05/1963  0       5.9    36     22     
20/05/1963  0       5.4    35     23     
21/05/1963  0       4.9    34.5   22.5   
22/05/1963  0.2     6.3    36     23     
23/05/1963  0       2.4    33     21.5   
24/05/1963  0       2.3    32     21     
25/05/1963  0       5.1    34.5   20     
26/05/1963  0       5.4    37     20.5   
27/05/1963  0       7.2    39     21.5   
28/05/1963  1.7     6      30     24     
29/05/1963  0       7.5    37     23.5   
30/05/1963  0       0.8    36     22.5   
31/05/1963  Nulo    5.8    36     22.5   
01/06/1963  0       5.2    36     22.5   
02/06/1963  0       4.7    36.5   22     
03/06/1963  0       5.1    32     23.5   
04/06/1963  0       6.2    37.5   23     
05/06/1963  0       7.6    39.5   23.5   
06/06/1963  0       6.2    39     24     
07/06/1963  0       4.2    37.5   26.5   
08/06/1963  0       5.2    37     24     
09/06/1963  0       7.2    37.5   25.5   
10/06/1963  0       2.9    39     26     
11/06/1963  56.4    9.3    39     22     
12/06/1963  105     2.7    35     23     
13/06/1963  13.4    1.9    30     21     
14/06/1963  0.6     4      32     23     
15/06/1963  0       4.2    34     23.5   
16/06/1963  0       5.3    35     24.5   
17/06/1963  0       7.6    38     24     
18/06/1963  15      4.2    33     24.5   
19/06/1963  0       5.4    34     22     
20/06/1963  0       5.5    34.5   23.5   
21/06/1963  0.3     4.6    35     23     
22/06/1963  0       5.1    35.5   22.5   
23/06/1963  42      4.3    36     22     
24/06/1963  9.4     3.8    30.5   21     
25/06/1963  24      3.4    31     21     
26/06/1963  58      3      30     22     
27/06/1963  2.9     4.3    27.5   21     
28/06/1963  25.3    3.4    30     21     
29/06/1963  0       3.9    30.5   21     
30/06/1963  0.5     2      31     22     
01/07/1963  26.6    4.4    31     22     
02/07/1963  62.4    1.2    29.5   21     
03/07/1963  5.8     3.3    30     22     
04/07/1963  0       2.6    30     22     
05/07/1963  2.7     4.7    32     21     
06/07/1963  0       3.6    33     22     
07/07/1963  9.4     4.6    31     23     
08/07/1963  0       3.1    32.5   22     
09/07/1963  0       3.9    32     22     
10/07/1963  0       4.3    34     23     
11/07/1963  0       4.5    33     21.5   
12/07/1963  0       5.2    33     22.5   
13/07/1963  0       6      32     22.5   
14/07/1963  0       6.5    34     21     
15/07/1963  0       5.1    34     22     
16/07/1963  0       5      34     22.5   
17/07/1963  33.3    5.3    34     23     
18/07/1963  29.6    3.1    27.5   22     
19/07/1963  14      5.3    29.5   21     
20/07/1963  36.4    1.8    24     21     
21/07/1963  31.5    1.9    27.5   20.5   
22/07/1963  14.4    2.8    29     22     
23/07/1963  22.8    4      31     22     
24/07/1963  12.5    2.9    31.5   21     
25/07/1963  2.1     4.4    31.5   22     
26/07/1963  0.6     4.2    31     22     
27/07/1963  0       3.7    32.5   21.5   
28/07/1963  0       3.5    32.5   20     
29/07/1963  0       4.7    34     21     
30/07/1963  0       4.9    33.5   21     
31/07/1963  0.2     3.3    32.5   20.5   
01/08/1963  3.8     4      33.5   21     
02/08/1963  0.2     3.6    32.5   21     
03/08/1963  13.8    5.5    33     21     
04/08/1963  13.3    4.4    32     22     
05/08/1963  0       4.9    32     21.5   
06/08/1963  0       3.5    32     17     
07/08/1963  0       4.2    31.5   21.5   
08/08/1963  12.4    5.8    32     23     
09/08/1963  33      1.6    26     23     
10/08/1963  0       2.8    32     22     
11/08/1963  0       3.3    32     23     
12/08/1963  34.1    5.9    33     22.5   
13/08/1963  0       4.7    31     20.3   
14/08/1963  12.4    3.4    31.5   22     
15/08/1963  0       5.1    32     22.5   
16/08/1963  0       2      31     21     
17/08/1963  4       4      32     20.5   
18/08/1963  20.9    3.7    37     21     
19/08/1963  2.8     1.9    32.5   21     
20/08/1963  0       3.8    32     22     
21/08/1963  0       3.9    33.5   21     
22/08/1963  30.9    6.7    33     21     
23/08/1963  2.7     3.6    32     21.5   
24/08/1963  15.5    4.1    32.5   22     
25/08/1963  0       5.1    31.5   22     
26/08/1963  0       4.1    33     21     
27/08/1963  19.5    3.1    33     22.5   
28/08/1963  0       3.2    33     20     
29/08/1963  0.4     4.2    33.5   21     
30/08/1963  0       5.1    34     21.5   
31/08/1963  0       4.4    33.5   21     
01/09/1963  4.6     3.6    32.5   21.5   
02/09/1963  20.4    2.7    32.5   22     
03/09/1963  33.2    5.3    31.5   22.5   
04/09/1963  2       3.1    30.5   21     
05/09/1963  11.2    3.2    30.5   21.5   
06/09/1963  8.5     2.7    28.5   22     
07/09/1963  42.8    4.7    28     20.5   
08/09/1963  5       1.5    31.5   20     
09/09/1963  0.7     0.6    29     22     
10/09/1963  0       1.9    31     22     
11/09/1963  1.9     3.7    33     21     
12/09/1963  0       1.9    32     22     
13/09/1963  0       5.1    31     21.5   
14/09/1963  0       4.2    32     20     
15/09/1963  16      3.6    33     21     
16/09/1963  0       4.6    34     21     
17/09/1963  0       2.4    37     22.5   
18/09/1963  0       4.3    34     22     
19/09/1963  0       3.4    35     21.5   
20/09/1963  0       4.1    33.5   22     
21/09/1963  18.9    2.1    34     22     
22/09/1963  0       4.9    32     22.5   
23/09/1963  0       4.5    30.5   21.5   
24/09/1963  23.1    5.2    31     22     
25/09/1963  38      5.6    33.5   21     
26/09/1963  0       2.6    30     22     
27/09/1963  0       1.9    31     21     
28/09/1963  0       2.1    30     22     
29/09/1963  0       2.1    31     22     
30/09/1963  0.4     1.1    30     21     
01/10/1963  0       2.6    32     18     
02/10/1963  0       1.3    27.5   21.5   
03/10/1963  0       3      30.5   20     
04/10/1963  0       2.8    31     23     
05/10/1963  0       3.2    31.5   19     
06/10/1963  0       4.4    32     19.5   
07/10/1963  0       2.8    32     19.5   
08/10/1963  0       4.1    33     19     
09/10/1963  0       4.2    32.5   19.5   
10/10/1963  0.3     2.4    30     20.5   
11/10/1963  0       2.9    30.5   21     
12/10/1963  0.2     1      28     18.5   
13/10/1963  0.7     0.2    29     17     
14/10/1963  5.7     0.8    28     18     
15/10/1963  1       2.6    29     17.5   
16/10/1963  2.4     1.7    29     18.5   
17/10/1963  0.5     2      29.5   18.5   
18/10/1963  0       4      31     19     
19/10/1963  9       1.7    31     12.5   
20/10/1963  0       2.9    30.5   20     
21/10/1963  0       2.8    31     18.5   
22/10/1963  0       2.3    29     18.5   
23/10/1963  0       3.3    32     17.5   
24/10/1963  0.3     2.4    31.5   17     
25/10/1963  0       2.5    30.5   21     
26/10/1963  0       3.1    32     19.5   
27/10/1963  0       2.3    31.5   21     
28/10/1963  1       3.5    31     20     
29/10/1963  0       3.3    29.5   19.5   
30/10/1963  1.4     1      29     20     
31/10/1963  0       2.1    29.5   19     
01/11/1963  0.6     2.6    32     20     
02/11/1963  0       2.2    30     20.5   
03/11/1963  0       4.1    32.5   19     
04/11/1963  0       3.1    32.5   21     
05/11/1963  0       1.5    31.5   21.5   
06/11/1963  0       4.3    25.5   21.5   
07/11/1963  0       3.3    22.5   16     
08/11/1963  0       1.8    25.5   17     
09/11/1963  0.3     2.1    26     18     
10/11/1963  0       3.4    26.5   16.5   
11/11/1963  0       1.6    29.5   16     
12/11/1963  0       3      30.5   17.5   
13/11/1963  0       2.6    31     19.5   
14/11/1963  6       3.7    30.5   19     
15/11/1963  0       2.5    26     18.5   
16/11/1963  0       2.2    29.5   17.5   
17/11/1963  0.4     4.4    29     19.5   
18/11/1963  0       3.4    24.5   16.5   
19/11/1963  0       2.6    26     15.5   
20/11/1963  0       3.7    28.5   14     
21/11/1963  0       0.5    26.5   16     
22/11/1963  0       1.2    26     14.5   
23/11/1963  0       4.1    30.5   18     
24/11/1963  0       1.9    29.5   19.5   
25/11/1963  0       3.3    28     20.5   
26/11/1963  0       3.1    29     16     
27/11/1963  0       3.7    28.5   17     
28/11/1963  0       0.9    18.5   16.5   
29/11/1963  0       1.5    22.5   15.5   
30/11/1963  0       2.3    25.5   16     
01/12/1963  0       3.1    28.5   15.5   
02/12/1963  0       1.2    24.5   16.5   
03/12/1963  0       1.8    25     16.5   
04/12/1963  0       3.2    28.5   15     
05/12/1963  0.2     2.7    28     15.5   
06/12/1963  0       2.7    19.5   17     
07/12/1963  0       2.6    24.5   13.5   
08/12/1963  0       3.5    28     14.5   
09/12/1963  0       2.3    29.5   15     
10/12/1963  0       3.1    30.5   15.5   
11/12/1963  0       2.8    30     14.5   
12/12/1963  3       2.1    29.5   17     
13/12/1963  0       3.4    28.5   17.5   
14/12/1963  0       2.6    29.5   14.5   
15/12/1963  0       2.4    30.5   16     
16/12/1963  0       2.7    28     17     
17/12/1963  0       1.9    26.5   18.5   
18/12/1963  0       4.4    25.5   15     
19/12/1963  0       4.2    25     14.5   
20/12/1963  0       1.8    26.5   16     
21/12/1963  0       3.1    27     10.5   
22/12/1963  0       1.4    27.5   12.5   
23/12/1963  0       1.5    28     12     
24/12/1963  0       2.8    29.5   17.5   
25/12/1963  0       2.6    30     17     
26/12/1963  2.8     3.7    30.5   15     
27/12/1963  0       1.6    31.5   15.5   
28/12/1963  0       1      32     18     
29/12/1963  0       1.2    24.5   17     
30/12/1963  0       2.6    26     18.5   
31/12/1963  0       2.2    29.5   17.5   
01/01/1964  0       2.2    20.5   14.5   
02/01/1964  0       2.6    26     15     
03/01/1964  0       0.7    31.5   12.5   
04/01/1964  0       1      29     17     
05/01/1964  0.4     1.9    21     14     
