CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18005
NOMBRE    : CERRO BLANCO
ESTADO    : NAYARIT
MUNICIPIO : Santa María del Oro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.377°
LONGITUD  : -104.618°
ALTITUD   : 965 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/09/1964  0       Nulo   Nulo   Nulo   
14/09/1964  0       Nulo   Nulo   Nulo   
15/09/1964  6.9     Nulo   Nulo   Nulo   
16/09/1964  39      Nulo   Nulo   Nulo   
17/09/1964  0.1     Nulo   Nulo   Nulo   
18/09/1964  18      Nulo   Nulo   Nulo   
19/09/1964  1.8     Nulo   Nulo   Nulo   
20/09/1964  0       Nulo   Nulo   Nulo   
21/09/1964  0       Nulo   Nulo   Nulo   
22/09/1964  2.3     Nulo   Nulo   Nulo   
23/09/1964  0       Nulo   Nulo   Nulo   
24/09/1964  0       Nulo   Nulo   Nulo   
25/09/1964  0       Nulo   Nulo   Nulo   
26/09/1964  0       Nulo   29     Nulo   
27/09/1964  0.1     Nulo   31     13     
28/09/1964  21      Nulo   30     16     
29/09/1964  1.2     Nulo   27.5   15     
30/09/1964  11      Nulo   28     20     
01/10/1964  7.4     Nulo   24     20     
02/10/1964  11.2    Nulo   27     17     
03/10/1964  60      Nulo   27.5   20     
04/10/1964  0       Nulo   27     19     
05/10/1964  0       Nulo   29     20.5   
06/10/1964  0       Nulo   26.5   14.5   
07/10/1964  0       Nulo   26.5   13     
08/10/1964  0       Nulo   27     14.5   
09/10/1964  0       Nulo   28     16     
10/10/1964  0       Nulo   27     16     
11/10/1964  1.5     Nulo   27.5   16     
12/10/1964  1.5     Nulo   24     16.5   
13/10/1964  0       Nulo   26.5   17.5   
14/10/1964  11.8    Nulo   24.5   19     
15/10/1964  0       Nulo   26     20     
16/10/1964  5       Nulo   26     17.5   
17/10/1964  0       Nulo   25.5   16.5   
18/10/1964  0       Nulo   26     18     
19/10/1964  16.3    Nulo   27.5   16.5   
20/10/1964  0       Nulo   27     17.5   
21/10/1964  0       Nulo   26.5   13     
22/10/1964  0       Nulo   27     13.5   
23/10/1964  0       Nulo   27.5   14.5   
24/10/1964  0       Nulo   26.5   18     
25/10/1964  2.8     Nulo   25     19     
26/10/1964  8.2     Nulo   25.5   15     
27/10/1964  0       Nulo   27     13.5   
28/10/1964  0       Nulo   28     17.5   
29/10/1964  0       Nulo   27.5   14     
30/10/1964  0       Nulo   27.5   13     
31/10/1964  0       Nulo   26     12.5   
01/11/1964  0       Nulo   26.5   13     
02/11/1964  0       Nulo   26     12     
03/11/1964  0       Nulo   26     16     
04/11/1964  0       Nulo   25.5   12.5   
05/11/1964  0       Nulo   27     14     
06/11/1964  0       Nulo   27     13     
07/11/1964  0       Nulo   27.5   13     
08/11/1964  0       Nulo   28.5   13     
09/11/1964  0       Nulo   29     12.5   
10/11/1964  0       Nulo   27.5   12     
11/11/1964  0       Nulo   26     11     
12/11/1964  0       Nulo   26.5   12     
13/11/1964  0       Nulo   26     10     
14/11/1964  0       Nulo   25     11     
15/11/1964  4       Nulo   24     15     
16/11/1964  0       Nulo   26     16     
17/11/1964  0       Nulo   25.5   15     
18/11/1964  0       Nulo   25     13     
19/11/1964  0       Nulo   26     14.5   
20/11/1964  0       Nulo   24.5   15     
21/11/1964  0       Nulo   26.5   15     
22/11/1964  0       Nulo   27.5   14     
23/11/1964  0       Nulo   26.5   11     
24/11/1964  0       Nulo   28     10     
25/11/1964  0       Nulo   27     9.5    
26/11/1964  0       Nulo   26     8      
27/11/1964  0       Nulo   26     9      
28/11/1964  0       Nulo   25.5   8.5    
29/11/1964  0       Nulo   25.5   10     
30/11/1964  0       Nulo   29     12     
01/12/1964  0       Nulo   29     12.5   
02/12/1964  0.1     Nulo   24     12     
03/12/1964  0       Nulo   23     9      
04/12/1964  0.1     Nulo   24     5      
05/12/1964  0       Nulo   24.5   5.5    
06/12/1964  0       Nulo   24.5   7      
07/12/1964  0.2     Nulo   23.5   6.5    
08/12/1964  11      Nulo   19     10     
09/12/1964  10.5    Nulo   18     13     
10/12/1964  0.1     Nulo   19     10     
11/12/1964  0       Nulo   21     5      
12/12/1964  0       Nulo   23     5      
13/12/1964  0       Nulo   24     5.5    
14/12/1964  0       Nulo   25     8      
15/12/1964  0.2     Nulo   26     9.5    
16/12/1964  0       Nulo   24     11.5   
17/12/1964  0       Nulo   25.5   10.5   
18/12/1964  0       Nulo   26.5   11     
19/12/1964  0       Nulo   27.5   13     
20/12/1964  0       Nulo   27     11     
21/12/1964  0       Nulo   28     10     
22/12/1964  0       Nulo   27     8      
23/12/1964  0       Nulo   22     7.5    
24/12/1964  0       Nulo   24     4.5    
25/12/1964  0.2     Nulo   23.5   3.5    
26/12/1964  0       Nulo   23.5   4      
27/12/1964  0       Nulo   25     4      
28/12/1964  0       Nulo   25.5   6      
29/12/1964  0       Nulo   25.5   6.5    
30/12/1964  0       Nulo   24.5   6      
31/12/1964  0       Nulo   25     6.5    
01/01/1965  0       Nulo   25.5   9      
02/01/1965  0       Nulo   25     7      
03/01/1965  0       Nulo   26     6.5    
04/01/1965  0       Nulo   25     9      
05/01/1965  0       Nulo   28     8      
06/01/1965  0       Nulo   26     9.5    
07/01/1965  0       Nulo   26     9      
08/01/1965  0       Nulo   23     10     
09/01/1965  0       Nulo   25.5   8      
10/01/1965  0       Nulo   28     9      
11/01/1965  0       Nulo   26     9      
12/01/1965  0       Nulo   26     8.5    
13/01/1965  0       Nulo   25.5   7.5    
14/01/1965  0       Nulo   25     9      
15/01/1965  0       Nulo   23     11     
16/01/1965  0       Nulo   28     11.5   
17/01/1965  0       Nulo   25     13     
18/01/1965  0       Nulo   27     5.5    
19/01/1965  0       Nulo   27     4      
20/01/1965  0       Nulo   26.5   6      
21/01/1965  39      Nulo   20     6      
22/01/1965  0       Nulo   19.5   11     
23/01/1965  0       Nulo   20     4.5    
24/01/1965  0       Nulo   24     5      
25/01/1965  0       Nulo   23     6      
26/01/1965  0       Nulo   24     7      
27/01/1965  0       Nulo   25     5      
28/01/1965  0       Nulo   24.5   5      
29/01/1965  0       Nulo   24     6      
30/01/1965  0       Nulo   24.5   8.5    
31/01/1965  0       Nulo   26     8      
01/02/1965  0       Nulo   24.5   7      
02/02/1965  0       Nulo   24.5   9.5    
03/02/1965  1.5     Nulo   22     12     
04/02/1965  0       Nulo   24     11     
05/02/1965  0       Nulo   23     10     
06/02/1965  0       Nulo   24     7.5    
07/02/1965  0       Nulo   24     7.5    
08/02/1965  0       Nulo   23.5   7      
09/02/1965  0       Nulo   26     8      
10/02/1965  0       Nulo   24     6.5    
11/02/1965  0       Nulo   20     7      
12/02/1965  0       Nulo   24.5   7      
13/02/1965  0       Nulo   28.5   4      
14/02/1965  0       Nulo   18.5   4      
15/02/1965  3.9     Nulo   20.5   7      
16/02/1965  0.9     Nulo   20     10.5   
17/02/1965  0       Nulo   23.5   8.5    
18/02/1965  0       Nulo   26     6      
19/02/1965  2       Nulo   27     7.5    
20/02/1965  1.3     Nulo   19     10     
21/02/1965  0       Nulo   24     6.5    
22/02/1965  0       Nulo   26.5   8      
23/02/1965  0       Nulo   24     7      
24/02/1965  0       Nulo   27     5      
25/02/1965  0       Nulo   30     5      
26/02/1965  0       Nulo   28.5   7.5    
27/02/1965  0       Nulo   29.5   6.5    
28/02/1965  0       Nulo   30     4.5    
01/03/1965  0       Nulo   25.5   4.5    
02/03/1965  0       Nulo   23     7      
03/03/1965  0       Nulo   24     5.5    
04/03/1965  0       Nulo   25.5   5.5    
05/03/1965  0       Nulo   27     5      
06/03/1965  0       Nulo   27     5      
07/03/1965  0       Nulo   26.5   5      
08/03/1965  0       Nulo   27     6      
09/03/1965  0       Nulo   27     7      
10/03/1965  0       Nulo   31     8      
11/03/1965  0       Nulo   30     9      
12/03/1965  0       Nulo   29     12     
13/03/1965  0       Nulo   30.5   9      
14/03/1965  0       Nulo   31     9      
15/03/1965  0       Nulo   30     8      
16/03/1965  0       Nulo   29     8.5    
17/03/1965  0       Nulo   29     7.5    
18/03/1965  0       Nulo   29     4      
19/03/1965  0       Nulo   30     6      
20/03/1965  0       Nulo   29.5   7      
21/03/1965  0       Nulo   29     5.5    
22/03/1965  0       Nulo   29.5   7      
23/03/1965  0       Nulo   30     7.5    
24/03/1965  0       Nulo   29.5   7      
25/03/1965  0       Nulo   29     10     
26/03/1965  0       Nulo   29     9.5    
27/03/1965  0       Nulo   29.5   9      
28/03/1965  0       Nulo   27     8      
29/03/1965  0       Nulo   28.5   10     
30/03/1965  0       Nulo   31     10.5   
31/03/1965  0       Nulo   30     10     
01/04/1965  0       Nulo   31     10.5   
02/04/1965  0       Nulo   30     13     
03/04/1965  0       Nulo   31     10.5   
04/04/1965  0       Nulo   31     12     
05/04/1965  0       Nulo   30     11     
06/04/1965  0       Nulo   30     11     
07/04/1965  0       Nulo   31     12     
08/04/1965  0       Nulo   32     12     
09/04/1965  0       Nulo   31     13     
10/04/1965  0       Nulo   30     12     
11/04/1965  0       Nulo   31     11.5   
12/04/1965  0       Nulo   30.5   12     
13/04/1965  0       Nulo   30.5   12     
14/04/1965  0       Nulo   31.5   10     
15/04/1965  0       Nulo   33     9      
16/04/1965  0       Nulo   32     11     
17/04/1965  0       Nulo   30     12.5   
18/04/1965  0       Nulo   32     11     
19/04/1965  0       Nulo   33     11     
20/04/1965  0       Nulo   33     11     
21/04/1965  0       Nulo   34     13     
22/04/1965  0       Nulo   33     13     
23/04/1965  0       Nulo   33     13     
24/04/1965  0       Nulo   32.5   11     
25/04/1965  0       Nulo   31     12     
26/04/1965  0       Nulo   31     11     
27/04/1965  0       Nulo   31     10     
28/04/1965  0       Nulo   30     12     
29/04/1965  24.6    Nulo   33.5   15     
30/04/1965  0       Nulo   31.5   17.5   
01/05/1965  0       Nulo   29     17     
02/05/1965  0       Nulo   32     11     
03/05/1965  0       Nulo   32     16     
04/05/1965  0       Nulo   33     15     
05/05/1965  0       Nulo   34     14.5   
06/05/1965  0       Nulo   33     14     
07/05/1965  0       Nulo   33.5   13.5   
08/05/1965  0       Nulo   33.5   16     
09/05/1965  0       Nulo   32     18     
10/05/1965  0       Nulo   32     12     
11/05/1965  0       Nulo   29.5   12     
12/05/1965  0       Nulo   32     14     
13/05/1965  0       Nulo   33     14     
14/05/1965  0       Nulo   31.5   13     
15/05/1965  0       Nulo   31.5   13.5   
16/05/1965  0       Nulo   32     15     
17/05/1965  0       Nulo   31.5   15     
18/05/1965  0       Nulo   32     14     
19/05/1965  0       Nulo   31     12     
20/05/1965  0       Nulo   34.5   12     
21/05/1965  0       Nulo   34     11     
22/05/1965  0       Nulo   33     10     
23/05/1965  0       Nulo   32     10     
24/05/1965  0       Nulo   33     13     
25/05/1965  0       Nulo   33     13     
26/05/1965  0       Nulo   32     13     
27/05/1965  0       Nulo   32     13     
28/05/1965  0       Nulo   33     17     
29/05/1965  0       Nulo   33.5   16     
30/05/1965  0       Nulo   33     17     
31/05/1965  0       Nulo   33.5   17     
01/06/1965  0       Nulo   33.5   16     
02/06/1965  0       Nulo   34.5   16     
03/06/1965  0       Nulo   35.5   17     
04/06/1965  0       Nulo   35.5   18     
05/06/1965  0       Nulo   35.5   17.5   
06/06/1965  0       Nulo   35     13     
07/06/1965  0       Nulo   35     11.5   
08/06/1965  0       Nulo   33     11.5   
09/06/1965  0       Nulo   33     13.5   
10/06/1965  0       Nulo   33     16     
11/06/1965  0       Nulo   33     15     
12/06/1965  0       Nulo   33.5   13.5   
13/06/1965  0       Nulo   33     12.5   
14/06/1965  0       Nulo   32     15     
15/06/1965  0       Nulo   30     11.5   
16/06/1965  0       Nulo   33     12.5   
17/06/1965  0       Nulo   33     13.5   
18/06/1965  0       Nulo   29     20     
19/06/1965  0       Nulo   30     21     
20/06/1965  2.5     Nulo   30.5   21.5   
21/06/1965  0.2     Nulo   30     21     
22/06/1965  0.2     Nulo   30     21     
23/06/1965  0       Nulo   32     21     
24/06/1965  6.1     Nulo   31.5   22     
25/06/1965  4.4     Nulo   31     20.5   
26/06/1965  0       Nulo   31.5   20.5   
27/06/1965  46.2    Nulo   34     21.5   
28/06/1965  12.1    Nulo   33     19     
29/06/1965  1.5     Nulo   28.5   20     
30/06/1965  3.6     Nulo   31     20.5   
01/07/1965  36.8    Nulo   30     19     
02/07/1965  25.7    Nulo   30     19     
03/07/1965  5       Nulo   29     17.5   
04/07/1965  15.9    Nulo   29.5   20     
05/07/1965  6.4     Nulo   28     19     
06/07/1965  0.7     Nulo   26     19     
07/07/1965  44.8    Nulo   26     19     
08/07/1965  0       Nulo   28     18.5   
09/07/1965  6.2     Nulo   29     20     
10/07/1965  2.2     Nulo   29     18     
11/07/1965  8.8     Nulo   31.5   16     
12/07/1965  2.5     Nulo   30     18     
13/07/1965  0.1     Nulo   31     18     
14/07/1965  56.2    Nulo   30     18     
15/07/1965  31.3    Nulo   28     17     
16/07/1965  0.2     Nulo   28     18     
17/07/1965  0.2     Nulo   28.5   20     
18/07/1965  8.8     Nulo   30.5   20     
19/07/1965  0.3     Nulo   29     19     
20/07/1965  25.2    Nulo   27     20.5   
21/07/1965  0       Nulo   29.5   16     
22/07/1965  1.9     Nulo   29     17     
23/07/1965  2.8     Nulo   30     20     
24/07/1965  13.2    Nulo   27     19     
25/07/1965  0.4     Nulo   27     18.5   
26/07/1965  3.7     Nulo   28     19.5   
27/07/1965  0       Nulo   27.5   18     
28/07/1965  1.4     Nulo   27     20     
29/07/1965  36.1    Nulo   28     20.5   
30/07/1965  14.4    Nulo   27.5   18     
31/07/1965  12.8    Nulo   26.5   19.5   
01/08/1965  0.3     Nulo   26     19.5   
02/08/1965  26      Nulo   26     19     
03/08/1965  4.3     Nulo   26     18.5   
04/08/1965  25.7    Nulo   26     20     
05/08/1965  8.8     Nulo   29     19     
06/08/1965  0       Nulo   26     20     
07/08/1965  6.6     Nulo   24.5   21     
08/08/1965  0       Nulo   25.5   17.5   
09/08/1965  18      Nulo   26.5   20     
10/08/1965  20.7    Nulo   26     19     
11/08/1965  26.1    Nulo   26     18.5   
12/08/1965  0.5     Nulo   26     18.5   
13/08/1965  64.1    Nulo   25     19     
14/08/1965  8.5     Nulo   26     19     
15/08/1965  16.4    Nulo   26.5   18     
16/08/1965  6.5     Nulo   26.5   19     
17/08/1965  12.5    Nulo   26.5   19     
18/08/1965  0       Nulo   24     19     
19/08/1965  0.2     Nulo   26     17     
20/08/1965  8.9     Nulo   29.5   16.5   
21/08/1965  0       Nulo   25.5   18.5   
22/08/1965  30      Nulo   26.5   19     
23/08/1965  13      Nulo   29     18     
24/08/1965  4       Nulo   29     20.5   
25/08/1965  4       Nulo   29     19     
26/08/1965  4.4     Nulo   25.5   19.5   
27/08/1965  8.4     Nulo   26.5   18     
28/08/1965  29.6    Nulo   27     21     
29/08/1965  8.2     Nulo   25     18.5   
30/08/1965  1       Nulo   27     19     
31/08/1965  33.7    Nulo   26.5   19     
01/09/1965  0.4     Nulo   26     20     
02/09/1965  3.1     Nulo   25.5   19.5   
03/09/1965  0       Nulo   26     19     
04/09/1965  1.3     Nulo   26.5   18.5   
05/09/1965  18.4    Nulo   27     19     
06/09/1965  6.7     Nulo   25.5   18     
07/09/1965  2       Nulo   27.5   18     
08/09/1965  14.8    Nulo   28     19     
09/09/1965  10.3    Nulo   28.5   18     
10/09/1965  15.5    Nulo   27     18     
11/09/1965  4.9     Nulo   28     20     
12/09/1965  0       Nulo   28     18.5   
13/09/1965  0       Nulo   29     18     
14/09/1965  0       Nulo   29     19.5   
15/09/1965  0       Nulo   28.5   19     
16/09/1965  0.5     Nulo   27     21     
17/09/1965  4.5     Nulo   27     18.5   
18/09/1965  0.2     Nulo   27.5   20     
19/09/1965  25      Nulo   29     21     
20/09/1965  0       Nulo   26.5   18.5   
21/09/1965  0       Nulo   27     20.5   
22/09/1965  36.5    Nulo   25.5   20     
23/09/1965  30      Nulo   25.5   19     
24/09/1965  21.4    Nulo   27     18.5   
25/09/1965  0       Nulo   28     18     
26/09/1965  2.2     Nulo   23.5   19.5   
27/09/1965  0       Nulo   26     18     
28/09/1965  0       Nulo   26     19     
29/09/1965  28      Nulo   26     21     
30/09/1965  6.5     Nulo   25     19     
01/10/1965  12.4    Nulo   26.5   22.5   
02/10/1965  0       Nulo   25.5   17.5   
03/10/1965  0       Nulo   26     18     
04/10/1965  2.5     Nulo   26.5   17     
05/10/1965  7.4     Nulo   26     18.5   
06/10/1965  0       Nulo   26     16     
07/10/1965  0       Nulo   26.5   17.5   
08/10/1965  0       Nulo   28.5   18     
09/10/1965  0       Nulo   27     20     
10/10/1965  0       Nulo   28     19     
11/10/1965  0       Nulo   28     17     
12/10/1965  0       Nulo   27     18.5   
13/10/1965  14.9    Nulo   29     18     
14/10/1965  0.1     Nulo   27     18     
15/10/1965  0       Nulo   26.5   17     
16/10/1965  0       Nulo   28     17.5   
17/10/1965  0       Nulo   26     18     
18/10/1965  0       Nulo   26.5   16.5   
19/10/1965  0       Nulo   26     13.5   
20/10/1965  0       Nulo   29     15.5   
21/10/1965  0       Nulo   27     13     
22/10/1965  0       Nulo   27     10     
23/10/1965  0       Nulo   26     11     
24/10/1965  0       Nulo   28     10     
25/10/1965  0       Nulo   28     10     
26/10/1965  0       Nulo   28     10.5   
27/10/1965  0       Nulo   28     11.5   
28/10/1965  0       Nulo   28     12     
29/10/1965  0       Nulo   27     12     
30/10/1965  0       Nulo   27     13     
31/10/1965  1.8     Nulo   25     14     
01/11/1965  0.5     Nulo   25     16     
02/11/1965  0       Nulo   29     13.5   
03/11/1965  0       Nulo   29     12.5   
04/11/1965  0       Nulo   29     16     
05/11/1965  0       Nulo   31     16.5   
06/11/1965  0       Nulo   31     15     
07/11/1965  0       Nulo   30     16.5   
08/11/1965  0       Nulo   29.5   15     
09/11/1965  0       Nulo   29     13     
10/11/1965  0       Nulo   28     12     
11/11/1965  0       Nulo   26.5   12     
12/11/1965  0       Nulo   27     11     
13/11/1965  0       Nulo   28     12     
14/11/1965  0       Nulo   29     12     
15/11/1965  0       Nulo   29.5   11.5   
16/11/1965  0       Nulo   29.5   11     
17/11/1965  0       Nulo   29     9.5    
18/11/1965  0       Nulo   28     11     
19/11/1965  0       Nulo   28     11     
20/11/1965  0       Nulo   28     11     
21/11/1965  0       Nulo   26     12     
22/11/1965  0       Nulo   27     10.5   
23/11/1965  0       Nulo   28.5   13     
24/11/1965  0       Nulo   29     11     
25/11/1965  0       Nulo   28.5   10     
26/11/1965  0       Nulo   28.5   12     
27/11/1965  0       Nulo   28     9.5    
28/11/1965  0       Nulo   27.5   8.5    
29/11/1965  0       Nulo   26     6      
30/11/1965  0       Nulo   25     10     
01/12/1965  0       Nulo   26.5   12     
02/12/1965  12.5    Nulo   23.5   12.5   
03/12/1965  0       Nulo   22.5   15     
04/12/1965  0       Nulo   24     11     
05/12/1965  0       Nulo   25     6.5    
06/12/1965  0       Nulo   26     7.5    
07/12/1965  0       Nulo   27     9.5    
08/12/1965  0       Nulo   23     10.5   
09/12/1965  0       Nulo   26     12     
10/12/1965  0       Nulo   27     11.5   
11/12/1965  0       Nulo   22.5   14.5   
12/12/1965  0       Nulo   27     10     
13/12/1965  0       Nulo   26     11.5   
14/12/1965  2.2     Nulo   25     10.5   
15/12/1965  24.8    Nulo   15     13     
16/12/1965  7.8     Nulo   18     12     
17/12/1965  4.1     Nulo   18     15     
18/12/1965  4.9     Nulo   19     15     
19/12/1965  0.3     Nulo   22.5   13     
20/12/1965  0.2     Nulo   23     7      
21/12/1965  0       Nulo   25     6.5    
22/12/1965  0       Nulo   24.5   9      
23/12/1965  0       Nulo   25     9.5    
24/12/1965  0       Nulo   25     11     
25/12/1965  0       Nulo   27.5   11     
26/12/1965  0       Nulo   26     11     
27/12/1965  0       Nulo   24.5   13     
28/12/1965  0       Nulo   26     14     
29/12/1965  0       Nulo   27     13     
30/12/1965  0       Nulo   26.5   10     
31/12/1965  0       Nulo   26     11     
01/01/1966  0       Nulo   26     9      
02/01/1966  0       Nulo   25     8      
03/01/1966  0       Nulo   25     7      
04/01/1966  0       Nulo   22.5   11.5   
05/01/1966  0       Nulo   23     9.5    
06/01/1966  0       Nulo   21.5   11     
07/01/1966  0       Nulo   21     10     
08/01/1966  0       Nulo   26     8.5    
09/01/1966  0       Nulo   25     6.5    
10/01/1966  0       Nulo   26     6      
11/01/1966  0       Nulo   25     6.5    
12/01/1966  0       Nulo   24.5   5.5    
13/01/1966  0       Nulo   24     8      
14/01/1966  0       Nulo   23     10     
15/01/1966  0       Nulo   21.5   6.5    
16/01/1966  7.5     Nulo   25     6      
17/01/1966  0       Nulo   22.5   10     
18/01/1966  1.8     Nulo   19     11     
19/01/1966  0       Nulo   22.5   13     
20/01/1966  0.5     Nulo   22     13     
21/01/1966  0.5     Nulo   19.5   14     
22/01/1966  0       Nulo   19     10     
23/01/1966  0       Nulo   19.5   8      
24/01/1966  12.6    Nulo   16     9      
25/01/1966  1       Nulo   18     13     
26/01/1966  0       Nulo   24     4.5    
27/01/1966  0       Nulo   24     6      
28/01/1966  0       Nulo   20     10     
29/01/1966  0       Nulo   22.5   5      
30/01/1966  0       Nulo   25     1.5    
31/01/1966  0       Nulo   23     4      
01/02/1966  0       Nulo   25     8.5    
02/02/1966  0       Nulo   25.5   9      
03/02/1966  0       Nulo   27     9      
04/02/1966  0       Nulo   26.5   9      
05/02/1966  0       Nulo   26     12     
06/02/1966  0       Nulo   27     8.5    
07/02/1966  0       Nulo   26     8      
08/02/1966  17.5    Nulo   23     8      
09/02/1966  9       Nulo   16     13     
10/02/1966  0       Nulo   20     7      
11/02/1966  10.2    Nulo   21     10     
12/02/1966  0       Nulo   23.5   12     
13/02/1966  0       Nulo   23.5   10     
14/02/1966  0.8     Nulo   24     12     
15/02/1966  0       Nulo   24     14     
16/02/1966  0.5     Nulo   25     11     
17/02/1966  0       Nulo   24.5   9      
18/02/1966  0       Nulo   24     7      
19/02/1966  0       Nulo   27     7.5    
20/02/1966  0       Nulo   24     7.5    
21/02/1966  0       Nulo   25.5   8      
22/02/1966  0       Nulo   26     8      
23/02/1966  0       Nulo   24     9      
24/02/1966  0       Nulo   27     9.5    
25/02/1966  0       Nulo   25     7      
26/02/1966  0       Nulo   26     8      
27/02/1966  0       Nulo   26     8      
28/02/1966  0       Nulo   27     9      
01/03/1966  0       Nulo   28     9      
02/03/1966  0       Nulo   28     6      
03/03/1966  0       Nulo   28     7.5    
04/03/1966  0       Nulo   28     5.5    
05/03/1966  0       Nulo   30     7      
06/03/1966  0       Nulo   29.5   8      
07/03/1966  0       Nulo   28.5   10     
08/03/1966  0       Nulo   27     8.5    
