CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18075
NOMBRE    : CACALUTLAN
ESTADO    : NAYARIT
MUNICIPIO : Ixtlán del Río
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.116°
LONGITUD  : -104.261°
ALTITUD   : 908 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/12/1982  0       4.7    25     10.5   
29/12/1982  8       1      22.5   13     
30/12/1982  10      0.9    25.5   13     
31/12/1982  25      0.9    21     15     
01/01/1983  0.5     4.9    20.5   15     
02/01/1983  0.5     2.5    22.5   14.5   
03/01/1983  0       2.1    24.5   13.5   
04/01/1983  0       2.8    26     14     
05/01/1983  0       1.7    23     15.5   
06/01/1983  0       3.4    27     14     
07/01/1983  0       1.5    26.5   15     
08/01/1983  0       4.5    27.5   14     
09/01/1983  0       5.9    26     11.5   
10/01/1983  0       2.5    23.5   13.5   
11/01/1983  0       4.1    26.5   15.5   
12/01/1983  0       4.5    25.5   16.5   
13/01/1983  1.5     1.5    22     17.5   
14/01/1983  0       1.9    23     13.5   
15/01/1983  9.5     1.6    25.5   14.5   
16/01/1983  0       3.6    23     16     
17/01/1983  3.2     1.5    24.5   14.5   
18/01/1983  6       1.2    24.5   16     
19/01/1983  0       2.5    21.5   12     
20/01/1983  2       1.2    20.5   12.5   
21/01/1983  0       3.1    22     8.5    
22/01/1983  0       3.7    22     9      
23/01/1983  0       2.7    24.5   8      
24/01/1983  0       4.8    24.5   8.5    
25/01/1983  0       4.1    26.5   11     
26/01/1983  0       4      26     10.5   
27/01/1983  0       5.1    27.5   10     
28/01/1983  0       3.8    26     12     
29/01/1983  0       4.2    28.5   11     
30/01/1983  0       5.3    26.5   13     
31/01/1983  0       4.2    25.5   11.5   
01/02/1983  0       5.1    22.5   11     
02/02/1983  0       3.9    25.5   8.5    
03/02/1983  0       4.3    27.5   10     
04/02/1983  0       2.5    27     11     
05/02/1983  0       4      26.5   12.5   
06/02/1983  0       4.8    26.5   12.5   
07/02/1983  1       5.9    26.5   10.5   
08/02/1983  0       4.6    27     11.5   
09/02/1983  0       4.7    27     11.5   
10/02/1983  0       4.9    26.5   11     
11/02/1983  0       4.8    25     13     
12/02/1983  0       6      27.5   11.5   
13/02/1983  0       6.7    20     11.5   
14/02/1983  0       3.6    26.5   10.5   
15/02/1983  0       6.6    27     11     
16/02/1983  0       5.5    26.5   10     
17/02/1983  0       6.6    27.5   10.5   
18/02/1983  0       5.3    28.5   11.5   
19/02/1983  0       5.1    27.5   11.5   
20/02/1983  0       6.5    28.5   10.5   
21/02/1983  0       5.8    28.5   11     
22/02/1983  0       6.2    28.5   11.5   
23/02/1983  0       3.7    20.5   12     
24/02/1983  0       7      28.5   12     
25/02/1983  4       2.9    23.5   12.5   
26/02/1983  0       5.1    24.5   10     
27/02/1983  0       6.4    27.5   10.5   
28/02/1983  0       5.9    29.5   11.5   
01/03/1983  0       6.8    31     12.5   
02/03/1983  0       5.6    31.5   14     
03/03/1983  0       7      29     13.5   
04/03/1983  0       6.8    25.5   16     
05/03/1983  0       6.3    25.5   14.5   
06/03/1983  0       6.5    29.5   9.5    
07/03/1983  0       5.1    30.5   10     
08/03/1983  0       7.9    32.5   11.5   
09/03/1983  0       6      32     12.5   
10/03/1983  0       5.2    32.5   14.5   
11/03/1983  0       7.3    32     15.5   
12/03/1983  1.2     1.8    26.5   14     
13/03/1983  0       6.7    24.5   12     
14/03/1983  0       5.9    29     11.5   
15/03/1983  0       6.8    26     12.5   
16/03/1983  0       4.5    25.5   10     
17/03/1983  0       7.6    30.5   11     
18/03/1983  0       7.8    32.5   10.5   
19/03/1983  0       5.6    29.5   11.5   
20/03/1983  0       6.8    31     11.5   
21/03/1983  0       8.9    31.5   11     
22/03/1983  0       6.2    28     12.5   
23/03/1983  0       8.3    30.5   11     
24/03/1983  0       7.3    32     12     
25/03/1983  0       7.9    31     12.5   
26/03/1983  0       6.8    32     12.5   
27/03/1983  0       8.5    32.5   13.5   
28/03/1983  0       8.9    32     15.5   
29/03/1983  0       6.8    31.5   15     
30/03/1983  0       7      32.5   15     
31/03/1983  0       3.5    35.5   16     
01/04/1983  0       9.9    34.5   17     
02/04/1983  0       9.1    35.5   15     
03/04/1983  0       9.5    33.5   14.5   
04/04/1983  0       9      33.5   14.5   
05/04/1983  0       3.8    31     14     
06/04/1983  0       4.8    30     15     
07/04/1983  0       9.6    32     13.5   
08/04/1983  0       6.3    31.5   14.5   
09/04/1983  0       8.9    30     10.5   
10/04/1983  0       8.2    30     13     
11/04/1983  0       9.6    33.5   15     
12/04/1983  0       8.2    32     15.5   
13/04/1983  0       8.9    32     13.5   
14/04/1983  0       8.9    32     13.5   
15/04/1983  0       9.4    34.5   14.5   
16/04/1983  0       9.5    35.5   15.5   
17/04/1983  0       9.1    36.5   16.5   
18/04/1983  0       8.4    36.5   15.5   
19/04/1983  0       9.9    32.5   15.5   
20/04/1983  0       9.1    36.5   16.5   
21/04/1983  0       9.6    35.5   16.5   
22/04/1983  0       9.4    36.5   17     
23/04/1983  0       8.4    37.5   16.5   
24/04/1983  0       9.9    32.5   15.5   
25/04/1983  0       9.8    35.5   15     
26/04/1983  0       9.9    34.5   17.5   
27/04/1983  0       9.9    37.5   15.5   
28/04/1983  0       9.3    37.5   16.5   
29/04/1983  0       9.7    32     16.5   
30/04/1983  0       8.4    32.5   16.5   
01/05/1983  0       9.1    33.5   15.5   
02/05/1983  0       9      33     17.5   
03/05/1983  0       9.6    38     19     
04/05/1983  0       8.4    38.5   17     
05/05/1983  0       8.6    38.5   17     
06/05/1983  0       9.1    35.5   18.5   
07/05/1983  0       9.6    39.5   18.5   
08/05/1983  0       9.6    39.5   19     
09/05/1983  0       9.1    37.5   18.5   
10/05/1983  0       9.5    38.5   19     
11/05/1983  0       9.1    32.5   19.5   
12/05/1983  0       9      38     20     
13/05/1983  0       9.9    38.5   20.5   
14/05/1983  0       9.3    37.5   21     
15/05/1983  0       9.1    32.5   20.5   
16/05/1983  0       9.3    37.5   20.5   
17/05/1983  0       7.9    38.5   19.5   
18/05/1983  0       9.6    39.5   18.5   
19/05/1983  0       9.1    37.5   19     
20/05/1983  0       9.1    37.5   20.5   
21/05/1983  0       9.1    38.5   20.5   
22/05/1983  0       9.9    39.5   20.5   
23/05/1983  0       9.3    39.5   21     
24/05/1983  0       7.4    32.5   21     
25/05/1983  40      7.2    33.5   20.5   
26/05/1983  47.5    7.6    33.5   19.5   
27/05/1983  20      3      32     15     
28/05/1983  0       4.2    33     16     
29/05/1983  0       6.3    34.5   16.5   
30/05/1983  0       8.6    31.5   18     
31/05/1983  0       7.4    32     18     
01/06/1983  0       8.7    33.5   18     
02/06/1983  0       8      34.5   18.5   
03/06/1983  0       7.6    36     19.5   
04/06/1983  0       10     34.5   22.5   
05/06/1983  0       7.3    37     18.5   
06/06/1983  0       8.4    35.5   17.5   
07/06/1983  0       6.3    36.5   20.5   
08/06/1983  0       6.8    36     20.5   
09/06/1983  0       10.3   36.5   20     
10/06/1983  0       7.3    39     21.5   
11/06/1983  0       9.7    35.5   21.5   
12/06/1983  0       7.8    35.5   21.5   
13/06/1983  0       6.2    35.5   20.5   
14/06/1983  0       8.8    33.5   21.5   
15/06/1983  0       7.4    36.5   21     
16/06/1983  0       8.1    35.5   21     
17/06/1983  0       7      36     21.5   
18/06/1983  0       5.4    36.5   22     
19/06/1983  0       6.3    37.5   21     
20/06/1983  0       9.1    36     21.5   
21/06/1983  0       7.5    37.5   22     
22/06/1983  0       9.9    34     21     
23/06/1983  0       6.5    34.5   20.5   
24/06/1983  0.6     4.9    34.5   19.5   
25/06/1983  0       6.9    36     21     
26/06/1983  0       10     33.5   18     
27/06/1983  0       5.4    34     23.5   
28/06/1983  0       4.9    36     22.5   
29/06/1983  3       7.6    38.5   22.5   
30/06/1983  0       7.6    36.5   20     
01/07/1983  62.3    3.9    35     22.5   
02/07/1983  0       4.9    29.5   19.5   
03/07/1983  2       3.4    30.5   20.5   
04/07/1983  6       6.6    32.5   20     
05/07/1983  30      8.1    31.5   19.5   
06/07/1983  17.8    6.7    28     20.5   
07/07/1983  1       1.1    31.5   20     
08/07/1983  0       6.5    32.5   20.5   
09/07/1983  19      3.8    31.5   20.5   
10/07/1983  2       5.4    30.5   18.5   
11/07/1983  28      4.4    32.5   21     
12/07/1983  26      6.7    30.5   19.5   
13/07/1983  1.3     2.6    30     19.5   
14/07/1983  0       2.8    29     20     
15/07/1983  13      5.9    30.5   20.5   
16/07/1983  3       5.4    29.5   20.5   
17/07/1983  26.5    3.7    29     19     
18/07/1983  37      7      29.5   20     
19/07/1983  10      1.6    29     20     
20/07/1983  22.5    4.8    30     20     
21/07/1983  0       2.3    27.5   19     
22/07/1983  1.5     2      30     20     
23/07/1983  0       3.6    31.5   19.5   
24/07/1983  9.5     4.8    32.5   21.5   
25/07/1983  0       5.8    32.5   20.5   
26/07/1983  8       4.1    28.5   22.5   
27/07/1983  4       1.8    31     21     
28/07/1983  21.5    4      30     19     
29/07/1983  20      9.2    31.5   18.5   
30/07/1983  0       5.6    29.5   18.5   
31/07/1983  0       2.8    31.5   18.5   
01/08/1983  0       5.1    31.5   21     
02/08/1983  7.5     4.2    32     20     
03/08/1983  3       4.3    29.5   21     
04/08/1983  0       3.7    30.5   19.5   
05/08/1983  5.4     7.4    31.5   18.5   
06/08/1983  16.5    2      30.5   19.5   
07/08/1983  0       4.4    28.5   19.5   
08/08/1983  0       2.3    30.5   19.5   
09/08/1983  2.5     5.2    31     21     
10/08/1983  0       3.7    30.5   21     
11/08/1983  30      5      29.5   23.5   
12/08/1983  8       4      31.5   19.5   
13/08/1983  6.7     3.3    28.5   20     
14/08/1983  30      4.4    26.5   20.5   
15/08/1983  8.3     3.1    29     12.5   
16/08/1983  11      1      29.5   19.5   
17/08/1983  0       3.9    29.5   19.5   
18/08/1983  0       8.3    30.5   19.5   
19/08/1983  32      3.2    32.5   20.5   
20/08/1983  0       4.7    29.5   18     
21/08/1983  0       5.6    31     19     
22/08/1983  23.7    5.8    31     20     
23/08/1983  34.5    6.1    30.5   18     
24/08/1983  6       4.4    30.5   20.5   
25/08/1983  18.5    6.4    31     18     
26/08/1983  11.2    4.8    30.5   18.5   
27/08/1983  0       3.9    30.5   19.5   
28/08/1983  0       4.4    31.5   20.5   
29/08/1983  2       6.1    31     19.5   
30/08/1983  0       4      29.5   19.5   
31/08/1983  0       9.1    32.5   21     
01/09/1983  0       4.3    31.5   22     
02/09/1983  0       3.7    30.5   21.5   
03/09/1983  0       2.7    30.5   21     
04/09/1983  0       2.8    31     21.5   
05/09/1983  0       3.2    31     21     
06/09/1983  0       7      33     21.5   
07/09/1983  0       6.3    33.5   21.5   
08/09/1983  0       2.8    32.5   21     
09/09/1983  0       5.1    31.5   20.5   
10/09/1983  9       4.9    32.5   20     
11/09/1983  0       3.3    30.5   20.5   
12/09/1983  20.3    4      30.5   20     
13/09/1983  27      2.7    31     20.5   
14/09/1983  13.6    4.1    30.5   19.5   
15/09/1983  7.5     6.8    30.5   18.5   
16/09/1983  0       5      30.5   19     
17/09/1983  0       6.6    31.5   19     
18/09/1983  24      6.5    31.5   20     
19/09/1983  1.4     3.5    30.5   19.5   
20/09/1983  29.2    5.5    30.5   19.5   
21/09/1983  7.7     1.9    30     18.5   
22/09/1983  0       3.6    31.5   19     
23/09/1983  0       5.2    31.5   18     
24/09/1983  0       5.3    31.5   18.5   
25/09/1983  0       5      32     21.5   
26/09/1983  0       6.3    33.5   18.5   
27/09/1983  0       9.3    32.5   19.5   
28/09/1983  22.3    4.1    32.5   19.5   
29/09/1983  0       5.6    30     17.5   
30/09/1983  0       3.5    31.5   18.5   
01/10/1983  0       6.5    32.5   20.5   
02/10/1983  0       3.5    32     20.5   
03/10/1983  0       5      31.5   20     
04/10/1983  0       5.1    32     20     
05/10/1983  0       6.8    33.5   22.5   
06/10/1983  0       7.1    32.5   22     
07/10/1983  0       9      32.5   20     
08/10/1983  0       8.9    33.5   21     
09/10/1983  0       4.4    33.5   21     
10/10/1983  0       4.9    32.5   19.5   
11/10/1983  0       6.1    31.5   20     
12/10/1983  0       5.1    31.5   19     
13/10/1983  0       5.9    31.5   16.5   
14/10/1983  0       4.7    30.5   18.5   
15/10/1983  0       3.5    32.5   18     
16/10/1983  0       3.8    30     20     
17/10/1983  0       4.8    32.5   18     
18/10/1983  6       4      30     20.5   
19/10/1983  0       2.3    30     17.5   
20/10/1983  0       4      30     17.5   
21/10/1983  0       5      32.5   18.5   
22/10/1983  0       4.9    32.5   20.5   
23/10/1983  0       3.2    33     19.5   
24/10/1983  0       7.6    32.5   21     
25/10/1983  16      4      32.5   20.5   
26/10/1983  0       4.6    30.5   21.5   
27/10/1983  0       4.9    30.5   17     
28/10/1983  1.5     7.2    30.5   16     
29/10/1983  0       4.4    30.5   17.5   
30/10/1983  0       4.7    30     17.5   
31/10/1983  0       3.1    31.5   16.5   
01/11/1983  0       4.8    32.5   18     
02/11/1983  1       1      30.5   19.5   
03/11/1983  0       1.5    27.5   17.5   
04/11/1983  0.5     1.5    27.5   16.5   
05/11/1983  1.2     1.4    23.5   17.5   
06/11/1983  0       2      29     18.5   
07/11/1983  0       4.1    30     16     
08/11/1983  2.2     1.1    29     17.5   
09/11/1983  0       2.3    29.5   17     
10/11/1983  0       6.1    29.5   14.5   
11/11/1983  0       3.2    30.5   13     
12/11/1983  0       5.7    29     17.5   
13/11/1983  0       3.3    30.5   13     
14/11/1983  0       5.3    31.5   13.5   
15/11/1983  0       3.5    31.5   13     
16/11/1983  0       3.2    31     15     
17/11/1983  0       5.4    31     15.5   
18/11/1983  0       5.8    30     16     
19/11/1983  0       4.1    29.5   11     
20/11/1983  0       4.8    29.5   10.5   
21/11/1983  0       3.8    23     11.5   
22/11/1983  0       3.2    29.5   15.5   
23/11/1983  0       5.6    29     13.5   
24/11/1983  0       2.6    29.5   12.5   
25/11/1983  0       6.2    29.5   13.5   
26/11/1983  0       4      29     12.5   
27/11/1983  0       3.4    27.5   13.5   
28/11/1983  0       4.9    28     12     
29/11/1983  0       3.8    29     13     
30/11/1983  0       3.5    29     12.5   
01/12/1983  0       7.1    30.5   12.5   
02/12/1983  0       3.4    29     13.5   
03/12/1983  0       4.7    29.5   14     
04/12/1983  0       3.3    30.5   13.5   
05/12/1983  0       3.7    27     15     
06/12/1983  0       3      30.5   17     
07/12/1983  0       4.7    31     18.5   
08/12/1983  0       3.1    30.5   16     
09/12/1983  0       4.3    31     16.5   
10/12/1983  0       4.4    30     14.5   
11/12/1983  0       4.8    32     15.5   
12/12/1983  0       3      31     14.5   
13/12/1983  0       5      31     17     
14/12/1983  0       3.8    29.5   12     
15/12/1983  0       4.4    28     11.5   
16/12/1983  0       2.5    28.5   11     
17/12/1983  0       4.7    28.5   11     
18/12/1983  0       2.9    28.5   12.5   
19/12/1983  0       2.2    27.5   11.5   
20/12/1983  0       5.1    27.5   12     
21/12/1983  0       4.1    27.5   11.5   
22/12/1983  0       4.6    30     11.5   
23/12/1983  0       4.7    31.5   12.5   
24/12/1983  0       4.7    31.5   12.5   
25/12/1983  0       6.2    31     13.5   
26/12/1983  0       5.5    31.5   12.5   
27/12/1983  0       2.2    29.5   14.5   
28/12/1983  0       3.9    29     13     
29/12/1983  0       3.9    32     12     
30/12/1983  0       3.2    25.5   11     
31/12/1983  0       4.7    27     12.5   
01/01/1984  0       Nulo   26     13     
02/01/1984  16      Nulo   20.5   16     
03/01/1984  0       Nulo   22     13.5   
04/01/1984  0       Nulo   25.5   14     
05/01/1984  0       Nulo   28     16.5   
06/01/1984  0       Nulo   29     16.5   
07/01/1984  0       Nulo   27.5   16     
08/01/1984  0       Nulo   20.5   15.5   
09/01/1984  0       Nulo   27.5   12     
10/01/1984  0       Nulo   27.5   11     
11/01/1984  0       Nulo   24.5   12     
12/01/1984  0       Nulo   26.5   11.5   
13/01/1984  0       Nulo   28     11     
14/01/1984  0       Nulo   28.5   11.5   
15/01/1984  0       Nulo   30     12.5   
16/01/1984  0       Nulo   29.5   12.5   
17/01/1984  0       Nulo   29     12.5   
18/01/1984  0       Nulo   28.5   13.5   
19/01/1984  0       Nulo   30.5   13.5   
20/01/1984  0       Nulo   27     15.5   
21/01/1984  0       Nulo   30.5   13.5   
22/01/1984  0       Nulo   30     14.5   
23/01/1984  0       Nulo   32.5   14.5   
24/01/1984  1.5     Nulo   26.5   15     
25/01/1984  0       Nulo   24.5   13     
26/01/1984  0       Nulo   28     10.5   
27/01/1984  0       Nulo   29     12     
28/01/1984  0       Nulo   29.5   15.5   
29/01/1984  0       Nulo   30.5   16     
30/01/1984  39.4    Nulo   20     16.5   
31/01/1984  0       Nulo   25.5   16     
01/02/1984  0       Nulo   27.5   14.5   
02/02/1984  0       Nulo   33     13.5   
03/02/1984  0       Nulo   27.5   13.5   
