CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30032
NOMBRE    : COSCOMATEPEC (SMN)
ESTADO    : VERACRUZ
MUNICIPIO : COSCOMATEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.072°
LONGITUD  : -97.046°
ALTITUD   : 1530 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/05/1955  1       Nulo   34     16     
19/05/1955  2       Nulo   35     15     
20/05/1955  0       Nulo   36     15     
21/05/1955  0       Nulo   35     17     
22/05/1955  0       Nulo   37     18     
23/05/1955  0       Nulo   36     19     
24/05/1955  0       Nulo   35     18     
25/05/1955  0       Nulo   37     18     
26/05/1955  0       Nulo   37     18     
27/05/1955  0       Nulo   38     18     
28/05/1955  0       Nulo   32     18     
29/05/1955  2       Nulo   29     18     
30/05/1955  0       Nulo   26     12     
31/05/1955  0       Nulo   26     13     
01/06/1955  0       Nulo   21     13     
02/06/1955  0       Nulo   21     12     
03/06/1955  13      Nulo   23     12     
04/06/1955  2       Nulo   24     13     
05/06/1955  32      Nulo   32     14     
06/06/1955  29      Nulo   28     16     
07/06/1955  0       Nulo   25     15     
08/06/1955  0       Nulo   27     14     
09/06/1955  0       Nulo   27     15     
10/06/1955  24      Nulo   30     14     
11/06/1955  18      Nulo   26     15     
12/06/1955  10      Nulo   27     14     
13/06/1955  4       Nulo   27     15     
14/06/1955  0       Nulo   30     14     
15/06/1955  0       Nulo   32     15     
16/06/1955  0       Nulo   33     14     
17/06/1955  0       Nulo   30     14     
18/06/1955  2       Nulo   31     15     
19/06/1955  4       Nulo   33     14     
20/06/1955  8       Nulo   30     14     
21/06/1955  17      Nulo   29.5   14     
22/06/1955  29      Nulo   29     13     
23/06/1955  0       Nulo   29.5   13     
24/06/1955  22      Nulo   28     14.5   
25/06/1955  0       Nulo   29     13.5   
26/06/1955  0       Nulo   29.5   14     
27/06/1955  0       Nulo   32     15     
28/06/1955  9.5     Nulo   31     16     
29/06/1955  85      Nulo   29     13     
30/06/1955  19      Nulo   27     13     
01/07/1955  17      Nulo   29     13     
02/07/1955  9       Nulo   30     14     
03/07/1955  39.5    Nulo   30     14     
04/07/1955  56      Nulo   22     15     
05/07/1955  64      Nulo   21.5   14     
06/07/1955  29      Nulo   19     14     
07/07/1955  9       Nulo   24     14     
08/07/1955  7       Nulo   26     13     
09/07/1955  24      Nulo   24     14     
10/07/1955  48      Nulo   26     13     
11/07/1955  21      Nulo   24     14     
12/07/1955  16      Nulo   22     13     
13/07/1955  22      Nulo   23     13     
14/07/1955  21      Nulo   25     15     
15/07/1955  17.5    Nulo   24     14.5   
16/07/1955  14      Nulo   26.5   13.5   
17/07/1955  19      Nulo   25     13     
18/07/1955  3       Nulo   22     14.5   
19/07/1955  0       Nulo   25     13.5   
20/07/1955  38      Nulo   21     15.5   
21/07/1955  29      Nulo   20     13     
22/07/1955  18.5    Nulo   24     13.5   
23/07/1955  36      Nulo   25.5   13     
24/07/1955  17      Nulo   24     13     
25/07/1955  32      Nulo   24     14     
26/07/1955  43.5    Nulo   27     13.5   
27/07/1955  7       Nulo   26     14     
28/07/1955  0       Nulo   29     15     
29/07/1955  9       Nulo   26     14     
30/07/1955  0       Nulo   26     13.5   
31/07/1955  7       Nulo   26     14.5   
01/08/1955  2       Nulo   30     13.5   
02/08/1955  20      Nulo   29     14     
03/08/1955  8       Nulo   29     14     
04/08/1955  14      Nulo   28     14.5   
05/08/1955  18.5    Nulo   25.5   14     
06/08/1955  0       Nulo   26     13     
07/08/1955  0       Nulo   27     12     
08/08/1955  0       Nulo   26.5   13.5   
09/08/1955  0       Nulo   29.5   13     
10/08/1955  4       Nulo   30.5   13     
11/08/1955  43      Nulo   26     13     
12/08/1955  11      Nulo   27.5   13     
13/08/1955  16      Nulo   28     15     
14/08/1955  8       Nulo   29     14.5   
15/08/1955  49.5    Nulo   27     15     
16/08/1955  11      Nulo   26.5   14.5   
17/08/1955  2       Nulo   27     13     
18/08/1955  7       Nulo   28     15     
19/08/1955  4       Nulo   29     14.5   
20/08/1955  24.5    Nulo   29     14     
21/08/1955  6       Nulo   28     14.5   
22/08/1955  7       Nulo   29     13.5   
23/08/1955  0       Nulo   26.5   14     
24/08/1955  0       Nulo   29     14     
25/08/1955  8       Nulo   26.5   13.5   
26/08/1955  36      Nulo   29.5   14     
27/08/1955  8.5     Nulo   29     14.5   
28/08/1955  9.5     Nulo   27.5   13.5   
29/08/1955  26      Nulo   27     15     
30/08/1955  9       Nulo   24     14     
31/08/1955  2       Nulo   26.5   14.5   
01/09/1955  8       Nulo   23     15     
02/09/1955  10      Nulo   23     15     
03/09/1955  6       Nulo   24     15     
04/09/1955  6       Nulo   23.5   13     
05/09/1955  26      Nulo   22     14     
06/09/1955  92      Nulo   25     11.5   
07/09/1955  11      Nulo   24     15     
08/09/1955  2       Nulo   28     14.5   
09/09/1955  10.5    Nulo   26     15     
10/09/1955  3       Nulo   25     14     
11/09/1955  4.5     Nulo   28     13.5   
12/09/1955  19.5    Nulo   28.5   14.5   
13/09/1955  2.5     Nulo   27     14     
14/09/1955  2       Nulo   29     14     
15/09/1955  0       Nulo   28     14     
16/09/1955  0       Nulo   27     13.5   
17/09/1955  0       Nulo   30     12     
18/09/1955  0       Nulo   29     15.5   
19/09/1955  3.5     Nulo   29.5   15     
20/09/1955  3       Nulo   29     14.5   
21/09/1955  8.5     Nulo   30     15     
22/09/1955  27      Nulo   26     15     
23/09/1955  8       Nulo   27.5   16     
24/09/1955  4       Nulo   29.5   14.5   
25/09/1955  2       Nulo   29.5   14.5   
26/09/1955  0       Nulo   30     16     
27/09/1955  16      Nulo   29     13.5   
28/09/1955  26      Nulo   29     15     
29/09/1955  21.5    Nulo   20.5   16     
30/09/1955  42.5    Nulo   25.5   15     
01/10/1955  2.5     Nulo   27     14.5   
02/10/1955  4       Nulo   26.5   14     
03/10/1955  0       Nulo   25     14     
04/10/1955  0       Nulo   26     15     
05/10/1955  0       Nulo   29     12     
06/10/1955  20      Nulo   29     13     
07/10/1955  16      Nulo   26     14.5   
08/10/1955  7       Nulo   28     14     
09/10/1955  42      Nulo   25.5   14     
10/10/1955  87      Nulo   19.5   15     
11/10/1955  8.5     Nulo   25     16     
12/10/1955  0       Nulo   26     14     
13/10/1955  16      Nulo   26     12.5   
14/10/1955  8       Nulo   25.5   10.5   
15/10/1955  2       Nulo   20     11     
16/10/1955  29      Nulo   20     10     
17/10/1955  23      Nulo   23     11     
18/10/1955  3       Nulo   19     12     
19/10/1955  0       Nulo   22     10.5   
20/10/1955  0       Nulo   23     9      
21/10/1955  0       Nulo   23     6      
22/10/1955  0       Nulo   25     7      
23/10/1955  0       Nulo   27     10     
24/10/1955  1.5     Nulo   25     13.5   
25/10/1955  0       Nulo   24     12     
26/10/1955  2       Nulo   26     12.5   
27/10/1955  0       Nulo   27.5   11.5   
28/10/1955  0       Nulo   29     12     
29/10/1955  0       Nulo   30     11     
30/10/1955  0       Nulo   29     12     
31/10/1955  0       Nulo   29.5   11.5   
01/11/1955  0       Nulo   29.5   12.5   
02/11/1955  14      Nulo   29     12     
03/11/1955  4.5     Nulo   30     11     
04/11/1955  0       Nulo   24     10     
05/11/1955  0       Nulo   28.5   8.5    
06/11/1955  0       Nulo   29     10.5   
07/11/1955  3.5     Nulo   26     10.5   
08/11/1955  9.5     Nulo   28     11.5   
09/11/1955  0       Nulo   28     12     
10/11/1955  2       Nulo   18     12.5   
11/11/1955  0       Nulo   30     10     
12/11/1955  0       Nulo   30.5   12     
13/11/1955  0       Nulo   33     12.5   
14/11/1955  0       Nulo   28     13     
15/11/1955  0       Nulo   31     12.5   
16/11/1955  0       Nulo   26     13     
17/11/1955  10.5    Nulo   26     13.5   
18/11/1955  0       Nulo   28.5   13     
19/11/1955  13      Nulo   24.5   13.5   
20/11/1955  6       Nulo   25     14     
21/11/1955  0       Nulo   25     13.5   
22/11/1955  0       Nulo   29     11     
23/11/1955  0       Nulo   30.5   13     
24/11/1955  4       Nulo   26     13     
25/11/1955  0       Nulo   25     12     
26/11/1955  0       Nulo   29     11     
27/11/1955  3       Nulo   29     11     
28/11/1955  16      Nulo   19     11     
29/11/1955  3.5     Nulo   19     12.5   
30/11/1955  1       Nulo   24     10.5   
01/12/1955  0       Nulo   28     10     
02/12/1955  0       Nulo   27     11     
03/12/1955  0       Nulo   29     13     
04/12/1955  0       Nulo   27     11     
05/12/1955  0       Nulo   28     12.5   
06/12/1955  0       Nulo   29.5   11.5   
07/12/1955  0       Nulo   33     12     
08/12/1955  3       Nulo   33.5   14     
09/12/1955  1.5     Nulo   13.5   10.5   
10/12/1955  0       Nulo   29.5   8.5    
11/12/1955  16.5    Nulo   25     13     
12/12/1955  22      Nulo   24     10     
13/12/1955  21      Nulo   24.5   9      
14/12/1955  6       Nulo   19     9.5    
15/12/1955  4.5     Nulo   24     9      
16/12/1955  5.5     Nulo   16     10.5   
17/12/1955  2       Nulo   25     8      
18/12/1955  0       Nulo   29     10     
19/12/1955  1.5     Nulo   27     9.5    
20/12/1955  2       Nulo   20     9      
21/12/1955  0       Nulo   25     7      
22/12/1955  0       Nulo   21     8.5    
23/12/1955  0       Nulo   30     8.5    
24/12/1955  0       Nulo   30.5   12     
25/12/1955  0       Nulo   30     13     
26/12/1955  0       Nulo   30     14     
27/12/1955  0       Nulo   29     5      
28/12/1955  0       Nulo   24     5      
29/12/1955  0       Nulo   24     5      
30/12/1955  2       Nulo   20     9.5    
31/12/1955  5       Nulo   21     9.5    
01/01/1956  0       Nulo   21     12.5   
02/01/1956  15.5    Nulo   24     9.5    
03/01/1956  4.5     Nulo   22     9.5    
04/01/1956  6       Nulo   21     10     
05/01/1956  0       Nulo   26     10.5   
06/01/1956  0       Nulo   24     5      
07/01/1956  0       Nulo   26     4      
08/01/1956  0       Nulo   20     5.5    
09/01/1956  0       Nulo   26     6      
10/01/1956  0       Nulo   22     6      
11/01/1956  0       Nulo   20     5      
12/01/1956  0       Nulo   20     4.5    
13/01/1956  0       Nulo   23     2.5    
14/01/1956  0       Nulo   23     3      
15/01/1956  0       Nulo   29     3.5    
16/01/1956  0       Nulo   24     9      
17/01/1956  0       Nulo   31     9.5    
18/01/1956  0       Nulo   32     10.5   
19/01/1956  0       Nulo   28     9      
20/01/1956  0       Nulo   32     10     
21/01/1956  0       Nulo   34     10.5   
22/01/1956  0       Nulo   34     12.5   
23/01/1956  0       Nulo   26.5   11     
24/01/1956  0       Nulo   30.5   10     
25/01/1956  1.5     Nulo   26     11     
26/01/1956  0       Nulo   26     13     
27/01/1956  0       Nulo   26     11     
28/01/1956  0       Nulo   28.5   11.5   
29/01/1956  0       Nulo   30     12     
30/01/1956  0       Nulo   31.5   13.5   
31/01/1956  0       Nulo   28     13     
01/02/1956  0       Nulo   28.5   12     
02/02/1956  0       Nulo   30     12     
03/02/1956  0       Nulo   26     13     
04/02/1956  2.5     Nulo   19     12     
05/02/1956  4.5     Nulo   16     10     
06/02/1956  0       Nulo   24     8.5    
07/02/1956  0       Nulo   28.5   9.5    
08/02/1956  0       Nulo   31     10     
09/02/1956  2       Nulo   24     12     
10/02/1956  3       Nulo   20     11     
11/02/1956  1.5     Nulo   28     10     
12/02/1956  0       Nulo   29     8.5    
13/02/1956  0       Nulo   30     10     
14/02/1956  0       Nulo   31.5   9.5    
15/02/1956  0       Nulo   32     10     
16/02/1956  0       Nulo   33.5   11     
17/02/1956  0       Nulo   32     13     
18/02/1956  0       Nulo   36     13.5   
19/02/1956  0       Nulo   35.5   12     
20/02/1956  0       Nulo   36     12.5   
21/02/1956  0       Nulo   33.5   11     
22/02/1956  1       Nulo   29.5   12.5   
23/02/1956  0       Nulo   32     10     
24/02/1956  0       Nulo   33     11.5   
25/02/1956  0       Nulo   30     13     
26/02/1956  0       Nulo   34     10.5   
27/02/1956  0       Nulo   34.5   14.5   
28/02/1956  2.5     Nulo   27     12.5   
29/02/1956  2       Nulo   27     9.5    
01/03/1956  0       Nulo   29.5   10     
02/03/1956  0       Nulo   30     9.5    
03/03/1956  0       Nulo   32     10     
04/03/1956  0       Nulo   34     12     
05/03/1956  0       Nulo   33     12     
06/03/1956  0       Nulo   36     12     
07/03/1956  1       Nulo   37.5   13.5   
08/03/1956  2       Nulo   16.5   10.5   
09/03/1956  0       Nulo   20     9      
10/03/1956  0       Nulo   29     9.5    
11/03/1956  0       Nulo   33     11     
12/03/1956  0       Nulo   34     12     
13/03/1956  0       Nulo   34     15     
14/03/1956  0       Nulo   36     16     
15/03/1956  0       Nulo   36     13.5   
16/03/1956  2.5     Nulo   24     16.5   
17/03/1956  3       Nulo   16.5   13     
18/03/1956  0       Nulo   24.5   9.5    
19/03/1956  0       Nulo   24     10.5   
20/03/1956  0       Nulo   23     12.5   
21/03/1956  0       Nulo   24     12.5   
22/03/1956  4.5     Nulo   26     11     
23/03/1956  0       Nulo   26     11.5   
24/03/1956  0       Nulo   26     12     
25/03/1956  0       Nulo   24.5   8.5    
26/03/1956  0       Nulo   25.5   9      
27/03/1956  0       Nulo   32     9      
28/03/1956  0       Nulo   32     13     
29/03/1956  0       Nulo   33     14.5   
30/03/1956  0       Nulo   34     13     
31/03/1956  0       Nulo   32     12.5   
01/04/1956  0       Nulo   34.5   12.5   
02/04/1956  0       Nulo   35     12     
03/04/1956  0       Nulo   33     13     
04/04/1956  0       Nulo   33.5   14     
05/04/1956  0       Nulo   35.5   15     
06/04/1956  0       Nulo   32.5   11     
07/04/1956  0       Nulo   28     18     
08/04/1956  0       Nulo   32     14     
09/04/1956  0       Nulo   34.5   13.5   
10/04/1956  10.5    Nulo   31     14     
11/04/1956  0       Nulo   27     11.5   
12/04/1956  5.5     Nulo   25     13     
13/04/1956  0       Nulo   25     13     
14/04/1956  0       Nulo   33     12     
15/04/1956  0       Nulo   36     13     
16/04/1956  0       Nulo   23     11.5   
17/04/1956  0       Nulo   29     11.5   
18/04/1956  0       Nulo   25.5   14     
19/04/1956  0       Nulo   28     14     
20/04/1956  20      Nulo   26     14     
21/04/1956  2       Nulo   22     13     
22/04/1956  0       Nulo   24     15     
23/04/1956  9       Nulo   26     15     
24/04/1956  3       Nulo   27     14.5   
25/04/1956  2       Nulo   24     13     
26/04/1956  0       Nulo   27     12     
27/04/1956  0       Nulo   30     12     
28/04/1956  0       Nulo   30     14     
29/04/1956  9       Nulo   33     14.5   
30/04/1956  12      Nulo   27.5   15     
01/05/1956  16      Nulo   28     15     
02/05/1956  8       Nulo   29.5   14     
03/05/1956  17      Nulo   28     14.5   
04/05/1956  0       Nulo   23     12     
05/05/1956  0       Nulo   29.5   12     
06/05/1956  0       Nulo   31.5   14.5   
07/05/1956  0       Nulo   32     15     
08/05/1956  32      Nulo   30     14.5   
09/05/1956  3.5     Nulo   26.5   14     
10/05/1956  2.5     Nulo   27     12     
11/05/1956  24.5    Nulo   27     12     
12/05/1956  29      Nulo   26     12     
13/05/1956  0       Nulo   25     13     
14/05/1956  2.5     Nulo   27.5   15     
15/05/1956  0       Nulo   28.5   14     
16/05/1956  0       Nulo   29.5   14     
17/05/1956  20      Nulo   28     13     
18/05/1956  13      Nulo   26     11.5   
19/05/1956  1.5     Nulo   21     15     
20/05/1956  0       Nulo   23     11     
21/05/1956  17.5    Nulo   25     11.5   
22/05/1956  0       Nulo   21     11.5   
23/05/1956  3       Nulo   26     13     
24/05/1956  6.5     Nulo   25     14     
25/05/1956  21      Nulo   26     14.5   
26/05/1956  9.5     Nulo   26     13     
27/05/1956  7       Nulo   25     13     
28/05/1956  16.5    Nulo   28     13     
29/05/1956  32.5    Nulo   24     15.5   
30/05/1956  27      Nulo   25     14     
31/05/1956  26      Nulo   26     13.5   
01/06/1956  17.5    Nulo   25     12     
02/06/1956  0       Nulo   27.5   13     
03/06/1956  27      Nulo   27     15     
04/06/1956  0       Nulo   29     10.5   
05/06/1956  0       Nulo   26     12     
06/06/1956  7       Nulo   25     15     
07/06/1956  9       Nulo   25     14.5   
08/06/1956  29      Nulo   24     15     
09/06/1956  24      Nulo   26     12     
10/06/1956  6       Nulo   26     12     
11/06/1956  0       Nulo   23     12     
12/06/1956  1.5     Nulo   27     14     
13/06/1956  0       Nulo   28     16     
