CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30227
NOMBRE    : TUXPANGO
ESTADO    : VERACRUZ
MUNICIPIO : IXTACZOQUITLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.817°
LONGITUD  : -97.017°
ALTITUD   : 839 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/06/1928  0       Nulo   35     15     
04/06/1928  68      Nulo   37     17     
05/06/1928  1       Nulo   32     16     
06/06/1928  0       Nulo   29     16     
07/06/1928  0       Nulo   31     13     
08/06/1928  0       Nulo   33     14     
09/06/1928  20      Nulo   34     14     
10/06/1928  0       Nulo   35     14     
11/06/1928  0       Nulo   33     16     
12/06/1928  11      Nulo   34     16     
13/06/1928  13      Nulo   35     15     
14/06/1928  17      Nulo   32     14     
15/06/1928  9       Nulo   30     14     
16/06/1928  0       Nulo   28     14     
17/06/1928  0       Nulo   32     14     
18/06/1928  0       Nulo   34     15     
19/06/1928  0       Nulo   34     15     
20/06/1928  0       Nulo   32     14     
21/06/1928  5       Nulo   33     11     
22/06/1928  0       Nulo   33     12     
23/06/1928  0       Nulo   33     14     
24/06/1928  60      Nulo   33     16     
25/06/1928  6       Nulo   30     14     
26/06/1928  0       Nulo   30     15     
27/06/1928  0       Nulo   32     14     
28/06/1928  17      Nulo   32     14     
29/06/1928  0       Nulo   32     14     
30/06/1928  0       Nulo   30     14     
01/07/1928  42      Nulo   30     14     
02/07/1928  26      Nulo   32     15     
03/07/1928  11      Nulo   30     13     
04/07/1928  53      Nulo   30     15     
05/07/1928  12      Nulo   30     15     
06/07/1928  3       Nulo   30     16     
07/07/1928  7       Nulo   32     13     
08/07/1928  20      Nulo   33     14     
09/07/1928  38      Nulo   31     15     
10/07/1928  56      Nulo   29     14     
11/07/1928  36      Nulo   27     14     
12/07/1928  10      Nulo   31     14     
13/07/1928  20      Nulo   31     14     
14/07/1928  0       Nulo   31     12     
15/07/1928  8       Nulo   30     13     
16/07/1928  2       Nulo   32     13     
17/07/1928  0       Nulo   31     13     
18/07/1928  33      Nulo   30     13     
19/07/1928  29      Nulo   33     12     
20/07/1928  7       Nulo   33     12     
21/07/1928  56      Nulo   33     15     
22/07/1928  20      Nulo   32     14     
23/07/1928  0       Nulo   32     15     
24/07/1928  16      Nulo   31     14     
25/07/1928  0       Nulo   30     15     
26/07/1928  0       Nulo   31     15     
27/07/1928  0       Nulo   32     14     
28/07/1928  0       Nulo   32     14     
29/07/1928  0       Nulo   31     14     
30/07/1928  0       Nulo   32     15     
31/07/1928  33      Nulo   31     12     
01/08/1928  1       Nulo   33     15     
02/08/1928  0       Nulo   33     12     
03/08/1928  24      Nulo   32     15     
04/08/1928  0       Nulo   32     14     
05/08/1928  9       Nulo   31     12     
06/08/1928  0       Nulo   32     15     
07/08/1928  8       Nulo   31     12     
08/08/1928  3       Nulo   32     13     
09/08/1928  6       Nulo   33     14     
10/08/1928  4       Nulo   32     13     
11/08/1928  0       Nulo   33     12     
12/08/1928  0       Nulo   33     13     
13/08/1928  7       Nulo   33     14     
14/08/1928  1       Nulo   33     14     
15/08/1928  0       Nulo   33     14     
16/08/1928  0       Nulo   33     13     
17/08/1928  0       Nulo   33     15     
18/08/1928  12      Nulo   30     16     
19/08/1928  0       Nulo   31     13     
20/08/1928  32      Nulo   32     14     
21/08/1928  14      Nulo   31     15     
22/08/1928  0       Nulo   29     15     
23/08/1928  8       Nulo   32     14     
24/08/1928  0       Nulo   32     11     
25/08/1928  15      Nulo   32     11     
26/08/1928  11.5    Nulo   31     11     
27/08/1928  34      Nulo   32     12     
28/08/1928  0       Nulo   32     15     
29/08/1928  9.5     Nulo   33     13     
30/08/1928  18      Nulo   34     14     
31/08/1928  0       Nulo   32     14     
01/09/1928  41      Nulo   31     15     
02/09/1928  5       Nulo   29     13     
03/09/1928  19      Nulo   32     13     
04/09/1928  1       Nulo   31     12     
05/09/1928  10      Nulo   31     13     
06/09/1928  9       Nulo   32     13     
07/09/1928  61      Nulo   30     15     
08/09/1928  4       Nulo   31     14     
09/09/1928  8       Nulo   32     13     
10/09/1928  26      Nulo   32     12     
11/09/1928  1       Nulo   32     13     
12/09/1928  51      Nulo   32     13     
13/09/1928  8       Nulo   32     14     
14/09/1928  0       Nulo   30     16     
15/09/1928  18      Nulo   31     16     
16/09/1928  19      Nulo   31     16     
17/09/1928  0       Nulo   26     14     
18/09/1928  11      Nulo   31     15     
19/09/1928  14      Nulo   31     14     
20/09/1928  20      Nulo   31     14     
21/09/1928  0       Nulo   31     16     
22/09/1928  28      Nulo   31     16     
23/09/1928  11      Nulo   31     16     
24/09/1928  14      Nulo   30     15     
25/09/1928  4       Nulo   29     16     
26/09/1928  5       Nulo   29     15     
27/09/1928  48      Nulo   30     16     
28/09/1928  0       Nulo   32     15     
29/09/1928  30      Nulo   31     14     
30/09/1928  0       Nulo   31     14     
01/10/1928  2       Nulo   31     13     
02/10/1928  19.5    Nulo   31     13     
03/10/1928  1.5     Nulo   32     14     
04/10/1928  24.5    Nulo   28     15     
05/10/1928  20      Nulo   28     13     
06/10/1928  12      Nulo   28     13     
07/10/1928  20      Nulo   29     12     
08/10/1928  6.5     Nulo   29     13     
09/10/1928  0       Nulo   30     12     
10/10/1928  0       Nulo   31     12     
11/10/1928  5.5     Nulo   31     13     
12/10/1928  0       Nulo   31     15     
13/10/1928  8       Nulo   28     14     
14/10/1928  0       Nulo   28     12     
15/10/1928  0       Nulo   31     13     
16/10/1928  30      Nulo   32     12     
17/10/1928  0       Nulo   32     15     
18/10/1928  50      Nulo   28     12     
19/10/1928  12      Nulo   30     14     
20/10/1928  0       Nulo   29     12     
21/10/1928  1       Nulo   30     9      
22/10/1928  3       Nulo   30     12     
23/10/1928  12      Nulo   29     13     
24/10/1928  0       Nulo   25     12     
25/10/1928  18.5    Nulo   25     11     
26/10/1928  0       Nulo   27     13     
27/10/1928  37      Nulo   28     13     
28/10/1928  1       Nulo   29     12     
29/10/1928  7       Nulo   29     12     
30/10/1928  0       Nulo   28     13     
31/10/1928  14      Nulo   28     13     
01/11/1928  14      Nulo   31     12     
02/11/1928  35      Nulo   29     12     
03/11/1928  12      Nulo   28     13     
04/11/1928  0       Nulo   28     13     
05/11/1928  0       Nulo   27     14     
06/11/1928  16      Nulo   31     14     
07/11/1928  18.5    Nulo   30     14     
08/11/1928  9       Nulo   26     15     
09/11/1928  20      Nulo   26     15     
10/11/1928  31      Nulo   25     16     
11/11/1928  17      Nulo   24     16     
12/11/1928  1       Nulo   20     15     
13/11/1928  0       Nulo   23     15     
14/11/1928  3       Nulo   23     14     
15/11/1928  0       Nulo   25     15     
16/11/1928  0       Nulo   25     14     
17/11/1928  0       Nulo   26     15     
18/11/1928  4       Nulo   27     15     
19/11/1928  1.5     Nulo   25     14     
20/11/1928  2       Nulo   16     14     
21/11/1928  4.5     Nulo   16     13     
22/11/1928  0.5     Nulo   18     11     
23/11/1928  3       Nulo   18     12     
24/11/1928  3       Nulo   20     13     
25/11/1928  6.5     Nulo   22     13     
26/11/1928  0       Nulo   21     13     
27/11/1928  0       Nulo   21     11     
28/11/1928  0       Nulo   23     10     
29/11/1928  0       Nulo   26     11     
30/11/1928  0       Nulo   27     14     
01/12/1928  0       Nulo   24     14     
02/12/1928  0.5     Nulo   24     13     
03/12/1928  0       Nulo   25     15     
04/12/1928  5       Nulo   25     16     
05/12/1928  5.5     Nulo   26     16     
06/12/1928  6       Nulo   24     15     
07/12/1928  0       Nulo   22     14     
08/12/1928  9       Nulo   18     12     
09/12/1928  0       Nulo   18     10     
10/12/1928  0       Nulo   21     13     
11/12/1928  0       Nulo   19     13     
12/12/1928  0       Nulo   26     14     
13/12/1928  0       Nulo   25     13     
14/12/1928  0       Nulo   25     13     
15/12/1928  0       Nulo   24     13     
16/12/1928  0       Nulo   25     13     
17/12/1928  0       Nulo   28     13     
18/12/1928  0       Nulo   18     11     
19/12/1928  3       Nulo   24     13     
20/12/1928  0.5     Nulo   19     11     
21/12/1928  0       Nulo   18     12     
22/12/1928  3       Nulo   16     12     
23/12/1928  0       Nulo   17     11     
24/12/1928  1       Nulo   19     12     
25/12/1928  10.5    Nulo   20     12     
26/12/1928  6       Nulo   21     14     
27/12/1928  0       Nulo   19     14     
28/12/1928  0       Nulo   21     12     
29/12/1928  0       Nulo   22     11     
30/12/1928  0       Nulo   23     11     
31/12/1928  0       Nulo   24     12     
01/01/1929  20      Nulo   24     8      
02/01/1929  0       Nulo   15     10     
03/01/1929  0       Nulo   22     12     
04/01/1929  0       Nulo   24     14     
05/01/1929  2       Nulo   28     12     
06/01/1929  0       Nulo   19     11     
07/01/1929  0       Nulo   21     11     
08/01/1929  0       Nulo   23     13     
09/01/1929  0       Nulo   25     14     
10/01/1929  10      Nulo   26     15     
11/01/1929  0       Nulo   21     12     
12/01/1929  0       Nulo   18     10     
13/01/1929  0.5     Nulo   18     8      
14/01/1929  0       Nulo   21     10     
15/01/1929  0       Nulo   26     11     
16/01/1929  0       Nulo   25     11     
17/01/1929  0       Nulo   26     11     
18/01/1929  0       Nulo   30     10     
19/01/1929  0       Nulo   27     11     
20/01/1929  0       Nulo   26     11     
21/01/1929  0       Nulo   26     12     
22/01/1929  0       Nulo   27     10     
23/01/1929  0       Nulo   26     13     
24/01/1929  0.5     Nulo   29     14     
25/01/1929  0       Nulo   29     15     
26/01/1929  0       Nulo   20     13     
27/01/1929  1       Nulo   23     14     
28/01/1929  2.5     Nulo   21     14     
29/01/1929  0       Nulo   22     11     
30/01/1929  0       Nulo   23     9      
31/01/1929  0       Nulo   24     12     
01/02/1929  0       Nulo   24     9      
02/02/1929  0       Nulo   24     12     
03/02/1929  0       Nulo   25     12     
04/02/1929  0       Nulo   23     11     
05/02/1929  0       Nulo   27     13     
06/02/1929  0       Nulo   24     13     
07/02/1929  0       Nulo   29     12     
08/02/1929  0       Nulo   29     12     
09/02/1929  4       Nulo   24     12     
10/02/1929  1       Nulo   24     11     
11/02/1929  0       Nulo   15     11     
12/02/1929  0       Nulo   23     12     
13/02/1929  0       Nulo   25     10     
14/02/1929  0       Nulo   27     11     
15/02/1929  0       Nulo   31     14     
16/02/1929  0       Nulo   25     14     
17/02/1929  0       Nulo   25     12     
18/02/1929  0       Nulo   27     12     
19/02/1929  0       Nulo   29     12     
20/02/1929  0.5     Nulo   31     15     
21/02/1929  0       Nulo   21     14     
22/02/1929  0       Nulo   24     14     
23/02/1929  0       Nulo   25     14     
24/02/1929  0       Nulo   27     12     
25/02/1929  0       Nulo   30     15     
26/02/1929  0       Nulo   31     15     
27/02/1929  4       Nulo   31     17     
28/02/1929  0       Nulo   26     15     
01/03/1929  4       Nulo   23     15     
02/03/1929  0       Nulo   24     14     
03/03/1929  0       Nulo   28     11     
04/03/1929  0       Nulo   32     15     
05/03/1929  0       Nulo   17     8      
06/03/1929  0       Nulo   24     9      
07/03/1929  0       Nulo   27     10     
08/03/1929  0       Nulo   28     12     
09/03/1929  5       Nulo   29     13     
10/03/1929  0       Nulo   23     12     
11/03/1929  0       Nulo   28     14     
12/03/1929  0       Nulo   35     15     
13/03/1929  0       Nulo   36     18     
14/03/1929  2       Nulo   35     17     
15/03/1929  0       Nulo   27     11     
16/03/1929  1.5     Nulo   25     16     
17/03/1929  0       Nulo   25     15     
18/03/1929  0       Nulo   26     15     
19/03/1929  0       Nulo   27     14     
20/03/1929  0       Nulo   30     16     
21/03/1929  0       Nulo   36     19     
22/03/1929  0       Nulo   36     14     
23/03/1929  0       Nulo   34     15     
24/03/1929  0       Nulo   34     15     
25/03/1929  0       Nulo   31     16     
26/03/1929  0       Nulo   31     13     
27/03/1929  0       Nulo   31     16     
28/03/1929  0       Nulo   29     18     
29/03/1929  0       Nulo   26     15     
30/03/1929  0       Nulo   30     15     
31/03/1929  0       Nulo   31     15     
01/04/1929  0       Nulo   30     17     
02/04/1929  0       Nulo   29     17     
03/04/1929  0       Nulo   25     11     
04/04/1929  0       Nulo   28     12     
05/04/1929  0       Nulo   30     14     
06/04/1929  0       Nulo   30     14     
07/04/1929  0       Nulo   29     13     
08/04/1929  0       Nulo   26     14     
09/04/1929  0       Nulo   29     15     
10/04/1929  0       Nulo   30     15     
11/04/1929  0       Nulo   30     15     
12/04/1929  0       Nulo   31     16     
13/04/1929  0       Nulo   32     16     
14/04/1929  0       Nulo   34     17     
15/04/1929  0       Nulo   31     14     
16/04/1929  0       Nulo   32     14     
17/04/1929  0       Nulo   35     12     
18/04/1929  0       Nulo   25     15     
19/04/1929  0       Nulo   32     17     
20/04/1929  0       Nulo   35     18     
21/04/1929  0       Nulo   35     18     
22/04/1929  0       Nulo   31     18     
23/04/1929  0       Nulo   31     15     
24/04/1929  0       Nulo   35     18     
25/04/1929  0       Nulo   36     19     
26/04/1929  0       Nulo   32     15     
27/04/1929  0       Nulo   34     15     
28/04/1929  0       Nulo   34     15     
29/04/1929  0       Nulo   32     18     
30/04/1929  0       Nulo   33     19     
01/05/1929  0       Nulo   34     21     
02/05/1929  0       Nulo   27     13     
03/05/1929  0       Nulo   27     16     
04/05/1929  2       Nulo   31     16     
05/05/1929  0       Nulo   35     18     
06/05/1929  0       Nulo   35     19     
07/05/1929  0       Nulo   34     16     
08/05/1929  32      Nulo   32     16     
09/05/1929  11      Nulo   32     16     
10/05/1929  0       Nulo   30     15     
11/05/1929  31      Nulo   30     16     
12/05/1929  20      Nulo   30     17     
13/05/1929  1       Nulo   30     17     
14/05/1929  1.5     Nulo   28     16     
15/05/1929  1       Nulo   30     18     
16/05/1929  0       Nulo   29     18     
17/05/1929  0       Nulo   30     20     
18/05/1929  12      Nulo   30     19     
19/05/1929  0       Nulo   31     19     
20/05/1929  5       Nulo   27     18     
21/05/1929  0       Nulo   25     18     
22/05/1929  0       Nulo   28     16     
23/05/1929  0       Nulo   30     17     
24/05/1929  0       Nulo   31     17     
25/05/1929  3.5     Nulo   31     17     
26/05/1929  1       Nulo   32     16     
27/05/1929  0       Nulo   31     18     
28/05/1929  7.5     Nulo   30     17     
29/05/1929  42      Nulo   31     18     
30/05/1929  40      Nulo   27     18     
31/05/1929  0       Nulo   25     19     
01/06/1929  11      Nulo   28     18     
02/06/1929  12      Nulo   28     19     
03/06/1929  48      Nulo   28     18     
04/06/1929  11      Nulo   28     19     
05/06/1929  14      Nulo   25     17     
06/06/1929  0       Nulo   28     19     
07/06/1929  0       Nulo   28     20     
08/06/1929  0       Nulo   28     18     
09/06/1929  0       Nulo   29     16     
10/06/1929  0       Nulo   29     15     
11/06/1929  0       Nulo   29     16     
12/06/1929  0       Nulo   29     14     
13/06/1929  0       Nulo   31     18     
14/06/1929  42      Nulo   27     15     
15/06/1929  40      Nulo   28     16     
16/06/1929  14      Nulo   28     16     
17/06/1929  31      Nulo   29     17     
18/06/1929  52      Nulo   28     18     
19/06/1929  50      Nulo   27     19     
20/06/1929  34      Nulo   27     19     
21/06/1929  37      Nulo   25     18     
22/06/1929  20      Nulo   26     18     
23/06/1929  76      Nulo   27     18     
24/06/1929  19      Nulo   28     19     
25/06/1929  17      Nulo   28     18     
26/06/1929  0       Nulo   25     17     
27/06/1929  0       Nulo   28     17     
28/06/1929  20      Nulo   29     18     
29/06/1929  42      Nulo   28     17     
30/06/1929  22      Nulo   28     17     
01/07/1929  34      Nulo   25     17     
02/07/1929  49      Nulo   27     18     
03/07/1929  12      Nulo   26     17     
04/07/1929  3       Nulo   29     17     
05/07/1929  2       Nulo   28     18     
06/07/1929  0       Nulo   28     17     
07/07/1929  19      Nulo   28     15     
08/07/1929  0       Nulo   28     17     
09/07/1929  17      Nulo   27     16     
10/07/1929  0       Nulo   27     16     
11/07/1929  8       Nulo   27     17     
12/07/1929  51      Nulo   27     18     
13/07/1929  37      Nulo   27     18     
14/07/1929  25      Nulo   27     17     
15/07/1929  0       Nulo   25     16     
16/07/1929  30      Nulo   27     17     
17/07/1929  0       Nulo   27     15     
18/07/1929  0       Nulo   27     15     
19/07/1929  0       Nulo   29     16     
20/07/1929  52      Nulo   28     16     
