CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10164
NOMBRE    : LA FLOR DEL DESIERTO
ESTADO    : DURANGO
MUNICIPIO : TLAHUALILO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.529°
LONGITUD  : -104.134°
ALTITUD   : 1150 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/11/1999  0       Nulo   28     7      
21/11/1999  0       Nulo   30     6      
22/11/1999  0       Nulo   34     8      
23/11/1999  0       Nulo   34     7      
24/11/1999  0       Nulo   31     8      
25/11/1999  0       Nulo   24     4      
26/11/1999  0       Nulo   28     -2     
27/11/1999  0       Nulo   32     -2     
28/11/1999  0       Nulo   32     1      
29/11/1999  0       Nulo   32     -1     
30/11/1999  0       Nulo   26     2      
01/12/1999  0       Nulo   29     2      
02/12/1999  0       Nulo   31     1      
03/12/1999  0       Nulo   21     1      
04/12/1999  0       Nulo   33     3      
05/12/1999  0       Nulo   23     -1     
06/12/1999  0       Nulo   29     -4     
07/12/1999  0       Nulo   29     1      
08/12/1999  0       Nulo   33     1      
09/12/1999  0       Nulo   26     2      
10/12/1999  0       Nulo   31     -3     
11/12/1999  0       Nulo   35     1      
12/12/1999  0       Nulo   23     5      
13/12/1999  0       Nulo   24     -3     
14/12/1999  0       Nulo   30     -5     
15/12/1999  0       Nulo   22     -2     
16/12/1999  0       Nulo   24     -6     
17/12/1999  0       Nulo   27     -5     
18/12/1999  0       Nulo   26     -3     
19/12/1999  0       Nulo   29     -1     
20/12/1999  0       Nulo   29     1      
21/12/1999  0       Nulo   29     1      
22/12/1999  0       Nulo   24     -2     
23/12/1999  0       Nulo   18     -2     
24/12/1999  0       Nulo   17     1      
25/12/1999  0       Nulo   13     1      
26/12/1999  0       Nulo   13     7      
27/12/1999  1.5     Nulo   13     8      
28/12/1999  0       Nulo   24     1      
29/12/1999  0       Nulo   28     -1     
30/12/1999  0       Nulo   29     1      
31/12/1999  0       Nulo   23     3      
01/01/2000  0       Nulo   23     3      
02/01/2000  0       Nulo   21     3      
03/01/2000  0       Nulo   13     4      
04/01/2000  0       Nulo   20     -1     
05/01/2000  0       Nulo   20     -5     
06/01/2000  0       Nulo   13     -2     
07/01/2000  0       Nulo   13     -2     
08/01/2000  0       Nulo   26     -3     
09/01/2000  0       Nulo   29     -2     
10/01/2000  0       Nulo   28     -3     
11/01/2000  0       Nulo   31     -3     
12/01/2000  0       Nulo   23     -1     
13/01/2000  0       Nulo   23     1      
14/01/2000  0       Nulo   21     1      
15/01/2000  0       Nulo   29     3      
16/01/2000  0       Nulo   27     5      
17/01/2000  0       Nulo   24     5      
18/01/2000  0       Nulo   31     5      
19/01/2000  0       Nulo   32     10     
20/01/2000  0       Nulo   34     6      
21/01/2000  0       Nulo   33     5      
22/01/2000  0       Nulo   27     9      
23/01/2000  0       Nulo   34     5      
24/01/2000  0       Nulo   24     8      
25/01/2000  0       Nulo   22     7      
26/01/2000  0       Nulo   34     8      
27/01/2000  0       Nulo   34     5      
28/01/2000  0       Nulo   26     5      
29/01/2000  0       Nulo   20     4      
30/01/2000  0       Nulo   26     1      
31/01/2000  0       Nulo   21     -1     
01/02/2000  0       Nulo   21     6      
02/02/2000  0       Nulo   30     4      
03/02/2000  0       Nulo   26     -2     
04/02/2000  0       Nulo   26     -3     
05/02/2000  0       Nulo   26     1      
06/02/2000  0       Nulo   31     1      
07/02/2000  0       Nulo   32     3      
08/02/2000  0       Nulo   32     4      
09/02/2000  0       Nulo   35     4      
10/02/2000  0       Nulo   31     8      
11/02/2000  0       Nulo   32     7      
12/02/2000  0       Nulo   33     8      
13/02/2000  0       Nulo   37     8      
14/02/2000  0       Nulo   32     6      
15/02/2000  0       Nulo   34     5      
16/02/2000  0       Nulo   36     4      
17/02/2000  0       Nulo   36     8      
18/02/2000  0       Nulo   36     4      
19/02/2000  0       Nulo   37     4      
20/02/2000  5       Nulo   36     6      
21/02/2000  0       Nulo   33     7      
22/02/2000  0       Nulo   32     11     
23/02/2000  0       Nulo   34     3      
24/02/2000  0       Nulo   37     5      
25/02/2000  0       Nulo   32     3      
26/02/2000  0       Nulo   34     8      
27/02/2000  0       Nulo   34     1      
28/02/2000  0       Nulo   33     6      
29/02/2000  0       Nulo   32     7      
01/03/2000  0       Nulo   35     5      
02/03/2000  0       Nulo   31     9      
03/03/2000  0       Nulo   36     8      
04/03/2000  0       Nulo   32     8      
05/03/2000  0       Nulo   34     10     
06/03/2000  0       Nulo   36     8      
07/03/2000  0       Nulo   36     10     
08/03/2000  0       Nulo   32     4      
09/03/2000  0       Nulo   35     5      
10/03/2000  0       Nulo   36     8      
11/03/2000  0       Nulo   38     5      
12/03/2000  0       Nulo   32     3      
13/03/2000  0       Nulo   34     6      
14/03/2000  0       Nulo   36     8      
15/03/2000  0       Nulo   33     5      
16/03/2000  0       Nulo   36     7      
17/03/2000  0       Nulo   36     7      
18/03/2000  0       Nulo   34     7      
19/03/2000  0       Nulo   30     7      
20/03/2000  0       Nulo   30     6      
21/03/2000  0       Nulo   31     5      
22/03/2000  0       Nulo   34     4      
23/03/2000  0       Nulo   34     5      
24/03/2000  0       Nulo   30     5      
25/03/2000  0       Nulo   36     4      
26/03/2000  0       Nulo   31     3      
27/03/2000  0       Nulo   36     13     
28/03/2000  0       Nulo   34     11     
29/03/2000  0       Nulo   37     11     
30/03/2000  0       Nulo   31     9      
31/03/2000  0       Nulo   Nulo   11     
01/04/2000  0       Nulo   36     11     
02/04/2000  0       Nulo   36     11     
03/04/2000  0       Nulo   31     8      
04/04/2000  0       Nulo   37     7      
05/04/2000  0       Nulo   37     5      
06/04/2000  0       Nulo   38     6      
07/04/2000  0       Nulo   37     10     
08/04/2000  0       Nulo   39     13     
09/04/2000  0       Nulo   37     8      
10/04/2000  0       Nulo   36     11     
11/04/2000  0       Nulo   36     13     
12/04/2000  0       Nulo   32     9      
13/04/2000  0       Nulo   37     8      
14/04/2000  0       Nulo   39     9      
15/04/2000  0       Nulo   39     9      
16/04/2000  0       Nulo   31     11     
17/04/2000  0       Nulo   39     9      
18/04/2000  0       Nulo   39     13     
19/04/2000  0       Nulo   39     13     
20/04/2000  0       Nulo   40     14     
21/04/2000  0       Nulo   37     9      
22/04/2000  0       Nulo   38     9      
23/04/2000  0       Nulo   40     8      
24/04/2000  0       Nulo   39     11     
25/04/2000  0       Nulo   39     11     
26/04/2000  0       Nulo   39     11     
27/04/2000  0       Nulo   35     15     
28/04/2000  0       Nulo   37     15     
29/04/2000  0       Nulo   39     13     
30/04/2000  0       Nulo   38     13     
01/05/2000  0       Nulo   37     14     
02/05/2000  0       Nulo   35     14     
03/05/2000  0       Nulo   37     14     
04/05/2000  0       Nulo   35     11     
05/05/2000  0       Nulo   38     13     
06/05/2000  0       Nulo   39     15     
07/05/2000  0       Nulo   37     18     
08/05/2000  0       Nulo   39     16     
09/05/2000  0       Nulo   39     15     
10/05/2000  0       Nulo   38     16     
11/05/2000  0       Nulo   39     17     
12/05/2000  0       Nulo   41     18     
13/05/2000  0       Nulo   39     21     
14/05/2000  0       Nulo   39     13     
15/05/2000  0       Nulo   34     14     
16/05/2000  0       Nulo   32     19     
17/05/2000  0       Nulo   31     18     
18/05/2000  0       Nulo   38     15     
19/05/2000  0       Nulo   39     11     
20/05/2000  10      Nulo   38     14     
21/05/2000  9.5     Nulo   34     14     
22/05/2000  0       Nulo   39     16     
23/05/2000  0       Nulo   41     17     
24/05/2000  0       Nulo   42     18     
25/05/2000  0       Nulo   41     18     
26/05/2000  0       Nulo   42     18     
27/05/2000  0       Nulo   41     18     
28/05/2000  5       Nulo   38     16     
29/05/2000  0       Nulo   39     16     
30/05/2000  1       Nulo   39     16     
31/05/2000  0       Nulo   33     16     
01/06/2000  0       Nulo   36     16     
02/06/2000  0       Nulo   36     18     
03/06/2000  0       Nulo   32     18     
04/06/2000  1       Nulo   31     18     
05/06/2000  5       Nulo   38     17     
06/06/2000  0       Nulo   30     17     
07/06/2000  0.5     Nulo   28     12     
08/06/2000  20      Nulo   31     17     
09/06/2000  0       Nulo   33     15     
10/06/2000  0       Nulo   34     18     
11/06/2000  0       Nulo   36     18     
12/06/2000  7       Nulo   35     19     
13/06/2000  0       Nulo   34     16     
14/06/2000  0       Nulo   37     17     
15/06/2000  0       Nulo   38     19     
16/06/2000  0       Nulo   42     19     
17/06/2000  6.5     Nulo   42     19     
18/06/2000  0       Nulo   30     16     
19/06/2000  0       Nulo   36     18     
20/06/2000  0       Nulo   36     18     
21/06/2000  0       Nulo   37     18     
22/06/2000  13.5    Nulo   36     17     
23/06/2000  0       Nulo   32     18     
24/06/2000  0       Nulo   36     19     
25/06/2000  0       Nulo   33     19     
26/06/2000  0       Nulo   35     18     
27/06/2000  0       Nulo   33     19     
28/06/2000  0       Nulo   31     18     
29/06/2000  0       Nulo   31     17     
30/06/2000  0       Nulo   33     16     
01/07/2000  13      Nulo   36     18     
02/07/2000  0       Nulo   37     18     
03/07/2000  0       Nulo   39     18     
04/07/2000  0       Nulo   31     18     
05/07/2000  0       Nulo   32     16     
06/07/2000  1       Nulo   32     17     
07/07/2000  0       Nulo   35     16     
08/07/2000  5       Nulo   34     17     
09/07/2000  1       Nulo   32     16     
10/07/2000  0       Nulo   34     18     
11/07/2000  0       Nulo   35     21     
12/07/2000  0       Nulo   38     19     
13/07/2000  0       Nulo   34     19     
14/07/2000  0       Nulo   36     18     
15/07/2000  0       Nulo   39     18     
16/07/2000  0       Nulo   41     19     
17/07/2000  0       Nulo   36     17     
18/07/2000  0       Nulo   38     18     
19/07/2000  0       Nulo   36     18     
20/07/2000  0       Nulo   38     16     
21/07/2000  0       Nulo   36     18     
22/07/2000  0       Nulo   38     17     
23/07/2000  0       Nulo   39     17     
24/07/2000  0       Nulo   39     18     
25/07/2000  0       Nulo   39     18     
26/07/2000  4       Nulo   36     19     
27/07/2000  0       Nulo   36     19     
28/07/2000  0       Nulo   36     18     
29/07/2000  0       Nulo   41     18     
30/07/2000  0       Nulo   39     18     
31/07/2000  0       Nulo   41     18     
01/08/2000  0       Nulo   29     10     
02/08/2000  0       Nulo   30     11     
03/08/2000  0       Nulo   31     11     
04/08/2000  0       Nulo   32     12     
05/08/2000  0       Nulo   36     11     
06/08/2000  0       Nulo   36     11     
07/08/2000  0       Nulo   33     11     
08/08/2000  0       Nulo   24     6      
09/08/2000  4.5     Nulo   32     4      
10/08/2000  0       Nulo   27     5      
11/08/2000  0       Nulo   23     12     
12/08/2000  0       Nulo   23     12     
13/08/2000  6.5     Nulo   23     12     
14/08/2000  0       Nulo   27     15     
15/08/2000  9.5     Nulo   29     17     
16/08/2000  1.5     Nulo   28     15     
17/08/2000  0       Nulo   25     15     
18/08/2000  0       Nulo   25     17     
19/08/2000  0       Nulo   26     15     
20/08/2000  0       Nulo   28     13     
21/08/2000  0       Nulo   28     12     
22/08/2000  0       Nulo   29     12     
23/08/2000  14.5    Nulo   24     13     
24/08/2000  0       Nulo   29     14     
25/08/2000  0       Nulo   29     16     
26/08/2000  0       Nulo   28     15     
27/08/2000  0       Nulo   28     15     
28/08/2000  0       Nulo   36     9      
29/08/2000  0       Nulo   35     9      
30/08/2000  0       Nulo   36     11     
31/08/2000  0       Nulo   35     11     
01/09/2000  0       Nulo   39     18     
02/09/2000  0       Nulo   37     18     
03/09/2000  0       Nulo   36     17     
04/09/2000  0       Nulo   36     23     
05/09/2000  0       Nulo   36     19     
06/09/2000  0       Nulo   38     16     
07/09/2000  0       Nulo   38     16     
08/09/2000  0       Nulo   36     20     
09/09/2000  0       Nulo   32     14     
10/09/2000  0       Nulo   37     14     
11/09/2000  0       Nulo   35     16     
12/09/2000  0       Nulo   37     15     
13/09/2000  0       Nulo   38     15     
14/09/2000  0       Nulo   38     15     
15/09/2000  0       Nulo   37     15     
16/09/2000  0       Nulo   37     14     
17/09/2000  0       Nulo   37     15     
18/09/2000  0       Nulo   38     13     
19/09/2000  0       Nulo   38     13     
20/09/2000  0       Nulo   39     12     
21/09/2000  0       Nulo   37     11     
22/09/2000  0       Nulo   37     11     
23/09/2000  0       Nulo   39     14     
24/09/2000  23      Nulo   40     12     
25/09/2000  21.5    Nulo   38     13     
26/09/2000  0       Nulo   36     11     
27/09/2000  0       Nulo   38     12     
28/09/2000  0       Nulo   38     13     
29/09/2000  0       Nulo   29     9      
30/09/2000  0       Nulo   29     9      
01/10/2000  0       Nulo   29     10     
02/10/2000  0       Nulo   30     11     
03/10/2000  0       Nulo   31     11     
04/10/2000  0       Nulo   32     12     
05/10/2000  0       Nulo   36     11     
06/10/2000  0       Nulo   33     11     
07/10/2000  15      Nulo   32     6      
08/10/2000  4       Nulo   32     4      
09/10/2000  0       Nulo   37     5      
10/10/2000  0       Nulo   20     12     
11/10/2000  0       Nulo   23     12     
12/10/2000  5       Nulo   23     15     
13/10/2000  0       Nulo   27     15     
14/10/2000  9.5     Nulo   29     17     
15/10/2000  1.5     Nulo   28     15     
16/10/2000  0       Nulo   25     15     
17/10/2000  0       Nulo   25     17     
18/10/2000  0       Nulo   26     15     
19/10/2000  0       Nulo   28     16     
20/10/2000  0       Nulo   23     16     
21/10/2000  0       Nulo   28     12     
22/10/2000  8       Nulo   28     12     
23/10/2000  0       Nulo   24     14     
24/10/2000  0       Nulo   28     14     
25/10/2000  0       Nulo   25     15     
26/10/2000  0       Nulo   25     16     
27/10/2000  0       Nulo   36     9      
28/10/2000  0       Nulo   35     9      
29/10/2000  0       Nulo   35     9      
30/10/2000  0       Nulo   33     8      
31/10/2000  0       Nulo   33     9      
01/11/2000  0       Nulo   36     10     
02/11/2000  0       Nulo   37     9      
03/11/2000  1       Nulo   37     9      
04/11/2000  2.5     Nulo   27     7      
05/11/2000  0       Nulo   20     11     
06/11/2000  10      Nulo   28     7      
07/11/2000  0       Nulo   29     11     
08/11/2000  0       Nulo   23     1      
09/11/2000  0       Nulo   31     1      
10/11/2000  0       Nulo   31     1      
11/11/2000  0       Nulo   14     3      
12/11/2000  0       Nulo   29     6      
13/11/2000  0       Nulo   29     8      
