CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA					
BASE DE DATOS CLIMATOLÓGICA					
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022					
					
ESTACION         	:   10180				
30/11/1993	0	4.6	19.5	-2.5	
01/12/1993	2.8	2.8	22	4	
02/12/1993	0	2.1	19	5	
03/12/1993	0	1	26.5	2	
04/12/1993	0	2.9	28	6.5	
05/12/1993	0	3	25	7	
06/12/1993	0	2.9	20	8	
07/12/1993	0	2	24.5	6	
08/12/1993	0	2.8	25	5.5	
09/12/1993	0	1.9	19	9	
10/12/1993	0	2	14	4	
11/12/1993	0	2.2	18.5	1	
12/12/1993	0	3	24	3	
13/12/1993	0	3	20	3.5	
14/12/1993	0	4.1	21.5	8	
15/12/1993	0	4.9	20	9	
16/12/1993	0	4.3	17.5	8	
17/12/1993	2	2	15	6	
18/12/1993	0	1	18.5	4	
19/12/1993	0	2.3	18.5	8	
20/12/1993	0	4	20.5	7.5	
21/12/1993	1.2	2	22.5	8	
22/12/1993	3.5	1	16	9	
23/12/1993	22.5	1	22	6.5	
24/12/1993	0	0.8	14.5	5	
25/12/1993	0	1.1	18	6	
26/12/1993	0	1	14.5	-0.5	
27/12/1993	9	1.3	12	4	
28/12/1993	0	1	14.5	-4.5	
29/12/1993	0	2	15	-3.5	
30/12/1993	0	2	20	-4	
31/12/1993	0	2	19.5	-3	
01/01/1994	0	-99999	21.5	-99999	
02/01/1994	0	2.3	22	-2	
03/01/1994	0	3	23	-2.5	
04/01/1994	0	2.5	22.5	-2	
05/01/1994	0	3	22	0	
06/01/1994	0	4.3	23	2	
07/01/1994	0	4.9	11	5	
08/01/1994	0	4.4	18	-8.5	
09/01/1994	0	3.6	22	-7.5	
10/01/1994	0	3.9	19.5	0	
11/01/1994	0	3	17	-1	
12/01/1994	0	2	19	2.5	
13/01/1994	0	2.5	16	-1.5	
14/01/1994	0	1.1	18	-6	
15/01/1994	0	3	20	-1.5	
16/01/1994	0	3.2	22.5	4.5	
17/01/1994	0	3.7	16	6	
18/01/1994	0	3	15.5	2	
19/01/1994	0	2	20	5	
20/01/1994	0	3.8	21.5	0	
21/01/1994	0	2.2	19.5	4.5	
22/01/1994	0	3	21.5	0	
23/01/1994	0	3.5	23	0.5	
24/01/1994	0	3.2	24	5	
25/01/1994	0	2.8	25	4.5	
26/01/1994	0	2.1	22	1.5	
27/01/1994	0	2.2	22	4.5	
28/01/1994	0	4.1	16	7	
29/01/1994	0	4.1	17	-4	
30/01/1994	0	4	17	-5	
31/01/1994	0	5.1	18	-4	
01/02/1994	0	4.8	23.5	-3	
02/02/1994	0	4	26	-1	
03/02/1994	0	2.9	21.5	2	
04/02/1994	0	4	21	-1.5	
05/02/1994	0	3.3	23.5	2	
06/02/1994	0	2.7	24	3	
07/02/1994	0	3	23.5	5	
08/02/1994	0	5.2	24	5.5	
09/02/1994	0	5	24	5	
10/02/1994	0	4.4	20.5	10	
11/02/1994	0	4	22	10.5	
12/02/1994	0	4.4	21	11	
13/02/1994	0	4	25	6	
14/02/1994	0	6.4	25	6	
15/02/1994	0	6.2	17	11.5	
16/02/1994	1.5	5.9	19.5	5.5	
17/02/1994	0	5.9	22	6	
18/02/1994	0	4.2	24	7	
19/02/1994	0	3.2	17	6.5	
20/02/1994	0	3.2	21.5	6	
21/02/1994	0	3.3	18	7	
22/02/1994	0	3.3	22.5	9.5	
23/02/1994	0	3	22	4	
24/02/1994	0	3.2	24	5.5	
25/02/1994	0	10.4	24.5	9	
26/02/1994	0	4.1	22	8.5	
27/02/1994	4	3.4	15	11	
28/02/1994	0	2	22	3	
01/03/1994	0	4.2	23	-0.5	
02/03/1994	0	4.3	25	4	
03/03/1994	0	5.7	23.5	6.5	
04/03/1994	0	3.8	21.5	7	
05/03/1994	0	4.9	23.5	5	
06/03/1994	0	4.9	24.5	6.5	
07/03/1994	0	5.1	20.5	5	
08/03/1994	0	4.2	14.5	3	
09/03/1994	0	5.1	19	5	
10/03/1994	0	5.2	25	3	
11/03/1994	0	5.1	27	5.5	
12/03/1994	0	6.3	24	7	
13/03/1994	0	6.3	21.5	0	
14/03/1994	0	5.2	22.5	2	
15/03/1994	0	5.5	22	2.5	
16/03/1994	0	4.9	22.5	4	
17/03/1994	0	5.5	24	3.5	
18/03/1994	0	5.7	25.5	6.5	
19/03/1994	0	7	27.5	7	
20/03/1994	0	7.1	32	9	
21/03/1994	0	8.6	28	14	
22/03/1994	0	7.2	27	9.5	
23/03/1994	0	8.1	29	11.5	
24/03/1994	0	12.1	28	12	
25/03/1994	0	7.9	27.5	10	
26/03/1994	0	7.8	30.5	5	
27/03/1994	0	8.1	27.5	6.5	
28/03/1994	0	8.9	29	12	
29/03/1994	0	8.9	29.5	5	
30/03/1994	0	9.1	28	7	
31/03/1994	0	8.7	25	9	
01/04/1994	0	8.1	27	3	
02/04/1994	0	9.1	27.5	6.5	
03/04/1994	0	8.5	27	6	
04/04/1994	0	8.1	19	5.5	
05/04/1994	0	8.4	24	3	
06/04/1994	0	8.4	26.5	4	
07/04/1994	0	7.9	28	7	
08/04/1994	0	7.2	29	8.5	
09/04/1994	0	8.3	30	9	
10/04/1994	0	8.5	24	8	
11/04/1994	0	8.9	28	3	
12/04/1994	0	8.6	27	5.5	
13/04/1994	0	9.1	28	5	
14/04/1994	0	9.1	30	5	
15/04/1994	0	9.2	32.5	10.5	
16/04/1994	0	8.8	31	11	
17/04/1994	0	9.1	30	11	
18/04/1994	0	9.1	31.5	5	
19/04/1994	0	9.9	30	8	
20/04/1994	0	9.5	31.5	5.5	
21/04/1994	0	9.9	32.5	6	
22/04/1994	0	9.9	32.5	7	
23/04/1994	0	9.9	31.5	7	
24/04/1994	0	9.9	27	6.5	
25/04/1994	0	12	30	3.5	
26/04/1994	0	11.9	29.5	4	
27/04/1994	0	11.9	31	6	
28/04/1994	0	11.4	31	10.5	
29/04/1994	0	9.6	32	10	
30/04/1994	0	9.1	35	10	
01/05/1994	0	11.5	33.5	12.5	
02/05/1994	0	9.4	32	14	
03/05/1994	0	8.1	36	14.5	
04/05/1994	0	7.6	31.5	14	
05/05/1994	0	7.1	32.5	13	
06/05/1994	0	7	30	14.5	
07/05/1994	0	8.9	27.5	12	
08/05/1994	0	8.5	30	3.9	
09/05/1994	0	12.2	30.5	7	
10/05/1994	0	11.2	30	12.5	
11/05/1994	0	12.1	31.5	13	
12/05/1994	0	8.9	32.5	14	
13/05/1994	0	9.9	31.5	13.5	
14/05/1994	0	8.9	33.5	14	
15/05/1994	0	8.9	32	12	
16/05/1994	0	8.9	34	15.5	
17/05/1994	0	9.1	33.5	16	
18/05/1994	0	8.6	31	14	
19/05/1994	0	9.1	33.5	14	
20/05/1994	0	9.6	35	15	
21/05/1994	0	10.1	35	18	
22/05/1994	0	11.1	34.5	14.5	
23/05/1994	1	9.1	34	14	
24/05/1994	0.8	12.4	32	14	
25/05/1994	0	9.5	33	13	
26/05/1994	0	9.3	34	13	
27/05/1994	0	8.6	34	13	
28/05/1994	0	8.5	33	14	
29/05/1994	0	8.6	34	14	
30/05/1994	0	9.9	32	13	
31/05/1994	0	9.5	34	13	
01/06/1994	0	9.9	35	10.5	
02/06/1994	0	9.9	33	17.5	
03/06/1994	0	12.1	30	16	
04/06/1994	0	10.6	34.5	17	
05/06/1994	0	11.1	36	17.5	
06/06/1994	0	12.1	34	19	
07/06/1994	0	9.1	33	16	
08/06/1994	0	9.5	34	15	
09/06/1994	0	10.2	34	14.5	
10/06/1994	2	10.5	34	13.5	
11/06/1994	12	10.5	33	12.5	
12/06/1994	0	10.6	32.5	14.5	
13/06/1994	0	9.6	32	14	
14/06/1994	0	9.4	33.5	12	
15/06/1994	0	10.5	34	14	
16/06/1994	0	11.1	34.5	14	
17/06/1994	12	12.2	29	14	
18/06/1994	1	5.9	27	14	
19/06/1994	2	4.9	28	14	
20/06/1994	0	3	27.5	15	
21/06/1994	0	4.9	30.5	15.5	
22/06/1994	4	7.1	31	14	
23/06/1994	4.5	7.9	32	15	
24/06/1994	0	6.9	33	14.5	
25/06/1994	0	7.1	32.5	15.5	
26/06/1994	0	6.9	32	15	
27/06/1994	0	6.9	32.5	15.5	
28/06/1994	0	9.3	32	16	
29/06/1994	0	7.9	33	16	
30/06/1994	5	8.1	27	15	
01/07/1994	2.5	5	27.5	15	
02/07/1994	23.5	3.9	29	14.5	
03/07/1994	0	2.5	30	15	
04/07/1994	0	4.9	31.5	15	
05/07/1994	0	5.9	32	16	
06/07/1994	0	6.1	29	17.5	
07/07/1994	12.5	6	27	15.5	
08/07/1994	2.5	4.1	23.5	14	
09/07/1994	2	3.9	21	13	
10/07/1994	0	3	26	12.5	
11/07/1994	0	4.9	28.5	15.5	
12/07/1994	0	5.1	27.5	14	
13/07/1994	0	5	31.5	15	
14/07/1994	1	6.1	29.5	15	
15/07/1994	0	5.2	30	16	
16/07/1994	0	5.1	35.5	15.5	
17/07/1994	0	4.3	31	15	
18/07/1994	5.5	4.5	29	16	
19/07/1994	2	4	28	17.5	
20/07/1994	0	4.1	28	16	
21/07/1994	1.8	5.3	28	17	
22/07/1994	0	7.9	28	17	
23/07/1994	1	8.1	28.5	17.5	
24/07/1994	0	6.1	30.5	17	
25/07/1994	0	6.1	28.5	16.5	
26/07/1994	0	6.1	34	17	
27/07/1994	0	8.1	34.5	17.5	
28/07/1994	0	8.1	33.5	18	
29/07/1994	0	8.1	33.5	16.5	
30/07/1994	0	7.9	35	16.5	
31/07/1994	0	8.1	33	16.5	
01/08/1994	0	8.4	32.5	17	
02/08/1994	0	8.1	32.5	16	
03/08/1994	0	7.9	32.5	14.5	
04/08/1994	0	7.9	31.5	15	
05/08/1994	6.7	7.3	32	14.5	
06/08/1994	0	3.9	30	15.5	
07/08/1994	4.5	6.5	29.5	15	
08/08/1994	0	5.6	31	15	
09/08/1994	0	6.1	30.5	14.5	
10/08/1994	0	7.2	32	14	
11/08/1994	0	6.1	32	15	
12/08/1994	3.2	6.8	31	15	
13/08/1994	5	3.5	27	14	
14/08/1994	1	7.1	28	16	
15/08/1994	6.5	5.9	28.5	16	
16/08/1994	40	5.1	27.5	16	
17/08/1994	7	3.9	24	17	
18/08/1994	1	2.5	26.5	15	
19/08/1994	6	4	25.5	13	
20/08/1994	0	4.1	27	12	
21/08/1994	0	4.3	28.5	13.5	
22/08/1994	0	4.3	29.5	14	
23/08/1994	0	4.6	29	14	
24/08/1994	0	6.3	29	14	
25/08/1994	0	6.1	29.5	13.5	
26/08/1994	0	6.2	30	14	
27/08/1994	3.5	6.2	27.5	14	
28/08/1994	17	4.1	28.5	13	
29/08/1994	3	1.9	28	13.5	
30/08/1994	0	4.1	29	13.5	
31/08/1994	0	6.9	30	14	
01/09/1994	2.5	7.1	29	14.5	
02/09/1994	15	6	24	14	
03/09/1994	0	4.1	26.5	16	
04/09/1994	0	6.1	29.5	14.5	
05/09/1994	0	6.3	29	13	
06/09/1994	0	7.9	30.5	13.5	
07/09/1994	0	8.1	30	13	
08/09/1994	0	7.2	30.5	12.5	
09/09/1994	0	8	30	13	
10/09/1994	0	7.2	29	13	
11/09/1994	4	7.1	29.5	12.5	
12/09/1994	0	7	28	13.5	
13/09/1994	16	5.1	19	12.5	
14/09/1994	48.3	2	22	14	
15/09/1994	0	2	25	16	
16/09/1994	1	4.9	26	15	
17/09/1994	0	4	27	13	
18/09/1994	1.5	4.1	28	14	
19/09/1994	3	3.6	26	14	
20/09/1994	16	3.1	26.5	15	
21/09/1994	0	5.1	26	14.5	
22/09/1994	1	5.2	20.5	13	
23/09/1994	0	3	25	9.5	
24/09/1994	0	4.2	26	12	
25/09/1994	0	4.3	27.5	12	
26/09/1994	0	4.9	28	11.5	
27/09/1994	0	4.9	28	12	
28/09/1994	0	5.9	29.5	11	
29/09/1994	0	8.1	30	13	
30/09/1994	0	8.1	30.5	13.5	
01/10/1994	1	8.9	29.5	14.5	
02/10/1994	0	7.9	30	14	
03/10/1994	0	8.9	29.5	11	
04/10/1994	0	7.9	28	11.5	
05/10/1994	0	5.1	28.5	8	
06/10/1994	0	4.9	28	9.5	
07/10/1994	0	3.9	27.5	9	
08/10/1994	0	3.8	28.5	10	
09/10/1994	0	3.5	29	11.5	
10/10/1994	0	3.7	29	12	
11/10/1994	0	4.1	28	10	
12/10/1994	0	4.6	28	9	
13/10/1994	0	4.8	26	8	
14/10/1994	0	4	22	6	
15/10/1994	0	4.1	23	4	
16/10/1994	0	4	22.5	4.5	
17/10/1994	0	4	26	4	
18/10/1994	0	4.6	27	5	
19/10/1994	0	5.1	28	5	
20/10/1994	0	4	28.5	5	
21/10/1994	0	5.1	28	4	
22/10/1994	0	7.1	26	5.5	
23/10/1994	0	7.2	27	7.5	
24/10/1994	0	7.1	27.5	10	
25/10/1994	0	7.3	27	10	
26/10/1994	0	7.9	26.5	8	
27/10/1994	0	7.3	26	5	
28/10/1994	0	6.9	28	5.5	
29/10/1994	0	4.9	24	7	
30/10/1994	0	2.9	24.5	4	
31/10/1994	0	3	24	3.5	
01/11/1994	0	2.9	23	4.5	
02/11/1994	0	3	25	5	
03/11/1994	1	3.1	24	6	
04/11/1994	0	2	23	8	
05/11/1994	0	2.2	25	8	
06/11/1994	0	3	26	9	
07/11/1994	0	2.5	25	11	
08/11/1994	0	2.9	27	8.5	
09/11/1994	0	4.1	26.5	11.5	
10/11/1994	0	4	27	11	
11/11/1994	0	4.1	26	9.5	
12/11/1994	0	3.8	25.5	6	
13/11/1994	0	3	27	5	
14/11/1994	0	4.1	25	8	
15/11/1994	0	3.9	25.5	4.5	
16/11/1994	0	4	24	5	
17/11/1994	0	2	17	2.5	
18/11/1994	0	2	16.5	4	
19/11/1994	0	3	19	-0.5	
20/11/1994	0	3	22.5	2.5	
21/11/1994	0	3.9	23	5	
22/11/1994	0	3.5	25.5	1.5	
23/11/1994	0	3	25.5	2.5	
24/11/1994	0	3.1	26	3	
25/11/1994	0	4.1	25	2.5	
26/11/1994	0	4	26.5	0	
27/11/1994	0	2.9	26	3	
28/11/1994	0	3	25	3	
29/11/1994	0	4	23.5	5	
30/11/1994	0	4.1	24	2.5	
01/12/1994	0	3.9	26	2	
02/12/1994	0	3	26.5	5	
03/12/1994	0	2.7	25.5	7	
04/12/1994	0	3.1	26	7	
05/12/1994	0	4.1	25	6	
06/12/1994	0	4	24	7	
07/12/1994	0	4.1	25	6	
08/12/1994	0	3.5	26	6.5	
09/12/1994	0	3.8	26.5	3	
10/12/1994	0	4	26	3.5	
11/12/1994	0	4.1	25	3	
12/12/1994	0	3.9	24.5	4	
13/12/1994	0	2	24	3.5	
14/12/1994	0	2.1	25	1	
15/12/1994	0	4	24	0.5	
16/12/1994	0	3.8	23	-0.5	
17/12/1994	0	4.1	14.5	-1	
18/12/1994	0	4.1	17	7	
19/12/1994	0	4	20.5	-1	
20/12/1994	0	4.1	14	-1.5	
21/12/1994	0	2	17	-3.5	
22/12/1994	0	2	13.5	1	
23/12/1994	0	2	15.5	-2.5	
24/12/1994	0	1.8	15	-4	
25/12/1994	0	2.1	14.5	-3	
26/12/1994	0	2.8	14.5	-0.5	
27/12/1994	15	3.1	9	-0.5	
28/12/1994	0	1.6	14	3	
29/12/1994	0	1.9	18.5	-2.5	
30/12/1994	0	2.3	19.5	-2.5	
31/12/1994	0	2	21.5	-0.5	
01/01/1995	0	2	20.5	-2.5	
02/01/1995	0	2.1	21	-1	
03/01/1995	0	2	20.5	-3.5	
04/01/1995	0	3	21.5	-3	
05/01/1995	0	3.8	23	-1	
06/01/1995	0	4.8	22.5	2.5	
07/01/1995	0	3.9	22	3	
08/01/1995	0	2.9	23.5	1.5	
09/01/1995	0	3.2	20.5	0	
10/01/1995	0	2	24.5	-0.5	
11/01/1995	0	5.3	25	0	
12/01/1995	0	5.5	26	0.5	
13/01/1995	0	6	23	3	
14/01/1995	0	5.1	22	-2	
15/01/1995	0	3.8	26	-1	
16/01/1995	0	3.7	23	6	
17/01/1995	0	5	18	5.5	
18/01/1995	0	4.1	20.5	-1.5	
19/01/1995	0	4.7	22	2.5	
20/01/1995	0	2.2	23	1	
21/01/1995	0	4.2	22	-1	
22/01/1995	0	4.1	26.5	0	
23/01/1995	0	4.9	25.5	1.5	
24/01/1995	0	3	22	3	
25/01/1995	0.8	2	18	1	
26/01/1995	0	1.8	20	9	
27/01/1995	0	2	23	-1	
28/01/1995	0	5.3	19	-1	
29/01/1995	0	5.9	22	-3	
30/01/1995	0	5.3	18	2	
31/01/1995	0	5.3	20.5	-3	
01/02/1995	0	4.5	24	4	
02/02/1995	0	4.2	22	3	
03/02/1995	0	5	22.5	3	
04/02/1995	0	5.2	24	2.5	
05/02/1995	0	5	23.5	1	
06/02/1995	0	4.9	24	0.5	
07/02/1995	0	3.2	23.5	4.5	
08/02/1995	0	4.5	24	5	
09/02/1995	0	4.3	18	10	
10/02/1995	0	3.1	19.5	2	
11/02/1995	0	3.5	20	2.5	
12/02/1995	0	4.1	16	4.5	
13/02/1995	0	3.5	23	1	
14/02/1995	0	5.6	24	3.5	
15/02/1995	0	4.9	24.5	4	
16/02/1995	0	4.1	23	2	
17/02/1995	0	5.4	24	2.5	
18/02/1995	0	5.2	25.5	4.5	
19/02/1995	0	5.9	26	7	
20/02/1995	0	5.8	27	6	
21/02/1995	0	5.7	27.5	2.5	
22/02/1995	0	5.8	28.5	7	
23/02/1995	0	6.6	29	7	
24/02/1995	0	6.3	28.5	6	
25/02/1995	0	6.3	26.5	7.5	
26/02/1995	0	5.2	27	6	
27/02/1995	0	5.9	26	5.5	
28/02/1995	0	6.9	25	5	
01/03/1995	0	6.9	21.5	2	
02/03/1995	0	7.3	23.5	-1.5	
03/03/1995	0	7.1	24.5	1.5	
04/03/1995	0	6	25.5	0.5	
05/03/1995	0	5.1	28	4	
06/03/1995	0	6.9	24.5	5.5	
07/03/1995	0	7.9	19.5	3.5	
08/03/1995	0	8.9	18	1	
09/03/1995	0	7.6	23.5	-2	
10/03/1995	0	8.1	21.5	0	
11/03/1995	0	7.9	26.5	1	
12/03/1995	0	6.6	29.5	4	
13/03/1995	0	6.8	23	7	
14/03/1995	0	8.9	27	6.5	
15/03/1995	0	7.1	27.5	3.5	
16/03/1995	0	5.7	23	5	
17/03/1995	0	7.1	24.5	3	
18/03/1995	0	8.1	25	4	
19/03/1995	0	6.9	24.5	3	
20/03/1995	0	6.8	24	1	
21/03/1995	0	6.3	23	3	
22/03/1995	0	7.1	26	6	
23/03/1995	0	6	26	7	
24/03/1995	0	6.6	26	4.5	
25/03/1995	0	7.1	27	5.5	
26/03/1995	0	6.9	27.5	4	
27/03/1995	0	7.8	27	5	
28/03/1995	0	6.9	26.5	4.5	
29/03/1995	0	7.3	27	5	
30/03/1995	0	7.3	25	6	
31/03/1995	0	5.9	26	5	
01/04/1995	8	6.2	24	6	
02/04/1995	0	6.4	25	8.5	
03/04/1995	0	6.8	26	6	
04/04/1995	0	6.6	26	6.5	
05/04/1995	0	8.1	25	4	
06/04/1995	0	8.9	17	2	
07/04/1995	0	8.1	18.5	0.5	
08/04/1995	0	5.1	22.5	3.5	
09/04/1995	0	6.2	24	5	
10/04/1995	0	5.1	28	4	
11/04/1995	0	7.9	29.5	6	
12/04/1995	0	8.1	29	5	
13/04/1995	0	8.1	28.5	4.5	
14/04/1995	0	7.9	30.5	6	
15/04/1995	0	7.2	28	5	
16/04/1995	0	8.1	28	4	
17/04/1995	0	7.9	29	5	
18/04/1995	0	8.1	30.5	5	
19/04/1995	0	8.6	32	9	
20/04/1995	0	8.6	32.5	10	
21/04/1995	0	9.1	33.5	11.5	
22/04/1995	0	9	35	14	
23/04/1995	0	8.9	29	10	
24/04/1995	0	8.8	29	6.5	
25/04/1995	0	9.1	30.5	7	
26/04/1995	0	9.7	33	7.5	
27/04/1995	0	9.6	32.5	8	
28/04/1995	0	10.5	31	11	
29/04/1995	0	11.1	25	12	
30/04/1995	0	7.1	30.5	7	
01/05/1995	0	8.6	33	9	
02/05/1995	0	9.3	31	12.5	
03/05/1995	0	8.9	32	12	
04/05/1995	0	9.4	33	12.5	
05/05/1995	0	9.6	32.5	14	
06/05/1995	0	9.9	33.5	13	
07/05/1995	0	9.9	34	14.5	
08/05/1995	0	8.9	33.5	14	
09/05/1995	0	9.2	32.5	15	
10/05/1995	0	9.9	33.5	10	
11/05/1995	0	9.1	33	11	
12/05/1995	0	8.6	32	14	
13/05/1995	0	9.9	32	13	
14/05/1995	0	9.8	33.5	13	
15/05/1995	0	9.8	34	14.5	
16/05/1995	0	11.5	35	14	
17/05/1995	0	12.8	35	14.5	
18/05/1995	0	11.9	35.5	15	
19/05/1995	0	11.9	34	14.5	
20/05/1995	0	9.1	36	13.5	
21/05/1995	0	10.5	36	17	
22/05/1995	0	12.9	34	18	
23/05/1995	0	9.5	34.5	16	
24/05/1995	0	9.9	34.5	16.5	
25/05/1995	0	9.9	34	12.5	
26/05/1995	0	9.1	33.5	14.5	
27/05/1995	0	9.8	33.5	16	
28/05/1995	0	9.9	34	12.5	
29/05/1995	0	9.3	34	16	
30/05/1995	0	9.9	32.5	18	
31/05/1995	1.5	9.1	31	15	
01/06/1995	8	9.1	30.5	12.5	
02/06/1995	0	10.5	32.5	11	
03/06/1995	0	9.6	31	12.5	
04/06/1995	0	10.5	31.5	11	
05/06/1995	0	9.6	32	12.5	
06/06/1995	1	9.9	32.5	14	
07/06/1995	0	9.1	33	16	
08/06/1995	2.5	8.9	31	14.5	
09/06/1995	0	8.6	33	12.5	
10/06/1995	0	9.1	31.5	14	
11/06/1995	1	8.9	32	15	
12/06/1995	2	9.1	32.5	14	
13/06/1995	0	9.1	32	14	
14/06/1995	18	8.6	30	15	
15/06/1995	0	7.9	26.5	16	
16/06/1995	1	7.1	27	15	
17/06/1995	0	8	28.5	14	
18/06/1995	0	9.1	32.5	15	
19/06/1995	0	9.3	33.5	16	
20/06/1995	0	9.6	33	18	
21/06/1995	0	9.6	32	15	
22/06/1995	0	8	34	15	
23/06/1995	0	9.1	33	15	
24/06/1995	0	9.5	33.5	14.5	
25/06/1995	3	9.4	32	15	
26/06/1995	32	7.6	31.5	17	
27/06/1995	14.5	6.5	33	16.5	
28/06/1995	0	9.1	32	15	
29/06/1995	0	7.6	33.5	16	
30/06/1995	0	9.4	31.5	15.5	
01/07/1995	0	8.9	29	14	
02/07/1995	0	8.9	31.5	13	
03/07/1995	0	8.9	32	14	
04/07/1995	0	9.1	31	15	
05/07/1995	0	9.1	32	14.5	
06/07/1995	0	8.9	33	16	
07/07/1995	0	9.1	31	16.5	
08/07/1995	6.5	7.9	32	15.5	
09/07/1995	30	8.1	32	16	
10/07/1995	3.5	7.6	28	16	
11/07/1995	25.5	6.9	27.5	17	
12/07/1995	18	4.9	26	16	
13/07/1995	0	6.1	30	16	
14/07/1995	4.8	8.1	29	15.5	
15/07/1995	2.5	7.1	30	16	
16/07/1995	6.5	8	39.5	15	
17/07/1995	0	6.9	31	16	
18/07/1995	0	8.1	32	16	
19/07/1995	0	9.1	30	15.5	
20/07/1995	5	8.1	30.5	16	
21/07/1995	8.5	8.1	30	12	
22/07/1995	6.5	7.2	29.5	17	
23/07/1995	3.5	8.1	29	17	
24/07/1995	4	7.9	30	16	
25/07/1995	1	8.1	29.5	17	
26/07/1995	2.5	9.1	29	15	
27/07/1995	0	7.9	28	16	
28/07/1995	0	8	27	15	
29/07/1995	0	7.1	30.5	14	
30/07/1995	0	8.5	32.5	16	
31/07/1995	0	9.1	32	19	
01/08/1995	1.8	8.9	33	17.5	
02/08/1995	23.5	9.1	34	17	
03/08/1995	1	8.1	27	16	
04/08/1995	2.5	6.5	28	16	
05/08/1995	0	7.1	27.5	15.5	
06/08/1995	0	8.1	28	16	
07/08/1995	0	7.9	27.5	15.5	
08/08/1995	32	8.1	26	15	
09/08/1995	8	5.9	26	15	
10/08/1995	0	5.1	25	14.5	
11/08/1995	20	6.1	25	15	
12/08/1995	4	5.9	24.5	14.5	
13/08/1995	3.5	4.1	26	15	
14/08/1995	0	6.2	25	15.5	
15/08/1995	1.5	5.5	26	12	
16/08/1995	0	6.3	28.5	14.5	
17/08/1995	0	6.5	29.5	14	
18/08/1995	0	7.1	29	15	
19/08/1995	2	5.1	29	14.5	
20/08/1995	0	4.1	29.5	15	
21/08/1995	2.5	5.1	28.5	14.5	
22/08/1995	0	5	29.5	14	
23/08/1995	18	6.1	26	14	
24/08/1995	7	6.1	22.5	13.5	
25/08/1995	16	3.8	22	16	
26/08/1995	10	4	23	15.5	
27/08/1995	18.5	3	22	15	
28/08/1995	14	3	25.5	14.5	
29/08/1995	38	3.2	23	13.5	
30/08/1995	15	6.5	22	15	
31/08/1995	0	5.9	23	14	
01/09/1995	0	4.1	26.5	13.5	
02/09/1995	6	5.1	26	13	
03/09/1995	3	3	26.5	13	
04/09/1995	10	3	26.5	14.5	
05/09/1995	2	3.1	25	14	
06/09/1995	0	2.9	26	14.5	
07/09/1995	0	3.5	26	14	
08/09/1995	6.5	4.1	22	14	
09/09/1995	18.5	3.9	27.5	13	
10/09/1995	14	4.1	21.5	14	
11/09/1995	10	3	23	13	
12/09/1995	3.5	3.2	26.5	12.5	
13/09/1995	2	4.1	24.5	13.5	
14/09/1995	4.9	6.9	21	14	
15/09/1995	0	4.3	26	12.5	
16/09/1995	0	5.9	26.5	10	
17/09/1995	0	6.1	26	9	
18/09/1995	2	6.1	28.5	10	
19/09/1995	0	5.1	29	13.5	
20/09/1995	0	5.4	28	12.5	
21/09/1995	0	5.9	27	11	
22/09/1995	0	5.1	27.5	10.5	
23/09/1995	0	5.3	26.5	11	
24/09/1995	1	5.3	26	12	
25/09/1995	0	5.1	27.5	12	
26/09/1995	0	4.9	28	10	
27/09/1995	0	5.8	27.5	10.5	
28/09/1995	0	5.7	26.5	11	
29/09/1995	0	5.7	27	11	
30/09/1995	0	5.9	26	11	
01/10/1995	0	6.1	26.5	5	
02/10/1995	0	5.9	28	5.5	
03/10/1995	4.5	6.4	20	10	
04/10/1995	17.5	3.9	22.5	8	
05/10/1995	3	3	17	10	
06/10/1995	9	2.9	18	8.5	
07/10/1995	0	2	23	12	
08/10/1995	0	5	25	10	
09/10/1995	0	6.1	25	8.5	
10/10/1995	0	4.9	24.5	7.5	
11/10/1995	0	5	24	8	
12/10/1995	0	4.9	25	7	
13/10/1995	0	5.1	25	6	
14/10/1995	0	4.1	23	6	
15/10/1995	0	5.1	25	7	
16/10/1995	0	4.9	25.5	7.5	
17/10/1995	0	5.1	28	8.5	
18/10/1995	0	4.9	26	8	
19/10/1995	0	4.1	26.5	6.5	
20/10/1995	0	4.1	25	8	
21/10/1995	0	4	27	7	
22/10/1995	0	4.2	25	3	
23/10/1995	0	4	23	0	
24/10/1995	1.8	4.1	20.5	3	
25/10/1995	0	3.2	23.5	2	
26/10/1995	0	4.1	24	4	
27/10/1995	0	5.1	20	9	
28/10/1995	0	4.1	20.5	8.5	
29/10/1995	0	4.9	28	8	
30/10/1995	0	5.2	27.5	11.5	
31/10/1995	0	5.5	28.5	9	
01/11/1995	0	4.9	26	7.5	
02/11/1995	0	4.9	23.5	7	
03/11/1995	0	4.9	25	7.5	
04/11/1995	0	5.1	27	6.5	
05/11/1995	0	9.9	28.5	7	
06/11/1995	0	6.8	25	8	
07/11/1995	0	6.1	27	4	
08/11/1995	0	4.9	28	-0.5	
09/11/1995	0	5	27.5	3	
10/11/1995	0	4.8	25	4.5	
11/11/1995	0	5.1	24	0	
12/11/1995	0	6.1	23	2	
13/11/1995	0	5.9	23.5	0.5	
14/11/1995	0	6.1	24	2	
15/11/1995	0	5.9	24	2	
16/11/1995	0	6.2	23	4.5	
17/11/1995	0	3.9	22	3	
18/11/1995	0	3.5	20.5	2.5	
