CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7106
NOMBRE    : LAS PEÑITAS
ESTADO    : CHIAPAS
MUNICIPIO : OSTUACAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.401°
LONGITUD  : -93.45°
ALTITUD   : 110 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/10/1969  0       3.4    32.5   22     
11/10/1969  0       5      35     21.5   
12/10/1969  0       3.9    35.5   21.5   
13/10/1969  0       4.3    32     22.5   
14/10/1969  3.9     2      31     21     
15/10/1969  0       3.1    30     20.5   
16/10/1969  12      2.1    30     19     
17/10/1969  0.3     3.4    30     21     
18/10/1969  7.5     0.3    27.5   21     
19/10/1969  17.9    0.9    27.5   22.5   
20/10/1969  0       2      32     21     
21/10/1969  20.3    2.5    31.5   22     
22/10/1969  17.5    1.5    29.5   22.5   
23/10/1969  27.5    1.8    30     22.5   
24/10/1969  0       3.4    29     22     
25/10/1969  2       1.4    28     20     
26/10/1969  47.5    1      29.5   21.5   
27/10/1969  54.2    Nulo   27.5   22     
28/10/1969  42.3    1.5    28     22     
29/10/1969  0.5     1.9    29.5   22     
30/10/1969  0       4.1    31     22.5   
31/10/1969  24.7    4      31.5   21.5   
01/11/1969  0       2.9    30     20.5   
02/11/1969  0       1.1    31     22     
03/11/1969  13.6    4      30.5   21.5   
04/11/1969  4       0.7    25.5   22     
05/11/1969  7.6     0.7    25.5   21.5   
06/11/1969  0       1.4    28.5   21     
07/11/1969  0       2.8    28.5   19     
08/11/1969  0       2.7    29     18.5   
09/11/1969  0       2.7    28     17.5   
10/11/1969  0       2.8    28     17     
11/11/1969  0       3.2    28.5   16.5   
12/11/1969  0       2.9    30     17     
13/11/1969  0       3.1    31.5   19     
14/11/1969  3.5     4.8    31     18     
15/11/1969  0       1.3    25     20.5   
16/11/1969  0       1.1    26     20.5   
17/11/1969  0       2.5    29     21     
18/11/1969  31.5    4      29.5   21     
19/11/1969  110     3      19     18     
20/11/1969  19.2    2.4    19     16.5   
21/11/1969  1.2     1.8    18.5   15     
22/11/1969  0       1.4    26.5   15.5   
23/11/1969  5.4     0.3    21.5   18     
24/11/1969  0.6     0.2    26.5   19     
25/11/1969  0.2     3      27.5   19     
26/11/1969  7.2     1.4    26.5   18     
27/11/1969  20      1.1    25.5   20     
28/11/1969  27.8    1      25.5   20     
29/11/1969  42.3    2      22     20     
30/11/1969  31.9    0.7    21     19     
01/12/1969  1.4     0.4    23.5   19     
02/12/1969  0       1.4    24     19     
03/12/1969  0       2.3    26     18     
04/12/1969  0       2.4    27     16     
05/12/1969  0       1.7    27.5   17     
06/12/1969  0.6     2.5    32.5   18     
07/12/1969  38      1.9    22     20.5   
08/12/1969  0       1.9    26     16.5   
09/12/1969  0       3.4    33     18     
10/12/1969  0       3.5    30     20     
11/12/1969  13      1.6    27.5   21.5   
12/12/1969  0       1.2    25     19     
13/12/1969  0       3      25     18     
14/12/1969  0       2.8    25.5   15     
15/12/1969  0       2      25     17     
16/12/1969  0.5     1.8    24     16     
17/12/1969  0       2.8    26     16     
18/12/1969  0       1.7    26     16     
19/12/1969  0       1.5    26     18     
20/12/1969  0       1.6    25     18.5   
21/12/1969  0       2.2    27.5   16.5   
22/12/1969  0       2.1    27     17     
23/12/1969  0       2.4    30     17     
24/12/1969  0       1.9    27.5   18     
25/12/1969  0       2.9    30.5   18.5   
26/12/1969  0       2.9    26.5   18.5   
27/12/1969  0       1.8    28.5   19     
28/12/1969  0       2.3    32.5   16.5   
29/12/1969  0       3.3    35.5   17.5   
30/12/1969  13.7    2.5    28     22     
31/12/1969  9       0.4    22     18     
01/01/1970  4.5     0.4    21     18     
02/01/1970  1.3     0.6    25     18     
03/01/1970  29.1    0.5    24     19.5   
04/01/1970  2.9     1.5    24     18.5   
05/01/1970  0       0.5    24     19     
06/01/1970  28.9    0.4    23.5   19.5   
07/01/1970  10.2    0.6    18     15     
08/01/1970  0       0.5    21     14     
09/01/1970  0       0.4    21     14.5   
10/01/1970  0       2.1    24.5   14     
11/01/1970  0       1.5    27.5   14.5   
12/01/1970  0       1.6    27     16     
13/01/1970  0       1.9    26     17.5   
14/01/1970  0       2.6    27.5   16     
15/01/1970  0       2.8    27.5   17     
16/01/1970  0.2     3      33     14     
17/01/1970  0       2.7    26     15.5   
18/01/1970  0       3.7    33     13     
19/01/1970  0.7     1      26     14     
20/01/1970  0.1     1      26     17     
21/01/1970  0.2     1.6    28     19.5   
22/01/1970  0       2.7    28.5   20     
23/01/1970  0       1.8    28     19.5   
24/01/1970  0.6     0.5    24.5   20     
25/01/1970  0       2.4    27     20     
26/01/1970  0       2.6    29.5   17     
27/01/1970  5.1     0.7    26     21     
28/01/1970  0       2.2    27.5   21     
29/01/1970  21.3    3.9    33     19     
30/01/1970  127.2   2.2    20     18.5   
31/01/1970  17.4    0.6    20     16     
01/02/1970  0       3.1    29.5   16     
02/02/1970  4.5     6.6    35.5   19     
03/02/1970  2       0.8    18     16.5   
04/02/1970  0       2.5    21.5   13.5   
05/02/1970  0       2.5    23.5   11     
06/02/1970  1       1.5    23     13     
07/02/1970  1       1.9    26     17.5   
08/02/1970  4.3     2.8    25.5   17     
09/02/1970  0       3      25     18     
10/02/1970  0       1.5    25     14.5   
11/02/1970  0       2      23     16     
12/02/1970  0       2.2    26     17     
13/02/1970  0       1.9    25.5   17     
14/02/1970  0       3.7    27.5   16     
15/02/1970  0       3.1    36.5   15     
16/02/1970  20.3    1.2    24     18     
17/02/1970  0       0.3    22.5   16.5   
18/02/1970  0       3.3    25.5   16     
19/02/1970  1.7     2.6    29.5   17     
20/02/1970  29.3    1.8    28     19     
21/02/1970  0.2     2      24.5   20     
22/02/1970  0       2.5    24     18.5   
23/02/1970  4.4     2.5    23     18.5   
24/02/1970  0       2.7    28     18     
25/02/1970  3.1     2.6    26.5   19     
26/02/1970  1.6     1      24     18     
27/02/1970  0       1.5    24     17     
28/02/1970  0.8     2.6    27     15.5   
01/03/1970  0.6     1.6    27.5   18.5   
02/03/1970  0       4.5    29     20.5   
03/03/1970  0       5.1    36     17     
04/03/1970  0       4.6    36     17.5   
05/03/1970  0       4.8    30.5   20.5   
06/03/1970  0       8.7    36     18.5   
07/03/1970  7.1     4.8    30.5   21     
08/03/1970  0.1     1      24     19     
09/03/1970  0       3.3    26.5   15.5   
10/03/1970  0       8.4    35     15.5   
11/03/1970  0       6.2    36     17.5   
12/03/1970  0       4.4    29     17     
13/03/1970  14.9    0.6    25     19     
14/03/1970  0.9     1      21     16.5   
15/03/1970  0       1.5    23     14     
16/03/1970  0       3.5    29     12.5   
17/03/1970  0       2.4    31     15.5   
18/03/1970  0       5.5    30.5   18     
19/03/1970  0       4.8    32     18.5   
20/03/1970  1.3     2.9    30.5   18.5   
21/03/1970  0.5     1.7    29     21     
22/03/1970  23.5    0.2    23     21     
23/03/1970  2.4     0.4    22.5   19.5   
24/03/1970  0       1.3    28     19     
25/03/1970  0       6.3    37.5   18.5   
26/03/1970  0       5.1    33     19     
27/03/1970  0       4.1    31.5   18     
28/03/1970  0       5.1    37     19.5   
29/03/1970  0       3.7    30     20.5   
30/03/1970  0       5.2    38.5   18     
31/03/1970  0       5.2    37     21     
01/04/1970  0       6.2    40     20.5   
02/04/1970  2.6     5.2    33     20.5   
03/04/1970  2       0.6    25.5   19     
04/04/1970  13      4.7    31     20     
05/04/1970  26.3    1.4    23     21.5   
06/04/1970  24.6    0.2    28     19.5   
07/04/1970  4       1      32.5   20.5   
08/04/1970  0       2.5    29.5   22     
09/04/1970  0       6.7    31     22     
10/04/1970  0       5.2    34     20.5   
11/04/1970  0       5.6    34     22.5   
12/04/1970  0       4.8    36.5   21     
13/04/1970  0       3.8    33.5   21.5   
14/04/1970  0       4.7    32.5   22     
15/04/1970  0       6.2    35     23     
16/04/1970  0       4.1    36.5   20     
17/04/1970  0       4.7    35     22     
18/04/1970  0       5.8    38     22     
19/04/1970  0       7.4    39     24.5   
20/04/1970  0       4.2    33.5   21     
21/04/1970  0       3.8    35     21     
22/04/1970  0       5      34     23     
23/04/1970  0       4.5    35     21.5   
24/04/1970  0       3.7    36     21     
25/04/1970  0       5      34.5   20.5   
26/04/1970  0       3.8    35     21     
27/04/1970  0       6.8    40     21     
28/04/1970  0       7.1    38.5   25.5   
29/04/1970  0       6.7    39.5   23.5   
30/04/1970  0       5.8    40     22.5   
01/06/1970  1.6     4.7    36     22     
02/06/1970  35.1    0.7    27     22     
03/06/1970  5.7     3.2    29.5   21     
04/06/1970  2.9     2.4    29.5   21.5   
05/06/1970  111.9   0.6    28.5   22     
06/06/1970  47.3    2      30.5   22     
07/06/1970  23.5    1.7    31     22     
08/06/1970  4.7     3.4    30     21.5   
09/06/1970  18.9    3.1    31     22     
10/06/1970  0       4.5    33     23     
11/06/1970  0       6.8    37     23     
12/06/1970  0       5.5    36.5   24.5   
13/06/1970  2.3     3.8    34.5   22     
14/06/1970  0.3     3.7    31     20     
15/06/1970  0       4.5    32     23     
16/06/1970  0       4.1    31     22     
17/06/1970  0.1     3.9    31.5   20.5   
18/06/1970  38.6    2.2    30.5   23.5   
19/06/1970  13.2    2.3    31     22     
20/06/1970  2.1     3.5    30.5   23     
21/06/1970  0.2     3.5    31     22     
22/06/1970  2.8     2.2    31     22     
23/06/1970  0.5     4.7    31.5   22     
24/06/1970  14.8    3.7    31.5   22     
25/06/1970  7.2     3.3    32.5   22     
26/06/1970  2       4.8    32     22     
27/06/1970  0.1     4.1    31.5   22     
28/06/1970  6.1     4.2    32.5   22.5   
29/06/1970  8.3     4.8    31.5   21.5   
30/06/1970  56.1    1.1    29.5   21     
01/07/1970  17.1    0.8    28.5   21.5   
02/07/1970  39.5    1.4    30     20     
03/07/1970  22.9    3.1    30.5   21     
04/07/1970  21.5    2.7    28.5   21     
05/07/1970  92.8    2      28.5   22     
06/07/1970  40.6    1.1    29     21.5   
07/07/1970  5.9     3.5    29     22     
08/07/1970  10.8    4.4    31.5   23.5   
09/07/1970  0       4.9    32     23     
10/07/1970  0       3.8    30.5   24     
11/07/1970  0       4.7    31.5   25     
12/07/1970  11.9    2.7    31.5   23     
13/07/1970  16.2    3      29.5   21.5   
14/07/1970  18.6    3.3    30     22.5   
15/07/1970  2.5     2.4    30.5   22     
16/07/1970  0       4.1    31.5   23     
17/07/1970  0       4.3    32     22     
18/07/1970  7.6     6.1    31.5   22     
19/07/1970  37.4    3.1    32     22.5   
20/07/1970  0       4.8    31     22.5   
21/07/1970  71      2.7    28.5   22.5   
22/07/1970  6.7     1.3    28     22     
23/07/1970  1.2     3.6    30.5   21.5   
24/07/1970  1.3     4.3    32     22.5   
25/07/1970  3.1     4.6    31.5   22.5   
26/07/1970  11      3.3    31.5   21     
27/07/1970  15.7    4.3    30.5   20.5   
28/07/1970  14.8    1.8    29     21     
29/07/1970  28.7    1.6    29     22.5   
30/07/1970  0.6     3.6    30     23     
31/07/1970  14.6    5.1    30.5   23     
01/08/1970  1.7     2.8    31.5   22.5   
02/08/1970  9.6     2      31.5   21     
03/08/1970  89.5    3.2    34     22     
04/08/1970  1.5     2.4    30.5   21     
05/08/1970  0       3.1    32     22     
06/08/1970  26.9    4.3    32.5   21.5   
07/08/1970  1       4.2    30.5   21     
08/08/1970  64.2    3.2    31     22.5   
09/08/1970  0       2.5    33.5   20.5   
10/08/1970  0       3.5    35     22     
11/08/1970  11.5    4.4    32.5   22.5   
12/08/1970  0       4.9    32.5   22     
13/08/1970  0       5.1    32     21     
14/08/1970  5.1     4.8    32     21     
15/08/1970  28.4    3.4    30     21     
16/08/1970  47.1    4      31     22     
17/08/1970  0       3.4    31     21     
18/08/1970  0       4.9    31.5   21     
19/08/1970  0       4      31.5   23     
20/08/1970  0       5.5    33     24     
21/08/1970  0       5.5    32.5   24     
22/08/1970  0       4.4    32     21.5   
23/08/1970  0       5      33     23     
24/08/1970  0       5.5    33     22     
25/08/1970  0       5.2    33     22     
26/08/1970  21.2    2.1    31     22     
27/08/1970  73.4    2      30.5   22.5   
28/08/1970  28.2    1.7    29     22     
29/08/1970  171.4   2      31     23     
30/08/1970  68      1.8    29.5   22     
31/08/1970  55.2    2.3    29.5   22     
01/09/1970  66.7    0.4    30     21     
02/09/1970  0       4.5    31     20.5   
03/09/1970  10.4    4.7    31.5   21.5   
04/09/1970  0       3.8    31     22.5   
05/09/1970  0       2.2    31     23     
06/09/1970  2.4     3.5    31     23     
07/09/1970  24.5    1.5    28     21.5   
08/09/1970  50.9    0.7    24     21     
09/09/1970  41.9    3.4    29     21     
10/09/1970  9.1     5.3    27     22.5   
11/09/1970  2       2.3    29     22     
12/09/1970  0       1.7    32     22     
13/09/1970  6.3     5.1    34     22.5   
14/09/1970  1.5     3.9    31     20     
15/09/1970  5.1     3.4    31     23     
16/09/1970  2.8     2.9    31.5   22     
17/09/1970  16.2    2.1    30     22.5   
18/09/1970  3       2.9    28.5   21.5   
19/09/1970  11.6    2.8    30.5   21     
20/09/1970  13.2    3.3    30     21.5   
21/09/1970  34.5    1.5    30.5   22.5   
22/09/1970  1.2     1.3    27.5   23     
23/09/1970  12.2    2.7    31     22.5   
24/09/1970  3.4     3      30.5   22.5   
25/09/1970  27.2    3.7    30     22     
26/09/1970  2.1     4.3    31.5   22     
27/09/1970  7       2.5    30.5   21.5   
28/09/1970  29.5    1.9    30     21.5   
29/09/1970  81.4    0.2    24     22.5   
30/09/1970  88.5    0.3    25.5   21.5   
01/10/1970  6       0.3    26.5   21.5   
02/10/1970  0.9     0.1    24     21     
03/10/1970  47.1    1      27.5   20.5   
04/10/1970  18.9    2      28     21     
05/10/1970  25.2    2.5    30.5   22     
06/10/1970  0       4.3    31.5   23.5   
07/10/1970  0       4.2    31.5   23.5   
08/10/1970  0       4.9    33.5   24.5   
09/10/1970  0       2      31.5   22     
10/10/1970  13.9    5.3    30.5   23     
11/10/1970  0       4.4    33     23     
12/10/1970  14.9    4.8    33     22.5   
13/10/1970  25.9    2.8    29     22     
14/10/1970  11.9    2.5    30.5   23     
15/10/1970  24.9    2      28     22.5   
16/10/1970  39.3    2.7    27     20.5   
17/10/1970  20      1.2    25     20.5   
18/10/1970  2.4     1.7    28     21     
19/10/1970  0.7     1.6    29     21     
20/10/1970  14.2    1.9    28.5   21     
21/10/1970  0       3.5    30     22     
22/10/1970  0.2     2.5    30.5   22     
23/10/1970  0       5.5    33.5   23     
24/10/1970  0       3.7    34.5   21.5   
25/10/1970  0       2.4    31.5   23     
26/10/1970  0.4     1.5    31.5   23     
27/10/1970  0       2.3    32     23     
28/10/1970  99.5    2.4    34     22     
29/10/1970  6.2     Nulo   22     19     
30/10/1970  1       0.3    22     18.5   
31/10/1970  2.1     1.4    26.5   20.5   
01/11/1970  13.5    1.4    28     21     
02/11/1970  0       3.9    28     21.5   
03/11/1970  11.3    0.8    27     20.5   
04/11/1970  45.7    1      27.5   19     
05/11/1970  7.6     0.9    27     20     
06/11/1970  0       0.1    24     17     
07/11/1970  0       1.9    26     17     
08/11/1970  0       3.1    27     17     
09/11/1970  0       2.5    28     17.5   
10/11/1970  1.6     2.4    27.5   19     
11/11/1970  0       2.1    27.5   19.5   
12/11/1970  0       1.7    26.5   20.5   
13/11/1970  0       4      33     17.5   
14/11/1970  48.5    0.7    29     20.5   
15/11/1970  26.5    1      22.5   20     
16/11/1970  7.3     0.1    18     15.5   
17/11/1970  0       1.5    23     15.5   
18/11/1970  0       1.7    23.5   14.5   
19/11/1970  0       2.6    27.5   15.5   
20/11/1970  0       3.6    28     15.5   
21/11/1970  0       3      26.5   18.5   
22/11/1970  0.3     2.2    22.5   18     
23/11/1970  41.7    2.5    26     20     
24/11/1970  4.5     1.1    23     19     
25/11/1970  0       1.8    24     16     
26/11/1970  0       2.5    25     14.5   
27/11/1970  0.3     3.4    27     15     
28/11/1970  0.6     0.6    26     17     
29/11/1970  9.3     2.7    22.1   20     
30/11/1970  0       2.7    27     19.5   
01/12/1970  0       2.1    27.5   17     
02/12/1970  6.5     2.7    27.5   17     
03/12/1970  0       2      26.5   19     
04/12/1970  3.5     1.5    26     19.5   
05/12/1970  3.1     1.6    26     18.5   
06/12/1970  0.2     1.8    24.5   16     
07/12/1970  0       1.6    25.5   19     
08/12/1970  0       2.1    26     17     
09/12/1970  0       1.3    26     15.5   
10/12/1970  0       1.4    26.5   17.5   
11/12/1970  0.1     2.4    23     19.5   
12/12/1970  10.7    2.6    27     19     
13/12/1970  15.4    0.4    25.5   19.5   
14/12/1970  13.2    2.5    27     21     
15/12/1970  0       2.5    29.5   20.5   
16/12/1970  9.3     2.9    27     18     
17/12/1970  2.9     1.9    27     20.5   
18/12/1970  0       0.6    27     21.5   
19/12/1970  0       1.9    27     21     
20/12/1970  0       2.4    27.5   20     
21/12/1970  0       1.4    28     21     
22/12/1970  0       4.1    27.5   19.5   
23/12/1970  0       2.6    29.5   19     
24/12/1970  2.6     2.3    27     20.5   
25/12/1970  0       2.7    29.5   21.5   
26/12/1970  0       3      28     20     
27/12/1970  0       2.5    27     18     
28/12/1970  0       2.2    26.5   18     
29/12/1970  0       2.4    27.5   16.5   
30/12/1970  0       2.7    28.5   19     
31/12/1970  4.3     0.5    21.5   18     
01/01/1971  0       2.1    26     20.5   
02/01/1971  0       2.9    28     20.5   
03/01/1971  0       3.2    34.5   18     
04/01/1971  2.1     4.1    35     18.5   
05/01/1971  11      0.4    22.5   20.5   
