CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31083
NOMBRE    : YALSIHON
ESTADO    : YUCATAN
MUNICIPIO : PANABA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.408°
LONGITUD  : -88.505°
ALTITUD   : 8 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
05/12/1983  0       3.6    32.8   20.9   
06/12/1983  27.2    4.3    32.3   21.5   
07/12/1983  0       2.6    26.8   22.1   
08/12/1983  0       1.9    26.5   21.2   
09/12/1983  0       1.8    28.5   18.9   
10/12/1983  15.2    3.7    31     19.5   
11/12/1983  0       4.7    31.3   19.5   
12/12/1983  0       3.7    26.8   18.4   
13/12/1983  0       2.2    30.1   11.1   
14/12/1983  0       2.7    31.2   18.2   
15/12/1983  0       5.4    30.1   19.8   
16/12/1983  3.2     2.2    31     21.4   
17/12/1983  0       1.7    28     17.8   
18/12/1983  0       2.8    28.4   17.8   
19/12/1983  0       6.4    27.5   18.3   
20/12/1983  0.2     1.4    28.4   18.1   
21/12/1983  0       1.9    32.1   18.1   
22/12/1983  43      2.8    31.5   20.1   
23/12/1983  0       5.4    30.1   21     
24/12/1983  60      4.1    28.6   18.4   
25/12/1983  0.2     4.3    20.9   17.8   
26/12/1983  0       1.9    24.2   16.5   
27/12/1983  0       3.2    27.1   17.4   
28/12/1983  0.2     5.1    31.5   19.2   
29/12/1983  21.9    4.5    29.2   21.4   
30/12/1983  2       5.1    29.5   17.6   
31/12/1983  0       4.5    21.1   16     
01/01/1985  0       4.2    31.8   18     
02/01/1985  0       5.3    32.1   18.5   
03/01/1985  4       4.5    32.1   17.2   
04/01/1985  0       2.6    23.8   17     
05/01/1985  0       2      32     16.6   
06/01/1985  0       3.6    31.8   10.4   
07/01/1985  0       1.8    31.8   8.3    
08/01/1985  0       1.3    32     8.6    
09/01/1985  0       3.1    32     8.2    
10/01/1985  0       3.1    30.7   8.1    
11/01/1985  0       2.1    31     16.2   
12/01/1985  0       3      28.6   14.2   
13/01/1985  0       3.2    29.8   16.8   
14/01/1985  0       4.2    30.6   16.4   
15/01/1985  0       2.6    31     15.1   
16/01/1985  0       3.8    32.1   15.2   
17/01/1985  0       4.4    34     15.6   
18/01/1985  0       3.7    29.8   20.4   
19/01/1985  0       3.2    25.2   20     
20/01/1985  1.8     2.8    29.8   13.4   
21/01/1985  0       4.2    21.1   18.6   
22/01/1985  0       5.5    21.8   17.2   
23/01/1985  0       5.4    24.8   10     
24/01/1985  0       5.6    31     13.6   
25/01/1985  0       4.7    30.1   14.1   
26/01/1985  0       4.4    26.5   14     
27/01/1985  0       4.4    30.4   12.9   
28/01/1985  0       5.1    32.8   15.8   
29/01/1985  0       4.7    32.8   16.2   
30/01/1985  0       5.6    33.2   17.5   
31/01/1985  0       5.8    33.2   16.5   
01/02/1985  0       2.3    35.1   18.4   
02/02/1985  0       2.2    32.4   20     
03/02/1985  0       5.3    33.4   21.5   
04/02/1985  0       4.1    35     19.1   
05/02/1985  0       6.1    35     20.3   
06/02/1985  0       2.8    34.6   19.2   
07/02/1985  0       3.7    34.9   18.8   
08/02/1985  0       3.6    33.2   18.4   
09/02/1985  0       4.3    35     18.9   
10/02/1985  0       5.6    32.5   18.5   
11/02/1985  0       2.6    33.1   17.9   
12/02/1985  0       1.9    28.9   17.3   
13/02/1985  0       3.4    25.6   12.6   
14/02/1985  0       3.1    24.4   8.2    
15/02/1985  0.5     3.4    26.2   8.5    
16/02/1985  0       3.7    26.9   9.1    
17/02/1985  0       4.4    30.3   10.1   
18/02/1985  0       2.6    31     11.4   
19/02/1985  0       3.5    28.6   11.8   
20/02/1985  0       1.9    29     15     
21/02/1985  0       3      33.5   17.8   
22/02/1985  0       3.7    31.4   20.5   
23/02/1985  0       3.2    34.6   19.9   
24/02/1985  0       3.2    34.7   19.9   
25/02/1985  0       4.7    34.2   17.9   
26/02/1985  0       5.2    33.8   18.9   
27/02/1985  0       2.8    30.6   15.3   
28/02/1985  0       2.5    30     14.2   
01/03/1985  0       Nulo   33.9   19.5   
02/03/1985  0       Nulo   33.7   20.5   
03/03/1985  0       Nulo   34.3   19.8   
04/03/1985  0       Nulo   34     19.6   
05/03/1985  0       Nulo   31.8   17.8   
06/03/1985  0       Nulo   31.8   17.4   
07/03/1985  0       Nulo   33.1   17.6   
08/03/1985  0       Nulo   32     18.9   
09/03/1985  0       Nulo   32.2   19.8   
10/03/1985  0       Nulo   32.5   18.5   
11/03/1985  0       Nulo   33.4   15.8   
12/03/1985  0       Nulo   33.1   17.8   
13/03/1985  0       Nulo   34.9   16.1   
14/03/1985  0       Nulo   33.5   17.8   
15/03/1985  0       Nulo   33.8   19.5   
16/03/1985  0       Nulo   33.5   19.2   
17/03/1985  0       Nulo   32.9   20.1   
18/03/1985  0       Nulo   32.8   21     
19/03/1985  0       Nulo   34.6   18.5   
20/03/1985  0       Nulo   33.3   22.2   
21/03/1985  10.5    Nulo   33.4   18.7   
22/03/1985  0       Nulo   34.8   18.5   
23/03/1985  0       Nulo   36.8   16.5   
24/03/1985  0       Nulo   36.3   14.2   
25/03/1985  0       Nulo   35.8   16.5   
26/03/1985  0       Nulo   33.9   18.6   
27/03/1985  0       Nulo   36.2   18.2   
28/03/1985  0       Nulo   33.9   20.6   
29/03/1985  0       Nulo   32.8   19.6   
30/03/1985  0       Nulo   33.4   22.5   
31/03/1985  0       Nulo   32     20.1   
01/04/1985  0       Nulo   33.2   19.8   
02/04/1985  0       Nulo   33.2   20.1   
03/04/1985  0       Nulo   36.1   20.1   
04/04/1985  0       Nulo   35.2   18.8   
05/04/1985  0       Nulo   35.2   21.4   
06/04/1985  0       Nulo   33     17.6   
07/04/1985  0       Nulo   35.2   20.1   
08/04/1985  0       Nulo   38.2   20.5   
09/04/1985  0       Nulo   33.9   22.5   
10/04/1985  0       Nulo   35.1   18.9   
11/04/1985  0       Nulo   37.4   21.1   
12/04/1985  0       Nulo   34.9   23.4   
13/04/1985  0       Nulo   32.3   21     
14/04/1985  0       Nulo   34.8   17.5   
15/04/1985  0       Nulo   34.8   19     
16/04/1985  0       Nulo   34.6   22     
17/04/1985  0       Nulo   35.1   18.9   
18/04/1985  0       Nulo   34.5   18.4   
19/04/1985  0       Nulo   33.9   19.8   
20/04/1985  0       Nulo   32.5   18.9   
21/04/1985  0       Nulo   34.5   19.5   
22/04/1985  0       Nulo   33.6   20.1   
23/04/1985  0       Nulo   32.8   19.5   
24/04/1985  0       Nulo   31     18.4   
25/04/1985  0       Nulo   34.9   20     
26/04/1985  0       Nulo   33.8   21.4   
27/04/1985  0       Nulo   33.1   18.4   
28/04/1985  0       Nulo   34.9   20.2   
29/04/1985  0       Nulo   33.8   22.3   
30/04/1985  0       Nulo   34     19.8   
01/05/1985  0       Nulo   34.8   13.1   
02/05/1985  0       Nulo   34.2   18.7   
03/05/1985  0       Nulo   32.8   20.1   
04/05/1985  0       Nulo   31.4   18.6   
05/05/1985  30      Nulo   35.2   15.6   
06/05/1985  3.5     Nulo   29.6   19.5   
07/05/1985  0       Nulo   31.5   20.9   
08/05/1985  0       Nulo   31.8   18.4   
09/05/1985  0       Nulo   31     18.4   
10/05/1985  0       Nulo   32     19.5   
11/05/1985  0       Nulo   35.4   20.1   
12/05/1985  0       Nulo   35.2   21     
13/05/1985  0       Nulo   36.8   21     
14/05/1985  0       Nulo   36.4   21.4   
15/05/1985  0       Nulo   35.7   21.2   
16/05/1985  0       Nulo   34     21.9   
17/05/1985  0       Nulo   32.2   20.5   
18/05/1985  0       Nulo   31     20.3   
19/05/1985  0       Nulo   33.8   20     
20/05/1985  0       Nulo   35.8   18.4   
21/05/1985  0       Nulo   37.2   19.5   
22/05/1985  0       Nulo   31.8   24.1   
23/05/1985  0       Nulo   37.2   23.9   
24/05/1985  0       Nulo   37.5   22.8   
25/05/1985  0       Nulo   36.8   24.1   
26/05/1985  0       Nulo   36     21.7   
27/05/1985  0       Nulo   33.4   20.8   
28/05/1985  0       Nulo   30.5   23.5   
29/05/1985  0       Nulo   35     21.8   
30/05/1985  0       Nulo   35     20.1   
31/05/1985  0       Nulo   36.2   21     
01/06/1985  3.2     Nulo   35.5   20.1   
02/06/1985  0       Nulo   36.8   21.1   
03/06/1985  0       Nulo   37.3   21.5   
04/06/1985  0       Nulo   37.8   21.9   
05/06/1985  0       Nulo   35.1   20.4   
06/06/1985  0       Nulo   35.8   24     
07/06/1985  0       Nulo   33.1   21.6   
08/06/1985  0       Nulo   36.2   21.6   
09/06/1985  0       Nulo   34.4   20.5   
10/06/1985  0       Nulo   35.8   20.6   
11/06/1985  40      Nulo   34     21     
12/06/1985  0       Nulo   37     24.4   
13/06/1985  0       Nulo   37     24.5   
14/06/1985  50.5    Nulo   34.8   24.8   
15/06/1985  0       Nulo   34.1   22.2   
16/06/1985  0       Nulo   35.9   22.3   
17/06/1985  0       Nulo   36.5   23.4   
18/06/1985  0       Nulo   37.2   23.4   
19/06/1985  0       Nulo   37.1   21.8   
20/06/1985  0       Nulo   37.1   21.5   
21/06/1985  0       Nulo   38.5   22     
22/06/1985  0       Nulo   37.5   23.5   
23/06/1985  0       Nulo   38.5   22.1   
24/06/1985  0       Nulo   36.4   24.4   
25/06/1985  0       Nulo   37.4   20.8   
26/06/1985  0       Nulo   35.8   22.1   
27/06/1985  0       Nulo   36.4   20.8   
28/06/1985  0       Nulo   38.1   22.8   
29/06/1985  0       Nulo   36.5   24.5   
30/06/1985  10.2    Nulo   36     22.4   
01/07/1985  0       Nulo   35.6   20.6   
02/07/1985  0       Nulo   36.1   22.4   
03/07/1985  12      Nulo   34.6   22.9   
04/07/1985  0       Nulo   35.2   22     
05/07/1985  0       Nulo   35.3   23.8   
06/07/1985  0       Nulo   35.2   22.4   
07/07/1985  0       Nulo   35.9   22     
08/07/1985  0       Nulo   35.6   22.5   
09/07/1985  3.7     Nulo   32.8   22.3   
10/07/1985  5       Nulo   33     20     
11/07/1985  1.2     Nulo   31.4   21     
12/07/1985  0       Nulo   30.5   22     
13/07/1985  0       Nulo   35.4   21     
14/07/1985  0       Nulo   33.7   20     
15/07/1985  0       Nulo   34.6   20.5   
16/07/1985  0       Nulo   33     21.6   
17/07/1985  0       Nulo   31     22     
18/07/1985  0       Nulo   33.4   20.4   
19/07/1985  11      Nulo   32.5   20.1   
20/07/1985  0       Nulo   30     19     
21/07/1985  7       Nulo   30.1   20.7   
22/07/1985  22      Nulo   33     20     
23/07/1985  0       Nulo   33.9   22     
24/07/1985  0       Nulo   36     22     
25/07/1985  0       Nulo   32.3   21.5   
26/07/1985  0       Nulo   30.6   20.6   
27/07/1985  9.6     Nulo   34.5   20.3   
28/07/1985  19.5    Nulo   37     21.8   
29/07/1985  0       Nulo   33     20.4   
30/07/1985  21.2    Nulo   33.5   20.9   
31/07/1985  0       Nulo   30.6   22.3   
01/09/1985  0       Nulo   33.8   20.5   
02/09/1985  0.8     Nulo   33.8   21     
03/09/1985  5.6     Nulo   34.8   22.5   
04/09/1985  0       Nulo   33.8   22.1   
05/09/1985  0       Nulo   34.2   21.8   
06/09/1985  0       Nulo   33.6   22.8   
07/09/1985  0       Nulo   31.8   21.8   
08/09/1985  0       Nulo   32     20.6   
09/09/1985  0       Nulo   34.1   20.1   
10/09/1985  5.2     Nulo   34     21     
11/09/1985  2.2     Nulo   32.8   20.5   
12/09/1985  0       Nulo   32.7   21     
13/09/1985  0       Nulo   33.5   21.4   
14/09/1985  0.3     Nulo   33.1   20.7   
15/09/1985  0       Nulo   32.9   20.4   
16/09/1985  4.2     Nulo   32.5   20.6   
17/09/1985  5.7     Nulo   33     21.5   
18/09/1985  0       Nulo   32.5   21.5   
19/09/1985  0       Nulo   32     21     
20/09/1985  51.3    Nulo   33.7   20.1   
21/09/1985  43.5    Nulo   31     21.6   
22/09/1985  0       Nulo   33.5   22     
23/09/1985  2.1     Nulo   34     22.7   
24/09/1985  8.2     Nulo   33.8   22.6   
25/09/1985  0       Nulo   30.8   21.4   
26/09/1985  0       Nulo   32.2   21.6   
27/09/1985  0       Nulo   32     22.5   
28/09/1985  1       Nulo   32.1   21.8   
29/09/1985  5       Nulo   32.1   20.8   
30/09/1985  0       Nulo   31.4   20.8   
01/10/1985  1       4.7    30.9   21.5   
02/10/1985  45.2    2.1    32.5   20.1   
03/10/1985  3.8     2.4    33.1   21.4   
04/10/1985  0       1.9    33.2   20.8   
05/10/1985  0       2.7    32.8   21     
06/10/1985  8.3     11.5   33.1   20.5   
07/10/1985  0       2      30.4   20.8   
08/10/1985  0       8.3    33     20.8   
09/10/1985  0       4.3    31     21.1   
10/10/1985  6.2     3      32.2   21.8   
11/10/1985  2.1     1.1    32.4   21.5   
12/10/1985  4.8     3.7    32.8   20.8   
13/10/1985  2.5     3.4    33.1   21.4   
14/10/1985  6.2     2      33.8   20.5   
15/10/1985  0       3.3    32.4   20.1   
16/10/1985  0       1.9    32.8   21.5   
17/10/1985  3.5     5.5    33.8   21.2   
18/10/1985  0       4.1    32.1   21.6   
19/10/1985  0       5.6    32.1   21.8   
20/10/1985  20      4.2    33.2   20.4   
21/10/1985  20.4    3.4    31     20.6   
22/10/1985  0       5.8    31     19.5   
23/10/1985  14.1    5.3    30.4   20.4   
24/10/1985  7.8     3.4    30     20.1   
25/10/1985  9.6     5      30.1   20.3   
26/10/1985  7.1     4.8    33     21     
27/10/1985  0       5.4    32.6   21.8   
28/10/1985  0       5.8    31     20.8   
29/10/1985  0       3.7    31.2   17.6   
30/10/1985  0       6.7    31.5   17.8   
31/10/1985  0       4.5    33     17.5   
01/11/1985  0       2.7    34.8   15.8   
02/11/1985  12.2    4.1    31.5   21.4   
03/11/1985  0       5.7    28.5   21.2   
04/11/1985  0       3.5    29.6   22.8   
05/11/1985  0       5.1    30.8   15.8   
06/11/1985  0       3.7    28.8   12.5   
07/11/1985  0       3.4    29     13.4   
08/11/1985  0       3.2    28.2   14.9   
09/11/1985  0       2.8    30.1   15.5   
10/11/1985  0       4.7    30.8   19.5   
11/11/1985  0       4.2    31     19.2   
12/11/1985  14.1    1.7    29.8   20.1   
13/11/1985  0       2.2    30.1   18.1   
14/11/1985  23.5    3.2    30.5   19.5   
15/11/1985  0       5.1    31.5   18.4   
16/11/1985  0       4.3    31.6   20.8   
17/11/1985  0       3      32.4   20.5   
18/11/1985  0       2.9    31.1   20.9   
19/11/1985  2       4.8    29.8   17.8   
20/11/1985  0       1.8    32.5   20     
21/11/1985  0       2.6    32.5   20.7   
22/11/1985  0       2.7    30     21     
23/11/1985  0       3.9    30.8   18.5   
24/11/1985  5.7     3.6    31     18.2   
25/11/1985  0       3.1    31     17.7   
26/11/1985  0       4      31.2   18.9   
27/11/1985  0       3.8    31.8   19.1   
28/11/1985  0       3.1    31.6   20.2   
29/11/1985  0       4.2    32     19.8   
30/11/1985  0       3.2    31.8   18.5   
01/12/1985  0       2.7    28.6   18     
02/12/1985  7.6     3.2    28.8   18.1   
03/12/1985  0       4.7    29.5   18.2   
04/12/1985  39      6.2    28.8   20.2   
05/12/1985  0       2.9    30.2   19.9   
06/12/1985  0       3      29.2   20.1   
07/12/1985  0       3.2    29.8   18.5   
08/12/1985  0       1.9    29.8   19.6   
09/12/1985  0       3.1    32.1   15.9   
10/12/1985  0       1.3    32.5   18.9   
11/12/1985  0       4.4    31.6   18.5   
12/12/1985  0       2.7    32.1   20.5   
13/12/1985  58      Nulo   33     20.2   
14/12/1985  0       1.8    32.8   21     
15/12/1985  0       2.5    23.7   18     
16/12/1985  0       1.9    24.8   18.3   
17/12/1985  0       2.7    25.8   19.5   
18/12/1985  1       2.1    27     19.5   
19/12/1985  0       3.9    28.2   18.1   
20/12/1985  0       1.8    27.8   17.8   
21/12/1985  0       5.5    28.1   18.2   
22/12/1985  0       5      25.9   16.8   
23/12/1985  16.2    4.2    24.8   16.8   
24/12/1985  0       4.6    24.9   17.6   
25/12/1985  0       5      28.2   16.8   
26/12/1985  0       2.8    23.5   15.4   
27/12/1985  0       3.2    20.5   10.9   
28/12/1985  0       3.2    21.8   13.2   
29/12/1985  0       4.1    30.5   12.8   
30/12/1985  0       2.1    27.8   16.8   
31/12/1985  0       4.1    28.9   14.8   
01/01/1986  0       2      30.4   18.5   
02/01/1986  0       2.8    30.2   16.9   
03/01/1986  0       4.1    30.6   17     
04/01/1986  0       3.7    30.2   15.3   
05/01/1986  1.6     3.7    29.2   15.7   
06/01/1986  0       2.1    27.5   19.2   
07/01/1986  0       1.4    30.4   16.8   
08/01/1986  4.4     2.7    30.8   19     
09/01/1986  42      5.6    30.2   19     
10/01/1986  5       1.7    26     20.3   
11/01/1986  3.4     4.8    24.1   18.4   
12/01/1986  0       2      24.5   14.8   
13/01/1986  0       4.2    24.9   15.4   
14/01/1986  0       3.6    21.8   11.7   
15/01/1986  0       1.6    27.8   9.8    
16/01/1986  0       3.4    25.4   10.1   
17/01/1986  14.4    3.4    27.6   13.2   
18/01/1986  0.9     2.4    26.9   19.4   
19/01/1986  0       1.6    26.8   18.9   
20/01/1986  0       1.7    25.8   12.7   
21/01/1986  0       4.1    26.9   11.5   
22/01/1986  36      4.9    30.1   11.8   
23/01/1986  0       3      27     16.2   
24/01/1986  0       2.6    27     15.5   
25/01/1986  0       1.8    29     13.5   
26/01/1986  0       1.3    26.1   16.8   
27/01/1986  3.4     1.3    26.3   15.9   
28/01/1986  0       3.6    26.8   14.5   
29/01/1986  0       3.3    27.6   12.9   
30/01/1986  0       6.4    25.6   19.4   
31/01/1986  0       6.4    28.7   11.6   
01/02/1986  0       3.6    29.2   13.6   
02/02/1986  0       3.6    30.1   13.8   
03/02/1986  0       3.1    32     14.2   
04/02/1986  0       5.6    32.8   16.8   
05/02/1986  0       4.9    31.5   17.5   
06/02/1986  0       5.4    32.6   18.9   
07/02/1986  0       5      32.5   18.5   
08/02/1986  0       6.7    32.2   18.6   
09/02/1986  0       4.1    31.6   16.6   
10/02/1986  0       4.2    32.5   16.5   
11/02/1986  0       4.7    30.5   18     
12/02/1986  0       3.8    32     18.5   
13/02/1986  0       4.5    22.8   18.8   
14/02/1986  0       4      26.5   12.5   
15/02/1986  0       4.7    30.5   13.8   
16/02/1986  0       5.6    31.5   13.5   
17/02/1986  0       4.6    31.8   19.8   
18/02/1986  0       4.9    32.8   20.2   
19/02/1986  0       5.6    33.1   20.5   
20/02/1986  0       5.6    35.5   20.8   
21/02/1986  0       5.4    36.5   21.8   
22/02/1986  0       4.8    35.4   22.1   
23/02/1986  0       4.6    33.8   19.8   
24/02/1986  0       5.3    32.8   18.6   
25/02/1986  0       5.5    33.9   19.5   
26/02/1986  0       3.5    34.8   20.4   
27/02/1986  0       5.4    36.5   21     
28/02/1986  0       4.7    36.8   21.8   
01/03/1986  0       6.4    36.5   19.8   
02/03/1986  0       4.4    38.2   20.6   
03/03/1986  0       5.1    37.4   20.8   
04/03/1986  0       5.3    34.8   21.2   
05/03/1986  0       5.1    33.9   20.6   
06/03/1986  0       5.3    34.2   21.2   
07/03/1986  0       4.9    29.6   19.6   
08/03/1986  0       5.5    30.4   11.8   
09/03/1986  0       5.3    28.9   10.8   
10/03/1986  0       4.8    31.5   12.5   
11/03/1986  0       5.5    31.8   17.4   
12/03/1986  0       3.1    36.8   18.2   
13/03/1986  0       4      33.7   22.1   
14/03/1986  0       4.6    34.5   19.5   
15/03/1986  0       4.9    35.1   20.1   
16/03/1986  0       4.8    35.9   20.8   
17/03/1986  0       5.3    36.2   21.8   
18/03/1986  0       8.4    38.2   20.1   
19/03/1986  0       4.6    37.5   22.3   
20/03/1986  0       5.2    33.8   21.4   
21/03/1986  0       6.1    29.5   19.9   
22/03/1986  0       5.1    31     11.2   
23/03/1986  0       4.5    32.8   11.4   
24/03/1986  2.5     7.4    36.2   10.5   
25/03/1986  0       5.5    36.9   16.5   
26/03/1986  1       6      28.9   10     
27/03/1986  0       6.1    28.9   21.4   
28/03/1986  0       4.8    28.4   20.4   
29/03/1986  0       4.5    35.4   15.6   
30/03/1986  0       5.6    31.6   19.8   
31/03/1986  0       5.1    30.8   12.5   
01/04/1986  0       4.6    31.1   11.8   
02/04/1986  0       5.6    32.2   13.5   
03/04/1986  0       5.7    34.8   18.5   
04/04/1986  0       4.9    34.8   17.1   
05/04/1986  0       5.1    35.3   20.6   
06/04/1986  0       4.8    35.1   18.4   
