CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15233
NOMBRE    : SAN NICOLAS MAVATI
ESTADO    : MEXICO
MUNICIPIO : San Felipe del Progreso
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.587°
LONGITUD  : -99.946°
ALTITUD   : 2910 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/08/1979  6.8     1.7    20.5   8.5    
03/08/1979  1.9     5.9    20     8.5    
04/08/1979  2.4     2.8    19     8      
05/08/1979  0       4.4    22     8      
06/08/1979  12.9    1.9    19.5   9.5    
07/08/1979  0       6.2    19.5   8.5    
08/08/1979  0       4.9    18.5   9      
09/08/1979  0       4      19.5   9      
10/08/1979  4.3     2.6    20     9.5    
11/08/1979  47.2    6      20.5   9.5    
12/08/1979  0       4.5    18.5   9.5    
13/08/1979  10.6    4.3    19.5   9.5    
14/08/1979  16.8    5.6    20     9.5    
15/08/1979  15.9    4.8    20.5   8.5    
16/08/1979  0       3.3    19.5   9      
17/08/1979  0       3.6    19.5   8.5    
18/08/1979  0       3.5    20.5   7.5    
19/08/1979  2.9     5.3    20     8.5    
20/08/1979  0       5.1    19.5   9      
21/08/1979  0       3.5    21     8.5    
22/08/1979  0       5.5    21.5   8.5    
23/08/1979  0       5      21.5   8.5    
24/08/1979  3.6     5.9    21     8.5    
25/08/1979  6.8     1.8    21.5   8      
26/08/1979  3.3     1.3    19.5   7.5    
27/08/1979  1       1.6    19.5   9.5    
28/08/1979  26.3    1.5    17.5   9.5    
29/08/1979  5.6     3.5    18     10.5   
30/08/1979  0       2.6    21     10     
31/08/1979  4.1     4.9    20.5   10     
01/09/1979  0.9     2.1    21.5   9.5    
02/09/1979  0       2.3    21     8.5    
03/09/1979  0       4.8    20.5   8.5    
04/09/1979  10.5    3.8    20     9.5    
05/09/1979  6.9     3.2    19     10     
06/09/1979  0       3.1    19.5   9.5    
07/09/1979  0       2.2    20     9.5    
08/09/1979  0       2.7    17     10     
09/09/1979  3.1     1.8    17.5   9.5    
10/09/1979  1.5     2.3    21     10.5   
11/09/1979  16.2    1.6    18.5   9.5    
12/09/1979  8.5     1.6    18.5   10     
13/09/1979  0.5     2.1    19     10.5   
14/09/1979  0       4.1    19.5   10.5   
15/09/1979  0       3.5    19     8      
16/09/1979  0       4.6    20     8.5    
17/09/1979  5.8     2      17.5   8.5    
18/09/1979  4.2     2.1    15.5   8      
19/09/1979  1.3     2.3    17.5   10     
20/09/1979  5.2     1.3    18.5   9      
21/09/1979  0       3      19.5   9      
22/09/1979  0       2      18.5   8.5    
23/09/1979  0       2      21     8.5    
24/09/1979  0       6.4    19.5   5.5    
25/09/1979  0       5      16.5   3.5    
26/09/1979  0       3.8    18.5   2.5    
27/09/1979  0       4.8    20     3.5    
28/09/1979  0       5.4    22     5      
29/09/1979  0       6      20.5   5.5    
30/09/1979  0       6.1    20     5.5    
01/10/1979  0       3      19     5      
02/10/1979  0       8.1    20     3.5    
03/10/1979  0       4.9    19.5   5      
04/10/1979  0       5.4    19.5   7.5    
05/10/1979  0       4.8    20.5   7.5    
06/10/1979  0       6.6    20.5   5.5    
07/10/1979  0       4.7    20.5   6.5    
08/10/1979  0       4.2    21     6.5    
09/10/1979  0       5      21.5   6.5    
10/10/1979  0       5      22.5   5.5    
11/10/1979  0       6.1    21.5   6.5    
12/10/1979  0       5.6    23.5   6.5    
13/10/1979  0       4.9    22.5   8      
14/10/1979  0       6.4    21.5   5      
15/10/1979  0       5.2    22     5.5    
16/10/1979  0       5.8    22.5   6      
17/10/1979  0       6.6    23.5   6.5    
18/10/1979  0       4      23.5   7.5    
19/10/1979  0       5.1    19.5   7.5    
20/10/1979  4.7     7.5    20.5   8.5    
21/10/1979  2.2     5.9    20     9.5    
22/10/1979  0       5.3    22.5   9.5    
23/10/1979  0       5.2    21.5   8      
24/10/1979  0       5.8    22.5   7.5    
25/10/1979  0       2.8    19     7      
26/10/1979  1       1.4    21     8.5    
27/10/1979  0       1.3    18.5   9      
28/10/1979  0       4.7    18.5   9.5    
29/10/1979  5.1     1.4    18.5   9.5    
30/10/1979  0       1.9    15.5   7      
31/10/1979  0       3.5    17     5      
01/11/1979  0       4.3    18     6      
02/11/1979  0       3.7    22.5   6      
03/11/1979  0       1.7    18.5   7      
04/11/1979  0       4.4    20     6.5    
05/11/1979  0       3.4    20     7      
06/11/1979  0       5.6    20.5   6      
07/11/1979  0       2.5    20.5   4.5    
08/11/1979  0       3      21     5      
09/11/1979  0       3      23     5.5    
10/11/1979  0       4.2    21     6      
11/11/1979  0       3.9    21.5   6      
12/11/1979  0       3.8    22.5   6.5    
13/11/1979  0       3.3    15     6.5    
14/11/1979  0       3.2    20     3.5    
15/11/1979  0       3.1    20     3.5    
16/11/1979  0       2.2    20.5   3.5    
17/11/1979  0       3.7    20.5   3.5    
18/11/1979  0       3.3    21.5   5.5    
19/11/1979  0       2.9    22.5   6      
20/11/1979  0       3.1    22.5   6.5    
21/11/1979  1       1.4    23.5   7      
22/11/1979  0       4.5    23     7      
23/11/1979  0       2.4    18.5   7      
24/11/1979  0       2.8    17.5   6      
25/11/1979  0       5.1    17     3.5    
26/11/1979  0       5.1    17.5   5.5    
27/11/1979  0       2.7    17     6      
28/11/1979  0       3.7    22.5   5.5    
29/11/1979  0       2.5    20.5   3.5    
30/11/1979  0       3      19.5   3.5    
01/12/1979  0       2.7    21     3.5    
02/12/1979  4.9     0.6    17.5   6      
03/12/1979  27.1    2.3    20.5   7.5    
04/12/1979  18.2    1.1    16     3.5    
05/12/1979  2.2     1.9    13.5   3      
06/12/1979  0       2.4    19     3.5    
07/12/1979  0       2.1    18.5   4      
08/12/1979  0       1      16.5   5      
09/12/1979  0       1.4    17.5   5      
10/12/1979  0       3.7    20     4.5    
11/12/1979  0       2.8    21     5      
12/12/1979  0       1.3    20     6.5    
13/12/1979  0       2.2    21.5   6.5    
14/12/1979  6.8     2.3    21     7.5    
15/12/1979  2.1     1.4    20     6.5    
16/12/1979  1.5     2.9    17     6.5    
17/12/1979  0       0.7    15.5   6      
18/12/1979  0       3.2    20     5      
19/12/1979  0       1.8    19     5.5    
20/12/1979  0       3.4    19     6      
21/12/1979  0       3.1    20.5   6.5    
22/12/1979  0       2.3    20.5   6.5    
23/12/1979  0       3      20.5   6.5    
24/12/1979  0       3.8    18.5   6      
25/12/1979  0       2.3    19     6      
26/12/1979  0       3.4    20     6      
27/12/1979  0       2.5    21.5   6      
28/12/1979  0       3.4    21.5   6.5    
29/12/1979  0       2.7    21.5   6      
30/12/1979  0       3.4    20.5   5.5    
31/12/1979  0       2.7    19.5   4.5    
01/01/1980  0       3.7    20.5   4.5    
02/01/1980  0       0.8    19     5      
03/01/1980  0       2.5    14.5   4.5    
04/01/1980  0       3.2    17     3      
05/01/1980  0       3.4    19.5   2      
06/01/1980  0       4.1    20.5   3      
07/01/1980  0       2      21     3.5    
08/01/1980  0       2      21     4      
09/01/1980  0       3      22     4      
10/01/1980  0       3.4    20.5   5.5    
11/01/1980  0       3.8    20     5.5    
12/01/1980  0       4.1    21.5   4.5    
13/01/1980  0       4.8    20.5   5      
14/01/1980  0       3.7    22     5.5    
15/01/1980  0       4      21.5   5      
16/01/1980  0       2.5    20     6      
17/01/1980  0       5.4    20     4      
18/01/1980  0       4.4    21     4      
19/01/1980  0       1.2    20     4.5    
20/01/1980  0       2.8    20.5   4.5    
21/01/1980  7.9     2.2    20     5      
22/01/1980  5.6     1.1    18.5   6      
23/01/1980  25.7    1.1    16     6.5    
24/01/1980  33.9    3.8    9.5    5      
25/01/1980  30.8    3.6    8.5    2      
26/01/1980  1.7     1.3    9.5    1      
27/01/1980  0       1.4    12.5   1      
28/01/1980  0       1      16.5   3.5    
29/01/1980  0       3      19.5   4.5    
30/01/1980  0       3.9    21     5      
31/01/1980  0       3.3    18.5   5      
01/02/1980  0       3      17     5      
02/02/1980  0       4.6    19.5   5      
03/02/1980  0       3.9    15.5   3.5    
04/02/1980  0       4.2    18.5   2      
05/02/1980  0       4      20     3      
06/02/1980  0       5      19.5   3      
07/02/1980  0       4.7    21     4      
08/02/1980  0       4.8    15.5   3      
09/02/1980  0       5.3    22     4      
10/02/1980  0       4.4    19     4.5    
11/02/1980  0       4      19.5   6      
12/02/1980  0       4.6    18     5.5    
13/02/1980  0       1.6    14.5   6      
14/02/1980  0       5.3    23     6      
15/02/1980  0       6.3    24     7.5    
16/02/1980  0       3.7    23.5   6.5    
17/02/1980  0       3.8    20     6.5    
18/02/1980  0       4.4    22.5   5.5    
19/02/1980  0       4.6    24.5   5      
20/02/1980  0       5.9    24     7.5    
21/02/1980  0       5.4    23.5   5.5    
22/02/1980  0       3.4    24     6      
23/02/1980  0       5.7    23.5   6.5    
24/02/1980  0       4.7    21     6      
25/02/1980  0       3.7    17.5   6.5    
26/02/1980  0       2.8    13.5   2.5    
27/02/1980  0       1.3    16.5   3.5    
28/02/1980  0       2.7    17     4.5    
29/02/1980  0       3.8    19.5   5.5    
01/03/1980  0       6.6    20.5   3.5    
02/03/1980  0       4.6    22.5   4.5    
03/03/1980  0       5.9    23     5      
04/03/1980  0       6.1    23     6      
05/03/1980  0       5.3    23     5.5    
06/03/1980  0       5      24.5   7      
07/03/1980  0       3.7    24     8      
08/03/1980  0       5.4    25.5   9      
09/03/1980  0       6.5    28.5   9.5    
10/03/1980  0       5.7    27.5   11.5   
11/03/1980  0       7.4    28     10.5   
12/03/1980  0       6      26.5   9.5    
13/03/1980  0       5.7    27     9.5    
14/03/1980  0       5.7    27.5   9      
15/03/1980  2.5     4.7    21.5   8.5    
16/03/1980  0       6.7    25     7      
17/03/1980  0       4.3    25     8      
18/03/1980  0       3.2    22     8      
19/03/1980  0       4      23     7.5    
20/03/1980  0       4.8    24     7      
21/03/1980  0       4.1    22.5   8.5    
22/03/1980  0       5.1    25     9      
23/03/1980  0       6.3    23     8.5    
24/03/1980  0       6.1    26.5   7      
25/03/1980  0       5.2    23.5   8      
26/03/1980  0       4.7    24     5.5    
27/03/1980  0       8.1    23.5   6      
28/03/1980  0       5.3    27     5.5    
29/03/1980  0       8.7    27     7      
30/03/1980  0       9.3    26     7      
31/03/1980  0       8.9    25.5   8      
01/04/1980  0       8.8    27.5   8.5    
02/04/1980  0       8.2    27.5   9.5    
03/04/1980  0       6.3    28.5   10     
04/04/1980  0       7.2    25.5   10.5   
05/04/1980  0       6.8    24.5   9.5    
06/04/1980  0       4.1    24.5   9.5    
07/04/1980  5.4     2.5    20.5   10     
08/04/1980  4.9     5.8    21     8.5    
09/04/1980  2.7     2.7    19.5   8      
10/04/1980  0       6      22     7.5    
11/04/1980  0       4.8    21.5   8.5    
12/04/1980  0       5.4    21.5   7.5    
13/04/1980  0       7.3    21     5.5    
14/04/1980  0       7.1    22     5.5    
15/04/1980  0       6.8    25     7      
16/04/1980  0       4.6    23     7.5    
17/04/1980  0       4.3    22.5   8      
18/04/1980  3.9     2      23     7.5    
19/04/1980  16.5    1.8    17     7.5    
20/04/1980  0       2.6    19.5   6      
21/04/1980  0       4.9    20.5   8      
22/04/1980  0       1.6    20.5   7      
23/04/1980  0       4.7    24.5   7.5    
24/04/1980  0       8.1    24     8.5    
25/04/1980  0       7.1    23.5   7      
26/04/1980  0       8.6    25.5   7.5    
27/04/1980  0       4.9    25.5   9      
28/04/1980  0       6.9    25     10     
29/04/1980  0       6.3    25.5   9.5    
30/04/1980  0       5.1    23.5   9.5    
01/05/1980  0       7.1    22.5   9.5    
02/05/1980  0       5.1    23     9.5    
03/05/1980  0       3.6    24     10     
04/05/1980  0       4.5    25.5   9      
05/05/1980  0       6.5    23.5   8      
06/05/1980  3.7     2.6    21.5   9      
07/05/1980  0       4.4    24.5   9      
08/05/1980  0       4.3    23.5   8.5    
09/05/1980  0       4.4    23.5   10     
10/05/1980  0       5.3    23.5   10     
11/05/1980  0       4.3    24.5   11     
12/05/1980  9.9     2.4    23.5   10     
13/05/1980  6.4     2.7    23.5   10.5   
14/05/1980  0       8.5    25.5   11     
15/05/1980  0       7.9    26     9      
16/05/1980  0       5.2    26.5   10     
17/05/1980  3.2     5.8    25.5   9.5    
18/05/1980  4.1     2.7    24.5   11     
19/05/1980  2.4     7.2    24     10.5   
20/05/1980  3.2     5.2    22.5   10     
21/05/1980  0       3.1    23     9.5    
22/05/1980  3.9     5      22     9      
23/05/1980  1.8     5.6    23     8      
24/05/1980  6.7     2.5    24     7.5    
25/05/1980  0       3.5    23     8.5    
26/05/1980  0       5.7    24     8.5    
27/05/1980  0       6.9    24     10     
28/05/1980  0       3.8    23     9      
29/05/1980  0       4.2    24.5   10.5   
30/05/1980  0       4.4    25.5   11     
31/05/1980  0       8      24     10.5   
01/06/1980  0       9.1    24.5   9      
02/06/1980  0       5.5    26     10     
03/06/1980  0       1.9    26     9.5    
04/06/1980  0       7      22.5   10.5   
05/06/1980  1.5     6.4    22     9.5    
06/06/1980  0       6.2    24     10     
07/06/1980  0       9.2    24.5   10.5   
08/06/1980  0       8.9    23     9.5    
09/06/1980  0       8.8    22     6.5    
10/06/1980  0       7.9    23.5   7.5    
11/06/1980  0       7.1    23.5   6.5    
12/06/1980  0       8.1    23.5   7.5    
13/06/1980  0       1.4    24     12.5   
14/06/1980  0       4.4    24.5   8.5    
15/06/1980  0       7.2    24.5   9      
16/06/1980  0       5.7    24.5   8.5    
17/06/1980  0       4.5    25     9      
18/06/1980  0       3.5    22.5   9.5    
19/06/1980  0.6     1.9    22.5   10.5   
20/06/1980  0.9     2.6    20.5   10     
21/06/1980  22.3    1.5    18.5   8      
22/06/1980  4.6     1.2    16.5   10     
23/06/1980  5.4     5.9    19     10.5   
24/06/1980  1.3     4.9    21.5   10.5   
25/06/1980  10.9    3.2    21.5   10     
26/06/1980  2.5     3.5    19.5   9.5    
27/06/1980  8       6.6    20.5   8.5    
28/06/1980  2.7     2.3    16.5   9      
29/06/1980  1.4     4.5    21.5   8.5    
30/06/1980  0       4.5    20.5   8.5    
01/07/1980  0       4      21     9.5    
02/07/1980  0       6.5    22     10     
03/07/1980  0.9     7.8    21.5   11     
04/07/1980  5.9     4.3    21.5   9.5    
05/07/1980  0       6.6    22.5   10.5   
06/07/1980  0       3.7    20.5   9.5    
07/07/1980  1.5     4.2    20     10.5   
08/07/1980  0.7     3.5    20.5   10     
09/07/1980  0.5     4.7    21.5   8.5    
10/07/1980  1       5.2    21.5   9.5    
11/07/1980  2.5     2.1    21.5   10     
12/07/1980  0       8.5    22     8      
13/07/1980  0       5.5    22     8.5    
14/07/1980  9       4.1    21     8.5    
15/07/1980  7.1     2      21.5   10     
16/07/1980  0       6      21.5   8.5    
17/07/1980  20.3    5.6    23     8.5    
18/07/1980  2.1     1.7    19     9      
19/07/1980  0.5     1.1    17.5   9      
20/07/1980  1.6     2      19.5   9.5    
21/07/1980  15.4    2.8    18.5   10.5   
22/07/1980  0       5      20.5   9      
23/07/1980  0       7.2    21.5   8.5    
24/07/1980  0       3.8    20     8.5    
25/07/1980  1       4.7    22.5   10     
26/07/1980  36.2    3.9    21.5   10.5   
27/07/1980  0       1.4    20     9.5    
28/07/1980  6.6     5      21.5   9.5    
29/07/1980  5.1     3.8    19.5   9.5    
30/07/1980  3       4.3    20     9      
31/07/1980  0       2.3    19.5   8      
01/08/1980  4.6     1.7    20     9.5    
02/08/1980  0       6.2    20     9.5    
03/08/1980  4.2     2.8    20.5   8.5    
04/08/1980  0       4.2    20     8      
05/08/1980  0       3.8    20.5   8      
06/08/1980  14      0.9    19.5   8      
07/08/1980  14.1    1.3    19.5   9      
08/08/1980  8.3     1.8    20.5   9      
09/08/1980  1.5     3.5    21.5   10.5   
10/08/1980  0       2.8    20.5   11     
11/08/1980  5.6     1.5    20     10.5   
12/08/1980  1.8     2.6    20.5   9.5    
13/08/1980  17      3.6    21.5   10     
14/08/1980  1.9     4.6    20     10.5   
15/08/1980  2.9     2.1    20.5   10     
16/08/1980  2.6     3      21     9.5    
17/08/1980  4.8     3.5    20     9.6    
18/08/1980  24.8    1.1    19.5   10     
19/08/1980  0       4.1    19     9      
20/08/1980  0       3.5    20.5   8.5    
21/08/1980  0.2     5.4    20.5   8.5    
22/08/1980  0       6      20     9      
23/08/1980  0       5.4    20     9.5    
24/08/1980  0.2     4.4    20     9.5    
25/08/1980  5.7     1.6    18.5   9.5    
26/08/1980  5.9     2.5    18.5   9      
27/08/1980  19.5    5.4    18.5   8.5    
28/08/1980  0       4.3    20     9.5    
29/08/1980  0       5.4    20     10.5   
30/08/1980  29.5    2.7    20.5   9.5    
31/08/1980  7.9     2.7    18     9      
01/09/1980  2.1     1.4    17     8      
02/09/1980  0.9     3.2    17     9      
03/09/1980  8.3     2.1    18.5   10     
04/09/1980  37.7    5.4    19     9.5    
05/09/1980  13.4    2.6    19.5   10     
06/09/1980  20.6    7.4    20     10     
07/09/1980  1.2     3.7    20.5   9      
08/09/1980  5       2.3    20     9.5    
09/09/1980  10.4    3.7    18.5   10.5   
10/09/1980  1.6     3.3    17.5   9      
