CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24146
NOMBRE    : LA VICTORIA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Santo Domingo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.635°
LONGITUD  : -101.394°
ALTITUD   : 2140 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/12/1983  0       4.6    23     6      
11/12/1983  0       6.1    23     6.5    
12/12/1983  0       5.8    23.5   4      
13/12/1983  0       7      22     4.5    
14/12/1983  0       6.7    21     3.5    
15/12/1983  0       7.3    20     5      
16/12/1983  0       5.5    20     1      
17/12/1983  0       4.5    21     1      
18/12/1983  0       3.7    22     1.5    
19/12/1983  0       3.4    21     3      
20/12/1983  0       3.6    20     1      
21/12/1983  0       5.1    21     1      
22/12/1983  0       5.6    24     2.5    
23/12/1983  0       6.9    23     1      
24/12/1983  0       2.7    26     1.5    
25/12/1983  0       7.7    23     3      
26/12/1983  0       4.7    22     3      
27/12/1983  0       3      22.5   2      
28/12/1983  0       5.9    21     3      
29/12/1983  0       5.2    20     1      
30/12/1983  0       5.4    20     0      
31/12/1983  0       4.7    22     -3     
01/01/1984  0       4.5    21.5   -2     
02/01/1984  4       3.8    25     1      
03/01/1984  2       2.2    20     9      
04/01/1984  0       2.1    25     10     
05/01/1984  0       2.1    26     10     
06/01/1984  0       2.3    25     7      
07/01/1984  2       4.3    27     9      
08/01/1984  0       3.3    26.5   11     
09/01/1984  0       4.4    24     6      
10/01/1984  0       4.2    21.5   0      
11/01/1984  0       2.8    22     2      
12/01/1984  0       4.2    23.5   1      
13/01/1984  0       2.9    26     3      
14/01/1984  0       4      24     4      
15/01/1984  0       4.2    26     6      
16/01/1984  0       4.9    26.5   7      
17/01/1984  0       4.2    25.5   7      
18/01/1984  0       5.2    23     10     
19/01/1984  0       4.1    23.5   4      
20/01/1984  0       6.2    22     5      
21/01/1984  0       3.5    23     3      
22/01/1984  0       2.7    24     3      
23/01/1984  0       4.7    23     5      
24/01/1984  2       5.4    26     6      
25/01/1984  1       2.7    22     8      
26/01/1984  0       3.1    26     3      
27/01/1984  0       3.1    24     2      
28/01/1984  0       5.1    23.5   3      
29/01/1984  6       2.2    25     4      
30/01/1984  46      3.3    26.5   6      
31/01/1984  0       0.8    25     9      
01/02/1984  0       6.6    19     7      
02/02/1984  0       4.8    19     6      
03/02/1984  0       3.4    21     4      
04/02/1984  0       6.1    22     5      
05/02/1984  0       4.5    23     7      
06/02/1984  0       3.4    22     5      
07/02/1984  0       3.1    22     9      
08/02/1984  0       3.6    19     2      
09/02/1984  0       4.8    19     3      
10/02/1984  0       4.8    18     0      
11/02/1984  0       5.6    17     2      
12/02/1984  0       4.7    19     1.5    
13/02/1984  0       4.8    19     5      
14/02/1984  0       5.1    22     6      
15/02/1984  0       3.2    22     6.5    
16/02/1984  0       3.8    23     6      
17/02/1984  0       7.7    22     5      
18/02/1984  0       6.1    19     6      
19/02/1984  0       6.3    20     7      
20/02/1984  0       7.6    22     7      
21/02/1984  0       5.9    20     1      
22/02/1984  0       7.2    19     3      
23/02/1984  0       4.4    21     4      
24/02/1984  0       5.9    20     10     
25/02/1984  0       4.1    22     9      
26/02/1984  0       5.8    23     2      
27/02/1984  0       5.1    19     -1     
28/02/1984  0       4.9    15     3      
29/02/1984  0       3.1    24     2      
01/03/1984  0       4.1    20     2      
02/03/1984  0       3.9    22     4.5    
03/03/1984  0       5.9    22     3      
04/03/1984  0       6.5    20.5   6      
05/03/1984  0       7.6    22     8      
06/03/1984  0       6.6    25     7      
07/03/1984  0       6.2    24.5   2      
08/03/1984  0       2.7    22     2      
09/03/1984  0       7.8    24     5      
10/03/1984  0       6.3    27     3.5    
11/03/1984  0       7.1    23     8      
12/03/1984  0       6.8    22     8.5    
13/03/1984  0       5.7    25     10     
14/03/1984  0       5.6    26     10     
15/03/1984  0       8.7    27     9      
16/03/1984  0       7.6    25     6      
17/03/1984  0       6.5    25     8      
18/03/1984  0       6.4    26     8      
19/03/1984  0       8.5    25     6      
20/03/1984  0       7.4    25     8      
21/03/1984  0       5.9    26.5   10     
22/03/1984  0       7.6    26     9      
23/03/1984  0       6.4    25     8.5    
24/03/1984  0       5.7    27     8      
25/03/1984  0       7.8    25     12     
26/03/1984  0       8.1    26     8      
27/03/1984  0       8.2    25     7      
28/03/1984  0       6.8    26.5   10     
29/03/1984  0       8.3    28     9      
30/03/1984  0       9      26     6.5    
31/03/1984  0       6.9    26     7      
01/04/1984  0       7.7    25     5      
02/04/1984  0       7.4    28     5      
03/04/1984  0       9.3    25     10     
04/04/1984  0       5.9    25     3      
05/04/1984  0       8      28     4      
06/04/1984  0       5.4    30     5      
07/04/1984  0       8.3    25     11     
08/04/1984  0       7.5    25     4      
09/04/1984  0       8.6    26     3      
10/04/1984  0       6.2    28     3      
11/04/1984  0       8.2    27     5      
12/04/1984  0       7.9    28     10     
13/04/1984  0       7.1    27     11     
14/04/1984  0       9.9    26     6      
15/04/1984  0       9.9    22     7      
16/04/1984  0       5.1    22     7      
17/04/1984  0       7.9    26     3      
18/04/1984  0       6.8    27     3      
19/04/1984  0       9.1    27     7      
20/04/1984  0       4.8    24     5      
21/04/1984  0       9.5    31     10     
22/04/1984  0       6.3    29     10     
23/04/1984  0       8.9    29     10     
24/04/1984  0       7.9    30     7      
25/04/1984  0       7.4    25     10     
26/04/1984  0       8.1    28     9      
27/04/1984  0       6.8    29     10     
28/04/1984  0       8.5    30     10     
29/04/1984  0       10.5   29     10     
30/04/1984  0       9      31     10     
01/05/1984  0       7.5    24     12     
02/05/1984  0       6.6    30     10     
03/05/1984  0       4.3    29     10     
04/05/1984  0       5.4    29     9      
05/05/1984  0       4.9    29     14     
06/05/1984  0       5.8    29     10     
07/05/1984  0       7.8    28     14     
08/05/1984  0       9.8    25     10     
09/05/1984  0       3      24     8      
10/05/1984  0       8.9    22     8      
11/05/1984  0       7.8    25     10     
12/05/1984  0       7.8    24     8      
13/05/1984  0       6      23     9      
14/05/1984  0       4.6    23     9      
15/05/1984  20      6.9    24     9      
16/05/1984  0       3.4    24     8      
17/05/1984  4       5.4    24     8      
18/05/1984  0       7.4    22     11     
19/05/1984  0       6.2    23     9      
20/05/1984  0       4      23     12     
21/05/1984  0       8.5    24     10     
22/05/1984  0       6.8    26     9      
23/05/1984  0       4.9    29     10     
24/05/1984  0       5.1    25     13     
25/05/1984  0       6.8    23     11     
26/05/1984  0       7.2    23     12     
27/05/1984  0       8.4    23     10     
28/05/1984  0       5.5    23     10     
29/05/1984  0       7.1    24     9      
30/05/1984  0       8      20     8      
31/05/1984  0       7.8    29     4      
01/06/1984  0       6.9    26     9      
02/06/1984  0       7.4    28     11     
03/06/1984  6       6.5    27.5   10     
04/06/1984  0       4.7    29     12     
05/06/1984  0       5.5    30.5   14     
06/06/1984  0       7.3    28     13.5   
07/06/1984  0       7.4    31     12     
08/06/1984  3       6.9    30     15     
09/06/1984  0       4.3    29.5   13     
10/06/1984  0       3.7    27     14.5   
11/06/1984  0       5.2    25     12     
12/06/1984  0       5.9    24.5   11     
13/06/1984  0       4.2    26     10.5   
14/06/1984  0       6.5    23     12     
15/06/1984  0       8.3    25     10     
16/06/1984  0       7.7    26.5   10     
17/06/1984  0       6.2    24     11     
18/06/1984  0       8.8    26     12.5   
19/06/1984  0       9.9    28     10     
20/06/1984  0       8      27.5   13     
21/06/1984  0       7.3    25     15     
22/06/1984  0       8.5    26     14     
23/06/1984  0       7.4    24     12     
24/06/1984  0       6.1    25     11     
25/06/1984  0       8.4    28     13     
26/06/1984  0       8.1    27     12     
27/06/1984  0       7.4    29     12.5   
28/06/1984  0       6.3    26     15     
29/06/1984  0       5.6    24.5   13     
30/06/1984  0       5.3    25     11     
01/07/1984  0       5.3    25     12     
02/07/1984  0       4.9    26.5   13.5   
03/07/1984  0       6.5    26     14     
04/07/1984  0       5.9    29     12     
05/07/1984  0       5.4    27     14     
06/07/1984  0       4.9    26     13     
07/07/1984  0       4.4    24.5   12     
08/07/1984  0       6.2    25     12.5   
09/07/1984  0       6.7    27.5   13     
10/07/1984  8       4.1    26     15     
11/07/1984  21      3.8    24     12.5   
12/07/1984  10      1.8    22     11     
13/07/1984  0       2.7    23     11.5   
14/07/1984  16      3.7    22.5   13     
15/07/1984  23      2.9    20     12     
16/07/1984  3       1.4    23     10     
17/07/1984  0       2.3    25     12     
18/07/1984  0       5.3    24     14     
19/07/1984  0       5.2    26     13.5   
20/07/1984  0       5      23.5   15     
21/07/1984  0       6.5    25     12     
22/07/1984  0       6.9    23     12     
23/07/1984  0       7.3    24.5   11     
24/07/1984  0       6.8    26     13     
25/07/1984  0       8.7    28     14.5   
26/07/1984  0       7.9    27     15     
27/07/1984  0       6.5    25     13     
28/07/1984  0       4.4    23     12.5   
29/07/1984  11      4.2    22.5   11     
30/07/1984  0       3.6    24     13     
31/07/1984  0       5.3    26     14     
01/08/1984  0       9      24     13     
02/08/1984  10      1.9    25     12     
03/08/1984  0       3.9    25     12     
04/08/1984  0       4.6    24     12     
05/08/1984  0       6      24     12     
06/08/1984  0       7.8    25     10     
07/08/1984  0       7      25     12     
08/08/1984  0       7.5    23     11     
09/08/1984  0       4.6    22     13     
10/08/1984  0       3.1    23     13     
11/08/1984  0       4.6    24     12     
12/08/1984  0       5.3    22     8      
13/08/1984  0       7.2    25     13     
14/08/1984  0       4.3    25     10     
15/08/1984  0       8.7    24     13     
16/08/1984  0       5.7    24     8      
17/08/1984  0       8.2    23     11     
18/08/1984  0       7.7    22     12     
19/08/1984  0       7.4    26     9      
20/08/1984  0       7.3    26     8      
21/08/1984  0       8.4    23     9      
22/08/1984  0       7      23     12     
23/08/1984  0       6.7    25     12     
24/08/1984  0       4.2    24     13     
25/08/1984  0       4.5    24     12     
26/08/1984  0       7.6    24     12     
27/08/1984  0       4.9    26     12     
28/08/1984  0       5.8    25     8      
29/08/1984  0       5.9    23     10     
30/08/1984  0       8.4    25     11     
31/08/1984  0       5.4    25     12     
01/09/1984  0       7      25     8      
02/09/1984  3       6.5    26     10     
03/09/1984  0       5.8    25     10     
04/09/1984  0       3.4    21     11     
05/09/1984  2       3.8    21     12     
06/09/1984  3       3.5    22     10     
07/09/1984  0       6.1    25     12     
08/09/1984  0       4.1    25     13     
09/09/1984  0       2.3    25     13     
10/09/1984  0       2.5    23     13     
11/09/1984  4       2.7    21     10     
12/09/1984  2       5.6    17     13     
13/09/1984  1       4.6    20     12     
14/09/1984  0       2.1    21     10     
15/09/1984  0       2.8    22     10     
16/09/1984  0       2.8    20     7      
17/09/1984  0       1.6    19     9      
18/09/1984  0       5.3    19     8      
19/09/1984  0       2.1    20     8      
20/09/1984  0       7.4    22     9      
21/09/1984  0       5.1    24     10     
22/09/1984  0       5.1    25     9      
23/09/1984  0       5.2    24     13     
24/09/1984  0       5.8    25     13     
25/09/1984  0       3.3    25     10     
26/09/1984  0       2.8    23     12     
27/09/1984  0       4.4    23     8      
28/09/1984  0       6.8    24     9      
29/09/1984  0       7.6    28     12     
30/09/1984  0       4.9    17     10     
01/10/1984  0       5.9    19     6      
02/10/1984  0       2.9    22     8      
03/10/1984  0       4.3    25     10     
04/10/1984  0       5.6    24     9      
05/10/1984  0       7.8    26     8      
06/10/1984  0       5.5    27     10     
07/10/1984  0       4.3    27     9      
08/10/1984  0       6      24     10     
