CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5186
NOMBRE    : CABECERAS
ESTADO    : COAHUILA
MUNICIPIO : JIMENEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.038°
LONGITUD  : -101.083°
ALTITUD   : 348 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
27/03/1971  0       8.4    30     16     
28/03/1971  0       8.7    30     15     
29/03/1971  0       6.8    30     10     
30/03/1971  0       7.1    30     10     
31/03/1971  0       7.2    Nulo   10     
01/04/1971  0       4.8    29     10     
02/04/1971  0       5.4    30     6      
03/04/1971  0       7.4    30     8      
04/04/1971  0       6.8    30     14     
05/04/1971  0       5.5    30     10     
06/04/1971  0       5      29     6      
07/04/1971  0       4.8    28     6      
08/04/1971  0       5.6    29     10     
09/04/1971  0       6.3    30     14     
10/04/1971  0       8.5    Nulo   15     
11/04/1971  0       7.1    Nulo   13     
12/04/1971  0       9.1    Nulo   14     
13/04/1971  0       7.5    Nulo   17     
14/04/1971  0       7.9    Nulo   18     
15/04/1971  0       8.3    Nulo   18     
16/04/1971  0       7.4    Nulo   15     
17/04/1971  0       5.4    Nulo   13     
18/04/1971  0       9      Nulo   15     
19/04/1971  0       10.6   Nulo   18     
20/04/1971  0       7.6    Nulo   10     
21/04/1971  0       10.9   Nulo   18     
22/04/1971  0       10.6   Nulo   19     
23/04/1971  0       10.6   Nulo   19     
24/04/1971  0       9.6    Nulo   19     
25/04/1971  0       9.3    Nulo   19     
26/04/1971  0       10.9   33     20     
27/04/1971  0       11.2   33     19     
28/04/1971  0       9      32     20     
29/04/1971  0       10.6   30     19     
30/04/1971  0       9.5    Nulo   10     
01/05/1971  0       9.6    31     19     
02/05/1971  0       8.5    30     19     
03/05/1971  0       8.2    31     18     
04/05/1971  0       8.4    30     19     
05/05/1971  0       8.6    32     19     
06/05/1971  0       9      32     20     
07/05/1971  0       10.2   32     20     
08/05/1971  36      11.4   32     20     
09/05/1971  0       9.8    32     20     
10/05/1971  24      10.7   32     19     
11/05/1971  2       7.9    30     19     
12/05/1971  0       5.7    30     14     
13/05/1971  0       6      30     12     
14/05/1971  0       6.4    30     12     
15/05/1971  0       9      30     12     
16/05/1971  0       9.4    30     19     
17/05/1971  0       9.6    32     19     
18/05/1971  0       9.8    32     19     
19/05/1971  5       9.9    34     19     
20/05/1971  0       10.5   34     19     
21/05/1971  0       10.8   34     20     
22/05/1971  0       10.7   36     20     
23/05/1971  0       12.8   34     24     
24/05/1971  0       10.4   34     20     
25/05/1971  0       10.2   35     20     
26/05/1971  0       11.1   35     20     
27/05/1971  0       11.6   35     20     
28/05/1971  24      11.5   35     22     
29/05/1971  10      11.2   35     23     
30/05/1971  0       9.1    35     20     
31/05/1971  0       10.6   33     22     
01/06/1971  0       8.8    35     22     
02/06/1971  0       10.8   36     24     
03/06/1971  5       11.1   32     24     
04/06/1971  0       8.9    32     22     
05/06/1971  0       9      35     22     
06/06/1971  0       10.6   35     21     
07/06/1971  0       10.2   36     22     
08/06/1971  0       12.1   36     23     
09/06/1971  0       11.2   36     24     
10/06/1971  0       11.9   36     24     
11/06/1971  24      11.1   34     24     
12/06/1971  40      10     34     22     
13/06/1971  0       9.7    32     20     
14/06/1971  0       9.8    32     20     
15/06/1971  0       9.8    34     20     
16/06/1971  0       10.6   32     22     
17/06/1971  0       10.4   35     24     
18/06/1971  0       10.8   34     24     
19/06/1971  0       9.9    35     22     
20/06/1971  0       10.6   31     22     
21/06/1971  14      9.6    32     20     
22/06/1971  5       9.8    32     22     
23/06/1971  0       9.8    35     22     
24/06/1971  0       10.3   33     22     
25/06/1971  30      9.8    32     21     
26/06/1971  0       9.7    32     21     
27/06/1971  18      9.8    32     21     
28/06/1971  14      10     33     19     
29/06/1971  71      10.2   34     20     
30/06/1971  8       10.6   Nulo   20     
01/07/1971  0       10.2   34     24     
02/07/1971  0       11     35     22     
03/07/1971  0       12.4   34     22     
04/07/1971  0       11.9   35     23     
05/07/1971  0       11.4   35     24     
06/07/1971  0       12.2   37     24     
07/07/1971  0       12.8   35     24     
08/07/1971  0       12.2   35     24     
09/07/1971  0       11.7   35     24     
10/07/1971  0       10.6   36     23     
11/07/1971  0       12.1   36     24     
12/07/1971  0       12.4   35     24     
13/07/1971  0       8.8    35     22     
14/07/1971  0       11.7   35     22     
15/07/1971  0       10     36     22     
16/07/1971  0       12     36     22     
17/07/1971  0       11.6   36     24     
18/07/1971  0       11.6   36     24     
19/07/1971  0       11.2   34     24     
20/07/1971  0       9.8    35     20     
21/07/1971  0       11.4   35     24     
22/07/1971  0       11.2   36     24     
23/07/1971  0       13.4   35     25     
24/07/1971  0       11.3   36     14     
25/07/1971  0       11.9   36     25     
26/07/1971  3       10.3   36     24     
27/07/1971  3       11     35     25     
28/07/1971  0       13.2   36     20     
29/07/1971  0       13.2   34     24     
30/07/1971  0       10.8   35     22     
31/07/1971  0       10.2   35     24     
01/08/1971  120     11.7   35     24     
02/08/1971  60      11.9   35     24     
03/08/1971  0       11.1   34     20     
04/08/1971  0       10.2   35     22     
05/08/1971  0       11.4   35     22     
06/08/1971  0       12.6   35     24     
07/08/1971  6       12     35     22     
08/08/1971  0       10.2   34     24     
09/08/1971  0       10.9   34     22     
10/08/1971  30      10.7   34     22     
11/08/1971  25      10     34     22     
12/08/1971  4       10.4   34     22     
13/08/1971  14      10.7   34     20     
14/08/1971  75      11.2   35     20     
15/08/1971  0       12.2   34     22     
16/08/1971  0       10.1   35     22     
17/08/1971  0       11.2   35     22     
18/08/1971  0       11.2   35     22     
19/08/1971  0       11.6   34     23     
20/08/1971  0       10.4   34     22     
21/08/1971  0       11     35     22     
22/08/1971  0       12.1   35     22     
23/08/1971  0       11.9   36     23     
24/08/1971  0       12.6   35     23     
25/08/1971  0       11.6   Nulo   24     
26/08/1971  0       10.9   Nulo   22     
27/08/1971  0       11.4   Nulo   24     
28/08/1971  0       11.6   Nulo   24     
29/08/1971  0       11.6   Nulo   24     
30/08/1971  0       11.6   Nulo   24     
31/08/1971  0       11     Nulo   22     
01/09/1971  0       9      34     22     
02/09/1971  0       7.2    32     22     
03/09/1971  0       8.3    35     24     
04/09/1971  0       7.8    Nulo   24     
05/09/1971  0       9      Nulo   24     
06/09/1971  0       9.4    Nulo   22     
07/09/1971  0       9.8    Nulo   24     
08/09/1971  0       9.4    Nulo   24     
09/09/1971  0       7.6    Nulo   24     
10/09/1971  0       9      Nulo   23     
11/09/1971  16      7.6    Nulo   22     
12/09/1971  6       9      Nulo   24     
13/09/1971  0       8.1    Nulo   24     
14/09/1971  0       9.1    Nulo   22     
15/09/1971  0       9      Nulo   24     
16/09/1971  0       8.8    Nulo   24     
17/09/1971  0       8.9    Nulo   24     
18/09/1971  0       7.9    33     24     
19/09/1971  12      7.6    35     20     
20/09/1971  0       8.6    Nulo   24     
21/09/1971  0       9.5    Nulo   Nulo   
22/09/1971  0       8.9    Nulo   Nulo   
23/09/1971  34      7.2    Nulo   Nulo   
24/09/1971  16      8.2    Nulo   Nulo   
25/09/1971  0       8.4    Nulo   Nulo   
26/09/1971  0       9      Nulo   Nulo   
27/09/1971  0       9.2    Nulo   Nulo   
28/09/1971  0       8.8    36     Nulo   
29/09/1971  0       10.8   35     25     
30/09/1971  0       8.6    Nulo   24     
01/10/1971  0       8.4    36     24     
02/10/1971  0       8.9    35     24     
03/10/1971  44      8.6    34     24     
04/10/1971  10      8.1    35     24     
05/10/1971  24      8.8    35     24     
06/10/1971  2       8.6    30     24     
07/10/1971  12      6.4    31     18     
08/10/1971  5       6.8    34     22     
09/10/1971  0       8.2    34     23     
10/10/1971  0       8.8    32     24     
11/10/1971  0       7.9    32     23     
12/10/1971  5       7.8    33     22     
13/10/1971  0       8.2    33     24     
14/10/1971  5       8.3    32     24     
15/10/1971  0       7.6    33     22     
16/10/1971  0       8.2    32     24     
17/10/1971  0       8.1    33     23     
18/10/1971  2       8.6    32     24     
19/10/1971  5       8.2    34     20     
20/10/1971  0       8.6    32     24     
21/10/1971  0       7.8    32     22     
22/10/1971  0       7.6    32     22     
23/10/1971  0       7.4    32     22     
24/10/1971  0       7.1    31     22     
25/10/1971  0       6.8    31     21     
26/10/1971  0       7      31     20     
27/10/1971  0       6.5    30     20     
28/10/1971  2       6.3    30     19     
29/10/1971  0       6.2    30     20     
30/10/1971  0       6.4    30     20     
31/10/1971  0       6.9    30     20     
01/11/1971  0       7.2    31     20     
02/11/1971  0       7.8    31     20     
03/11/1971  0       7.1    30     19     
04/11/1971  0       7      31     19     
05/11/1971  0       7.4    30     21     
06/11/1971  4       7      31     17     
07/11/1971  0       7.4    30     19     
08/11/1971  0       7.2    31     19     
09/11/1971  0       7.4    30     20     
10/11/1971  0       7.2    30     19     
11/11/1971  0       7      30     18     
12/11/1971  0       6.5    31     18     
13/11/1971  4       7.3    29     19     
14/11/1971  0       6.6    28     19     
15/11/1971  0       6.4    30     18     
16/11/1971  0       7      22     18     
17/11/1971  0       6.6    26     15     
18/11/1971  0       6.1    24     14     
19/11/1971  0       5.9    24     10     
20/11/1971  0       5.8    25     10     
21/11/1971  0       6      24     13     
22/11/1971  0       5.7    25     14     
23/11/1971  0       6      26     13     
24/11/1971  0       6.1    30     14     
25/11/1971  0       6.9    31     17     
26/11/1971  0       7.2    30     19     
27/11/1971  0       7      31     17     
28/11/1971  0       7.2    31     20     
29/11/1971  0       7.4    30     21     
30/11/1971  0       7.1    Nulo   19     
01/01/1972  0       4.6    25     12     
02/01/1972  0       4.8    23     13     
03/01/1972  0       4.6    29     12     
04/01/1972  0       5      19     13     
05/01/1972  0       2.5    9      2      
06/01/1972  0       2.8    24     3      
07/01/1972  0       3.1    20     8      
08/01/1972  0       3      28     7      
09/01/1972  3       4.5    20     12     
10/01/1972  0       2.9    19     6      
11/01/1972  0       2.8    16     5      
12/01/1972  0       3      20     8      
13/01/1972  0       2.7    28     5      
14/01/1972  0       4.4    25     12     
15/01/1972  0       4.2    30     10     
16/01/1972  0       5.1    28     14     
17/01/1972  0       4.8    24     12     
18/01/1972  0       4.6    26     9      
19/01/1972  0       3.2    23     4      
20/01/1972  0       3.2    20     4      
21/01/1972  0       2.9    19     2      
22/01/1972  0       3      20     4      
23/01/1972  0       3.2    22     4      
24/01/1972  0       4.2    29     10     
25/01/1972  0       4.3    29     10     
26/01/1972  0       4      26     9      
27/01/1972  2       3.8    30     8      
28/01/1972  0       4.8    29     12     
29/01/1972  12      4.7    26     11     
30/01/1972  0       4.2    24     8      
31/01/1972  0       4.6    20     10     
01/02/1972  0       4.4    22     11     
02/02/1972  0       4.2    19     8      
03/02/1972  0       3.9    19     2      
04/02/1972  0       3.8    20     2      
05/02/1972  0       4      23     4      
06/02/1972  0       4      25     6      
07/02/1972  0       4.1    30     8      
08/02/1972  0       4.3    32     9      
09/02/1972  0       4.9    32     14     
10/02/1972  4       5      30     14     
11/02/1972  0       4.4    32     8      
12/02/1972  0       4.6    31     12     
13/02/1972  0       4.6    30     12     
14/02/1972  0       4.5    30     10     
15/02/1972  0       4.7    26     12     
16/02/1972  0       4.3    28     10     
17/02/1972  0       4.5    29     9      
18/02/1972  0       4.6    23     11     
19/02/1972  0       4.2    20     8      
20/02/1972  0       4.1    18     6      
21/02/1972  0       3.9    19     4      
22/02/1972  0       3.8    30     6      
23/02/1972  0       4.3    31     10     
24/02/1972  0       4.5    32     11     
25/02/1972  0       4.6    31     13     
26/02/1972  0       4.6    30     12     
27/02/1972  0       4.4    31     10     
28/02/1972  0       4.5    30     12     
29/02/1972  0       4.4    Nulo   11     
01/03/1972  0       5.8    29     14     
02/03/1972  0       5.6    27     12     
03/03/1972  0       4.8    30     11     
04/03/1972  0       5.8    28     13     
05/03/1972  0       4.9    29     13     
06/03/1972  0       5.2    28     12     
07/03/1972  0       4.8    32     10     
