CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22007
NOMBRE    : JALPAN (DGE)
ESTADO    : QUERETARO
MUNICIPIO : Jalpan de Serra
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.217°
LONGITUD  : -99.467°
ALTITUD   : 760 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/02/1968  0.8     Nulo   16     13     
07/02/1968  0       Nulo   20     9      
08/02/1968  0       Nulo   24     6      
09/02/1968  0       Nulo   20     6      
10/02/1968  2       Nulo   25     9      
11/02/1968  4       Nulo   27     13     
12/02/1968  0       Nulo   26     14     
13/02/1968  0.5     Nulo   27     15     
14/02/1968  0       Nulo   25     15     
15/02/1968  0       Nulo   27     17     
16/02/1968  0       Nulo   24     15     
17/02/1968  5.2     Nulo   23     15     
18/02/1968  2       Nulo   23     15     
19/02/1968  0       Nulo   24     13     
20/02/1968  0       Nulo   28     10     
21/02/1968  0       Nulo   35     9      
22/02/1968  0       Nulo   35     12     
23/02/1968  0       Nulo   25     14     
24/02/1968  0       Nulo   26     12     
25/02/1968  0       Nulo   29     11     
26/02/1968  0       Nulo   29     10     
27/02/1968  0       Nulo   28     11     
28/02/1968  0       Nulo   35     14     
29/02/1968  0       Nulo   18     15     
01/03/1968  0       Nulo   19     10     
02/03/1968  0       Nulo   25     9      
03/03/1968  36.5    Nulo   26     9      
04/03/1968  0.5     Nulo   14     11     
05/03/1968  0       Nulo   20     11     
06/03/1968  0       Nulo   29     11     
07/03/1968  0       Nulo   26     13     
08/03/1968  0       Nulo   29     14     
09/03/1968  0       Nulo   34     15     
10/03/1968  0       Nulo   38     14     
11/03/1968  0       Nulo   38     16     
12/03/1968  0       Nulo   22     15     
13/03/1968  0       Nulo   17     11     
14/03/1968  0       Nulo   30     8      
15/03/1968  0       Nulo   33     9      
16/03/1968  0       Nulo   28     15     
17/03/1968  0       Nulo   32     15     
18/03/1968  0       Nulo   35     16     
19/03/1968  0       Nulo   36     17     
20/03/1968  0       Nulo   38     17     
21/03/1968  0       Nulo   23     18     
22/03/1968  0       Nulo   22     9      
23/03/1968  0       Nulo   25     6      
24/03/1968  0       Nulo   29     6      
25/03/1968  0       Nulo   30     9      
26/03/1968  0       Nulo   32     11     
27/03/1968  0       Nulo   31     16     
28/03/1968  0       Nulo   23.6   17     
29/03/1968  0       Nulo   30     18     
30/03/1968  0       Nulo   33     18     
31/03/1968  0       Nulo   33     19     
01/04/1968  0       Nulo   33     21     
02/04/1968  0       Nulo   37     21     
03/04/1968  0       Nulo   40     19     
04/04/1968  0       Nulo   39     18     
05/04/1968  0       Nulo   28     19     
06/04/1968  0       Nulo   30     18     
07/04/1968  0       Nulo   38     18     
08/04/1968  38.5    Nulo   35     20     
09/04/1968  0       Nulo   32     17     
10/04/1968  20      Nulo   24     18     
11/04/1968  13      Nulo   24     17     
12/04/1968  0       Nulo   24     17     
13/04/1968  0       Nulo   35     17     
14/04/1968  0       Nulo   34     19     
15/04/1968  0       Nulo   33     20     
16/04/1968  0       Nulo   37     20     
17/04/1968  0       Nulo   39     21     
18/04/1968  0       Nulo   39     22     
19/04/1968  0.5     Nulo   37     22     
20/04/1968  5.2     Nulo   36     18     
21/04/1968  0.7     Nulo   36     17     
22/04/1968  0       Nulo   39     18     
23/04/1968  2       Nulo   40     20     
24/04/1968  0       Nulo   19     18     
25/04/1968  0       Nulo   32     13     
26/04/1968  0       Nulo   40     14     
27/04/1968  9       Nulo   39     19     
28/04/1968  11      Nulo   37     18     
29/04/1968  6       Nulo   25     19     
30/04/1968  0.6     Nulo   21     18     
01/05/1968  0       Nulo   24     17     
02/05/1968  0       Nulo   35     17     
03/05/1968  0       Nulo   37     19     
04/05/1968  0       Nulo   37     23     
05/05/1968  0       Nulo   36     19     
06/05/1968  0       Nulo   33     20     
07/05/1968  0       Nulo   36     21     
08/05/1968  0       Nulo   26     23     
09/05/1968  0       Nulo   33     23     
10/05/1968  9       Nulo   32     22     
11/05/1968  0       Nulo   37     18     
12/05/1968  0       Nulo   35     20     
13/05/1968  0       Nulo   32     23     
14/05/1968  0       Nulo   35     22     
15/05/1968  0       Nulo   36     22     
16/05/1968  0       Nulo   38     21     
17/05/1968  2.7     Nulo   37     21     
18/05/1968  7.5     Nulo   28     22     
19/05/1968  0       Nulo   35     20     
20/05/1968  0       Nulo   27     20     
21/05/1968  0       Nulo   28     19     
22/05/1968  8.3     Nulo   29.5   18     
23/05/1968  0       Nulo   35     20     
24/05/1968  0       Nulo   36     21     
25/05/1968  0       Nulo   38     21     
26/05/1968  0       Nulo   39     21     
27/05/1968  0       Nulo   40     16     
28/05/1968  0       Nulo   35     18     
29/05/1968  0       Nulo   35     20     
30/05/1968  0       Nulo   36     20     
31/05/1968  0       Nulo   38     20     
01/06/1968  0       Nulo   37     21     
02/06/1968  0       Nulo   37     20     
03/06/1968  0       Nulo   36     21     
04/06/1968  0       Nulo   38     22     
05/06/1968  2.5     Nulo   39     23     
06/06/1968  0       Nulo   37     20     
07/06/1968  0       Nulo   39     21     
08/06/1968  0       Nulo   39     23     
09/06/1968  0       Nulo   32     24     
10/06/1968  0       Nulo   38     24     
11/06/1968  12.5    Nulo   36     24     
12/06/1968  3.5     Nulo   30     22     
13/06/1968  8.5     Nulo   33     22     
14/06/1968  0       Nulo   32     21     
15/06/1968  0       Nulo   32     21     
16/06/1968  1.2     Nulo   35     21     
17/06/1968  7.3     Nulo   32     21     
18/06/1968  17.6    Nulo   30     20     
19/06/1968  42.8    Nulo   26     21     
20/06/1968  0       Nulo   28     20     
21/06/1968  0       Nulo   31     20     
22/06/1968  0       Nulo   32     20     
23/06/1968  14.5    Nulo   33     21     
24/06/1968  0       Nulo   33     22     
25/06/1968  5.2     Nulo   33     22     
26/06/1968  16.1    Nulo   25     21     
27/06/1968  0       Nulo   26     20     
28/06/1968  0       Nulo   32     19     
29/06/1968  19.3    Nulo   32     20     
30/06/1968  46.5    Nulo   28     21     
01/07/1968  20      Nulo   23     20     
02/07/1968  2       Nulo   28     20     
03/07/1968  7.5     Nulo   28     20     
04/07/1968  5.7     Nulo   25     20     
05/07/1968  15.6    Nulo   29     19     
06/07/1968  3.5     Nulo   26     20     
07/07/1968  0       Nulo   28     20     
08/07/1968  0       Nulo   33     21     
09/07/1968  0       Nulo   32     20     
10/07/1968  3.5     Nulo   32     22     
11/07/1968  8       Nulo   32     20     
12/07/1968  4.5     Nulo   32     20     
13/07/1968  0       Nulo   31     22     
14/07/1968  8.5     Nulo   27     20     
15/07/1968  0       Nulo   30     21     
16/07/1968  0.5     Nulo   30     21     
17/07/1968  0.6     Nulo   30     19     
18/07/1968  0       Nulo   31     20     
19/07/1968  0       Nulo   32     20     
20/07/1968  0       Nulo   32     20     
21/07/1968  0.5     Nulo   32     20     
22/07/1968  1.5     Nulo   31     20     
23/07/1968  0       Nulo   31     20     
24/07/1968  0       Nulo   32     20     
25/07/1968  0       Nulo   31     21     
26/07/1968  12.4    Nulo   28     20     
27/07/1968  4.9     Nulo   26     20     
28/07/1968  2       Nulo   22     20     
29/07/1968  0       Nulo   30     19     
30/07/1968  13.5    Nulo   30     20     
31/07/1968  10.5    Nulo   25     21     
01/08/1968  10      Nulo   28     20     
02/08/1968  1.5     Nulo   29     20     
03/08/1968  10.5    Nulo   30     19     
04/08/1968  0       Nulo   30     19     
05/08/1968  0       Nulo   30     20     
06/08/1968  13.6    Nulo   27     20     
07/08/1968  0.8     Nulo   30     20     
08/08/1968  0       Nulo   30     19     
09/08/1968  0       Nulo   32     20     
10/08/1968  0       Nulo   33     20     
11/08/1968  0       Nulo   35     20     
12/08/1968  0       Nulo   35     20     
13/08/1968  0       Nulo   35     21     
14/08/1968  0       Nulo   34     21     
15/08/1968  10.6    Nulo   30     22     
16/08/1968  31      Nulo   30     22     
17/08/1968  0       Nulo   25     21     
18/08/1968  0       Nulo   26     21     
19/08/1968  12      Nulo   31     21     
20/08/1968  7.5     Nulo   29     20     
21/08/1968  16.5    Nulo   25     20     
22/08/1968  1.6     Nulo   24     20     
23/08/1968  8.9     Nulo   28     20     
24/08/1968  0       Nulo   30     18     
25/08/1968  0       Nulo   30     19     
26/08/1968  0       Nulo   31     20     
27/08/1968  0       Nulo   32     18     
28/08/1968  11.2    Nulo   28     20     
29/08/1968  2.5     Nulo   30     22     
30/08/1968  2       Nulo   32     20     
31/08/1968  0       Nulo   31     19     
01/09/1968  0       Nulo   32     20     
02/09/1968  0       Nulo   32     21     
03/09/1968  3.5     Nulo   33     22     
04/09/1968  1.5     Nulo   31     22     
05/09/1968  22      Nulo   30     22     
06/09/1968  42      Nulo   24     21     
07/09/1968  27.5    Nulo   24     20     
08/09/1968  4.8     Nulo   26     21     
09/09/1968  8.5     Nulo   28     20     
10/09/1968  32.5    Nulo   28     21     
11/09/1968  33.5    Nulo   23     20     
12/09/1968  0.7     Nulo   21     19     
13/09/1968  0       Nulo   28     19     
14/09/1968  1.5     Nulo   28     19     
15/09/1968  0       Nulo   31     22     
16/09/1968  15      Nulo   33     22     
17/09/1968  37.4    Nulo   32     21     
18/09/1968  0       Nulo   29     21     
19/09/1968  0       Nulo   30     21     
20/09/1968  9       Nulo   29     21     
21/09/1968  17.5    Nulo   30     21     
22/09/1968  5.5     Nulo   25     22     
23/09/1968  3       Nulo   29     21     
24/09/1968  0       Nulo   26     20     
25/09/1968  0       Nulo   28     18     
26/09/1968  7.5     Nulo   29     20     
27/09/1968  0       Nulo   24     19     
28/09/1968  0       Nulo   29     18     
29/09/1968  0       Nulo   25     19     
30/09/1968  3.5     Nulo   23     20     
01/10/1968  2       Nulo   28     20     
02/10/1968  0       Nulo   30     20     
03/10/1968  0       Nulo   30     21     
04/10/1968  0.5     Nulo   30     21     
05/10/1968  0       Nulo   31     20     
06/10/1968  0       Nulo   32     20     
07/10/1968  0       Nulo   30     20     
08/10/1968  0       Nulo   28     17     
09/10/1968  20.8    Nulo   33     20     
10/10/1968  15.5    Nulo   27     19     
11/10/1968  9.5     Nulo   26     20     
12/10/1968  0       Nulo   27     20     
13/10/1968  0       Nulo   29     19     
14/10/1968  0.5     Nulo   26     17     
15/10/1968  7.7     Nulo   25     17     
16/10/1968  0       Nulo   30     20     
17/10/1968  19.5    Nulo   28     20     
18/10/1968  3       Nulo   22     20     
19/10/1968  4.5     Nulo   26     19     
20/10/1968  3.5     Nulo   25     20     
21/10/1968  0.5     Nulo   27     20     
22/10/1968  0       Nulo   26     19     
23/10/1968  0       Nulo   25     19     
24/10/1968  0       Nulo   28     19     
25/10/1968  0       Nulo   22     18     
26/10/1968  0       Nulo   25     18     
27/10/1968  0       Nulo   26     13     
28/10/1968  0       Nulo   26     14     
29/10/1968  0       Nulo   27     14     
30/10/1968  0       Nulo   27     15     
31/10/1968  0       Nulo   28     15     
01/11/1968  0       Nulo   28     17     
02/11/1968  0       Nulo   28     16     
03/11/1968  0       Nulo   27     16     
04/11/1968  0       Nulo   29     17     
05/11/1968  0       Nulo   30     17     
06/11/1968  0       Nulo   30     16     
07/11/1968  0       Nulo   28     17     
08/11/1968  0       Nulo   28     18     
09/11/1968  0       Nulo   18     16     
10/11/1968  0       Nulo   26     13     
11/11/1968  0       Nulo   25     13     
12/11/1968  0       Nulo   24     12     
13/11/1968  0       Nulo   25     12     
14/11/1968  0       Nulo   26     12     
15/11/1968  0       Nulo   30     12     
16/11/1968  0       Nulo   31     13     
17/11/1968  0       Nulo   32     13     
18/11/1968  1       Nulo   24     15     
19/11/1968  1.6     Nulo   16     14     
20/11/1968  1       Nulo   19     13     
21/11/1968  0       Nulo   23     15     
22/11/1968  0       Nulo   25     15     
23/11/1968  0       Nulo   26     16     
24/11/1968  0       Nulo   24     17     
25/11/1968  0       Nulo   26     14     
26/11/1968  0       Nulo   29     15     
27/11/1968  0       Nulo   32     15     
28/11/1968  0       Nulo   23     16     
29/11/1968  2.5     Nulo   23     15     
30/11/1968  0       Nulo   24     14     
01/12/1968  0       Nulo   24     14     
02/12/1968  0       Nulo   27     15     
03/12/1968  1       Nulo   21     15     
04/12/1968  0       Nulo   20     11     
05/12/1968  0       Nulo   25     9      
06/12/1968  0       Nulo   25     9      
07/12/1968  8.5     Nulo   23     14     
08/12/1968  0       Nulo   13     11     
09/12/1968  0       Nulo   18     11     
10/12/1968  0       Nulo   21     12     
11/12/1968  0       Nulo   21     15     
12/12/1968  0       Nulo   26     15     
13/12/1968  0       Nulo   24     15     
14/12/1968  0       Nulo   20     13     
15/12/1968  0       Nulo   18     13     
16/12/1968  0       Nulo   23     13     
17/12/1968  0       Nulo   26     14     
18/12/1968  0       Nulo   27     13     
19/12/1968  0       Nulo   23     12     
20/12/1968  0       Nulo   26     12     
21/12/1968  0       Nulo   28     14     
22/12/1968  1.5     Nulo   23     15     
23/12/1968  0       Nulo   10     9      
24/12/1968  0       Nulo   16     7      
25/12/1968  0       Nulo   24     8      
26/12/1968  0       Nulo   29     7      
27/12/1968  0       Nulo   31     12     
28/12/1968  0       Nulo   25     14     
29/12/1968  0       Nulo   26     8      
30/12/1968  0       Nulo   26     8      
31/12/1968  4       Nulo   23     13     
01/01/1969  0       Nulo   15     10     
02/01/1969  0       Nulo   22     11     
03/01/1969  5.5     Nulo   25     12     
04/01/1969  17.3    Nulo   13     13     
05/01/1969  0       Nulo   17     6      
06/01/1969  0       Nulo   23     8      
07/01/1969  0       Nulo   24     8      
08/01/1969  0       Nulo   28     8      
09/01/1969  0       Nulo   30     7      
10/01/1969  0       Nulo   20     8      
11/01/1969  0       Nulo   20     12     
12/01/1969  0       Nulo   24     12     
13/01/1969  0       Nulo   20     12     
14/01/1969  0       Nulo   26     13     
15/01/1969  0       Nulo   28     15     
16/01/1969  0       Nulo   28     16     
17/01/1969  0       Nulo   26     17     
18/01/1969  0       Nulo   28     17     
19/01/1969  0       Nulo   28     12     
20/01/1969  0       Nulo   29     11     
21/01/1969  0       Nulo   29     11     
22/01/1969  0       Nulo   30     12     
23/01/1969  0       Nulo   32     11     
24/01/1969  0       Nulo   31     10     
25/01/1969  0       Nulo   24     10     
26/01/1969  0       Nulo   28     12     
27/01/1969  0       Nulo   30     15     
28/01/1969  0       Nulo   31     15     
29/01/1969  0       Nulo   30     15     
30/01/1969  0       Nulo   30     18     
31/01/1969  0       Nulo   30     19     
01/02/1969  0       Nulo   32     19     
02/02/1969  0       Nulo   32     17     
03/02/1969  1       Nulo   21     17     
04/02/1969  0       Nulo   17     12     
05/02/1969  0       Nulo   28     10     
