CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20109
NOMBRE    : SAN JERONIMO TAVICHE
ESTADO    : OAXACA
MUNICIPIO : SAN JERONIMO TAVICHE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 016.733°
LONGITUD  : -96.575°
ALTITUD   : 1718 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
09/02/1948  0       Nulo   34     7      
10/02/1948  0       Nulo   31     7      
11/02/1948  0       Nulo   36     6      
12/02/1948  0       Nulo   31     6      
13/02/1948  0       Nulo   36     7      
14/02/1948  0       Nulo   32     7      
15/02/1948  0       Nulo   26     4      
16/02/1948  0       Nulo   36     6      
17/02/1948  0       Nulo   32     7      
18/02/1948  0       Nulo   28     4      
19/02/1948  0       Nulo   29     7      
20/02/1948  0       Nulo   33     13     
21/02/1948  0       Nulo   34     8      
22/02/1948  0       Nulo   33     4      
23/02/1948  0       Nulo   31     4      
24/02/1948  0       Nulo   32     5      
25/02/1948  0       Nulo   35     3      
26/02/1948  0       Nulo   35     3      
27/02/1948  0       Nulo   33     5      
28/02/1948  0       Nulo   31     4      
29/02/1948  0       Nulo   31     5      
01/03/1948  0       Nulo   29     9      
02/03/1948  0       Nulo   16     14     
03/03/1948  0       Nulo   26     8      
04/03/1948  0       Nulo   20     6      
05/03/1948  0       Nulo   21     11     
06/03/1948  0       Nulo   21     11     
07/03/1948  0       Nulo   25     9      
08/03/1948  0       Nulo   22     11     
09/03/1948  0       Nulo   18     9      
10/03/1948  0       Nulo   23     11     
11/03/1948  0       Nulo   Nulo   11     
12/03/1948  0       Nulo   27     Nulo   
13/03/1948  0       Nulo   23     11     
14/03/1948  0       Nulo   27     8      
15/03/1948  0       Nulo   18     11     
16/03/1948  0       Nulo   30     8      
17/03/1948  0       Nulo   26     10     
18/03/1948  0       Nulo   26     9      
19/03/1948  0       Nulo   23     10     
20/03/1948  0       Nulo   27     10     
21/03/1948  0       Nulo   22     12     
22/03/1948  0       Nulo   25     9      
23/03/1948  0       Nulo   26     11     
24/03/1948  0       Nulo   27     9      
25/03/1948  0       Nulo   23     7      
26/03/1948  0       Nulo   28     8      
27/03/1948  0       Nulo   24     8      
28/03/1948  0       Nulo   25     10     
29/03/1948  0       Nulo   24     13     
30/03/1948  0       Nulo   28     17     
31/03/1948  0       Nulo   27     14     
01/04/1948  0       Nulo   28     13     
02/04/1948  0       Nulo   20     11     
03/04/1948  0       Nulo   27     9      
04/04/1948  0       Nulo   27     12     
05/04/1948  0       Nulo   24     9      
06/04/1948  0       Nulo   24     9      
07/04/1948  0       Nulo   24     10     
08/04/1948  3       Nulo   23     13     
09/04/1948  0       Nulo   18     9      
10/04/1948  0       Nulo   27     9.1    
11/04/1948  1       Nulo   23     13     
12/04/1948  0       Nulo   24     10     
13/04/1948  0       Nulo   21     11     
14/04/1948  0       Nulo   21     9      
15/04/1948  0       Nulo   17     12.5   
16/04/1948  0       Nulo   21     9      
17/04/1948  0       Nulo   18     10     
18/04/1948  0.5     Nulo   22     13     
19/04/1948  1       Nulo   20     9      
20/04/1948  3       Nulo   18     9      
21/04/1948  0       Nulo   21     8      
22/04/1948  13      Nulo   21     9      
23/04/1948  0       Nulo   22     12     
24/04/1948  6       Nulo   22     10     
25/04/1948  0       Nulo   24     12     
26/04/1948  0       Nulo   22     13     
27/04/1948  0       Nulo   21     10     
28/04/1948  0       Nulo   27     10     
29/04/1948  0       Nulo   25     11     
30/04/1948  0       Nulo   26     14     
01/05/1948  0       Nulo   27     14     
02/05/1948  0       Nulo   27     17     
03/05/1948  0       Nulo   27     14     
04/05/1948  0       Nulo   27     13     
05/05/1948  0       Nulo   26     14     
06/05/1948  20      Nulo   27     15     
07/05/1948  2       Nulo   27     13     
08/05/1948  0       Nulo   25     10     
09/05/1948  0       Nulo   28     14     
10/05/1948  2       Nulo   29     15     
11/05/1948  8       Nulo   28     15     
12/05/1948  14      Nulo   22     16     
13/05/1948  1       Nulo   23     13     
14/05/1948  11      Nulo   24     14     
15/05/1948  5       Nulo   20     13     
16/05/1948  0       Nulo   22     11     
17/05/1948  4       Nulo   25     13     
18/05/1948  7       Nulo   22     13     
19/05/1948  4       Nulo   24     11     
20/05/1948  2       Nulo   22     14     
21/05/1948  0       Nulo   23     13     
22/05/1948  0       Nulo   27     12     
23/05/1948  3       Nulo   22     15     
24/05/1948  6       Nulo   27     15     
25/05/1948  28      Nulo   25     15     
26/05/1948  8       Nulo   23     11     
27/05/1948  16      Nulo   23     13     
28/05/1948  9       Nulo   22     12     
29/05/1948  0       Nulo   23     13     
30/05/1948  0       Nulo   24     12     
31/05/1948  0       Nulo   21     12     
01/06/1948  0       Nulo   23     11     
02/06/1948  0       Nulo   22     8      
03/06/1948  0       Nulo   24     9      
04/06/1948  0       Nulo   25     14     
05/06/1948  0       Nulo   22     15     
06/06/1948  0       Nulo   24     13     
07/06/1948  0       Nulo   23     15     
08/06/1948  0       Nulo   22     13     
09/06/1948  0       Nulo   23     16     
10/06/1948  68      Nulo   19     14     
11/06/1948  1       Nulo   20     12     
12/06/1948  5       Nulo   23     12     
13/06/1948  16      Nulo   22     13     
14/06/1948  0       Nulo   21     12     
15/06/1948  0       Nulo   24     12     
16/06/1948  4       Nulo   24     12     
17/06/1948  2.5     Nulo   22     12     
18/06/1948  18      Nulo   23     8      
19/06/1948  0       Nulo   22     12     
20/06/1948  23      Nulo   23     14     
21/06/1948  0       Nulo   22     12     
22/06/1948  0       Nulo   25     13     
23/06/1948  0       Nulo   20     15     
24/06/1948  0       Nulo   24     13     
25/06/1948  0       Nulo   23     11     
26/06/1948  4       Nulo   24     12     
27/06/1948  0       Nulo   23     13     
28/06/1948  0       Nulo   24     11     
29/06/1948  0       Nulo   23     12     
30/06/1948  0       Nulo   22     12     
01/07/1948  5       Nulo   19     12     
02/07/1948  0       Nulo   20     13     
03/07/1948  0       Nulo   20     12     
04/07/1948  0       Nulo   22     15     
05/07/1948  0       Nulo   21     14     
06/07/1948  11.5    Nulo   22     13     
07/07/1948  0       Nulo   22     12     
08/07/1948  5       Nulo   23     12     
09/07/1948  1.5     Nulo   21     12     
10/07/1948  12      Nulo   21     18     
11/07/1948  0       Nulo   23     10     
12/07/1948  0       Nulo   24     12     
13/07/1948  0       Nulo   23     12     
14/07/1948  0       Nulo   23     12     
15/07/1948  0       Nulo   23     11     
16/07/1948  0       Nulo   19     12     
17/07/1948  0       Nulo   17     11     
18/07/1948  0       Nulo   22     10     
19/07/1948  12      Nulo   21     12     
20/07/1948  0       Nulo   21     12     
21/07/1948  0       Nulo   23     12     
22/07/1948  16      Nulo   27     14     
23/07/1948  0       Nulo   22     9      
24/07/1948  4       Nulo   20     12     
25/07/1948  0       Nulo   19     13     
26/07/1948  0       Nulo   22     10     
27/07/1948  0       Nulo   24     13     
28/07/1948  0       Nulo   22     12     
29/07/1948  3       Nulo   23     15     
30/07/1948  0       Nulo   27     12     
31/07/1948  0       Nulo   27     13     
01/08/1948  0       Nulo   25     13     
02/08/1948  0       Nulo   25     15     
03/08/1948  0       Nulo   25     14     
04/08/1948  0       Nulo   24     14     
05/08/1948  0       Nulo   22     12     
06/08/1948  0       Nulo   23     13     
07/08/1948  0       Nulo   22     17     
08/08/1948  1       Nulo   24     13     
09/08/1948  0       Nulo   22     12     
10/08/1948  0       Nulo   23     12     
11/08/1948  0       Nulo   24     15     
12/08/1948  0       Nulo   23     13     
13/08/1948  0       Nulo   23     12     
14/08/1948  0       Nulo   22     13     
15/08/1948  0       Nulo   23     14     
16/08/1948  0       Nulo   25     13     
17/08/1948  4       Nulo   21     15     
18/08/1948  0       Nulo   21     12     
19/08/1948  0       Nulo   23     13     
20/08/1948  0       Nulo   23     14     
21/08/1948  0       Nulo   26     14     
22/08/1948  0       Nulo   21     14     
23/08/1948  0       Nulo   25     13     
24/08/1948  0       Nulo   24     13     
25/08/1948  0       Nulo   21     13     
26/08/1948  0       Nulo   25     14     
27/08/1948  0       Nulo   22     15     
28/08/1948  0       Nulo   25     15     
29/08/1948  1       Nulo   25     15     
30/08/1948  8       Nulo   24     14     
31/08/1948  0       Nulo   23     13     
01/09/1948  29      Nulo   22     13     
02/09/1948  9       Nulo   22     15     
03/09/1948  4       Nulo   20     12     
04/09/1948  0       Nulo   25     12     
05/09/1948  0       Nulo   22     12     
06/09/1948  0       Nulo   22     14     
07/09/1948  2       Nulo   22     14     
08/09/1948  0       Nulo   20     15     
09/09/1948  0       Nulo   23     12     
10/09/1948  0       Nulo   21     15     
11/09/1948  0       Nulo   22     17     
12/09/1948  0       Nulo   24     13     
13/09/1948  0       Nulo   23     15     
14/09/1948  0       Nulo   22     13     
15/09/1948  0       Nulo   21     14     
16/09/1948  0       Nulo   24     9      
17/09/1948  0       Nulo   22     12     
18/09/1948  0       Nulo   23     13     
19/09/1948  0       Nulo   23     15     
20/09/1948  0       Nulo   22     15     
21/09/1948  7       Nulo   22     13     
22/09/1948  0       Nulo   24     13     
23/09/1948  0       Nulo   23     15     
24/09/1948  2       Nulo   25     13     
25/09/1948  4       Nulo   22     13     
26/09/1948  14      Nulo   24     14     
27/09/1948  0       Nulo   22     15     
28/09/1948  0       Nulo   20     13     
29/09/1948  0       Nulo   23     13     
30/09/1948  0       Nulo   21     13     
01/10/1948  0       Nulo   20     13     
02/10/1948  0       Nulo   20     12     
03/10/1948  0       Nulo   19     13     
04/10/1948  0       Nulo   22     12     
05/10/1948  0       Nulo   21     12     
06/10/1948  25      Nulo   23     12     
07/10/1948  28      Nulo   18     13     
08/10/1948  2       Nulo   32     10     
09/10/1948  0       Nulo   20     15     
10/10/1948  1       Nulo   21     11     
11/10/1948  0       Nulo   20     9      
12/10/1948  0       Nulo   21     12     
13/10/1948  0       Nulo   18     12     
14/10/1948  0       Nulo   24     12     
15/10/1948  0       Nulo   23     12     
16/10/1948  0       Nulo   20     11     
17/10/1948  0       Nulo   22     15     
18/10/1948  0       Nulo   19     15     
19/10/1948  0       Nulo   19     11     
20/10/1948  0       Nulo   23     9      
21/10/1948  0       Nulo   21     9      
22/10/1948  0       Nulo   18     10     
23/10/1948  0       Nulo   22     12     
24/10/1948  0       Nulo   20     8      
25/10/1948  0       Nulo   20     9      
26/10/1948  0       Nulo   21     12     
27/10/1948  0       Nulo   27     13     
28/10/1948  0       Nulo   23     10     
29/10/1948  0       Nulo   18     9      
30/10/1948  0       Nulo   21     15     
31/10/1948  0       Nulo   22     17     
01/11/1948  0       Nulo   20     12     
02/11/1948  0       Nulo   20     13     
03/11/1948  0       Nulo   24     13     
04/11/1948  0       Nulo   24     13     
05/11/1948  0       Nulo   19     13     
06/11/1948  0       Nulo   22     9      
07/11/1948  0       Nulo   17     12     
08/11/1948  0       Nulo   23     8      
09/11/1948  0       Nulo   24     12     
10/11/1948  0       Nulo   24     11     
11/11/1948  0       Nulo   19     13     
12/11/1948  0       Nulo   20     11     
13/11/1948  0       Nulo   20     11     
14/11/1948  1       Nulo   19     13     
15/11/1948  0       Nulo   19     13     
16/11/1948  0       Nulo   19     12     
17/11/1948  0       Nulo   20     10     
18/11/1948  0       Nulo   23     13     
19/11/1948  0       Nulo   18     9      
20/11/1948  0       Nulo   23     12     
21/11/1948  0       Nulo   19     12     
22/11/1948  0       Nulo   23     9      
23/11/1948  0       Nulo   22     10     
24/11/1948  0       Nulo   20     11     
25/11/1948  0       Nulo   20     12     
26/11/1948  3       Nulo   23     13     
27/11/1948  0       Nulo   23     12     
28/11/1948  0       Nulo   22     9      
29/11/1948  0       Nulo   24     11     
30/11/1948  0       Nulo   23     12     
01/12/1948  0       Nulo   24     12     
02/12/1948  0       Nulo   24     12     
03/12/1948  0       Nulo   21     13     
04/12/1948  0       Nulo   18     12     
05/12/1948  0       Nulo   24     11     
06/12/1948  0       Nulo   29     11     
07/12/1948  0       Nulo   21     12     
08/12/1948  0       Nulo   23     13     
09/12/1948  0       Nulo   23     9      
10/12/1948  0       Nulo   23     12     
11/12/1948  0       Nulo   28     9      
12/12/1948  0       Nulo   29     9      
13/12/1948  0       Nulo   27     11     
14/12/1948  0       Nulo   29     13     
15/12/1948  0       Nulo   26     12     
16/12/1948  0       Nulo   24     14     
17/12/1948  0       Nulo   27     12     
18/12/1948  0       Nulo   23     9      
19/12/1948  0       Nulo   21     14     
20/12/1948  0       Nulo   23     8      
21/12/1948  0       Nulo   24     9      
22/12/1948  0       Nulo   29     12     
23/12/1948  0       Nulo   23     12     
24/12/1948  0       Nulo   24     12     
25/12/1948  0       Nulo   23     12     
26/12/1948  0       Nulo   17     7      
27/12/1948  0       Nulo   24     8      
28/12/1948  0       Nulo   29     12     
29/12/1948  0       Nulo   27     12     
30/12/1948  0       Nulo   24     12     
31/12/1948  0       Nulo   28     12     
01/01/1949  0       Nulo   29     12     
02/01/1949  0       Nulo   28     12     
03/01/1949  0       Nulo   22     11     
04/01/1949  0       Nulo   22     10     
05/01/1949  0       Nulo   29     11     
06/01/1949  0       Nulo   19     13     
07/01/1949  0       Nulo   19     7      
08/01/1949  0       Nulo   20     9      
09/01/1949  0       Nulo   24     11     
10/01/1949  0       Nulo   28     12     
11/01/1949  0       Nulo   27     14     
12/01/1949  0       Nulo   23     10     
13/01/1949  0       Nulo   25     11     
14/01/1949  0       Nulo   29     18     
15/01/1949  0       Nulo   21     12     
16/01/1949  0       Nulo   28     13     
17/01/1949  0       Nulo   29     13     
18/01/1949  0       Nulo   27     12     
19/01/1949  0       Nulo   24     12     
20/01/1949  0       Nulo   20     11     
21/01/1949  0       Nulo   24     10     
22/01/1949  0       Nulo   28     15     
23/01/1949  0       Nulo   19     13     
24/01/1949  0       Nulo   23     10     
25/01/1949  0       Nulo   28     7      
26/01/1949  0       Nulo   27     12     
27/01/1949  0       Nulo   27     11     
28/01/1949  0       Nulo   28     10     
29/01/1949  0       Nulo   27     15     
30/01/1949  0       Nulo   22     12     
31/01/1949  0       Nulo   25     9      
01/02/1949  0       Nulo   21     9      
02/02/1949  0       Nulo   20     9      
03/02/1949  0       Nulo   20     9      
04/02/1949  0       Nulo   22     13     
05/02/1949  0       Nulo   21     13     
06/02/1949  0       Nulo   22     9      
07/02/1949  0       Nulo   21     13     
08/02/1949  0       Nulo   22     12     
09/02/1949  0       Nulo   21     11     
10/02/1949  0       Nulo   19     14     
11/02/1949  0       Nulo   19     11     
12/02/1949  0       Nulo   21     9      
13/02/1949  0       Nulo   24     9      
14/02/1949  0       Nulo   24     13     
15/02/1949  0       Nulo   19     11     
16/02/1949  0       Nulo   24     11     
17/02/1949  0       Nulo   19     13     
18/02/1949  0       Nulo   21     9      
19/02/1949  0       Nulo   27     11     
20/02/1949  0       Nulo   20     12     
21/02/1949  0       Nulo   20     13     
22/02/1949  0       Nulo   18     13     
23/02/1949  0       Nulo   21     8      
24/02/1949  0       Nulo   23     11     
25/02/1949  0       Nulo   21     11     
26/02/1949  0       Nulo   21     10     
27/02/1949  0       Nulo   24     10     
28/02/1949  0       Nulo   21     12     
01/03/1949  1       Nulo   23     10     
02/03/1949  0       Nulo   23     12     
03/03/1949  0       Nulo   19     11     
04/03/1949  0       Nulo   21     11     
