CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15245
NOMBRE    : LA JORDANA
ESTADO    : MEXICO
MUNICIPIO : El Oro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.796°
LONGITUD  : -99.995°
ALTITUD   : 2620 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/10/1979  0       4.9    25     5      
22/10/1979  0       6.1    24     6      
23/10/1979  0       3.9    21     7      
24/10/1979  0       5.1    21     5      
25/10/1979  0       3      20     3      
26/10/1979  0       2.2    21     5      
27/10/1979  0       3      21     6      
28/10/1979  0       4      23     8      
29/10/1979  0       3      23     5      
30/10/1979  0       1.2    21     6      
31/10/1979  0       4.8    21     3      
01/11/1979  0       3.9    21     1      
02/11/1979  0       4      20     2      
03/11/1979  0       3      19     5      
04/11/1979  0       3.9    21     5      
05/11/1979  0       4.1    21     4      
06/11/1979  0       7.9    21     2      
07/11/1979  0       3      20     2      
08/11/1979  0       3.9    20     1      
09/11/1979  0       3      21     1      
10/11/1979  0       4.1    23     1      
11/11/1979  0       5      22     1      
12/11/1979  0       2      21     2      
13/11/1979  0       0.3    12     4      
14/11/1979  0       4.6    19     2      
15/11/1979  0       3      19     3      
16/11/1979  0       3.1    20     1      
17/11/1979  0       3      19     0      
18/11/1979  0       3      22     2      
19/11/1979  11      2.2    20     3      
20/11/1979  1.5     1.3    20     2      
21/11/1979  0       5.1    21     2      
22/11/1979  3       1.8    20     2      
23/11/1979  0       3.2    20     5      
24/11/1979  0       8.9    19     4      
25/11/1979  0       1.1    20     0      
26/11/1979  0       3      22     -3     
27/11/1979  0       3      20     0      
28/11/1979  0       2.2    21     0      
29/11/1979  0       3      19     2      
30/11/1979  0       3.8    20     1      
01/12/1979  2       0.2    18     2      
02/12/1979  2.5     1.5    24     5      
03/12/1979  25      5.8    20     6      
04/12/1979  16      0.9    19     3      
05/12/1979  5       Nulo   13     3      
06/12/1979  0       3      12     4      
07/12/1979  0       3.1    19     1      
08/12/1979  2       2.8    19     3      
09/12/1979  0       3.1    17     4.8    
10/12/1979  0       2      20     4      
11/12/1979  0       2.9    20     3      
12/12/1979  0       3.1    21     4      
13/12/1979  0       2      20     4      
14/12/1979  3       1.1    18     3      
15/12/1979  0       0.8    19     5      
16/12/1979  0       2.2    19     5      
17/12/1979  0       1.8    15     2      
18/12/1979  0       2      20     2      
19/12/1979  0       4      20     2      
20/12/1979  0       2.1    20     2      
21/12/1979  0       3      21     2      
22/12/1979  0       3.8    21     2      
23/12/1979  0       3.1    22     2      
24/12/1979  0       3.8    18     3      
25/12/1979  0       3.9    21     3      
26/12/1979  0       6.1    21     2      
27/12/1979  0       2.8    20     3      
28/12/1979  0       3.2    20     2      
29/12/1979  0       3      19     2      
30/12/1979  0       3.9    19     2      
31/12/1979  0       3.1    19     0      
01/01/1980  0       2      19     1      
02/01/1980  0       3.9    18     2      
03/01/1980  0       2      15     2      
04/01/1980  0       3.2    18     1      
05/01/1980  0       4.8    19     1      
06/01/1980  0       2.1    19     0      
07/01/1980  0       4      21     2      
08/01/1980  0       3.8    20     2      
09/01/1980  0       3.2    21     1      
10/01/1980  0       4.7    22     2      
11/01/1980  0       3.1    23     1      
12/01/1980  0       4      23     0      
13/01/1980  0       4      20     0      
14/01/1980  0       3.9    23     1      
15/01/1980  0       4      22     1      
16/01/1980  0       3.9    21     3      
17/01/1980  0       3.1    19     2      
18/01/1980  0       4      20     0      
19/01/1980  0       4.1    20     0      
20/01/1980  0       2      20     1      
21/01/1980  4       4.9    21     4      
22/01/1980  6       0.1    14     5      
23/01/1980  29      3.1    19     6      
24/01/1980  45      3.9    11     3      
25/01/1980  37      5.9    11     1      
26/01/1980  0       1.8    19     0      
27/01/1980  0       2.3    19     1      
28/01/1980  0       4.6    18     1      
29/01/1980  0       2.8    20     2      
30/01/1980  0       4.1    21     1      
31/01/1980  0       3      19     4      
01/02/1980  0       2.1    18     5      
02/02/1980  0       4.9    18     2      
03/02/1980  0       4      14     2      
04/02/1980  0       5      19     0      
05/02/1980  0       4      19     -2     
06/02/1980  0       5      20     2      
07/02/1980  0       4      20     2      
08/02/1980  0       4.9    21     0      
09/02/1980  0       4.2    20     0      
10/02/1980  0       5      22     0      
11/02/1980  0       3.2    19     1      
12/02/1980  0       5.1    20     3      
13/02/1980  0       2      17     5      
14/02/1980  0       5.8    22     4      
15/02/1980  0       6      23     2      
16/02/1980  0       5.2    22     2      
17/02/1980  0       7.8    21     1      
18/02/1980  0       3.9    22     2      
19/02/1980  0       4.2    25     0.5    
20/02/1980  0       6.1    23     2      
21/02/1980  0       5.1    22     3      
22/02/1980  0       4.9    23     2      
23/02/1980  0       4      22     3      
24/02/1980  0       5.1    22     2      
25/02/1980  0       4      17     1      
26/02/1980  5       2.1    20     2      
27/02/1980  2       0.9    15     3      
28/02/1980  0       2      17     3      
29/02/1980  0       8.1    19     3      
01/03/1980  0       1      20     2      
02/03/1980  0       5.9    22     1      
03/03/1980  0       5.1    22     1      
04/03/1980  0       6      18     3      
05/03/1980  0       6      23     2      
06/03/1980  0       5.2    24     3      
07/03/1980  0       5.8    25     3      
08/03/1980  0       3      25     5      
09/03/1980  0       5      27     4      
10/03/1980  0       6      27     5      
11/03/1980  0       6.2    27     5      
12/03/1980  0       8.8    25     7      
13/03/1980  0       6.2    28     5      
14/03/1980  0       5.8    27     3      
15/03/1980  0       4.2    26     4      
16/03/1980  0       7.1    26     6      
17/03/1980  0       9.8    25     10     
18/03/1980  1       5.7    23     5      
19/03/1980  0       4.1    23     6      
20/03/1980  0       7      23     5      
21/03/1980  0       5      23     4      
22/03/1980  0       4.1    25     5      
23/03/1980  0       5.8    26     8      
24/03/1980  0       5.2    25     5      
25/03/1980  0       7.8    24     6      
26/03/1980  0       7.9    24     3      
27/03/1980  0       6.2    26     2      
28/03/1980  0       7      26     4      
29/03/1980  0       5      25     5      
30/03/1980  0       8.1    25     8      
31/03/1980  0       8      25     8      
01/04/1980  0       7.8    26     5      
02/04/1980  0       7.3    27     5      
03/04/1980  0       8.6    28     5      
04/04/1980  0       6.4    30     8      
05/04/1980  3.5     1      24     9      
06/04/1980  0       5.5    24     10     
07/04/1980  0       4.9    23     6      
08/04/1980  9       4.2    26     4      
09/04/1980  8       7.7    21     8      
10/04/1980  6.5     2.6    19     5      
11/04/1980  0       6      21     6      
12/04/1980  0       6      22     8      
13/04/1980  0       6.8    22     5      
14/04/1980  0       8.1    23     3      
15/04/1980  0       6      23     3      
16/04/1980  0       5.1    23     5      
17/04/1980  0       5      24     5      
18/04/1980  20      5.1    20     5      
19/04/1980  0       4.2    19     7      
20/04/1980  0       5      20     5      
21/04/1980  14      4.7    18     6      
22/04/1980  0       5.2    19     4      
23/04/1980  0       2      22     6      
24/04/1980  0       4.9    24     5      
25/04/1980  0       9.1    23     6      
26/04/1980  0       7.9    25     7      
27/04/1980  0       8.1    26     5      
28/04/1980  0       6      25     7      
29/04/1980  0       7      25     7      
30/04/1980  0       6.2    24     7      
01/05/1980  0       5.8    24     8      
02/05/1980  0       3      21     9      
03/05/1980  0       3      22     10     
04/05/1980  22      3.7    19     7      
05/05/1980  0       5.8    22     5      
06/05/1980  17      4      19     6      
07/05/1980  0       3      21     7      
08/05/1980  0       6.1    24     7      
09/05/1980  11      6      24     8      
10/05/1980  0       4      25     9      
11/05/1980  0       3.9    23     8      
12/05/1980  2       4.1    25     6      
13/05/1980  0       2.9    24     8      
14/05/1980  0       5.2    24     8      
15/05/1980  0       9.9    26     7      
16/05/1980  0       6.3    26     9      
17/05/1980  8       6      22     10     
18/05/1980  11.5    8.5    26     8      
19/05/1980  13      9      24     8      
20/05/1980  0       5      24     8      
21/05/1980  0       6.9    24     10     
22/05/1980  0       4.1    25     8      
23/05/1980  2       4      23     8      
24/05/1980  0       5      23     5      
25/05/1980  0       4.9    24     7      
26/05/1980  0       5.1    25     6      
27/05/1980  11      6      23     10     
28/05/1980  0       5.9    25     8      
29/05/1980  0       6.2    25     8      
30/05/1980  0       5.1    27     8      
31/05/1980  0       8.9    26     10     
01/06/1980  0       5.8    27     5      
02/06/1980  0       7.1    26     7      
03/06/1980  0       7.1    25     9      
04/06/1980  0       2.9    23     8      
05/06/1980  9       6.1    24     9      
06/06/1980  11      5      24     8      
07/06/1980  0       6.9    25     9      
08/06/1980  0       9.1    23     7      
09/06/1980  0       8      22     5      
10/06/1980  0       6.2    23     5      
11/06/1980  0       8.9    24     4      
12/06/1980  0       8      24     5      
13/06/1980  0       7.9    23     6      
14/06/1980  0       8      25     6      
15/06/1980  0       7      24     7      
16/06/1980  6.5     7.7    27     7      
17/06/1980  8.5     2.4    25     8      
18/06/1980  2       8.1    23     9      
19/06/1980  2       4.8    23     10     
20/06/1980  0       5      21     9      
21/06/1980  55      8.9    20     10     
22/06/1980  0       7.1    20     10     
23/06/1980  0       2      22     10     
24/06/1980  0       6      23     9      
25/06/1980  22      9      23     9      
26/06/1980  1       3.2    22     8      
27/06/1980  0       7.8    22     7      
28/06/1980  2       2.2    17     9      
29/06/1980  0       3.8    24     8      
30/06/1980  6       4      22     6      
01/07/1980  0       6.9    22     7      
02/07/1980  0       7.1    21     6      
03/07/1980  0       8      22     5      
04/07/1980  6.5     6.5    23     6      
05/07/1980  0       6.1    23     10     
06/07/1980  0       6      22     9      
07/07/1980  2       4      21     8      
08/07/1980  0       3.2    21     10     
09/07/1980  7       4.7    22     10     
10/07/1980  9       6.9    23     8      
11/07/1980  2.5     2.7    22     9      
12/07/1980  0       8      23     5      
13/07/1980  0       7      22     6      
14/07/1980  1       5.9    22     8      
15/07/1980  7       4      22     9      
16/07/1980  0       5      23     7      
17/07/1980  3.5     4.5    24     6      
18/07/1980  9       3.1    23     8      
19/07/1980  5       2.1    21     8      
20/07/1980  6       2.9    21     9      
21/07/1980  12      5      22     10     
22/07/1980  0       5.9    22     6      
23/07/1980  0       4.9    22     8      
24/07/1980  0       4.8    24     7      
25/07/1980  0       6      24     9      
26/07/1980  14.5    3.6    23     10     
27/07/1980  14      6.8    21     9      
28/07/1980  2       5.1    22     9      
29/07/1980  5       4.9    21     9      
30/07/1980  0       5      21     8      
31/07/1980  0       4.2    21     7      
01/08/1980  0       6.7    22     9      
02/08/1980  6       1.1    21     10     
03/08/1980  15      0.9    21     6      
04/08/1980  2       2      21     6      
05/08/1980  3       5.9    22     6      
06/08/1980  6.5     2.5    21     9      
07/08/1980  20      3.2    22     7      
08/08/1980  7       4.3    Nulo   8      
09/08/1980  3.5     9.5    Nulo   9      
10/08/1980  0       10.1   Nulo   11     
11/08/1980  10      6.8    Nulo   10     
12/08/1980  14.5    8.5    Nulo   10     
13/08/1980  19      6      Nulo   9      
14/08/1980  0       4      Nulo   9      
15/08/1980  13      3      Nulo   9      
16/08/1980  15      4      23     9      
17/08/1980  22.5    5.2    21     8      
18/08/1980  26      3.1    22     8      
19/08/1980  2       2.9    21     9      
20/08/1980  0       5      22     8      
21/08/1980  0       5.1    21     7      
22/08/1980  0       7      22     8      
23/08/1980  0       4.2    20     8      
24/08/1980  0       5.9    21     8      
25/08/1980  3       3      21     9      
26/08/1980  5.5     5.3    21     8      
27/08/1980  0       2.8    20     8      
