CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28201
NOMBRE    : EL NACIMIENTO
ESTADO    : TAMAULIPAS
MUNICIPIO : ALDAMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.963°
LONGITUD  : -98.128°
ALTITUD   : 163 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/06/1981  50.5    2.7    28     21     
18/06/1981  1       4      29     22     
19/06/1981  0       4.4    30     24     
20/06/1981  23      5.1    34     22     
21/06/1981  12      4      34     23     
22/06/1981  0       3.9    33     24     
23/06/1981  8       4.1    32     23     
24/06/1981  12.5    4.5    30     23     
25/06/1981  2       3      30     23     
26/06/1981  23      4      32     22     
27/06/1981  0.5     5.7    31     22     
28/06/1981  0.5     4.4    34     22     
29/06/1981  0       3      33     23     
30/06/1981  5       2.5    29     23     
01/07/1981  0       3.7    30     22     
02/07/1981  0       5.9    32     20     
03/07/1981  0       4.3    33     23     
04/07/1981  0       3.4    31     23     
05/07/1981  0       3.5    32     25     
06/07/1981  75      7      34     24     
07/07/1981  35      4.4    32     21     
08/07/1981  0       3.2    30     22     
09/07/1981  2       5.4    33     23     
10/07/1981  10.5    5      32.5   24     
11/07/1981  1.1     4.7    32     24     
12/07/1981  0       5.6    34     23     
13/07/1981  0       6.3    34     22     
14/07/1981  4.5     6.1    35     23     
15/07/1981  0       5.2    34     23     
16/07/1981  2       4.7    33     23     
17/07/1981  10.5    6.3    33     23     
18/07/1981  28.1    5.5    34     24     
19/07/1981  0       5.1    35     24     
20/07/1981  0       5.8    34     24     
21/07/1981  0       6.5    34     24     
22/07/1981  6       5.8    34     24     
23/07/1981  0       6.4    35     23     
24/07/1981  0       5.4    34     24     
25/07/1981  0       6.5    34     24     
26/07/1981  3       4.9    34     24     
27/07/1981  13      5.5    34     24     
28/07/1981  3.5     3.7    31     22     
29/07/1981  0       6.2    34     22     
30/07/1981  0       6.3    34.5   22     
31/07/1981  0       5.4    34     22     
01/08/1981  0       4.9    35     22     
02/08/1981  0       3.8    34     23     
03/08/1981  0       4.7    34     22     
04/08/1981  0       7.6    35     23     
05/08/1981  0       5.7    35     23     
06/08/1981  0       6.1    35     22     
07/08/1981  8       6.8    35     23     
08/08/1981  0       3      35     23     
09/08/1981  0       4.7    35     23     
10/08/1981  0       5      35     23     
11/08/1981  0       6.7    35.5   22     
12/08/1981  0       6.3    36     22     
13/08/1981  0       4.1    36     24     
14/08/1981  0       3.1    32     24     
15/08/1981  0       7.5    35     24     
16/08/1981  0       6.2    36     23     
17/08/1981  0       6.5    36     24     
18/08/1981  0       8      37     24     
19/08/1981  0       6.4    36     23.5   
20/08/1981  0       2.9    36     22     
21/08/1981  14      2.8    34     22     
22/08/1981  7       2.8    35     21     
23/08/1981  0       3.3    34     21     
24/08/1981  14      3.9    34     21     
25/08/1981  10.5    4      32     21     
26/08/1981  28      3.7    30     22     
27/08/1981  10      2.3    28     23     
28/08/1981  15      3.4    26     22     
29/08/1981  0       2.5    31     23     
30/08/1981  2       3.4    34     23     
31/08/1981  2       3.7    34     23     
01/09/1981  0       2      34     23     
02/09/1981  3       5      34     23     
03/09/1981  40      4      35     24     
04/09/1981  6       2      37     23     
05/09/1981  0       5      28     24     
06/09/1981  0       2.9    28     22     
07/09/1981  0       5.1    32     22     
08/09/1981  14      5.7    35     22     
09/09/1981  4.6     6.3    34     22     
10/09/1981  8       6.8    34     22     
11/09/1981  35      2.9    34     24     
12/09/1981  0       2.1    35     23     
13/09/1981  0       5      35     22     
14/09/1981  0       6.2    36     23     
15/09/1981  6.5     3.3    36     22     
16/09/1981  8       4      35     23     
17/09/1981  9       6      28     22     
18/09/1981  0       2      30     19     
19/09/1981  32      1.2    30     17     
20/09/1981  0       2.7    34     19     
21/09/1981  0       3      34     22     
22/09/1981  8       1.1    34     20     
23/09/1981  23      5      34     22     
24/09/1981  2       2.4    34     22     
25/09/1981  0       6      34     22     
26/09/1981  0       5.1    34     20     
27/09/1981  19      2.7    30     19     
28/09/1981  14      1.3    30     21     
29/09/1981  31      6      32     21     
30/09/1981  9       4.6    34     21     
01/10/1981  0       2.3    34     21     
02/10/1981  37      6.8    35     20     
03/10/1981  0       3      34     20     
04/10/1981  4       5.8    34     21     
05/10/1981  0       5.8    34     22     
06/10/1981  7.5     5.1    34     22     
07/10/1981  0       3.1    30     22     
08/10/1981  0       0.8    35     22     
09/10/1981  1       8.9    35     23     
10/10/1981  0       2.1    34     23     
11/10/1981  0       5.8    34     23     
12/10/1981  0       2.1    35     22     
13/10/1981  3       4.9    35     22     
14/10/1981  0       6.8    34     23     
15/10/1981  6       6      34     21     
16/10/1981  0       4.1    34     22     
17/10/1981  0       4.3    34     22     
18/10/1981  9       3      33     20     
19/10/1981  0       3.2    34     17     
20/10/1981  0       4.9    34     16     
21/10/1981  0       4.3    34     15     
22/10/1981  0       3.7    33     16     
23/10/1981  0       1.4    28     15     
24/10/1981  0       3.9    28     16     
25/10/1981  0       5.2    28     18     
26/10/1981  0       5.1    28     17     
27/10/1981  0       5.2    28     17     
28/10/1981  0       4.6    32     17     
29/10/1981  0       2.1    32     17     
30/10/1981  0       4.3    32     18     
31/10/1981  12      1      32     18     
01/11/1981  0       6.7    34     17     
02/11/1981  0       5.3    34     17     
03/11/1981  0       4.6    32     17     
04/11/1981  0       2.8    32     17     
05/11/1981  0       4.8    34     17     
06/11/1981  0       3.1    34     17     
07/11/1981  0       5.1    32     18     
08/11/1981  0       6.9    30     18     
09/11/1981  0       4.5    25     18     
10/11/1981  0       2.4    24     14     
11/11/1981  0       3.3    26     9      
12/11/1981  0       1      28     9      
13/11/1981  0       1.1    24     16     
14/11/1981  0       2.3    25     14     
15/11/1981  0       3      28     14     
16/11/1981  0       3.2    28     16     
17/11/1981  0       3.1    30     16     
18/11/1981  0       5.8    30     17     
19/11/1981  0       5.3    30     16     
20/11/1981  0       3.9    25     16     
21/11/1981  0       3.4    28     9      
22/11/1981  0       4.4    30     14     
23/11/1981  0       3.4    28     17     
24/11/1981  0       3.1    30     17     
25/11/1981  0       4.1    30     17     
26/11/1981  0       2.8    32     17     
27/11/1981  0       2.9    30     15     
28/11/1981  0       2.5    30     16     
29/11/1981  2       2.3    32     17     
30/11/1981  0       3.7    30     18     
01/12/1981  0       2.7    28     18     
02/12/1981  0       2.4    28     16     
03/12/1981  0       1.8    29     16     
04/12/1981  0       3.2    30     17     
05/12/1981  0       2.8    30     18     
06/12/1981  0       3.3    30     15     
07/12/1981  0       2.9    30     15     
08/12/1981  0       3.4    28     15     
09/12/1981  0       2.6    28     14     
10/12/1981  0       4.4    29     15     
11/12/1981  0       3.1    29     15     
12/12/1981  0       2.7    28     16     
13/12/1981  0       5.6    30     17     
14/12/1981  0       4.8    29     17     
15/12/1981  0       2.6    28     12     
16/12/1981  0       4.2    28     12     
17/12/1981  0       3.3    28     15     
18/12/1981  0       2.8    29     15     
19/12/1981  0       3.2    29     17     
20/12/1981  0       4.1    28     17     
21/12/1981  0       4.1    28     18     
22/12/1981  0       2.8    30     18     
23/12/1981  0       2.8    30     16     
24/12/1981  0       3.1    30     17     
25/12/1981  0       3.1    28     16     
26/12/1981  0       2.3    30     17     
27/12/1981  0       4.4    32     18     
28/12/1981  0       4.9    30     17     
29/12/1981  0       4.7    29     17     
30/12/1981  0       3.9    30     16     
31/12/1981  0       4.1    30     17     
01/01/1982  0       1.5    30     18     
02/01/1982  0       3.1    30     18     
03/01/1982  0       2.3    28     17     
04/01/1982  0       2.4    32     14     
05/01/1982  0       2.8    27     8      
06/01/1982  0       3.9    30     14     
07/01/1982  0       4.2    32     17     
08/01/1982  0       0.8    26     8      
09/01/1982  0       1.6    25     8      
10/01/1982  0       1.2    24     6      
11/01/1982  0       1.9    25     6      
12/01/1982  0       1.1    23     8      
13/01/1982  0       3.9    23.1   13     
14/01/1982  0       3      23     6      
15/01/1982  0       1.8    25     6      
16/01/1982  0       2.2    27     10     
17/01/1982  0       3.3    28     10     
18/01/1982  0       1.7    28     12     
19/01/1982  0       2.4    28     15     
20/01/1982  0       2.3    28     17     
21/01/1982  0       1      28     18     
22/01/1982  0       3.1    30     18     
23/01/1982  0       1.8    31     16     
24/01/1982  0       2.3    31     14     
25/01/1982  0       1.9    32     14     
26/01/1982  0       1.2    30     14     
27/01/1982  0       2.8    32     15     
28/01/1982  0       1.5    30     15     
29/01/1982  0       2.5    30     14     
30/01/1982  0       1.1    32     14     
31/01/1982  0       0.6    25     15     
01/02/1982  0       3.4    26     9      
02/02/1982  0       2.7    25     14     
03/02/1982  0       4.3    21.5   12     
04/02/1982  0       2.4    25     12     
05/02/1982  0       3.4    26     10     
06/02/1982  0       2.7    15.5   9.5    
07/02/1982  0       2.6    20     8      
08/02/1982  0       2      26     6      
09/02/1982  0       4.9    28     14     
10/02/1982  0       5.8    27.5   12     
11/02/1982  0       4      27     12     
12/02/1982  0       4.9    26     16     
13/02/1982  1       7      21     14     
14/02/1982  0       6.6    25     12     
15/02/1982  0       4.9    28     12     
16/02/1982  0       4.4    34     14     
17/02/1982  0       2.2    33     12     
18/02/1982  0       3.6    32     15     
19/02/1982  0       1.9    30     14     
20/02/1982  0       2.7    32     12     
21/02/1982  0       1.6    30     15     
22/02/1982  0       1.4    32     14     
23/02/1982  0       2      30     14     
24/02/1982  0       2.4    28     12     
25/02/1982  0       2.2    28     10     
26/02/1982  0       1.8    21     10     
27/02/1982  0       4.4    21     9      
28/02/1982  0       2.8    21     10     
01/03/1982  0       2.6    23.5   12.5   
02/03/1982  0       4.3    27.5   10.5   
03/03/1982  0       6.6    31.5   11.5   
04/03/1982  0       3.5    32.5   19     
05/03/1982  0       4.1    35     19     
06/03/1982  0       4.8    19     18.5   
07/03/1982  0       3.6    21.5   11     
08/03/1982  0       3.7    25.5   6.5    
09/03/1982  0       3.4    27     10.5   
10/03/1982  0       5.8    31     15.5   
11/03/1982  0       5.8    31.5   16.5   
12/03/1982  0       5.1    31     19.5   
13/03/1982  0       4.9    30.5   20     
14/03/1982  0       3.9    31.5   20.5   
15/03/1982  0       3.7    33.5   21.5   
16/03/1982  0       6.1    33     20.5   
17/03/1982  0       5.9    34     20.5   
18/03/1982  0       7.2    33.5   20     
19/03/1982  0       4.9    32.5   20.5   
20/03/1982  0       4.7    31.5   20.5   
21/03/1982  4       6.5    32.5   21     
22/03/1982  0       2.5    34.5   20     
23/03/1982  0       3.1    32.5   19.5   
24/03/1982  0       2.8    32.5   19     
25/03/1982  0       4.4    34.5   20.5   
26/03/1982  0       4.1    31     19.5   
27/03/1982  0       3.6    34     20.5   
28/03/1982  1       4      22     19.5   
29/03/1982  0       3.2    30.5   16     
30/03/1982  0       6.8    34.5   18     
31/03/1982  0       6.9    34     22     
01/04/1982  0       2.6    28     10     
02/04/1982  0       5.3    32     14     
03/04/1982  0       5.6    32     14     
04/04/1982  0       5.7    30     14     
05/04/1982  0       3.6    28     13     
06/04/1982  0       3.7    28     12     
07/04/1982  0       3.8    32     12     
08/04/1982  0       2.8    28     15     
09/04/1982  0       4.2    28     12     
10/04/1982  0       4.9    28     15     
11/04/1982  0       4.1    28     15     
12/04/1982  0       4.4    30     17     
13/04/1982  0       4.4    35     18     
14/04/1982  0       2.9    34     19     
15/04/1982  0       3.7    34     15     
16/04/1982  0       5.4    34     19     
17/04/1982  0       6.4    34     20     
18/04/1982  0       7.4    35     19     
19/04/1982  0       4.9    35     19     
20/04/1982  0       4.8    35     20     
21/04/1982  4       6.5    35     20     
22/04/1982  0       2.4    34     20     
23/04/1982  0       3.7    30     19     
24/04/1982  0       3.4    33     17     
25/04/1982  0       3.7    34     19     
26/04/1982  0       3.2    35     17     
27/04/1982  0       6.2    34     20     
28/04/1982  9       6.3    34     22     
29/04/1982  14      6      29     16     
30/04/1982  0       8      32     20     
01/05/1982  0       3.5    28     21     
02/05/1982  0       2.1    30     17     
03/05/1982  2       4.1    30     20     
04/05/1982  0       5.1    30     20     
05/05/1982  1       4.4    30     21     
