CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12077
NOMBRE    : SANTA FE
ESTADO    : GUERRERO
MUNICIPIO : Ajuchitlán del Progreso
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.102°
LONGITUD  : -100.676°
ALTITUD   : 500 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/10/1965  0       3.2    30     18.5   
29/10/1965  0       4.5    32.5   20     
30/10/1965  0       4.5    33     17     
31/10/1965  0       4.1    34     16.5   
01/11/1965  0       3.8    32.5   15.5   
02/11/1965  0       4.7    33.5   15     
03/11/1965  0       4.9    35.5   17     
04/11/1965  0       4.5    35.5   14.5   
05/11/1965  0       4.7    35     18     
06/11/1965  0       4.3    34     17     
07/11/1965  0       4.5    34.5   16     
08/11/1965  0       3.9    36     16     
09/11/1965  0       5.3    35     18     
10/11/1965  0       4.1    35     18     
11/11/1965  0       6.9    34     18.5   
12/11/1965  0       2.8    35     19     
13/11/1965  0       3.3    34     18.5   
14/11/1965  0       4.7    35.5   20.5   
15/11/1965  0       5.4    35.5   18.5   
16/11/1965  0       4.8    31     17.5   
17/11/1965  0       4.4    36     17.5   
18/11/1965  0       3.4    35     18     
19/11/1965  0       4.3    35.5   18     
20/11/1965  0       5.3    34     18     
21/11/1965  0       4.7    34.5   19     
22/11/1965  0       3.9    34     18     
23/11/1965  0       4.6    36     18     
24/11/1965  0       4.8    35     17     
25/11/1965  0       5.6    34     18     
26/11/1965  0       3.7    35     15     
27/11/1965  0       4.8    30.5   14     
28/11/1965  0       5.4    35.5   15     
29/11/1965  0       3.4    33     16     
30/11/1965  0       4.5    33     18.5   
01/12/1965  0       3.7    32.5   16     
02/12/1965  0       3.5    32     16.5   
03/12/1965  0       2.6    30.5   18.5   
04/12/1965  2.5     1.3    28     19     
05/12/1965  1.5     1.8    26     20     
06/12/1965  0       3.1    32     20     
07/12/1965  0       4.1    33     19     
08/12/1965  0       3.9    34     16     
09/12/1965  0       4.7    33.5   15     
10/12/1965  0       4.3    35     15     
11/12/1965  0       4.5    34.5   16.5   
12/12/1965  0       4.5    35     17     
13/12/1965  0       3.9    34     17.5   
14/12/1965  0       5.2    33     14.5   
15/12/1965  0       3.3    31.5   17     
16/12/1965  0       4      32     16     
17/12/1965  0       3.7    33     15.5   
18/12/1965  0       4.1    33     17     
19/12/1965  0       5.1    33.5   16     
20/12/1965  0       5.1    32     15.5   
21/12/1965  0       3.8    33     14     
22/12/1965  0       3.4    33.5   16     
23/12/1965  0       5.6    33     16     
24/12/1965  0       4.3    34     16     
25/12/1965  0       4.2    35     16.5   
26/12/1965  0       5.7    35.5   14.5   
27/12/1965  0       5.7    35     15     
28/12/1965  0       4.3    32.5   16     
29/12/1965  0       5.2    34     16     
30/12/1965  0       5.5    33     14     
31/12/1965  0       3.1    33.5   15     
01/01/1966  0       4.8    32     15     
02/01/1966  0       4.2    34     17     
03/01/1966  0       4.5    34     16     
04/01/1966  0       4.2    32     13.5   
05/01/1966  0       5.9    32.5   12     
06/01/1966  0       3.2    32.5   13.5   
07/01/1966  0       6.3    30.5   15     
08/01/1966  0       4.4    32     13.5   
09/01/1966  0       4.8    33     12     
10/01/1966  0       4.9    33     12.5   
11/01/1966  0       5.3    32     12.5   
12/01/1966  0       5.1    32     12     
13/01/1966  0       5      32.5   11     
14/01/1966  0       4.9    31.5   12     
15/01/1966  0       4.5    31     10     
16/01/1966  0       4.6    31.5   11.5   
17/01/1966  0       3.9    34     13.5   
18/01/1966  0       4.7    34.5   15.5   
19/01/1966  0       5.8    34.5   18     
20/01/1966  0       5.6    35     17     
21/01/1966  0       4.7    33     17     
22/01/1966  0       4.5    32     15.5   
23/01/1966  0       5.1    32     17     
24/01/1966  0       4.7    31     17     
25/01/1966  0       4.7    30     18     
26/01/1966  0       5.2    33     16     
27/01/1966  0       4.9    32     18     
28/01/1966  0       4.6    32     14     
29/01/1966  0       5.7    30     11.5   
30/01/1966  0       5.8    31     10     
31/01/1966  0       4.3    31     10     
01/02/1966  0       3.6    30     15     
02/02/1966  0       3.9    30.5   16.5   
03/02/1966  0       4.4    33     16     
04/02/1966  0       7.5    33.5   16     
05/02/1966  0       5.6    34     15     
06/02/1966  0       6.1    33     15     
07/02/1966  0       6.5    38     14     
08/02/1966  0       5.2    35     14     
09/02/1966  0       6.3    30     16     
10/02/1966  0       5.4    30.5   21     
11/02/1966  0       6.1    34     20     
12/02/1966  0       5.9    34     19     
13/02/1966  0       5.6    34.5   18.5   
14/02/1966  0       7.1    34     17.5   
15/02/1966  0       7.6    36     19.5   
16/02/1966  0       7.2    35     17.5   
17/02/1966  0       7.3    35     18     
18/02/1966  0       6.8    34     16     
19/02/1966  0       6.9    34     17.5   
20/02/1966  0       7.1    33.5   17     
21/02/1966  0       7.7    36     17     
22/02/1966  0       7.6    34     16.5   
23/02/1966  0       7.4    35     18     
24/02/1966  0       6.7    34     14     
25/02/1966  0       7.4    35     15     
26/02/1966  0       7.7    36     15     
27/02/1966  0       8      36     14     
28/02/1966  0       8      33     14     
01/03/1966  0       7.8    37     16     
02/03/1966  0       7.4    36     18     
03/03/1966  0       9.1    37     17     
04/03/1966  0       7.9    38     17     
05/03/1966  0       8.5    38     17     
06/03/1966  0       6.6    36     20     
07/03/1966  0       7.6    36     19.5   
08/03/1966  0       8      36     20.5   
09/03/1966  0       6.9    34     19     
10/03/1966  0       6.3    33     17.5   
11/03/1966  0       6.7    32     14     
12/03/1966  0       8.2    35     17.5   
13/03/1966  0       8.1    35     21     
14/03/1966  0       7.6    34.5   16     
15/03/1966  0       6.9    34     18     
16/03/1966  0       5.4    35     20     
17/03/1966  0       7.3    36     19     
18/03/1966  0       8.6    37     21     
19/03/1966  0       6.9    36     20     
20/03/1966  0       9.6    37.5   19.5   
21/03/1966  0       8.5    37     19     
22/03/1966  0       8.8    37     18.5   
23/03/1966  0       9.1    37.5   20     
24/03/1966  0       9.2    39     18     
25/03/1966  0       9      37     20     
26/03/1966  0       7.3    37     22     
27/03/1966  0       8.9    37.5   21     
28/03/1966  0       9.4    37     19     
29/03/1966  0       8      36     19.5   
30/03/1966  0       8.8    37.5   19     
31/03/1966  0       9.5    36     22.5   
01/04/1966  0       7.7    36     21     
02/04/1966  8.5     9      38     19.5   
03/04/1966  9.2     0.2    33     18.5   
04/04/1966  0       5.7    31     19     
05/04/1966  0       7.6    34.5   18.5   
06/04/1966  0       9      37     20     
07/04/1966  0       9.4    36     17     
08/04/1966  0       9.3    37.5   15     
09/04/1966  0       6.2    38     18     
10/04/1966  0       10.5   38     18.5   
11/04/1966  0       10.1   36.5   16     
12/04/1966  0       8.9    37     16.5   
13/04/1966  0       9.2    35     17     
14/04/1966  0       9.8    39     17     
15/04/1966  0       10.3   39     19     
16/04/1966  0       8.2    37     20     
17/04/1966  8       4.3    38     21.5   
18/04/1966  0       7      36     19     
19/04/1966  0       6.1    36.5   21     
20/04/1966  0       7.4    37.5   18.5   
21/04/1966  0       7.1    37.5   23.5   
22/04/1966  0       9.9    38     24     
23/04/1966  0       9.7    39     24     
24/04/1966  0       8.2    38     23     
25/04/1966  0       8.8    38     23.5   
26/04/1966  0       9.1    40.5   22     
27/04/1966  0       9.1    40     25     
28/04/1966  0       10.5   39.5   24     
29/04/1966  0       11.5   39     28     
30/04/1966  0       10.2   39     27     
01/05/1966  0       10.4   38     22.5   
02/05/1966  0       7.2    37     26     
03/05/1966  1       7.6    36     25     
04/05/1966  0       8.3    37     21     
05/05/1966  0       7.5    38     21     
06/05/1966  0       8.3    37     21.5   
07/05/1966  0       10.2   37     22.5   
08/05/1966  0       7.8    37     20     
09/05/1966  0       5.3    38     21     
10/05/1966  0       8.3    38     25.5   
11/05/1966  0       12.2   39     24.5   
12/05/1966  0       9.7    39     26.5   
13/05/1966  0       9.2    39.5   27     
14/05/1966  0       7.6    42     28     
15/05/1966  0       11.6   41.5   28     
16/05/1966  0       6.9    38.5   22     
17/05/1966  0       11.3   41.5   19     
18/05/1966  0       11.6   41     27     
19/05/1966  9       9.2    40.5   24     
20/05/1966  0.6     5.9    40.5   23     
21/05/1966  3.5     8      36     22     
22/05/1966  0       10.1   39     24     
23/05/1966  0       9.1    39     26.5   
24/05/1966  0       8.6    38     29     
25/05/1966  9       11.2   39     22.5   
26/05/1966  13.5    4.1    31     22     
27/05/1966  2.5     4.7    34.5   21.5   
28/05/1966  31      10.2   35.5   22     
29/05/1966  21      6.8    34.5   21.5   
30/05/1966  0       5.9    33     21.5   
31/05/1966  2       7.5    37     23     
01/06/1966  0       6.7    38     23.5   
02/06/1966  0       8      37     24     
03/06/1966  0       7.2    37     24     
04/06/1966  0       8.9    38     25     
05/06/1966  0       10.2   40     25     
06/06/1966  0       7.9    38.5   27     
07/06/1966  7.5     8      38     25.5   
08/06/1966  0       6.8    36.5   24     
09/06/1966  0       6.4    36     24     
10/06/1966  8       5.7    34     24     
11/06/1966  0       9      33.5   22.5   
12/06/1966  6       6.3    36     23     
13/06/1966  0       7.4    37     24.5   
14/06/1966  23.5    8.9    39     23     
15/06/1966  0       4.9    32.5   22     
16/06/1966  17      7.1    35     22.5   
17/06/1966  61      7.9    31     20.5   
18/06/1966  21      5.8    29     21.5   
19/06/1966  13      4.2    31     22     
20/06/1966  35.5    6.9    31     22     
21/06/1966  4       4.2    32     21.5   
22/06/1966  1.5     1.5    27     23     
23/06/1966  8       1.8    34     22     
24/06/1966  0       3      36     18     
25/06/1966  0       3      33     20     
26/06/1966  17.5    6      34     20     
27/06/1966  9       4.3    34     21     
28/06/1966  23.5    6.1    32.5   23     
29/06/1966  1.5     3.8    33     20.5   
30/06/1966  0       4.9    33     22     
01/07/1966  10.5    4.5    33     21.5   
02/07/1966  0       3.7    30     21     
03/07/1966  0       3.9    31     21.5   
04/07/1966  0       4.5    30.5   23     
05/07/1966  7       4.3    33     23     
06/07/1966  0.5     4.3    32     21.5   
07/07/1966  0       4      31.5   22.5   
08/07/1966  5       4.4    34.5   22.5   
09/07/1966  14.5    5.5    31.5   21     
10/07/1966  26.5    6.6    31     21     
11/07/1966  12.5    4.8    33     20.5   
12/07/1966  15.5    2.6    30.5   22.5   
13/07/1966  28      3.8    30.5   22     
14/07/1966  0       3.5    30     21     
15/07/1966  0       4.7    33     22     
16/07/1966  28      6.5    33     22     
17/07/1966  0       2.5    29     20     
18/07/1966  0       4.9    31.5   20     
19/07/1966  0.5     4.9    32.5   22     
20/07/1966  3       6.3    30     22.5   
21/07/1966  0.8     3.1    30     22     
22/07/1966  65.5    1.2    31     20     
23/07/1966  10      4.1    31.5   21     
24/07/1966  1.5     4.4    30     21.5   
25/07/1966  0       5.1    31     22     
26/07/1966  0       4.6    33     25     
27/07/1966  0       4.5    32     21     
28/07/1966  1       4.2    33     20     
29/07/1966  5.5     4.9    32     21.5   
30/07/1966  1       3.3    29.5   21     
31/07/1966  6.5     3.1    30     21     
01/08/1966  0       5.9    31     21.5   
02/08/1966  1.5     5.5    31     21.5   
03/08/1966  41.5    7.8    32     21     
04/08/1966  0       3.2    35     21     
05/08/1966  0       4.9    31     22     
06/08/1966  0       4.7    33.5   20     
07/08/1966  42.5    8.8    32     20.5   
08/08/1966  1.5     4      30.5   20.5   
09/08/1966  1.5     4.7    31     23     
10/08/1966  6.5     2.9    31     23     
11/08/1966  3.5     4.7    31.5   23     
12/08/1966  0       2.1    30     20.5   
13/08/1966  7.5     2.1    30     20.5   
14/08/1966  4.5     3.9    30     22     
15/08/1966  0       2.5    31.5   20.5   
16/08/1966  0       4      31     21.5   
17/08/1966  0       5.7    33     20     
18/08/1966  34      7.1    33     22.5   
19/08/1966  5       4.7    31     21.5   
20/08/1966  7.5     5      31     21     
21/08/1966  0       3.9    30     21     
22/08/1966  23      3.6    33     22.5   
23/08/1966  0       3.2    31     20     
24/08/1966  3       3.7    30.5   21.5   
25/08/1966  3       3.8    30     21     
26/08/1966  0       5      31     21.5   
27/08/1966  30.5    5.3    31     20.5   
28/08/1966  10      3.9    30     21     
29/08/1966  9       4      31.5   21     
30/08/1966  0       4.4    30.5   21.5   
31/08/1966  0       3.8    32     21.5   
01/09/1966  10      4.9    39     21.5   
02/09/1966  0       3.5    32     21     
03/09/1966  0       4.3    32.5   22     
04/09/1966  54.5    0.5    33     22     
05/09/1966  0       3.6    31     21.5   
06/09/1966  34      4.8    32.5   21     
07/09/1966  13      4.7    30.5   20     
08/09/1966  5.5     6.5    29.5   21     
09/09/1966  6.5     5.8    31     21.5   
10/09/1966  0       3.6    30     21.5   
11/09/1966  0       3.3    31.5   21     
12/09/1966  0       4.7    32     20     
13/09/1966  2.5     2.9    32     22     
14/09/1966  10.5    4.5    31     21     
15/09/1966  0       4.7    31.5   22     
16/09/1966  4       4.3    32     21.5   
17/09/1966  4       5.3    30.5   21.5   
18/09/1966  25      4.8    31     21.5   
19/09/1966  15.5    5.1    35     20     
20/09/1966  20      5.5    31.5   20     
21/09/1966  0       5      28.5   20.5   
22/09/1966  2.5     4.9    25     22     
23/09/1966  0       4.8    30     21     
24/09/1966  0       5.9    31     19.5   
25/09/1966  12.5    6      32.5   20.5   
26/09/1966  0       4.8    31.5   20     
27/09/1966  13      4.5    32     21.5   
28/09/1966  0       4.5    31.5   22     
29/09/1966  0       4.7    32.5   21.5   
30/09/1966  0       5.1    33.5   20     
01/10/1966  3       5.4    34     21.5   
02/10/1966  0.5     3.8    31.5   20.5   
03/10/1966  1.5     3.5    31.5   21.5   
04/10/1966  0       1.3    28     21.5   
05/10/1966  0       3.9    32     20     
06/10/1966  0       3.3    33     20.5   
07/10/1966  0       5.4    34     20.5   
08/10/1966  0       3.6    34     20     
09/10/1966  0       5.6    34     20     
10/10/1966  14      3.8    34.5   21     
11/10/1966  1       0.9    27     21.5   
12/10/1966  0       1.9    31.5   22     
13/10/1966  0       4.6    32.5   21.5   
14/10/1966  0       4.9    33     21.5   
15/10/1966  17.5    4.5    34     22     
16/10/1966  0       3.4    32     19     
17/10/1966  0       4.2    33.5   22     
18/10/1966  0       3.4    33     22     
19/10/1966  1       3.5    32     20.5   
20/10/1966  5       1.4    32     21     
21/10/1966  0       3.1    29     19.5   
22/10/1966  0       3.8    31     18     
23/10/1966  0       2.3    32     19     
24/10/1966  0       2.9    32     21.5   
25/10/1966  3.5     4.8    31.5   18     
26/10/1966  0       1.9    32.5   20     
27/10/1966  0       3.7    32     17     
28/10/1966  0       5.7    33     17     
29/10/1966  0       4.8    33.5   16     
30/10/1966  0       5      32.5   15     
31/10/1966  0       4.9    33     15     
01/11/1966  0       4.4    33     14     
02/11/1966  0       4.9    33     15.5   
03/11/1966  0       4.8    33     17     
04/11/1966  0       3.5    32.5   14.5   
05/11/1966  0       5.6    33     14     
06/11/1966  0       3.8    32     14.5   
