CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19052
NOMBRE    : MONTERREY (OBS)
ESTADO    : NUEVO LEON
MUNICIPIO : San Nicolás de los Garza
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76393.0
LATITUD   : 025.734°
LONGITUD  : -100.305°
ALTITUD   : 515 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/08/1952  0       Nulo   35.5   22.3   
29/08/1952  0       Nulo   34.6   21.5   
30/08/1952  0       Nulo   36.4   20.2   
31/08/1952  0       Nulo   38.1   20.6   
01/09/1952  0       Nulo   38.7   22.5   
02/09/1952  0       Nulo   36.5   22     
03/09/1952  0       Nulo   34.5   21.5   
04/09/1952  7.7     Nulo   33.4   21.5   
05/09/1952  0       Nulo   31.6   20     
06/09/1952  0       Nulo   32.7   18.6   
07/09/1952  0       Nulo   33.7   18.5   
08/09/1952  0       Nulo   31.3   20     
09/09/1952  0       Nulo   32.8   18     
10/09/1952  0       Nulo   33     19     
11/09/1952  28      Nulo   34     21.5   
12/09/1952  17      Nulo   29.2   18     
13/09/1952  0       Nulo   32.3   20.5   
14/09/1952  11.8    Nulo   31     21.5   
15/09/1952  15.8    Nulo   26.6   20.5   
16/09/1952  1       Nulo   27.6   19     
17/09/1952  0       Nulo   31.1   20.5   
18/09/1952  0       Nulo   32.2   21.5   
19/09/1952  0       Nulo   33.2   20     
20/09/1952  0       Nulo   33.4   20.7   
21/09/1952  4.8     Nulo   31.4   21.3   
22/09/1952  6.5     Nulo   30.8   20.9   
23/09/1952  7.4     Nulo   28     17.3   
24/09/1952  0       Nulo   27.3   20     
25/09/1952  0       Nulo   28.9   19.3   
26/09/1952  0       Nulo   29.6   18     
27/09/1952  0       Nulo   29.6   19     
28/09/1952  0       Nulo   29.8   17.5   
29/09/1952  0       Nulo   29.5   18     
30/09/1952  0       Nulo   28.4   20.3   
01/10/1952  0       Nulo   29.3   19.6   
02/10/1952  0       Nulo   29.3   20     
03/10/1952  0       Nulo   31     19.3   
04/10/1952  0       Nulo   29.8   17     
05/10/1952  0       Nulo   31.3   17     
06/10/1952  0       Nulo   31.2   17     
07/10/1952  1.4     Nulo   16     13.4   
08/10/1952  0       Nulo   22.5   10.5   
09/10/1952  0       Nulo   25.6   10.6   
10/10/1952  0       Nulo   27.3   12.3   
11/10/1952  0       Nulo   28.9   13.3   
12/10/1952  0       Nulo   29.6   13.5   
13/10/1952  0       Nulo   29.7   14     
14/10/1952  0       Nulo   30.6   14.5   
15/10/1952  0       Nulo   26.2   15     
16/10/1952  0       Nulo   26.5   15.3   
17/10/1952  0       Nulo   31.6   15.5   
18/10/1952  0       Nulo   28.5   16     
19/10/1952  0       Nulo   27.6   16     
20/10/1952  0       Nulo   28.2   14.2   
21/10/1952  0       Nulo   27.9   12.8   
22/10/1952  0       Nulo   25.2   13     
23/10/1952  0       Nulo   25.5   14.4   
24/10/1952  0       Nulo   26     13     
25/10/1952  0       Nulo   26.6   13     
26/10/1952  0       Nulo   27.8   12.5   
27/10/1952  0       Nulo   28.9   13.2   
28/10/1952  0       Nulo   27.9   13     
29/10/1952  0       Nulo   24.5   14.3   
30/10/1952  0       Nulo   27     12     
31/10/1952  0       Nulo   30.4   13     
01/11/1952  0       Nulo   28.5   13.6   
02/11/1952  0       Nulo   27.4   15.3   
03/11/1952  0       Nulo   25.4   17.4   
04/11/1952  15.7    Nulo   17.5   14.3   
05/11/1952  0.5     Nulo   21.6   13.9   
06/11/1952  0       Nulo   24     15.8   
07/11/1952  0.9     Nulo   20.7   16.5   
08/11/1952  0       Nulo   24.2   17.5   
09/11/1952  1.7     Nulo   27.2   17.6   
10/11/1952  0       Nulo   13.3   7.6    
11/11/1952  0       Nulo   19.4   6.5    
12/11/1952  0       Nulo   22.8   8.4    
13/11/1952  0       Nulo   22.8   9.6    
14/11/1952  0       Nulo   29.8   12.5   
15/11/1952  0       Nulo   30     15     
16/11/1952  0       Nulo   25.5   17.5   
17/11/1952  0       Nulo   30.8   18     
18/11/1952  0       Nulo   26.3   18.1   
19/11/1952  0       Nulo   20.5   13.4   
20/11/1952  0       Nulo   21.5   8.3    
21/11/1952  0       Nulo   22.4   8.5    
22/11/1952  0       Nulo   25     10     
23/11/1952  0       Nulo   25.4   14.3   
24/11/1952  0       Nulo   22     15.5   
25/11/1952  0       Nulo   25     12.5   
26/11/1952  0       Nulo   19.4   11     
27/11/1952  1.5     Nulo   10     6      
28/11/1952  1.9     Nulo   7.9    4      
29/11/1952  0       Nulo   16.5   5.4    
30/11/1952  0.4     Nulo   9.8    6.5    
01/12/1952  0       Nulo   17.5   7      
02/12/1952  0       Nulo   20     7      
03/12/1952  0       Nulo   24.5   11.6   
04/12/1952  0       Nulo   20.5   15     
05/12/1952  0       Nulo   18.5   6.5    
06/12/1952  0       Nulo   20.5   4.5    
07/12/1952  0       Nulo   25.6   11     
08/12/1952  0       Nulo   29.1   14.5   
09/12/1952  0       Nulo   29.3   14.7   
10/12/1952  0       Nulo   20.8   12     
11/12/1952  0       Nulo   21.8   5.9    
12/12/1952  0       Nulo   24.5   9.6    
13/12/1952  0       Nulo   22     9.4    
14/12/1952  0       Nulo   15.6   7      
15/12/1952  0       Nulo   16.8   4      
16/12/1952  0       Nulo   15     5.9    
17/12/1952  0       Nulo   25.8   6.9    
18/12/1952  0       Nulo   21.5   10.5   
19/12/1952  0       Nulo   26.1   11.3   
20/12/1952  0       Nulo   22.4   11.4   
21/12/1952  0       Nulo   26.1   13.7   
22/12/1952  0       Nulo   23     12.6   
23/12/1952  0       Nulo   18.5   10.9   
24/12/1952  0       Nulo   19     9.6    
25/12/1952  0       Nulo   11.3   7      
26/12/1952  0.3     Nulo   11.4   5      
27/12/1952  0       Nulo   13.1   7      
28/12/1952  0       Nulo   14.7   5.7    
29/12/1952  0       Nulo   15     9      
30/12/1952  0       Nulo   23.3   10.2   
31/12/1952  0       Nulo   22.4   8.8    
01/01/1953  0       Nulo   24.5   7.3    
02/01/1953  0       Nulo   18.4   10.9   
03/01/1953  0       Nulo   18.7   6      
04/01/1953  0       Nulo   24     5.6    
05/01/1953  0       Nulo   26.3   8.5    
06/01/1953  0       Nulo   31.2   11.4   
07/01/1953  0       Nulo   34     11.6   
08/01/1953  0       Nulo   32.5   18.2   
09/01/1953  0       Nulo   27     13.6   
10/01/1953  0       Nulo   30.3   10.5   
11/01/1953  0       Nulo   27.4   14.5   
12/01/1953  0       Nulo   24.5   8.9    
13/01/1953  0       Nulo   27     9.5    
14/01/1953  0       Nulo   29.5   12     
15/01/1953  0       Nulo   27     10.5   
16/01/1953  0       Nulo   9.8    4.6    
17/01/1953  0       Nulo   18.3   2      
18/01/1953  0       Nulo   26.1   7.2    
19/01/1953  0       Nulo   31.4   15     
20/01/1953  0       Nulo   29.8   15.7   
21/01/1953  0       Nulo   25     11.2   
22/01/1953  0       Nulo   30     13     
23/01/1953  0       Nulo   24.5   9      
24/01/1953  0       Nulo   24.5   9.1    
25/01/1953  0       Nulo   26.7   9.5    
26/01/1953  0       Nulo   30.9   10.7   
27/01/1953  0       Nulo   31.5   13.5   
28/01/1953  0       Nulo   22.6   15.3   
29/01/1953  0       Nulo   25     10.6   
30/01/1953  0       Nulo   29.9   11     
31/01/1953  0       Nulo   29     14.5   
01/02/1953  0       Nulo   23.2   13.8   
02/02/1953  0       Nulo   27.2   9.6    
03/02/1953  0       Nulo   31.5   13     
04/02/1953  0       Nulo   31     15.5   
05/02/1953  0       Nulo   33.3   13.2   
06/02/1953  0       Nulo   30.6   16.5   
07/02/1953  0       Nulo   26.5   12     
08/02/1953  0       Nulo   25     10.3   
09/02/1953  0       Nulo   31     12     
10/02/1953  0       Nulo   31     15     
11/02/1953  0       Nulo   26.5   16     
12/02/1953  0       Nulo   21.3   11     
13/02/1953  0       Nulo   15     9.5    
14/02/1953  0.7     Nulo   25     9.4    
15/02/1953  0       Nulo   22.8   9.6    
16/02/1953  0       Nulo   31.4   10     
17/02/1953  0       Nulo   20     9.8    
18/02/1953  0       Nulo   24.4   9.5    
19/02/1953  0       Nulo   31.5   12.3   
20/02/1953  0       Nulo   26     14     
21/02/1953  0       Nulo   13.3   6      
22/02/1953  1.2     Nulo   9.4    4.3    
23/02/1953  6.2     Nulo   8.6    2      
24/02/1953  0       Nulo   13.4   5      
25/02/1953  0       Nulo   12.9   8      
26/02/1953  0       Nulo   21     8.5    
27/02/1953  0       Nulo   32     9.4    
28/02/1953  0       Nulo   33     16     
01/03/1953  0       Nulo   36.8   16.7   
02/03/1953  0       Nulo   35.1   20.3   
03/03/1953  0       Nulo   36.7   19.2   
04/03/1953  0       Nulo   24.3   16.7   
05/03/1953  0       Nulo   19.5   8.3    
06/03/1953  0       Nulo   25.4   9.9    
07/03/1953  0       Nulo   27.3   17     
08/03/1953  0       Nulo   26.5   17.5   
09/03/1953  0       Nulo   27.4   16     
10/03/1953  0       Nulo   25.3   17     
11/03/1953  0.4     Nulo   29.1   17.6   
12/03/1953  8.2     Nulo   28     18.6   
13/03/1953  0       Nulo   29.2   17.4   
14/03/1953  0.4     Nulo   31.6   17.5   
15/03/1953  16.4    Nulo   21.8   14.6   
16/03/1953  4.2     Nulo   21.9   13.5   
17/03/1953  0       Nulo   28     17.3   
18/03/1953  3.9     Nulo   29.3   19.5   
19/03/1953  0       Nulo   24     18     
20/03/1953  0       Nulo   30.5   13.8   
21/03/1953  0       Nulo   35.8   17     
22/03/1953  0       Nulo   32.8   17.5   
23/03/1953  0       Nulo   30     16.5   
24/03/1953  0       Nulo   29.2   17     
25/03/1953  0       Nulo   27.2   15.5   
26/03/1953  2.4     Nulo   25.6   19.5   
27/03/1953  10      Nulo   32.4   19     
28/03/1953  0       Nulo   28.6   17     
29/03/1953  0       Nulo   30.2   17.8   
30/03/1953  0       Nulo   34.8   17.3   
31/03/1953  0       Nulo   32.8   21.3   
01/04/1953  1.9     Nulo   29.1   20.5   
02/04/1953  0       Nulo   30.9   14.5   
03/04/1953  0       Nulo   30.4   17.5   
04/04/1953  0       Nulo   25.3   17.8   
05/04/1953  0       Nulo   23.1   19.5   
06/04/1953  0       Nulo   23     22.5   
07/04/1953  0       Nulo   26.5   18.5   
08/04/1953  0       Nulo   27     21.3   
09/04/1953  0       Nulo   27.5   21.7   
10/04/1953  0       Nulo   23.9   21     
11/04/1953  0       Nulo   27     20     
12/04/1953  0       Nulo   24.2   23.3   
13/04/1953  0       Nulo   23.8   14     
14/04/1953  0       Nulo   29.6   17     
15/04/1953  0       Nulo   31.3   20.3   
16/04/1953  3.6     Nulo   29.5   15     
17/04/1953  0       Nulo   34.7   19     
18/04/1953  0       Nulo   27.4   21     
19/04/1953  0       Nulo   23.5   14.6   
20/04/1953  0       Nulo   21.8   11.4   
21/04/1953  0       Nulo   27     11.9   
22/04/1953  0       Nulo   30.8   16.5   
23/04/1953  0       Nulo   27     18.3   
24/04/1953  0       Nulo   24.8   23.5   
25/04/1953  0       Nulo   27     20     
26/04/1953  0       Nulo   28     20     
27/04/1953  0       Nulo   28.3   18.1   
28/04/1953  0       Nulo   26.4   19     
29/04/1953  0       Nulo   29.4   27.5   
30/04/1953  0       Nulo   28.3   21     
01/05/1953  0       Nulo   40.9   21     
02/05/1953  0       Nulo   33.6   20.9   
03/05/1953  0       Nulo   30.5   22.5   
04/05/1953  0.8     Nulo   26     14.3   
05/05/1953  0       Nulo   26.9   16     
06/05/1953  0       Nulo   27.7   13.5   
07/05/1953  0       Nulo   33.1   15     
08/05/1953  0       Nulo   36.9   19.5   
09/05/1953  0       Nulo   35.4   20     
10/05/1953  0       Nulo   37.5   21     
11/05/1953  0       Nulo   36.5   22.5   
12/05/1953  0       Nulo   39.6   21.6   
13/05/1953  0       Nulo   28.3   22.5   
14/05/1953  4.8     Nulo   22.3   12     
15/05/1953  0       Nulo   34     14     
16/05/1953  0       Nulo   37.5   19.2   
17/05/1953  0       Nulo   35.3   22.5   
18/05/1953  0       Nulo   37.4   24.6   
19/05/1953  0       Nulo   32     21.5   
20/05/1953  0       Nulo   35.1   21.3   
21/05/1953  0       Nulo   39     23.2   
22/05/1953  0       Nulo   39.3   23.5   
23/05/1953  0       Nulo   38.7   22.8   
24/05/1953  0       Nulo   36.4   22.5   
25/05/1953  0       Nulo   37.7   22.5   
26/05/1953  0       Nulo   35.6   22.3   
27/05/1953  0       Nulo   35.3   22.4   
28/05/1953  0       Nulo   36.8   19.5   
29/05/1953  0       Nulo   36.8   20.5   
30/05/1953  0       Nulo   34.3   20     
31/05/1953  0       Nulo   35     20.5   
01/06/1953  0       Nulo   34.3   21.1   
02/06/1953  0       Nulo   34.8   21.5   
03/06/1953  0       Nulo   36.6   20.5   
04/06/1953  0       Nulo   37.6   20.5   
05/06/1953  0       Nulo   35.4   21.2   
06/06/1953  0       Nulo   34.8   24     
07/06/1953  0       Nulo   36.3   23.8   
08/06/1953  0       Nulo   38     23.3   
09/06/1953  0       Nulo   36.7   23.5   
10/06/1953  0       Nulo   36.5   23.5   
11/06/1953  0       Nulo   35.5   22.3   
12/06/1953  0       Nulo   35.5   22.5   
13/06/1953  0       Nulo   36.5   22.5   
14/06/1953  0       Nulo   37.9   22.5   
15/06/1953  0       Nulo   37.5   23.3   
16/06/1953  0       Nulo   36.8   24.2   
17/06/1953  0       Nulo   35.8   23.4   
18/06/1953  0       Nulo   36.9   22.5   
19/06/1953  0       Nulo   38.7   22.7   
20/06/1953  0       Nulo   37.5   23     
21/06/1953  0       Nulo   37.3   23.5   
22/06/1953  0       Nulo   37.5   22.5   
23/06/1953  0       Nulo   36.6   22     
24/06/1953  0       Nulo   37.5   23     
25/06/1953  0       Nulo   38.1   23.3   
26/06/1953  0       Nulo   36.9   23     
27/06/1953  7.4     Nulo   32     22     
28/06/1953  1.6     Nulo   31.6   24.9   
29/06/1953  0       Nulo   36.8   23.5   
30/06/1953  0       Nulo   34.4   22.6   
01/07/1953  0       Nulo   31.1   21.1   
02/07/1953  0       Nulo   33.8   21.1   
03/07/1953  0       Nulo   36     22.2   
04/07/1953  2.2     Nulo   36.8   22.5   
05/07/1953  0       Nulo   36     21     
06/07/1953  0       Nulo   35.8   22.3   
07/07/1953  0       Nulo   37     22     
08/07/1953  0       Nulo   36.2   21.3   
09/07/1953  0       Nulo   35     22.5   
10/07/1953  0       Nulo   34.7   20.5   
11/07/1953  0       Nulo   36.7   22.5   
12/07/1953  0       Nulo   36.7   22.4   
13/07/1953  0       Nulo   37     22.8   
14/07/1953  9.3     Nulo   35     20.8   
15/07/1953  0       Nulo   35.5   21.5   
16/07/1953  0       Nulo   36.5   22.5   
17/07/1953  0       Nulo   36.4   23.5   
18/07/1953  0       Nulo   36.2   22.5   
19/07/1953  0       Nulo   37.5   23.3   
20/07/1953  0       Nulo   37.5   23.4   
21/07/1953  0       Nulo   37.8   23     
22/07/1953  0       Nulo   37.8   23     
23/07/1953  0       Nulo   36.8   22.5   
24/07/1953  0       Nulo   37.5   22.5   
25/07/1953  0       Nulo   37     22     
26/07/1953  0       Nulo   37.5   22     
27/07/1953  0       Nulo   36     22     
28/07/1953  0       Nulo   34.9   21.8   
29/07/1953  0       Nulo   36.6   21.5   
30/07/1953  0       Nulo   36.9   22     
31/07/1953  0       Nulo   37.6   21.5   
01/08/1953  0       Nulo   37.7   22.5   
02/08/1953  0       Nulo   38.5   23     
03/08/1953  0       Nulo   38.4   23     
04/08/1953  0       Nulo   37     23     
05/08/1953  0       Nulo   35.7   22.1   
06/08/1953  0       Nulo   33.3   22.5   
07/08/1953  0       Nulo   37.4   22     
08/08/1953  0       Nulo   37.7   23     
09/08/1953  0       Nulo   38     23.3   
10/08/1953  0       Nulo   37.5   23     
11/08/1953  0       Nulo   35.7   22.2   
12/08/1953  0       Nulo   35.7   23     
13/08/1953  0       Nulo   35.8   22.1   
14/08/1953  0       Nulo   37.8   23.5   
15/08/1953  0       Nulo   35.8   23.4   
16/08/1953  0       Nulo   34.3   23     
17/08/1953  0.2     Nulo   35     22.5   
18/08/1953  0       Nulo   34.9   22.5   
19/08/1953  0       Nulo   36.7   22.5   
20/08/1953  0       Nulo   34     21     
21/08/1953  8.1     Nulo   30.4   21     
22/08/1953  3.6     Nulo   29.8   21.5   
23/08/1953  0       Nulo   31.2   20.3   
24/08/1953  22.3    Nulo   26.5   20     
25/08/1953  2.5     Nulo   27.5   19.8   
26/08/1953  4.7     Nulo   25.7   20     
27/08/1953  4.9     Nulo   27.7   19.8   
28/08/1953  37.7    Nulo   29.1   19.5   
29/08/1953  0       Nulo   33     21.5   
30/08/1953  0       Nulo   34.3   22     
31/08/1953  0       Nulo   29.8   22.9   
01/09/1953  0       Nulo   30     20.5   
02/09/1953  0       Nulo   32.4   21.5   
03/09/1953  7.1     Nulo   31.5   22.4   
04/09/1953  21      Nulo   24.9   22.6   
05/09/1953  0       Nulo   24.8   20     
06/09/1953  0       Nulo   29.8   18.5   
07/09/1953  0       Nulo   30.1   17     
08/09/1953  0       Nulo   30     18     
09/09/1953  0       Nulo   30.1   19.3   
10/09/1953  0       Nulo   31     19     
11/09/1953  0       Nulo   29.8   19     
12/09/1953  0       Nulo   30     19     
13/09/1953  0       Nulo   32     19.3   
14/09/1953  0       Nulo   32     19     
15/09/1953  0       Nulo   32.1   19.8   
16/09/1953  0       Nulo   33.4   22.5   
17/09/1953  2.8     Nulo   32.2   20.9   
18/09/1953  0       Nulo   33.4   21     
19/09/1953  0       Nulo   35.8   21.3   
20/09/1953  0       Nulo   34.7   21.8   
21/09/1953  0       Nulo   33.8   20.4   
22/09/1953  0       Nulo   32     22     
23/09/1953  0       Nulo   31.8   20     
24/09/1953  0       Nulo   32     18     
25/09/1953  0       Nulo   32     18.9   
26/09/1953  0       Nulo   34.6   20.2   
27/09/1953  0       Nulo   36.5   21     
28/09/1953  0       Nulo   36     19     
29/09/1953  0       Nulo   32.5   17.5   
30/09/1953  0       Nulo   30.5   17.5   
01/10/1953  0       Nulo   30.5   19.9   
02/10/1953  0       Nulo   31     19.9   
03/10/1953  22.3    Nulo   29.3   20     
04/10/1953  62.5    Nulo   24.9   19.5   
05/10/1953  18.2    Nulo   23.4   16     
06/10/1953  0       Nulo   21.8   14.9   
07/10/1953  0       Nulo   25.4   14.7   
08/10/1953  0       Nulo   26.5   15.1   
09/10/1953  0       Nulo   28.3   14.5   
10/10/1953  0       Nulo   28.3   15     
11/10/1953  0       Nulo   29.2   16     
12/10/1953  0       Nulo   29     16.1   
13/10/1953  0       Nulo   28.8   15.8   
14/10/1953  0       Nulo   27.8   16.9   
15/10/1953  0       Nulo   27     19     
16/10/1953  0       Nulo   27.5   16     
17/10/1953  0       Nulo   26.7   16.8   
18/10/1953  0       Nulo   27     16.1   
19/10/1953  0       Nulo   28.7   17.3   
20/10/1953  0       Nulo   26.5   19     
21/10/1953  0.2     Nulo   26.5   19.8   
22/10/1953  1.6     Nulo   27.3   20.5   
23/10/1953  6.7     Nulo   25.6   18     
24/10/1953  0       Nulo   28     17.9   
25/10/1953  0       Nulo   28.5   20     
26/10/1953  0       Nulo   22.2   17.6   
27/10/1953  0       Nulo   17.5   14.5   
28/10/1953  0       Nulo   24     12.7   
29/10/1953  0       Nulo   24.5   14.8   
30/10/1953  1.2     Nulo   14.3   10.5   
31/10/1953  1.7     Nulo   20.7   16     
01/11/1953  0.2     Nulo   18.6   15.1   
02/11/1953  0       Nulo   19.3   13.1   
03/11/1953  0       Nulo   24     11.4   
04/11/1953  0       Nulo   27     14     
05/11/1953  0.5     Nulo   19.1   15.3   
06/11/1953  0       Nulo   17.5   13     
07/11/1953  0       Nulo   23.4   13.2   
08/11/1953  0       Nulo   18.4   12.5   
09/11/1953  0       Nulo   19.4   6.9    
10/11/1953  0       Nulo   19.3   6.3    
11/11/1953  0       Nulo   20.5   6.6    
12/11/1953  0       Nulo   20.8   7.7    
13/11/1953  0       Nulo   22     8.5    
14/11/1953  0       Nulo   21.5   10.5   
15/11/1953  0       Nulo   21     12     
16/11/1953  0       Nulo   21.7   12.4   
17/11/1953  0       Nulo   23.8   14.4   
18/11/1953  0       Nulo   28     14.5   
19/11/1953  0       Nulo   32.5   14     
20/11/1953  0       Nulo   21     13.4   
21/11/1953  0       Nulo   25.5   10.2   
22/11/1953  0       Nulo   20     11.2   
23/11/1953  0       Nulo   25.2   10     
24/11/1953  0       Nulo   30.1   13.4   
25/11/1953  0       Nulo   28     12.5   
26/11/1953  0       Nulo   22.8   11.4   
27/11/1953  0       Nulo   30     12.3   
28/11/1953  0       Nulo   25.5   13.7   
29/11/1953  0       Nulo   23     13.4   
30/11/1953  0       Nulo   23.1   13.7   
01/12/1953  0       Nulo   22     14.1   
02/12/1953  0       Nulo   28.7   12     
03/12/1953  0       Nulo   25     13.6   
04/12/1953  0       Nulo   21.5   13.5   
05/12/1953  0       Nulo   32.9   10.5   
