CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30003
NOMBRE    : ACTOPAN
ESTADO    : VERACRUZ
MUNICIPIO : ACTOPAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.503°
LONGITUD  : -96.611°
ALTITUD   : 250 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/03/1954  0       5.8    30.5   17.5   
19/03/1954  0       5.6    32.5   18.5   
20/03/1954  0       5.2    30     18.5   
21/03/1954  0       5.5    30.5   19.5   
22/03/1954  0       5.6    31.5   20.5   
23/03/1954  0       7.4    36.5   20     
24/03/1954  0       7      35     21.5   
25/03/1954  0       6.9    35.5   20     
26/03/1954  0       5.4    32     21     
27/03/1954  0       6.1    34     18     
28/03/1954  0       4.2    31     22     
29/03/1954  0       7.7    36     20.5   
30/03/1954  0       7.9    37.5   21.5   
31/03/1954  0       7.5    36     20.5   
01/04/1954  0       7      35.5   20.5   
02/04/1954  0       4.4    31.5   22.5   
03/04/1954  0       7.1    33     20     
04/04/1954  0       7.4    34     18     
05/04/1954  0       7.1    35     18.5   
06/04/1954  0       7.6    36     17.5   
07/04/1954  0       7.5    35     18.5   
08/04/1954  0       5.7    33     20     
09/04/1954  24.4    6.2    33.5   21.5   
10/04/1954  5.3     5.5    32.5   21.5   
11/04/1954  14.7    5.6    31.5   21.5   
12/04/1954  0       5.4    31     20.5   
13/04/1954  0       5.7    31.5   18.5   
14/04/1954  0       5.9    32.5   18.5   
15/04/1954  0       5.1    33     21     
16/04/1954  3.5     4.7    35.5   20.5   
17/04/1954  0       5.8    29.5   17.5   
18/04/1954  0       7.3    29     17     
19/04/1954  0       6.9    31.5   15.5   
20/04/1954  0       6.3    31.5   18     
21/04/1954  0       4.2    30     19     
22/04/1954  0       4.8    30.5   20.5   
23/04/1954  0       5.1    31.5   21     
24/04/1954  0       6.7    31.5   20.5   
25/04/1954  0       6.9    32.5   21.5   
26/04/1954  0       6.8    33.5   19     
27/04/1954  0       5.9    34     23.5   
28/04/1954  0       5      33.5   22.5   
29/04/1954  0       6.7    35.5   22     
30/04/1954  0       7.6    37.5   24.5   
01/05/1954  0       2      36.5   21     
02/05/1954  0       1.8    36     21.5   
03/05/1954  0       2.2    34.5   23.5   
04/05/1954  0       1.6    31     18     
05/05/1954  0       1.5    30     20.5   
06/05/1954  0       1.7    30     21     
07/05/1954  0       1.8    31     18.5   
08/05/1954  0       1.9    32     21     
09/05/1954  0       2      33.5   20     
10/05/1954  0       2.2    33.5   20.5   
11/05/1954  0       2.2    36     21.5   
12/05/1954  0       2.1    36.5   20     
13/05/1954  0       1.4    35.5   22.5   
14/05/1954  0       1.3    31     23     
15/05/1954  1.6     1.5    32     23     
16/05/1954  1       1.5    31.5   20.5   
17/05/1954  1.2     1.8    33     22.5   
18/05/1954  0       1.9    34.5   21.5   
19/05/1954  0       1.7    33.5   21.5   
20/05/1954  0       1.7    32.5   21     
21/05/1954  0       1.8    32     20.5   
22/05/1954  0       1.5    32.5   20     
23/05/1954  11      1.1    32     23     
24/05/1954  0       1.4    29     21.5   
25/05/1954  0       1.8    32.5   21     
26/05/1954  0       1.7    33.5   20     
27/05/1954  0       1.4    33     22.5   
28/05/1954  0.1     1.4    32.5   24     
29/05/1954  0       1.7    34.5   23.5   
30/05/1954  0       1.8    33.5   22.5   
31/05/1954  0       Nulo   34.5   23.5   
01/06/1954  0       5.3    33.5   24.5   
02/06/1954  0       6.1    35     24.5   
03/06/1954  0       7.3    36     21.5   
04/06/1954  0       4.3    35.5   24.5   
05/06/1954  1.3     5.8    34.5   22.5   
06/06/1954  0       7.8    35.5   21     
07/06/1954  11.3    7      32.5   22.5   
08/06/1954  10.1    4.6    32     21.5   
09/06/1954  2.7     2.7    31.5   20.5   
10/06/1954  0       5.6    32.5   21     
11/06/1954  0       6.3    33.5   21.5   
12/06/1954  0       5.9    33.5   21.5   
13/06/1954  0       Nulo   34     20.5   
14/06/1954  50.1    8.7    35.5   22     
15/06/1954  0       4.7    33.5   22.5   
16/06/1954  0       6.2    34     22     
17/06/1954  5.9     4.5    33.5   23.5   
18/06/1954  49.6    4      32.5   22     
19/06/1954  27.5    4.4    25.5   20.5   
20/06/1954  11.5    2.8    26.5   20     
21/06/1954  0       4.6    30     20.5   
22/06/1954  20.3    3.3    31.5   21.5   
23/06/1954  0.3     4.2    32.5   21     
24/06/1954  40      2.7    30     23     
25/06/1954  0       5.1    30.5   21     
26/06/1954  0       4.7    30.5   21.5   
27/06/1954  33      3.2    29.5   21.5   
28/06/1954  55.4    4.2    29     21     
29/06/1954  3.6     7.7    31     21.5   
30/06/1954  25.7    2.3    27.5   20.5   
01/07/1954  20      0.1    24     20.5   
02/07/1954  30.2    0.1    27.5   20     
03/07/1954  10.1    1.7    28     21     
04/07/1954  2.2     4.2    31     19.5   
05/07/1954  0       5      30.5   19.5   
06/07/1954  19.3    5.8    31     20.5   
07/07/1954  21.2    0.1    27     21.5   
08/07/1954  21.2    4.9    30     21     
09/07/1954  0       3.4    30.5   20.5   
10/07/1954  0       5.3    31.5   20.5   
11/07/1954  10.2    5.4    32     20.5   
12/07/1954  0       3.4    31     20     
13/07/1954  0.5     4.6    30.5   20     
14/07/1954  3       4.7    31.5   19.5   
15/07/1954  10.5    1.2    28.5   20     
16/07/1954  0.3     4.5    30.5   20     
17/07/1954  0       5.5    31     19.5   
18/07/1954  3.5     5.6    32     20     
19/07/1954  32.6    6.4    31.5   19.5   
20/07/1954  0       5.3    30.5   21.5   
21/07/1954  0.5     4.4    31     20     
22/07/1954  1.2     3.4    30.5   21.5   
23/07/1954  22.5    3      30.5   21     
24/07/1954  0       5.6    30.5   19     
25/07/1954  0       5      30     19     
26/07/1954  0       6      31.5   18.5   
27/07/1954  0       5.9    32.5   19     
28/07/1954  0       5.7    33.5   21     
29/07/1954  0       6.5    32.5   22     
30/07/1954  1.7     3.5    33     20.5   
31/07/1954  0       Nulo   32.5   23     
01/08/1954  0       5.7    32.5   20.5   
02/08/1954  9       6.5    33     20.5   
03/08/1954  0       5.6    33     21.5   
04/08/1954  0       5.4    32     21     
05/08/1954  1.2     4.3    32.5   20     
06/08/1954  0       5.2    32.5   20     
07/08/1954  0       5.9    33.5   20.5   
08/08/1954  0       6.5    33.5   22.5   
09/08/1954  0       5.9    32.5   20.5   
10/08/1954  16.4    7      33     21     
11/08/1954  0       5.8    31.5   21     
12/08/1954  0       5.7    32.5   20     
13/08/1954  0       6.2    32.5   20     
14/08/1954  0       4.2    32.5   20.5   
15/08/1954  9       3.4    30.5   21     
16/08/1954  0       0.8    26.5   21.5   
17/08/1954  11      3.6    30.5   21.5   
18/08/1954  0       3.7    31.5   19     
19/08/1954  0       4.6    32.5   19.5   
20/08/1954  0       6.3    32     20     
21/08/1954  0       6.1    32     18.5   
22/08/1954  0.3     4.2    33     20.5   
23/08/1954  0       4.3    32.5   19.5   
24/08/1954  1.4     3.6    31.5   20.5   
25/08/1954  0       3.4    31.5   19.5   
26/08/1954  4.9     3.1    31.5   20     
27/08/1954  7.9     3.3    32.5   20     
28/08/1954  23.9    3.4    32.5   20     
29/08/1954  0       5.1    31.5   20.5   
30/08/1954  0       4.8    31.5   20.5   
31/08/1954  16.2    6.5    32.5   19.5   
01/09/1954  1.6     3.2    31     18.5   
02/09/1954  0       2.1    30     21     
03/09/1954  0       3      29     21.5   
04/09/1954  0       2.6    29.5   21.5   
05/09/1954  0       5.4    32.5   19     
06/09/1954  0       2.6    30     19.5   
07/09/1954  0       1.5    30.5   19     
08/09/1954  0       3.2    31.5   21     
09/09/1954  0.2     3.2    33.5   20.5   
10/09/1954  39      3.4    31.5   22.5   
11/09/1954  27.6    0.5    28     21.5   
12/09/1954  12.2    0.9    27.5   21.5   
13/09/1954  0.6     3.2    31.5   21.5   
14/09/1954  0       4.2    31.5   21.5   
15/09/1954  0       4.7    31.5   19.5   
16/09/1954  0       5.4    31.5   19     
17/09/1954  0       5.2    33     19.5   
18/09/1954  0       5.3    32.5   20     
19/09/1954  0       5.1    33     20     
20/09/1954  0       4.9    33     20.5   
21/09/1954  19.8    4.6    33.5   20.5   
22/09/1954  0       2.9    31.5   20.5   
23/09/1954  1.4     4.4    32.5   20.5   
24/09/1954  0       2.6    32.5   20.5   
25/09/1954  1.2     3.7    32     19.5   
26/09/1954  6.7     0.4    26.5   21.5   
27/09/1954  13.2    2.3    31     22     
28/09/1954  0       3.1    30.5   21.5   
29/09/1954  25.6    3.7    30.5   21.5   
30/09/1954  0       3.5    31     22     
01/10/1954  17.1    5.6    32.5   21.5   
02/10/1954  0.6     3.3    30.5   19.5   
03/10/1954  78.4    5.8    32     19.5   
04/10/1954  0       4.2    31     19     
05/10/1954  18      0.9    26.5   18.5   
06/10/1954  23.5    0.3    24.5   20     
07/10/1954  30.1    1.3    27.5   20.5   
08/10/1954  42.2    0.5    24     20.5   
09/10/1954  0       2.5    28.5   20.5   
10/10/1954  0       2.5    30.5   18     
11/10/1954  0       3.9    30.5   18.5   
12/10/1954  0       3.8    30.5   20     
13/10/1954  0       4.6    32.5   20     
14/10/1954  0       3.8    31     19.5   
15/10/1954  8.4     2.8    30.5   18.5   
16/10/1954  0       2.7    28     18.5   
17/10/1954  0       Nulo   26.5   16     
18/10/1954  0       5.9    27     17     
19/10/1954  0.4     3.5    28.5   16     
20/10/1954  0       2.4    29.5   19     
21/10/1954  0       3.7    29.5   18.5   
22/10/1954  0       5.1    29.5   17.5   
23/10/1954  0       4.6    29     18.5   
24/10/1954  0       4.7    30.5   16.5   
25/10/1954  0       3.9    30     16.5   
26/10/1954  5.8     4.2    30.5   17.5   
27/10/1954  6.3     0.6    25     19.5   
28/10/1954  0       3.4    30     18.5   
29/10/1954  9.1     3.7    30.5   18.5   
30/10/1954  17.7    2.4    29     20.5   
31/10/1954  9       0.8    26     21     
01/11/1954  1       3      29     19.5   
02/11/1954  0.2     3.8    30     22.5   
03/11/1954  0       4.6    30.5   19     
04/11/1954  0       2.8    29.5   16.5   
05/11/1954  0       4.7    28     18.5   
06/11/1954  0       1.7    26.5   17.5   
07/11/1954  0       1.4    27     18.5   
08/11/1954  19.8    11.3   24.5   19.5   
09/11/1954  0       Nulo   25     18.5   
10/11/1954  0       2.8    28.5   16     
11/11/1954  0       3.3    26.5   16     
12/11/1954  0       3.2    26.5   11     
13/11/1954  0       3      26.5   13     
14/11/1954  0       3.2    29     14.5   
15/11/1954  0       1.4    27.5   16.5   
16/11/1954  0       3.1    28.5   18.5   
17/11/1954  0       2.9    28     15.5   
18/11/1954  3.8     1.7    29     18.5   
19/11/1954  0       3.1    28     18.5   
20/11/1954  0       3.8    27     16     
21/11/1954  0       2.9    27.5   12.5   
22/11/1954  0       1.4    25.5   16     
23/11/1954  0       1.1    24     14     
24/11/1954  0       4.3    28     12.5   
25/11/1954  0       2.8    27     13     
26/11/1954  0       3.6    25     13.5   
27/11/1954  0       2.5    27.5   12     
28/11/1954  0       3.1    30.5   12.5   
29/11/1954  0       2.5    30     15     
30/11/1954  0       3.4    30     16     
01/12/1954  0       2.9    30.5   17.5   
02/12/1954  0       4.1    30.5   18     
03/12/1954  0       3.4    29     15     
04/12/1954  0       4      29.5   14.5   
05/12/1954  0       3.3    30.5   13.5   
06/12/1954  0       3.6    28.5   12.5   
07/12/1954  0       3.7    26.5   14     
08/12/1954  0       3.5    27     13     
09/12/1954  0       2.6    26.5   12.5   
10/12/1954  0       2.9    28     14.5   
11/12/1954  0       4.7    29     14.5   
12/12/1954  0       3.7    29     14     
13/12/1954  0       2.5    23.5   16.5   
14/12/1954  0       3.4    27.5   11     
15/12/1954  0       3.4    28     14     
16/12/1954  0       0.6    28     14     
17/12/1954  1.9     6.4    29     13.5   
18/12/1954  0       0.8    19     14.5   
19/12/1954  0       3.8    24.5   13.5   
20/12/1954  0       4.1    24.5   9.5    
21/12/1954  0       4      26.5   8.5    
22/12/1954  0       3.3    26     9      
23/12/1954  0       3.3    26     9.5    
24/12/1954  0       2.8    28     11.5   
25/12/1954  0       2.7    28     13.5   
26/12/1954  0       2.8    27.5   15.5   
27/12/1954  0       3.6    30     15.5   
28/12/1954  0       3.2    32     14     
29/12/1954  0       1.5    26     15.5   
30/12/1954  0       3.8    26.5   11.5   
31/12/1954  0       3.2    28     14     
01/01/1955  0       Nulo   29.5   15     
02/01/1955  0       Nulo   29.5   14     
03/01/1955  0       Nulo   29.5   17     
04/01/1955  0       Nulo   28.5   17     
05/01/1955  0       Nulo   31     15.5   
06/01/1955  0       Nulo   28.5   16     
07/01/1955  0       Nulo   29     16.5   
08/01/1955  0       Nulo   29.5   17.5   
09/01/1955  0       Nulo   31     15.5   
10/01/1955  0       Nulo   30.5   15     
11/01/1955  0       Nulo   27     17.5   
12/01/1955  0       Nulo   28.5   14     
13/01/1955  0.2     0.2    26     18.5   
14/01/1955  0       Nulo   28     18     
15/01/1955  0       Nulo   32.5   17.5   
16/01/1955  0       Nulo   31.5   16     
17/01/1955  0       3.2    29     18     
18/01/1955  0       Nulo   32     13.5   
19/01/1955  0       Nulo   25     15     
20/01/1955  0       Nulo   25     16     
21/01/1955  0       Nulo   27     13.5   
22/01/1955  0       Nulo   25     15.5   
23/01/1955  2.6     2.6    28.5   16.5   
24/01/1955  0       Nulo   14.5   10     
25/01/1955  0       Nulo   23     10.5   
26/01/1955  0       Nulo   25.5   13     
27/01/1955  0       Nulo   27     13.5   
28/01/1955  1.3     1.3    26.5   15.5   
29/01/1955  0       Nulo   25.5   16.5   
30/01/1955  0       Nulo   24.5   12.5   
31/01/1955  0       Nulo   26.5   14     
01/02/1955  0       Nulo   29     10.5   
02/02/1955  0       Nulo   30.5   13.5   
03/02/1955  0       Nulo   29.5   14.5   
04/02/1955  0       Nulo   32.5   14     
05/02/1955  0       5.9    33     16.5   
06/02/1955  0       Nulo   31.5   16.5   
07/02/1955  0       Nulo   27.5   17.5   
08/02/1955  0       Nulo   26.5   16     
09/02/1955  0       Nulo   26     15.5   
10/02/1955  0       Nulo   30.5   13.5   
11/02/1955  0       Nulo   24.5   15     
12/02/1955  0       Nulo   23     12.5   
13/02/1955  0       Nulo   23.5   12     
14/02/1955  0       Nulo   26.5   13     
15/02/1955  0       Nulo   27.5   12.5   
16/02/1955  0       Nulo   29     11.5   
17/02/1955  0       Nulo   28.5   14.5   
18/02/1955  0       Nulo   30     14.5   
19/02/1955  0       5.1    33     15     
20/02/1955  0       Nulo   31.5   15     
21/02/1955  0       Nulo   21.5   15     
22/02/1955  0       Nulo   28.5   17.5   
23/02/1955  0       Nulo   29     17.5   
24/02/1955  0       Nulo   28.5   18     
25/02/1955  0       Nulo   29     17.5   
26/02/1955  0       Nulo   29     14.5   
27/02/1955  0       Nulo   31.5   16     
28/02/1955  Nulo    Nulo   31.5   17.5   
01/03/1955  0       4.8    30.5   16     
02/03/1955  0       5.1    31.5   15     
03/03/1955  0       6.3    32     17.5   
04/03/1955  0       6      32.5   18.5   
05/03/1955  0       5.6    31.5   19     
06/03/1955  0       5.9    31     16.5   
07/03/1955  0       4.7    31     17.5   
08/03/1955  0       3.1    28     17     
09/03/1955  0       5.5    29.5   16.5   
10/03/1955  0       7.4    33.5   17.5   
11/03/1955  0       6.4    33     16.5   
12/03/1955  0       6.5    32     17     
13/03/1955  0       6      32     16.5   
14/03/1955  0       5.3    32.5   17.5   
15/03/1955  0       6.5    33.5   18     
16/03/1955  0       7.1    33     19.5   
17/03/1955  0       4.9    31.5   18     
18/03/1955  0       5.6    32.5   19.5   
19/03/1955  0       4.9    33.5   19.5   
20/03/1955  0       6.4    35.5   20     
21/03/1955  0       8      38     19.5   
22/03/1955  0       5.2    36     21     
23/03/1955  0       5.4    29     13.5   
24/03/1955  0       3.6    28.5   17     
25/03/1955  0       5.4    32.5   16.5   
26/03/1955  0       7.6    32     18.5   
27/03/1955  0       2.9    20.5   14.5   
28/03/1955  0       5.4    24.5   11     
29/03/1955  0       4.9    28     14     
30/03/1955  0       6.1    30     15     
31/03/1955  0       5      30     19.5   
01/04/1955  2.1     2.1    32.5   18     
02/04/1955  0       Nulo   28.5   21.5   
03/04/1955  0       Nulo   33.5   17.5   
04/04/1955  0       Nulo   37.5   18.5   
05/04/1955  0       Nulo   36     19.5   
06/04/1955  0       6.9    34.5   19.5   
07/04/1955  1.3     1.3    35.5   19.5   
08/04/1955  0       Nulo   27.5   21.5   
09/04/1955  0       Nulo   31     19.5   
10/04/1955  0       Nulo   31     19     
11/04/1955  0       Nulo   31.5   20     
12/04/1955  0       Nulo   35     20.5   
13/04/1955  0       Nulo   35.5   20.5   
14/04/1955  0       Nulo   33     19     
15/04/1955  0       Nulo   32     16     
16/04/1955  0       Nulo   33.5   17     
17/04/1955  0       Nulo   33.5   20     
18/04/1955  0       7      33.5   19.5   
19/04/1955  0       Nulo   35     20     
20/04/1955  0       Nulo   34     20     
21/04/1955  0       Nulo   33.5   19     
22/04/1955  0       Nulo   33.5   20.5   
23/04/1955  0       Nulo   37.5   22.5   
24/04/1955  0       Nulo   35.5   19.5   
25/04/1955  0       Nulo   33.5   21     
26/04/1955  0       Nulo   32.5   21.5   
27/04/1955  0       Nulo   35.5   22.5   
28/04/1955  0       5.1    33     22.5   
29/04/1955  0.2     0.2    33     23.5   
30/04/1955  61.3    7.3    34     22.5   
01/05/1955  0       Nulo   27.5   20.5   
02/05/1955  0       Nulo   29.5   18.5   
03/05/1955  0       Nulo   31.5   21     
04/05/1955  0       Nulo   31     17     
05/05/1955  0       Nulo   30.5   18.5   
06/05/1955  0       6.9    32     19.5   
