CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8299
NOMBRE    : SANTO TOMAS
ESTADO    : CHIHUAHUA
MUNICIPIO : GUERRERO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.667°
LONGITUD  : -107.533°
ALTITUD   : 2085 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/11/1986  0       Nulo   22     4      
20/11/1986  0       Nulo   21     2      
21/11/1986  0       Nulo   22     0      
22/11/1986  0       Nulo   20     -5     
23/11/1986  0       Nulo   11     -4     
24/11/1986  0       Nulo   9      -4     
25/11/1986  0       Nulo   17     -10    
26/11/1986  0       Nulo   11     -9     
27/11/1986  0       Nulo   13     -7     
28/11/1986  0       Nulo   12     -11    
29/11/1986  0       Nulo   21     -10    
30/11/1986  0       Nulo   Nulo   -8     
01/12/1986  0       Nulo   13     -11    
02/12/1986  0       Nulo   21     -13    
03/12/1986  0       Nulo   19     -8     
04/12/1986  0       Nulo   12     -9     
05/12/1986  0       Nulo   13     -4     
06/12/1986  1       Nulo   13     3      
07/12/1986  0       Nulo   16     5      
08/12/1986  0       Nulo   15     5      
09/12/1986  0       Nulo   12     -8     
10/12/1986  0       Nulo   13     -7     
11/12/1986  0       Nulo   14     -10    
12/12/1986  0       Nulo   12     -13    
13/12/1986  2       Nulo   13     -9     
14/12/1986  0       Nulo   13     -2     
15/12/1986  3       Nulo   14     -3     
16/12/1986  5       Nulo   14     0      
17/12/1986  12      Nulo   10     3      
18/12/1986  0       Nulo   14     -4     
19/12/1986  0       Nulo   11     -6     
20/12/1986  0       Nulo   14     -3     
21/12/1986  7       Nulo   9      0      
22/12/1986  0       Nulo   6      0      
23/12/1986  0       Nulo   13     -2     
24/12/1986  0       Nulo   13     -7     
25/12/1986  0       Nulo   12     -9     
26/12/1986  0       Nulo   13     -9     
27/12/1986  0       Nulo   14     -8     
28/12/1986  0       Nulo   14     -9     
29/12/1986  0       Nulo   13     -4     
30/12/1986  0       Nulo   13     -5     
31/12/1986  0       Nulo   12     -10    
01/01/1987  0       Nulo   12     -9     
02/01/1987  0       Nulo   11     -10    
03/01/1987  0       Nulo   11     -8     
04/01/1987  0       Nulo   22     -9     
05/01/1987  0       Nulo   20     -5     
06/01/1987  0       Nulo   20     -7     
07/01/1987  0       Nulo   11     -7     
08/01/1987  0       Nulo   12     -7     
09/01/1987  0       Nulo   14     -11    
10/01/1987  0       Nulo   13     -10    
11/01/1987  0       Nulo   12     -8     
12/01/1987  0       Nulo   11     -5     
13/01/1987  0       Nulo   15     -3     
14/01/1987  0       Nulo   12     -9     
15/01/1987  0       Nulo   15     -5     
16/01/1987  0       Nulo   14     -3     
17/01/1987  0       Nulo   14     1      
18/01/1987  0       Nulo   4      -13    
19/01/1987  0       Nulo   13     -16    
20/01/1987  0       Nulo   10     -15    
21/01/1987  0       Nulo   10     -7     
22/01/1987  0       Nulo   14     -12    
23/01/1987  0       Nulo   11     -10    
24/01/1987  0       Nulo   12     -9     
25/01/1987  0       Nulo   20     -9     
26/01/1987  0       Nulo   21     -9     
27/01/1987  0       Nulo   23     -10    
28/01/1987  0       Nulo   20     -9     
29/01/1987  0       Nulo   21     -8     
30/01/1987  0       Nulo   20     -5     
31/01/1987  0       Nulo   11     0      
01/02/1987  0       Nulo   18     -10    
02/02/1987  0       Nulo   21     -9     
03/02/1987  0       Nulo   20     -7     
04/02/1987  0       Nulo   12     -5     
05/02/1987  0       Nulo   15     -6     
06/02/1987  0       Nulo   12     -3     
07/02/1987  0       Nulo   14     -8     
08/02/1987  0       Nulo   12     -9     
09/02/1987  0       Nulo   20     -6     
10/02/1987  0       Nulo   22     -8     
11/02/1987  0       Nulo   21     -4     
12/02/1987  0       Nulo   21     -5     
13/02/1987  0       Nulo   22     -3     
14/02/1987  0       Nulo   13     -1     
15/02/1987  0       Nulo   19     -6     
16/02/1987  0       Nulo   15     -4     
17/02/1987  0       Nulo   11     -9     
18/02/1987  0       Nulo   11     -10    
19/02/1987  0       Nulo   12     -10    
20/02/1987  0       Nulo   13     -15    
21/02/1987  0       Nulo   8      -11    
22/02/1987  0       Nulo   13     -13    
23/02/1987  0       Nulo   13     -8     
24/02/1987  0       Nulo   14     -8     
25/02/1987  4       Nulo   13     -2     
26/02/1987  0       Nulo   12     1      
27/02/1987  0       Nulo   4      -4     
28/02/1987  0       Nulo   0      -13    
01/03/1987  0       Nulo   19     -9     
02/03/1987  0       Nulo   18     -8     
03/03/1987  0       Nulo   18     -2     
04/03/1987  0       Nulo   17     -6     
05/03/1987  0       Nulo   20     -5     
06/03/1987  0       Nulo   22     -5     
07/03/1987  0       Nulo   20     -4     
08/03/1987  0       Nulo   18     -6     
09/03/1987  0       Nulo   19     -4     
10/03/1987  0       Nulo   16     -7     
11/03/1987  0       Nulo   19     -7     
12/03/1987  0       Nulo   23     -8     
13/03/1987  0       Nulo   24     -3     
14/03/1987  0       Nulo   21     -5     
15/03/1987  0       Nulo   19     0      
16/03/1987  0       Nulo   10     4      
17/03/1987  0       Nulo   14     -5     
18/03/1987  0       Nulo   18     -6     
19/03/1987  0       Nulo   19     1      
20/03/1987  0       Nulo   21     -4     
21/03/1987  0       Nulo   19     -3     
22/03/1987  0       Nulo   18     -1     
23/03/1987  0       Nulo   17     -8     
24/03/1987  0       Nulo   18     -9     
25/03/1987  0       Nulo   16     -6     
26/03/1987  0       Nulo   15     -9     
27/03/1987  0       Nulo   19     -9     
28/03/1987  0       Nulo   13     -7     
29/03/1987  0       Nulo   10     -3     
30/03/1987  0       Nulo   13     -9     
31/03/1987  0       Nulo   24     -9     
01/04/1987  0       Nulo   24     -4     
02/04/1987  0       Nulo   23     -5     
03/04/1987  0       Nulo   22     1      
04/04/1987  0       Nulo   20     3      
05/04/1987  0       Nulo   19     -4     
06/04/1987  30      Nulo   17     -2     
07/04/1987  0       Nulo   10     4      
08/04/1987  2       Nulo   12     -1     
09/04/1987  0       Nulo   21     1      
10/04/1987  0       Nulo   24     -1     
11/04/1987  0       Nulo   24     0      
12/04/1987  0       Nulo   21     1      
13/04/1987  0       Nulo   24     1      
14/04/1987  0       Nulo   25     2      
15/04/1987  0       Nulo   22     1      
16/04/1987  0       Nulo   28     1      
17/04/1987  0       Nulo   29     1      
18/04/1987  0       Nulo   22     2      
19/04/1987  0       Nulo   19     9      
20/04/1987  7       Nulo   24     5      
21/04/1987  20      Nulo   18     7      
22/04/1987  4       Nulo   19     3      
23/04/1987  2       Nulo   18     5      
24/04/1987  0       Nulo   22     3      
25/04/1987  0       Nulo   24     6      
26/04/1987  8       Nulo   24     8      
27/04/1987  0       Nulo   21     8      
28/04/1987  1       Nulo   21     6      
29/04/1987  0       Nulo   22     5      
30/04/1987  0       Nulo   Nulo   2      
--------------------------------------
