CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7043
NOMBRE    : EL CEDRO
ESTADO    : CHIAPAS
MUNICIPIO : OCOSINGO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.417°
LONGITUD  : -91.083°
ALTITUD   : 510 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/02/1967  0       1.1    28     18.5   
28/02/1967  64      2.9    27     17     
01/03/1967  8       8      25.5   19.5   
02/03/1967  0.2     1.9    28     20     
03/03/1967  0.1     1.6    31     21     
04/03/1967  0       4.1    31     16.5   
05/03/1967  0       3.8    31.5   18     
06/03/1967  5.7     4.1    34     18     
07/03/1967  0       3.2    28     21.5   
08/03/1967  0.2     1.5    28.5   19     
09/03/1967  20      3.3    31     20.5   
10/03/1967  4.1     2.5    28.5   21.5   
11/03/1967  0       3.4    30.5   19     
12/03/1967  0.1     3.2    30.5   18     
13/03/1967  0       3.9    31.5   17     
14/03/1967  0.3     3.2    30.5   17.5   
15/03/1967  0       2.4    31.5   16.5   
16/03/1967  0       3.6    30.5   16     
17/03/1967  0       3.8    31     16.5   
18/03/1967  0       4      31.5   16.5   
19/03/1967  0       2      30     17     
20/03/1967  0       0.9    30     16.5   
21/03/1967  0       3.6    31     19     
22/03/1967  0       6.4    31.5   18     
23/03/1967  0       4.1    28.5   19     
24/03/1967  0       4.9    32     19     
25/03/1967  0       5.2    32     18.5   
26/03/1967  0       1.8    34     19.5   
27/03/1967  0       1.6    33     19.5   
28/03/1967  0       3.1    31     22     
29/03/1967  0       3.6    30.5   18     
30/03/1967  0       4.4    31     16.5   
31/03/1967  0       2.6    32     20.5   
01/04/1967  0       5.6    32.5   19     
02/04/1967  0       3.6    31     18.5   
03/04/1967  0       4.8    31     21.5   
04/04/1967  19      4.8    31     21.5   
05/04/1967  4       3.5    31     20     
06/04/1967  38      5.6    31.5   20.5   
07/04/1967  3       4.6    30     20.5   
08/04/1967  0       3.2    30.5   19.5   
09/04/1967  0       3.5    32.5   20     
10/04/1967  0       2.8    32     20.5   
11/04/1967  30      5.9    32     21.5   
12/04/1967  0       2.4    33     21     
13/04/1967  0       4.6    34.5   20.5   
14/04/1967  0       4.5    33     21     
15/04/1967  0       4      33     21     
16/04/1967  0       4.9    34     25     
17/04/1967  0       4.1    32.5   22     
18/04/1967  45.5    4.9    33.5   22     
19/04/1967  6       4.8    32     21.5   
20/04/1967  23      4.3    34     21.5   
21/04/1967  0       5.6    32     22     
22/04/1967  0       3.5    32     22.5   
23/04/1967  0       4.2    34     22     
24/04/1967  0       4.9    32     22.5   
25/04/1967  0       3.1    32     22     
26/04/1967  0       4.4    34     19.5   
27/04/1967  0       4.2    33     19     
28/04/1967  0       4.7    33     19     
29/04/1967  0       3.6    33     19     
30/04/1967  0       6.2    33     17     
01/05/1967  0       3.4    31.5   18.5   
02/05/1967  0       4.3    35     21     
03/05/1967  0       4.2    36     22.5   
04/05/1967  0       4.4    34     22     
05/05/1967  4.5     1.9    32     20.5   
06/05/1967  0       6.1    34.5   20.5   
07/05/1967  0       2.2    34.5   19.5   
08/05/1967  0       5.2    35     20     
09/05/1967  0       4      34.5   22.5   
10/05/1967  0       6.1    35     23     
11/05/1967  0       3.5    34     20.5   
12/05/1967  0       5      35.5   22     
13/05/1967  0       4.8    35.5   21     
14/05/1967  0       5.6    35.5   21     
15/05/1967  5.6     6.1    34.5   21.5   
16/05/1967  20      5.1    34.5   23.5   
17/05/1967  1.3     4.3    32     22     
18/05/1967  0       4.5    32.5   20.5   
19/05/1967  0       5.6    33.5   22     
20/05/1967  0       5.7    34.5   20     
21/05/1967  0       4.8    35     21.5   
22/05/1967  0       5.4    33.5   24     
23/05/1967  0.8     2.1    29.5   22     
24/05/1967  0       1.7    28.5   22.5   
25/05/1967  0       3.9    30     20     
26/05/1967  0.4     3.3    32     21     
27/05/1967  0       5.2    34     20.5   
28/05/1967  0       3.5    34.5   22     
29/05/1967  0       3.8    36     20.5   
30/05/1967  0       4.7    36.5   24.5   
31/05/1967  0       6.5    38     23.5   
01/06/1967  9.7     6.2    36.5   23.5   
02/06/1967  0       5.3    35     22.5   
03/06/1967  7.3     5.2    34.5   21     
04/06/1967  7.8     5.7    33.5   21.5   
05/06/1967  0       3.9    32.5   22.5   
06/06/1967  1.7     4.8    32     21     
07/06/1967  0       3.8    32     21     
08/06/1967  0       3.9    33.5   21.5   
09/06/1967  0       4.8    34     22.5   
10/06/1967  0       4.8    34.5   22.5   
11/06/1967  19.4    7.5    37     23.5   
12/06/1967  23      6.8    36.5   22.5   
13/06/1967  6.5     4.5    34     23.5   
14/06/1967  16      5.1    33.5   24     
15/06/1967  0       0.8    30     23     
16/06/1967  18.7    6.4    34.5   24.5   
17/06/1967  17.5    5.5    34     22.5   
18/06/1967  62      4.1    32     23     
19/06/1967  17      3.2    28     23.5   
20/06/1967  88.8    4.1    31     22.5   
21/06/1967  13.3    3.8    30.5   22.5   
22/06/1967  0.3     1.2    29     23     
23/06/1967  0       4.2    33.5   22     
24/06/1967  3       2.5    32.5   22     
25/06/1967  0.2     1.6    30     21.5   
26/06/1967  2.8     4.7    32.5   21     
27/06/1967  31      7.2    32.5   22     
28/06/1967  5.3     3      31.5   22     
29/06/1967  0       4.5    32.5   23     
30/06/1967  0       3.7    32.5   24     
01/07/1967  16.5    4.3    33     21     
02/07/1967  0       2.2    30.5   21     
03/07/1967  36      3.8    29     23     
04/07/1967  11      3.5    31.5   23     
05/07/1967  16      4.4    31.5   22.5   
06/07/1967  0       3.9    32.5   22     
07/07/1967  12.3    1.6    29     21.5   
08/07/1967  7.8     2.3    28     22.5   
09/07/1967  0       3.1    31.5   21.5   
10/07/1967  5.7     3.5    31.5   22     
11/07/1967  18      3.7    30.5   22     
12/07/1967  4       2.5    31     23     
13/07/1967  0       4.8    32     22     
14/07/1967  0.5     3.4    33     22.5   
15/07/1967  10.4    3.7    31     22.5   
16/07/1967  7       3.8    30.5   20.5   
17/07/1967  31.7    2.4    29     22.5   
18/07/1967  2.4     3.2    31     22     
19/07/1967  16.8    3.4    30.5   21.5   
20/07/1967  0       4.4    30.5   21.5   
21/07/1967  27.5    3.7    30.5   22.5   
22/07/1967  9       2.2    27.5   22     
23/07/1967  0       2.6    32     21.5   
24/07/1967  0       1.8    30.5   20.5   
25/07/1967  0       2.8    31.5   23     
26/07/1967  14.4    3.4    31     21.5   
27/07/1967  5.4     4      31.5   20.5   
28/07/1967  22.5    4.5    31.5   20.5   
29/07/1967  3       2.4    30.5   21.5   
30/07/1967  0       3.9    32.5   21     
31/07/1967  26      3.4    29.5   21.5   
01/08/1967  0       3.3    33     22.5   
02/08/1967  0       3.7    31.5   20.5   
03/08/1967  13      6.4    32.5   22     
04/08/1967  4.5     4.2    32     22     
05/08/1967  12      6      32     23     
06/08/1967  22.5    1.9    29.5   22     
07/08/1967  11.5    2.1    28.5   23     
08/08/1967  0       5      33     22.5   
09/08/1967  31.4    6.6    32.5   21     
10/08/1967  5.4     4.9    32     20.5   
11/08/1967  8.5     3.9    31     22     
12/08/1967  1       0.7    28.5   23     
13/08/1967  0       4.6    31     22     
14/08/1967  6       3.5    33     21.5   
15/08/1967  12      6.1    32.5   20.5   
16/08/1967  3.5     3.9    32.5   22.5   
17/08/1967  15.5    4.7    32     22     
18/08/1967  26.8    4.7    30.5   22     
19/08/1967  0       2.6    30.5   22.5   
20/08/1967  0       2.7    32     22     
21/08/1967  0       4.4    33.5   22.5   
22/08/1967  0       1.8    33.5   22.5   
23/08/1967  0       4.1    33     22.5   
24/08/1967  0       0.7    32.5   23     
25/08/1967  0       3.7    33.5   23     
26/08/1967  0       4.6    34     22     
27/08/1967  0       3.4    33.5   22.5   
28/08/1967  1.6     4.1    33.5   20     
29/08/1967  3.4     2.4    32     21.5   
30/08/1967  11      1.3    30     22     
31/08/1967  2.4     1.7    30.5   21     
01/09/1967  2.6     2.9    30.5   22.5   
02/09/1967  0       3.7    32     20.5   
03/09/1967  0       4.3    33.5   21     
04/09/1967  0       4      34.5   21     
05/09/1967  0       4.4    34     22     
06/09/1967  0       4.8    34     22.5   
07/09/1967  0       2.9    33.5   21     
08/09/1967  0       1.9    31.5   20.5   
09/09/1967  5.5     3.3    32.5   21.5   
10/09/1967  2.8     4.1    32.5   21     
11/09/1967  0       2.3    32     21     
12/09/1967  3.5     2.8    30.5   22     
13/09/1967  3       2.8    32.5   23     
14/09/1967  0.6     3.5    32     22.5   
15/09/1967  0       3.4    33     23     
16/09/1967  3.8     2.6    32     23.5   
17/09/1967  4       3.3    32.5   22.5   
18/09/1967  3.5     2.3    33     21.5   
19/09/1967  0       3.7    33.5   23     
20/09/1967  0       3.6    34     21     
21/09/1967  0       4.1    34.5   22.5   
22/09/1967  0       3.7    34     22.5   
23/09/1967  25.5    4.2    32     21.5   
24/09/1967  28.4    3.6    32     22     
25/09/1967  18      3.3    30.5   22.5   
26/09/1967  6.5     3.8    32     23.5   
27/09/1967  16      1.3    30.5   23     
28/09/1967  20.3    1.7    31.5   23     
29/09/1967  14.2    2.3    25.5   23.5   
30/09/1967  4       2.1    29.5   22.5   
01/10/1967  0.2     1.7    28.5   22.5   
02/10/1967  24.4    3.6    28.5   23     
03/10/1967  0       2.9    31     22.5   
04/10/1967  0       3.3    32.5   22     
05/10/1967  28.4    3.9    31.5   22.5   
06/10/1967  13.8    3.3    30     22.5   
07/10/1967  25      2.5    31.5   23     
08/10/1967  62.2    2.5    33.5   22     
09/10/1967  1.5     0.7    29.5   22.5   
10/10/1967  0       2.5    30.5   20.5   
11/10/1967  14.8    1.9    28.5   22.5   
12/10/1967  3.3     0.4    30     23.5   
13/10/1967  19.7    0.2    31.5   19.8   
14/10/1967  1       1.2    30.5   21     
15/10/1967  1.5     3.3    30.5   22.5   
16/10/1967  40.3    3.2    30.5   23.5   
17/10/1967  17.5    3.3    29.5   22.5   
18/10/1967  31.5    3.1    28     23     
19/10/1967  1.2     1.3    23.5   20.5   
20/10/1967  0.3     0.5    25     19.5   
21/10/1967  3.8     0.8    24.5   20.5   
22/10/1967  0       1.1    27.5   18     
23/10/1967  0       1.8    27     21.5   
24/10/1967  1.6     3.1    30.5   19.5   
25/10/1967  0       1.6    30.5   21.5   
26/10/1967  0       2.2    29.5   22     
27/10/1967  0       2.8    32     21.5   
28/10/1967  20.5    3.9    31.5   22.5   
29/10/1967  0       2.5    31.5   22     
30/10/1967  1       2.4    32     21     
31/10/1967  52.7    3.2    30     22     
01/11/1967  0       1      28.5   21.5   
02/11/1967  0       1.6    30.5   22.5   
03/11/1967  119     9.8    30.5   22.5   
04/11/1967  48.3    8.6    25.5   22.5   
05/11/1967  5.4     0.9    23.5   21.5   
06/11/1967  1.8     0.5    26.5   21     
07/11/1967  0       2      26.5   20     
08/11/1967  0       1.7    26.5   20     
09/11/1967  3       1.2    26.5   20     
10/11/1967  3.7     0.8    23.5   19     
11/11/1967  24.5    2.4    26.5   20     
12/11/1967  7.4     1      27.5   21.5   
13/11/1967  2.5     1.8    27.5   20     
14/11/1967  8.5     0.5    28     21     
15/11/1967  4       1.3    26.5   21.5   
16/11/1967  0.1     1.9    26.5   21.5   
17/11/1967  0       1      27.5   18     
18/11/1967  0       8      27.5   19.5   
19/11/1967  0       2.5    25.5   19.5   
20/11/1967  0       1      27.5   18.5   
21/11/1967  0       2.5    29.5   20     
22/11/1967  0       2.8    30     18.5   
23/11/1967  0       3.4    31.5   18.5   
24/11/1967  0       2.1    30.5   19     
25/11/1967  6.9     1.9    29.5   19.5   
26/11/1967  0.1     1.6    31.5   21.5   
27/11/1967  0.4     1.5    30     19.5   
28/11/1967  38.8    2.5    26.5   21     
29/11/1967  2.5     0.3    27     21.5   
30/11/1967  9.7     1      27     22.5   
01/12/1967  0       2.1    31     22     
02/12/1967  2.4     1.9    30.5   21.5   
03/12/1967  9       1.7    24.5   20.5   
04/12/1967  10.2    2.5    27     19     
05/12/1967  1       0.6    26     20     
06/12/1967  0       1.2    28.5   21     
07/12/1967  0       3.1    29     21.5   
08/12/1967  0       1.6    31.5   19.5   
09/12/1967  0       1.9    30     17.5   
10/12/1967  0       2      31     18.5   
11/12/1967  0       2.4    30     18.5   
12/12/1967  0       0.2    25     20.5   
13/12/1967  0       2.4    31     21     
14/12/1967  0.2     2.2    32.5   21.5   
15/12/1967  0.2     0.8    29.5   21.5   
16/12/1967  0       2      30     21     
17/12/1967  0       2.5    32     19     
18/12/1967  0       2.1    32     19     
19/12/1967  0       2.6    31.5   19     
20/12/1967  0       1.7    31.5   19.5   
21/12/1967  0       2.8    31     20.5   
22/12/1967  3       0.8    30     20.5   
23/12/1967  6.3     1.7    25.5   21.5   
24/12/1967  0       0.9    21     17.5   
25/12/1967  0       1.4    25.5   17     
26/12/1967  0       2.4    24.5   18.5   
27/12/1967  0       0.3    28.5   17     
28/12/1967  6.8     3.5    29     17     
29/12/1967  0       0.5    29     19.5   
30/12/1967  0       2.1    29.5   20     
31/12/1967  0       2.1    30.5   18.5   
01/01/1968  2.5     2      29     17.5   
02/01/1968  1.4     1.4    28     18.5   
03/01/1968  0.4     1.9    29.5   18     
04/01/1968  9.6     2      27     18.5   
05/01/1968  2.9     0.3    27     17.5   
06/01/1968  0       2      28.5   20.5   
07/01/1968  6       0.9    26     17.5   
08/01/1968  20      2.3    27.5   20     
09/01/1968  0       1.4    27.5   19.5   
10/01/1968  9.6     1.2    25.5   19.5   
11/01/1968  0       2.1    28.5   21     
12/01/1968  7.8     2      27     21     
13/01/1968  6.5     1.5    25.5   19.5   
14/01/1968  0       0.7    23.5   16.5   
15/01/1968  0.5     1.5    25.5   16.5   
16/01/1968  0       1.5    25.5   16.5   
17/01/1968  0       0.8    24.5   19     
18/01/1968  0.8     0.8    24.5   18.5   
19/01/1968  0.4     1.2    27     19.5   
20/01/1968  7       0.7    26.5   20     
21/01/1968  0       2.7    28.5   19.5   
22/01/1968  0       2.6    28.5   20.5   
23/01/1968  0       2.1    27.5   18.5   
24/01/1968  0       1.4    23.5   20.5   
25/01/1968  0       1.3    23.5   18     
26/01/1968  0.8     1.4    25.5   18     
27/01/1968  0       0.7    25.5   19.5   
28/01/1968  3.5     2.7    27.5   19     
29/01/1968  1.4     2.1    26.5   18.5   
30/01/1968  4       0.2    23.5   17.5   
31/01/1968  10.6    1.6    26     19.5   
01/02/1968  0       2.2    27     17.5   
02/02/1968  0.3     1.7    28.5   15     
03/02/1968  4.8     1.1    25     17.5   
04/02/1968  0       1.4    25     18.5   
05/02/1968  5.8     2      27.5   19     
06/02/1968  2       1.7    24.5   20     
07/02/1968  1.8     2.2    21     16.5   
08/02/1968  0       0.3    22.5   15     
09/02/1968  0       2.1    24     15     
10/02/1968  0       2.5    26     13.5   
11/02/1968  0       2.6    30.5   13.5   
12/02/1968  0       2.8    29.5   17.5   
13/02/1968  15.2    3.4    29.5   18     
14/02/1968  0       2.6    29.5   19.5   
15/02/1968  10.2    4      29.5   18.5   
16/02/1968  0       2.3    30     20     
17/02/1968  0       1.3    27.5   18.5   
18/02/1968  0       2.9    29.5   18     
19/02/1968  0       1.3    25     21     
20/02/1968  0       2.8    27     21.5   
21/02/1968  0       3.4    31     16     
22/02/1968  0       3.6    32.5   18     
23/02/1968  0       5.2    29.5   17     
24/02/1968  0       1.4    23.5   20     
25/02/1968  0       2.1    25.5   16     
26/02/1968  0       2.3    27     13.5   
27/02/1968  0       3      26.5   15     
28/02/1968  0       3.2    29.5   14.5   
29/02/1968  Nulo    4      Nulo   12.5   
01/03/1968  0       3      24     18.5   
02/03/1968  0       0.8    25.5   15     
03/03/1968  0       2.3    31     16     
04/03/1968  0       4.3    30.5   15     
05/03/1968  0       2      29.5   17     
06/03/1968  0       2.6    32.5   17     
07/03/1968  0       3      30     20.5   
08/03/1968  0       3.3    32     22.5   
09/03/1968  0       5      34.5   18.5   
10/03/1968  0       3.9    35     18     
11/03/1968  0       4.5    35     19     
12/03/1968  0       4.5    30     17     
13/03/1968  0       1.4    22.5   17.5   
14/03/1968  0       3.8    25     15.5   
15/03/1968  0       3.4    30     18     
16/03/1968  0       1.7    29.5   18     
17/03/1968  2.6     2.7    29.5   19.5   
18/03/1968  0       5.3    32     18.5   
19/03/1968  0       5.1    33.5   16.5   
20/03/1968  0       4.2    34.5   17.5   
21/03/1968  0       4      33.5   20     
22/03/1968  17.3    2      25.5   22     
23/03/1968  0       0.5    25.5   17.5   
24/03/1968  6       3.3    19     17.5   
25/03/1968  0       2.5    25.5   11.5   
26/03/1968  0       5.5    29.5   16.5   
27/03/1968  1       1.4    28     20.5   
28/03/1968  2       1.4    29     19     
29/03/1968  0       5.2    31.5   17.5   
30/03/1968  0       4.9    32.5   16.5   
31/03/1968  0       4.9    32.5   16.5   
01/05/1968  0       2.3    33     23.5   
02/05/1968  0       5.2    34.5   20     
03/05/1968  0       6.7    35.5   21.5   
04/05/1968  0       4.6    36     21.5   
05/05/1968  0       2.8    34     22     
06/05/1968  19      7.6    35.5   23     
07/05/1968  0       4.1    34.5   22.5   
08/05/1968  2       5.5    33.5   23.5   
09/05/1968  0       5.1    34     20.5   
10/05/1968  0       6      34.5   22.5   
11/05/1968  32.5    7.8    34.5   22.5   
12/05/1968  21.8    4.1    34     22     
13/05/1968  10      3.7    34     22.5   
14/05/1968  0       4.2    32.5   21.5   
