CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7005
NOMBRE    : ALMANDRO (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : HUITIUPAN
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.283°
LONGITUD  : -92.683°
ALTITUD   : 220 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/10/1972  0       3.2    32.5   18     
28/10/1972  0       3.3    33     18.5   
29/10/1972  0       3.5    31.5   20     
30/10/1972  0       3.3    34     20     
31/10/1972  0       4.4    33     19     
01/11/1972  0       3.6    32     16.5   
02/11/1972  1.8     1.9    32     18     
03/11/1972  10.2    3      32.5   20     
04/11/1972  8       3.9    31     21     
05/11/1972  7.5     2.8    30.5   21.5   
06/11/1972  0       3      31     21     
07/11/1972  8       2.6    30.5   21.5   
08/11/1972  0       2.2    30     21     
09/11/1972  0       3.3    28.5   18.5   
10/11/1972  0.8     2.3    29     18.5   
11/11/1972  0       4.3    30     19.5   
12/11/1972  0       2.6    30     18     
13/11/1972  0       3      31.5   19     
14/11/1972  25      3.2    29.5   21.5   
15/11/1972  7.2     1.3    26.5   18.5   
16/11/1972  0       3.1    30.5   20.5   
17/11/1972  0       2.8    32.5   21     
18/11/1972  0       2.8    32.5   19     
19/11/1972  0       2.9    31     18.5   
20/11/1972  0       3.6    30.5   20.5   
21/11/1972  0       3      30     21.5   
22/11/1972  0       3      30.5   21.5   
23/11/1972  0       3.8    27.5   21.5   
24/11/1972  0       2.3    29.5   19.5   
25/11/1972  2       4.6    31     18     
26/11/1972  2.5     0.3    27.5   20     
27/11/1972  0       2.8    27.5   17.5   
28/11/1972  0       3      32     17.5   
29/11/1972  0       2.7    29     17.5   
30/11/1972  31.5    2.4    26.5   20     
01/12/1972  4       0.9    26     20.5   
02/12/1972  0       3.1    26.5   20     
03/12/1972  0       3.3    29     20.5   
04/12/1972  0       3.1    32     19.5   
05/12/1972  0       2.8    32     18.5   
06/12/1972  0       3      31     17.5   
07/12/1972  0       2.6    30.5   18.5   
08/12/1972  0       3.3    30     18.5   
09/12/1972  0       3.4    30.5   18     
10/12/1972  0       2.8    30     16.5   
11/12/1972  0       2.6    28     17     
12/12/1972  0       2.9    30     18.5   
13/12/1972  0       3.2    29.5   18     
14/12/1972  0       3.2    29.5   20     
15/12/1972  70.5    9.3    29.5   19.5   
16/12/1972  13      0.9    28.5   17.5   
17/12/1972  0       0.8    22.5   15.5   
18/12/1972  0       1.8    25     15.5   
19/12/1972  0       1.4    25     16.5   
20/12/1972  0       3.5    28.5   17.5   
21/12/1972  6.4     2.7    31.5   16.5   
22/12/1972  0       1.4    23     15.5   
23/12/1972  0       2.5    21.5   10     
24/12/1972  0       3      25     10     
25/12/1972  0       0.8    24.5   11     
26/12/1972  0       2.6    24.5   13.5   
27/12/1972  0       1.6    26.5   15.5   
28/12/1972  0       2.4    25.5   11.5   
29/12/1972  0       3.4    29.5   12     
30/12/1972  0       1.7    29.5   13.5   
31/12/1972  0       3.4    28.5   13.5   
01/01/1973  0       3      30.5   15.5   
02/01/1973  0       3.7    28.5   17.5   
03/01/1973  0       2.6    30.5   16.5   
04/01/1973  0       1.7    29.5   17     
05/01/1973  0       4.8    30     16.5   
06/01/1973  0       1.6    29     15     
07/01/1973  0       1.7    28.5   15     
08/01/1973  0       4      29.5   16.5   
09/01/1973  0       4.6    27.5   18.5   
10/01/1973  0       2.2    25     18     
11/01/1973  0       2      24.5   18     
12/01/1973  0       0.6    26.5   16.5   
13/01/1973  0       1.7    20.5   13.5   
14/01/1973  0       2.8    24     13     
15/01/1973  0       1.1    19.5   13.5   
16/01/1973  0       1.8    23.5   14     
17/01/1973  0       2      26     12.5   
18/01/1973  0       2.2    29.5   14     
19/01/1973  0       3.7    28     13.5   
20/01/1973  0       3.6    32.5   14.5   
21/01/1973  0       3.7    35.5   14     
22/01/1973  0       2.8    30     12.5   
23/01/1973  2       3.2    30.5   14.5   
24/01/1973  2       0.2    23.5   17     
25/01/1973  0       2.2    25.5   19.5   
26/01/1973  0       4.1    27.5   20     
27/01/1973  0       3.2    29.5   18.5   
28/01/1973  8       1.2    21.5   15.5   
29/01/1973  2       0.9    15.5   14     
30/01/1973  0       1.9    22.5   13.5   
31/01/1973  0       3.6    29.5   9.5    
01/02/1973  0       3.6    31     10.5   
02/02/1973  0.5     2.1    24.5   13     
03/02/1973  4       1.3    19.5   11.5   
04/02/1973  0       3.6    23.5   16     
05/02/1973  0       2.8    24.5   13.5   
06/02/1973  0       2.6    26.5   13.5   
07/02/1973  0       3.7    29.5   14     
08/02/1973  0       2.4    29.5   11.5   
09/02/1973  0       2      23.5   13.5   
10/02/1973  0       2.1    29     14.5   
11/02/1973  0       3.7    23     14     
12/02/1973  0       3.5    27.5   9      
13/02/1973  0       2.7    29.5   11.5   
14/02/1973  0       5.3    30     11.5   
15/02/1973  0       2.3    27.5   19.5   
16/02/1973  0       3      25.5   20     
17/02/1973  0       4.2    28.5   15.5   
18/02/1973  0       4.2    29     14.5   
19/02/1973  0       2.1    26.5   18     
20/02/1973  0       2.7    27     18.5   
21/02/1973  2       4.1    29.5   17     
22/02/1973  0       4.1    27.5   19.5   
23/02/1973  1.5     3.7    28.5   14.5   
24/02/1973  0       4      28     17.5   
25/02/1973  0       4.3    28.5   20.5   
26/02/1973  0       3.5    30.5   17.5   
27/02/1973  14.5    0.4    22.5   19     
28/02/1973  0       1.3    24.5   18.5   
01/03/1973  0       4.7    29     16.5   
02/03/1973  0       4.2    29     16.5   
03/03/1973  0       2.2    31.5   17     
04/03/1973  0       6.8    31.5   17.5   
05/03/1973  0       4.4    31.5   13     
06/03/1973  0       4.8    32     14.5   
07/03/1973  0       4.8    33.5   15     
08/03/1973  0       5.2    33     17.5   
09/03/1973  0       4.7    33.5   16.5   
10/03/1973  0       5.4    35.5   18.5   
11/03/1973  0       5.3    32.5   17     
12/03/1973  0       5.4    31.5   20.5   
13/03/1973  0       4      33.5   17.5   
14/03/1973  0       6.7    36.5   17.5   
15/03/1973  0       5.9    35.5   17.5   
16/03/1973  0       6.8    37.5   17.5   
17/03/1973  0       0.8    22.5   18     
18/03/1973  0       4.6    26.5   16.5   
19/03/1973  0       5.4    32.5   13.5   
20/03/1973  0       6.1    37.5   15.5   
21/03/1973  0       6.7    32.5   17.5   
22/03/1973  0       6.1    34.5   22.5   
23/03/1973  0       6.1    34.5   19.5   
24/03/1973  0       8.6    41     18.5   
25/03/1973  0       6.6    34.5   11.5   
26/03/1973  0       4.9    31.5   18.5   
27/03/1973  0       6.5    33     23.5   
28/03/1973  0       6.2    39.5   19.5   
29/03/1973  0       6.7    38     16.5   
30/03/1973  0       7.3    39.5   17     
31/03/1973  0       4.3    34     17     
01/04/1973  0       5.5    33.5   21     
02/04/1973  0       4.5    36.5   20.5   
03/04/1973  0       11.1   30     19.5   
04/04/1973  0       1.6    28.5   21     
05/04/1973  0       5.3    27.5   19.5   
06/04/1973  1       5.8    35.5   16     
07/04/1973  0       8.5    37     20     
08/04/1973  0       6.7    33     20     
09/04/1973  1       6      33     18     
10/04/1973  3       0.7    27.5   19     
11/04/1973  0       4.7    27.5   19     
12/04/1973  0       5.4    30.5   18.5   
13/04/1973  0       8.4    37     17.5   
14/04/1973  0       8.2    36.5   16.5   
15/04/1973  0       7.2    36     15     
16/04/1973  0       6.9    36.5   18     
17/04/1973  0       7.3    35.5   19.5   
18/04/1973  0       6.4    35.5   19     
19/04/1973  0       9.3    38     20     
20/04/1973  0       6.6    38.5   19.5   
21/04/1973  0       8.7    37     21.5   
22/04/1973  0       7.1    36.5   21     
23/04/1973  0       6.2    34.5   19     
24/04/1973  0       9.4    40.5   18.5   
25/04/1973  0       9      41.5   20.5   
26/04/1973  0       8.8    38.5   17.5   
27/04/1973  0       3.4    31     25     
28/04/1973  0       2.9    28.5   21.5   
29/04/1973  0       5.3    31     19     
30/04/1973  0       7.9    34.5   23     
01/05/1973  0       6      36.5   18.5   
02/05/1973  0       5      35.5   20.5   
03/05/1973  1       4.8    35     22.5   
04/05/1973  1.6     1.5    26.5   22.5   
05/05/1973  0       5.5    34     12.5   
06/05/1973  0       6      35.5   19.5   
07/05/1973  2       7.4    39.5   19.5   
08/05/1973  0       4.9    34.5   22     
09/05/1973  0       6.8    33.5   21.5   
10/05/1973  0       3.6    35     21.5   
11/05/1973  0       5.7    36.5   21.5   
12/05/1973  0       4.6    35.5   21     
13/05/1973  0       2.7    30.5   23.5   
14/05/1973  2       6      31.5   21.5   
15/05/1973  100     Nulo   30.5   21.5   
16/05/1973  22      0.6    22.5   20     
17/05/1973  0       4.6    29.5   19.5   
18/05/1973  0       5      30.5   21     
19/05/1973  20.5    6.1    33     21     
20/05/1973  0       3.6    33.5   20.5   
21/05/1973  0       5.8    34     22.5   
22/05/1973  0       5      34.5   20.5   
23/05/1973  0       5.7    35.5   19.5   
24/05/1973  0       6.3    36.5   19.5   
25/05/1973  0       6.1    37     21.5   
26/05/1973  0       5.6    39.5   20.5   
27/05/1973  0       8.5    40.5   20.5   
28/05/1973  40.5    9.5    40     22     
29/05/1973  16.2    5.2    32.5   18.5   
30/05/1973  0       2.8    28     21     
31/05/1973  0       1.4    30.5   22     
01/06/1973  3.3     4.1    30.5   20.5   
02/06/1973  0       4.5    31     22.5   
03/06/1973  23.7    3.8    32     22.5   
04/06/1973  3.5     4.1    32     22.5   
05/06/1973  38.4    4.7    31.5   22     
06/06/1973  48.4    8.1    31.5   20.5   
07/06/1973  6.4     8.1    30     21     
08/06/1973  0       4.5    30.5   21.5   
09/06/1973  21.5    3.4    29.5   20.5   
10/06/1973  38.7    4.3    30     20.5   
11/06/1973  0       4.6    31     21     
12/06/1973  0       4.4    33.5   21     
13/06/1973  0       3.7    33.5   21.5   
14/06/1973  0       4.7    33     21.5   
15/06/1973  3.9     5.3    31.5   20     
16/06/1973  17.5    5.3    32.5   20.5   
17/06/1973  1.5     4.1    32     19.5   
18/06/1973  3.5     3.3    30.5   21     
19/06/1973  15      4      30.5   21     
20/06/1973  1.5     3.8    31.5   22     
21/06/1973  1.5     4.4    34     22     
22/06/1973  0       4.3    32.5   22.5   
23/06/1973  0       5.5    33     21     
24/06/1973  0       3.7    33.5   18     
25/06/1973  0       5.3    32.5   20     
26/06/1973  4       4.5    32.5   19.5   
27/06/1973  2.7     3.3    32.5   21     
28/06/1973  0       3.7    32     20.5   
29/06/1973  12.8    4.1    32     20.5   
30/06/1973  15      3.6    31.5   21     
01/07/1973  15.5    5.4    31.5   22     
02/07/1973  0       2.1    29     20.5   
03/07/1973  0       3.7    29.5   21.5   
04/07/1973  4.5     4      30.5   21     
05/07/1973  7.5     5.7    30.5   21.5   
06/07/1973  0       4.1    32     21.5   
07/07/1973  0       4.8    33     20     
08/07/1973  0       5.2    32     20.5   
09/07/1973  9.5     3.5    31.5   20     
10/07/1973  0       5.2    31     20.5   
11/07/1973  0       3.5    30     19.5   
12/07/1973  0       5.7    32     20     
13/07/1973  0       4.9    30.5   20.5   
14/07/1973  0       4.1    33.5   20.5   
15/07/1973  0       4.7    34.5   19.5   
16/07/1973  13      4.3    32.5   18.5   
17/07/1973  9.5     2.8    30     20.5   
18/07/1973  21      2.5    29.5   19.5   
19/07/1973  0.5     2.8    29     21     
20/07/1973  0       4.1    30.5   20.5   
21/07/1973  5.5     2.9    30.5   21.5   
22/07/1973  0       4.4    32.5   20     
23/07/1973  10      3.8    30.5   20.5   
24/07/1973  5.5     3.4    28.5   21.5   
25/07/1973  8.6     0.6    26     21.5   
26/07/1973  1.5     2.2    30.5   21.5   
27/07/1973  2       4.4    30.5   22     
28/07/1973  0       4.5    31.5   21     
29/07/1973  0       5.2    32     20.5   
30/07/1973  1.5     3.3    32     20.5   
31/07/1973  2.8     5      32     20.5   
01/08/1973  0       4.3    31.5   21     
02/08/1973  2.5     2.9    31.5   20.5   
03/08/1973  4       5.8    30.5   21     
04/08/1973  0       3.9    29     20.5   
05/08/1973  4.5     4.4    31.5   21     
06/08/1973  1       4      29     19.5   
07/08/1973  0       4.1    30.5   21.5   
08/08/1973  13      3.4    32     21     
09/08/1973  34.5    6.7    30.5   22     
10/08/1973  8.7     4.3    32     21     
11/08/1973  0       4.7    29.5   21.5   
12/08/1973  9       3.3    31.5   21.5   
13/08/1973  13      4.5    29     21.5   
14/08/1973  1.7     4.1    30     21     
15/08/1973  4       4      30.5   21.5   
16/08/1973  2       4.6    31.5   21.5   
17/08/1973  0       4      31.5   21     
18/08/1973  7.4     5.2    30.5   21.5   
19/08/1973  2.4     2.3    28.5   20     
20/08/1973  46      2.7    27.5   21.5   
21/08/1973  91.9    2.6    23.5   21.5   
22/08/1973  24.2    2.4    23.5   20.5   
23/08/1973  16      3.1    30.5   21     
24/08/1973  26.5    3.2    29     21     
25/08/1973  18      2.4    29.5   21.5   
26/08/1973  3.5     3.9    31.5   21.5   
27/08/1973  12.8    2.9    31     21.5   
28/08/1973  30.5    11.1   30.5   22     
29/08/1973  33.5    6.1    29.5   22     
30/08/1973  21.7    6.7    30.5   21.5   
31/08/1973  6.8     3      25     21.5   
01/09/1973  0       2.7    29     21.5   
02/09/1973  0       3      29     20.5   
03/09/1973  0       5.6    31     21     
04/09/1973  13.4    5.5    31.5   21.5   
05/09/1973  2       3.8    33.5   22.5   
06/09/1973  0       3      32.5   22     
07/09/1973  0       3.6    30.5   21     
08/09/1973  17      4.5    32     22     
09/09/1973  2.3     2.4    29.5   21     
10/09/1973  0       5      33.5   21.5   
11/09/1973  8.7     4.6    33     21     
12/09/1973  0       5.9    32.5   19     
13/09/1973  0       3.4    33.5   20     
14/09/1973  30.5    7.2    31.5   20.5   
15/09/1973  7       5.3    31.5   20.5   
16/09/1973  5       6.8    30.5   21.5   
17/09/1973  1       5.3    31.5   21.5   
18/09/1973  9.2     5.4    31     20.5   
19/09/1973  22.5    4      30.5   21     
20/09/1973  2.6     1.3    27.5   21.5   
21/09/1973  0       5.8    30     22.5   
22/09/1973  20      4.7    31     22.5   
23/09/1973  8       4.9    31     22     
24/09/1973  0       5.4    32     21.5   
25/09/1973  2.5     4.3    31.5   21.5   
26/09/1973  0       4.4    32.5   20.5   
27/09/1973  7       4.7    32.5   21.5   
28/09/1973  21      4.9    30.5   21     
29/09/1973  7.4     3.8    30.5   21     
30/09/1973  0       4.5    30.5   21     
01/01/1974  0       2.6    28     13.5   
02/01/1974  0       3      27     15     
03/01/1974  0       2.3    27     17     
04/01/1974  26.7    1.2    27     18.5   
05/01/1974  0       2.8    26     19     
06/01/1974  0       2.9    29.5   19.5   
07/01/1974  0       2.3    27.5   18     
08/01/1974  0       3.1    28.5   16.5   
09/01/1974  0       4.2    28.5   15.5   
10/01/1974  0       3      27.5   15     
11/01/1974  0       3.1    28     16.5   
12/01/1974  2.2     1.1    28     17     
13/01/1974  4       1.7    27.5   18.5   
14/01/1974  0       3.7    29     17     
15/01/1974  0       3.4    28     17.5   
16/01/1974  0       3.4    26.5   14     
17/01/1974  0       3.2    28.5   15.5   
18/01/1974  0       3.8    28.5   16     
19/01/1974  0       3      30.5   15.5   
20/01/1974  0       3.9    30.5   16     
21/01/1974  0       3.9    29.5   18     
22/01/1974  0       3.8    30     16     
23/01/1974  0       2.1    29.5   13     
24/01/1974  0       3      30.5   15     
25/01/1974  0       3.9    27.5   15.5   
26/01/1974  0       4.2    28     16     
27/01/1974  0       3.3    31     16.5   
28/01/1974  0       5.7    31.5   15.5   
29/01/1974  3       3.5    29.5   16     
30/01/1974  0       1.6    27.5   17.5   
31/01/1974  0       3.4    28.5   16.5   
01/02/1974  0       3.2    29.5   15.5   
02/02/1974  0       3.5    30.5   15     
03/02/1974  0       3.6    32     16     
04/02/1974  0       4.8    30.5   18     
05/02/1974  0       4      28.5   18.5   
06/02/1974  0       4      31.5   16     
07/02/1974  0       4      33     13.5   
08/02/1974  2.5     3.4    29.5   14     
09/02/1974  2       0.3    28.5   15     
10/02/1974  1       0.4    19     16     
11/02/1974  0       2.6    22.5   14.5   
12/02/1974  0       2.7    20.5   15     
13/02/1974  0       3.6    27     12     
14/02/1974  0       4.6    29     12.5   
15/02/1974  0       3.9    31.5   13     
16/02/1974  0       3.3    29     15     
17/02/1974  0       5      28     18     
18/02/1974  0       4.1    31.5   14.5   
19/02/1974  0       4      32.5   13.5   
20/02/1974  0       4.2    29.5   14     
21/02/1974  0       5.4    36.5   16     
22/02/1974  12      0.6    22.5   17     
23/02/1974  0       3.7    23     16.5   
