CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16060
NOMBRE    : LA ESTANZUELA
ESTADO    : MICHOACAN
MUNICIPIO : Ixtlán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.121°
LONGITUD  : -102.369°
ALTITUD   : 2445 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/10/1952  0       4.1    25.2   9      
16/10/1952  0       5      23.3   10     
17/10/1952  0       5.4    22.8   8.5    
18/10/1952  0       4.4    23.6   5.2    
19/10/1952  0       4.1    21.8   7.5    
20/10/1952  0       4.4    21.2   8      
21/10/1952  0       4.5    21.5   8.4    
22/10/1952  0       4.8    23.2   6.2    
23/10/1952  0       4.5    23.5   8      
24/10/1952  0       4.1    22.2   8      
25/10/1952  0       4.2    22.6   8.5    
26/10/1952  0       4.4    22.8   8      
27/10/1952  0       4.2    22.4   6.6    
28/10/1952  0       5.2    23.2   5.2    
29/10/1952  0       4      20.5   7      
30/10/1952  0       3.3    22.2   6.6    
31/10/1952  0       3.1    24     3.5    
01/11/1952  0       3.3    24.6   5      
02/11/1952  0       5.4    26     5.6    
03/11/1952  0       3.7    25.4   6.6    
04/11/1952  10.6    2.6    24     7      
05/11/1952  0       2.5    22.6   11.2   
06/11/1952  0       3.2    23.2   12     
07/11/1952  0.4     1.9    25.4   13     
08/11/1952  0       3.6    24     13     
09/11/1952  0       3.2    23     11.5   
10/11/1952  0       3      24.4   10.5   
11/11/1952  0       3.1    25     10     
12/11/1952  0       3.2    24.5   9.4    
13/11/1952  0       3.3    24.5   11     
14/11/1952  0       3.3    23.8   10     
15/11/1952  0       2.8    24     9.5    
16/11/1952  0       2.9    25     9      
17/11/1952  0       2.7    24     9.2    
18/11/1952  0       3      24.8   8.6    
19/11/1952  0       3.1    24.6   8      
20/11/1952  0       3.3    23.8   9      
21/11/1952  0       3.3    25.4   8.8    
22/11/1952  0       3.3    24.4   7.6    
23/11/1952  0       2.6    24     6.4    
24/11/1952  0       3.5    25     8      
25/11/1952  0       3.1    25.2   7.8    
26/11/1952  0       2.5    25.5   8      
27/11/1952  0       3      25.2   8.2    
28/11/1952  0       3      25     9.2    
29/11/1952  0       3.1    24     7.2    
30/11/1952  0       2.5    25     5.5    
01/12/1952  0       2.6    23.5   6.2    
02/12/1952  0       3.3    24.2   5.2    
03/12/1952  0       2.3    22.6   5.8    
04/12/1952  0       3      22.8   4.8    
05/12/1952  0       3.8    23.6   5.4    
06/12/1952  0       2.4    21     5.8    
07/12/1952  0       2.4    22.5   6      
08/12/1952  0       2.8    23.2   9      
09/12/1952  0       2.7    24     7.5    
10/12/1952  0       4      21.8   8.2    
11/12/1952  0       2.4    21.5   8      
12/12/1952  0       2.5    22.2   7.4    
13/12/1952  0       2.9    22.1   2.2    
14/12/1952  0       2.1    22.1   2.2    
15/12/1952  0       2.5    22.5   5      
16/12/1952  0       1.7    21.6   9.5    
17/12/1952  0       2.4    23     6      
18/12/1952  0       2.6    24     6      
19/12/1952  0       2.8    22.5   5.2    
20/12/1952  0       2.8    24     4.5    
21/12/1952  0       2.8    25.2   5.5    
22/12/1952  0       3.9    24.8   5.8    
23/12/1952  0       2.1    24.6   5.2    
24/12/1952  0       2.6    23.6   6      
25/12/1952  0       2.1    23.6   7.5    
26/12/1952  0       2      23.2   6.8    
27/12/1952  0       2.1    22.4   7      
28/12/1952  0       2.8    24     7.8    
29/12/1952  4.2     1.9    20     10.4   
30/12/1952  0       1.2    27.2   9.6    
31/12/1952  0       1.7    19.8   3      
01/01/1953  0       2.6    23.6   3.5    
02/01/1953  0       2.8    22     3      
03/01/1953  0       2.4    21.8   3.6    
04/01/1953  0       2.8    21.8   3.8    
05/01/1953  0       2.6    21.4   4.2    
06/01/1953  0       2.7    24.4   5      
07/01/1953  0       2.5    23.2   6.8    
08/01/1953  0       3.2    24.4   7.2    
09/01/1953  0       3.2    23.8   3.2    
10/01/1953  0       3.3    23     1.8    
11/01/1953  0       4.1    22.4   1.6    
12/01/1953  0       2.7    20.8   1.8    
13/01/1953  0       3.6    22.8   0      
14/01/1953  0       2.7    22.5   1      
15/01/1953  0       3      23.2   1.8    
16/01/1953  0       3      23     4.2    
17/01/1953  0       3.1    23.2   3.5    
18/01/1953  0       3      24.8   4      
19/01/1953  0       3.2    24     6.5    
20/01/1953  0       3.4    23.8   7      
21/01/1953  0       4.5    26.7   7      
22/01/1953  0       3.9    24     7      
23/01/1953  0       2.8    23.2   5.2    
24/01/1953  0       4.9    23     3.2    
25/01/1953  0       2.9    20.5   3.8    
26/01/1953  0       3.2    22.5   0      
27/01/1953  0       3.4    24     0.5    
28/01/1953  0       3.7    25     1.5    
29/01/1953  0       3.6    24.5   5      
30/01/1953  0       3.6    23.5   4      
31/01/1953  0       3.4    22.5   3.5    
01/02/1953  0       3.6    22     1.5    
02/02/1953  0       3.3    24     2      
03/02/1953  0       3.7    25     4.4    
04/02/1953  0       4.1    26     3.5    
05/02/1953  0       3.8    25.8   5.5    
06/02/1953  0       4.7    26     6.5    
07/02/1953  0       4.6    25     6      
08/02/1953  0       4      27     7      
09/02/1953  0       4.4    26.5   6      
10/02/1953  0       3.8    25.4   5.5    
11/02/1953  0       3.3    27     6.4    
12/02/1953  0       3.9    26.9   10     
13/02/1953  0       5.2    27.5   10.2   
14/02/1953  0       5.2    26.4   11     
15/02/1953  0       4.5    27.2   6.5    
16/02/1953  0       4.3    28.8   8.8    
17/02/1953  0       5.6    26     9.2    
18/02/1953  0       4.5    27.2   10.6   
19/02/1953  0       4.8    26.5   8      
20/02/1953  0       5.7    27     8.5    
21/02/1953  0       2.7    21.8   9.2    
22/02/1953  0       4.3    26     9.2    
23/02/1953  0       4.9    25.6   10     
24/02/1953  0       4      26.8   10     
25/02/1953  0       4.6    25.2   8.8    
26/02/1953  0       Nulo   25.8   9.5    
27/02/1953  0       Nulo   28     9      
28/02/1953  0       Nulo   30.5   9.6    
01/03/1953  0       Nulo   28.8   10.5   
02/03/1953  0       Nulo   29.4   9.6    
03/03/1953  0       Nulo   29     8.8    
04/03/1953  0       Nulo   29.8   9      
05/03/1953  0       Nulo   26     10.9   
06/03/1953  0       Nulo   28     10.8   
07/03/1953  0       7.3    28.6   11     
08/03/1953  0       6.3    26     12     
09/03/1953  0       5.1    27.2   11     
10/03/1953  0       5.6    28.5   11.5   
11/03/1953  0       6.5    28     13.2   
12/03/1953  0       5.7    28.4   13.5   
13/03/1953  0       4.4    26.8   13.8   
14/03/1953  0       5.7    27.8   11.5   
15/03/1953  0       6.4    29.8   12.6   
16/03/1953  0       6.8    30     14.2   
17/03/1953  0       6.1    28.5   10.5   
18/03/1953  0       6.5    26.5   11     
19/03/1953  0       7.2    29     8.8    
20/03/1953  0       6.7    28.3   8.8    
21/03/1953  0       6.2    27.5   8.9    
22/03/1953  0       6      25.8   8.6    
23/03/1953  0       6.2    28.5   8.4    
24/03/1953  0       5.2    29.4   10.8   
25/03/1953  0       5.3    27.5   12     
26/03/1953  0       6.1    29.8   13     
27/03/1953  0       7.3    30     15.2   
28/03/1953  0       5.4    27.8   15.5   
29/03/1953  0       6.1    29.5   12.5   
30/03/1953  0       7.1    30.5   14.2   
31/03/1953  0       6.4    28     11.6   
01/04/1953  0       6.9    29.2   11.9   
02/04/1953  0       5      25.8   10.5   
03/04/1953  0       7.2    27.5   10.4   
04/04/1953  0       7.3    29.8   13.7   
05/04/1953  0       9      27.6   14.2   
06/04/1953  0       8.3    31.4   11.5   
07/04/1953  0       9.5    30.4   13.5   
08/04/1953  0       7.6    32.2   9.9    
09/04/1953  0       7.9    33.2   10.5   
10/04/1953  0       8.3    32.8   10.8   
11/04/1953  0       8.2    32.4   11.5   
12/04/1953  0       8.1    30.2   9.4    
13/04/1953  0       8.3    33.5   10.5   
14/04/1953  0       7.9    33.2   14     
15/04/1953  0       7.9    33.2   10.2   
16/04/1953  0       7.3    31.1   11.3   
17/04/1953  0       7.5    32.5   11.6   
18/04/1953  0       7.6    31.5   11     
19/04/1953  0       8.4    32     12.2   
20/04/1953  0       8      32.8   14.8   
21/04/1953  0       5.9    29.4   14.5   
22/04/1953  0       5.5    29.5   14.2   
23/04/1953  0       7.3    29     14     
24/04/1953  0       8.6    29     11.8   
25/04/1953  0       8.6    31.5   11.5   
26/04/1953  0       7.7    32.8   11.8   
27/04/1953  0       8.9    32.6   12     
28/04/1953  0       9      31.8   9      
29/04/1953  0       9      32.9   11     
30/04/1953  0       8.1    32     9.3    
01/05/1953  0       9.5    33.7   12.5   
02/05/1953  0       8.8    34     9.5    
03/05/1953  0       8.9    33.4   9.8    
04/05/1953  0       8.6    32.5   9.5    
05/05/1953  0       8.4    32     10.4   
06/05/1953  0       8      30     9.8    
07/05/1953  0       8.1    30.6   9.7    
08/05/1953  0       6.8    33.4   12     
09/05/1953  0       7      31.6   12     
10/05/1953  0       8.6    34     11.5   
11/05/1953  0       9.3    32.8   12     
12/05/1953  0       8      32.8   11.4   
13/05/1953  0       8.9    31     13.4   
14/05/1953  0       8.1    30.8   13.2   
15/05/1953  0       9      31.2   13     
16/05/1953  0       8.9    31.5   8.8    
17/05/1953  0       8.3    34     9.8    
18/05/1953  0       9.4    35.2   13     
19/05/1953  0       8.7    34.8   15     
20/05/1953  0       8.9    35.4   15.5   
21/05/1953  2.5     8.8    35.5   17.6   
22/05/1953  2.3     7.1    34.5   17.8   
23/05/1953  0       8.9    33.5   14.5   
24/05/1953  0.8     6.5    34     17.9   
25/05/1953  0       7.3    31.5   16     
26/05/1953  0.8     8.2    32.8   16.5   
27/05/1953  0       9.9    31.8   18.5   
28/05/1953  0       9.2    33     17.5   
29/05/1953  1.3     8.9    32.2   16.8   
30/05/1953  1.6     8.1    31.5   16     
31/05/1953  0       8.5    32     10     
01/06/1953  14.4    8.6    32.5   17     
02/06/1953  4.8     5.6    31     14     
03/06/1953  7.9     5.9    32.2   13.8   
04/06/1953  0       7.1    29.8   14.4   
05/06/1953  0       8.8    31     15.6   
06/06/1953  0       9      32.8   18     
07/06/1953  0       8.9    33.6   17.8   
08/06/1953  35.2    8.4    33.4   18     
09/06/1953  71.2    11.1   25.8   15     
10/06/1953  0       6.6    26     14.3   
11/06/1953  0       8.6    27.8   15.5   
12/06/1953  0       7.2    27.8   15     
13/06/1953  0       6.8    30.5   15.8   
14/06/1953  0       5.5    29.8   17     
15/06/1953  31.4    6.7    30     17     
16/06/1953  4.8     4.5    30.2   15.2   
17/06/1953  44      6.9    27.5   15.5   
18/06/1953  3.4     5.8    24.8   14.2   
19/06/1953  0       4.7    26.2   15.2   
20/06/1953  0       5.1    28.8   15.4   
21/06/1953  0       4      27.5   17     
22/06/1953  0       7.8    28.5   14.2   
23/06/1953  0       7.2    28.5   15.5   
24/06/1953  1       6.3    29.5   13.6   
25/06/1953  0       4.8    27.5   14.5   
26/06/1953  17.5    8.1    29     15.8   
27/06/1953  0       4.8    27.2   15.5   
28/06/1953  18.7    5      28.5   17.2   
29/06/1953  0.2     4.9    25.6   14.2   
30/06/1953  0       7.7    27     16.5   
01/07/1953  9       4.9    27     16     
02/07/1953  1.1     4.2    26.4   16     
03/07/1953  37.8    8.2    21.6   16.6   
04/07/1953  5.3     2.2    21.2   14.5   
05/07/1953  1       3.3    24.2   14     
06/07/1953  1.9     4.1    26     16     
07/07/1953  5.6     6.4    27     16.2   
08/07/1953  0.6     5.9    25.8   13.4   
09/07/1953  0.4     5.3    27     15.8   
10/07/1953  7.7     5.4    27.2   15.3   
11/07/1953  7.8     5.7    25.2   15     
12/07/1953  2.8     5.6    25     12.8   
13/07/1953  2.9     3.5    25.6   14.1   
14/07/1953  0       4.9    26     14.4   
15/07/1953  0       5      26.2   14.5   
16/07/1953  0       5.6    27.2   14     
17/07/1953  2.6     7.4    27.8   14.4   
18/07/1953  2.9     5.4    29.5   14.9   
19/07/1953  8.1     4.4    26.1   15.2   
20/07/1953  7.7     5.2    27.6   15     
21/07/1953  0       5.6    26     14.2   
22/07/1953  4.5     6.1    28     15     
23/07/1953  0       3.9    25.2   14     
24/07/1953  0       5.3    26.6   15.2   
25/07/1953  25.2    4.7    27     16.6   
26/07/1953  4       5.7    26     14.8   
27/07/1953  0       5.5    25.6   13.2   
28/07/1953  0       5.4    26.2   14     
29/07/1953  1.5     5.4    28     14.6   
30/07/1953  21.3    5.7    27.2   15.2   
31/07/1953  21      6      24.8   15     
01/08/1953  2.5     3.5    24     13.5   
02/08/1953  3.9     5.9    25.6   13.8   
03/08/1953  11      5      25.5   14.2   
04/08/1953  0       4.7    25     13.2   
05/08/1953  13.8    6.8    21     14     
06/08/1953  13.9    3.7    24     13.2   
07/08/1953  0.4     4.6    25.6   14.8   
08/08/1953  0       4.6    21.8   12.9   
09/08/1953  0       2.9    24.2   14     
10/08/1953  8.6     5.3    27     14     
11/08/1953  33.6    8.6    27.2   14.5   
12/08/1953  1.2     4.4    25.6   13.4   
13/08/1953  0       5.5    24.8   14.4   
14/08/1953  0       5.1    26.8   14     
15/08/1953  8.9     5.7    26.6   14     
16/08/1953  0       4.8    26.2   14.5   
17/08/1953  0       4.5    26.5   14.6   
18/08/1953  10      5.4    25.5   15     
19/08/1953  0       3.4    26     14.2   
20/08/1953  1.5     2.9    25.5   15.4   
21/08/1953  42.1    6.7    26     16     
22/08/1953  0.8     2.5    24.2   14.8   
23/08/1953  17.4    4.7    26.8   13.5   
24/08/1953  3       4.4    26.2   14.2   
25/08/1953  0       2.6    25.8   15     
26/08/1953  0       2.5    24     15     
27/08/1953  5.2     2.4    23.8   15.6   
28/08/1953  0       3.5    24.2   13.9   
29/08/1953  4.2     3.6    25.2   15     
30/08/1953  12.8    5.1    25.8   15.8   
31/08/1953  2.2     2.9    24.8   15.5   
01/09/1953  8.8     4.3    26.6   14     
02/09/1953  2       3.7    26     14     
03/09/1953  1.2     2.7    25.1   13.4   
04/09/1953  0       2.6    24.5   13.5   
05/09/1953  10.8    5.7    25.2   13.2   
06/09/1953  0       3.5    25.5   14     
07/09/1953  0       5.8    23     12.8   
08/09/1953  0       5.2    23     10.2   
09/09/1953  0       5.6    23.2   12     
10/09/1953  0       5.2    23.2   13.8   
11/09/1953  0       4.2    22.4   14     
12/09/1953  0       3.1    23.6   14.8   
13/09/1953  4.7     3.9    20     15.1   
14/09/1953  1.6     2.8    23.8   13.4   
15/09/1953  0       4.2    25.8   13.2   
16/09/1953  0       3.6    29.4   12     
17/09/1953  0       4.2    27.3   12.8   
18/09/1953  19.8    1.2    27.8   14.5   
19/09/1953  0       4.7    27.4   14.5   
20/09/1953  0       5.7    26     12.8   
21/09/1953  0       6.1    25     11     
22/09/1953  0       6      23.8   12.2   
23/09/1953  0       5.7    22.8   10.2   
24/09/1953  0       5.1    24     10.8   
25/09/1953  0       5.1    25.5   11.2   
26/09/1953  0       6      26.5   14     
27/09/1953  0       5.8    25     11.5   
28/09/1953  0       4.8    25.2   9      
29/09/1953  0       4.6    25.8   6.6    
30/09/1953  0       7.5    25     9      
01/10/1953  0       6.3    25.4   13.5   
02/10/1953  1       5.7    24     14     
03/10/1953  11.7    2      23.9   15.5   
04/10/1953  43.8    3.9    23.8   14.2   
05/10/1953  0       4.6    23.2   14.4   
06/10/1953  0       4.6    24.2   13     
07/10/1953  11.2    5.1    26     14     
08/10/1953  0.8     3.6    24     13     
09/10/1953  0       4.8    24.6   13.4   
10/10/1953  0       4.8    24.2   12.4   
11/10/1953  0       4.2    25.5   13     
12/10/1953  12      4.6    26     15.4   
13/10/1953  0       3.5    24.6   12     
14/10/1953  17.2    5.1    25.2   11.8   
15/10/1953  14.7    6      24.6   12.8   
16/10/1953  1.2     4.4    23.2   11     
17/10/1953  0       4.4    23.9   11     
18/10/1953  0       3.7    24     12.2   
19/10/1953  0.2     2.5    25     10.4   
20/10/1953  0       3.3    26     12     
21/10/1953  0       2.1    23.8   13.2   
22/10/1953  3.7     3.1    26.6   14.5   
23/10/1953  0       3.6    25.4   14     
24/10/1953  0       3.4    26.8   12.2   
25/10/1953  0       3.1    25.8   12.2   
26/10/1953  0       2.8    24.8   10.8   
27/10/1953  0       3.3    26.8   10.6   
28/10/1953  0       4.9    26.2   13.8   
29/10/1953  0       2.3    24.6   14.5   
30/10/1953  0       2.7    26.4   11.5   
31/10/1953  14.2    3.3    25.5   11.2   
01/11/1953  21.8    4.8    24     11.4   
02/11/1953  15.8    1.3    13.8   9.5    
03/11/1953  1       2.8    20.5   10.2   
04/11/1953  0       2.4    22.8   9.8    
05/11/1953  0       3.2    24.6   9      
06/11/1953  0       2.9    24.9   11     
07/11/1953  0       3.6    19.5   11.5   
08/11/1953  3       3.5    24.5   10.2   
09/11/1953  0       3.8    18     8.5    
10/11/1953  0       5      19     5.2    
11/11/1953  0       3.4    18.8   4.6    
12/11/1953  0       3.7    19     2.2    
13/11/1953  0       3      12.8   4.8    
14/11/1953  0       3.1    19.5   4      
15/11/1953  0       2.7    22.4   4.7    
16/11/1953  0       5      23.2   5      
17/11/1953  0       1.2    24.5   7      
18/11/1953  0       2.6    23     10     
19/11/1953  0       2.4    22.8   12.4   
20/11/1953  0       3.3    20.2   6.5    
21/11/1953  0       3.3    25.2   7.8    
22/11/1953  0       3.6    22     8.5    
23/11/1953  0       3.4    25.8   7.2    
24/11/1953  0       3.1    25     9      
25/11/1953  0       3.5    24.5   6.4    
26/11/1953  0       3.4    23.5   7.8    
27/11/1953  0       3.2    24.5   4.7    
28/11/1953  0       3.2    23.8   2.9    
29/11/1953  0       3.1    23.6   3.8    
30/11/1953  0       2.5    21.5   4.5    
01/12/1953  0       3.6    24.5   5.1    
02/12/1953  0       2.8    23.2   5.8    
03/12/1953  0       1.7    20     7      
04/12/1953  0       2      22.8   10.5   
05/12/1953  0       3.3    26.8   9.5    
