CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21230
NOMBRE    : SAN JUAN COATZINGO
ESTADO    : PUEBLA
MUNICIPIO : COATZINGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.604°
LONGITUD  : -98.171°
ALTITUD   : 1178 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
04/07/1994  0       Nulo   32.5   17.5   
05/07/1994  2       Nulo   30.5   14.5   
06/07/1994  0       Nulo   32     15.5   
07/07/1994  2.5     Nulo   32.5   15     
08/07/1994  0       Nulo   32     14     
09/07/1994  0       Nulo   30.5   12.5   
10/07/1994  0       Nulo   33.5   14     
11/07/1994  0       Nulo   35     15     
12/07/1994  0       Nulo   34.5   16.5   
13/07/1994  0       Nulo   34.5   16.5   
14/07/1994  9.5     Nulo   32     16     
15/07/1994  0       Nulo   32     14     
16/07/1994  0       Nulo   33     13     
17/07/1994  0       Nulo   30.5   14     
18/07/1994  0       Nulo   31.5   13     
19/07/1994  0       Nulo   34     12.5   
20/07/1994  0       Nulo   34.5   13     
21/07/1994  0       Nulo   33.5   14     
22/07/1994  0       Nulo   33     14.5   
23/07/1994  0       Nulo   33.5   14.5   
24/07/1994  5       Nulo   33.5   14.5   
25/07/1994  1       Nulo   34     11     
26/07/1994  0       Nulo   33     15.5   
27/07/1994  0       Nulo   34     16.5   
28/07/1994  0       Nulo   35     14.5   
29/07/1994  0       Nulo   34.5   13     
30/07/1994  0       Nulo   35     13     
31/07/1994  0       Nulo   35     12.5   
01/08/1994  0       Nulo   34     16     
02/08/1994  7       Nulo   33     14.5   
03/08/1994  15      Nulo   29.5   13     
04/08/1994  20      Nulo   30     17     
05/08/1994  1.5     Nulo   30.5   15.5   
06/08/1994  0       Nulo   31     19     
07/08/1994  3.5     Nulo   31.5   16     
08/08/1994  8       Nulo   30.5   17     
09/08/1994  16.5    Nulo   31.5   16     
10/08/1994  0       Nulo   30.5   19.5   
11/08/1994  0       Nulo   29     16.5   
12/08/1994  0       Nulo   32.5   17.5   
13/08/1994  0       Nulo   31.5   15.5   
14/08/1994  11.5    Nulo   30.5   17.5   
15/08/1994  1.5     Nulo   31.5   18     
16/08/1994  0       Nulo   33     17     
17/08/1994  0       Nulo   32     15.5   
18/08/1994  4.5     Nulo   32.5   16.5   
19/08/1994  0       Nulo   29     18     
20/08/1994  0       Nulo   31     15.5   
21/08/1994  0       Nulo   31.5   16     
22/08/1994  7.5     Nulo   32     17.5   
23/08/1994  1       Nulo   31     15     
24/08/1994  16.5    Nulo   32     18     
25/08/1994  8.5     Nulo   32     15     
26/08/1994  2.5     Nulo   31.5   14     
27/08/1994  0       Nulo   32.5   13     
28/08/1994  0       Nulo   31.5   14.5   
29/08/1994  7.5     Nulo   31.5   14.5   
30/08/1994  40      Nulo   27     16.5   
31/08/1994  4       Nulo   26     17     
01/09/1994  1       Nulo   28.5   16     
02/09/1994  0       Nulo   30     17     
03/09/1994  0       Nulo   28     15     
04/09/1994  0       Nulo   28     14     
05/09/1994  0       Nulo   29.5   13     
06/09/1994  0       Nulo   31.5   14.5   
07/09/1994  4       Nulo   32     16.5   
08/09/1994  3.5     Nulo   32     17.5   
09/09/1994  8.5     Nulo   31     15     
10/09/1994  5       Nulo   30     16.5   
11/09/1994  0       Nulo   30     15     
12/09/1994  0       Nulo   31.5   16     
13/09/1994  0       Nulo   32     15.5   
14/09/1994  3.5     Nulo   32     14     
15/09/1994  0       Nulo   31.5   15.5   
16/09/1994  30.5    Nulo   31.5   16.5   
17/09/1994  2.5     Nulo   30.5   18.5   
18/09/1994  0       Nulo   32     18.5   
19/09/1994  0       Nulo   32     15     
20/09/1994  0       Nulo   32     14     
21/09/1994  0       Nulo   32     14     
22/09/1994  0       Nulo   33     14     
23/09/1994  0       Nulo   33.5   13     
24/09/1994  0       Nulo   32     14     
25/09/1994  0       Nulo   33.5   16     
26/09/1994  0       Nulo   33     11.5   
27/09/1994  0       Nulo   33     12     
28/09/1994  0       Nulo   32.5   10     
29/09/1994  0       Nulo   32     10     
30/09/1994  0       Nulo   32     11.5   
01/11/1994  0       Nulo   34.5   12.5   
02/11/1994  0       Nulo   33     13     
03/11/1994  0       Nulo   32.5   13.5   
04/11/1994  0       Nulo   34.5   13     
05/11/1994  0       Nulo   33.5   13     
06/11/1994  0       Nulo   31.5   16     
07/11/1994  0       Nulo   33     13.5   
08/11/1994  0       Nulo   33.5   9      
09/11/1994  0       Nulo   33     9      
10/11/1994  0       Nulo   33.5   10     
11/11/1994  0       Nulo   34     11     
12/11/1994  0       Nulo   34.5   10.5   
13/11/1994  0       Nulo   33     11     
14/11/1994  0       Nulo   35.5   10.5   
15/11/1994  0       Nulo   33     9.5    
16/11/1994  0       Nulo   34.5   8.5    
17/11/1994  0       Nulo   32.5   9.5    
18/11/1994  0       Nulo   34.5   10     
19/11/1994  0       Nulo   30     7.5    
20/11/1994  0       Nulo   32.5   8.5    
21/11/1994  0       Nulo   35     7.5    
22/11/1994  0       Nulo   35     11     
23/11/1994  0       Nulo   32     12     
24/11/1994  0       Nulo   32.5   12     
25/11/1994  0       Nulo   33.5   9.5    
26/11/1994  0       Nulo   34.5   10     
27/11/1994  0       Nulo   34.5   10     
28/11/1994  0       Nulo   35     10     
29/11/1994  0       Nulo   35.5   11     
30/11/1994  0       Nulo   34     12     
01/12/1994  0       Nulo   32.5   12.5   
02/12/1994  0       Nulo   32.5   10.5   
03/12/1994  0       Nulo   33.5   10.5   
04/12/1994  0       Nulo   35     10     
05/12/1994  0       Nulo   33     11.5   
06/12/1994  0       Nulo   35     11.5   
07/12/1994  0       Nulo   35.5   11.5   
08/12/1994  0       Nulo   34     11.5   
09/12/1994  0       Nulo   35     11     
10/12/1994  0       Nulo   35     10     
11/12/1994  0       Nulo   31.5   9.5    
12/12/1994  0       Nulo   34     9.5    
13/12/1994  0       Nulo   34     10.5   
14/12/1994  0       Nulo   34     10.5   
15/12/1994  0       Nulo   34.5   10.5   
16/12/1994  0       Nulo   34     9      
17/12/1994  0       Nulo   34     10     
18/12/1994  0       Nulo   32.5   11     
19/12/1994  0       Nulo   32     11.5   
20/12/1994  0       Nulo   31.5   11     
21/12/1994  0       Nulo   32     11.5   
22/12/1994  0       Nulo   33     13.5   
23/12/1994  0       Nulo   31.5   15.5   
24/12/1994  0       Nulo   30     11     
25/12/1994  0       Nulo   30.5   10.5   
26/12/1994  0       Nulo   31     8.5    
27/12/1994  0       Nulo   32     8.5    
28/12/1994  0       Nulo   32     8.5    
29/12/1994  0       Nulo   32     8.5    
30/12/1994  0       Nulo   31     10     
31/12/1994  0       Nulo   33     10     
01/02/1995  0       Nulo   29.5   9      
02/02/1995  0       Nulo   32     10     
03/02/1995  0       Nulo   31.5   12     
04/02/1995  0       Nulo   28     13.5   
05/02/1995  0       Nulo   31     9      
06/02/1995  0       Nulo   32     9      
07/02/1995  0       Nulo   33     10     
08/02/1995  0       Nulo   31     10.5   
09/02/1995  0       Nulo   32.5   12     
10/02/1995  0       Nulo   33.5   11     
11/02/1995  0       Nulo   33     10.5   
12/02/1995  0       Nulo   35     9      
13/02/1995  0       Nulo   35     9.5    
14/02/1995  0       Nulo   36     11     
15/02/1995  0       Nulo   32     10     
16/02/1995  0       Nulo   30     10     
17/02/1995  0       Nulo   30.5   10     
18/02/1995  0       Nulo   34     11     
19/02/1995  0       Nulo   34     11     
20/02/1995  0       Nulo   32.5   11.5   
21/02/1995  0       Nulo   31.5   11     
22/02/1995  0       Nulo   32     6.5    
23/02/1995  0       Nulo   33     7.5    
24/02/1995  0       Nulo   34.5   11.5   
25/02/1995  0       Nulo   33     10.5   
26/02/1995  0       Nulo   32.5   11.5   
27/02/1995  0       Nulo   35     11.5   
28/02/1995  0       Nulo   35     11.5   
01/03/1995  0       Nulo   34     12.5   
02/03/1995  0       Nulo   34.5   14     
03/03/1995  0       Nulo   35     14.5   
04/03/1995  0       Nulo   34.5   14     
05/03/1995  0       Nulo   34     14     
06/03/1995  0       Nulo   31     12     
07/03/1995  0       Nulo   32     13     
08/03/1995  0       Nulo   32     9.5    
09/03/1995  0       Nulo   30.5   10     
10/03/1995  0       Nulo   31.5   8.5    
11/03/1995  0       Nulo   33.5   11.5   
12/03/1995  0       Nulo   36     12.5   
13/03/1995  0       Nulo   34     12     
14/03/1995  0       Nulo   34.5   11.5   
15/03/1995  0       Nulo   32.5   10.5   
16/03/1995  0       Nulo   31.5   11.5   
17/03/1995  0       Nulo   31.5   10.5   
18/03/1995  0       Nulo   33     10.5   
19/03/1995  0       Nulo   32.5   11.5   
20/03/1995  0       Nulo   34.5   10.5   
21/03/1995  0       Nulo   34     10     
22/03/1995  0       Nulo   35.5   10.5   
23/03/1995  0       Nulo   36.5   10     
24/03/1995  0       Nulo   36     11.5   
25/03/1995  0       Nulo   36.5   12     
26/03/1995  0       Nulo   36     12     
27/03/1995  0       Nulo   36.5   13     
28/03/1995  0       Nulo   35     13.5   
29/03/1995  0       Nulo   35     15     
30/03/1995  0       Nulo   35     15.5   
31/03/1995  0       Nulo   34.5   14.5   
01/04/1995  0       Nulo   33     14     
02/04/1995  0       Nulo   33.5   14     
03/04/1995  0       Nulo   35     13.5   
04/04/1995  0       Nulo   34.5   12.5   
05/04/1995  0       Nulo   34     12.5   
06/04/1995  0       Nulo   34     13     
07/04/1995  0       Nulo   35     12     
08/04/1995  0       Nulo   34     11     
09/04/1995  0       Nulo   35     9.5    
10/04/1995  0       Nulo   35     10.5   
11/04/1995  0       Nulo   36.5   10.5   
12/04/1995  0       Nulo   37     12.5   
13/04/1995  0       Nulo   36     13.5   
14/04/1995  0       Nulo   35     15     
15/04/1995  0       Nulo   35.5   15     
16/04/1995  0       Nulo   36     13     
17/04/1995  0       Nulo   36.5   13     
18/04/1995  0       Nulo   34.5   16.5   
19/04/1995  0       Nulo   35.5   16     
20/04/1995  0       Nulo   36     14.5   
21/04/1995  0       Nulo   37     13.5   
22/04/1995  0       Nulo   37.5   15     
23/04/1995  0       Nulo   37     14.5   
24/04/1995  0       Nulo   36     17     
25/04/1995  0       Nulo   37.5   15.5   
26/04/1995  0       Nulo   34.5   16     
27/04/1995  0       Nulo   34.5   12     
28/04/1995  0       Nulo   35     12     
29/04/1995  0       Nulo   35     14.5   
30/04/1995  0       Nulo   35.5   15     
01/05/1995  0       Nulo   35     13.5   
02/05/1995  0       Nulo   36.5   14     
03/05/1995  0       Nulo   35.5   15     
04/05/1995  0       Nulo   35.5   16     
05/05/1995  0       Nulo   37.5   16.5   
06/05/1995  0       Nulo   36     15.5   
07/05/1995  0       Nulo   36     15.5   
08/05/1995  0       Nulo   35     14.5   
09/05/1995  0       Nulo   37     15     
10/05/1995  0       Nulo   38     16     
11/05/1995  4.5     Nulo   36     17.5   
12/05/1995  0       Nulo   37     17     
13/05/1995  4.5     Nulo   35.5   17.5   
14/05/1995  0       Nulo   34     17.5   
15/05/1995  0       Nulo   37     18     
16/05/1995  0       Nulo   34     19     
17/05/1995  0       Nulo   33.5   19.5   
18/05/1995  0       Nulo   34.5   20     
19/05/1995  14.5    Nulo   37     20.5   
20/05/1995  0       Nulo   35     20     
21/05/1995  8.5     Nulo   37     17.5   
22/05/1995  0       Nulo   36.5   18     
23/05/1995  0       Nulo   34.5   15.5   
24/05/1995  7.5     Nulo   35     13.5   
25/05/1995  14.5    Nulo   33     16     
26/05/1995  1       Nulo   31.5   16.5   
27/05/1995  11      Nulo   31     18.5   
28/05/1995  27.5    Nulo   32.5   18     
29/05/1995  39.5    Nulo   30     18     
30/05/1995  4       Nulo   31     18     
31/05/1995  0       Nulo   33     18     
01/06/1995  0       Nulo   31.5   15.5   
02/06/1995  0       Nulo   33.5   13.5   
03/06/1995  0       Nulo   33     14     
04/06/1995  0       Nulo   33     16     
05/06/1995  0       Nulo   33     18     
06/06/1995  0       Nulo   33.5   19.5   
07/06/1995  0       Nulo   34     18     
08/06/1995  0       Nulo   35     17     
09/06/1995  0       Nulo   32     17     
10/06/1995  0       Nulo   34     18     
11/06/1995  0       Nulo   35     18     
12/06/1995  0       Nulo   34     16.5   
13/06/1995  0       Nulo   34.5   18.5   
14/06/1995  0       Nulo   33     18.5   
15/06/1995  0       Nulo   35.5   18     
16/06/1995  0       Nulo   35.5   20     
17/06/1995  0       Nulo   34     20.5   
18/06/1995  0       Nulo   33.5   16.5   
19/06/1995  0       Nulo   32     17.5   
20/06/1995  0       Nulo   35.5   18.5   
21/06/1995  0       Nulo   35     18.5   
22/06/1995  0       Nulo   33.5   18     
23/06/1995  0       Nulo   35     17     
24/06/1995  0       Nulo   33.5   17.5   
25/06/1995  0       Nulo   33     17.5   
26/06/1995  0       Nulo   33     18.5   
27/06/1995  0       Nulo   33.5   18.5   
28/06/1995  0       Nulo   30.5   18     
29/06/1995  0       Nulo   30     18.5   
30/06/1995  0       Nulo   28     17.5   
01/08/1995  0       Nulo   30.5   16.5   
02/08/1995  3       Nulo   31     16     
03/08/1995  0       Nulo   31.5   16.5   
04/08/1995  7.5     Nulo   31.5   16     
05/08/1995  0       Nulo   28.5   18.5   
06/08/1995  7.5     Nulo   33     19     
07/08/1995  0       Nulo   32.5   19.5   
08/08/1995  28.5    Nulo   28     20     
09/08/1995  6.5     Nulo   28     18     
10/08/1995  15.5    Nulo   29.5   18     
11/08/1995  10.5    Nulo   28     19     
12/08/1995  0       Nulo   28.5   18     
13/08/1995  8.5     Nulo   29     18.5   
14/08/1995  0       Nulo   29     17.5   
15/08/1995  5       Nulo   31     18     
16/08/1995  3.5     Nulo   30.5   19     
17/08/1995  0       Nulo   31     18.5   
18/08/1995  0       Nulo   31     17     
19/08/1995  0       Nulo   31.5   15.5   
20/08/1995  0       Nulo   30.5   17     
21/08/1995  0       Nulo   30.5   18.5   
22/08/1995  24      Nulo   31     18     
23/08/1995  2       Nulo   30.5   17     
24/08/1995  3       Nulo   30     18     
25/08/1995  7.5     Nulo   30     18.5   
26/08/1995  13      Nulo   31     18     
27/08/1995  4       Nulo   31.5   18.5   
28/08/1995  0       Nulo   29.5   15.5   
29/08/1995  0       Nulo   31     15.5   
30/08/1995  0       Nulo   27     15.5   
31/08/1995  0       Nulo   30     17     
01/09/1995  0       Nulo   29.5   18     
02/09/1995  3       Nulo   30     18     
03/09/1995  5.5     Nulo   31     17.5   
04/09/1995  1.5     Nulo   37.5   18     
05/09/1995  0       Nulo   31     17     
06/09/1995  19      Nulo   32.5   15     
07/09/1995  7       Nulo   30     14     
08/09/1995  0       Nulo   30.5   14     
09/09/1995  0       Nulo   30.5   12     
10/09/1995  0       Nulo   32.5   12.5   
11/09/1995  0       Nulo   31     9.5    
12/09/1995  6       Nulo   32.5   10     
13/09/1995  0       Nulo   31.5   14     
14/09/1995  0       Nulo   32     15.5   
15/09/1995  0       Nulo   33     14.5   
16/09/1995  0       Nulo   31.5   15     
17/09/1995  0       Nulo   31.5   14.5   
18/09/1995  0       Nulo   34     14.5   
19/09/1995  0       Nulo   34     13.5   
20/09/1995  3.5     Nulo   29     14.5   
21/09/1995  0       Nulo   33     15     
22/09/1995  20      Nulo   32.5   16     
23/09/1995  5.5     Nulo   33     17.5   
24/09/1995  0       Nulo   31     16     
25/09/1995  24.5    Nulo   31     16.5   
26/09/1995  0       Nulo   30     17.5   
27/09/1995  0       Nulo   31.5   18     
28/09/1995  5.4     Nulo   30.5   15.5   
29/09/1995  0       Nulo   31     15.5   
30/09/1995  0       Nulo   31.5   15.5   
01/10/1995  0       Nulo   32     16     
02/10/1995  0       Nulo   31     11     
03/10/1995  0       Nulo   31.5   14     
04/10/1995  0       Nulo   32     18     
05/10/1995  0       Nulo   31.5   18     
06/10/1995  0       Nulo   33     9      
07/10/1995  0       Nulo   31.5   10.5   
08/10/1995  0       Nulo   31.5   10.5   
09/10/1995  0       Nulo   32.5   10     
10/10/1995  0       Nulo   33     9      
11/10/1995  0       Nulo   32     8.5    
12/10/1995  0       Nulo   31.5   10.5   
13/10/1995  0       Nulo   35     14     
14/10/1995  0       Nulo   33     16     
15/10/1995  0       Nulo   31     17     
16/10/1995  0       Nulo   33     5.5    
17/10/1995  0       Nulo   33.5   7.5    
18/10/1995  0       Nulo   34     10     
19/10/1995  0       Nulo   35     17     
20/10/1995  5.5     Nulo   34.5   15     
21/10/1995  0       Nulo   31.5   16     
22/10/1995  0       Nulo   34     12.5   
23/10/1995  12      Nulo   35     13.5   
24/10/1995  0       Nulo   33     14     
25/10/1995  0       Nulo   34.5   15     
26/10/1995  0       Nulo   34     12.5   
27/10/1995  0       Nulo   33.5   13.5   
28/10/1995  20      Nulo   31     14.5   
29/10/1995  4.5     Nulo   33     14.5   
30/10/1995  0       Nulo   32     11     
31/10/1995  0       Nulo   33.5   15.5   
01/11/1995  0       Nulo   33.5   16     
02/11/1995  0       Nulo   34.5   16.5   
03/11/1995  0       Nulo   36     14.5   
04/11/1995  0       Nulo   32.5   14     
05/11/1995  0       Nulo   33     12.5   
06/11/1995  0       Nulo   36     13.5   
07/11/1995  0       Nulo   36     13.5   
08/11/1995  0       Nulo   34.5   10.5   
09/11/1995  0       Nulo   34     14     
10/11/1995  0       Nulo   34.5   12.5   
11/11/1995  0       Nulo   38     13     
12/11/1995  0       Nulo   34     12.5   
13/11/1995  0       Nulo   34.5   12.5   
14/11/1995  0       Nulo   35     9.5    
15/11/1995  0       Nulo   33.5   11     
16/11/1995  0       Nulo   33.5   11.5   
17/11/1995  0       Nulo   33.5   13.5   
18/11/1995  4       Nulo   34     12     
19/11/1995  0       Nulo   32     12.5   
20/11/1995  0       Nulo   31.5   12.5   
21/11/1995  2       Nulo   31.5   12.5   
22/11/1995  0       Nulo   32.5   13.5   
23/11/1995  0       Nulo   33.5   9.5    
24/11/1995  0       Nulo   31.5   11.5   
25/11/1995  0       Nulo   29.5   8      
26/11/1995  0       Nulo   32     5      
27/11/1995  0       Nulo   32     4.5    
28/11/1995  0       Nulo   32     5      
