CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20289
NOMBRE    : GUEVEA DE HUMBOLDT
ESTADO    : OAXACA
MUNICIPIO : GUEVEA DE HUMBOLDT
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.789°
LONGITUD  : -95.372°
ALTITUD   : 655 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
10/07/1983  0       6.8    26     21     
11/07/1983  0       4.3    29     22     
12/07/1983  40      5.3    30     24.5   
13/07/1983  0       4.8    30     21.5   
14/07/1983  0       9.1    32.5   22.5   
15/07/1983  4.5     4.5    32.5   23     
16/07/1983  13      1.7    29     22     
17/07/1983  13.5    4.8    28     22     
18/07/1983  51      6.3    27     22.5   
19/07/1983  19      4      26.5   21     
20/07/1983  5       3.5    25     21.5   
21/07/1983  41.5    4.6    25     21.5   
22/07/1983  4       4.8    28     21     
23/07/1983  8       6.7    29     21     
24/07/1983  5       4.9    30     22     
25/07/1983  40      2.8    31     22     
26/07/1983  38      5.9    29.5   21.5   
27/07/1983  2.5     4.6    30     21     
28/07/1983  7       9.1    29     22     
29/07/1983  9       3      27     21     
30/07/1983  2.5     7.8    29     22     
31/07/1983  0       7.3    27     22     
01/08/1983  0       5.1    26.5   21     
02/08/1983  0       6      27     22.5   
03/08/1983  3       5      28     23.5   
04/08/1983  23      5.2    26     22     
05/08/1983  2.5     7.1    29     22     
06/08/1983  5       7.3    27     22     
07/08/1983  0       8.1    26.5   22     
08/08/1983  10      4.3    28     22.5   
09/08/1983  0       5.3    27     22.5   
10/08/1983  7       4.5    26.5   22.5   
11/08/1983  0       7.8    28     21.5   
12/08/1983  3       8.1    29     22     
13/08/1983  24      5      29     22     
14/08/1983  0       5.9    29     21.5   
15/08/1983  0       5.7    26     22     
16/08/1983  0       8      28     20     
17/08/1983  0       4.2    29     23     
18/08/1983  0       3.7    30     23     
19/08/1983  2       5.3    30     22.5   
20/08/1983  46      6.1    30     23.5   
21/08/1983  19      5.9    25     23     
22/08/1983  17      7.1    26.5   22     
23/08/1983  15      8      26.5   22     
24/08/1983  28      6.9    26.5   22     
25/08/1983  18      6      26     21.5   
26/08/1983  0       6.5    26     22.5   
27/08/1983  0       6.7    28     23.5   
28/08/1983  25      4.8    26.5   22.5   
29/08/1983  47      6.1    29     21.5   
30/08/1983  17      6      26     22.5   
31/08/1983  8       6.8    26     22     
01/09/1983  40      5.6    27     21     
02/09/1983  3       6.6    30.5   21     
03/09/1983  7       5.9    29     21     
04/09/1983  37      4      26     21     
05/09/1983  3       4.3    25     21     
06/09/1983  3       3.8    27     20     
07/09/1983  4       4.7    29     22     
08/09/1983  0       4.3    26     21     
09/09/1983  5       6.6    26     21     
10/09/1983  5.6     5.1    25.5   22     
11/09/1983  0.3     4.8    28     21     
12/09/1983  18      7.1    28     21     
13/09/1983  47      4.8    30     21     
14/09/1983  15      2.9    28     20     
15/09/1983  5       5.5    28     21     
16/09/1983  18      6.4    28     22     
17/09/1983  0       3.2    28     21     
18/09/1983  0       6.9    26     22     
19/09/1983  0       6.2    29     20     
20/09/1983  0       6.8    30     20     
21/09/1983  17      4.5    29     21     
22/09/1983  5       6.9    29     21     
23/09/1983  0       5.6    24     21     
24/09/1983  7       5.8    24     20     
25/09/1983  20      5.2    26     21     
26/09/1983  16      5      25     21     
27/09/1983  10      5.4    24     20     
28/09/1983  4       5.7    24     21     
29/09/1983  0       4.3    25     21     
30/09/1983  0       3.4    25     22     
01/10/1983  3       5      25     20     
02/10/1983  0       5.4    25     21     
03/10/1983  0       5.8    27     21     
04/10/1983  5       5.1    25     22     
05/10/1983  23      4.8    28     22     
06/10/1983  3       5.5    25     21     
07/10/1983  0       6.5    26     21     
08/10/1983  12      3.5    28     20     
09/10/1983  3       5.5    27     20     
10/10/1983  7       4.2    26     20     
11/10/1983  0       3.9    26     21     
12/10/1983  0       4.5    23     20     
13/10/1983  3       4.7    22     20     
14/10/1983  0       6.9    22     20     
15/10/1983  0       4.4    26     20     
16/10/1983  10      5.9    28     22     
17/10/1983  10      4.9    28     22     
18/10/1983  0       4.9    23.1   21     
19/10/1983  0       4.7    28     22     
20/10/1983  0       5.3    27     22     
21/10/1983  18      4.6    27     22     
22/10/1983  0       6.4    24     20     
23/10/1983  0       3.4    26     21     
24/10/1983  0       5.6    29     22     
25/10/1983  7       4.2    25.5   22     
26/10/1983  0       5.7    26     18     
27/10/1983  3       5.3    22     18     
28/10/1983  7       4.3    23     20     
29/10/1983  0       3.3    23     20     
30/10/1983  9       2.7    23     19     
31/10/1983  0       6.4    25     20     
01/11/1983  14      5.5    23     20.5   
02/11/1983  0       5.7    22     21     
03/11/1983  8       6.8    23     20     
04/11/1983  0       7.8    25.5   20     
05/11/1983  0       5.4    23     20.5   
06/11/1983  0       2.8    30     20     
07/11/1983  0       2      30.5   20.5   
08/11/1983  40      4.4    26     22     
09/11/1983  10      6.1    30     20     
10/11/1983  7       5.8    22     19     
11/11/1983  0       6      22     19     
12/11/1983  0       7.2    23     19     
13/11/1983  0       4.8    25.5   17     
14/11/1983  0       7.8    25     17     
15/11/1983  0       6      30     20.5   
16/11/1983  5       3.2    23     16     
17/11/1983  0       8.2    22     19     
18/11/1983  0       3.1    25     19     
19/11/1983  0       6.3    22     20.5   
20/11/1983  0       3.9    25.5   14     
21/11/1983  6       3.3    32     20.5   
22/11/1983  0       8.3    32     19     
23/11/1983  0       5      30     21     
24/11/1983  5       4.8    28     20.5   
25/11/1983  3       4.6    26     18     
26/11/1983  0       4.2    25     19     
27/11/1983  0       7.8    25.5   19     
28/11/1983  0       5.1    27     20.5   
29/11/1983  0       5.9    27     21     
30/11/1983  0       5.2    26     21     
01/12/1983  0       5.9    25.5   22     
02/12/1983  0       4.7    27     21     
03/12/1983  0       5      32     21     
04/12/1983  0       2.7    33     19     
05/12/1983  0       3.8    30.5   19     
06/12/1983  0.2     8.7    33     19     
07/12/1983  3       2      24     19     
08/12/1983  3       4      23     19     
09/12/1983  0       4.4    30.5   20.5   
10/12/1983  0       5.1    21     20.5   
11/12/1983  0       5.5    30.5   17     
12/12/1983  0       3.9    25.5   20.5   
13/12/1983  0       8.1    31     14     
14/12/1983  3       9      30.5   20     
15/12/1983  0       5.9    28     20.5   
16/12/1983  0       5      28     18     
17/12/1983  0       5      24     21     
18/12/1983  0       1.6    24     19     
19/12/1983  0       3.4    22     20.5   
20/12/1983  0       5.5    24     19     
21/12/1983  0       4.2    30.5   18     
22/12/1983  0       5.3    27     19     
23/12/1983  0       6.7    24     21     
24/12/1983  0.8     4.1    22     20     
25/12/1983  0       1.4    16     11     
26/12/1983  0       5.3    21     12     
27/12/1983  0       5.8    30     15.5   
28/12/1983  0       1.9    28.5   16     
29/12/1983  0       3.1    25     19     
30/12/1983  0.5     2.7    25     20     
31/12/1983  0.8     5.4    18     10     
01/01/1984  0.8     2      18     13     
02/01/1984  0       2.3    18     13     
03/01/1984  0       7.2    20.5   14     
04/01/1984  0       6      23     16     
05/01/1984  0       5.9    25     12     
06/01/1984  0       7.4    30     18     
07/01/1984  0       2.7    23     15     
08/01/1984  0       1.9    23.5   19     
09/01/1984  0       2.4    25.5   14     
10/01/1984  0       1.8    20     17     
11/01/1984  5       7      20     19     
12/01/1984  0       3.6    26     13     
13/01/1984  0       2.4    23     16     
14/01/1984  8       7.5    21     17     
15/01/1984  0       5.6    32     17     
16/01/1984  0       2.3    24     17     
17/01/1984  0       5.7    21     18     
18/01/1984  0       4.3    25     16     
19/01/1984  5       8.2    30     13     
20/01/1984  0       2.2    23     16     
21/01/1984  0.5     4.8    17     13     
22/01/1984  0       3.2    20.5   13     
23/01/1984  0       6.5    28     16     
24/01/1984  0       3.2    31     16     
25/01/1984  0       5.2    32     17     
26/01/1984  0       4.1    22     18     
27/01/1984  0       5.9    25     17     
28/01/1984  0       4.6    20     13     
29/01/1984  0       5.4    22     10     
30/01/1984  0       4.2    24     18     
31/01/1984  0       5.4    23     19     
01/02/1984  0       5      20.5   16     
02/02/1984  0       6.1    25     17     
03/02/1984  0       4.8    30     20.5   
04/02/1984  0       4.1    25.5   15     
05/02/1984  0       2.7    27     12     
06/02/1984  0       3.8    21     14     
07/02/1984  0       3.5    20     12     
08/02/1984  0       3.8    20.5   14     
09/02/1984  0       6.5    24     15     
10/02/1984  0       6.9    25.5   17     
11/02/1984  0       7.5    22     19     
12/02/1984  0       8.1    32     13     
13/02/1984  0       6.8    25.5   14     
14/02/1984  0       3.9    23     19     
15/02/1984  0       5      33     17     
16/02/1984  0       5.5    27     14     
17/02/1984  0       7.8    24     21     
18/02/1984  0       6.7    33     18     
19/02/1984  0       7.2    32     18     
20/02/1984  0.8     8.4    33     20.5   
21/02/1984  0       5.2    20.5   16     
22/02/1984  1       7.7    21     14     
23/02/1984  0       8.3    33     15.5   
24/02/1984  1       5.9    33     17     
25/02/1984  1       6.9    26     16     
26/02/1984  0       3.9    31     17     
27/02/1984  0       1.8    26     19     
28/02/1984  0       1.9    21     12     
29/02/1984  0       6.3    25     12     
01/03/1984  0       1.8    20.5   13     
02/03/1984  0       7.5    22     15.5   
03/03/1984  0       4.3    30     18     
04/03/1984  0       6.2    30.5   19     
05/03/1984  0       6.9    30     19     
06/03/1984  0       6.2    25     19     
07/03/1984  0       3.3    18     14     
08/03/1984  0       4.1    19     14     
09/03/1984  0       4.7    22     13     
10/03/1984  0       5.1    30.5   16     
11/03/1984  0       6.3    25.5   19     
12/03/1984  0       7.2    32     18     
13/03/1984  0       2.5    29     19     
14/03/1984  0       2.1    27     21     
15/03/1984  0       1.9    28     21     
16/03/1984  0       2.7    27     21     
17/03/1984  0       3.1    24     20     
18/03/1984  0       4.2    34     21     
19/03/1984  0.3     2.1    30.5   22     
20/03/1984  0       4.9    29     21     
21/03/1984  0       2.2    26     16     
22/03/1984  0       3.7    31     16     
23/03/1984  0       1.8    32     20.5   
24/03/1984  0       6.6    32     17     
25/03/1984  0       7      34     18     
26/03/1984  0       11.5   33     20.5   
27/03/1984  0       2.3    32     22     
28/03/1984  0       9.3    32     21     
29/03/1984  0       7.3    24     17     
30/03/1984  0       4.1    26     17     
31/03/1984  0       6      30     17     
01/04/1984  0       9      32     18     
02/04/1984  0       10.2   33     20     
03/04/1984  0       3.9    34     20.5   
04/04/1984  0       4.9    33     18     
05/04/1984  0       6.2    33     21     
06/04/1984  0       1.6    28     19     
07/04/1984  0       5      33     18     
08/04/1984  0       8.4    32     22     
09/04/1984  0       7.7    32     25     
10/04/1984  0       6.8    32     20.5   
11/04/1984  0       7.9    33     22     
12/04/1984  0       7.1    33     23     
13/04/1984  0       8.3    33     22     
14/04/1984  0       7.3    35     19     
15/04/1984  0       7.9    29     22     
16/04/1984  0       3.4    28     18     
17/04/1984  0       11.6   35     17     
18/04/1984  0       8.1    36     19     
19/04/1984  0       6.2    32     17     
20/04/1984  0       6.2    33     22     
21/04/1984  0       7.5    33     22     
22/04/1984  0       4.3    33     20     
23/04/1984  0       3.2    31     22     
24/04/1984  0       4.4    34     21     
25/04/1984  0       4.2    33     20.5   
26/04/1984  0       4.5    32     21     
27/04/1984  0       4.1    33     21     
28/04/1984  0       4.9    33     19     
29/04/1984  0       6.6    36     19     
30/04/1984  0       4.3    36     20.5   
01/05/1984  0       9.5    35.5   21     
02/05/1984  0       10.4   32     22     
03/05/1984  0       5.1    32     19     
04/05/1984  0       8.9    33     15.5   
05/05/1984  0       4.6    34     23     
06/05/1984  0       6      33     22     
07/05/1984  0       5.6    30     18     
08/05/1984  1.5     4.1    27     15     
09/05/1984  0       7.5    31     20     
10/05/1984  0       6.1    28     19     
11/05/1984  0       5.4    33     20.5   
12/05/1984  30      8.2    30.5   21     
13/05/1984  1       5.1    30     19     
14/05/1984  0       8.2    30     20     
15/05/1984  0       6.6    29     17     
16/05/1984  0       7.5    30     13     
17/05/1984  0       5.9    31     21     
18/05/1984  0       7.8    31     20     
19/05/1984  0       7.8    31     20     
20/05/1984  5       8.2    35     21     
21/05/1984  0       5.6    33     20     
