CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12172
NOMBRE    : ACAPULCO KM. 21
ESTADO    : GUERRERO
MUNICIPIO : Acapulco de Juárez
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.95°
LONGITUD  : -99.683°
ALTITUD   : 207 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/07/1976  0       Nulo   39.5   22     
31/07/1976  1.4     Nulo   39.5   22     
01/08/1976  0       Nulo   37.5   20.5   
02/08/1976  0       Nulo   38     22     
03/08/1976  0       Nulo   39     21     
04/08/1976  0       Nulo   38.5   21     
05/08/1976  16.8    Nulo   39     22     
06/08/1976  0.8     Nulo   36     21.5   
07/08/1976  0       Nulo   37     21     
08/08/1976  0       Nulo   37     21.5   
09/08/1976  0.1     Nulo   38     20     
10/08/1976  0       Nulo   38     20.5   
11/08/1976  0       Nulo   39     21.5   
12/08/1976  3.8     Nulo   39.5   21.5   
13/08/1976  0       Nulo   37     21     
14/08/1976  0       Nulo   38     21.5   
15/08/1976  76.7    Nulo   35     20.5   
16/08/1976  5       Nulo   33.5   20.5   
17/08/1976  0       Nulo   33     21.5   
18/08/1976  0       Nulo   34     21     
19/08/1976  0       Nulo   35.5   20     
20/08/1976  0       Nulo   36     20.5   
21/08/1976  0       Nulo   37     21.5   
22/08/1976  2.5     Nulo   38     20.5   
23/08/1976  1.3     Nulo   38     21.5   
24/08/1976  15.4    Nulo   36.5   21     
25/08/1976  0       Nulo   35     21     
26/08/1976  0       Nulo   36.5   20.5   
27/08/1976  0       Nulo   37.5   21     
28/08/1976  0       Nulo   37.5   22     
29/08/1976  0       Nulo   38.5   21     
30/08/1976  0       Nulo   37.5   22     
31/08/1976  3.2     Nulo   38     21.5   
01/09/1976  0       Nulo   36     22     
02/09/1976  0       Nulo   38.5   20.5   
03/09/1976  22      Nulo   38     21.5   
04/09/1976  27      Nulo   36     21     
05/09/1976  4       Nulo   35.5   21     
06/09/1976  0       Nulo   35     21.5   
07/09/1976  0       Nulo   36     21     
08/09/1976  0       Nulo   37     21.5   
09/09/1976  1.8     Nulo   38     21     
10/09/1976  0.3     Nulo   38     20     
11/09/1976  0       Nulo   38     21     
12/09/1976  3       Nulo   38     21.5   
13/09/1976  0       Nulo   37     22.5   
14/09/1976  0       Nulo   38.5   23     
15/09/1976  4.4     Nulo   39     23.5   
16/09/1976  0.8     Nulo   37     22     
17/09/1976  0       Nulo   36.5   22     
18/09/1976  0       Nulo   35     21.5   
19/09/1976  4.2     Nulo   37.5   21     
20/09/1976  0       Nulo   38     20     
21/09/1976  0       Nulo   38     20     
22/09/1976  2.2     Nulo   38     21     
23/09/1976  0       Nulo   38.5   21     
24/09/1976  0       Nulo   37.5   21     
25/09/1976  0       Nulo   37.5   21     
26/09/1976  0       Nulo   37.5   20.5   
27/09/1976  0       Nulo   37     21     
28/09/1976  40      Nulo   36     21     
29/09/1976  2       Nulo   34     20.5   
30/09/1976  56.5    Nulo   35.5   20     
01/10/1976  9.8     Nulo   34.5   21     
02/10/1976  0.8     Nulo   35     22     
03/10/1976  11.5    Nulo   36.5   22     
04/10/1976  0       Nulo   35     22.5   
05/10/1976  19      Nulo   35     22.5   
06/10/1976  32.2    Nulo   31.5   21.5   
07/10/1976  170     Nulo   27     21     
08/10/1976  90.5    Nulo   27     20.5   
09/10/1976  6.8     Nulo   31     20     
10/10/1976  0       Nulo   33.5   19     
11/10/1976  0       Nulo   35     19.5   
12/10/1976  0       Nulo   36     21     
13/10/1976  0       Nulo   35     21.5   
14/10/1976  5.3     Nulo   33.5   21.5   
15/10/1976  0       Nulo   34.5   22     
16/10/1976  11.7    Nulo   35.5   21     
17/10/1976  2.3     Nulo   32     20.5   
18/10/1976  0       Nulo   35.5   20.5   
19/10/1976  0.5     Nulo   35.5   21     
20/10/1976  0       Nulo   36     22     
21/10/1976  0       Nulo   36.5   20     
22/10/1976  0       Nulo   37     19.5   
23/10/1976  0       Nulo   37.5   20.5   
24/10/1976  0       Nulo   37     20     
25/10/1976  0       Nulo   35.5   21.5   
26/10/1976  0       Nulo   35     22     
27/10/1976  0       Nulo   36.5   21     
28/10/1976  0       Nulo   36.5   20.5   
29/10/1976  0       Nulo   37     20.5   
30/10/1976  0       Nulo   36     19.5   
31/10/1976  0       Nulo   33     21     
01/11/1976  0       Nulo   34     19     
02/11/1976  0       Nulo   34.5   19.5   
03/11/1976  0       Nulo   30     20     
04/11/1976  0       Nulo   26     20     
05/11/1976  0       Nulo   28     20     
06/11/1976  0       Nulo   33     18     
07/11/1976  0       Nulo   33     19     
08/11/1976  0       Nulo   35     18     
09/11/1976  0       Nulo   31     17     
10/11/1976  0       Nulo   32.5   17     
11/11/1976  0       Nulo   35     20.5   
12/11/1976  0       Nulo   36.5   19.5   
13/11/1976  0       Nulo   34.5   19     
14/11/1976  0       Nulo   36     19     
15/11/1976  0       Nulo   36     18     
16/11/1976  10      Nulo   36     18.5   
17/11/1976  1.3     Nulo   33.5   17     
18/11/1976  66      Nulo   32     21     
19/11/1976  0       Nulo   35     21     
20/11/1976  0       Nulo   34.5   19.5   
21/11/1976  0       Nulo   35     19     
22/11/1976  0       Nulo   36.5   19.5   
23/11/1976  0       Nulo   37     19.5   
24/11/1976  0       Nulo   36.5   18     
25/11/1976  0       Nulo   37.5   18.5   
26/11/1976  0       Nulo   36.5   18     
27/11/1976  0       Nulo   36     18     
28/11/1976  0       Nulo   37     18     
29/11/1976  0       Nulo   35.5   18     
30/11/1976  0       Nulo   36.5   18     
01/12/1976  0       Nulo   37     17.5   
02/12/1976  0       Nulo   36.5   19.5   
03/12/1976  0       Nulo   36     20     
04/12/1976  0       Nulo   36.5   18     
05/12/1976  0       Nulo   36     19.5   
06/12/1976  0       Nulo   36.5   19     
07/12/1976  0       Nulo   36.5   19     
08/12/1976  0       Nulo   36     17     
09/12/1976  0       Nulo   36.5   17     
10/12/1976  0       Nulo   37     17.5   
11/12/1976  0       Nulo   37     18     
12/12/1976  0       Nulo   38     18.5   
13/12/1976  0       Nulo   36.5   20     
14/12/1976  0       Nulo   36.5   20     
15/12/1976  0       Nulo   36.5   20.5   
16/12/1976  0       Nulo   36     21     
17/12/1976  0       Nulo   36.5   20.5   
18/12/1976  0       Nulo   36     18     
19/12/1976  0       Nulo   38.5   20     
20/12/1976  0       Nulo   36.5   17     
21/12/1976  0       Nulo   36     17     
22/12/1976  0       Nulo   37     18.5   
23/12/1976  0       Nulo   36.5   17.5   
24/12/1976  0       Nulo   36     17     
25/12/1976  0       Nulo   36.5   16     
26/12/1976  0       Nulo   37     16     
27/12/1976  0       Nulo   36.5   15.5   
28/12/1976  0       Nulo   35.5   18.5   
29/12/1976  0       Nulo   36     19     
30/12/1976  0       Nulo   36.5   18     
31/12/1976  0       Nulo   36.5   18     
01/01/1977  0       Nulo   36     17.5   
02/01/1977  0       Nulo   36     17     
03/01/1977  0       Nulo   36.5   17.5   
04/01/1977  0       Nulo   37     17.5   
05/01/1977  0       Nulo   36.5   15     
06/01/1977  0       Nulo   39     14.5   
07/01/1977  0       Nulo   37.5   14     
08/01/1977  0       Nulo   37     14     
09/01/1977  0       Nulo   37     14     
10/01/1977  0       Nulo   37     13     
11/01/1977  0       Nulo   37     13     
12/01/1977  0       Nulo   38     14.5   
13/01/1977  0       Nulo   38.5   14.5   
14/01/1977  0       Nulo   36     18     
15/01/1977  0       Nulo   37     17     
16/01/1977  0       Nulo   36     16     
17/01/1977  0       Nulo   37     17     
18/01/1977  0       Nulo   37     18     
19/01/1977  0       Nulo   36.5   18     
20/01/1977  0       3.1    36     18     
21/01/1977  0       2.6    34     17     
22/01/1977  0       2.6    34.5   19     
23/01/1977  0       4.1    36     19.5   
24/01/1977  0       4.1    36     18     
25/01/1977  0       4      36.5   18     
26/01/1977  0       3.9    35.5   18.5   
27/01/1977  0       4.9    36.5   18.5   
28/01/1977  0       4.7    36.5   18     
29/01/1977  0       4.9    37     18.5   
30/01/1977  0       4.7    37     17.5   
31/01/1977  0       5      36.5   18     
01/02/1977  0       4.9    37.5   17     
02/02/1977  0       4.3    37     15.5   
03/02/1977  0       4.4    36     16     
04/02/1977  0       4.2    36.5   17     
05/02/1977  0       4.1    37.5   18     
06/02/1977  0       5.9    37     17     
07/02/1977  0       5.1    37.5   17.5   
08/02/1977  0       5.8    38     17     
09/02/1977  0       3.6    36.5   18     
10/02/1977  0       5      38     18     
11/02/1977  0       5.2    38     17     
12/02/1977  0       5.8    38.5   16.5   
13/02/1977  0       5.3    37.5   15.5   
14/02/1977  0       4.5    36     15.5   
15/02/1977  0       5.5    37.5   16     
16/02/1977  0       5.4    38     16     
17/02/1977  0       4.7    38     17     
18/02/1977  0       4.4    37     17     
19/02/1977  0       5      36.5   18     
20/02/1977  0       5.1    37     19     
21/02/1977  0       6.6    37     18.5   
22/02/1977  0       5      36     19     
24/02/1977  0       Nulo   Nulo   Nulo   
25/02/1977  0       5.8    38     17.5   
26/02/1977  0       5.4    37     16.5   
27/02/1977  0       5.3    36.5   17     
28/02/1977  0       5.1    36.5   17     
01/03/1977  0       6.9    38     17     
02/03/1977  0       6.2    38.5   16     
03/03/1977  0       6.2    38.5   17     
04/03/1977  0       6.3    38     16     
05/03/1977  0       5.6    38.5   15.5   
06/03/1977  0       5.6    36.5   15.5   
07/03/1977  0       6.4    38.5   15.5   
08/03/1977  0       6.3    38     15.5   
09/03/1977  0       6.3    36.5   16     
10/03/1977  0       6.7    37.5   18     
11/03/1977  0       6      38     17     
12/03/1977  0       5.9    37.5   15     
13/03/1977  0       6      37.5   15     
14/03/1977  0       6.1    37.5   15     
15/03/1977  0       7.6    39     15     
16/03/1977  0       6.3    37.5   18.5   
17/03/1977  0       6.7    38     17     
18/03/1977  0       7.3    38.5   15.5   
19/03/1977  0       5.8    36.5   17     
20/03/1977  0       6.8    36     17.5   
21/03/1977  0       6.6    38.5   16.5   
22/03/1977  0       7.6    38.5   16.5   
23/03/1977  0       7      39     17.5   
24/03/1977  0       6.8    38     18     
25/03/1977  0       6.3    38     17.5   
26/03/1977  0       7.4    37.5   18.5   
27/03/1977  0       7.1    38     17     
28/03/1977  0       5.6    36.5   17     
29/03/1977  0       5.8    35.5   16     
30/03/1977  0       6.7    36     16     
31/03/1977  0       8.1    36.5   15.5   
01/04/1977  0       6.1    38.5   15     
02/04/1977  0       5.4    40     15.5   
03/04/1977  0       5.5    37.5   16.5   
04/04/1977  0       8      37     16.5   
05/04/1977  0       6.8    37.5   17     
06/04/1977  0       8.2    38.5   17.5   
07/04/1977  0       9.6    39     18     
08/04/1977  0       7.9    39.5   18.5   
09/04/1977  0       8.4    38     18     
10/04/1977  0       8.9    40     19     
11/04/1977  0       8.7    38.5   17     
12/04/1977  0       5.3    38.5   18.5   
13/04/1977  0       5.7    39     18.5   
14/04/1977  0       7      39     18     
15/04/1977  0       8.2    38.5   19.5   
16/04/1977  0       6.2    39     19     
17/04/1977  0       6.6    38.5   17     
18/04/1977  0       5.8    37     19     
19/04/1977  0       8.5    38     18     
20/04/1977  0       6.3    39.5   17.5   
21/04/1977  0       8.8    40.5   16.5   
22/04/1977  0       7.2    38     17.5   
23/04/1977  0       8.1    39.5   19.5   
24/04/1977  0       6.3    28     19     
25/04/1977  0       6      38.5   19     
26/04/1977  0       7.1    38     19.5   
27/04/1977  0       6      38     18.5   
28/04/1977  0       7.1    38     16     
29/04/1977  0       9.1    38     16     
30/04/1977  0       9.8    38.5   15.5   
01/05/1977  0       8.2    39     16     
02/05/1977  0       7.9    39     17     
03/05/1977  0       6.7    38.5   17     
04/05/1977  0       8.6    38     17     
05/05/1977  0       5.9    37     17     
06/05/1977  0       4.7    36     17.5   
07/05/1977  0       6.4    37     17     
08/05/1977  0       5.1    37.5   17     
09/05/1977  0       6.4    37     20     
10/05/1977  0       7      37.5   20     
11/05/1977  0       6.4    37.5   19.5   
12/05/1977  0       6.5    38     19.5   
13/05/1977  0       9.3    39.5   20.5   
14/05/1977  0       5.7    40     22     
15/05/1977  0       8.2    39.5   20     
16/05/1977  0       7.1    38     20     
17/05/1977  0       6.4    39     22     
18/05/1977  0       Nulo   39     19     
19/05/1977  0       Nulo   39     20     
20/05/1977  16.5    13.4   40     21     
21/05/1977  0       5      36     21.5   
22/05/1977  0       6.4    38.5   21     
23/05/1977  0       5.4    38.5   19     
24/05/1977  5.5     7.8    38.5   21     
25/05/1977  0       6.5    36     22     
26/05/1977  26.2    5.6    38     20     
27/05/1977  0       5.7    36     21     
28/05/1977  0       7.7    37     20.5   
29/05/1977  0       6.5    38     22     
30/05/1977  0       6.6    38.5   19.5   
31/05/1977  0       8.1    39.5   20.5   
01/06/1977  0       6.6    39     21.5   
02/06/1977  0       8.8    38.5   22     
03/06/1977  0       8.2    38     22     
04/06/1977  0       7      38     22     
05/06/1977  0       7.4    40     23     
06/06/1977  0       6.6    37.5   22.5   
07/06/1977  0       6.5    39     23     
08/06/1977  1       5.3    37.5   21.5   
09/06/1977  0       7.4    38     21     
10/06/1977  0.5     5.6    37.5   21     
11/06/1977  0       3.8    35.5   23     
12/06/1977  0       3.7    37     22.5   
13/06/1977  35.4    8.7    36     23.5   
14/06/1977  0       2.8    36     22     
15/06/1977  5       3.6    36     22     
16/06/1977  0       4.9    37.5   21     
17/06/1977  0       5.6    37.5   22.5   
18/06/1977  0       4.7    36     22.5   
19/06/1977  23.2    6.8    39     23     
20/06/1977  5       1.2    33.5   22     
21/06/1977  25      4      33     21     
22/06/1977  15.8    3.8    35.5   21.5   
23/06/1977  26      3.9    38     21     
24/06/1977  0       7      36.5   21     
25/06/1977  0       6.2    38     21.5   
26/06/1977  0       6.2    39     20     
27/06/1977  0       7.4    40     20     
28/06/1977  0       6.6    38     21.5   
29/06/1977  0       5      38.5   21     
30/06/1977  6       7.6    38     22     
01/07/1977  0       3.8    37     21.5   
02/07/1977  5       7.8    38     22     
03/07/1977  0       6.4    37     21     
04/07/1977  1.5     8      38.5   22     
05/07/1977  0       5.2    37     21.5   
06/07/1977  40      8.3    38     22     
07/07/1977  0       5.3    36.5   21     
08/07/1977  0       4.7    36.5   19.5   
09/07/1977  0       4      38     21.5   
10/07/1977  6       5.4    38.5   22     
11/07/1977  0       6.2    38.5   21.5   
12/07/1977  10      7.5    40.5   21.5   
13/07/1977  0       6.6    38.5   22.5   
14/07/1977  0       7      39     22     
15/07/1977  0       6.7    40     20     
16/07/1977  13.5    7.1    38.5   20.5   
17/07/1977  0       6.4    37     21.5   
18/07/1977  0       5.4    39     22     
19/07/1977  0       5.8    38.5   22     
20/07/1977  4       5.3    38.5   22.5   
21/07/1977  15      6.1    37.5   21.5   
22/07/1977  0       5.4    38     21.5   
23/07/1977  7       6.4    38     22     
24/07/1977  0       4.6    38     21     
25/07/1977  0       3.7    37.5   22     
26/07/1977  0       6.3    37.5   21.5   
27/07/1977  0       6.7    37.5   19.5   
28/07/1977  0       7.1    39     20     
29/07/1977  0       5.9    39.5   20     
30/07/1977  10      7.1    39.5   21.5   
31/07/1977  0       4.3    38.5   21.5   
01/08/1977  0       6.5    38.5   22.5   
02/08/1977  0       7.3    37     20.5   
03/08/1977  0       5.8    39.5   21     
04/08/1977  4.2     8.1    39     22.5   
05/08/1977  0       5.3    37     22     
06/08/1977  0.3     5.5    39     21     
07/08/1977  2       4.9    36.5   20     
08/08/1977  33.2    4.1    37     21.5   
09/08/1977  0       7.1    37     20     
10/08/1977  15.8    6.5    36     21     
11/08/1977  1.7     4      37.5   20.5   
12/08/1977  6.5     2.6    35     22     
13/08/1977  8.3     5      38     21.5   
14/08/1977  0       4.6    36.5   21     
15/08/1977  3.4     6.5    37     19.5   
16/08/1977  2       5.8    37.5   21     
17/08/1977  0       5.4    38     22     
18/08/1977  0.2     5.9    38     23     
19/08/1977  0.2     4.8    36     20     
20/08/1977  0.8     5.3    35     22     
21/08/1977  0       5.2    37.5   21     
22/08/1977  6.5     4.8    37.5   21.5   
23/08/1977  0       5.5    37     19.5   
24/08/1977  0       5.9    38     22     
25/08/1977  0       5.9    39     20     
26/08/1977  12.2    6.4    39     21     
27/08/1977  0       4.2    37.5   20     
28/08/1977  1.2     3.4    38     20.5   
29/08/1977  0       4      38.5   21     
30/08/1977  0       7.6    39     20.5   
31/08/1977  0       6.4    39     22     
01/09/1977  3       4.2    39     20     
02/09/1977  0       3.4    37.5   21     
03/09/1977  0.2     3.5    36.5   21.5   
04/09/1977  0       2.9    38     21.5   
05/09/1977  0       6.3    39.5   22     
06/09/1977  0       5.7    38     21.5   
07/09/1977  60      5.6    40.5   22     
08/09/1977  0       5      38.5   18.5   
09/09/1977  1.7     5.5    39     22.5   
10/09/1977  0       6.2    38     22     
11/09/1977  0       6.1    39     22.5   
12/09/1977  0       6.4    39     22     
13/09/1977  4.6     3.9    38.5   22     
14/09/1977  9.4     4.1    34.5   21.5   
15/09/1977  1.5     4.3    36.5   20.5   
16/09/1977  17.5    6.7    37.5   20.5   
17/09/1977  19.5    4      37.5   21.5   
18/09/1977  0.5     5.1    35.5   21     
19/09/1977  0.5     4.8    36     20.5   
20/09/1977  0       4.3    37     20     
21/09/1977  0       6.2    36     20.5   
22/09/1977  42.8    6.9    36.5   21     
23/09/1977  11.5    2.1    31.5   20.5   
24/09/1977  0       4.6    36     20.5   
25/09/1977  0       5.3    35.5   20     
26/09/1977  0       4.9    36.5   22     
27/09/1977  27.3    2.7    31.5   22.5   
28/09/1977  10.2    4.4    30.5   21.5   
29/09/1977  0       2.7    30.5   20.5   
30/09/1977  0       4.6    31.5   21.5   
01/10/1977  0       2.4    31     20.5   
02/10/1977  8.3     6.6    37     20     
03/10/1977  2.5     2.1    37     22     
04/10/1977  0       4.4    36     21     
