CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10166
NOMBRE    : HIGUERAS
ESTADO    : DURANGO
MUNICIPIO : RODEO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.089°
LONGITUD  : -104.576°
ALTITUD   : 1420 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/02/1999  0       Nulo   24     -9     
03/02/1999  0       Nulo   25     -1     
04/02/1999  0       Nulo   26     13     
05/02/1999  0       Nulo   24     12     
06/02/1999  0       Nulo   23     -1     
07/02/1999  0       Nulo   27     -1     
08/02/1999  0       Nulo   23     13     
09/02/1999  0       Nulo   21     11     
10/02/1999  0       Nulo   27     -9     
11/02/1999  0       Nulo   26     12     
12/02/1999  0       Nulo   24     11     
13/02/1999  0       Nulo   23     12     
14/02/1999  0       Nulo   25     10     
15/02/1999  0       Nulo   24     -9     
16/02/1999  0       Nulo   23     10     
17/02/1999  0       Nulo   26     11     
18/02/1999  0       Nulo   25     -9     
19/02/1999  0       Nulo   24     10     
20/02/1999  0       Nulo   26     -1     
21/02/1999  0       Nulo   25     11     
22/02/1999  0       Nulo   24     10     
23/02/1999  0       Nulo   23     -9     
24/02/1999  0       Nulo   24     11     
25/02/1999  0       Nulo   26     11     
26/02/1999  0       Nulo   25     10     
27/02/1999  0       Nulo   24     11     
28/02/1999  0       Nulo   22     -1     
01/03/1999  0       Nulo   23     10     
02/03/1999  0       Nulo   24     -9     
03/03/1999  0       Nulo   26     10     
04/03/1999  0       Nulo   25     11     
05/03/1999  0       Nulo   24     -1     
06/03/1999  0       Nulo   26     10     
07/03/1999  0       Nulo   23     11     
08/03/1999  0       Nulo   26     10     
09/03/1999  0       Nulo   24     -9     
10/03/1999  0       Nulo   25     10     
11/03/1999  0       Nulo   24     -1     
12/03/1999  0       Nulo   25     10     
13/03/1999  0       Nulo   23     11     
14/03/1999  0       Nulo   26     -9     
15/03/1999  0       Nulo   23     11     
16/03/1999  0       Nulo   27     10     
17/03/1999  0       Nulo   24     11     
18/03/1999  0       Nulo   26     -9     
19/03/1999  0       Nulo   24     11     
20/03/1999  0       Nulo   23     -9     
21/03/1999  0       Nulo   25     11     
22/03/1999  0       Nulo   27     10     
23/03/1999  0       Nulo   24     11     
24/03/1999  0       Nulo   23     -1     
25/03/1999  0       Nulo   27     -9     
26/03/1999  0       Nulo   26     11     
27/03/1999  0       Nulo   24     10     
28/03/1999  0       Nulo   27     -9     
29/03/1999  0       Nulo   25     11     
30/03/1999  0       Nulo   23     10     
31/03/1999  0       Nulo   23     11     
01/04/1999  0       Nulo   24     9      
02/04/1999  0       Nulo   26     10     
03/04/1999  0       Nulo   23     11     
04/04/1999  0       Nulo   27     9      
05/04/1999  0       Nulo   25     11     
06/04/1999  0       Nulo   24     10     
07/04/1999  0       Nulo   25     9      
08/04/1999  0       Nulo   26     11     
09/04/1999  0       Nulo   23     11     
10/04/1999  0       Nulo   24     10     
11/04/1999  0       Nulo   23     9      
12/04/1999  0       Nulo   25     10     
13/04/1999  0       Nulo   24     1      
14/04/1999  0       Nulo   23     9      
15/04/1999  0       Nulo   26     1      
16/04/1999  0       Nulo   25     11     
17/04/1999  0       Nulo   23     10     
18/04/1999  0       Nulo   26     9      
19/04/1999  0       Nulo   24     10     
20/04/1999  0       Nulo   27     9      
21/04/1999  0       Nulo   23     11     
22/04/1999  0       Nulo   25     10     
23/04/1999  0       Nulo   26     11     
24/04/1999  0       Nulo   27     10     
25/04/1999  0       Nulo   24     11     
26/04/1999  0       Nulo   23     1      
27/04/1999  0       Nulo   26     10     
28/04/1999  0       Nulo   23     11     
29/04/1999  0       Nulo   25     1      
30/04/1999  0       Nulo   29     10     
01/05/1999  0       Nulo   38     14     
02/05/1999  0       Nulo   37     14     
03/05/1999  0       Nulo   34     12     
04/05/1999  0       Nulo   44     11     
05/05/1999  0       Nulo   44     10     
06/05/1999  0       Nulo   35     13     
07/05/1999  0       Nulo   35     13     
08/05/1999  0       Nulo   36     15     
09/05/1999  0       Nulo   34     13     
10/05/1999  0       Nulo   34     12     
11/05/1999  0       Nulo   35     12     
12/05/1999  0       Nulo   35     13     
13/05/1999  0       Nulo   37     14     
14/05/1999  0       Nulo   38     13     
15/05/1999  0       Nulo   36     14     
16/05/1999  0       Nulo   37     13     
17/05/1999  0       Nulo   38     15     
18/05/1999  0       Nulo   37     15     
19/05/1999  0       Nulo   37     16     
20/05/1999  0       Nulo   38     16     
21/05/1999  0       Nulo   39     19     
22/05/1999  0       Nulo   38     19     
23/05/1999  0       Nulo   38     19     
24/05/1999  0       Nulo   38     18     
25/05/1999  0       Nulo   36     15     
26/05/1999  0       Nulo   35     18     
27/05/1999  0       Nulo   36     17     
28/05/1999  0       Nulo   36     19     
29/05/1999  0       Nulo   35     15     
30/05/1999  0       Nulo   37     12     
31/05/1999  0       Nulo   38     18     
01/06/1999  0       Nulo   39     19     
02/06/1999  0       Nulo   40     21     
03/06/1999  0       Nulo   39     20     
04/06/1999  0       Nulo   40     20     
05/06/1999  0       Nulo   39     19     
06/06/1999  0       Nulo   38     20     
07/06/1999  0       Nulo   38     17     
08/06/1999  0       Nulo   34     19     
09/06/1999  0       Nulo   37     22     
10/06/1999  0       Nulo   38     21     
11/06/1999  0       Nulo   38     19     
12/06/1999  0       Nulo   39     21     
13/06/1999  0       Nulo   39     22     
14/06/1999  0       Nulo   34     16     
15/06/1999  0       Nulo   31     15     
16/06/1999  0       Nulo   38     20     
17/06/1999  0       Nulo   33     16     
18/06/1999  0       Nulo   38     17     
19/06/1999  0       Nulo   32     17     
20/06/1999  0       Nulo   30     17     
21/06/1999  0       Nulo   30     17     
22/06/1999  0       Nulo   31     15     
23/06/1999  0       Nulo   37     18     
24/06/1999  0       Nulo   36     18     
25/06/1999  0       Nulo   32     17     
26/06/1999  0       Nulo   34     19     
27/06/1999  0       Nulo   35     19     
28/06/1999  0       Nulo   32     18     
29/06/1999  0       Nulo   34     18     
30/06/1999  0       Nulo   35     19     
01/07/1999  0       Nulo   35     20     
02/07/1999  0       Nulo   34     18     
03/07/1999  0       Nulo   35     19     
04/07/1999  0       Nulo   34     19     
05/07/1999  0       Nulo   33     18     
06/07/1999  0       Nulo   27     18     
07/07/1999  0       Nulo   28     17     
08/07/1999  0       Nulo   29     17     
09/07/1999  0       Nulo   32     16     
10/07/1999  0       Nulo   33     18     
11/07/1999  0       Nulo   30     18     
12/07/1999  0       Nulo   32     17     
13/07/1999  0       Nulo   30     17     
14/07/1999  0       Nulo   31     15     
15/07/1999  0       Nulo   32     16     
16/07/1999  0       Nulo   34     18     
17/07/1999  0       Nulo   34     17     
18/07/1999  0       Nulo   34     18     
19/07/1999  0       Nulo   34     19     
20/07/1999  0       Nulo   32     17     
21/07/1999  0       Nulo   30     18     
22/07/1999  0       Nulo   32     17     
23/07/1999  0       Nulo   30     18     
24/07/1999  0       Nulo   31     17     
25/07/1999  0       Nulo   33     16     
26/07/1999  0       Nulo   33     15     
27/07/1999  0       Nulo   31     15     
28/07/1999  0       Nulo   30     15     
29/07/1999  0       Nulo   33     15     
30/07/1999  0       Nulo   34     17     
31/07/1999  0       Nulo   32     17     
01/08/1999  0       Nulo   34     17     
02/08/1999  0       Nulo   33     17     
03/08/1999  0       Nulo   33     18     
04/08/1999  0       Nulo   31     18     
05/08/1999  0       Nulo   33     19     
06/08/1999  0       Nulo   33     17     
07/08/1999  0       Nulo   32     18     
08/08/1999  0       Nulo   33     18     
09/08/1999  0       Nulo   33     17     
10/08/1999  0       Nulo   31     17     
11/08/1999  0       Nulo   33     17     
12/08/1999  0       Nulo   38     19     
13/08/1999  0       Nulo   35     19     
14/08/1999  0       Nulo   36     19     
15/08/1999  0       Nulo   35     17     
16/08/1999  0       Nulo   36     17     
17/08/1999  0       Nulo   35     15     
18/08/1999  0       Nulo   34     16     
19/08/1999  0       Nulo   33     16     
20/08/1999  0       Nulo   34     16     
21/08/1999  0       Nulo   34     18     
22/08/1999  0       Nulo   33     17     
23/08/1999  0       Nulo   34     18     
24/08/1999  0       Nulo   35     17     
25/08/1999  0       Nulo   34     18     
26/08/1999  0       Nulo   35     19     
27/08/1999  0       Nulo   33     17     
28/08/1999  0       Nulo   34     17     
29/08/1999  0       Nulo   34     18     
30/08/1999  0       Nulo   33     17     
31/08/1999  0       Nulo   34     17     
01/09/1999  0       Nulo   32     18     
02/09/1999  0       Nulo   33     17     
03/09/1999  0       Nulo   33     17     
04/09/1999  0       Nulo   35     15     
05/09/1999  0       Nulo   33     17     
06/09/1999  0       Nulo   32     17     
07/09/1999  0       Nulo   32     17     
08/09/1999  0       Nulo   33     16     
09/09/1999  0       Nulo   30     17     
10/09/1999  0       Nulo   32     17     
11/09/1999  0       Nulo   33     16     
12/09/1999  0       Nulo   34     17     
13/09/1999  0       Nulo   31     17     
14/09/1999  0       Nulo   30     18     
15/09/1999  0       Nulo   33     15     
16/09/1999  0       Nulo   32     16     
17/09/1999  0       Nulo   33     16     
18/09/1999  0       Nulo   33     17     
19/09/1999  0       Nulo   33     18     
20/09/1999  0       Nulo   34     15     
21/09/1999  0       Nulo   33     14     
22/09/1999  0       Nulo   33     14     
23/09/1999  0       Nulo   34     15     
24/09/1999  0       Nulo   30     15     
25/09/1999  0       Nulo   33     15     
26/09/1999  0       Nulo   32     16     
27/09/1999  0       Nulo   31     16     
28/09/1999  0       Nulo   34     15     
29/09/1999  0       Nulo   30     16     
30/09/1999  0       Nulo   30     15     
01/10/1999  0       Nulo   33     15     
02/10/1999  0       Nulo   32     17     
03/10/1999  0       Nulo   34     17     
04/10/1999  0       Nulo   32     15     
05/10/1999  0       Nulo   30     14     
06/10/1999  0       Nulo   30     15     
07/10/1999  0       Nulo   32     14     
08/10/1999  0       Nulo   30     14     
09/10/1999  0       Nulo   31     11     
10/10/1999  0       Nulo   33     10     
11/10/1999  0       Nulo   31     11     
12/10/1999  0       Nulo   30     10     
13/10/1999  0       Nulo   30     10     
14/10/1999  0       Nulo   31     10     
15/10/1999  0       Nulo   33     11     
16/10/1999  0       Nulo   32     12     
17/10/1999  0       Nulo   30     12     
18/10/1999  0       Nulo   30     10     
19/10/1999  0       Nulo   29     10     
20/10/1999  0       Nulo   27     9      
21/10/1999  0       Nulo   27     7      
22/10/1999  0       Nulo   29     6      
23/10/1999  0       Nulo   28     4      
24/10/1999  0       Nulo   28     4      
25/10/1999  0       Nulo   30     5      
26/10/1999  0       Nulo   28     5      
27/10/1999  0       Nulo   29     4      
28/10/1999  0       Nulo   28     5      
29/10/1999  0       Nulo   30     4      
30/10/1999  0       Nulo   26     7      
31/10/1999  0       Nulo   25     4      
01/11/1999  0       Nulo   28     2      
02/11/1999  0       Nulo   25     3      
03/11/1999  0       Nulo   28     5      
04/11/1999  0       Nulo   29     4      
05/11/1999  0       Nulo   29     6      
06/11/1999  0       Nulo   28     7      
07/11/1999  0       Nulo   29     6      
08/11/1999  0       Nulo   28     7      
09/11/1999  0       Nulo   29     8      
10/11/1999  0       Nulo   28     7      
11/11/1999  0       Nulo   28     8      
12/11/1999  0       Nulo   29     6      
13/11/1999  0       Nulo   29     7      
14/11/1999  0       Nulo   27     8      
15/11/1999  0       Nulo   25     7      
16/11/1999  0       Nulo   25     4      
17/11/1999  0       Nulo   27     3      
18/11/1999  0       Nulo   28     6      
19/11/1999  0       Nulo   29     6      
20/11/1999  0       Nulo   28     6      
21/11/1999  0       Nulo   29     7      
22/11/1999  0       Nulo   27     6      
23/11/1999  0       Nulo   28     7      
24/11/1999  0       Nulo   24     5      
25/11/1999  0       Nulo   20     3      
26/11/1999  0       Nulo   24     1      
27/11/1999  0       Nulo   25     0      
28/11/1999  0       Nulo   22     1      
29/11/1999  0       Nulo   24     1      
30/11/1999  0       Nulo   25     2      
01/12/1999  0       Nulo   25     2      
02/12/1999  0       Nulo   24     2      
03/12/1999  0       Nulo   20     3      
04/12/1999  0       Nulo   21     1      
05/12/1999  0       Nulo   20     1      
06/12/1999  0       Nulo   20     1      
07/12/1999  0       Nulo   21     1      
08/12/1999  0       Nulo   21     4      
09/12/1999  0       Nulo   27     1      
10/12/1999  0       Nulo   28     4      
11/12/1999  0       Nulo   20     1      
12/12/1999  0       Nulo   16     4      
13/12/1999  0       Nulo   20     -3     
14/12/1999  0       Nulo   24     -3     
15/12/1999  0       Nulo   20     -1     
16/12/1999  0       Nulo   21     -1     
17/12/1999  0       Nulo   23     -3     
18/12/1999  0       Nulo   22     -3     
19/12/1999  0       Nulo   20     -1     
20/12/1999  0       Nulo   20     -1     
21/12/1999  0       Nulo   20     -3     
22/12/1999  0       Nulo   25     -2     
23/12/1999  0       Nulo   28     -4     
24/12/1999  0       Nulo   28     4      
25/12/1999  0       Nulo   24     3      
26/12/1999  0       Nulo   17     -2     
27/12/1999  0       Nulo   19     -9     
28/12/1999  0       Nulo   20     -6     
29/12/1999  0       Nulo   20     -5     
30/12/1999  0       Nulo   27     -8     
31/12/1999  0       Nulo   27     3      
01/01/2000  0       Nulo   28     -4     
02/01/2000  0       Nulo   28     -5     
03/01/2000  0       Nulo   29     -5     
04/01/2000  0       Nulo   29     -3     
05/01/2000  0       Nulo   27     -1     
06/01/2000  0       Nulo   25     -1     
07/01/2000  0       Nulo   28     -3     
08/01/2000  0       Nulo   26     -2     
09/01/2000  0       Nulo   23     -2     
10/01/2000  0       Nulo   24     0      
11/01/2000  0       Nulo   24     -5     
12/01/2000  0       Nulo   24     -3     
13/01/2000  0       Nulo   29     -2     
14/01/2000  0       Nulo   24     -2     
15/01/2000  0       Nulo   28     -6     
16/01/2000  0       Nulo   28     3      
17/01/2000  0       Nulo   26     4      
18/01/2000  0       Nulo   27     3      
