CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20258
NOMBRE    : SANTO DOMINGO BARRIO BAJO
ESTADO    : OAXACA
MUNICIPIO : VILLA DE ETLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.2°
LONGITUD  : -96.78°
ALTITUD   : 1678 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
15/11/1977  0       3.9    24     7.5    
16/11/1977  0       3.9    26.5   11     
17/11/1977  0       5      27.5   11.5   
18/11/1977  0       5.3    27     12.5   
19/11/1977  0       4.8    27     10.5   
20/11/1977  0       2.7    28.5   10     
21/11/1977  0       4.7    27     11     
22/11/1977  0       4.9    26     11     
23/11/1977  0       2.7    25.5   14     
24/11/1977  0       4.3    26.5   10     
25/11/1977  0       4.6    25     11.5   
26/11/1977  0       5.1    23.5   10     
27/11/1977  0       4.2    25     2.5    
28/11/1977  0       4.6    26     4      
29/11/1977  0       4.9    27.5   6      
30/11/1977  0       5.8    28     9      
01/12/1977  0       3.6    27.5   11.5   
02/12/1977  0       4.9    25     10     
03/12/1977  0       4.2    26.5   9.5    
04/12/1977  0       4.4    28     11.5   
05/12/1977  0       5.2    29.8   12.5   
06/12/1977  0       6.8    26     11.5   
07/12/1977  0       3.9    24     13     
08/12/1977  0       4.7    28     10     
09/12/1977  0       6.9    27.5   10     
10/12/1977  0       4      20.5   13.5   
11/12/1977  0       3.9    22     13.5   
12/12/1977  0       4.5    25     9.5    
13/12/1977  4.3     8.6    24     12     
14/12/1977  1.4     1.2    20     12     
15/12/1977  0       1.3    19.5   13     
16/12/1977  0       1.8    20.5   12.5   
17/12/1977  0       4.9    25.5   11     
18/12/1977  0       5      25     10     
19/12/1977  0       4.4    26.5   10     
20/12/1977  0       6.7    27     10     
21/12/1977  0       6.1    17     10     
22/12/1977  0       3      18.1   11.5   
23/12/1977  0       3.8    26     5      
24/12/1977  0       5.6    27.5   0      
25/12/1977  0       4.1    28.5   5.5    
26/12/1977  0       6.2    26.5   7.8    
27/12/1977  0       3.8    25     5.5    
28/12/1977  0       4.6    26     6.5    
29/12/1977  0       4.3    28     5      
30/12/1977  0       4.3    29     6.5    
31/12/1977  0       4.1    28.5   5      
01/01/1978  0       6.8    28.5   6.5    
02/01/1978  0       6.6    25     8      
03/01/1978  0       5.4    23.5   10     
04/01/1978  0       4.3    25     6.5    
05/01/1978  0       6.7    26.5   7      
06/01/1978  0       3.7    26     5      
07/01/1978  0       5.6    26     9      
08/01/1978  0       5.1    27     9      
09/01/1978  0       5.5    18.5   7.5    
10/01/1978  0       4.6    26     5      
11/01/1978  0       5.5    16.5   7      
12/01/1978  0       6.4    26.5   7.5    
13/01/1978  0       4.3    26.5   7      
14/01/1978  0       4.9    22.5   10     
15/01/1978  0       5.3    25.5   10     
16/01/1978  Nulo    12.5   Nulo   Nulo   
17/01/1978  0       Nulo   Nulo   Nulo   
18/01/1978  0       4.5    26     6.5    
19/01/1978  0       6.6    26     5.5    
20/01/1978  0       4.4    25     8.5    
21/01/1978  0       6.8    26     8.5    
22/01/1978  0       4.8    22.5   10     
23/01/1978  0       4.6    25.5   5.5    
24/01/1978  0       6      28.5   6      
25/01/1978  0       7.4    31     7      
26/01/1978  0       5      26     8.5    
27/01/1978  0       4.4    24.5   5      
28/01/1978  0       6.2    21     9      
29/01/1978  0       5.3    22.5   5      
30/01/1978  0       6.1    25.5   5.5    
31/01/1978  0       5.5    24     4.5    
01/02/1978  0       6.5    28     4      
02/02/1978  0       5.1    26.5   5      
03/02/1978  0       5.7    26.5   6      
04/02/1978  0       6.5    22     7      
05/02/1978  0       6.6    22     11     
06/02/1978  0       4.9    21     8      
07/02/1978  0       3.1    22     5      
08/02/1978  0       4.8    23.5   9.5    
09/02/1978  0       6.3    27     4.5    
10/02/1978  0       3.5    26     5      
11/02/1978  0       4      27.5   3      
12/02/1978  0       5.8    28     3.5    
13/02/1978  0       7.9    30     9      
14/02/1978  0       6.9    29     8.5    
15/02/1978  0       7      29     8.5    
16/02/1978  0       5.3    26.5   7.5    
17/02/1978  0       6.6    29     10.5   
18/02/1978  0       5.9    29     12.5   
19/02/1978  0       8.1    28     13.5   
20/02/1978  0       7.3    29     12     
21/02/1978  0       5.9    23.5   12     
22/02/1978  0       3.9    16     7.5    
23/02/1978  0       1.8    21.5   8.5    
24/02/1978  0       5.9    27.5   10.5   
25/02/1978  0       6.8    29.5   9      
26/02/1978  0       7.9    30     12     
27/02/1978  0       8.1    30.5   12     
28/02/1978  0       8.7    31.5   11     
01/03/1978  0       8.1    31.5   12.5   
02/03/1978  0       8.6    31     11.5   
03/03/1978  0       8.6    30     9.5    
04/03/1978  0       7.1    29     7.5    
05/03/1978  0       6.4    29     12     
06/03/1978  0       6.3    29.5   11     
07/03/1978  0       8.6    28     7      
08/03/1978  0       9.2    28     11.5   
09/03/1978  0       8.4    27     7.5    
10/03/1978  0       9.1    29     6      
11/03/1978  0       7.4    30.5   8      
12/03/1978  0       10.8   31.5   8.5    
13/03/1978  0       10.1   31.5   7      
14/03/1978  0       9      32     7      
15/03/1978  0       8.9    31     9.5    
16/03/1978  0       5.9    22.5   14.5   
17/03/1978  0       4      12.5   9      
18/03/1978  0       5.5    20     4.5    
19/03/1978  0       5.7    24     7      
20/03/1978  0       9.2    30     9.5    
21/03/1978  0       8.6    31.5   9.5    
22/03/1978  0       8.7    32.5   12     
23/03/1978  0       8.9    33     12     
24/03/1978  5.5     7.5    34.5   13.5   
25/03/1978  0       5.5    30.5   12     
26/03/1978  12.7    5.7    27.5   12.5   
27/03/1978  5.5     5.4    24     12     
28/03/1978  0       5.1    25     12     
29/03/1978  0.5     4.9    29     13.5   
30/03/1978  0       7.6    29     12.5   
31/03/1978  0       8.5    28     12     
01/04/1978  0       9.1    29.5   10     
02/04/1978  0       8.9    31.5   10.5   
16/04/1978  0       Nulo   Nulo   Nulo   
17/04/1978  0       Nulo   32     11     
18/04/1978  0       Nulo   30     14     
19/04/1978  0       Nulo   29.5   16     
20/04/1978  0       Nulo   34     13.5   
21/04/1978  0       9.2    33.5   16     
22/04/1978  0       10.3   35     10     
23/04/1978  0       8.7    34     10.5   
24/04/1978  8       6.6    32     16     
25/04/1978  2       4.6    30     11     
26/04/1978  0       8      26.5   15     
27/04/1978  0       7.3    30     11     
28/04/1978  0       8.7    32     11     
29/04/1978  0       7.7    33     12.5   
30/04/1978  0       9.3    33     14     
01/05/1978  0       6.7    34     13     
02/05/1978  0       8.2    34     13     
03/05/1978  0       10.6   34     11.5   
04/05/1978  0       10.8   33     13.5   
05/05/1978  0       11     33     11.5   
06/05/1978  0       10.4   33     13     
07/05/1978  0       11     35.5   12     
08/05/1978  1.2     5.9    34.5   15.5   
09/05/1978  0       5.2    32     15     
10/05/1978  0       8.9    32.5   15.5   
11/05/1978  0       8.8    32.5   15     
12/05/1978  0       8      33     12.5   
13/05/1978  0       11.1   30.5   13     
14/05/1978  0       9.7    29     16     
15/05/1978  0       9.8    32.5   12     
16/05/1978  0       6.6    28.5   17.5   
17/05/1978  0       8.5    31.5   12     
18/05/1978  0       6.2    32     13.5   
19/05/1978  0       5.6    30     13.5   
20/05/1978  0       7.3    29     16     
21/05/1978  0       5.9    29     14.5   
22/05/1978  36.6    Nulo   31     16     
23/05/1978  0       7.3    29     16     
24/05/1978  2.3     5.3    30.5   16.5   
25/05/1978  0       8      30.5   15     
26/05/1978  0       8.6    29.5   15.5   
27/05/1978  0       10     27     15     
28/05/1978  0       7.7    31     15     
29/05/1978  0       4.6    27.5   17.5   
30/05/1978  4.3     0.1    21     17.5   
31/05/1978  2.4     3      25     16     
01/06/1978  0       1.8    25     17     
02/06/1978  9.7     4.1    25.5   17     
03/06/1978  5.4     4.4    26     15     
04/06/1978  12      4.5    28     16.5   
05/06/1978  14.9    3.9    27     16     
06/06/1978  1.3     4.7    27     16     
07/06/1978  25.4    5.3    27.5   17     
08/06/1978  13.2    2.9    25     16     
09/06/1978  25      Nulo   23     17     
10/06/1978  0       3.8    25     16     
11/06/1978  0       5      27.5   14     
12/06/1978  1.4     4.5    24.5   14     
13/06/1978  0       5      25     15.5   
14/06/1978  0       3.7    25.5   15.5   
15/06/1978  0       4.9    27     14.5   
16/06/1978  3.3     4.9    28     15     
17/06/1978  3.2     3.5    23     15.5   
18/06/1978  0       5.2    25.5   14.5   
19/06/1978  0       4.9    24.5   15.5   
20/06/1978  0       5      28.5   15     
21/06/1978  1.4     6.6    29     15.5   
22/06/1978  3.3     2.2    23.5   16     
23/06/1978  2.4     1.5    23.5   16     
24/06/1978  3.1     4.8    25     15     
25/06/1978  0       5      28     14     
26/06/1978  6.8     3.6    28.5   11.5   
27/06/1978  1.7     5.3    26     13.5   
28/06/1978  4       4      23.5   16.5   
29/06/1978  0       3.8    23     16     
30/06/1978  0       Nulo   25     14.5   
01/07/1978  17.8    3.1    26.5   15     
02/07/1978  0       5.6    24.5   15.5   
03/07/1978  1       2.9    25     13.5   
04/07/1978  8.4     3.3    23.5   16.5   
05/07/1978  0       5.2    26     14.5   
06/07/1978  2.7     5.4    25     15.5   
07/07/1978  0       5.3    25     14.5   
08/07/1978  0       5.4    23     15     
09/07/1978  7       3.4    23.5   14.5   
10/07/1978  3       1.5    22.5   15     
11/07/1978  1.7     3      24.5   15.5   
12/07/1978  0       5.1    26.5   14.5   
13/07/1978  2.3     6.4    25.5   13.5   
14/07/1978  0       5.7    26     12.5   
15/07/1978  0       5.7    26     13.5   
16/07/1978  0       5.9    29     15     
17/07/1978  0       2.7    26     16     
18/07/1978  10.8    2.1    23.5   14     
19/07/1978  0       4.2    25.5   16     
20/07/1978  0       7.4    26     15     
21/07/1978  9.5     2.1    22     14     
22/07/1978  6       3.6    26     15     
23/07/1978  2.8     3.7    23.5   16     
24/07/1978  2.7     3.6    24.5   15     
25/07/1978  0       4.5    26     13.5   
26/07/1978  4       4.2    28     14.5   
27/07/1978  21.8    6.1    27.5   15.5   
28/07/1978  0       4.7    27     15     
29/07/1978  0       2.7    24.5   16     
30/07/1978  0       5.5    28.5   13     
31/07/1978  1.8     4.9    29     17     
01/09/1978  0.5     2.5    28     15     
02/09/1978  0       1.4    24     11.5   
03/09/1978  5.6     6.4    24.5   14     
04/09/1978  0       4.3    23.5   14.5   
05/09/1978  0.5     4.5    23     15.5   
06/09/1978  0       5.1    27     15.5   
07/09/1978  0       Nulo   Nulo   Nulo   
08/09/1978  0.8     Nulo   Nulo   Nulo   
09/09/1978  13.2    7.5    34     18     
10/09/1978  0       0.3    34     11     
11/09/1978  0       6      25     11.5   
12/09/1978  2.7     14.4   29     18     
13/09/1978  1.3     1.1    27     14     
14/09/1978  0       2.2    28     12     
15/09/1978  0       5.3    28.3   12     
16/09/1978  0.3     4.5    28.6   13.5   
17/09/1978  13.3    4.8    27.5   11.8   
18/09/1978  0       5.9    28.3   10.2   
19/09/1978  2.3     0.5    22.2   15.1   
20/09/1978  0.5     4.2    21     11.8   
21/09/1978  0       3.2    21.5   16.5   
22/09/1978  12.1    4.9    22.2   17     
23/09/1978  1.8     2.2    22     16.5   
24/09/1978  6.2     2.1    22.5   16     
25/09/1978  0       4.5    22.5   14.5   
26/09/1978  1.2     5      24     15     
27/09/1978  3.7     3.2    27.5   15.5   
28/09/1978  0       5.6    25     14.5   
29/09/1978  1.5     3.7    27.5   15.5   
30/09/1978  0       4      23.5   15.3   
01/10/1978  0       3.7    24.5   14.5   
02/10/1978  0.5     5.1    27.3   12.5   
03/10/1978  1.7     0.7    28.2   12     
04/10/1978  3.2     3.9    25     15.5   
05/10/1978  1.2     2.9    26.5   12.5   
06/10/1978  0.7     3.9    24.5   16     
07/10/1978  0       3.5    25     15     
08/10/1978  4.2     Nulo   23.5   16.5   
09/10/1978  0.7     5.8    25     14.5   
10/10/1978  0.6     2      23     16.5   
11/10/1978  44.5    4.7    26.5   15.5   
12/10/1978  24.5    1.8    23.5   16.5   
13/10/1978  7.5     2.5    23.5   12     
14/10/1978  0       5      20.5   14     
15/10/1978  0       3      18.5   14.5   
16/10/1978  0       6.4    19.5   13.5   
17/10/1978  0       8      20.5   12.5   
18/10/1978  0       3.3    20.5   13.5   
19/10/1978  0       6.9    20     13.5   
20/10/1978  0       0.9    21.5   13     
21/10/1978  0       9.4    23.5   11     
22/10/1978  0       3.7    25     12.5   
23/10/1978  0       11.7   25     8.5    
24/10/1978  0       1.2    23.5   12     
25/10/1978  0       2.3    22     9      
26/10/1978  0       5.1    21.5   11.5   
27/10/1978  0       5.8    23.5   10.5   
28/10/1978  0       4.5    19.5   14.5   
29/10/1978  0       2.8    24     9.5    
30/10/1978  0       5.4    22.5   13     
31/10/1978  0       Nulo   22     15.5   
01/11/1978  0       6.4    22     10.5   
02/11/1978  0       4.1    21.5   14     
03/11/1978  0       4.6    22     15.5   
04/11/1978  0       3.9    25     12.5   
05/11/1978  0       3.2    26     9.5    
06/11/1978  0       2.1    25.5   11.5   
07/11/1978  0       4.6    25     13     
08/11/1978  0       4.2    24.5   11.5   
09/11/1978  0       3.8    26.5   10     
10/11/1978  0       3.8    25     11     
11/11/1978  0       5.9    27.5   11.5   
12/11/1978  0       5      26.5   8.5    
13/11/1978  0       3.5    27     9.5    
14/11/1978  0       3.1    26     10     
15/11/1978  0       3      27.5   11.5   
16/11/1978  0       4.1    25     9.5    
17/11/1978  0       4.3    26.5   10.5   
18/11/1978  0       5.2    26.5   11.5   
19/11/1978  0       3.9    25     9      
20/11/1978  0       0.6    22.5   14.5   
21/11/1978  0       3.6    23     13.1   
22/11/1978  0       2.7    23     12.5   
23/11/1978  0       4.2    22.5   13.5   
24/11/1978  0       4.2    24     10     
25/11/1978  0.6     3      27.5   11.5   
26/11/1978  0       4.5    25.5   11     
27/11/1978  0       3.7    27.5   10.5   
28/11/1978  0       4.1    26     14     
29/11/1978  0       4.9    26.5   13.5   
30/11/1978  0       Nulo   Nulo   Nulo   
01/02/1979  0       3.6    27.5   13.5   
02/02/1979  0       4      28     12.5   
03/02/1979  0       3.4    25     14     
04/02/1979  0       3.7    26.5   10.5   
05/02/1979  0       3.5    25     11.5   
06/02/1979  0       4.3    26     9.5    
07/02/1979  0       4.4    25.5   10     
08/02/1979  0       3.8    24     9      
09/02/1979  0       1.2    22.5   9.5    
10/02/1979  0       4.4    23.5   8.5    
11/02/1979  0       3.4    24.5   10.5   
12/02/1979  0       3.7    24.5   10     
13/02/1979  0       4.2    25.5   10.5   
14/02/1979  0       4.2    26     11     
15/02/1979  12.5    10.7   24.5   9.5    
16/02/1979  0       5.5    24.5   7.5    
17/02/1979  0       4.3    26     12     
18/02/1979  0       4.7    27.5   11.5   
19/02/1979  0       4.6    25.5   11     
20/02/1979  0       3.9    27     8.5    
21/02/1979  0       4      28.5   10.5   
22/02/1979  0       4.7    26.5   12     
23/02/1979  0       4.9    27.5   7      
24/02/1979  0       4.1    29     8.5    
25/02/1979  0       3.6    28.5   10     
26/02/1979  0       4.4    29.5   7.5    
27/02/1979  5.2     4.9    28     8      
28/02/1979  0       Nulo   Nulo   Nulo   
01/04/1979  0       8.1    31.5   12.5   
02/04/1979  9.5     7.7    32     14.5   
03/04/1979  2.1     6.2    32.5   16.5   
04/04/1979  0       6.5    32     18     
05/04/1979  0       7.5    30.5   16     
06/04/1979  0       5.4    30     14     
07/04/1979  0       9.2    31.5   12     
08/04/1979  0       6.4    30     10     
09/04/1979  0       10.1   33     14     
10/04/1979  0       7.5    34     14     
11/04/1979  0       1.9    32.5   12     
12/04/1979  0       9.6    34     10     
13/04/1979  0       7.9    31     14     
14/04/1979  0       5.1    31     16     
15/04/1979  1       7.4    30     16     
16/04/1979  0       4.6    29     14     
17/04/1979  0       6.5    29     17     
18/04/1979  0       7      31     13     
19/04/1979  0       9.6    32     12     
20/04/1979  6.8     0.9    33     18     
21/04/1979  6.4     7.6    29     13     
22/04/1979  0       1      35     15     
23/04/1979  0       0.9    27     14     
24/04/1979  11.9    Nulo   28     11     
25/04/1979  0       7.1    29     15     
26/04/1979  0       7.7    31     15     
27/04/1979  0       7.3    32     14     
28/04/1979  3       3.8    30     16     
29/04/1979  0       9.9    30     14     
30/04/1979  36.5    1      32     16     
01/05/1979  0       5.2    29     13     
02/05/1979  0       4.9    30     15     
03/05/1979  0       7.3    32     13     
04/05/1979  0       7.8    32     13     
05/05/1979  0       8      29     14     
