CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16051
NOMBRE    : HUETAMO
ESTADO    : MICHOACAN
MUNICIPIO : Huetamo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.627°
LONGITUD  : -100.897°
ALTITUD   : 300 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
12/01/1924  0       Nulo   31.9   19.3   
13/01/1924  0       Nulo   30.8   17.5   
14/01/1924  0       Nulo   31.3   15.5   
15/01/1924  0       Nulo   33     18     
16/01/1924  0       Nulo   31.1   21.5   
17/01/1924  0       Nulo   31     16.5   
18/01/1924  0       Nulo   31     14.6   
19/01/1924  0       Nulo   31.6   17.5   
20/01/1924  0       Nulo   32.6   19.5   
21/01/1924  0       Nulo   33     20     
22/01/1924  0       Nulo   33     20     
23/01/1924  0       Nulo   32     21     
24/01/1924  0       Nulo   30.4   22.1   
25/01/1924  0       Nulo   30.6   20.2   
26/01/1924  0       Nulo   33     21     
27/01/1924  0       Nulo   32.2   19.5   
28/01/1924  0       Nulo   33.3   19.2   
29/01/1924  0       Nulo   33     20.2   
30/01/1924  0       Nulo   33.4   21.5   
31/01/1924  0       Nulo   Nulo   22.5   
12/03/1924  0       Nulo   37.1   Nulo   
13/03/1924  0       Nulo   37     22.8   
14/03/1924  0       Nulo   36.4   22     
15/03/1924  0       Nulo   35.6   20.5   
16/03/1924  0       Nulo   35.3   18     
17/03/1924  0       Nulo   35.7   17.4   
18/03/1924  0       Nulo   36.8   18.6   
19/03/1924  0       Nulo   37.2   19.8   
20/03/1924  0       Nulo   35.4   19     
21/03/1924  0       Nulo   35.6   17.2   
22/03/1924  0       Nulo   37.5   17.8   
23/03/1924  0       Nulo   38     18     
24/03/1924  0       Nulo   38.4   19.3   
25/03/1924  0       Nulo   38.9   20.9   
26/03/1924  0       Nulo   39.7   23     
27/03/1924  0       Nulo   39.8   23.4   
28/03/1924  0       Nulo   40     21.3   
29/03/1924  0       Nulo   40     19     
30/03/1924  0       Nulo   40     19     
31/03/1924  0       Nulo   Nulo   19.1   
01/04/1924  0       Nulo   39.2   20.1   
02/04/1924  0       Nulo   40     20.4   
03/04/1924  0       Nulo   40     21.9   
04/04/1924  0       Nulo   40.3   21.8   
05/04/1924  0       Nulo   41.1   23     
06/04/1924  0       Nulo   41.7   22.7   
07/04/1924  0       Nulo   40.7   22.5   
08/04/1924  0       Nulo   40.3   22     
09/04/1924  0       Nulo   40     22.5   
10/04/1924  0       Nulo   37.9   22.8   
11/04/1924  0       Nulo   40.8   23.1   
12/04/1924  0       Nulo   39     24     
13/04/1924  0       Nulo   42.3   23     
14/04/1924  0       Nulo   43.4   23.9   
15/04/1924  0       Nulo   43.4   24.9   
16/04/1924  0       Nulo   43.3   25.3   
17/04/1924  0       Nulo   42.5   22.1   
18/04/1924  0       Nulo   42.5   23.9   
19/04/1924  0       Nulo   42.5   23.8   
20/04/1924  0       Nulo   42.5   26.9   
21/04/1924  0       Nulo   43     26.5   
22/04/1924  0       Nulo   43     24.1   
23/04/1924  0       Nulo   42     23.5   
24/04/1924  0       Nulo   42     23.9   
25/04/1924  0       Nulo   43     23.3   
26/04/1924  0       Nulo   41.5   22.3   
27/04/1924  0       Nulo   41.5   22.1   
28/04/1924  0       Nulo   41.5   22.3   
29/04/1924  0       Nulo   41.3   23.5   
30/04/1924  0       Nulo   Nulo   22.5   
01/05/1924  0       Nulo   41.1   21.7   
02/05/1924  0       Nulo   41     23.3   
03/05/1924  0       Nulo   41.2   23     
04/05/1924  0       Nulo   41.8   23.5   
05/05/1924  0       Nulo   42.2   22.2   
06/05/1924  0       Nulo   42.5   22.9   
07/05/1924  0       Nulo   43.1   24.1   
08/05/1924  0       Nulo   42     22.7   
09/05/1924  0       Nulo   43.3   22     
10/05/1924  0       Nulo   44     22.2   
11/05/1924  0       Nulo   43.2   23.9   
12/05/1924  0       Nulo   43.8   27     
13/05/1924  0       Nulo   43.6   27.8   
14/05/1924  0       Nulo   43.3   27.6   
15/05/1924  0       Nulo   43.5   27.6   
16/05/1924  0       Nulo   43.5   26     
17/05/1924  0       Nulo   42.6   23.8   
18/05/1924  0       Nulo   42.5   23     
19/05/1924  0       Nulo   42.7   25.6   
20/05/1924  0       Nulo   41.9   26.6   
21/05/1924  0       Nulo   42.1   26.5   
22/05/1924  0       Nulo   41.7   26     
23/05/1924  0       Nulo   42     26.5   
24/05/1924  0       Nulo   42.3   26.3   
25/05/1924  0       Nulo   43     26.1   
26/05/1924  0       Nulo   43     29     
27/05/1924  0       Nulo   42.5   27.9   
28/05/1924  0       Nulo   42     29.5   
29/05/1924  0       Nulo   43.1   28.5   
30/05/1924  6.7     Nulo   43     28.7   
31/05/1924  0.5     Nulo   Nulo   25.7   
01/06/1924  0       Nulo   38.7   25     
02/06/1924  0       Nulo   40.9   26.4   
03/06/1924  0       Nulo   43.1   26.2   
04/06/1924  0       Nulo   40.1   25.9   
05/06/1924  0       Nulo   41.5   26.5   
06/06/1924  29      Nulo   43.1   28.2   
07/06/1924  1       Nulo   36     23.7   
08/06/1924  0       Nulo   38.4   25.2   
09/06/1924  9.7     Nulo   40.2   26.5   
10/06/1924  4.5     Nulo   40     24     
11/06/1924  0.5     Nulo   40.1   24     
12/06/1924  0       Nulo   39.4   24.2   
13/06/1924  0       Nulo   41.4   26.7   
14/06/1924  16      Nulo   42     27.9   
15/06/1924  12.5    Nulo   38.4   25.5   
16/06/1924  7       Nulo   38.5   24     
17/06/1924  0       Nulo   38.6   24.7   
18/06/1924  0       Nulo   40.5   26.5   
19/06/1924  15.5    Nulo   40.9   27.6   
20/06/1924  0       Nulo   37.8   24.5   
21/06/1924  10.5    Nulo   36     26.4   
22/06/1924  18.2    Nulo   33.8   25.3   
23/06/1924  0       Nulo   31.5   24.3   
24/06/1924  0       Nulo   36.1   24.2   
25/06/1924  0       Nulo   37.7   25.4   
26/06/1924  16      Nulo   34.8   25.1   
27/06/1924  1       Nulo   33.5   24     
28/06/1924  28      Nulo   36.8   25     
29/06/1924  25.5    Nulo   31.2   24.4   
30/06/1924  3.7     Nulo   Nulo   22.5   
01/07/1924  0       Nulo   34.8   22.5   
02/07/1924  0       Nulo   37.2   24     
03/07/1924  1.2     Nulo   32.5   23.8   
04/07/1924  33.2    Nulo   37.5   24     
05/07/1924  17.7    Nulo   34.9   23.5   
06/07/1924  2       Nulo   35     23.6   
07/07/1924  2.7     Nulo   36     24.5   
08/07/1924  0       Nulo   36.3   25     
09/07/1924  1       Nulo   38.8   26.7   
10/07/1924  2.2     Nulo   33     24.8   
11/07/1924  0       Nulo   38.3   24.1   
12/07/1924  0       Nulo   37.8   25     
13/07/1924  1.2     Nulo   37.7   25.4   
14/07/1924  0       Nulo   38.1   24.5   
15/07/1924  1.5     Nulo   40.2   25.9   
16/07/1924  0.2     Nulo   39.6   26.1   
17/07/1924  16      Nulo   38.1   27     
18/07/1924  20      Nulo   35.6   24.6   
19/07/1924  0       Nulo   35.3   23.8   
20/07/1924  0       Nulo   37.2   24.4   
21/07/1924  12.7    Nulo   38.8   25.6   
22/07/1924  0       Nulo   36.1   24.1   
23/07/1924  0       Nulo   37.2   24.5   
24/07/1924  0       Nulo   39     25     
25/07/1924  0       Nulo   39.4   26.2   
26/07/1924  0       Nulo   39.4   26.3   
27/07/1924  51.2    Nulo   38.7   26.6   
28/07/1924  5.5     Nulo   34.9   23.9   
29/07/1924  0       Nulo   35.7   23.1   
30/07/1924  0.7     Nulo   37.2   25.7   
31/07/1924  0       Nulo   Nulo   25.1   
01/08/1924  0       Nulo   37.2   25.1   
02/08/1924  0       Nulo   37.9   26.2   
03/08/1924  0       Nulo   38.4   25.5   
04/08/1924  92      Nulo   34.7   26     
05/08/1924  12.2    Nulo   34.8   23.1   
06/08/1924  0       Nulo   36.9   24     
07/08/1924  20.7    Nulo   38.7   25     
08/08/1924  1.2     Nulo   31.5   23.8   
09/08/1924  0       Nulo   32.8   23     
10/08/1924  0       Nulo   35.5   24.7   
11/08/1924  28.5    Nulo   36.5   24.1   
12/08/1924  0       Nulo   33.1   22.6   
13/08/1924  0       Nulo   35.4   23.1   
14/08/1924  0       Nulo   35.1   24.6   
15/08/1924  0       Nulo   34.5   25     
16/08/1924  0       Nulo   37.1   24.6   
17/08/1924  0       Nulo   37     25.2   
18/08/1924  0       Nulo   32.8   26.4   
19/08/1924  19.2    Nulo   35     22.5   
20/08/1924  0       Nulo   29.5   22.3   
21/08/1924  0.7     Nulo   34     23.5   
22/08/1924  33.7    Nulo   34.9   24.3   
23/08/1924  0       Nulo   33.7   23.7   
24/08/1924  3       Nulo   35.4   24     
25/08/1924  0       Nulo   35.4   24.5   
26/08/1924  7.5     Nulo   35.6   23.8   
27/08/1924  38.2    Nulo   34.5   23.9   
28/08/1924  0       Nulo   33.8   23.6   
29/08/1924  0       Nulo   35.5   24.3   
30/08/1924  0       Nulo   35.5   24.1   
31/08/1924  0       Nulo   Nulo   24.7   
01/09/1924  50.2    Nulo   35.2   24.9   
02/09/1924  3.2     Nulo   33.5   23.1   
03/09/1924  0       Nulo   34     24.2   
04/09/1924  83.5    Nulo   35.6   24.5   
05/09/1924  12.2    Nulo   32.8   23.4   
06/09/1924  62.2    Nulo   33     23.9   
07/09/1924  0.7     Nulo   33.3   22.6   
08/09/1924  2.5     Nulo   33.5   23.5   
09/09/1924  4.2     Nulo   28     24     
10/09/1924  1.5     Nulo   32.4   23.8   
11/09/1924  0       Nulo   32.6   24     
12/09/1924  5.2     Nulo   34.7   24.9   
13/09/1924  14.5    Nulo   33     24.3   
14/09/1924  7.7     Nulo   32.5   23.4   
15/09/1924  0.2     Nulo   30.9   24.4   
16/09/1924  4.7     Nulo   33.6   24.6   
17/09/1924  0       Nulo   32.9   24.9   
18/09/1924  0       Nulo   33.5   24.5   
19/09/1924  0       Nulo   34.6   24.3   
20/09/1924  0       Nulo   34.2   24.3   
21/09/1924  42      Nulo   35     24.2   
22/09/1924  0       Nulo   32.9   22     
23/09/1924  5.2     Nulo   34.2   24.2   
24/09/1924  0.5     Nulo   32.4   23.5   
25/09/1924  11      Nulo   33     23.9   
26/09/1924  0.7     Nulo   32.6   21.5   
27/09/1924  1.5     Nulo   33.7   24.8   
28/09/1924  0.7     Nulo   32.5   22.9   
29/09/1924  0       Nulo   33.4   23     
30/09/1924  0       Nulo   Nulo   22.6   
01/10/1924  0       Nulo   32.3   21.7   
02/10/1924  0       Nulo   33.1   20.6   
03/10/1924  0       Nulo   34     22.7   
04/10/1924  0       Nulo   33     23     
05/10/1924  2.5     Nulo   34.9   23.3   
06/10/1924  0       Nulo   34.5   24.6   
07/10/1924  0       Nulo   35.7   24.8   
08/10/1924  0       Nulo   36     25.5   
09/10/1924  0       Nulo   35.5   25.5   
10/10/1924  0       Nulo   34.8   24.6   
11/10/1924  0       Nulo   35.5   23.9   
12/10/1924  0       Nulo   35.1   24.4   
13/10/1924  0       Nulo   35     25.4   
14/10/1924  0       Nulo   35.1   23.1   
15/10/1924  1.2     Nulo   35.3   23.9   
16/10/1924  0       Nulo   34.7   23     
17/10/1924  0       Nulo   35     23.8   
18/10/1924  0       Nulo   34.7   22.7   
19/10/1924  0       Nulo   34.4   21.7   
20/10/1924  0       Nulo   34.9   22.7   
21/10/1924  0       Nulo   34.8   22.4   
22/10/1924  0       Nulo   34.8   22.7   
23/10/1924  0       Nulo   34.1   23.4   
24/10/1924  0       Nulo   33.4   21.9   
25/10/1924  0       Nulo   33.8   20.8   
26/10/1924  0       Nulo   33.4   20.4   
27/10/1924  0       Nulo   33.7   20     
28/10/1924  0       Nulo   33.8   20.6   
29/10/1924  0       Nulo   34.3   21.5   
30/10/1924  0       Nulo   34.8   21.7   
31/10/1924  0       Nulo   Nulo   21.6   
01/11/1924  0       Nulo   35.4   22     
02/11/1924  0       Nulo   34.4   22.6   
03/11/1924  0       Nulo   33.4   20.6   
04/11/1924  0       Nulo   33.6   19.6   
05/11/1924  0       Nulo   32.9   18.7   
06/11/1924  0       Nulo   33.1   20.2   
07/11/1924  0       Nulo   33.8   21.1   
08/11/1924  0       Nulo   34.6   22.7   
09/11/1924  0       Nulo   34.1   21.4   
10/11/1924  0       Nulo   34.4   20.3   
11/11/1924  0       Nulo   33.9   21.2   
12/11/1924  0       Nulo   33.2   20.5   
13/11/1924  0       Nulo   33.1   21.1   
14/11/1924  0       Nulo   33.4   21.1   
15/11/1924  0       Nulo   33.2   20.1   
16/11/1924  0       Nulo   32.7   18.7   
17/11/1924  0       Nulo   32.5   18.6   
18/11/1924  0       Nulo   32.3   17.7   
19/11/1924  0       Nulo   32.3   18.7   
20/11/1924  0       Nulo   32.7   19.6   
21/11/1924  0       Nulo   32.6   19.1   
22/11/1924  0       Nulo   31.6   18.1   
23/11/1924  0       Nulo   30.9   16.4   
24/11/1924  0       Nulo   31.6   18     
25/11/1924  0       Nulo   31.8   17.3   
26/11/1924  0       Nulo   31.6   18.2   
27/11/1924  0       Nulo   32.2   17.8   
28/11/1924  0       Nulo   32.4   18.3   
29/11/1924  0       Nulo   32.6   20     
30/11/1924  0       Nulo   Nulo   18.3   
01/12/1924  0       Nulo   32     17.3   
02/12/1924  0       Nulo   31.7   17.3   
03/12/1924  0       Nulo   32     18.9   
04/12/1924  0       Nulo   32.7   18     
05/12/1924  0       Nulo   32.6   17.7   
06/12/1924  0       Nulo   33.3   18.6   
07/12/1924  0       Nulo   32.5   19     
08/12/1924  0       Nulo   32.1   18.5   
09/12/1924  0       Nulo   32.4   18.4   
10/12/1924  0       Nulo   32.2   21.3   
11/12/1924  0       Nulo   32.6   20.1   
12/12/1924  0       Nulo   32.2   21.3   
13/12/1924  0       Nulo   32.1   19.6   
14/12/1924  0       Nulo   33     20     
15/12/1924  0       Nulo   32.9   20.7   
16/12/1924  0       Nulo   32.7   21.9   
17/12/1924  0       Nulo   32     19.3   
18/12/1924  0       Nulo   32.2   18.6   
19/12/1924  0       Nulo   31.7   17.5   
20/12/1924  0       Nulo   32.1   17.9   
21/12/1924  0       Nulo   31.1   20     
22/12/1924  0       Nulo   31.9   20.3   
23/12/1924  0.7     Nulo   32.2   17.8   
24/12/1924  0       Nulo   31.1   20.4   
25/12/1924  0       Nulo   31.3   20     
26/12/1924  0       Nulo   32.2   20.5   
27/12/1924  0       Nulo   33     20     
28/12/1924  0       Nulo   33.2   19.1   
29/12/1924  0       Nulo   33.4   19     
30/12/1924  0       Nulo   30.5   19.2   
31/12/1924  0       Nulo   Nulo   17.1   
01/01/1925  0       Nulo   29.5   16.8   
02/01/1925  0       Nulo   31.5   16.6   
03/01/1925  0       Nulo   31.8   16.9   
04/01/1925  0       Nulo   32.3   17.5   
05/01/1925  0       Nulo   32.6   18.4   
06/01/1925  0       Nulo   33     18.7   
07/01/1925  0       Nulo   32.9   19.8   
08/01/1925  0       Nulo   33.1   19.2   
09/01/1925  0       Nulo   33.1   17.8   
10/01/1925  0       Nulo   33.3   17.2   
11/01/1925  0       Nulo   32.5   16.2   
12/01/1925  0       Nulo   31.2   15     
13/01/1925  0       Nulo   31.1   14.7   
14/01/1925  0       Nulo   31.8   15.6   
15/01/1925  0       Nulo   32.2   16.3   
16/01/1925  0       Nulo   31.7   16.5   
17/01/1925  0       Nulo   31.4   17.2   
18/01/1925  0       Nulo   31.1   15.9   
19/01/1925  0       Nulo   30.7   17.8   
20/01/1925  0       Nulo   30.8   17.3   
21/01/1925  4       Nulo   24.8   20.1   
22/01/1925  0       Nulo   27.1   16     
23/01/1925  0       Nulo   29     16     
24/01/1925  0       Nulo   31     15.4   
25/01/1925  0       Nulo   31.8   16.4   
26/01/1925  0       Nulo   32.4   17.4   
27/01/1925  0       Nulo   31.6   15     
28/01/1925  0       Nulo   31.7   16.5   
29/01/1925  0       Nulo   32.2   15.7   
30/01/1925  0       Nulo   32.4   15.6   
31/01/1925  0       Nulo   Nulo   17.5   
01/02/1925  0       Nulo   31.1   17.2   
02/02/1925  0       Nulo   34     17     
03/02/1925  0       Nulo   33.2   17     
04/02/1925  0       Nulo   34     17.5   
05/02/1925  0       Nulo   33.9   21     
06/02/1925  0       Nulo   34.7   19.9   
07/02/1925  0       Nulo   34.6   20     
08/02/1925  0       Nulo   33.7   18.2   
09/02/1925  0       Nulo   31.4   22.3   
10/02/1925  0       Nulo   33     17.6   
11/02/1925  0       Nulo   33.4   18.5   
12/02/1925  0       Nulo   31.9   18.5   
13/02/1925  0       Nulo   31.7   13.8   
14/02/1925  0       Nulo   33     16.6   
15/02/1925  0       Nulo   32.9   15.9   
16/02/1925  0       Nulo   33.7   15.2   
17/02/1925  0       Nulo   34.6   15.8   
18/02/1925  0       Nulo   34.4   18     
19/02/1925  0       Nulo   36.2   18.7   
20/02/1925  0       Nulo   35.7   20.2   
21/02/1925  0       Nulo   36.1   19.9   
22/02/1925  0       Nulo   35.8   20     
23/02/1925  0       Nulo   36.1   20.2   
24/02/1925  0       Nulo   35.5   20.6   
25/02/1925  0       Nulo   37     20.3   
26/02/1925  0       Nulo   36.2   21.3   
27/02/1925  0       Nulo   36.8   21     
28/02/1925  0       Nulo   Nulo   19.3   
01/03/1925  0       Nulo   36.5   19.8   
02/03/1925  0       Nulo   37.1   21     
03/03/1925  0       Nulo   37.4   21.9   
04/03/1925  0       Nulo   37.2   21.6   
05/03/1925  0       Nulo   37.9   21.6   
06/03/1925  0       Nulo   37.8   22     
07/03/1925  0       Nulo   38.1   22.2   
08/03/1925  0       Nulo   38     22.1   
09/03/1925  0       Nulo   38.2   22.3   
10/03/1925  0       Nulo   38.9   22.6   
11/03/1925  0       Nulo   39     23     
12/03/1925  0       Nulo   39.5   23.2   
13/03/1925  0       Nulo   39.6   23.3   
14/03/1925  0       Nulo   38.8   23.6   
15/03/1925  0       Nulo   40     23     
16/03/1925  0       Nulo   40.6   22.9   
17/03/1925  0       Nulo   40.1   23.1   
18/03/1925  0       Nulo   40.7   23     
19/03/1925  0       Nulo   40.6   23.6   
20/03/1925  0       Nulo   40.9   23.8   
21/03/1925  0       Nulo   41     24     
22/03/1925  0       Nulo   40.8   24.4   
23/03/1925  0       Nulo   41.2   24.8   
24/03/1925  0       Nulo   41.3   24.9   
25/03/1925  0       Nulo   41     25     
26/03/1925  0       Nulo   41.8   25.1   
27/03/1925  0       Nulo   41.5   25.8   
28/03/1925  0       Nulo   40.9   25.2   
29/03/1925  0       Nulo   41.6   25.9   
30/03/1925  0       Nulo   41.9   25.3   
31/03/1925  0       Nulo   Nulo   25.6   
01/04/1925  0       Nulo   41     25.9   
02/04/1925  0       Nulo   40.9   25.8   
03/04/1925  0       Nulo   42     25.7   
04/04/1925  0       Nulo   41.6   25.5   
05/04/1925  0       Nulo   42.3   25.8   
06/04/1925  0       Nulo   40.8   25.1   
07/04/1925  0       Nulo   41.8   25.2   
08/04/1925  0       Nulo   42.4   25.2   
09/04/1925  3.2     Nulo   43.4   25.7   
10/04/1925  0       Nulo   42     24.1   
11/04/1925  0       Nulo   42.7   26.5   
12/04/1925  0       Nulo   41.3   24.2   
13/04/1925  0       Nulo   40.9   23.9   
14/04/1925  0       Nulo   41.4   23     
15/04/1925  0       Nulo   43.1   24.6   
16/04/1925  0       Nulo   42.9   24.3   
17/04/1925  0       Nulo   41.5   22.4   
18/04/1925  0       Nulo   41     22.8   
19/04/1925  0       Nulo   41.5   22     
20/04/1925  0       Nulo   41.5   21.6   
21/04/1925  0       Nulo   41.6   21.7   
22/04/1925  0       Nulo   41.3   21.9   
23/04/1925  0       Nulo   42     23.4   
24/04/1925  0       Nulo   41.4   23.2   
25/04/1925  0       Nulo   41.9   25     
26/04/1925  0       Nulo   40.6   27     
27/04/1925  0       Nulo   42     25.7   
28/04/1925  0       Nulo   43.2   28.6   
29/04/1925  0       Nulo   42.6   28.3   
30/04/1925  0       Nulo   Nulo   26.7   
01/05/1925  0       Nulo   42.3   26.2   
02/05/1925  0       Nulo   42.7   26.5   
03/05/1925  0       Nulo   42.7   25.4   
04/05/1925  0       Nulo   42.6   25     
05/05/1925  0       Nulo   43.6   25     
06/05/1925  0       Nulo   43.5   26.1   
07/05/1925  0       Nulo   43     24.8   
08/05/1925  0       Nulo   42.6   25     
09/05/1925  0       Nulo   41.6   26.5   
10/05/1925  0       Nulo   44.9   23.6   
11/05/1925  0       Nulo   45     25     
12/05/1925  0       Nulo   44     28.3   
13/05/1925  0       Nulo   43.4   26.9   
14/05/1925  0       Nulo   44.5   26.3   
15/05/1925  0       Nulo   43.6   25.9   
16/05/1925  0       Nulo   41.5   26.7   
17/05/1925  0       Nulo   42     27.4   
18/05/1925  0       Nulo   42.2   27.5   
19/05/1925  0       Nulo   42.7   25.5   
20/05/1925  0       Nulo   44.8   26     
21/05/1925  0       Nulo   43.4   26     
22/05/1925  0       Nulo   43     25.2   
23/05/1925  0       Nulo   42.9   27.5   
24/05/1925  2.5     Nulo   44.9   27.8   
25/05/1925  0       Nulo   42.5   24.3   
26/05/1925  0       Nulo   42.7   27.6   
27/05/1925  0       Nulo   43     28     
28/05/1925  0       Nulo   43.5   27     
29/05/1925  0       Nulo   45.3   27     
30/05/1925  0       Nulo   44     23.5   
31/05/1925  0       Nulo   Nulo   24     
01/06/1925  0       Nulo   45.4   25     
02/06/1925  0       Nulo   45.4   25     
03/06/1925  0       Nulo   45     26.9   
04/06/1925  0       Nulo   45.1   27.7   
05/06/1925  0       Nulo   45.2   29.2   
06/06/1925  1       Nulo   36.5   28     
07/06/1925  0       Nulo   39.8   27     
08/06/1925  13.5    Nulo   39.8   27.2   
09/06/1925  7       Nulo   39.7   25.6   
10/06/1925  12      Nulo   39.9   25.3   
11/06/1925  28.5    Nulo   39     24.6   
12/06/1925  24      Nulo   39.8   25.9   
13/06/1925  3.2     Nulo   35.6   23.5   
14/06/1925  13.5    Nulo   38.6   25     
