CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32104
NOMBRE    : RANCHO DE EN MEDIO
ESTADO    : ZACATECAS
MUNICIPIO : Monte Escobedo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.556°
LONGITUD  : -103.519°
ALTITUD   : 1812 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/10/1978  0       3.4    24     4.5    
28/10/1978  0       3.2    25     3      
29/10/1978  0       2.8    24.5   4.5    
30/10/1978  0       2.8    26     5      
31/10/1978  0       3.3    26.5   7.5    
01/11/1978  0       4.1    27.5   6      
02/11/1978  0       4      26.5   6.5    
03/11/1978  0       4.9    26     6      
04/11/1978  0       3.7    27.5   6      
05/11/1978  0       3.8    21.5   0.5    
06/11/1978  0       3.4    24.5   6      
07/11/1978  0       3.7    25.5   3.5    
08/11/1978  0       3.1    24     4.5    
09/11/1978  0       3.6    24     3      
10/11/1978  0       3.4    24.5   2      
11/11/1978  0       3.1    26.5   2      
12/11/1978  0       3.2    22     3.5    
13/11/1978  0       3.7    26.5   5      
14/11/1978  0       3.2    25.5   4      
15/11/1978  0       3.6    25     6      
16/11/1978  0       3.6    25.5   3      
17/11/1978  0       3      26.5   2      
18/11/1978  0       3.4    26     3      
19/11/1978  0       3.7    28     7      
20/11/1978  0       3.3    27.5   6      
21/11/1978  0       3.2    25.5   5.5    
22/11/1978  0       3.2    27     6      
23/11/1978  0       3      27     6      
24/11/1978  0       3.5    27.5   5      
25/11/1978  0       3.5    25.5   6.5    
26/11/1978  0       2.9    23.5   5.5    
27/11/1978  0       2.2    20     6.5    
28/11/1978  0.3     1.6    27.5   9      
29/11/1978  0       1.5    23     9.5    
30/11/1978  0       2.2    23.5   8.5    
01/12/1978  0       2.9    25.5   4      
02/12/1978  0       3.8    24     5      
03/12/1978  0       3.1    24.5   6      
04/12/1978  0       3      23     4.5    
05/12/1978  0       3      24     0.5    
06/12/1978  0       3.4    23.5   2      
07/12/1978  0       3      21     2.5    
08/12/1978  0       3.3    25.5   3.5    
09/12/1978  0       3      26     4      
10/12/1978  0       3.4    22     5      
11/12/1978  0       3.5    23.5   4.5    
12/12/1978  0       2.4    24     6      
13/12/1978  0       2      24.5   6.5    
14/12/1978  0       2.5    24.5   4.5    
15/12/1978  0       3      25.5   4.5    
16/12/1978  0       3      26.5   5.5    
17/12/1978  0       3.4    26     6      
18/12/1978  0       3.5    24.5   4.5    
19/12/1978  0       3.5    24.5   5      
20/12/1978  0       3.4    24     4.5    
21/12/1978  0       2.6    26     4      
22/12/1978  0       2.6    21.5   1.5    
23/12/1978  0       4.4    20.5   1      
24/12/1978  0       1.4    18.5   1      
25/12/1978  0       2.1    19.5   3.5    
26/12/1978  7.5     2      20     6      
27/12/1978  0.3     2.6    19     6      
28/12/1978  0       2.3    20     7.5    
29/12/1978  0       2.9    20.5   1.5    
30/12/1978  0       2.5    20.5   1      
31/12/1978  0       2.3    21     1.5    
01/01/1979  0       3.7    22     2.5    
02/01/1979  0       3.7    22.5   2      
03/01/1979  0       3.1    23     0      
04/01/1979  0       3.5    23.5   1      
05/01/1979  0       3.3    23.5   2.5    
06/01/1979  0       4      22.5   2.5    
07/01/1979  0       3.4    23     -0.5   
08/01/1979  0       2.3    23.5   -2.5   
09/01/1979  0       4.6    21.5   -1     
10/01/1979  0       3.9    20     1      
11/01/1979  0       2.8    22     -0.5   
12/01/1979  0       3.8    23     -1.5   
13/01/1979  0       3.2    24     -1     
14/01/1979  0       3.4    26     -1     
15/01/1979  0       2.2    22     2      
16/01/1979  0       3.8    22     1      
17/01/1979  0       3.4    23     2      
18/01/1979  0       3.8    24     4.5    
19/01/1979  0       4      21.5   5      
20/01/1979  0       4.6    19     5.5    
21/01/1979  0       4.1    21.5   4      
22/01/1979  0       4.1    21     0      
23/01/1979  0.5     3.5    21.5   0.5    
24/01/1979  18.5    2      19     2      
25/01/1979  4.2     2.4    17.5   9      
26/01/1979  0       2.2    20.5   10     
27/01/1979  0       3.8    21     3.5    
28/01/1979  0       3.8    20     4      
29/01/1979  0       3.9    20     7      
30/01/1979  0       3.4    22.5   3      
31/01/1979  0       3.8    21.5   1      
01/02/1979  0       4.2    24     1.5    
02/02/1979  0       3.3    23.5   3.5    
03/02/1979  0       3.7    23     3      
04/02/1979  0       3.2    23     3      
05/02/1979  5.7     1.5    24.5   5      
06/02/1979  0       4.7    20     8      
07/02/1979  0       3.5    21.5   -4     
08/02/1979  0       3.4    22     -3     
09/02/1979  1.5     3.8    24     0.5    
10/02/1979  1.2     2.1    20.5   4.5    
11/02/1979  0       2.3    21     9      
12/02/1979  0       4.2    23     4.5    
13/02/1979  0       4      25     4.5    
14/02/1979  0       4.5    23.5   6      
15/02/1979  0       4.3    22     3.5    
16/02/1979  0       4.9    24     2.5    
17/02/1979  0       5      24.5   2      
18/02/1979  0       4.5    22.5   2      
19/02/1979  1.6     3.5    23     2.5    
20/02/1979  0       4.2    23.5   4      
21/02/1979  0       4.2    20.5   3      
22/02/1979  0       4.9    22.5   3.5    
23/02/1979  0       4.4    21.5   3.5    
24/02/1979  0       5.6    27.5   2.5    
25/02/1979  0       5.9    26.5   4      
26/02/1979  0       5.3    26     5.5    
27/02/1979  0       6.5    23.5   5.5    
28/02/1979  0       4.9    24     2      
01/03/1979  0       5.1    24.5   1.5    
02/03/1979  0       4.8    20.5   2.5    
03/03/1979  0       5      25     4.5    
04/03/1979  0       5      24.5   0      
05/03/1979  0       5.9    23.5   1.5    
06/03/1979  0       5.1    24     3.5    
07/03/1979  0       5      24     2.5    
08/03/1979  0       6.3    25.5   1      
09/03/1979  0       5.6    27     3      
10/03/1979  0       6.5    27     5.5    
11/03/1979  0       6.8    27.5   5      
12/03/1979  0       6.9    27     5      
13/03/1979  0       6.6    29.5   5      
14/03/1979  0       7.5    31.5   6      
15/03/1979  0       6.5    29.5   1      
16/03/1979  0       7.1    28     6.5    
17/03/1979  0       7.9    28.5   8.5    
18/03/1979  0       7.4    20.5   5      
19/03/1979  0       5.2    25.5   5      
20/03/1979  0       5.9    24     4.5    
21/03/1979  0       8.4    24     6.5    
22/03/1979  0       8.1    24.5   4      
23/03/1979  0       5      27.5   2.5    
24/03/1979  0       7.9    27     5.5    
25/03/1979  0       7.7    27.5   3.5    
26/03/1979  0       8.1    27.5   1      
27/03/1979  0       5.6    28.5   3.5    
28/03/1979  0       7.1    28.5   3.5    
29/03/1979  0       8      30     4      
30/03/1979  0       8.1    31     8      
31/03/1979  0       6.7    30.5   6      
01/04/1979  0       8.5    28.5   4.5    
02/04/1979  0       7.3    24     7      
03/04/1979  0       7.9    27.5   4.5    
04/04/1979  0       7.9    30     3      
05/04/1979  0       8.1    31     2.5    
06/04/1979  0       8.2    30.5   5      
07/04/1979  0       7.9    30.5   7.5    
08/04/1979  0       8.4    30.5   7.5    
09/04/1979  0       9      28.5   7      
10/04/1979  0       9.1    27     6      
11/04/1979  0       8.5    26.5   5.5    
12/04/1979  0       6.5    27.5   6      
13/04/1979  0       7.1    29.5   3      
14/04/1979  0       8.8    30.5   10.5   
15/04/1979  0       7.8    30     8.5    
16/04/1979  0       8      30     12.5   
17/04/1979  0       7.7    30     7.5    
18/04/1979  0       8.6    29.5   10     
19/04/1979  0       7.4    27.5   13     
20/04/1979  0       8.1    28.5   9      
21/04/1979  0       8.6    28.5   6.5    
22/04/1979  0       7.5    28     7      
23/04/1979  1.5     4.3    27.5   7.5    
24/04/1979  0       7.9    30.5   11.5   
25/04/1979  0       9.5    31.5   8      
26/04/1979  0       9.4    32.5   8.5    
27/04/1979  0       9.6    31.5   7.5    
28/04/1979  0       9.7    32     5.5    
29/04/1979  0       8.8    29.5   6.5    
30/04/1979  0       9.7    31.5   4      
01/05/1979  0       8.7    32     6.5    
02/05/1979  0       9.3    34     8.5    
03/05/1979  0       10     30.5   7.5    
04/05/1979  0       8.9    30.5   3.5    
05/05/1979  0       8.1    30     4.5    
06/05/1979  0       8.4    31     3      
07/05/1979  0       9.2    30.5   6.5    
08/05/1979  0       8.9    30     3.5    
09/05/1979  0       9.7    29     3      
10/05/1979  0       8.5    29     4      
11/05/1979  0       9      31.5   4      
12/05/1979  0       9.3    31.5   7.5    
13/05/1979  0       8.3    32     11     
14/05/1979  0       8.9    31     12.5   
15/05/1979  0       7.5    29.5   14     
16/05/1979  0       7.5    30.5   9      
17/05/1979  0       9      31.5   11     
18/05/1979  0       8.5    32     13     
19/05/1979  0       7.9    32.5   13     
20/05/1979  0       8.9    29.5   13     
21/05/1979  0       10.1   30     11.5   
22/05/1979  0       9.6    31.5   7      
23/05/1979  0       9.6    31.5   7      
24/05/1979  0       8.1    31.5   10     
25/05/1979  0       9.6    30.5   11.5   
26/05/1979  0       8.2    31     10     
27/05/1979  0       10.2   30     10     
28/05/1979  0       8.8    30     10     
29/05/1979  0       9.6    31     9      
30/05/1979  0       8.9    33     9      
31/05/1979  0       9.1    35     13     
01/06/1979  1       6.1    32     18     
02/06/1979  11.7    5.5    30     14.5   
03/06/1979  0.5     5.9    30     6      
04/06/1979  1.7     5.4    27.5   6.5    
05/06/1979  0       7.9    30     17.5   
06/06/1979  0       8.4    30.5   12     
07/06/1979  0       8.2    31.5   12.5   
08/06/1979  0       9      33.5   11.5   
09/06/1979  14.9    7.7    34.5   11     
10/06/1979  0       10.5   30     15     
11/06/1979  0.7     7.2    29.5   16.5   
12/06/1979  0       7.5    29.5   14.5   
13/06/1979  0       9.8    31.5   13.5   
14/06/1979  0       9.9    32     12     
15/06/1979  0       9.1    33     11.5   
16/06/1979  0       8.6    33.5   10     
17/06/1979  0       8.5    33     13.5   
18/06/1979  0       8.1    34.5   14     
19/06/1979  0       8.3    33.5   15     
20/06/1979  5.9     4.9    32.5   19     
21/06/1979  0       8.3    33     13.5   
22/06/1979  0       12.4   34.5   12     
23/06/1979  0       9.7    34.5   12     
24/06/1979  0.2     9.8    35     18.5   
25/06/1979  0       9.5    31     14.5   
26/06/1979  0       8      32     14.5   
27/06/1979  7.5     10.8   30     15.5   
28/06/1979  13      3.7    25     15     
29/06/1979  0       3.6    29.5   15.5   
30/06/1979  0       8.2    33     14     
01/07/1979  0       4.1    29     17     
02/07/1979  0       6.2    30.5   12.5   
03/07/1979  0.6     4      29     13.5   
04/07/1979  13.2    5.5    31     11     
05/07/1979  2.7     2.2    27.5   14.5   
06/07/1979  0.5     4.4    28     16     
07/07/1979  7.1     3.8    28     17.5   
08/07/1979  0       7.8    30.5   15     
09/07/1979  3.5     5.1    29.5   14.5   
10/07/1979  0       7.7    34     14     
11/07/1979  0       9.2    34     14     
12/07/1979  17      8.1    33     14.5   
13/07/1979  19      6.2    28     15     
14/07/1979  19      4.9    28     14.5   
15/07/1979  3.5     5.4    30.5   15     
16/07/1979  0       7.6    30.5   12     
17/07/1979  6.1     5.4    30     13     
18/07/1979  12.9    3.9    25     13.5   
19/07/1979  2.8     3.1    27     15     
20/07/1979  0       5.1    30     15     
21/07/1979  0       6.2    30     12.5   
22/07/1979  2.5     5.4    30     12.5   
23/07/1979  17.9    6.1    28.5   16     
24/07/1979  0       5.3    27     14.5   
25/07/1979  5       4.6    27     16     
26/07/1979  8.5     4.1    26     15     
27/07/1979  5       3.9    26     15.5   
28/07/1979  11.7    4.8    21     14.5   
29/07/1979  0.2     4.7    27     14     
30/07/1979  10.4    3.6    25.5   12.5   
31/07/1979  9.5     5.4    26.5   14.5   
01/08/1979  0.7     4.8    26     13     
02/08/1979  2.3     5      26.5   14.5   
03/08/1979  20      4.6    25     14.5   
04/08/1979  2.4     2.9    24.5   15     
05/08/1979  0       4.2    28     14.5   
06/08/1979  0       4.6    24.5   14     
07/08/1979  8       3.2    26.5   15     
08/08/1979  0       2.8    25.5   15.5   
09/08/1979  0       3.8    26     13.5   
10/08/1979  24.6    5.7    26     15     
11/08/1979  26.7    7.2    26     13.5   
12/08/1979  5.5     2.5    24.5   14     
13/08/1979  23      3.1    23.5   14.5   
14/08/1979  7.3     2.4    23     15     
15/08/1979  2.7     2.2    24.5   14.5   
16/08/1979  1.2     2.1    23     15     
17/08/1979  10.9    4.5    25.5   13.5   
18/08/1979  0       4.5    28.5   10     
19/08/1979  0       4.8    29     11     
20/08/1979  0       5.4    29     12     
21/08/1979  0       5.4    30     11.5   
22/08/1979  0       5.8    31.5   13     
23/08/1979  0       5.6    29.5   13.5   
24/08/1979  0       6.7    28.5   10.5   
25/08/1979  0       6.9    28     9.5    
26/08/1979  0       4.9    27     11.5   
27/08/1979  0       3.1    27.5   14.5   
28/08/1979  12      4.1    25.5   15     
29/08/1979  3.7     3.4    27     14.5   
30/08/1979  0       3.1    27     15.5   
31/08/1979  0       5.3    29.5   12     
01/09/1979  0.4     5.1    29     11     
02/09/1979  0       4.9    29     14     
03/09/1979  0       5.9    30.5   13.5   
04/09/1979  0.5     3.4    28     10.5   
05/09/1979  5       2.4    26.5   12.5   
06/09/1979  0.3     3.4    27     14     
07/09/1979  0       4.3    28     13.5   
08/09/1979  0       4.1    24.5   13     
09/09/1979  0       7.3    26.5   13.5   
10/09/1979  3.3     2.2    23.5   17.5   
11/09/1979  2.6     0.4    19     16     
12/09/1979  5       2.7    27     15.5   
13/09/1979  0       4.4    27.5   16     
14/09/1979  3.7     1.6    21     16.5   
15/09/1979  0       2.6    23.5   16     
16/09/1979  0       4.3    26     10.5   
17/09/1979  3.4     5.2    28.5   11.5   
18/09/1979  0       5.6    29     10     
19/09/1979  0       6      29     8.5    
20/09/1979  0       5.4    28.5   10     
21/09/1979  0       4.7    29     11     
22/09/1979  0       3.8    29     11.5   
23/09/1979  0       4.6    28.5   12     
24/09/1979  0       6.4    28.5   8.5    
25/09/1979  0       6.7    27.5   7.5    
26/09/1979  0       6.3    27     5      
27/09/1979  0       5.1    29     4      
28/09/1979  0       5.6    28.5   4      
29/09/1979  0       6.5    30     3.5    
30/09/1979  0       6.2    29.5   5      
01/10/1979  0       6.2    30     5      
02/10/1979  0       6.5    30     4      
03/10/1979  0       5.6    31     4      
04/10/1979  0       6.7    30.5   5      
05/10/1979  0       5.1    30.5   4.5    
06/10/1979  0       5.9    30.5   5      
07/10/1979  0       5.3    31.5   6.5    
08/10/1979  0       5.2    30.5   6      
09/10/1979  0       5.2    31.5   8.5    
10/10/1979  0       6.2    30     7      
11/10/1979  0       6.2    30.5   5.5    
12/10/1979  0       5.6    30.5   4      
13/10/1979  0       6.7    32.5   7      
14/10/1979  0       4.9    30     7      
15/10/1979  0       5      31     7      
16/10/1979  0       5.6    32.5   8.5    
17/10/1979  0       5      31     8      
18/10/1979  0       5      30     9      
19/10/1979  0       5.6    30     8.5    
