CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10072
NOMBRE    : SAN PEDRO DEL GALLO (SMN)
ESTADO    : DURANGO
MUNICIPIO : SAN PEDRO DEL GALLO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.567°
LONGITUD  : -104.292°
ALTITUD   : 1700 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
12/08/1946  0       Nulo   33.5   15.5   
13/08/1946  0       Nulo   34     15     
14/08/1946  0       Nulo   34     15.5   
15/08/1946  0       Nulo   34     16.5   
16/08/1946  0       Nulo   33     18     
17/08/1946  0       Nulo   35     17     
18/08/1946  5       Nulo   32     17     
19/08/1946  0       Nulo   32.5   19     
20/08/1946  0       Nulo   34     19     
21/08/1946  0       Nulo   32.5   16     
22/08/1946  0       Nulo   33     15.5   
23/08/1946  0       Nulo   35     15     
24/08/1946  0       Nulo   34     13.5   
25/08/1946  0       Nulo   36     15     
26/08/1946  0       Nulo   34     18     
27/08/1946  0       Nulo   34     18     
28/08/1946  30      Nulo   29     16     
29/08/1946  33      Nulo   29     17     
30/08/1946  Nulo    Nulo   27     15     
31/08/1946  10      Nulo   29     16.5   
01/09/1946  0       Nulo   29     16.5   
02/09/1946  0       Nulo   30     17     
03/09/1946  0       Nulo   30     17     
04/09/1946  0       Nulo   29     16.5   
05/09/1946  0       Nulo   32     14     
06/09/1946  0       Nulo   31     15     
07/09/1946  0       Nulo   31.5   13     
08/09/1946  0       Nulo   32.5   15     
09/09/1946  0       Nulo   29     15     
10/09/1946  0       Nulo   31     14.5   
11/09/1946  0       Nulo   31.5   15     
12/09/1946  0       Nulo   31     16     
13/09/1946  0       Nulo   32     14     
14/09/1946  0       Nulo   33     13     
15/09/1946  0       Nulo   33     17     
16/09/1946  4.5     Nulo   31     17     
17/09/1946  0.5     Nulo   32     17     
18/09/1946  15.5    Nulo   33     18     
19/09/1946  6.5     Nulo   25     17     
20/09/1946  0       Nulo   28     17     
21/09/1946  0       Nulo   29     15     
22/09/1946  0       Nulo   33     15.5   
23/09/1946  0       Nulo   30     18     
24/09/1946  23      Nulo   25     16     
25/09/1946  0       Nulo   25     16.5   
26/09/1946  7.5     Nulo   28.5   15     
27/09/1946  0       Nulo   29     14.5   
28/09/1946  0       Nulo   29     14     
29/09/1946  0       Nulo   24.5   15     
30/09/1946  5.5     Nulo   22     15     
01/10/1946  0       Nulo   23     12     
02/10/1946  0       Nulo   27     11     
03/10/1946  14.5    Nulo   29     12     
04/10/1946  3.5     Nulo   28     15     
05/10/1946  2       Nulo   28.5   14.5   
06/10/1946  0       Nulo   27     15     
07/10/1946  6.5     Nulo   20     16     
08/10/1946  0       Nulo   22     14     
09/10/1946  0       Nulo   27     12     
10/10/1946  0       Nulo   27     10     
11/10/1946  0       Nulo   29     11     
12/10/1946  0       Nulo   27     10     
13/10/1946  0       Nulo   28     11     
14/10/1946  0       Nulo   30     9      
15/10/1946  0       Nulo   30     10     
16/10/1946  0       Nulo   23.5   10     
17/10/1946  21.5    Nulo   22     12     
18/10/1946  0       Nulo   28     14     
19/10/1946  2.5     Nulo   30     13     
20/10/1946  0       Nulo   26     13     
21/10/1946  0       Nulo   27     13     
22/10/1946  0       Nulo   29     9      
23/10/1946  0       Nulo   27     10     
24/10/1946  0       Nulo   25     12     
25/10/1946  0       Nulo   28     9      
26/10/1946  0       Nulo   29     9      
27/10/1946  0       Nulo   29     10     
28/10/1946  0       Nulo   28     13     
29/10/1946  0       Nulo   28     9      
30/10/1946  0       Nulo   30     13     
31/10/1946  0       Nulo   29     9      
01/11/1946  0       Nulo   27     10.5   
02/11/1946  0       Nulo   23.5   12     
03/11/1946  0       Nulo   23     9      
04/11/1946  0       Nulo   26     10.5   
05/11/1946  0       Nulo   26     6      
06/11/1946  0       Nulo   10     7      
07/11/1946  0       Nulo   26     6      
08/11/1946  0       Nulo   26     7      
09/11/1946  0       Nulo   22     11     
10/11/1946  0       Nulo   27     10     
11/11/1946  0       Nulo   24     6      
12/11/1946  0       Nulo   27.5   7      
13/11/1946  0       Nulo   26.5   10     
14/11/1946  0       Nulo   24     11     
15/11/1946  0       Nulo   23.5   10     
16/11/1946  0       Nulo   23     10     
17/11/1946  27.5    Nulo   22.5   11     
18/11/1946  0       Nulo   13     11     
19/11/1946  0       Nulo   20     8      
20/11/1946  0       Nulo   23     6      
21/11/1946  0       Nulo   25     6      
22/11/1946  0       Nulo   23     5      
23/11/1946  0       Nulo   24     6      
24/11/1946  0       Nulo   24     8      
25/11/1946  0       Nulo   23     8      
26/11/1946  0       Nulo   22     4      
27/11/1946  0       Nulo   21     8      
28/11/1946  0       Nulo   22     6      
29/11/1946  0       Nulo   24     7      
30/11/1946  0       Nulo   24     0      
01/12/1946  0       Nulo   23     3      
02/12/1946  0       Nulo   20     4      
03/12/1946  0       Nulo   21.5   3      
04/12/1946  0       Nulo   21     2      
05/12/1946  0       Nulo   23     3      
06/12/1946  0       Nulo   24     3      
07/12/1946  0       Nulo   18     6      
08/12/1946  2       Nulo   21     6      
09/12/1946  0       Nulo   14     9      
10/12/1946  0       Nulo   18     9      
11/12/1946  0       Nulo   11     4      
12/12/1946  0       Nulo   15     1      
13/12/1946  0       Nulo   19     3      
14/12/1946  0       Nulo   17     2      
15/12/1946  16.5    Nulo   20     4      
16/12/1946  0       Nulo   19     7      
17/12/1946  0       Nulo   20     3      
18/12/1946  0       Nulo   19     5      
19/12/1946  0       Nulo   18.5   5      
20/12/1946  0       Nulo   19     0      
21/12/1946  0       Nulo   14.9   -3     
22/12/1946  0       Nulo   17.5   -1     
23/12/1946  0       Nulo   20     -1     
24/12/1946  0       Nulo   20     0      
25/12/1946  0       Nulo   20     3      
26/12/1946  0       Nulo   18     5      
27/12/1946  0       Nulo   20     6      
28/12/1946  0       Nulo   19     8      
29/12/1946  0       Nulo   20     3      
30/12/1946  0.1     Nulo   11     3      
31/12/1946  3.3     Nulo   6      -0.5   
01/01/1947  0       Nulo   15     3      
02/01/1947  0       Nulo   11.5   4      
03/01/1947  10      Nulo   10     1      
04/01/1947  15      Nulo   11     1      
05/01/1947  0       Nulo   12     3      
06/01/1947  0       Nulo   8      5      
07/01/1947  0       Nulo   13     0      
08/01/1947  0       Nulo   18     5      
09/01/1947  0.5     Nulo   11     0      
10/01/1947  0       Nulo   10.5   1      
11/01/1947  0       Nulo   13     1      
12/01/1947  0       Nulo   16     7.5    
13/01/1947  0       Nulo   16     4      
14/01/1947  0       Nulo   20     5      
15/01/1947  0       Nulo   20     8      
16/01/1947  2.5     Nulo   15     5      
17/01/1947  0       Nulo   16     2      
18/01/1947  0       Nulo   9      0      
19/01/1947  0       Nulo   11     2      
20/01/1947  0       Nulo   14     2      
21/01/1947  0       Nulo   17     3      
22/01/1947  0       Nulo   16     2      
23/01/1947  0       Nulo   16     3      
24/01/1947  0       Nulo   17     2      
25/01/1947  0       Nulo   19     3      
26/01/1947  0       Nulo   20     2      
27/01/1947  0       Nulo   22     3      
28/01/1947  0       Nulo   16     5      
29/01/1947  0       Nulo   14     8      
30/01/1947  0       Nulo   13     6      
31/01/1947  0       Nulo   21     3      
01/02/1947  0       Nulo   19     0      
02/02/1947  0       Nulo   17     4      
03/02/1947  0       Nulo   22     0      
04/02/1947  0       Nulo   27     5      
05/02/1947  0       Nulo   19     2      
06/02/1947  0       Nulo   22     5      
07/02/1947  0       Nulo   22     1.5    
08/02/1947  0       Nulo   15     4      
09/02/1947  0       Nulo   19     3      
10/02/1947  0       Nulo   16     6      
11/02/1947  0       Nulo   17     4      
12/02/1947  0       Nulo   16     0.5    
13/02/1947  0       Nulo   17     3      
14/02/1947  0       Nulo   15.5   5      
15/02/1947  0       Nulo   18     4      
16/02/1947  0       Nulo   17     3      
17/02/1947  0       Nulo   20     1      
18/02/1947  0       Nulo   14     1      
19/02/1947  0       Nulo   15     4      
20/02/1947  0       Nulo   19     1      
21/02/1947  0       Nulo   27     2      
22/02/1947  0       Nulo   16     2      
23/02/1947  0       Nulo   19     2      
24/02/1947  0       Nulo   21     1      
25/02/1947  0       Nulo   21     0      
26/02/1947  0       Nulo   20     4      
27/02/1947  0       Nulo   14     4.5    
28/02/1947  0       Nulo   18     4      
01/03/1947  0       Nulo   18     2.5    
02/03/1947  0       Nulo   21     -1     
03/03/1947  0       Nulo   18     5      
04/03/1947  0       Nulo   16     9      
05/03/1947  0       Nulo   17     7      
06/03/1947  0       Nulo   18     8      
07/03/1947  0       Nulo   15     -1     
08/03/1947  0       Nulo   19     -1     
09/03/1947  0       Nulo   19     1      
10/03/1947  0       Nulo   19     -3     
11/03/1947  0       Nulo   21     1      
12/03/1947  0       Nulo   18     5      
13/03/1947  0       Nulo   13     2      
14/03/1947  0       Nulo   16     0      
15/03/1947  0       Nulo   20     2      
16/03/1947  0       Nulo   17     1      
17/03/1947  0       Nulo   13     5      
18/03/1947  0       Nulo   18     4      
19/03/1947  0       Nulo   16     1      
20/03/1947  0       Nulo   12     3      
21/03/1947  0       Nulo   24     5      
22/03/1947  0       Nulo   16     2      
23/03/1947  0       Nulo   24     4      
24/03/1947  0       Nulo   25     4.5    
25/03/1947  0       Nulo   21     3      
26/03/1947  0       Nulo   20     1      
27/03/1947  0       Nulo   26     1.5    
28/03/1947  0       Nulo   24     9      
29/03/1947  0       Nulo   23     9      
30/03/1947  0       Nulo   21     1      
31/03/1947  Nulo    Nulo   25     7      
01/04/1947  0       Nulo   23     9      
02/04/1947  0       Nulo   25     8      
03/04/1947  0       Nulo   16.5   3      
04/04/1947  0       Nulo   21     11     
05/04/1947  0       Nulo   21     3      
06/04/1947  0       Nulo   25     1      
07/04/1947  0       Nulo   26     5      
08/04/1947  0       Nulo   24     8      
09/04/1947  0       Nulo   16     5      
10/04/1947  0       Nulo   23     5      
11/04/1947  0       Nulo   24     4      
12/04/1947  0       Nulo   24     6      
13/04/1947  0       Nulo   14     2.5    
14/04/1947  0       Nulo   17     2.5    
15/04/1947  0       Nulo   17     3      
16/04/1947  0       Nulo   23     1      
17/04/1947  0       Nulo   20     5      
18/04/1947  0       Nulo   22     6      
19/04/1947  0       Nulo   25     5      
20/04/1947  0       Nulo   25     3      
21/04/1947  0       Nulo   24     10     
22/04/1947  0       Nulo   25     7      
23/04/1947  0       Nulo   22     9      
24/04/1947  0       Nulo   21     11     
25/04/1947  0       Nulo   27     9      
26/04/1947  0       Nulo   24     7      
27/04/1947  0       Nulo   19     5      
28/04/1947  0       Nulo   24     11     
29/04/1947  0       Nulo   28     12     
30/04/1947  0       Nulo   25     11     
01/06/1947  0       Nulo   25     13     
02/06/1947  0       Nulo   29     15     
03/06/1947  0       Nulo   24     12     
04/06/1947  0       Nulo   23     15     
05/06/1947  0       Nulo   25     10     
06/06/1947  0       Nulo   25     11.8   
07/06/1947  0       Nulo   25     18     
08/06/1947  0       Nulo   28     19     
09/06/1947  0       Nulo   24     11     
10/06/1947  0       Nulo   28     11     
11/06/1947  0       Nulo   28     13     
12/06/1947  10      Nulo   27     12     
13/06/1947  15      Nulo   27     12     
14/06/1947  3.5     Nulo   32     10     
15/06/1947  0       Nulo   23     11     
16/06/1947  0       Nulo   24     13     
17/06/1947  0       Nulo   26     11     
18/06/1947  0       Nulo   26     12     
19/06/1947  0       Nulo   24     11     
20/06/1947  0       Nulo   24     11     
21/06/1947  0       Nulo   24     11     
22/06/1947  0       Nulo   28     9      
23/06/1947  0       Nulo   22     16     
24/06/1947  0       Nulo   25     13     
25/06/1947  0       Nulo   22     11     
26/06/1947  0       Nulo   28     12     
27/06/1947  0       Nulo   25     11     
28/06/1947  0       Nulo   27     14     
29/06/1947  0       Nulo   27     15     
30/06/1947  0       Nulo   27     18     
01/07/1947  0       Nulo   25     12     
02/07/1947  0       Nulo   27     14     
03/07/1947  0       Nulo   24     13     
04/07/1947  0       Nulo   24     10     
05/07/1947  0       Nulo   23     11     
06/07/1947  0       Nulo   24     11     
07/07/1947  0       Nulo   26     11     
08/07/1947  0       Nulo   26     11     
09/07/1947  0       Nulo   26     10     
10/07/1947  0       Nulo   24     12     
11/07/1947  0       Nulo   28     12     
12/07/1947  0       Nulo   25     12     
13/07/1947  2.8     Nulo   23     10     
14/07/1947  1.5     Nulo   24     12     
15/07/1947  0       Nulo   25     12     
16/07/1947  0       Nulo   24     12     
17/07/1947  0       Nulo   27     12     
18/07/1947  0       Nulo   26     13     
19/07/1947  0       Nulo   26     12     
20/07/1947  0       Nulo   25     12     
21/07/1947  0       Nulo   22     9      
22/07/1947  0       Nulo   24     10     
23/07/1947  0       Nulo   27     11     
24/07/1947  0       Nulo   27     11     
25/07/1947  0       Nulo   24     13     
26/07/1947  0       Nulo   25     11     
27/07/1947  0       Nulo   24     9      
28/07/1947  0       Nulo   23     10     
29/07/1947  0       Nulo   25     11     
30/07/1947  0       Nulo   22     9      
31/07/1947  11.5    Nulo   24     12     
01/08/1947  0       Nulo   24     10     
02/08/1947  5       Nulo   21     10     
03/08/1947  0       Nulo   24     11     
04/08/1947  8       Nulo   24     14     
05/08/1947  1.5     Nulo   23     11     
06/08/1947  0       Nulo   24     12     
07/08/1947  0       Nulo   24     9      
08/08/1947  0       Nulo   23     9      
09/08/1947  0       Nulo   24     9      
10/08/1947  0       Nulo   26     12     
11/08/1947  0       Nulo   27     13     
12/08/1947  0       Nulo   24     9      
13/08/1947  0       Nulo   24     10     
14/08/1947  0       Nulo   23     13     
15/08/1947  0       Nulo   24     12     
16/08/1947  0       Nulo   24     9      
17/08/1947  0       Nulo   25     12     
18/08/1947  11      Nulo   24     10     
19/08/1947  0       Nulo   22     11     
20/08/1947  2.5     Nulo   21     9      
21/08/1947  0       Nulo   23     8      
22/08/1947  1       Nulo   23     10     
23/08/1947  0       Nulo   22     9      
24/08/1947  0       Nulo   23     10     
25/08/1947  4.5     Nulo   23     12     
26/08/1947  51.5    Nulo   24     11     
27/08/1947  29      Nulo   24     11     
28/08/1947  0       Nulo   24     11     
29/08/1947  0       Nulo   23     9      
30/08/1947  0       Nulo   23     10     
31/08/1947  0       Nulo   23     9      
01/09/1947  0       Nulo   22     9      
02/09/1947  0       Nulo   24     8      
03/09/1947  0       Nulo   22     10     
04/09/1947  0       Nulo   22     9      
05/09/1947  9       Nulo   21     10     
06/09/1947  54.5    Nulo   22     9      
07/09/1947  24.8    Nulo   22     10     
08/09/1947  0       Nulo   22     10     
09/09/1947  8.5     Nulo   24     12     
10/09/1947  0       Nulo   23     11     
11/09/1947  0       Nulo   22     9      
12/09/1947  27      Nulo   23     10     
13/09/1947  2.5     Nulo   23     10     
14/09/1947  0       Nulo   22     17     
15/09/1947  3       Nulo   22     10     
16/09/1947  0       Nulo   20     9      
17/09/1947  0       Nulo   21     11     
18/09/1947  0       Nulo   22     9      
19/09/1947  0       Nulo   23     9      
20/09/1947  0       Nulo   22     11     
21/09/1947  0       Nulo   20     9      
22/09/1947  0       Nulo   22     4      
23/09/1947  0       Nulo   19     6      
24/09/1947  0       Nulo   21     2      
25/09/1947  0       Nulo   21     2      
26/09/1947  0       Nulo   20     5      
27/09/1947  0       Nulo   21     6      
28/09/1947  0       Nulo   21     13     
29/09/1947  0       Nulo   15     4      
30/09/1947  0       Nulo   19     5      
01/05/1948  0       Nulo   21     9      
02/05/1948  0       Nulo   23     10     
03/05/1948  0       Nulo   25     22     
04/05/1948  0       Nulo   24     20     
05/05/1948  0       Nulo   26     21     
06/05/1948  0       Nulo   28     20     
07/05/1948  0       Nulo   25     21     
08/05/1948  0       Nulo   24     20     
09/05/1948  0       Nulo   21     19     
10/05/1948  0       Nulo   25     18     
11/05/1948  0       Nulo   24     19     
12/05/1948  0       Nulo   20     20     
13/05/1948  0       Nulo   28     20     
14/05/1948  0       Nulo   23     18     
15/05/1948  0       Nulo   22     19     
16/05/1948  0       Nulo   36     18     
17/05/1948  0       Nulo   32     30     
18/05/1948  0       Nulo   36     27     
19/05/1948  0       Nulo   32     29     
20/05/1948  0       Nulo   30     26     
21/05/1948  0       Nulo   34     28     
22/05/1948  0       Nulo   34     28     
23/05/1948  0       Nulo   30     28     
24/05/1948  0       Nulo   31     27     
25/05/1948  0       Nulo   29     27     
