CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32013
NOMBRE    : PRESA EL CHIQUE
ESTADO    : ZACATECAS
MUNICIPIO : Tabasco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.0°
LONGITUD  : -102.889°
ALTITUD   : 1620 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/12/1962  0       1.9    18     13.5   
02/12/1962  0       2.3    22.5   8      
03/12/1962  0       2.6    24.5   9.5    
04/12/1962  1       2.1    22     11     
05/12/1962  0       1.9    22.5   11.5   
06/12/1962  0       3.6    24     13.5   
07/12/1962  0       4.1    24.5   10.5   
08/12/1962  0       3.6    24.5   8.5    
09/12/1962  0       3.5    25     8      
10/12/1962  0       2.7    21.5   7.5    
11/12/1962  0       2.7    24     7.5    
12/12/1962  0       2.5    21     8.5    
13/12/1962  0       3.2    22     10     
14/12/1962  0       2.5    22.5   9.5    
15/12/1962  0       3.8    26     9.5    
16/12/1962  0       3.7    28     10     
17/12/1962  0       3.6    27.5   11.5   
18/12/1962  0       3.5    27     10     
19/12/1962  0       3.9    25.5   9      
20/12/1962  0       4.1    24.5   8      
21/12/1962  0       5      23.5   7      
22/12/1962  0       5.1    22     6.5    
23/12/1962  10.5    0.1    16.5   7      
24/12/1962  0       3      19.5   8      
25/12/1962  0       3.1    21.5   5.5    
26/12/1962  0       3.5    23     5      
27/12/1962  5       2.6    23     7      
28/12/1962  4.5     1.6    17.5   10     
29/12/1962  2.5     1.6    20.5   9.5    
30/12/1962  3.5     2      22.5   10     
31/12/1962  0       2.6    22.5   10.5   
01/01/1963  0       2.6    23     7.5    
02/01/1963  0       3.1    24.5   7.5    
03/01/1963  0       3.6    23.5   8      
04/01/1963  0       3.8    22.5   8      
05/01/1963  0       1.9    23     7.5    
06/01/1963  0       3      25     8      
07/01/1963  0       2.9    26     7      
08/01/1963  0       3.7    25     9.5    
09/01/1963  0       4.5    25     10     
10/01/1963  0       4.5    23     7      
11/01/1963  0       4.6    23     7      
12/01/1963  0       3.8    27.5   7      
13/01/1963  0       4.1    25.5   7.5    
14/01/1963  0       4.2    24.5   7.5    
15/01/1963  0       3.8    25     10     
16/01/1963  0       4.3    25.5   7.5    
17/01/1963  0       4.8    25.5   8      
18/01/1963  0       4.3    26     8      
19/01/1963  0       4.3    24     10     
20/01/1963  0       4.3    26     7      
21/01/1963  0       6      26.5   5.5    
22/01/1963  0       4.6    27.5   5.5    
23/01/1963  0       3.9    27.5   7.5    
24/01/1963  0       4.2    27     8.5    
25/01/1963  0       5.6    27     9      
26/01/1963  0       4.7    27.5   8.5    
27/01/1963  0       5.3    27.5   8.5    
28/01/1963  0       5      28     8.5    
29/01/1963  0       3.9    27     11     
30/01/1963  0       5.1    30     9.5    
31/01/1963  0       4.9    31.5   10.5   
01/02/1963  0       5.5    30     10     
02/02/1963  0       5.9    30.5   9.5    
03/02/1963  0       4.6    27     10     
04/02/1963  0       4.4    28.5   7.5    
05/02/1963  0       4.7    27.5   7.5    
06/02/1963  0       5.7    28.5   7.5    
07/02/1963  0       5.9    27     7      
08/02/1963  0       4.5    26.5   7.5    
09/02/1963  0       4      27     9.5    
10/02/1963  0       5.6    25     6      
11/02/1963  0       5.8    21.5   5.5    
12/02/1963  0       5.8    25     2.5    
13/02/1963  0       5.2    27     3      
14/02/1963  0       5.8    26     4.5    
15/02/1963  0       5      26.5   4.5    
16/02/1963  0       5.9    26.5   4      
17/02/1963  0       6.2    26     4      
18/02/1963  0       5.4    25.5   6      
19/02/1963  0       5      29     5      
20/02/1963  0       5      29.5   4.5    
21/02/1963  0       7.8    30     7      
22/02/1963  0       7      28.5   7.5    
23/02/1963  0       7      27     7.5    
24/02/1963  0       6.6    27     7.5    
25/02/1963  0       7      27     8.5    
26/02/1963  0       5.3    30     9      
27/02/1963  0       6.6    29     9      
28/02/1963  0       3.2    25     10     
01/03/1963  0.5     1.8    20.5   10     
02/03/1963  0       4.8    25.5   10.5   
03/03/1963  0       6.5    28     9      
04/03/1963  0       6.6    29     9.5    
05/03/1963  0       6.3    30     8.5    
06/03/1963  0       7.4    29     7      
07/03/1963  0       7.9    30     8      
08/03/1963  0       8.3    30     9.5    
09/03/1963  0       7.4    31     9.5    
10/03/1963  0       8.4    29.5   10     
11/03/1963  0       7.6    28     10     
12/03/1963  0       6.2    31     9.5    
13/03/1963  0       7.9    32.5   9      
14/03/1963  0       8      33     11     
15/03/1963  0       8.8    31.5   12     
16/03/1963  0       9.1    30.5   10     
17/03/1963  0       7.6    32.5   10.5   
18/03/1963  0       8.3    33     11.5   
19/03/1963  0       7.8    33     12     
20/03/1963  0       7.2    31     13     
21/03/1963  0       8.1    31     14     
22/03/1963  0       6.7    31     13.5   
23/03/1963  0       6.3    33     14     
24/03/1963  0       6.3    33.5   14     
25/03/1963  0       6.7    35.5   14     
26/03/1963  0       6.3    32     15     
27/03/1963  0       9      31     13.5   
28/03/1963  0       7.4    31.5   12     
29/03/1963  0.2     6      31.5   12.5   
30/03/1963  0       7.9    32     13     
31/03/1963  0       6.8    31.5   14.5   
01/04/1963  0       6.2    28.5   14.5   
02/04/1963  0       8.5    31.5   15     
03/04/1963  0       6.8    32.5   15     
04/04/1963  0       7.7    30.5   15.5   
05/04/1963  0       8.5    30.5   14     
06/04/1963  0       8.2    32.5   11.5   
07/04/1963  0       9      33.5   11.5   
08/04/1963  0       8.9    33.5   14     
09/04/1963  0       9.2    34.5   13     
10/04/1963  0       9.8    34.5   14.5   
11/04/1963  0       9.4    35.5   15     
12/04/1963  0       9.3    39     15.5   
13/04/1963  0.6     7.7    35.5   17     
14/04/1963  0       5.7    31.5   15     
15/04/1963  0       8.1    34.5   15     
16/04/1963  0       8.2    33     15.5   
17/04/1963  0       9.4    34     16     
18/04/1963  0       9.8    33.5   15.5   
19/04/1963  0       9.4    34     15.5   
20/04/1963  0       8.7    34.5   15     
21/04/1963  0       10.1   36.5   15.5   
22/04/1963  0       7.3    34.5   16.5   
23/04/1963  0       8.9    36.5   16.5   
24/04/1963  0       6.3    35     18     
25/04/1963  0       10.9   36.5   18     
26/04/1963  0       9.2    36.5   18.5   
27/04/1963  0       9.6    36     17.5   
28/04/1963  0       9.2    35.5   16.5   
29/04/1963  0       10     35.5   17     
30/04/1963  0       10.7   36.5   16.5   
01/05/1963  0       9.1    33.5   18     
02/05/1963  0       11.1   33     16     
03/05/1963  0       10.6   33.5   15.5   
04/05/1963  0       10.9   35     15.5   
05/05/1963  0       10.2   35.5   15.5   
06/05/1963  0       10.9   33.5   14.5   
07/05/1963  0       7.4    30.5   13     
08/05/1963  0       7.2    29.5   15     
09/05/1963  1.4     3.8    26.5   16     
10/05/1963  0       5.6    29.5   14     
11/05/1963  1       4.9    29     14     
12/05/1963  0       8.3    33.5   14     
13/05/1963  0       8.6    36.5   14.5   
14/05/1963  0       8.3    36     16     
15/05/1963  0       9.1    35.5   16.5   
16/05/1963  0       8.6    35.5   17.5   
17/05/1963  3.5     5.4    35     16.5   
18/05/1963  0       8.2    34     15     
19/05/1963  0.5     6.6    33.5   16.5   
20/05/1963  0       7.5    35.5   15     
21/05/1963  0       4.4    32     16.5   
22/05/1963  1.5     8.9    34     17     
23/05/1963  0       8.5    34     17     
24/05/1963  0       9.4    34.5   17     
25/05/1963  0       9.5    35.5   18     
26/05/1963  0       8      36     18     
27/05/1963  0.5     6.8    35     19     
28/05/1963  0       10.6   39     17.5   
29/05/1963  0       9.2    37     19     
30/05/1963  0       9.1    37     20.5   
31/05/1963  1.4     6.8    34     19.5   
01/06/1963  0.4     6.8    33.5   15.5   
02/06/1963  0       10.7   34.5   16     
03/06/1963  0       10.5   35.5   16.5   
04/06/1963  0       10     37     16.5   
05/06/1963  0       11.4   37     18     
06/06/1963  0       9      36     19.5   
07/06/1963  0       7.1    37.5   19.5   
08/06/1963  6       7.5    34     19     
09/06/1963  9.5     3.5    32     16     
10/06/1963  3.2     5.8    30.5   15.5   
11/06/1963  0.5     4.6    34     16.5   
12/06/1963  0       8.2    31.5   16     
13/06/1963  0       7.1    33     17     
14/06/1963  12.5    5.9    31     18.5   
15/06/1963  0       5.2    30.5   16.5   
16/06/1963  0       4.3    28     18     
17/06/1963  4       0.5    23     18.5   
18/06/1963  8.5     2.1    24.5   17.5   
19/06/1963  0       5.2    33     16     
20/06/1963  0       7.4    34     16.5   
21/06/1963  0       5.5    31     18     
22/06/1963  0       7.8    34     15.5   
23/06/1963  0       7.7    35.5   15.5   
24/06/1963  0       7.6    33.5   18     
25/06/1963  0       5.3    32     16     
26/06/1963  26.5    5.4    30     16     
27/06/1963  14      3.6    28.5   14.5   
28/06/1963  11.5    4.3    27     15.5   
29/06/1963  8.5     5.1    27.5   15     
30/06/1963  5       2      26.5   15.5   
01/07/1963  36.5    3.2    26.5   16     
02/07/1963  16.5    2.3    26     16     
03/07/1963  6.5     2.3    26.5   16     
04/07/1963  1.5     3.5    28     16     
05/07/1963  0       4.2    27.5   15.5   
06/07/1963  14.5    4.6    27     15     
07/07/1963  0       5.2    29     14.5   
08/07/1963  3       4.2    30     15     
09/07/1963  8       5.3    29     15     
10/07/1963  5.5     4.3    29     16     
11/07/1963  1       5.1    30     15.5   
12/07/1963  0       6.7    31     16     
13/07/1963  6.5     4      29     16     
14/07/1963  0       4.4    29.5   16     
15/07/1963  16      6      31     17     
16/07/1963  5.2     7      28.5   14     
17/07/1963  0.5     5.2    28.5   18.5   
18/07/1963  0       6.7    32     15     
19/07/1963  0       6.2    32     16.5   
20/07/1963  0       6.9    33     16.5   
21/07/1963  0       7      32     16.5   
22/07/1963  0       7.2    31.5   17.5   
23/07/1963  0       4.3    29     18.5   
24/07/1963  2       4.4    31     17     
25/07/1963  3.6     4.3    31     15.5   
26/07/1963  8.5     6      30     15     
27/07/1963  32      3.8    27.5   14.5   
28/07/1963  10      1.5    25.5   15     
29/07/1963  8.5     1.8    21     15.5   
30/07/1963  4.5     4.6    26     14.5   
31/07/1963  0       4.1    27.5   15     
01/08/1963  0       5.3    30     14     
02/08/1963  0       5.6    31     15     
03/08/1963  0       5.5    30.5   16.5   
04/08/1963  1.7     7.5    31     15.5   
05/08/1963  2       3.5    30     15.5   
06/08/1963  0       5.9    31     15     
07/08/1963  0       6.3    31     16     
08/08/1963  1.5     4.5    31     16.5   
09/08/1963  8.6     5.4    31     15.5   
10/08/1963  5.8     5.8    29.5   16     
11/08/1963  20.1    5.2    28.5   16.5   
12/08/1963  20      4.1    27     17     
13/08/1963  4.3     1.3    25     16.5   
14/08/1963  0       3.3    29.5   15     
15/08/1963  0       5.9    30     15     
16/08/1963  0       5.6    29.5   14     
17/08/1963  0       6.1    31.5   14.5   
18/08/1963  0       5.4    30.5   15     
19/08/1963  0       4      31     14.5   
20/08/1963  39.8    7.2    30     16     
21/08/1963  15.5    6.1    30     15     
22/08/1963  0       4      29     14     
23/08/1963  1.5     5.2    31.5   15     
24/08/1963  0       2.6    28     15.5   
25/08/1963  13.8    4.4    27     15.5   
26/08/1963  0       3.6    29.5   14.5   
27/08/1963  0       1.9    27.5   14.5   
28/08/1963  13      6.2    30.5   14.5   
29/08/1963  1       4.8    28.5   14.5   
30/08/1963  0       5.2    30     14.5   
31/08/1963  0       5.4    32     15     
01/09/1963  24      5.8    32.5   14     
02/09/1963  0.5     3.2    30     14     
03/09/1963  0       5.3    30.5   15.5   
04/09/1963  2       4.2    31.5   17.5   
05/09/1963  0       5.6    32     15.5   
06/09/1963  0       5.1    31.5   14.5   
07/09/1963  0       5.3    32.5   15.5   
08/09/1963  0       5.5    32.5   15.5   
09/09/1963  0       4.7    32.5   16.5   
10/09/1963  0       5.5    32.5   15.5   
11/09/1963  11      5.3    32.5   15     
12/09/1963  0       3.1    27     15.5   
13/09/1963  12.9    5.5    29.5   15     
14/09/1963  32.2    3.5    27.5   14.5   
15/09/1963  0       4.5    28.5   14.5   
16/09/1963  0       3.9    29.5   16.5   
17/09/1963  9.9     4.6    31     16.5   
18/09/1963  9.5     4.3    30     16.5   
19/09/1963  14.4    3.4    29.5   15     
20/09/1963  20      3.5    29.5   16     
21/09/1963  12.9    14.6   30.5   14.5   
22/09/1963  0       4.4    29     16     
23/09/1963  0       5.6    31     15     
24/09/1963  0       3.5    28.5   13     
25/09/1963  1.5     0.4    22     14     
26/09/1963  5       1.4    19.5   14     
27/09/1963  0       1      22.5   13.5   
28/09/1963  6       2      19.5   14     
29/09/1963  0       4.3    27     14.5   
30/09/1963  0       3.4    30     14     
01/10/1963  0       5.8    31     14     
02/10/1963  4       4.9    29.5   14.5   
03/10/1963  0       5.7    25.5   13.5   
04/10/1963  0       3.8    26.5   13     
05/10/1963  0       3.1    28     11.5   
06/10/1963  0       5.1    30     11     
07/10/1963  0       4.1    27     11.5   
08/10/1963  0       2.6    26     9.5    
09/10/1963  1       2.6    26.5   11     
10/10/1963  0       4.2    29     11     
11/10/1963  0       4.9    33     11.5   
12/10/1963  0       4.1    29     12.5   
13/10/1963  0       4.7    31     11     
14/10/1963  0       4.3    31     9.5    
15/10/1963  0       4.2    30     10     
16/10/1963  0       3.8    29     10.5   
17/10/1963  2.4     1.9    28     12.5   
18/10/1963  0       5.2    27.5   13.5   
19/10/1963  0       4.3    29     14     
20/10/1963  1.8     3.7    30     12.5   
21/10/1963  0       3.8    30.5   11.5   
22/10/1963  0       4.6    30.5   12     
23/10/1963  0       1.5    27.5   12.5   
24/10/1963  0       4.7    30     9.5    
25/10/1963  0       3.8    30.5   8.5    
26/10/1963  0       0.8    18.5   9.5    
27/10/1963  2       3.9    29.5   12     
28/10/1963  0       3.7    29.5   10     
29/10/1963  0       2.8    27     10.5   
30/10/1963  0       4.1    28.5   8      
31/10/1963  0       4.4    30.5   9.5    
01/11/1963  0       5.3    33     10.5   
02/11/1963  0       4.2    29     11.5   
03/11/1963  0       4.5    30     9      
04/11/1963  0       3.7    30     12.5   
05/11/1963  0       4      30.5   11.5   
06/11/1963  0       5.3    30.5   11.5   
07/11/1963  0       3.8    29.5   12     
08/11/1963  0       6.7    26.5   9.5    
09/11/1963  0       4.9    27.5   8      
10/11/1963  0       5.5    27.5   7.5    
11/11/1963  0       4.2    29.5   7      
12/11/1963  0       5.8    28.5   7.5    
13/11/1963  0       4.3    26.5   6      
14/11/1963  0       4.6    28     4.5    
15/11/1963  0       4.1    28.5   5      
16/11/1963  0       4.6    28.5   6      
17/11/1963  0       4.1    30     7      
18/11/1963  0       3.4    28.5   7      
19/11/1963  0       5.3    30     8      
20/11/1963  0       4.5    29.5   8      
21/11/1963  0       4.4    28.5   8.5    
22/11/1963  0       4      29.5   7      
23/11/1963  0       4.8    30.5   7.5    
24/11/1963  0       4.1    28     8      
25/11/1963  0       5.5    26.5   8      
26/11/1963  0       3.8    25.5   8.5    
27/11/1963  1.3     2.1    24.5   10     
28/11/1963  0       3.4    24     11     
29/11/1963  0       2.1    22     7.5    
30/11/1963  0       3.7    22.5   8.5    
01/12/1963  0       2.6    26     10     
02/12/1963  0       2.8    25.5   10     
03/12/1963  0       3.1    26.5   8.5    
04/12/1963  0       4      26.5   7      
05/12/1963  0       4.3    24.5   7.5    
06/12/1963  0       2.7    25.5   10.5   
