CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2016
NOMBRE    : EL BARRIL
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.303°
LONGITUD  : -112.878°
ALTITUD   : 50 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/01/1972  0       4.1    25.5   9.5    
31/01/1972  0       7.6    18     8      
01/02/1972  0       3.2    20.5   5      
02/02/1972  0       2.1    18.5   12     
03/02/1972  0       5.5    18.5   9      
04/02/1972  0       4.5    20.5   9      
05/02/1972  0       3.3    19.5   9.5    
06/02/1972  0       4.9    22     13.5   
07/02/1972  0       8.3    22.5   10     
08/02/1972  0       5.8    24     13.5   
09/02/1972  0       5.6    23     13     
10/02/1972  0       4.1    22     9      
11/02/1972  0       5.2    23.5   11     
12/02/1972  0       7.9    23     11.5   
13/02/1972  0       7.2    26     11.5   
14/02/1972  0       6.7    20     11.5   
15/02/1972  0       7.5    21.5   14     
16/02/1972  0       8.1    21     11.5   
17/02/1972  0       7.5    27     12     
18/02/1972  0       6      25     13     
19/02/1972  0       6.2    25     14     
20/02/1972  0       4.2    23     13     
21/02/1972  0       4.9    22     11     
22/02/1972  0       9      28.5   13.5   
23/02/1972  0       6.6    28     10.5   
24/02/1972  0       4      23     12.5   
25/02/1972  0       4.1    25.5   11     
26/02/1972  0       4.6    27     11.5   
27/02/1972  0       5.4    29     14.5   
28/02/1972  0       4.3    32     16     
29/02/1972  0       5.9    35     14.5   
01/03/1972  0       5.9    25.5   15.5   
02/03/1972  0       5.4    28     13     
03/03/1972  0       6      28.5   15     
04/03/1972  0       7.4    23     14     
05/03/1972  0       4.7    26.5   13     
06/03/1972  0       7.2    27     17.5   
07/03/1972  0       5.1    23.5   17.5   
08/03/1972  0       5.9    25.5   12.5   
09/03/1972  0       8.6    32.5   15     
10/03/1972  0       6.6    29.5   16     
11/03/1972  0       6.1    25     17.5   
12/03/1972  0       6.2    26     15     
13/03/1972  0       7.9    28     16.5   
14/03/1972  0       4.4    26.5   17     
15/03/1972  0       5.7    25     13     
16/03/1972  0       5.6    27.5   14.5   
17/03/1972  0       5.9    24.5   17.5   
18/03/1972  0       5      23     15.5   
19/03/1972  0       5.8    24     19     
20/03/1972  0       6.7    24     12.5   
21/03/1972  0       5.5    24     15     
22/03/1972  0       5.3    26     17.5   
23/03/1972  0       5.3    22     16     
24/03/1972  0       4.9    24.5   16     
25/03/1972  0       5.5    25.5   16.5   
26/03/1972  0       4.9    27.5   19     
28/03/1972  0       Nulo   Nulo   Nulo   
29/03/1972  0       4.7    22.5   11.5   
30/03/1972  0       5.9    23.5   13     
31/03/1972  0       5.8    26.5   12.5   
01/04/1972  0       11.9   29.5   13     
02/04/1972  0       7.8    25     16     
03/04/1972  0       5.3    26     12     
04/04/1972  0       5.5    27.5   5      
05/04/1972  0       10.5   31     17.5   
06/04/1972  0       6.6    32     16     
07/04/1972  0       8      32     19     
08/04/1972  0       9.4    30     16     
09/04/1972  0       9      29     17     
10/04/1972  0       6.3    27     16     
11/04/1972  0       6.5    28.5   17     
12/04/1972  0       6.5    29     17     
13/04/1972  0       7.5    25.5   18     
14/04/1972  0       7.8    22     14     
15/04/1972  0       5.5    25     10     
16/04/1972  0       4.1    25     13     
17/04/1972  0       6.5    28     15.5   
18/04/1972  0       4.4    24     18.5   
19/04/1972  0       5.5    21     13     
20/04/1972  0       5.7    23.5   11     
21/04/1972  0       5.4    27.5   17.5   
22/04/1972  0       9.3    27.5   16     
23/04/1972  0       9.1    28     16     
24/04/1972  0       6.2    27     16     
25/04/1972  0       6.1    26.5   19     
26/04/1972  0       6.1    28     14     
27/04/1972  0       7.6    30     17     
28/04/1972  0       7.3    30     14.5   
29/04/1972  0       9.2    28     19     
30/04/1972  0       6.9    30     20.5   
01/05/1972  0       9.9    31.5   18.5   
02/05/1972  0       11.4   31.5   17.5   
03/05/1972  0       17.4   35     18     
04/05/1972  0       14.4   28     21     
05/05/1972  0       8.8    25.5   22     
06/05/1972  0       8.6    26.5   18.5   
07/05/1972  0       6.4    26     16     
08/05/1972  0       13.3   27     17     
09/05/1972  0       8      27     18     
10/05/1972  0       12.2   24     18.5   
11/05/1972  0       9.7    26     16.5   
12/05/1972  0       6.6    29     16.5   
13/05/1972  0       9.4    28     21     
14/05/1972  0       7.9    32     20.5   
15/05/1972  0       5.3    28     20.5   
16/05/1972  0       10.9   29.5   18     
17/05/1972  0       10.7   30     22     
18/05/1972  0       14.2   29.5   21.5   
19/05/1972  0       7.9    24     16.5   
20/05/1972  0       5.8    23.5   16     
21/05/1972  0       9.4    27     15     
22/05/1972  0       10.9   28     16.5   
23/05/1972  0       11.2   28     18.5   
24/05/1972  0       13.7   30     19     
25/05/1972  0       4.3    27     20     
26/05/1972  0       5.8    28     21     
27/05/1972  0       7.7    32     23     
28/05/1972  0       9.1    30.5   22.5   
29/05/1972  0       8.4    25     21     
30/05/1972  0       7.1    26.5   20     
31/05/1972  0       5.7    26.5   19.5   
01/06/1972  0       6.5    27     21     
02/06/1972  0       7.2    27     20.5   
03/06/1972  0       9.2    28     22     
04/06/1972  0       3.9    29     21     
05/06/1972  0       6.7    29     20.5   
06/06/1972  0       10.8   30     20     
07/06/1972  0       10.2   27     21     
08/06/1972  0       9.4    30     22     
09/06/1972  0       10.1   29     21.5   
10/06/1972  0       8.4    29     21.5   
11/06/1972  0       6.8    30.5   22.5   
12/06/1972  0       9.5    31     23.5   
13/06/1972  0       7.9    30.5   23     
14/06/1972  0       9.5    28     22     
15/06/1972  0       7.9    29     21     
16/06/1972  0       11.1   31     23     
17/06/1972  0       13.6   36     22     
18/06/1972  0       9.5    32.5   22.5   
19/06/1972  0       6.9    32     27     
20/06/1972  0       10.8   33     25.5   
21/06/1972  0       9.6    34     27     
22/06/1972  0       9.1    34     22.5   
23/06/1972  0       11.2   29     21     
24/06/1972  0       11.1   31.5   20     
25/06/1972  0       9.2    31     22     
26/06/1972  0       10.7   35.5   22     
27/06/1972  0       12.3   40.5   25.5   
28/06/1972  0       8      37.5   24.5   
29/06/1972  0       10.6   37.5   22     
30/06/1972  0       9.8    37.5   27     
01/07/1972  0       7.1    33     27.5   
02/07/1972  0       6.6    30     24     
03/07/1972  0       7.4    43.5   25     
04/07/1972  0       9.5    33     25     
05/07/1972  0       6.4    37.5   25.5   
06/07/1972  0       7      34     25     
07/07/1972  0       7.7    33.5   25.5   
08/07/1972  0       11.2   37     27.5   
09/07/1972  0       11.5   37.5   28     
10/07/1972  0       7.8    36     26.5   
11/07/1972  0       8.1    33.5   25.5   
12/07/1972  0       7.2    33.5   25.5   
13/07/1972  0       11.5   35     25.5   
14/07/1972  0       7.7    31     27.5   
15/07/1972  0       7.3    30.5   25     
16/07/1972  0       11.5   33.5   24.5   
17/07/1972  0       10.7   35.5   27.5   
18/07/1972  0       10.9   33     29.5   
19/07/1972  0       12.6   38.5   28.5   
20/07/1972  0       8.2    33.5   27     
21/07/1972  0       10.9   34     26     
22/07/1972  3.5     6.2    33     25.5   
23/07/1972  0       10     33     25.5   
24/07/1972  0       9.9    33.5   27     
25/07/1972  0       8.6    34     26.5   
26/07/1972  0       7.8    34.5   27     
27/07/1972  0       9.3    34.5   27     
28/07/1972  0       6.8    34.5   27.5   
29/07/1972  0       8      36     28     
30/07/1972  0       8.3    35.5   28     
31/07/1972  0       8.3    38     28     
01/08/1972  0       9.3    36     28     
02/08/1972  0       10.1   33.5   28     
03/08/1972  0       8.9    33     27.5   
04/08/1972  0       6.2    33     28     
05/08/1972  0       8.7    33     27     
06/08/1972  0       7.6    32.5   26.5   
07/08/1972  4.5     7.9    34     28     
08/08/1972  2.5     7.6    32.5   24.5   
09/08/1972  0       5.4    32.5   26     
10/08/1972  0       6.8    32.5   26.5   
11/08/1972  0       9.7    32     25.5   
12/08/1972  0       9.6    32     26.5   
13/08/1972  0       10.1   32     26.5   
14/08/1972  0       10.1   32.5   25     
15/08/1972  0       6.7    32.5   23.5   
16/08/1972  0       9.4    34.5   24     
17/08/1972  0       14     34.5   23.5   
18/08/1972  0       15     36.5   27     
19/08/1972  0       11.8   36     26.5   
20/08/1972  0       15.5   36     25.5   
21/08/1972  0       14.3   41.5   26.5   
22/08/1972  0       16.1   36.5   27.5   
23/08/1972  0       14.5   41.5   30     
24/08/1972  0       15.4   38.5   27.5   
25/08/1972  0       14.4   32     23     
26/08/1972  0       8.3    32     23     
27/08/1972  0       5.7    32     22     
28/08/1972  1.5     0.3    29.5   25.5   
29/08/1972  0       7.2    32     24.5   
30/08/1972  0       6.5    32     24     
31/08/1972  0       8.4    34.5   25     
01/09/1972  0       7.3    34     27     
02/09/1972  0       8.2    35     26.5   
03/09/1972  0       6.6    33.5   27.5   
04/09/1972  0       6.2    37     27     
05/09/1972  0       13.9   37     28.5   
06/09/1972  0       15.4   35.5   26.5   
07/09/1972  0       9.3    32     23     
08/09/1972  0       9.9    31.5   25     
09/09/1972  0       10.7   32     22     
10/09/1972  0       10.3   33     24.5   
11/09/1972  0       9.6    31.5   24.5   
12/09/1972  0       9.9    32     21     
13/09/1972  0       5.1    32     23     
14/09/1972  0       6.9    33     25     
15/09/1972  0       10.8   32     27     
16/09/1972  0       9.9    33.5   25.5   
17/09/1972  0       8.4    34     26.5   
18/09/1972  0       11.7   34.5   26.5   
19/09/1972  0       8      34.5   25.5   
20/09/1972  0       12     33.5   21.5   
21/09/1972  0       11.3   36     20     
22/09/1972  0       10.2   33.5   21.5   
23/09/1972  0       10.6   34.5   25.5   
24/09/1972  0       12.3   34     23.5   
25/09/1972  0       12.5   30.5   23.5   
26/09/1972  0       10.3   30     24.5   
27/09/1972  0       7.9    30     28     
28/09/1972  0       8.6    30.5   28     
29/09/1972  0       10.6   36.5   28     
30/09/1972  0       13.4   39.5   25     
01/10/1972  0       8.3    33     24     
02/10/1972  0       10.9   33.5   27.5   
03/10/1972  0       9.7    33.5   27.5   
04/10/1972  5       2.3    28     25.5   
05/10/1972  45      3      28     24     
06/10/1972  0       2.3    29     23     
07/10/1972  0       5.3    27.5   23     
08/10/1972  0       8.6    29     21     
09/10/1972  0       9.4    30     21     
10/10/1972  0       6.6    26.5   19     
11/10/1972  0       5.4    28.5   18     
12/10/1972  0       3.4    29.5   20.5   
13/10/1972  0       6.4    32     21.5   
14/10/1972  0       6.7    32     23     
15/10/1972  0       7.3    32     23.5   
16/10/1972  0       5      31.5   24     
17/10/1972  20      4.2    31.5   24     
18/10/1972  0       7.9    30     22.5   
19/10/1972  0       4.1    29     23     
20/10/1972  0       7      27     17     
21/10/1972  0       5      25.5   16     
22/10/1972  0       6.5    26.5   17.5   
23/10/1972  0       7      28.5   20     
24/10/1972  0       6.8    29.5   19     
25/10/1972  0       8.2    29.5   21.5   
26/10/1972  9       2      25.5   16     
27/10/1972  3.5     2.3    25     18.5   
28/10/1972  0       3.4    25     15     
29/10/1972  0       4.1    25     16.5   
30/10/1972  0       6.5    29     17     
31/10/1972  0       5.5    25.5   13     
01/11/1972  0       5.8    22     12.5   
02/11/1972  0       7.9    26     15.5   
03/11/1972  0       5.9    26.5   15     
04/11/1972  0       6.2    25.5   14.5   
05/11/1972  0       9.5    26     15.5   
06/11/1972  0       4.8    25.5   15     
07/11/1972  0       5      26.5   14     
08/11/1972  0       5.7    25.5   19     
09/11/1972  0       7.5    24     15     
10/11/1972  0       7.5    24.5   14.5   
11/11/1972  0       7.7    24     16.5   
12/11/1972  0       3.9    22.5   15     
13/11/1972  0       5.8    23     10.5   
14/11/1972  0       4.1    24     9.5    
15/11/1972  0       3.8    24.5   15     
16/11/1972  0       5.6    22.5   15.5   
17/11/1972  0       5.5    24     17     
18/11/1972  0       3.2    24     13.5   
19/11/1972  0       1.8    23     12     
20/11/1972  0       6.9    23     12     
21/11/1972  0       4.2    21.5   17.5   
22/11/1972  0       4.1    22     12     
23/11/1972  0       4.6    24.5   10.5   
24/11/1972  0       3.7    22.5   11.5   
25/11/1972  0       5.9    23.5   12.5   
26/11/1972  0       6.2    26     14.5   
27/11/1972  0       2.7    24     12.5   
28/11/1972  0       6.7    25     13     
29/11/1972  0       6.6    23.5   11.5   
30/11/1972  0       8      23     13.5   
01/12/1972  0       3.4    26     14.5   
02/12/1972  0       4.4    25     10.5   
03/12/1972  0       4.2    25     10     
04/12/1972  0       5.3    26     12     
05/12/1972  0       5.8    22.5   16     
06/12/1972  0       3.8    22     9.5    
07/12/1972  0       4.3    20.5   10     
08/12/1972  0       3.4    22     11     
09/12/1972  0       2.4    20.5   15.5   
10/12/1972  0       2.1    19     11     
11/12/1972  0       2.9    16.5   10.5   
12/12/1972  0       2.8    16.5   8      
13/12/1972  0       3.6    19.5   6      
14/12/1972  0       3.6    18     14     
15/12/1972  0       5.7    20.5   12     
16/12/1972  0       4.5    21.5   12     
17/12/1972  0       6.3    22.5   10.5   
18/12/1972  0       3.8    22     12     
19/12/1972  0       4.7    25.5   10.5   
20/12/1972  0       7.8    25     12     
21/12/1972  0       8.4    25     19.5   
22/12/1972  0       3.9    25     12.5   
23/12/1972  0       4.2    24.5   13     
24/12/1972  0       4.3    25     13     
25/12/1972  0       4.6    22     18     
26/12/1972  1.5     5.7    22.5   16.5   
27/12/1972  3       2.8    19.5   15     
28/12/1972  0       3.4    24     14     
29/12/1972  0       2.2    19.5   11.5   
30/12/1972  0       6.4    17     10     
31/12/1972  0       1.6    20     10     
01/01/1973  0       3.8    15.5   9      
02/01/1973  0       4.7    18.5   7.5    
03/01/1973  0       3.7    18.5   8      
04/01/1973  0       3      19.5   10.5   
05/01/1973  0       2.5    17     11     
06/01/1973  0       3.3    18     12     
07/01/1973  0       2.9    20     10     
08/01/1973  0       3.3    20     9.5    
09/01/1973  0       2.4    20     9      
10/01/1973  0       5.5    20     10.5   
11/01/1973  0       5.3    20.5   10.5   
12/01/1973  0       4.5    22     12     
13/01/1973  0       6.6    22.5   12     
14/01/1973  0       5.5    26     10.5   
15/01/1973  0       3.3    23.5   12.5   
16/01/1973  0       4.9    23     10.5   
17/01/1973  0       6.2    21.5   15     
18/01/1973  0       3.3    22     10.5   
19/01/1973  0       6.2    22.5   11.5   
20/01/1973  0       4.9    18     9      
21/01/1973  0       4.5    22.5   5      
22/01/1973  0       5.5    17.5   10.5   
23/01/1973  0       4.2    18     12     
24/01/1973  0       5.7    19.5   13     
25/01/1973  0       5.2    19.5   9      
26/01/1973  0       4.3    19.5   11     
27/01/1973  0       6.1    19.5   8.5    
28/01/1973  0       5.4    20     12.5   
29/01/1973  0       3.9    22     10.5   
30/01/1973  0       2.8    19     15     
31/01/1973  0       4      18.5   15     
01/02/1973  0       6.6    22.5   9.5    
02/02/1973  0       5.3    24     10.5   
03/02/1973  0       6.7    23.5   10.5   
04/02/1973  0       4.9    26     13     
05/02/1973  0       3.1    25.5   14     
06/02/1973  0       1.9    21.5   14.5   
07/02/1973  0       1.9    20.5   15.5   
08/02/1973  0       3.2    22.5   13.5   
09/02/1973  0       5.7    21.5   10     
10/02/1973  0       7.7    22     10     
11/02/1973  0       3.5    20.5   15.5   
12/02/1973  0       4.1    21.5   15     
13/02/1973  0       4.4    20.5   11.5   
14/02/1973  0       5      22     9.5    
15/02/1973  0       3.1    20     9.5    
16/02/1973  0       4.3    19.5   10     
17/02/1973  0       4.9    21     10     
18/02/1973  0       4      22     9      
