CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25102
NOMBRE    : ESCUELA DE BIOLOGIA U.A.S.
ESTADO    : SINALOA
MUNICIPIO : CULIACAN
SITUACION : OPERANDO
ORGANISMO : UAS
CVE-OMM   : Nulo
LATITUD   : 024.828°
LONGITUD  : -107.38°
ALTITUD   : 68 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/12/1996  0       3.3    25     14     
15/12/1996  0       1.2    26     14     
16/12/1996  0       2.8    29     15     
17/12/1996  0       3.8    27     12     
18/12/1996  0       1.6    28     11     
19/12/1996  0       3.3    27     12     
20/12/1996  0       2.8    28     9      
21/12/1996  0       2.9    30.5   13     
22/12/1996  0       2.1    31     14     
23/12/1996  0       3.6    32     11     
24/12/1996  0       4.6    30     11     
25/12/1996  0       2.2    27     11.5   
26/12/1996  0       2.5    21     13     
27/12/1996  0       1.9    29     11     
28/12/1996  0       3.2    31     12     
29/12/1996  0       3.9    31     13     
30/12/1996  0       3.5    30     12     
31/12/1996  0       3.1    30     12     
01/01/1997  0       3.1    27.5   12.5   
02/01/1997  0       2.1    30     13     
03/01/1997  0       2.8    30     12.5   
04/01/1997  0       3.7    31.5   12     
05/01/1997  0       3.5    30.2   11.5   
06/01/1997  0       3.6    27.5   11.5   
07/01/1997  0       4.4    21.5   10     
08/01/1997  0       2.5    20.5   4      
09/01/1997  0       2.6    24     4      
10/01/1997  0       2.7    24     4      
11/01/1997  0       3.4    25     5      
12/01/1997  0       2.9    20.5   5      
13/01/1997  0       3.7    25.5   8      
14/01/1997  0       2.6    26     10     
15/01/1997  0       2.9    29     9      
16/01/1997  0       4.1    29     11     
17/01/1997  0       3      19     12     
18/01/1997  3       0.4    24     9      
19/01/1997  27.5    1.8    18     15     
20/01/1997  15      1.2    27     14     
21/01/1997  0       2.8    22     12.5   
22/01/1997  0       0.8    29     12     
23/01/1997  0       2.9    28     13     
24/01/1997  0       2.5    24     12     
25/01/1997  0       4      30     13     
26/01/1997  0       3.2    30     11     
27/01/1997  0       2.6    31     12     
28/01/1997  0       3      32     13     
29/01/1997  0       4.4    25     11     
30/01/1997  0       2      26     12     
31/01/1997  0       2.2    24.5   16     
01/02/1997  6.4     1.1    25     9.5    
02/02/1997  0       2.4    25.5   11.5   
03/02/1997  0       2.5    28.5   12     
04/02/1997  0       2.7    28.5   13     
05/02/1997  0       2.8    28.5   13.5   
06/02/1997  0       2.9    29.5   14.5   
07/02/1997  0       3.6    30     13     
08/02/1997  0       3.1    27     15     
09/02/1997  0       2.6    31     13     
10/02/1997  0       5.7    32     12     
11/02/1997  0       3.2    30     13     
12/02/1997  0       3.8    27     12     
13/02/1997  0       4.2    26     9      
14/02/1997  0       4.8    30     9      
15/02/1997  0       3.1    34     13     
16/02/1997  0       3.7    33     12     
17/02/1997  0       2.6    31     14     
18/02/1997  0       4      26     15     
19/02/1997  0       3.1    24     11     
20/02/1997  0       4.8    27     8      
21/02/1997  0       5      32     11     
22/02/1997  0       3.9    29.8   9      
23/02/1997  0       3.2    32     10     
24/02/1997  0       6.2    32     10     
25/02/1997  0       4.5    29.5   10     
26/02/1997  0       4.6    27     8.5    
27/02/1997  0       2.7    25     7      
28/02/1997  0       4.1    26     6      
01/03/1997  0       5.4    27     8      
02/03/1997  0       4.6    31     9      
03/03/1997  0       Nulo   31     9.5    
04/03/1997  0       5.3    32     12     
05/03/1997  0       5      33     11     
06/03/1997  0       4.1    31     12     
07/03/1997  0       4.8    34     12.5   
08/03/1997  0       4.9    34     11     
09/03/1997  0       6      34.8   13.5   
10/03/1997  0       5.6    31.5   14.5   
11/03/1997  0       5.3    34     13     
12/03/1997  0       7.2    33.5   12     
13/03/1997  0       5.8    33     11     
14/03/1997  0       5.8    30.5   11.5   
15/03/1997  0       5      30.5   16.5   
16/03/1997  0       4.9    35     12.5   
17/03/1997  0       6.6    35.8   16     
18/03/1997  0       5.7    36.5   16     
19/03/1997  0       7      33.5   14.5   
20/03/1997  0       6      34.8   15     
21/03/1997  0       6.2    32     20.5   
22/03/1997  0       4.5    31.5   16     
23/03/1997  0       5.6    31     16.5   
24/03/1997  0       6.8    31     16     
25/03/1997  0       5.4    30     16     
26/03/1997  0       6      30.5   17     
27/03/1997  0       4.9    33     18     
28/03/1997  0       6.5    35     15.5   
29/03/1997  0       6      29     17     
30/03/1997  0       1.1    30     18     
31/03/1997  0       4.5    32     18     
01/04/1997  0       5.9    32     16     
02/04/1997  0       7.3    26     19     
03/04/1997  12      0.8    22     17     
04/04/1997  20.6    1.1    22     15     
05/04/1997  0       2.6    30     11     
06/04/1997  0       6.5    30     13     
07/04/1997  0       4.1    30     18     
08/04/1997  0       1.6    34     15     
09/04/1997  0       6.3    35     15     
10/04/1997  0       7.4    33.5   12     
11/04/1997  0       8.4    33     14     
12/04/1997  0       5.6    28.5   15     
13/04/1997  0       4.6    29     14.5   
14/04/1997  0       4.4    30     14.5   
15/04/1997  0       6.1    31     18.5   
16/04/1997  0       4.3    30     17     
17/04/1997  0       5.7    33     18     
18/04/1997  0       4.7    34     13     
19/04/1997  0       6.9    34.5   16.5   
20/04/1997  0       6.1    34     14.5   
21/04/1997  0       9.7    33.5   16     
22/04/1997  0       7.3    33     16.5   
23/04/1997  0       6.6    33.5   16.5   
24/04/1997  0       8      29     18     
25/04/1997  0       6.5    26.5   20.5   
26/04/1997  0       6.6    28.5   16.5   
27/04/1997  2.9     4.5    31     13     
28/04/1997  0       7.1    29.5   14.5   
29/04/1997  0       3.9    30.2   16     
30/04/1997  0       10.4   34     16.5   
01/05/1997  0       7.9    33.5   19     
02/05/1997  0       5.8    34     15.5   
03/05/1997  0       9.4    36     16.5   
04/05/1997  0       8.3    39     17     
05/05/1997  0       8      38.5   19     
06/05/1997  0       6.7    34.8   21.5   
07/05/1997  0       6.5    36     21.5   
08/05/1997  0       8.1    36     20     
09/05/1997  0       7.1    35     18.5   
10/05/1997  0       7.6    37     19     
11/05/1997  0       9      30     20.5   
12/05/1997  0       5.1    33.5   21     
13/05/1997  0       7.7    33.5   21.5   
14/05/1997  0       6.8    36     18.5   
15/05/1997  0       8.7    37.5   19.5   
16/05/1997  0       8.7    38     18.5   
17/05/1997  0       8.2    38     22     
18/05/1997  0       10.6   38     22.5   
19/05/1997  0       6.3    38     21     
20/05/1997  0       7.2    39     21.5   
21/05/1997  0       8.4    39     23     
22/05/1997  15      8.4    31     22.5   
23/05/1997  10      2.6    37     19     
24/05/1997  0       7.4    36     21     
25/05/1997  0       8      37     22     
26/05/1997  0       8      39     16     
27/05/1997  0       10.4   37     19     
28/05/1997  0       8.6    36     20     
29/05/1997  0       9.1    38     21     
30/05/1997  0       8.1    38     21     
31/05/1997  0       6.7    39     24     
01/06/1997  0       9.9    38     25     
02/06/1997  0       8.4    37.5   23.5   
03/06/1997  0       8.1    36.5   26.5   
04/06/1997  0       8      35     28.5   
05/06/1997  0       7.5    37     25     
06/06/1997  0       10     30.5   26     
07/06/1997  0       7.2    34.5   26.5   
08/06/1997  0       8      34.5   23     
09/06/1997  0       6.9    35     23     
10/06/1997  0       6.5    36     26     
11/06/1997  0       7.9    35.5   26.5   
12/06/1997  0       6.8    36     23.5   
13/06/1997  0       8.6    37     23.5   
14/06/1997  0       7.7    37     26     
15/06/1997  0       8      36     25.5   
16/06/1997  0       6.9    37     24.5   
17/06/1997  0       7.1    37     25     
18/06/1997  0       6      39     25.5   
19/06/1997  0       12.8   37     23     
20/06/1997  0       11.2   38     26     
21/06/1997  29.1    9.7    37.5   21     
22/06/1997  0       7.4    36     23.5   
23/06/1997  0       8.4    38     24     
24/06/1997  0       7.2    36     28     
25/06/1997  0       8.4    38     25     
26/06/1997  0       8.1    37     25     
27/06/1997  0       7.4    39     25     
28/06/1997  0       7      37     23     
29/06/1997  4.4     8.1    38     25     
30/06/1997  0       6.5    37.5   25     
01/07/1997  0       7.4    37     27.5   
02/07/1997  4.5     6.4    34     23.5   
03/07/1997  2.8     4.4    35.5   24.5   
04/07/1997  0       4      29.5   26     
05/07/1997  16.3    1.2    33     25     
06/07/1997  3.1     2.2    34     23.5   
07/07/1997  0.7     2.9    36.5   24     
08/07/1997  1.8     5      36     23     
09/07/1997  7.6     4.1    37.5   23     
10/07/1997  0       6.7    37     24.5   
11/07/1997  0       6.3    38     24.5   
12/07/1997  0       7      38     25     
13/07/1997  0       6.7    39     26.5   
14/07/1997  0       6.8    37     26     
15/07/1997  0       5.2    38     26     
16/07/1997  15.2    3.6    35     22.5   
17/07/1997  0       6.6    37     25     
18/07/1997  0       5.9    37     22.5   
19/07/1997  0       5.4    38     24     
20/07/1997  12.7    3.8    37     24     
21/07/1997  1.8     3.5    37     22     
22/07/1997  7.3     7.5    39     23     
23/07/1997  0       6.2    39     26     
24/07/1997  6.2     3.5    39     24     
25/07/1997  0       5.9    36     26     
26/07/1997  17      3.5    35.5   22     
27/07/1997  29.1    2.8    37     23.5   
28/07/1997  3.5     4.8    35     24     
29/07/1997  0       4.5    36.4   23     
30/07/1997  51.6    7.7    37     22.5   
31/07/1997  15.8    6.2    38.5   24.5   
01/08/1997  0       5      37.5   24.5   
02/08/1997  0       5.3    37.5   26     
03/08/1997  40.3    2.6    35.4   24     
04/08/1997  3.8     4.8    35.5   24.5   
05/08/1997  0.6     4.8    35     22.5   
06/08/1997  0       3.7    32.5   25     
07/08/1997  0.7     2.1    35.4   23.5   
08/08/1997  0       4.1    37.5   24.5   
09/08/1997  0       5.6    37.5   27     
10/08/1997  0       6.4    37.5   26.5   
11/08/1997  0       6.1    36     26     
12/08/1997  0       6      38     26.5   
13/08/1997  0       6      36.5   26     
14/08/1997  0       2.2    33     22.5   
15/08/1997  49.6    0.8    32.5   22.5   
16/08/1997  30.9    4.1    36     23.5   
17/08/1997  7.7     5.3    37.5   24     
18/08/1997  0       4.9    36     24.5   
19/08/1997  2       5.2    37     25.5   
20/08/1997  0.6     5.5    36.5   23     
21/08/1997  0       3.9    38     24     
22/08/1997  0       6.3    37.5   25.5   
23/08/1997  0       5.2    39     25.5   
24/08/1997  16.8    6.5    37     21.5   
25/08/1997  0       5.7    35     24     
26/08/1997  0       4.2    36     24     
27/08/1997  16.1    4.2    35     23     
28/08/1997  0       6.3    37     23     
29/08/1997  0       3.4    30     25     
30/08/1997  0       1.8    36.5   24     
31/08/1997  18.7    5.4    34     23.5   
01/09/1997  0       2.6    33     24     
02/09/1997  15.1    2.7    34     23     
03/09/1997  0       2.7    36.5   25     
04/09/1997  4       4.1    37     22.5   
05/09/1997  3.3     4.5    36     23     
06/09/1997  1.7     4.1    35.5   22.5   
07/09/1997  0       4.4    36.5   24.5   
08/09/1997  32.7    8.2    34.5   23     
09/09/1997  0       2.8    36.5   24.5   
10/09/1997  0.2     3.4    36.5   25.5   
11/09/1997  0       4.1    37.5   26     
12/09/1997  0       4.7    36.5   25     
13/09/1997  59.1    4.7    35.5   23.5   
14/09/1997  0       3      37     25     
15/09/1997  0       4.6    36     25     
16/09/1997  0       4.4    38     25.5   
17/09/1997  0       4      38     28     
18/09/1997  0       4      39     27     
19/09/1997  0       4.2    37     28     
20/09/1997  0       4.6    38     27     
21/09/1997  0       4.4    35     26     
22/09/1997  0       1.8    30     24     
23/09/1997  9.1     0.2    26     23     
24/09/1997  58.2    2      30     24     
25/09/1997  4       2.1    34     23     
26/09/1997  0       0.9    36     24     
27/09/1997  0       3.1    35     25     
28/09/1997  0       3.9    36     26     
29/09/1997  0       4.3    36     26     
30/09/1997  0       2.2    37     25     
01/10/1997  0       4.8    39     25.5   
02/10/1997  0       3.1    36.5   25     
03/10/1997  0       4.3    37     26     
04/10/1997  0       4      36     26     
05/10/1997  0       3.4    35     23     
06/10/1997  0       3.9    36.4   23     
07/10/1997  0       3.9    36     24     
08/10/1997  0       4.4    37     22     
09/10/1997  0       3.6    37     22.5   
10/10/1997  0       4.8    34     22.5   
11/10/1997  0       0.6    29.5   24.5   
12/10/1997  0       0.8    35.5   24     
13/10/1997  0       5      37     19.5   
14/10/1997  0       4.2    40     19     
15/10/1997  0       5.3    38     20.5   
16/10/1997  0       5      37.8   21.5   
17/10/1997  0       5.6    37     18.5   
18/10/1997  0       4      36     20     
19/10/1997  0       3.8    35     21     
20/10/1997  0       3.6    35     20     
21/10/1997  0       4.6    35     20     
22/10/1997  0       4.6    35     19     
23/10/1997  0       5.1    35     20.5   
24/10/1997  0       5      32     20     
25/10/1997  0       3.7    32     21.5   
26/10/1997  0.4     2.8    32     21.5   
27/10/1997  0       3.6    32     20     
28/10/1997  0       2.4    32     21     
29/10/1997  0       3.6    35     19     
30/10/1997  0       3.7    32     19     
31/10/1997  0       3.4    35     17     
01/11/1997  0       4      36     19     
02/11/1997  0       5.8    35.5   18     
03/11/1997  0       4.4    34.5   19     
04/11/1997  0       3.3    35     22     
05/11/1997  0       3.8    34     20.5   
06/11/1997  0       4.3    31     20.5   
07/11/1997  0       3.5    28     22     
08/11/1997  0       0.7    32     20     
09/11/1997  0       3.6    34     20     
10/11/1997  0       3.9    34.5   19.5   
11/11/1997  22.1    6.2    34.5   20.5   
12/11/1997  15.8    5.7    28.5   20     
13/11/1997  17.1    1.7    26     18     
14/11/1997  1.2     1.5    29.5   17.5   
15/11/1997  0       2.8    30.5   16.5   
16/11/1997  0       3.5    32     15     
17/11/1997  0       2.3    32     15     
18/11/1997  0       2.3    33     15     
19/11/1997  0       3.6    32     14     
20/11/1997  0       4.1    31     14     
21/11/1997  0       3      31     14     
22/11/1997  0       2.9    31     14     
23/11/1997  0       2.8    32     15     
24/11/1997  0       2.5    33     16     
25/11/1997  0       2.2    33     17     
26/11/1997  0       3.6    33     17     
27/11/1997  0       2.1    29     17     
28/11/1997  0       2.1    29     17     
29/11/1997  0       3      29.5   14     
30/11/1997  0       4.1    29     14.5   
01/12/1997  0       1.8    30     15     
02/12/1997  3.6     0.5    26     14     
03/12/1997  0       2      25     12.5   
04/12/1997  0       1.7    30     14     
05/12/1997  0       2.3    30.5   16     
