CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30013
NOMBRE    : AZUETA
ESTADO    : VERACRUZ
MUNICIPIO : JOSE AZUETA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.075°
LONGITUD  : -95.7°
ALTITUD   : 21 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/04/1964  0       5.4    38     22     
05/04/1964  0       6.7    37.5   21.5   
06/04/1964  0       6.4    38     22     
07/04/1964  0       4.9    38.5   22     
08/04/1964  0       4.1    31     22     
09/04/1964  0       4.5    31     21     
10/04/1964  0       3.4    30     20     
11/04/1964  0       4.4    36     18     
12/04/1964  0       6.6    37.5   21.5   
13/04/1964  0       6.7    38     21.5   
14/04/1964  0       4.8    35     23     
15/04/1964  0       4.6    32     24     
16/04/1964  0       4.4    36     22     
17/04/1964  0       5.3    34.5   22     
18/04/1964  0       4.4    35     23     
19/04/1964  0       5.3    35     23     
20/04/1964  0       5.3    35     23     
21/04/1964  0       5.1    36.5   23     
22/04/1964  0       5.2    36.5   23     
23/04/1964  0       6.4    37     23     
24/04/1964  0       5.9    38     24     
25/04/1964  0       6.3    39     24     
26/04/1964  0       6.6    39     23     
27/04/1964  0       6.2    39     23     
28/04/1964  0       4      38     24     
29/04/1964  0       4      37     23.5   
30/04/1964  0       5.4    38.5   24     
01/05/1964  0       7.9    41     24     
02/05/1964  0       4.9    39.5   23     
03/05/1964  0       6.9    41.5   22     
04/05/1964  0       4.3    39     22.5   
05/05/1964  0       5.7    40     23     
06/05/1964  0       5.2    39     25     
07/05/1964  2.2     4.9    39     25     
08/05/1964  0       5.1    39     24     
09/05/1964  0       3.5    37     23     
10/05/1964  0       7      38.5   21     
11/05/1964  0       5.1    37     24     
12/05/1964  0       5.3    38     24.5   
13/05/1964  0       4.4    32     23     
14/05/1964  0       3.7    33.5   23     
15/05/1964  0       6.4    34     22     
16/05/1964  0       5.3    34     20     
17/05/1964  0       5.6    34     20     
18/05/1964  0       4.5    34.5   22     
19/05/1964  10.1    3.3    33     23     
20/05/1964  0       4.8    33     22     
21/05/1964  0.8     2.4    33     22.5   
22/05/1964  0.6     4.5    34     22     
23/05/1964  7.5     4.4    35     23.5   
24/05/1964  0       5.9    36     23     
25/05/1964  0       3.2    33.5   23     
26/05/1964  0       4      30     23     
27/05/1964  1.2     3.8    33     22     
28/05/1964  0       4.4    34     22.5   
29/05/1964  0       6.7    35     22     
30/05/1964  0       6.2    39     22     
31/05/1964  22.1    7.2    37     23.5   
01/06/1964  0.3     4.7    30     22     
02/06/1964  9.1     3.7    31.5   23     
03/06/1964  0       3.1    34     24     
04/06/1964  0       7.3    35     24     
05/06/1964  0       4.4    34     24     
06/06/1964  0       4.6    34.5   25     
07/06/1964  0       5.6    34.5   24.5   
08/06/1964  0       5.7    36     24     
09/06/1964  0       5.8    38     24     
10/06/1964  5.7     5.3    37     23     
11/06/1964  4.9     2.6    32.5   23     
12/06/1964  15.8    2.8    32     24     
13/06/1964  9.5     3.3    32     23     
14/06/1964  0.3     5.2    33     22     
15/06/1964  9.2     3.8    32     22     
16/06/1964  0       5.3    34     23     
17/06/1964  0       6.2    36     24     
18/06/1964  4.1     6      35     22     
19/06/1964  1.5     5.4    34     22     
20/06/1964  1.9     2.5    31     23     
21/06/1964  0       4.4    33     24     
22/06/1964  0       5.9    34     22     
23/06/1964  3.3     4.4    34     23     
24/06/1964  12      4.1    32     23     
25/06/1964  1.4     4.1    30     22     
26/06/1964  12.1    2.5    30     22.5   
27/06/1964  20.1    3.9    31.5   23     
28/06/1964  0       2.7    29     23     
29/06/1964  13.4    4.2    31.5   23     
30/06/1964  9.6     1.9    33.5   23     
01/07/1964  11.8    2.7    29.5   23     
02/07/1964  0.4     4.7    32     22.5   
03/07/1964  17.4    3      33     24     
04/07/1964  5.1     3.8    31     23     
05/07/1964  5       3.1    33     23.5   
06/07/1964  2.8     3.5    30.5   23     
07/07/1964  32      2.6    32     23     
08/07/1964  1.7     5.2    33     22     
09/07/1964  0       4.7    33     22     
10/07/1964  24.8    3.5    32     24     
11/07/1964  0.8     2.2    31     23     
12/07/1964  0.6     5.6    33     23     
13/07/1964  0       5.9    33     23.5   
14/07/1964  5.5     4.7    33     23.5   
15/07/1964  8.8     2.7    31     23.5   
16/07/1964  2.4     2.6    30.5   22     
17/07/1964  0       2.8    31.5   23     
18/07/1964  0       5.7    32.5   23.5   
19/07/1964  0       3.7    33     22.5   
20/07/1964  0       3.9    31     23.5   
21/07/1964  1.4     2.6    31     23     
22/07/1964  72      3.6    29     22.5   
23/07/1964  18.4    3      32     22.5   
24/07/1964  7.1     2.7    30     22.5   
25/07/1964  1.1     2.6    29     23     
26/07/1964  15.3    3.4    32     23     
27/07/1964  0       4.9    34     22.5   
28/07/1964  0       4.8    34     23.5   
29/07/1964  0       3.4    33     24     
30/07/1964  0       4      33     24.5   
31/07/1964  0.2     3.4    33     23.5   
01/08/1964  0       3.7    32     23.5   
02/08/1964  22.2    3      31.5   23     
03/08/1964  8       2.3    30     21     
04/08/1964  0       2.3    31     23     
05/08/1964  0       5.2    33     21.5   
06/08/1964  1.2     5.2    33     23     
07/08/1964  6       3.4    33     21.5   
08/08/1964  0       4.5    33     22     
09/08/1964  0.5     4.3    34     23     
10/08/1964  0       3.9    32     23     
11/08/1964  0       4.9    34.5   22     
12/08/1964  0       3.5    34.5   23     
13/08/1964  0       4.1    34     24     
14/08/1964  0       5      35     24     
15/08/1964  0       3.5    35     23     
16/08/1964  24      5.1    34     25     
17/08/1964  20.8    5.2    32.5   22     
18/08/1964  5.2     3.6    33     22     
19/08/1964  0       4.9    33     23.5   
20/08/1964  0       4.1    34     24.5   
21/08/1964  0       4.8    34     23.5   
22/08/1964  0       4.4    35     24     
23/08/1964  1.6     5.6    34     22.5   
24/08/1964  5.2     2      29.5   23     
25/08/1964  0       3.8    30.5   23     
26/08/1964  0       5.3    34     23     
27/08/1964  0       3.8    34     24     
28/08/1964  0       5.6    35     24     
29/08/1964  0       4.2    34     25     
30/08/1964  14.8    4.1    33     25     
31/08/1964  3.2     3.3    30     23     
01/09/1964  8.9     2.7    29     23     
02/09/1964  14.8    2      28     23     
03/09/1964  3.4     3.5    31     22     
04/09/1964  19.9    3.8    32     23     
05/09/1964  0       4.2    32     23     
06/09/1964  0       4.1    33     23     
07/09/1964  0       3.8    30     24     
08/09/1964  0       2.3    30     24     
09/09/1964  0       6.1    33     23     
10/09/1964  0       5.9    34     23     
11/09/1964  0       4.6    33.5   22     
12/09/1964  10.2    2.3    30     23.5   
13/09/1964  2       3.9    33     23     
14/09/1964  0       3.8    33     23     
15/09/1964  0.7     4.2    33     23     
16/09/1964  1.2     4.1    30     23     
17/09/1964  0       3.6    30     24     
18/09/1964  0       3      30.5   24.5   
19/09/1964  0       4.4    30.5   24     
20/09/1964  10.4    5.4    33     23     
21/09/1964  0       3.1    32     23     
22/09/1964  0       4.1    34     24     
23/09/1964  0       3.4    33.5   23.5   
24/09/1964  0       3.8    35     22     
25/09/1964  8.5     5.7    31     22     
26/09/1964  1       2.5    33     23     
27/09/1964  0       4      32     24     
28/09/1964  3.3     2.8    32     24     
29/09/1964  22.5    4.9    32.5   23.5   
30/09/1964  0       1.7    30     23.5   
01/10/1964  0       3.4    33     23     
02/10/1964  13.6    3      32     23     
03/10/1964  14.2    3.9    31.5   23     
04/10/1964  82.1    1.8    29     23.5   
05/10/1964  67.4    3.8    26     21.5   
06/10/1964  0       2.3    26     21     
07/10/1964  15.8    1.9    26     19     
08/10/1964  0       2.2    27     19     
09/10/1964  0.5     3.8    28     19     
10/10/1964  0.2     2.2    28.5   20     
11/10/1964  6.6     1.3    28.5   20     
12/10/1964  0       2.8    30     21     
13/10/1964  1.3     3.3    30     19     
14/10/1964  0.9     1.7    27.5   21     
15/10/1964  0       1.3    27     22     
16/10/1964  0       2.1    30     22     
17/10/1964  0       3.8    32     23     
18/10/1964  0       3.1    32     21     
19/10/1964  1.4     2.6    30     22     
20/10/1964  2.5     2      22     20     
21/10/1964  0.8     1.5    22.5   20     
22/10/1964  2.5     2.1    27     19     
23/10/1964  0.4     2.1    28     19     
24/10/1964  0       1.9    26     19     
25/10/1964  0       3.2    30     18     
26/10/1964  0       2.7    31     19     
27/10/1964  0       3.3    31     19     
28/10/1964  0       2.3    30     21     
29/10/1964  1       1.3    27.5   20.5   
30/10/1964  6       2.6    28.5   21     
31/10/1964  0       3.8    30     19     
01/11/1964  0       3.4    30     19     
02/11/1964  0       5.1    29     17.5   
03/11/1964  0       0.9    30     16     
04/11/1964  1       2.2    29.5   19     
05/11/1964  0       2.2    26     22     
06/11/1964  0       2.8    27.5   20     
07/11/1964  8.2     2.1    28     21     
08/11/1964  7.9     1.9    27     20     
09/11/1964  0       2.8    28.5   19.5   
10/11/1964  0       2.3    28.5   20     
11/11/1964  0       3      31     20     
12/11/1964  0       3.2    30.5   22     
13/11/1964  0       2.7    30.5   22     
14/11/1964  0.4     2.8    32     18     
15/11/1964  0       3.9    33     23     
16/11/1964  0       2.6    31.5   23     
17/11/1964  1       1      30     22.5   
18/11/1964  0       4.3    32     22     
19/11/1964  0       4.2    33     22     
20/11/1964  0       1.8    28     20     
21/11/1964  0.8     2      26     22     
22/11/1964  0       2.3    25     20     
23/11/1964  0       1.5    26     20     
24/11/1964  0       1.7    27     20     
25/11/1964  0       3.6    30     20.5   
26/11/1964  0       2.2    31     19.5   
27/11/1964  0       1.5    31     20     
28/11/1964  0       2.3    30.5   20.5   
29/11/1964  2       2      30     23     
30/11/1964  17.8    2.6    26     21     
01/12/1964  0       2.5    24     18     
02/12/1964  0       2.7    29     17     
03/12/1964  0       2.4    31     18     
04/12/1964  0       1.6    32     18     
05/12/1964  2.7     2.7    26     20     
06/12/1964  3.1     0.2    22     19     
07/12/1964  4       0.9    21     18.5   
08/12/1964  0       0.2    23     18     
09/12/1964  0       1.8    27     17     
10/12/1964  0       1.5    29.5   16     
11/12/1964  0       1.7    27     19     
12/12/1964  0       1.3    27.5   20     
13/12/1964  30.2    2.3    30     17     
14/12/1964  10.7    1.3    21     19     
15/12/1964  0.5     1.3    21     16     
16/12/1964  0       2.4    28     17     
17/12/1964  0       2      29     17     
18/12/1964  19.6    1      25     18     
19/12/1964  0       1.6    26     17     
20/12/1964  15.6    1.4    25     18     
21/12/1964  6.8     0.4    25.5   20     
22/12/1964  0       2.7    28     20     
23/12/1964  0       2.3    29     17     
24/12/1964  0       3.1    32     18     
25/12/1964  0       2.2    33     18     
26/12/1964  0       3.9    30     19.5   
27/12/1964  0       3.6    30     18     
28/12/1964  0       1.8    33     20     
29/12/1964  0       2.5    30     18     
30/12/1964  0.3     2.3    30     20     
31/12/1964  9       1      29.5   21     
01/01/1965  0       1.9    28     19.5   
02/01/1965  0       1.8    29.5   20     
03/01/1965  3.5     2      27     19     
04/01/1965  19.8    1.2    24     19.5   
05/01/1965  0       2      26     19     
06/01/1965  0.8     1.9    26     18     
07/01/1965  0       1.7    28     17     
08/01/1965  0       2.7    29     18     
09/01/1965  0       1.7    28.5   17     
10/01/1965  9.1     1.5    24.5   18     
11/01/1965  0       2.2    23     17     
12/01/1965  0       1.7    25     16     
13/01/1965  1.9     1.4    26     16.5   
14/01/1965  2.5     1.9    25     18.5   
15/01/1965  0       2.7    28     18     
16/01/1965  11      3.4    26     20     
17/01/1965  0       2.1    21     16.5   
18/01/1965  4.1     1.3    21     15     
19/01/1965  0       3.2    24     16     
20/01/1965  0       1.4    27     12     
21/01/1965  0       3.1    29     15     
22/01/1965  0       2      26     18     
23/01/1965  0       1.2    32     20     
24/01/1965  0       2.2    27     19.5   
25/01/1965  0       4.1    31     18     
26/01/1965  0       2.3    29     17.5   
27/01/1965  0       1.4    24     21     
28/01/1965  0       2.1    23.5   19     
29/01/1965  0       3.5    28.5   17.5   
30/01/1965  0       3.3    32     16.5   
31/01/1965  0       1.9    27     19.5   
01/02/1965  0       4.3    33     15     
02/02/1965  0       3.5    27     17     
03/02/1965  0.6     1.4    26     20     
04/02/1965  0       2.8    29     19     
05/02/1965  0       2.3    28     20     
06/02/1965  0       1.5    30     21     
07/02/1965  0       5.2    34     20     
08/02/1965  0       3.5    33     17.5   
09/02/1965  0       3.9    33     19     
10/02/1965  0       4      32     19     
11/02/1965  0       3.6    34     18     
12/02/1965  0       2.8    33     16     
13/02/1965  5.3     2.5    25     19     
14/02/1965  0       1.7    23     17     
15/02/1965  0       2.3    29     14     
16/02/1965  0       2.9    29.5   16     
17/02/1965  3.9     3.7    30     17     
18/02/1965  3.6     1.5    21     18     
19/02/1965  0       0.8    21.5   17     
20/02/1965  0       1.3    24     17     
21/02/1965  5.3     2.9    29     18.5   
22/02/1965  0       3.6    27     18     
23/02/1965  0       2.8    31     16.5   
24/02/1965  0.5     3.6    32     16.5   
25/02/1965  3.5     1.5    18     16     
26/02/1965  0       2.5    24     13     
27/02/1965  0       3.6    29     14     
28/02/1965  0       2.9    31     12     
01/03/1965  0       5.9    35     15     
02/03/1965  0       2.9    29     18     
03/03/1965  2.2     3.8    29     20     
04/03/1965  2.4     1      19     17.5   
05/03/1965  0       0.8    21.5   15     
06/03/1965  2.2     1.4    24     15     
07/03/1965  1       1.8    21     17     
08/03/1965  0       2.8    26     17     
09/03/1965  0       4.1    29     18     
10/03/1965  0       4.2    29     16     
11/03/1965  0       3      33     16     
12/03/1965  0       4.9    35     17     
13/03/1965  0       4.9    24.5   17     
14/03/1965  0       3.1    31     17     
15/03/1965  0       4.4    31     20     
16/03/1965  0       3.8    34     21     
17/03/1965  0       5.9    38     19     
18/03/1965  0       4      37     21.5   
19/03/1965  2.6     2.3    29     22     
20/03/1965  3.8     0.7    21     19     
21/03/1965  0       0.6    21     17     
22/03/1965  0       1.3    25     16     
23/03/1965  0       3.1    32     17.5   
24/03/1965  0       4.4    34     18.5   
25/03/1965  0       4.4    37.5   20     
26/03/1965  2.7     2.7    35     20     
27/03/1965  0       3.9    34     19     
28/03/1965  0       5.6    35     20     
29/03/1965  0       3.5    33     21     
30/03/1965  0       4.6    35     20     
31/03/1965  0       7.6    37     20     
01/04/1965  0       4.1    33     20     
02/04/1965  0       5.2    35     21     
03/04/1965  0       4.2    36     21     
04/04/1965  0       5.4    35     20     
05/04/1965  0       4.9    36     21     
06/04/1965  0       5.3    38     22.5   
07/04/1965  0       5.6    36     23     
08/04/1965  0       4.6    37     22.5   
09/04/1965  0       6.7    38     22.5   
10/04/1965  0       6.3    38     20     
11/04/1965  0       8      40     22     
12/04/1965  0       5.8    40     20     
13/04/1965  0       5.3    38     18     
14/04/1965  0       4.7    36     21     
15/04/1965  0       5.2    37     22.5   
16/04/1965  0       4.9    37     24     
17/04/1965  0       5.2    38     22     
