CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 31019
NOMBRE    : MERIDA (OBS)
ESTADO    : YUCATAN
MUNICIPIO : MERIDA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76644.0
LATITUD   : 020.95°
LONGITUD  : -89.65°
ALTITUD   : 11 msnm

EMISIÓN   : 05/07/2022

            PRECIP  EVAP   TMAX   TMIN   
06/04/2003  0       5.8    39     23     
07/04/2003  0       3.8    38     22     
08/04/2003  6.2     9.2    39     22     
09/04/2003  3.1     7      30     24     
10/04/2003  0       5      30     13     
11/04/2003  0       6.1    31     10     
12/04/2003  0       6.1    39     17     
13/04/2003  0       6.8    41     19     
14/04/2003  0       6      37     20     
15/04/2003  0       7.1    37     19     
16/04/2003  0       6      37     17     
17/04/2003  0       6.1    37     17     
18/04/2003  0       5.1    37     19     
19/04/2003  0       5      39     19     
20/04/2003  0       6.9    38     19     
21/04/2003  0       4      38     19     
22/04/2003  0       5.1    38     20     
23/04/2003  0       7      38     19     
24/04/2003  0       5      39     20     
25/04/2003  0       4.4    41     23     
26/04/2003  0       8.4    42     24     
27/04/2003  23.4    7.1    36     24     
28/04/2003  0       6.8    39     20     
29/04/2003  0       6.8    38     22     
30/04/2003  2       7      40     21     
01/05/2003  6.2     7.1    42     22     
02/05/2003  1.7     7.4    41     22     
03/05/2003  0       6.6    41     24     
04/05/2003  0       9.6    42     23     
05/05/2003  0       7.3    41     24     
06/05/2003  0       10     41     23     
07/05/2003  0       11.3   41     23     
08/05/2003  0       10.5   41     22     
09/05/2003  0       4      41     23     
10/05/2003  0       11.2   42     23     
11/05/2003  0       10.4   41     23     
12/05/2003  0       10.4   41     22     
13/05/2003  2.5     7.8    42     22     
14/05/2003  0       8.7    42     23     
15/05/2003  0       7.6    41     21     
16/05/2003  0       10.9   42     23     
17/05/2003  0       10.4   42     22     
18/05/2003  0       8.6    43     22     
19/05/2003  0       14.8   43     23     
20/05/2003  4.5     9.1    43     22     
21/05/2003  0       5.7    41     22     
22/05/2003  0       6.8    42     21     
23/05/2003  0       4.6    39     22     
24/05/2003  28.6    0.1    38     22     
25/05/2003  0       7      41     20     
26/05/2003  0       8.9    42     21     
27/05/2003  0       6.3    40     23     
28/05/2003  22.6    10.1   39     24     
29/05/2003  5.4     5      38     23     
30/05/2003  3.7     6      38     22     
31/05/2003  0.5     5.6    39     23     
01/06/2003  10.4    5.6    41     25     
02/06/2003  0       5.7    39     24     
03/06/2003  0       8      41     25     
04/06/2003  0       7.2    40     24     
05/06/2003  0       6.6    40     25     
06/06/2003  0       6.5    40     25     
07/06/2003  0       5.9    42     24     
08/06/2003  0       5.4    41     24     
09/06/2003  0       7.4    41     24     
10/06/2003  0       6.5    42     24     
11/06/2003  3.2     9      42     23     
12/06/2003  0       7.8    40     23     
13/06/2003  0       12.6   41     23     
14/06/2003  0       10.3   43     22     
15/06/2003  0       6.8    40     23     
16/06/2003  40.6    8.2    38     22     
17/06/2003  1.9     4.2    36     23     
18/06/2003  1.2     6.4    37     23     
19/06/2003  2       3.8    40     24     
20/06/2003  0       6.1    39     24     
21/06/2003  0       7.2    40     25     
22/06/2003  0       8.9    41     24     
23/06/2003  10.3    6.8    41     24     
24/06/2003  0       9.7    40     24     
25/06/2003  7.2     8.3    40     23     
26/06/2003  17.9    8.9    32     23     
27/06/2003  31.6    9.9    31     22     
28/06/2003  29.4    8.8    33     23     
29/06/2003  7.8     9.7    35     23     
30/06/2003  0       10.4   38     23     
01/07/2003  0       6      39     22     
02/07/2003  0       4.3    38     22     
03/07/2003  0       7      38     23     
04/07/2003  5.4     5.4    38     22     
05/07/2003  0       7.6    38     22     
06/07/2003  17.2    2.8    35     22     
07/07/2003  13.4    5.3    35     22     
08/07/2003  6.7     4.5    37     22     
09/07/2003  0       4.8    37     23     
10/07/2003  20.4    6.9    36     22     
11/07/2003  2.4     6.6    36     22     
12/07/2003  8.6     5.3    36     24     
13/07/2003  0       6.2    39     22     
14/07/2003  7.5     4.7    35     21     
15/07/2003  19.8    9.9    36     23     
16/07/2003  0       6.6    37     22     
17/07/2003  18.9    12.1   37     22     
18/07/2003  11      9.4    37     22     
19/07/2003  3.2     3.8    38     21     
20/07/2003  1.3     4.4    34     22     
21/07/2003  2.4     5.3    37     21     
22/07/2003  0       4.9    37     22     
23/07/2003  0       3.3    38     22     
24/07/2003  14.4    8.4    37     21     
25/07/2003  0       4.6    35     21     
26/07/2003  3.1     8.1    37     22     
27/07/2003  8.5     4.5    35     21     
28/07/2003  1.2     4.9    37     21     
29/07/2003  0       6.3    37     21     
30/07/2003  2.3     4      39     21     
31/07/2003  7.5     5      37     22     
01/08/2003  14      6.4    37     22     
02/08/2003  0       4.8    37     22     
03/08/2003  2.8     5.2    38     22     
04/08/2003  4.5     3.3    39     22     
05/08/2003  22.5    8.5    38     23     
06/08/2003  0       4.9    37     22     
07/08/2003  0       5      37     22     
08/08/2003  0       6.6    38     22     
09/08/2003  0       6      40     22     
10/08/2003  8.4     6.2    39     22     
11/08/2003  13.2    4.5    37     22     
12/08/2003  1.2     4.6    35     22     
13/08/2003  0       4.6    37     23     
14/08/2003  0       5.8    37     22     
15/08/2003  0       6.2    38     22     
16/08/2003  6.9     1.9    38     21     
17/08/2003  0       7.3    38     22     
18/08/2003  0       6.6    38     22     
19/08/2003  24.5    5.1    38     23     
20/08/2003  8.5     5.4    37     23     
21/08/2003  26.5    11     37     21     
22/08/2003  3.9     6.4    35     21     
23/08/2003  0       5.2    36     21     
24/08/2003  14.5    9.4    36     21     
25/08/2003  0       5.4    35     22     
26/08/2003  28.4    Nulo   37     23     
27/08/2003  17.6    13.1   37     22     
28/08/2003  2.7     3.2    37     22     
29/08/2003  22.4    14.2   37     22     
30/08/2003  0       10.3   36     22     
31/08/2003  0       5.8    37     23     
01/12/2004  0       4      24     20     
02/12/2004  0       4.2    24     17     
03/12/2004  0       3.8    24     20     
04/12/2004  0       4.1    26     19     
05/12/2004  0       3.2    26     19     
06/12/2004  0       4.9    26     19     
07/12/2004  0       3.3    24     23     
08/12/2004  0       5.5    25     18     
09/12/2004  0       4.4    25     21     
10/12/2004  0       6.6    25     20     
11/12/2004  0       5.1    23     17     
12/12/2004  0       5.1    22     15     
13/12/2004  0       3.8    20     12     
14/12/2004  1       4.6    24     12     
15/12/2004  0       4.4    25     17     
16/12/2004  0       4      24     18     
17/12/2004  0       4      24     19     
18/12/2004  0       4.1    22     19     
19/12/2004  0       4      22     17     
20/12/2004  0       3.9    22     15     
21/12/2004  0       4.1    24     17     
22/12/2004  0       3      26     20     
23/12/2004  0       4.1    27     22     
24/12/2004  0       3      25     21     
25/12/2004  0       3      23     15     
26/12/2004  0       2.2    20     18     
27/12/2004  0       3      21     15     
28/12/2004  0       3.4    22     15     
29/12/2004  0       4.1    22     15     
30/12/2004  0       3.7    20     15     
31/12/2004  0       3.8    23     15     
01/01/2005  0       4      23     17     
02/01/2005  0       4      24     18     
03/01/2005  0       2.7    23     20     
04/01/2005  0       3.1    21     20     
05/01/2005  0       3      22     17     
06/01/2005  0       3.9    22     19     
07/01/2005  0       4.1    23     17     
08/01/2005  0       4      23     20     
09/01/2005  0       3.9    24     20     
10/01/2005  0       4      25     20     
11/01/2005  0       4.2    25     19     
12/01/2005  0       3.1    43     18     
13/01/2005  8.5     5.9    43     19     
14/01/2005  0       3.7    31     20     
15/01/2005  0       4.7    33     16     
16/01/2005  0       3.1    36     15     
17/01/2005  0       3.4    36     13     
18/01/2005  0       4.1    34     12     
19/01/2005  0       4.6    25     11     
20/01/2005  0       4.3    25     11     
21/01/2005  0       4.9    30     11     
22/01/2005  0       3.9    36     12     
23/01/2005  0       4.8    35     15     
24/01/2005  0       2.2    33     15     
25/01/2005  0       5      32     10     
26/01/2005  0       4.5    38     10     
27/01/2005  0       4.4    38     14     
28/01/2005  0       4.9    36     16     
29/01/2005  0       3.9    35     16     
30/01/2005  0       3.6    44     15     
31/01/2005  0       4.9    41     17     
01/02/2005  0       4.8    40     17     
02/02/2005  0       4      38     17     
03/02/2005  0       4      40     17     
04/02/2005  0       4      40     18     
05/02/2005  0       3.3    38     16     
06/02/2005  0       4      38     16     
07/02/2005  0       4.6    38     16     
08/02/2005  0       3.1    40     15     
09/02/2005  0       4      40     17     
10/02/2005  0       4.1    38     17     
11/02/2005  0       4      38     17     
12/02/2005  0       4      40     17     
13/02/2005  0       4.1    40     18     
14/02/2005  0       5      42     19     
15/02/2005  0       4.1    42     19     
16/02/2005  0       6.3    41     20     
17/02/2005  0       4.8    41     20     
18/02/2005  0       6.2    41     21     
19/02/2005  0       5.1    40     22     
20/02/2005  0       5.6    39     22     
21/02/2005  0       5.4    38     22     
22/02/2005  0       4.7    37     20     
23/02/2005  0       5.1    35     18     
24/02/2005  0       5.2    43     17     
25/02/2005  0       3.3    42     20     
26/02/2005  0       5      37     20     
27/02/2005  0       4      37     17     
28/02/2005  0       3.9    36     16     
01/03/2005  0       3.6    35     16     
02/03/2005  0       3.8    36     15     
03/03/2005  0       5      43     17     
04/03/2005  0       4      43     19     
05/03/2005  0       5.1    45     20     
06/03/2005  0       3.8    45     14     
07/03/2005  0       5      42     15     
08/03/2005  0       8      44     21     
09/03/2005  0       5.4    38     23     
10/03/2005  0       8.2    35     17     
11/03/2005  0       5.6    38     13     
12/03/2005  0       6      41     20     
13/03/2005  0       5.4    42     19     
14/03/2005  0       7.8    43     19     
15/03/2005  0       7.9    42     22     
16/03/2005  25      10.4   42     22     
17/03/2005  1.6     1.6    40     22     
18/03/2005  0       7      41     19     
19/03/2005  0       6.6    41     19     
20/03/2005  3.5     5      40     20     
21/03/2005  0       5.9    41     15     
22/03/2005  0       5.8    42     21     
23/03/2005  0       5.6    42     21     
24/03/2005  0       6.6    41     22     
25/03/2005  0       6      41     20     
26/03/2005  0       5.9    42     20     
27/03/2005  27.9    9.4    40     20     
28/03/2005  0       4.7    42     21     
29/03/2005  0       6.8    41     23     
30/03/2005  0       5.5    42     23     
31/03/2005  0       6.6    42     20     
01/04/2005  7.9     7.3    40     23     
02/04/2005  0       5.5    40     20     
03/04/2005  0       4.2    41     19     
04/04/2005  0       5.1    42     21     
05/04/2005  0       6.8    42     22     
06/04/2005  0       6      42     22     
07/04/2005  0       6.3    43     23     
08/04/2005  0       8.8    43     23     
09/04/2005  0       7      43     25     
10/04/2005  0       7      43     26     
11/04/2005  0       5.4    43     26     
12/04/2005  0       6.8    43     27     
13/04/2005  0       6.4    40     25     
14/04/2005  0       3.2    34     23     
15/04/2005  0       8.1    36     16     
16/04/2005  0       7.4    38     16     
17/04/2005  0       5.6    40     17     
18/04/2005  0       6.8    41     17     
19/04/2005  0       8.2    41     17     
20/04/2005  0       8.2    42     18     
21/04/2005  0       7.6    42     20     
22/04/2005  0       6.7    40     21     
23/04/2005  0       6      41     21     
24/04/2005  0       6      40     21     
25/04/2005  0       7.2    41     19     
26/04/2005  9.5     9.5    43     22     
27/04/2005  0       6      43     25     
28/04/2005  0       6.2    44     24     
29/04/2005  0       7.1    42     24     
30/04/2005  0       7.6    43     27     
01/05/2005  0       3.2    43     26     
02/05/2005  0       5.7    42     25     
03/05/2005  0       5.2    41     29     
04/05/2005  1.3     6.4    39     27     
05/05/2005  0       4.8    40     25     
06/05/2005  0       6      41     27     
07/05/2005  0       6.9    42     27     
08/05/2005  0       6      42     27     
09/05/2005  0       6      41     28     
10/05/2005  0       6.1    41     28     
11/05/2005  0       6      41     29     
12/05/2005  0       5      42     28     
13/05/2005  0       5.9    42     28     
14/05/2005  0       5.7    43     29     
15/05/2005  0       5.6    43     29     
16/05/2005  0       6      43     29     
17/05/2005  0       6.3    43     26     
18/05/2005  15      5.7    43     25     
19/05/2005  0       4.1    43     20     
20/05/2005  0       3.9    42     23     
21/05/2005  0       5.1    42     23     
22/05/2005  0       4.2    41     24     
23/05/2005  15      2.8    41     22     
24/05/2005  19.6    3.7    42     21     
25/05/2005  0       6.2    40     26     
26/05/2005  0       6.2    40     22     
27/05/2005  70      Nulo   40     27     
28/05/2005  0       3.6    38     26     
29/05/2005  26.9    8.1    38     28     
30/05/2005  1       5.4    38     27     
31/05/2005  1.8     6.6    38     25     
01/06/2005  7.2     5.1    40     22     
02/06/2005  0       4.5    39     22     
03/06/2005  0       4.3    39     21     
04/06/2005  0       6.4    41     23     
