CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8121
NOMBRE    : SAMALAYUCA
ESTADO    : CHIHUAHUA
MUNICIPIO : JUAREZ
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 031.342°
LONGITUD  : -106.476°
ALTITUD   : 1246 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
15/09/1960  3       Nulo   35     20     
16/09/1960  0       Nulo   35     16.5   
17/09/1960  0       Nulo   37     16     
18/09/1960  0       Nulo   37     20     
19/09/1960  0       Nulo   37.5   18     
20/09/1960  0       Nulo   37.5   15     
21/09/1960  0       Nulo   36     15     
22/09/1960  1       Nulo   36     19.5   
23/09/1960  0       Nulo   31     16.5   
24/09/1960  0       Nulo   32     8.5    
25/09/1960  0       Nulo   32.5   11     
26/09/1960  0       Nulo   32     10.5   
27/09/1960  0       Nulo   31     12     
28/09/1960  0       Nulo   34     13     
29/09/1960  0       Nulo   35     13.5   
30/09/1960  0       Nulo   30     14     
01/10/1960  0       Nulo   28     18     
02/10/1960  1.5     Nulo   30.5   13     
03/10/1960  0       Nulo   28     17.5   
04/10/1960  0       Nulo   31     10.5   
05/10/1960  0       Nulo   31     10.5   
06/10/1960  0       Nulo   32.5   9      
07/10/1960  0       Nulo   33.5   9      
08/10/1960  0       Nulo   33     12     
09/10/1960  0       Nulo   30     14     
10/10/1960  0       Nulo   32     14     
11/10/1960  0       Nulo   31     8.5    
12/10/1960  0       Nulo   29     9      
13/10/1960  0       Nulo   28     9      
14/10/1960  0       Nulo   28.5   7      
15/10/1960  0       Nulo   27     10     
16/10/1960  14.5    Nulo   24     10     
17/10/1960  0       Nulo   23     13     
18/10/1960  0       Nulo   22.5   6      
19/10/1960  0       Nulo   18.5   5.5    
20/10/1960  0       Nulo   21     4.5    
21/10/1960  0       Nulo   26.5   4      
22/10/1960  0       Nulo   30     7.5    
23/10/1960  0       Nulo   30     10     
24/10/1960  0       Nulo   27.5   14     
25/10/1960  0       Nulo   27     9      
26/10/1960  0       Nulo   28.5   11.5   
27/10/1960  0       Nulo   30     10     
28/10/1960  0       Nulo   28     9.5    
29/10/1960  0       Nulo   25.5   9      
30/10/1960  0       Nulo   20     12.5   
31/10/1960  0       Nulo   35     1.5    
01/11/1960  0       Nulo   26     2.5    
02/11/1960  0       Nulo   28     6      
03/11/1960  0       Nulo   30     3      
04/11/1960  0       Nulo   28     8.5    
05/11/1960  0       Nulo   22     10     
06/11/1960  3       Nulo   19     9      
07/11/1960  0       Nulo   26.5   9      
08/11/1960  0       Nulo   23     10     
09/11/1960  0       Nulo   22     2.5    
10/11/1960  0       Nulo   18     1.5    
11/11/1960  0       Nulo   21.5   2      
12/11/1960  0       Nulo   24     5      
13/11/1960  0       Nulo   25     6      
14/11/1960  0       Nulo   26     5.5    
15/11/1960  0       Nulo   19     8.5    
16/11/1960  0       Nulo   19     1.5    
17/11/1960  0       Nulo   20.5   -2     
18/11/1960  0       Nulo   22.5   -2.5   
19/11/1960  0       Nulo   23     -1.5   
20/11/1960  0       Nulo   18     3.5    
21/11/1960  0       Nulo   22     3.5    
22/11/1960  0       Nulo   22     3.5    
23/11/1960  0       Nulo   22     3.5    
24/11/1960  0       Nulo   24     -0.5   
25/11/1960  0       Nulo   25     1      
26/11/1960  0       Nulo   27     14     
27/11/1960  0       Nulo   21     12     
28/11/1960  0       Nulo   11     -2.5   
29/11/1960  0       Nulo   16     -5     
30/11/1960  0       Nulo   19     -3     
01/12/1960  0       Nulo   21     0.5    
02/12/1960  0       Nulo   20.5   0      
03/12/1960  0       Nulo   21     2.5    
04/12/1960  0       Nulo   15     0.5    
05/12/1960  0       Nulo   17     -5     
06/12/1960  0       Nulo   16     -5     
07/12/1960  0       Nulo   5      -1.5   
08/12/1960  3       Nulo   6      0      
09/12/1960  10      Nulo   5      -1     
10/12/1960  4.5     Nulo   6      -2.5   
11/12/1960  0.5     Nulo   8      -4     
12/12/1960  1       Nulo   5.5    -2     
13/12/1960  1       Nulo   3      0      
14/12/1960  0       Nulo   9      0.5    
15/12/1960  0       Nulo   12.5   -0.5   
16/12/1960  0       Nulo   11     -2.5   
17/12/1960  1       Nulo   12     -4     
18/12/1960  0       Nulo   15     -5     
19/12/1960  0       Nulo   16     -3.5   
20/12/1960  0       Nulo   12.5   -1     
21/12/1960  0       Nulo   12     -6     
22/12/1960  0       Nulo   14.5   -5     
23/12/1960  0       Nulo   14     -5     
24/12/1960  0       Nulo   18     -3.5   
25/12/1960  0       Nulo   17.5   -3     
26/12/1960  0       Nulo   17     -3     
27/12/1960  0       Nulo   21.5   -1.5   
28/12/1960  0       Nulo   10     1      
29/12/1960  12      Nulo   8      -0.5   
30/12/1960  0       Nulo   8      2      
31/12/1960  0       Nulo   14     0      
01/01/1961  0       Nulo   13     0      
02/01/1961  0       Nulo   12     -1.5   
03/01/1961  0       Nulo   12     -1     
04/01/1961  0       Nulo   12     0      
05/01/1961  0.5     Nulo   12     -1     
06/01/1961  4.5     Nulo   6.5    -4     
07/01/1961  0       Nulo   13     -3.5   
08/01/1961  0       Nulo   11.5   -0.5   
09/01/1961  0       Nulo   13     -2.5   
10/01/1961  0       Nulo   12     -2     
11/01/1961  0       Nulo   15     -2     
12/01/1961  0       Nulo   17     -3.5   
13/01/1961  0       Nulo   17     -3     
14/01/1961  0       Nulo   16     -3     
15/01/1961  0       Nulo   16     -5     
16/01/1961  0       Nulo   17     -4.5   
17/01/1961  0       Nulo   17.5   -3.5   
18/01/1961  0       Nulo   13     -1     
19/01/1961  0       Nulo   14     0      
20/01/1961  0       Nulo   14     0      
21/01/1961  0       Nulo   11.5   4      
22/01/1961  0       Nulo   16     4.5    
23/01/1961  10      Nulo   16     1.5    
24/01/1961  1.5     Nulo   10     6      
25/01/1961  0       Nulo   15     -1.5   
26/01/1961  0       Nulo   16     0      
27/01/1961  5       Nulo   14     4      
28/01/1961  0       Nulo   14     3.5    
29/01/1961  0       Nulo   14     -1     
30/01/1961  0       Nulo   18     0.5    
31/01/1961  0       Nulo   19     2.5    
01/02/1961  0       Nulo   19     3.5    
02/02/1961  0       Nulo   18     4      
03/02/1961  0       Nulo   20     0.5    
04/02/1961  0       Nulo   26.5   1.5    
05/02/1961  0       Nulo   5      1      
06/02/1961  0       Nulo   8.5    -1.5   
07/02/1961  0       Nulo   13     -3.5   
08/02/1961  0       Nulo   16.5   -3     
09/02/1961  0       Nulo   18.5   -0.5   
10/02/1961  0       Nulo   20.5   -2     
11/02/1961  0       Nulo   26     -0.5   
12/02/1961  0       Nulo   26     3.5    
13/02/1961  0       Nulo   25     8      
14/02/1961  0       Nulo   25     5      
15/02/1961  0       Nulo   25     4      
16/02/1961  0       Nulo   25     3.5    
17/02/1961  0       Nulo   19     6.5    
18/02/1961  0       Nulo   20     -0.5   
19/02/1961  0       Nulo   12     2      
20/02/1961  0       Nulo   14     1      
21/02/1961  0       Nulo   17     -2.5   
22/02/1961  0       Nulo   21     1      
23/02/1961  0       Nulo   14     4      
24/02/1961  0       Nulo   12.5   -3.5   
25/02/1961  0       Nulo   21     -1.5   
26/02/1961  0       Nulo   27     1.5    
27/02/1961  0       Nulo   15     5.5    
28/02/1961  0       Nulo   20     -1.5   
01/03/1961  0       Nulo   20     0.5    
02/03/1961  0       Nulo   26     0.5    
03/03/1961  0       Nulo   26     5      
04/03/1961  0       Nulo   24.5   2      
05/03/1961  0       Nulo   20     8.5    
06/03/1961  0       Nulo   23     3      
07/03/1961  0       Nulo   18.5   6      
08/03/1961  0       Nulo   20     1.5    
09/03/1961  0       Nulo   23     -1     
10/03/1961  0       Nulo   28     4      
11/03/1961  0       Nulo   24.5   7.5    
12/03/1961  0       Nulo   25     5.5    
13/03/1961  0       Nulo   27     3      
14/03/1961  0       Nulo   28.5   4      
15/03/1961  0       Nulo   27     7      
16/03/1961  0       Nulo   14     8.5    
17/03/1961  0       Nulo   21.5   7.5    
18/03/1961  0       Nulo   22.5   4      
19/03/1961  0       Nulo   13.5   0.5    
20/03/1961  0       Nulo   21.5   -2.5   
21/03/1961  0       Nulo   26.5   2      
22/03/1961  0       Nulo   28     3.5    
23/03/1961  0       Nulo   29     2.5    
24/03/1961  0       Nulo   26     10     
25/03/1961  0       Nulo   25     12.5   
26/03/1961  0       Nulo   20     10.5   
27/03/1961  0       Nulo   24     3.5    
28/03/1961  0       Nulo   28.5   6      
29/03/1961  1.5     Nulo   23.5   10     
30/03/1961  0.5     Nulo   16     4.5    
31/03/1961  0       Nulo   21.5   2      
01/04/1961  0       Nulo   25     2      
02/04/1961  0       Nulo   26     7.5    
03/04/1961  0       Nulo   29     6      
04/04/1961  0       Nulo   32     7      
05/04/1961  1.5     Nulo   24     13     
06/04/1961  0       Nulo   26.5   5      
07/04/1961  0       Nulo   29.5   7.5    
08/04/1961  0       Nulo   18.5   9.5    
09/04/1961  0       Nulo   23     -1.5   
10/04/1961  0       Nulo   28     3.5    
11/04/1961  0       Nulo   21.5   8.5    
12/04/1961  0       Nulo   26     2      
13/04/1961  0       Nulo   28     12     
14/04/1961  0       Nulo   21     10     
15/04/1961  0       Nulo   22     6      
16/04/1961  0       Nulo   30     3      
17/04/1961  0       Nulo   31     5.5    
18/04/1961  0       Nulo   33     12.5   
19/04/1961  0       Nulo   34     12.5   
20/04/1961  0       Nulo   32     10     
21/04/1961  0       Nulo   33     10     
22/04/1961  0       Nulo   31     9      
23/04/1961  0       Nulo   34     17.5   
24/04/1961  0       Nulo   30     12.5   
25/04/1961  0       Nulo   27     4      
26/04/1961  0       Nulo   25     8      
27/04/1961  0       Nulo   30     2      
28/04/1961  0       Nulo   34     4      
29/04/1961  0       Nulo   34     13.5   
30/04/1961  0       Nulo   34     9      
01/05/1961  0       Nulo   35     11     
02/05/1961  0       Nulo   35.5   11     
03/05/1961  0       Nulo   36     13.5   
04/05/1961  0       Nulo   32     16     
05/05/1961  0       Nulo   29     10.5   
06/05/1961  0       Nulo   32     6      
07/05/1961  0       Nulo   33.5   7      
08/05/1961  0       Nulo   27     6      
09/05/1961  0       Nulo   33     9      
10/05/1961  0       Nulo   37     17.5   
11/05/1961  0       Nulo   36     14     
12/05/1961  0       Nulo   36     19     
13/05/1961  0       Nulo   24     11.5   
14/05/1961  0       Nulo   29     11     
15/05/1961  0       Nulo   35     7      
16/05/1961  0       Nulo   33.5   12     
17/05/1961  0       Nulo   36     11.5   
18/05/1961  0       Nulo   36.5   12.5   
19/05/1961  0       Nulo   38     17.5   
20/05/1961  0       Nulo   37.5   20     
21/05/1961  0       Nulo   35     12.5   
22/05/1961  0       Nulo   33.5   16     
23/05/1961  0       Nulo   35     15     
24/05/1961  0       Nulo   36.5   18     
25/05/1961  0       Nulo   34.5   14     
26/05/1961  0       Nulo   30     18     
27/05/1961  0       Nulo   36     15     
28/05/1961  0       Nulo   36     17     
29/05/1961  0       Nulo   38     12.5   
30/05/1961  0       Nulo   39     18     
31/05/1961  0       Nulo   36     20.5   
01/06/1961  0       Nulo   38.5   11     
02/06/1961  0       Nulo   36     17     
03/06/1961  0       Nulo   37     10     
04/06/1961  0       Nulo   36     11     
05/06/1961  0       Nulo   36     13     
06/06/1961  0       Nulo   37.5   17     
07/06/1961  0       Nulo   36.5   18.5   
08/06/1961  0       Nulo   37     14     
09/06/1961  0       Nulo   39     13     
10/06/1961  0       Nulo   41     20     
11/06/1961  0       Nulo   38.5   19.5   
12/06/1961  0       Nulo   39     20     
13/06/1961  0       Nulo   39     22     
14/06/1961  0       Nulo   38     19.5   
15/06/1961  0       Nulo   30     20.5   
16/06/1961  0       Nulo   28     18     
17/06/1961  0       Nulo   32     15     
18/06/1961  0       Nulo   34     14     
19/06/1961  0       Nulo   38.5   20     
20/06/1961  2       Nulo   37     27     
21/06/1961  0       Nulo   36     16.5   
22/06/1961  0       Nulo   40     14     
23/06/1961  0       Nulo   41     18     
24/06/1961  0       Nulo   42     19     
25/06/1961  0       Nulo   38.5   22     
26/06/1961  0       Nulo   39     21     
27/06/1961  1.5     Nulo   39.5   22.5   
28/06/1961  0       Nulo   39     20     
29/06/1961  0       Nulo   37.5   17.5   
30/06/1961  0       Nulo   38     20     
01/07/1961  0       Nulo   37     19     
02/07/1961  0       Nulo   37.5   16     
03/07/1961  1.5     Nulo   33     23     
04/07/1961  3       Nulo   37     18.5   
05/07/1961  0       Nulo   35     17     
06/07/1961  1       Nulo   38     19     
07/07/1961  0       Nulo   36     19     
08/07/1961  0       Nulo   39     21.5   
09/07/1961  0       Nulo   37.5   21.5   
10/07/1961  0       Nulo   34     18     
11/07/1961  2       Nulo   37.5   19     
12/07/1961  0       Nulo   38.5   17.5   
13/07/1961  0       Nulo   40     23     
14/07/1961  0       Nulo   41     22     
15/07/1961  0       Nulo   41.5   23     
16/07/1961  0       Nulo   37.5   21     
17/07/1961  0       Nulo   36     18     
18/07/1961  0       Nulo   38.5   19.5   
19/07/1961  0       Nulo   40     23     
20/07/1961  0       Nulo   42     21.5   
21/07/1961  0       Nulo   39     23.5   
22/07/1961  0       Nulo   35     20     
23/07/1961  0       Nulo   35     18     
24/07/1961  0       Nulo   37     17     
25/07/1961  0       Nulo   36     21     
26/07/1961  0       Nulo   34.5   22.5   
27/07/1961  0       Nulo   36.5   19     
28/07/1961  0       Nulo   38     20     
29/07/1961  0       Nulo   37.5   20.5   
30/07/1961  1.5     Nulo   38     19     
31/07/1961  0       Nulo   35     17.5   
01/08/1961  0       Nulo   36.5   19     
02/08/1961  0       Nulo   35     18     
03/08/1961  0       Nulo   35     18.5   
04/08/1961  0       Nulo   37     17     
05/08/1961  0       Nulo   37     17     
06/08/1961  0       Nulo   39     19     
07/08/1961  0       Nulo   41     20     
08/08/1961  0       Nulo   40     21     
09/08/1961  0       Nulo   40     22     
10/08/1961  0       Nulo   39     20     
11/08/1961  0       Nulo   38     20     
12/08/1961  0       Nulo   35     22     
13/08/1961  0       Nulo   35     22     
14/08/1961  1.5     Nulo   35     19     
15/08/1961  4.5     Nulo   32     19     
16/08/1961  0       Nulo   31     19     
17/08/1961  1       Nulo   34     17.5   
18/08/1961  0       Nulo   33     18.5   
19/08/1961  0       Nulo   34     20     
20/08/1961  0       Nulo   31     21     
21/08/1961  0       Nulo   35.5   15     
22/08/1961  0       Nulo   37     17.5   
23/08/1961  16.5    Nulo   38     19.5   
24/08/1961  1       Nulo   35     19     
25/08/1961  0       Nulo   37     22.5   
26/08/1961  0       Nulo   38     19.5   
27/08/1961  0       Nulo   37     22     
28/08/1961  0       Nulo   34     18     
29/08/1961  1       Nulo   35     20     
30/08/1961  0       Nulo   34     20.5   
31/08/1961  0       Nulo   34.5   20     
01/09/1961  0       Nulo   35     17.5   
02/09/1961  0       Nulo   34.5   19.5   
03/09/1961  0       Nulo   30     20     
04/09/1961  0       Nulo   30     14     
05/09/1961  13.5    Nulo   30.5   13     
06/09/1961  0       Nulo   26     17.5   
07/09/1961  0       Nulo   32.5   15     
08/09/1961  33      Nulo   34     18.5   
09/09/1961  0       Nulo   31     18     
10/09/1961  0       Nulo   34     17.5   
11/09/1961  1       Nulo   34.5   17     
12/09/1961  0       Nulo   31     17.5   
13/09/1961  7.5     Nulo   30     17     
14/09/1961  18      Nulo   28     16     
15/09/1961  0       Nulo   25     15.5   
16/09/1961  0       Nulo   28     12     
17/09/1961  0       Nulo   31     17     
18/09/1961  0       Nulo   33     16     
19/09/1961  0       Nulo   32     20     
20/09/1961  0       Nulo   30     17     
21/09/1961  0       Nulo   31     16     
22/09/1961  0       Nulo   32.5   12     
23/09/1961  0       Nulo   33     14     
24/09/1961  0       Nulo   34     15     
25/09/1961  0       Nulo   30     15     
26/09/1961  0       Nulo   34.5   15.5   
27/09/1961  0       Nulo   36     17     
28/09/1961  0       Nulo   33     17     
29/09/1961  0       Nulo   33     19     
30/09/1961  0       Nulo   33     20.5   
01/10/1961  0       Nulo   33     16     
02/10/1961  0       Nulo   23.5   12     
03/10/1961  0       Nulo   27     6      
04/10/1961  0       Nulo   30     4      
05/10/1961  0       Nulo   32     6      
06/10/1961  0       Nulo   32     9      
07/10/1961  0       Nulo   32     12     
08/10/1961  0       Nulo   28     17.5   
09/10/1961  0       Nulo   28     17.5   
10/10/1961  0       Nulo   26     9      
11/10/1961  0       Nulo   31     7      
12/10/1961  0       Nulo   33     10     
13/10/1961  0       Nulo   30     9      
14/10/1961  0       Nulo   25     11     
15/10/1961  0       Nulo   24     5.5    
16/10/1961  0       Nulo   28     4      
17/10/1961  0       Nulo   29.5   3      
18/10/1961  0       Nulo   27.5   9      
19/10/1961  0       Nulo   26.5   9      
20/10/1961  0       Nulo   31     4      
21/10/1961  0       Nulo   33     9      
22/10/1961  0       Nulo   31     12     
23/10/1961  0       Nulo   29     7      
24/10/1961  0       Nulo   28.5   8      
