CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3022
NOMBRE    : LA ANGOSTURA
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : COMONDU
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.053°
LONGITUD  : -111.122°
ALTITUD   : 280 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
06/08/1967  0       Nulo   38     21     
07/08/1967  0       Nulo   37     20     
08/08/1967  0       Nulo   38     20     
09/08/1967  0       Nulo   40     21     
10/08/1967  0.5     Nulo   39     24     
11/08/1967  0       Nulo   38     22     
12/08/1967  0       Nulo   41     24     
13/08/1967  0       Nulo   40     25     
14/08/1967  0       Nulo   38     25     
15/08/1967  0       Nulo   34     23     
16/08/1967  16      Nulo   33     25     
17/08/1967  22      Nulo   36     24     
18/08/1967  35.5    Nulo   35     20     
19/08/1967  0       Nulo   32     20     
20/08/1967  0       Nulo   38     24     
21/08/1967  0       Nulo   37     24     
22/08/1967  0       Nulo   35     24     
23/08/1967  0       Nulo   34     25     
24/08/1967  0       Nulo   35     25     
25/08/1967  0       Nulo   33     25     
26/08/1967  0       Nulo   41     25     
27/08/1967  0       Nulo   38     25     
28/08/1967  0       Nulo   39     26     
29/08/1967  0.6     Nulo   37     25     
30/08/1967  10      Nulo   34     26     
31/08/1967  10      Nulo   32     22     
01/09/1967  0       Nulo   32     22     
02/09/1967  0       Nulo   36     25     
03/09/1967  0       Nulo   35     24     
04/09/1967  0       Nulo   37     23     
05/09/1967  0       Nulo   35     24     
06/09/1967  30      Nulo   34     25     
07/09/1967  0       Nulo   39     24     
08/09/1967  0       Nulo   35     23     
09/09/1967  0       Nulo   39     23     
10/09/1967  0       Nulo   39     25     
11/09/1967  0       Nulo   38     24     
12/09/1967  0       Nulo   37     25     
13/09/1967  0       Nulo   38     25     
14/09/1967  0       Nulo   38     24     
15/09/1967  0       Nulo   37     24     
16/09/1967  0       Nulo   37     23     
17/09/1967  0       Nulo   37     22     
18/09/1967  0       Nulo   36     22     
19/09/1967  0       Nulo   35     23     
20/09/1967  0       Nulo   35     22     
21/09/1967  0       Nulo   37     21     
22/09/1967  0       Nulo   40     22     
23/09/1967  0       Nulo   37     23     
24/09/1967  0       Nulo   37     22     
25/09/1967  0       Nulo   35.5   22     
26/09/1967  0       Nulo   33     21     
27/09/1967  0       Nulo   31.5   22     
28/09/1967  0       Nulo   32     20     
29/09/1967  0       Nulo   36     20     
30/09/1967  0       Nulo   37     22     
01/10/1967  0       Nulo   36     17     
02/10/1967  0       Nulo   35     23     
03/10/1967  0       Nulo   35     20     
04/10/1967  0       Nulo   33     21     
05/10/1967  0       Nulo   34     20     
06/10/1967  0       Nulo   31     22     
07/10/1967  0       Nulo   32.5   25     
08/10/1967  0       Nulo   37     21     
09/10/1967  0       Nulo   37     18     
10/10/1967  0       Nulo   36     13     
11/10/1967  0       Nulo   31     13     
12/10/1967  23      Nulo   34     22     
13/10/1967  53      Nulo   37     24     
14/10/1967  0.2     Nulo   34     21     
15/10/1967  0       Nulo   32     21     
16/10/1967  0       Nulo   32     23     
17/10/1967  0       Nulo   32     24     
18/10/1967  0       Nulo   33     23     
19/10/1967  0       Nulo   35     18     
20/10/1967  0       Nulo   37     16     
21/10/1967  0       Nulo   37     11     
22/10/1967  0       Nulo   35     17     
23/10/1967  0       Nulo   33     16     
24/10/1967  0       Nulo   32     12     
25/10/1967  0       Nulo   39     11     
26/10/1967  0       Nulo   34     18     
27/10/1967  0       Nulo   33     20     
28/10/1967  0       Nulo   33     19     
29/10/1967  0       Nulo   32     18     
30/10/1967  0       Nulo   31.5   16     
31/10/1967  0       Nulo   33.5   15     
01/11/1967  0       Nulo   36     14     
02/11/1967  0       Nulo   30     13.5   
03/11/1967  0       Nulo   30     13     
04/11/1967  0       Nulo   32     13     
05/11/1967  0       Nulo   32     11     
06/11/1967  0       Nulo   34     13.5   
07/11/1967  0       Nulo   32     14     
08/11/1967  0       Nulo   33     12     
09/11/1967  0       Nulo   35     14     
10/11/1967  0       Nulo   35     13     
11/11/1967  0       Nulo   35     15     
12/11/1967  0       Nulo   35     14     
13/11/1967  0       Nulo   35     16     
14/11/1967  0       Nulo   34     16     
15/11/1967  0       Nulo   30     15     
16/11/1967  0       Nulo   35     11     
17/11/1967  0       Nulo   34     12     
18/11/1967  0       Nulo   33     13     
19/11/1967  0       Nulo   34     11     
20/11/1967  0       Nulo   33     14     
21/11/1967  0       Nulo   33     16     
22/11/1967  0       Nulo   30     11     
23/11/1967  0       Nulo   32     19     
24/11/1967  18      Nulo   31     20     
25/11/1967  0       Nulo   30.5   18     
26/11/1967  13      Nulo   28     14     
27/11/1967  0       Nulo   26     10     
28/11/1967  0       Nulo   27     15     
29/11/1967  0       Nulo   29     15     
30/11/1967  0       Nulo   29.5   14     
01/12/1967  0       Nulo   26     11     
02/12/1967  4       Nulo   24     17     
03/12/1967  3       Nulo   26     12     
04/12/1967  0       Nulo   26     10     
05/12/1967  0       Nulo   25     12     
06/12/1967  0       Nulo   24     12     
07/12/1967  0       Nulo   28     10     
08/12/1967  0       Nulo   25     8      
09/12/1967  0       Nulo   23     10     
10/12/1967  0       Nulo   21     13     
11/12/1967  0       Nulo   24     10     
12/12/1967  0       Nulo   24     8      
13/12/1967  0       Nulo   23     12     
14/12/1967  31      Nulo   23     16     
15/12/1967  2       Nulo   22     14     
16/12/1967  0       Nulo   20     13     
17/12/1967  0       Nulo   20     6      
18/12/1967  0       Nulo   21     9      
19/12/1967  0       Nulo   21     12     
20/12/1967  0       Nulo   23     14     
21/12/1967  0       Nulo   20     11     
22/12/1967  0       Nulo   20     13     
23/12/1967  0       Nulo   21     12     
24/12/1967  0       Nulo   24     15     
25/12/1967  0       Nulo   26     15     
26/12/1967  0       Nulo   26     12     
27/12/1967  0       Nulo   26     11     
28/12/1967  0       Nulo   23     10     
29/12/1967  0       Nulo   26     10     
30/12/1967  0       Nulo   25     13     
31/12/1967  0       Nulo   23     15     
01/01/1968  1       Nulo   24     10     
02/01/1968  9       Nulo   25     11     
03/01/1968  0       Nulo   21     14     
04/01/1968  0       Nulo   20     13     
05/01/1968  0       Nulo   20     10     
06/01/1968  0       Nulo   21     12     
07/01/1968  0       Nulo   20     10     
08/01/1968  0       Nulo   21     13     
09/01/1968  0       Nulo   21     8      
10/01/1968  0       Nulo   24     9      
11/01/1968  0       Nulo   25     10     
12/01/1968  0       Nulo   25     8      
13/01/1968  0       Nulo   24     9      
14/01/1968  0       Nulo   28     12     
15/01/1968  0       Nulo   30     10     
16/01/1968  0       Nulo   29     10     
17/01/1968  0       Nulo   25     9      
18/01/1968  0       Nulo   21     11     
19/01/1968  0       Nulo   23     6      
20/01/1968  0       Nulo   26     5      
21/01/1968  0       Nulo   24     6      
22/01/1968  0       Nulo   25     7      
23/01/1968  0       Nulo   25     6      
24/01/1968  0       Nulo   28     3      
25/01/1968  0       Nulo   28     10     
26/01/1968  35      Nulo   26     10     
27/01/1968  2       Nulo   26     16     
28/01/1968  0       Nulo   24     16     
29/01/1968  0       Nulo   23     17     
30/01/1968  0       Nulo   25     16     
31/01/1968  0       Nulo   29     16     
01/02/1968  0       Nulo   26     10     
02/02/1968  0       Nulo   26     8      
03/02/1968  0       Nulo   25     9      
04/02/1968  0       Nulo   26     9      
05/02/1968  0       Nulo   27     10     
06/02/1968  0       Nulo   27     11     
07/02/1968  0       Nulo   25     10     
08/02/1968  0       Nulo   27     9      
09/02/1968  5       Nulo   25     7      
10/02/1968  0       Nulo   24     6      
11/02/1968  0       Nulo   23     3      
12/02/1968  2       Nulo   24     4      
13/02/1968  7       Nulo   20     5      
14/02/1968  0       Nulo   22     6      
15/02/1968  0       Nulo   24     4      
16/02/1968  0       Nulo   21     7      
17/02/1968  0       Nulo   23     6      
18/02/1968  0       Nulo   24     5      
19/02/1968  0       Nulo   27     3      
20/02/1968  0       Nulo   30     4      
21/02/1968  0       Nulo   27     6      
22/02/1968  0       Nulo   28     9      
23/02/1968  0       Nulo   24     10     
24/02/1968  0       Nulo   26     10     
25/02/1968  0       Nulo   28     10     
26/02/1968  0       Nulo   25     11     
27/02/1968  0       Nulo   24     10     
28/02/1968  0       Nulo   26     4      
29/02/1968  0       Nulo   29     6      
01/03/1968  0       Nulo   27     14     
02/03/1968  0       Nulo   26     12     
03/03/1968  0       Nulo   26     13     
04/03/1968  5       Nulo   28     15     
05/03/1968  0       Nulo   30     14     
06/03/1968  0       Nulo   28     16     
07/03/1968  0       Nulo   27     16     
08/03/1968  0       Nulo   25     14     
09/03/1968  2       Nulo   24     12     
10/03/1968  0       Nulo   23     10     
11/03/1968  0       Nulo   24     9      
12/03/1968  0       Nulo   26     7      
13/03/1968  0       Nulo   24     7      
14/03/1968  0       Nulo   27     10     
15/03/1968  0       Nulo   29     8      
16/03/1968  0       Nulo   31     10     
17/03/1968  0       Nulo   29     12     
18/03/1968  0       Nulo   28     14     
19/03/1968  0       Nulo   25     11     
20/03/1968  0       Nulo   24     8      
21/03/1968  0       Nulo   26     6      
22/03/1968  0       Nulo   27     8      
23/03/1968  0       Nulo   29     7      
24/03/1968  0       Nulo   31     11     
25/03/1968  0       Nulo   30     10     
26/03/1968  0       Nulo   32     12     
27/03/1968  0       Nulo   31     11     
28/03/1968  0       Nulo   30     13     
29/03/1968  0       Nulo   33     11     
30/03/1968  0       Nulo   31     13     
31/03/1968  0       Nulo   32     15     
01/04/1968  0       Nulo   30     11     
02/04/1968  0       Nulo   28     13     
03/04/1968  0       Nulo   25     12     
04/04/1968  0       Nulo   27     9      
05/04/1968  0       Nulo   30     10     
06/04/1968  0       Nulo   32     11     
07/04/1968  0       Nulo   32     13     
08/04/1968  0       Nulo   30     11     
09/04/1968  0       Nulo   31     12     
10/04/1968  0       Nulo   30     13     
11/04/1968  0       Nulo   28     12     
12/04/1968  0       Nulo   29     14     
13/04/1968  0       Nulo   30     13     
14/04/1968  0       Nulo   32     15     
15/04/1968  0       Nulo   28     16     
16/04/1968  0       Nulo   29     14     
17/04/1968  0       Nulo   30     12     
18/04/1968  0       Nulo   28     13     
19/04/1968  0       Nulo   28     10     
20/04/1968  0       Nulo   30     9      
21/04/1968  0       Nulo   28     9      
22/04/1968  0       Nulo   29     7      
23/04/1968  0       Nulo   30     10     
24/04/1968  0       Nulo   34     10     
25/04/1968  0       Nulo   36     11     
26/04/1968  0       Nulo   35     10     
27/04/1968  0       Nulo   36     14     
28/04/1968  0       Nulo   36     12     
29/04/1968  0       Nulo   35     15     
30/04/1968  0       Nulo   33     14     
01/05/1968  0       Nulo   36     17     
02/05/1968  0       Nulo   35     16     
03/05/1968  0       Nulo   33     16     
04/05/1968  0       Nulo   34     14     
05/05/1968  0       Nulo   31     15     
06/05/1968  0       Nulo   32     16     
07/05/1968  0       Nulo   35     14     
08/05/1968  0       Nulo   36     15     
09/05/1968  0       Nulo   32     15     
10/05/1968  0       Nulo   33     18     
11/05/1968  0       Nulo   34     16     
12/05/1968  0       Nulo   31     16     
13/05/1968  0       Nulo   33     12     
14/05/1968  0       Nulo   35     12     
15/05/1968  0       Nulo   36     12     
16/05/1968  0       Nulo   36     14     
17/05/1968  0       Nulo   31     12     
18/05/1968  0       Nulo   32     12     
19/05/1968  0       Nulo   29     13     
20/05/1968  0       Nulo   32     12     
21/05/1968  0       Nulo   31     14     
22/05/1968  0       Nulo   33     14     
23/05/1968  0       Nulo   32     15     
24/05/1968  0       Nulo   34     15     
25/05/1968  0       Nulo   35     11     
26/05/1968  0       Nulo   32     12     
27/05/1968  0       Nulo   34     13     
28/05/1968  0       Nulo   36     16     
29/05/1968  0       Nulo   34     15     
30/05/1968  0       Nulo   36     17     
31/05/1968  0       Nulo   33     16     
01/06/1968  0       Nulo   33     11     
02/06/1968  0       Nulo   37     14     
03/06/1968  0       Nulo   36     15     
04/06/1968  0       Nulo   35     16     
05/06/1968  0       Nulo   33     12     
06/06/1968  0       Nulo   33     12     
07/06/1968  0       Nulo   35     13     
08/06/1968  0       Nulo   33     15     
09/06/1968  0       Nulo   32     16     
10/06/1968  0       Nulo   33     14     
11/06/1968  0       Nulo   35     14     
12/06/1968  0       Nulo   37     15     
13/06/1968  0       Nulo   37     15     
14/06/1968  0       Nulo   41     17     
15/06/1968  0       Nulo   42     18     
16/06/1968  0       Nulo   42     20     
17/06/1968  0       Nulo   40     19     
18/06/1968  0       Nulo   41     20     
19/06/1968  0       Nulo   42     18     
20/06/1968  0       Nulo   41     19     
21/06/1968  0       Nulo   40     20     
22/06/1968  0       Nulo   38     20     
23/06/1968  0       Nulo   36     21     
24/06/1968  0       Nulo   38     19     
25/06/1968  0       Nulo   39     18     
26/06/1968  0       Nulo   39     19     
27/06/1968  0       Nulo   41     21     
28/06/1968  0       Nulo   39     20     
29/06/1968  0       Nulo   36     18     
30/06/1968  0       Nulo   36     19     
01/07/1968  0       Nulo   39     19     
02/07/1968  0       Nulo   41     21     
03/07/1968  0       Nulo   40     21     
04/07/1968  0       Nulo   41     20     
05/07/1968  0       Nulo   39     21     
06/07/1968  0       Nulo   38     24     
07/07/1968  11      Nulo   39     27     
08/07/1968  0       Nulo   39     25     
09/07/1968  0       Nulo   38     24     
10/07/1968  0       Nulo   38     23     
11/07/1968  0       Nulo   38     22     
12/07/1968  0       Nulo   37     23     
13/07/1968  0       Nulo   38     24     
14/07/1968  0       Nulo   38     23     
15/07/1968  0       Nulo   33     23     
16/07/1968  0       Nulo   32     22     
17/07/1968  0       Nulo   33     24     
18/07/1968  0       Nulo   39     24     
19/07/1968  0       Nulo   40     24     
20/07/1968  0       Nulo   40     25     
21/07/1968  0       Nulo   32     25     
22/07/1968  0       Nulo   40     24     
23/07/1968  0.1     Nulo   41     24     
24/07/1968  0       Nulo   41     22     
25/07/1968  0       Nulo   41     23     
26/07/1968  0       Nulo   40     24     
27/07/1968  0       Nulo   40     23     
28/07/1968  0       Nulo   39     22     
