CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19188
NOMBRE    : EL CARMEN DE LOS ELIZONDO
ESTADO    : NUEVO LEON
MUNICIPIO : Linares
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.976°
LONGITUD  : -99.439°
ALTITUD   : 280 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/07/2008  0       4.2    34     24     
20/07/2008  0       6.9    35     23     
21/07/2008  0       6.3    38     23     
22/07/2008  0       8.4    36     21     
23/07/2008  0       5.6    34     23     
24/07/2008  0       2.8    35     24     
25/07/2008  0       9.5    38     24     
26/07/2008  0       7.4    38     23     
27/07/2008  0       7      39     22     
28/07/2008  0       7.4    39     22     
29/07/2008  0       11.4   39     24     
30/07/2008  0       8      38     25     
31/07/2008  0       7.5    38     24     
01/08/2008  0       7.4    39     25     
02/08/2008  0       10.3   39     25     
03/08/2008  0       8.5    39     23     
04/08/2008  0       7.9    39     23     
05/08/2008  0       13.7   39     23     
06/08/2008  0       13.1   40     23     
07/08/2008  0       10.4   38     24     
08/08/2008  2.5     7.4    40     24     
09/08/2008  0       8.7    40     24     
10/08/2008  0       9.7    40     24     
11/08/2008  0       7.7    40     25     
12/08/2008  0       7.2    40     24     
13/08/2008  6       5.6    38     24     
14/08/2008  0       5.6    37     23     
15/08/2008  0       7      39     24     
16/08/2008  0       5.8    38     24     
17/08/2008  10.5    5.3    37     25     
18/08/2008  18      6.8    37     24     
19/08/2008  0       7.8    34     23     
20/08/2008  0       8.6    34     24     
21/08/2008  2       8      36     24     
22/08/2008  6.1     2.7    37     24     
23/08/2008  32      2.2    32     24     
24/08/2008  11.5    1.6    28     23     
25/08/2008  1.5     6.3    27     23     
26/08/2008  0       5.2    32     23     
27/08/2008  0       2.8    33     23     
28/08/2008  0       5.5    35     24     
29/08/2008  6.2     6.2    34     24     
30/08/2008  25.2    2.9    31     23     
31/08/2008  0       4.8    33     21     
01/09/2008  0       Nulo   34     21     
02/09/2008  0       Nulo   36     22     
03/09/2008  0       Nulo   37     22     
04/09/2008  11      Nulo   34     22     
05/09/2008  56      Nulo   32     23     
06/09/2008  0       Nulo   32     22     
07/09/2008  10.5    Nulo   32     22     
08/09/2008  0       Nulo   31     22     
09/09/2008  2       Nulo   31     22     
10/09/2008  19      Nulo   33     22     
11/09/2008  3.5     Nulo   32     23     
12/09/2008  21.5    Nulo   33     24     
13/09/2008  5       Nulo   37     25     
14/09/2008  123.5   Nulo   36     23     
15/09/2008  16      Nulo   25     21     
16/09/2008  0       Nulo   25     17     
17/09/2008  0       Nulo   28     15     
18/09/2008  0       Nulo   28     14     
19/09/2008  0       Nulo   29     15     
20/09/2008  0       Nulo   29     16     
21/09/2008  0       Nulo   30     18     
22/09/2008  54      Nulo   29     19     
23/09/2008  60      Nulo   27     20     
24/09/2008  42      Nulo   24     21     
25/09/2008  9.3     Nulo   24     20     
26/09/2008  0       Nulo   27     16     
27/09/2008  0       Nulo   28     15     
28/09/2008  0       Nulo   29     15     
29/09/2008  0       Nulo   29     15     
30/09/2008  0       Nulo   30     14     
01/10/2008  0       4.4    32     12     
02/10/2008  0       2.8    33     13     
03/10/2008  0       8.9    32     13     
04/10/2008  0       3.3    31     17     
05/10/2008  0       4.5    31     17     
06/10/2008  0       4.8    32     19     
07/10/2008  25      3.9    31     20     
08/10/2008  0       3.7    28     20     
09/10/2008  0       2.7    29     15     
10/10/2008  0       3.6    31     16     
11/10/2008  2.5     3.9    32     18     
12/10/2008  0       1.5    32     19     
13/10/2008  0       4.7    33     22     
14/10/2008  0       4.1    33     22     
15/10/2008  19.6    3.8    31     20     
16/10/2008  60      2.5    21     19     
17/10/2008  0       3.5    26     18     
18/10/2008  0       1.2    27     16     
19/10/2008  0       3.2    26     13     
20/10/2008  0       3.4    29     12     
21/10/2008  0       4      28     12     
22/10/2008  0       1.5    29     14     
23/10/2008  0       3.2    24     16     
24/10/2008  0       4.6    26     10     
25/10/2008  0       2.3    29     11     
26/10/2008  11.7    2      30     17     
27/10/2008  0       2.2    27     19     
28/10/2008  0       2.4    20     11     
29/10/2008  0       1.9    25     9      
30/10/2008  0       1.8    28     11     
31/10/2008  0       2.2    28     13     
01/11/2008  0       3.4    28     15     
02/11/2008  0       1.6    30     15     
03/11/2008  0       3.2    29     16     
04/11/2008  0       2.9    29     15     
05/11/2008  0       2.8    29     16     
06/11/2008  0       3.1    26     19     
07/11/2008  0       3      24     13     
08/11/2008  0       2.6    24     12     
09/11/2008  0       1.2    24     13     
10/11/2008  0       2.2    29     18     
11/11/2008  0       4.3    31     19     
12/11/2008  0       2.5    27     16     
13/11/2008  0       2.2    23     18     
14/11/2008  0       1      29     11     
15/11/2008  0       3.7    20     12     
16/11/2008  0       3.2    21     5      
17/11/2008  0       1.6    22     3      
18/11/2008  0       2.7    23     3      
19/11/2008  0       2      26     4      
20/11/2008  6.2     1.8    28     4      
21/11/2008  0       1.3    10     8      
22/11/2008  0       1      18     8      
23/11/2008  0       1      26     8      
24/11/2008  0       1.7    26     13     
25/11/2008  0       2      22     15     
26/11/2008  0       2.6    27     10     
27/11/2008  0       1.8    27     11     
28/11/2008  0       1.9    30     17     
29/11/2008  0       1.5    26     15     
30/11/2008  0       3.8    24     8      
01/12/2008  0       4.6    20     6      
02/12/2008  0       2.3    25     3      
03/12/2008  0       0.6    28     6      
04/12/2008  0       2.2    18     11     
05/12/2008  0       3.2    19     4      
06/12/2008  0       2.8    23     4      
07/12/2008  0       2.7    24     5      
08/12/2008  0       2.6    27     8      
09/12/2008  0       3.7    33     5      
10/12/2008  0       2.9    18     6      
11/12/2008  0       1.2    21     0      
12/12/2008  0       3      23     1      
13/12/2008  0       1.3    24     1      
14/12/2008  0       2.1    31     11     
15/12/2008  0       3.7    29     13     
16/12/2008  0       3.2    10     8      
17/12/2008  0       1.5    16     7      
18/12/2008  Nulo    2.7    24     9      
19/12/2008  0       2.6    28     13     
20/12/2008  0       0.6    29     16     
21/12/2008  2.7     1.1    24     11     
22/12/2008  0.8     1.4    6      2      
23/12/2008  0.2     2.5    15     3      
24/12/2008  0       0.9    25     5      
25/12/2008  0       2.2    29     7      
26/12/2008  0       2      31     9      
27/12/2008  0       4.7    31     18     
28/12/2008  0       2.9    20     11     
29/12/2008  0       1.5    21     10     
30/12/2008  0       2.2    27     11     
31/12/2008  0       3.5    25     11     
01/01/2009  0       2.2    24     12     
02/01/2009  0       0.9    28     11     
03/01/2009  0       2      29     12     
04/01/2009  0       2.4    32     14     
05/01/2009  0       1.9    17     11     
06/01/2009  0       2.4    22     10     
07/01/2009  0       1.8    27     5      
08/01/2009  0       2      31     5      
09/01/2009  0       2.4    29     9      
10/01/2009  0       3.6    23     15     
11/01/2009  0       2.3    17     11     
12/01/2009  0       4.4    22     2      
13/01/2009  0       1.3    19     1      
14/01/2009  0       2.5    23     1      
15/01/2009  10.9    0.2    18     2      
16/01/2009  4.3     0.6    17     6      
17/01/2009  0       1.4    23     13     
18/01/2009  0       1.6    23     10     
19/01/2009  0       2.8    28     7      
20/01/2009  0       4.4    26     4      
21/01/2009  0       3      27     4      
22/01/2009  0       2      28     2      
23/01/2009  0       1.6    31     8      
24/01/2009  0       3.2    25     11     
25/01/2009  0       3.5    23     12     
26/01/2009  0       2.4    30     12     
27/01/2009  0       4.4    30     18     
28/01/2009  0       5      21     9      
29/01/2009  0       2.2    14     6      
30/01/2009  0       3.1    19     9      
31/01/2009  0       3      22     10     
01/02/2009  0       3.6    28     9      
02/02/2009  0       2.9    21     9      
03/02/2009  0       3      25     0      
04/02/2009  0       3.3    21     1      
05/02/2009  0       5.9    27     7      
06/02/2009  0       5.9    29     8      
07/02/2009  0       4      27     15     
08/02/2009  0       4.9    25     16     
09/02/2009  0       4.8    28     17     
10/02/2009  0       4.2    32     14     
11/02/2009  0       4.4    25     15     
12/02/2009  0       3.9    31     6      
13/02/2009  0       2.8    33     6      
14/02/2009  0       4.5    32     15     
15/02/2009  2.5     0.5    22     17     
16/02/2009  4       0.4    17     14     
17/02/2009  1       1.7    33     14     
18/02/2009  0       3.4    32     15     
19/02/2009  0       3.8    21     16     
20/02/2009  0       2.1    23     15     
21/02/2009  0       4.8    26     15     
22/02/2009  0       5.4    20     7      
23/02/2009  0       0.1    25     2      
24/02/2009  0       4      31     2      
25/02/2009  0       5.1    35     9      
26/02/2009  0       4.7    35     16     
27/02/2009  0       2.9    39     18     
28/02/2009  0       7.1    23     12     
01/03/2009  0       5.3    20     9      
02/03/2009  0       1.7    25     0      
03/03/2009  0       11.1   30     1      
04/03/2009  0       4.7    32     6      
05/03/2009  0       6.4    32     15     
06/03/2009  0       6.7    32     18     
07/03/2009  0       5.4    33     18     
08/03/2009  0       4.4    32     20     
09/03/2009  0       6.9    33     20     
10/03/2009  0       5.5    33     20     
11/03/2009  0.5     1.7    29     19     
12/03/2009  1.7     0.6    13     10     
13/03/2009  1.4     0.1    12     8      
14/03/2009  0       1      17     8      
15/03/2009  1.4     2.4    16     6      
16/03/2009  0       1.7    29     9      
17/03/2009  6       0.6    25     12     
18/03/2009  1       2      25     16     
19/03/2009  0       4.3    30     15     
20/03/2009  0       3.3    30     15     
21/03/2009  0       5.7    30     15     
22/03/2009  0       4.9    32     17     
23/03/2009  0       7.4    35     19     
24/03/2009  0       6.6    35     19     
25/03/2009  0       3.8    35     20     
26/03/2009  0       5.3    36     19     
27/03/2009  0       10.1   37     18     
28/03/2009  0       4.2    27     8      
29/03/2009  0       0.8    31     7      
30/03/2009  0       4.8    37     12     
31/03/2009  0       8.8    32     18     
01/04/2009  0       7.4    34     10     
02/04/2009  0       7      34     14     
03/04/2009  0       7.3    35     11     
04/04/2009  0       6      38     10     
05/04/2009  0       8.4    37     13     
06/04/2009  0       6      23     9      
07/04/2009  0       8.7    30     5      
08/04/2009  0       5.8    37     4      
09/04/2009  0       4.6    40     11     
10/04/2009  0       6.5    34     17     
11/04/2009  0       5.6    36     19     
12/04/2009  0       7.8    34     21     
13/04/2009  0       8      37     17     
14/04/2009  0       8.9    36     12     
15/04/2009  0       6.6    36     13     
16/04/2009  0       5.6    38     19     
17/04/2009  0       7.3    38     23     
18/04/2009  0       5.4    35     24     
19/04/2009  25.5    5.5    24     21     
20/04/2009  0       3.5    29     16     
21/04/2009  0       6.3    34     15     
22/04/2009  0       8.2    36     16     
23/04/2009  0       8.2    35     18     
24/04/2009  0       5.6    35     20     
25/04/2009  0       6.3    37     22     
26/04/2009  0       7.5    37     22     
27/04/2009  0       7.3    39     23     
28/04/2009  0       10     37     22     
29/04/2009  0       8.7    36     24     
30/04/2009  0       6.2    39     22     
01/05/2009  0       8.2    40     23     
02/05/2009  0       7.8    39     24     
03/05/2009  0       8.5    42     24     
04/05/2009  0       10.3   36     24     
05/05/2009  0       10.3   40     22     
06/05/2009  0       7      41     24     
07/05/2009  0       7.6    40     25     
08/05/2009  0       10.2   42     25     
09/05/2009  0       6.8    40     24     
10/05/2009  0       9.7    39     25     
11/05/2009  0       8      40     24     
12/05/2009  0       7.1    38     24     
13/05/2009  0       8.8    41     25     
14/05/2009  18      2.7    41     24     
15/05/2009  0       8.5    36     21     
16/05/2009  3.4     5.6    35     22     
17/05/2009  0       5      31     20     
18/05/2009  0       4.6    29     19     
19/05/2009  0       3.2    30     18     
20/05/2009  0       6.9    32     17     
21/05/2009  0       3.9    33     15     
22/05/2009  0       4.2    31     18     
23/05/2009  0       7.3    35     19     
24/05/2009  0       6      36     19     
25/05/2009  0       8.8    39     21     
26/05/2009  0       4      36     21     
27/05/2009  6.2     3.6    36     23     
28/05/2009  0       7      33     20     
29/05/2009  0       2      35     20     
30/05/2009  0       6.7    33     20     
31/05/2009  0       4.4    33     21     
01/06/2009  3       7.2    37     19     
02/06/2009  0       6.2    36     18     
