CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21057
NOMBRE    : MAPILCO (CFE)
ESTADO    : PUEBLA
MUNICIPIO : XOCHITLAN DE VICENTE SUAREZ
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.983°
LONGITUD  : -97.617°
ALTITUD   : 2061 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
04/09/1962  1.8     Nulo   27.8   21     
05/09/1962  11      Nulo   28     20.7   
06/09/1962  0       Nulo   27.2   20.2   
07/09/1962  0       Nulo   29.8   20.1   
08/09/1962  0       Nulo   32.5   19.2   
09/09/1962  40      Nulo   31.5   20.2   
10/09/1962  4.3     Nulo   29     20     
11/09/1962  11      Nulo   25.5   20.4   
12/09/1962  5.2     Nulo   28     20.8   
13/09/1962  6       Nulo   29     19.5   
14/09/1962  13      Nulo   30.1   19     
15/09/1962  4.3     Nulo   28.3   19.6   
16/09/1962  35      Nulo   29     20.2   
17/09/1962  0       Nulo   28.6   18.5   
18/09/1962  0       Nulo   29     18.7   
19/09/1962  4       Nulo   25.3   19.8   
20/09/1962  40      Nulo   26.5   21     
21/09/1962  38.5    Nulo   24.6   20.5   
22/09/1962  46      Nulo   21.3   20.7   
23/09/1962  66.3    Nulo   23.1   20.1   
24/09/1962  15.4    Nulo   27.5   20.4   
25/09/1962  0       Nulo   27.4   19.5   
26/09/1962  0.2     Nulo   29.6   19.5   
27/09/1962  0       Nulo   21.4   20.5   
28/09/1962  40.4    Nulo   28.4   21     
29/09/1962  1       Nulo   27.5   21     
30/09/1962  0       Nulo   29.6   21.8   
01/10/1962  3.6     Nulo   29.3   21.8   
02/10/1962  20      Nulo   28.2   20.6   
03/10/1962  13.5    Nulo   27.1   19.5   
04/10/1962  0       Nulo   26.2   20     
05/10/1962  1       Nulo   26     19.5   
06/10/1962  0.3     Nulo   27.6   20.2   
07/10/1962  0       Nulo   28.8   20     
08/10/1962  0       Nulo   29.8   20     
09/10/1962  0       Nulo   30.8   20.1   
10/10/1962  0       Nulo   29.9   20     
11/10/1962  0.2     Nulo   29.8   20.7   
12/10/1962  0       Nulo   28.9   18.5   
13/10/1962  0       Nulo   29.3   17.2   
14/10/1962  0       Nulo   28.6   18.6   
15/10/1962  0       Nulo   29.5   18.5   
16/10/1962  0.4     Nulo   29     19.3   
17/10/1962  0       Nulo   28.7   19.5   
18/10/1962  0       Nulo   28     20.3   
19/10/1962  0       Nulo   28.4   19     
20/10/1962  0       Nulo   30.2   18.8   
21/10/1962  40.3    Nulo   29.9   18     
22/10/1962  0       Nulo   25.2   20     
23/10/1962  0.9     Nulo   26.8   17.4   
24/10/1962  4.3     Nulo   26.5   17.1   
25/10/1962  18      Nulo   24.5   17.4   
26/10/1962  17.2    Nulo   22.3   17.7   
27/10/1962  3.5     Nulo   24.5   18     
28/10/1962  0       Nulo   24.3   16.3   
29/10/1962  17.3    Nulo   27.1   17.4   
30/10/1962  6.5     Nulo   20.3   19.5   
31/10/1962  0       Nulo   24.5   15.5   
01/11/1962  0       Nulo   23.8   9.5    
02/11/1962  0       Nulo   24.8   11.5   
03/11/1962  2.1     Nulo   23.4   13     
04/11/1962  0       Nulo   24     16     
05/11/1962  0       Nulo   25.3   13.7   
06/11/1962  17.4    Nulo   25.5   14.8   
07/11/1962  31.8    Nulo   25.1   17     
08/11/1962  8.3     Nulo   18     17.4   
09/11/1962  0.3     Nulo   17.3   14.9   
10/11/1962  0       Nulo   23.3   10.7   
11/11/1962  0       Nulo   23.7   11.6   
12/11/1962  5.6     Nulo   25.2   11.2   
13/11/1962  0       Nulo   20.9   11.8   
14/11/1962  0       Nulo   21.8   9.8    
15/11/1962  0       Nulo   23     10.9   
16/11/1962  0       Nulo   25.5   11.2   
17/11/1962  0       Nulo   26.2   9.5    
18/11/1962  1       Nulo   25.9   10.5   
19/11/1962  0       Nulo   25.3   13.4   
20/11/1962  0.5     Nulo   25.2   15     
21/11/1962  0       Nulo   23.3   15.6   
22/11/1962  12.3    Nulo   25.5   14.5   
23/11/1962  11.3    Nulo   25     15.8   
24/11/1962  3.4     Nulo   24.5   19.5   
25/11/1962  21      Nulo   22.3   19.3   
26/11/1962  0       Nulo   24.5   17.7   
27/11/1962  13.5    Nulo   26     15.3   
28/11/1962  2.3     Nulo   24.3   15.7   
29/11/1962  37.7    Nulo   19     18.4   
30/11/1962  0.8     Nulo   20.2   15.5   
01/12/1962  1       Nulo   20     15.8   
02/12/1962  0       Nulo   22.1   16.5   
03/12/1962  0       Nulo   24.3   16.5   
04/12/1962  0.3     Nulo   24.4   17.2   
05/12/1962  11      Nulo   19.6   17.3   
06/12/1962  0       Nulo   15.4   13.2   
07/12/1962  0       Nulo   22     13.1   
08/12/1962  0       Nulo   18.8   13.5   
09/12/1962  1       Nulo   16.4   13.3   
10/12/1962  0.3     Nulo   18.3   14     
11/12/1962  1.2     Nulo   20.7   14.2   
12/12/1962  17      Nulo   16.5   14.4   
13/12/1962  0.6     Nulo   16.2   11.5   
14/12/1962  0       Nulo   20.3   12.3   
15/12/1962  0       Nulo   22     13.6   
16/12/1962  0       Nulo   24.2   12     
17/12/1962  0       Nulo   23.8   12.4   
18/12/1962  0       Nulo   23.8   12.2   
19/12/1962  0       Nulo   23.7   11     
20/12/1962  0       Nulo   24.5   11.3   
21/12/1962  0.5     Nulo   23     15     
22/12/1962  0.2     Nulo   19.5   15.5   
23/12/1962  0.3     Nulo   21.7   16.3   
24/12/1962  0.4     Nulo   20     16.4   
25/12/1962  0       Nulo   21.4   16.6   
26/12/1962  2       Nulo   21.5   14.8   
27/12/1962  0.2     Nulo   19.7   15.2   
28/12/1962  0       Nulo   20.5   15.6   
29/12/1962  3.4     Nulo   22.3   15.4   
30/12/1962  0.6     Nulo   16     12.3   
31/12/1962  0       Nulo   19.3   12     
01/01/1963  0       Nulo   22.9   12     
02/01/1963  7.8     Nulo   22.1   12.4   
03/01/1963  0.5     Nulo   18     12.8   
04/01/1963  0       Nulo   21.9   15.7   
05/01/1963  1.2     Nulo   21     12.4   
06/01/1963  2       Nulo   16.8   12.5   
07/01/1963  3       Nulo   16.5   14.4   
08/01/1963  0       Nulo   17.4   11.8   
09/01/1963  0       Nulo   22.3   11.4   
10/01/1963  0       Nulo   28.7   11.5   
11/01/1963  0       Nulo   30     11.5   
12/01/1963  0.2     Nulo   23.2   12.5   
13/01/1963  0       Nulo   9.5    8.5    
14/01/1963  0.1     Nulo   10.5   7      
15/01/1963  0       Nulo   14.2   7.3    
16/01/1963  0       Nulo   20.1   10.8   
17/01/1963  0       Nulo   23     11.1   
18/01/1963  0       Nulo   23.9   10.5   
19/01/1963  0       Nulo   27.7   10.7   
20/01/1963  0.3     Nulo   22.2   12.3   
21/01/1963  0       Nulo   15     9.5    
22/01/1963  0       Nulo   22.2   6.8    
23/01/1963  12.7    Nulo   24.3   7.4    
24/01/1963  0       Nulo   10.4   6.4    
25/01/1963  0       Nulo   19.5   6.7    
26/01/1963  0       Nulo   27.8   9.8    
27/01/1963  0       Nulo   19     12     
28/01/1963  0       Nulo   16.5   11.1   
29/01/1963  0       Nulo   21.7   10.8   
30/01/1963  0       Nulo   23     11     
31/01/1963  0       Nulo   22.9   12     
01/02/1963  0       Nulo   24.8   12.5   
02/02/1963  24      Nulo   29     11     
03/02/1963  0.2     Nulo   18.5   11.2   
04/02/1963  0       Nulo   18.2   10.7   
05/02/1963  0       Nulo   19.4   6.3    
06/02/1963  0       Nulo   20.8   5.5    
07/02/1963  0       Nulo   22.9   6      
08/02/1963  0       Nulo   26     7      
09/02/1963  0       Nulo   26.5   8.3    
10/02/1963  0       Nulo   28.7   11.7   
11/02/1963  7.2     Nulo   30.2   12.5   
12/02/1963  0.3     Nulo   9.5    9.3    
13/02/1963  0.2     Nulo   9.3    6.8    
14/02/1963  0       Nulo   12.8   7.2    
15/02/1963  0       Nulo   20.1   8.7    
16/02/1963  0       Nulo   21.1   10.5   
17/02/1963  0       Nulo   22     12.3   
18/02/1963  0       Nulo   27.4   11.8   
19/02/1963  0       Nulo   22.3   12     
20/02/1963  0       Nulo   22.3   10.2   
21/02/1963  0       Nulo   27.5   10.2   
22/02/1963  2.2     Nulo   16     10.4   
23/02/1963  0       Nulo   17.3   11.4   
24/02/1963  0       Nulo   21.3   11.9   
25/02/1963  0       Nulo   25.3   14.7   
26/02/1963  3.5     Nulo   19.2   14.2   
27/02/1963  0       Nulo   21.2   10.2   
28/02/1963  8.4     Nulo   28.3   10.4   
01/03/1963  0.2     Nulo   24     12.6   
02/03/1963  0       Nulo   26     14.4   
03/03/1963  0       Nulo   25.4   15     
04/03/1963  0       Nulo   31.2   15.5   
05/03/1963  4.6     Nulo   33.5   16.2   
06/03/1963  0       Nulo   20.5   13.2   
07/03/1963  0.1     Nulo   22.3   13.8   
08/03/1963  0       Nulo   20.8   14.7   
09/03/1963  0.2     Nulo   26     17     
10/03/1963  0       Nulo   27.2   17.7   
11/03/1963  0       Nulo   34.3   16.5   
12/03/1963  0       Nulo   34     16.2   
13/03/1963  0       Nulo   29.2   18     
14/03/1963  0.2     Nulo   25.9   18.6   
15/03/1963  0       Nulo   27     17.6   
16/03/1963  0       Nulo   30.7   15.5   
17/03/1963  0       Nulo   31.2   14.5   
18/03/1963  0       Nulo   30     14.6   
19/03/1963  30.4    Nulo   34.3   16.4   
20/03/1963  0.1     Nulo   19     17.9   
21/03/1963  0.7     Nulo   20     15.7   
22/03/1963  2       Nulo   17.8   15.4   
23/03/1963  0.2     Nulo   19.8   15.6   
24/03/1963  0       Nulo   23.2   16.2   
25/03/1963  0       Nulo   27.4   14.2   
26/03/1963  14      Nulo   26.3   12.9   
27/03/1963  0       Nulo   23.5   14.4   
28/03/1963  0       Nulo   24.6   18.2   
29/03/1963  0       Nulo   27.5   17     
30/03/1963  13.2    Nulo   26.8   16.1   
31/03/1963  3       Nulo   21.8   17.3   
01/04/1963  0       Nulo   23.4   18.8   
02/04/1963  0       Nulo   25.5   18.2   
03/04/1963  0       Nulo   27     17     
04/04/1963  0       Nulo   26.3   17.1   
05/04/1963  0       Nulo   26.8   19.6   
06/04/1963  0.3     Nulo   26.5   20.1   
07/04/1963  0.4     Nulo   25.5   20.5   
08/04/1963  0       Nulo   30.6   17     
09/04/1963  0       Nulo   24.2   15     
10/04/1963  0       Nulo   35.2   14.3   
11/04/1963  0       Nulo   36.7   13.5   
12/04/1963  2       Nulo   34.1   14.5   
13/04/1963  42.3    Nulo   28.9   18.2   
14/04/1963  0       Nulo   27.2   19.1   
15/04/1963  0       Nulo   28.3   18     
16/04/1963  0       Nulo   29     15.4   
17/04/1963  0       Nulo   30     15.2   
18/04/1963  0       Nulo   30     15     
19/04/1963  0       Nulo   31.2   16.4   
20/04/1963  0       Nulo   31.6   18.6   
21/04/1963  0       Nulo   29.9   19.4   
22/04/1963  0       Nulo   29     19.1   
23/04/1963  0       Nulo   29.5   19.4   
24/04/1963  0       Nulo   29     20.6   
25/04/1963  0       Nulo   30     20.8   
26/04/1963  0       Nulo   31.2   22.5   
27/04/1963  0       Nulo   31     22     
28/04/1963  0       Nulo   33.2   19.1   
29/04/1963  0       Nulo   32.5   19.2   
30/04/1963  15.8    Nulo   27.9   21.8   
01/05/1963  0       Nulo   29     18.9   
02/05/1963  0       Nulo   29.4   19.7   
03/05/1963  0       Nulo   29.2   21.2   
04/05/1963  0       Nulo   29.3   22.5   
05/05/1963  6.3     Nulo   28.8   23     
06/05/1963  56      Nulo   25.9   21     
07/05/1963  50.3    Nulo   22.7   19.5   
08/05/1963  4.2     Nulo   23     18.3   
09/05/1963  0       Nulo   26.5   19.2   
10/05/1963  0       Nulo   28     20     
11/05/1963  0       Nulo   28.7   18.8   
12/05/1963  0       Nulo   30.5   16.6   
13/05/1963  19      Nulo   28     18.7   
14/05/1963  0       Nulo   27.1   21     
15/05/1963  0       Nulo   27.8   18     
16/05/1963  0       Nulo   29.5   18.4   
17/05/1963  0       Nulo   29.8   18.6   
18/05/1963  1.5     Nulo   30.1   18.5   
19/05/1963  0.3     Nulo   25.2   20     
20/05/1963  0       Nulo   29.2   20.4   
21/05/1963  0       Nulo   29.3   21.3   
22/05/1963  0       Nulo   29.7   20.3   
23/05/1963  0       Nulo   30.2   20     
24/05/1963  0       Nulo   30.4   17.4   
25/05/1963  0       Nulo   28.8   19.7   
26/05/1963  0       Nulo   30.3   20.5   
27/05/1963  0       Nulo   31.9   17.4   
28/05/1963  0       Nulo   34.1   18.5   
29/05/1963  0       Nulo   31.5   22     
30/05/1963  0       Nulo   31.7   21.3   
31/05/1963  0       Nulo   31     21     
01/06/1963  0       Nulo   31.7   20     
02/06/1963  0       Nulo   32     21     
03/06/1963  0       Nulo   32.7   21.5   
04/06/1963  0       Nulo   33     22.5   
05/06/1963  0       Nulo   33.6   21.2   
06/06/1963  0       Nulo   34.4   20.8   
07/06/1963  0       Nulo   34     21.6   
08/06/1963  4.5     Nulo   33     24     
09/06/1963  0       Nulo   31.5   23.6   
10/06/1963  0       Nulo   33.5   23.5   
11/06/1963  7       Nulo   31.7   21.4   
12/06/1963  2.2     Nulo   29.2   23.4   
13/06/1963  13.5    Nulo   28     20.8   
14/06/1963  7.4     Nulo   26     21.2   
15/06/1963  0       Nulo   31     19.4   
16/06/1963  0       Nulo   33.2   20.2   
17/06/1963  21      Nulo   32.4   22.5   
18/06/1963  5.3     Nulo   30     21.8   
19/06/1963  17      Nulo   29.5   22     
20/06/1963  0       Nulo   30.8   20     
21/06/1963  0       Nulo   31     19.8   
22/06/1963  0       Nulo   32     20.6   
23/06/1963  26.7    Nulo   32.3   20     
24/06/1963  13.5    Nulo   26.9   20.2   
25/06/1963  4.3     Nulo   26     21.2   
26/06/1963  7.5     Nulo   26.9   20.6   
27/06/1963  0.2     Nulo   27.7   20.9   
28/06/1963  13.6    Nulo   25.3   21.1   
29/06/1963  7.2     Nulo   26.2   20.5   
30/06/1963  44.2    Nulo   26     20.4   
01/07/1963  81.4    Nulo   26.7   20.9   
02/07/1963  30.5    Nulo   22.5   21     
03/07/1963  1.6     Nulo   24.5   20.6   
04/07/1963  10      Nulo   25.2   19.3   
05/07/1963  2.6     Nulo   28.3   20.7   
06/07/1963  0.2     Nulo   29.2   21     
07/07/1963  0       Nulo   28.5   19.5   
08/07/1963  0       Nulo   29.4   20.4   
09/07/1963  0       Nulo   29.8   19.8   
10/07/1963  19.7    Nulo   31.2   19.9   
11/07/1963  10      Nulo   29     18.8   
12/07/1963  9.5     Nulo   27     19.8   
13/07/1963  3       Nulo   28.4   20.9   
14/07/1963  0       Nulo   29.8   19     
15/07/1963  0       Nulo   30.3   20     
16/07/1963  0.2     Nulo   30.3   20     
17/07/1963  43      Nulo   29.5   21.5   
18/07/1963  6.7     Nulo   25.8   20.4   
19/07/1963  74      Nulo   24.7   20.6   
20/07/1963  25.2    Nulo   24     19.5   
21/07/1963  130     Nulo   25     20.2   
22/07/1963  20      Nulo   24.8   20.5   
23/07/1963  124     Nulo   28     20.6   
24/07/1963  0.9     Nulo   26.8   20.7   
25/07/1963  22      Nulo   27     20.3   
26/07/1963  19      Nulo   27.4   20.4   
27/07/1963  16.2    Nulo   27.6   21     
28/07/1963  1.7     Nulo   28     19     
29/07/1963  0       Nulo   29     19.7   
30/07/1963  0.8     Nulo   29.3   18.7   
31/07/1963  66      Nulo   28.8   19.9   
01/08/1963  0       Nulo   28     18     
02/08/1963  14.4    Nulo   29.2   18     
03/08/1963  10      Nulo   28     17.5   
04/08/1963  13.8    Nulo   28.8   19.4   
05/08/1963  27      Nulo   28.4   20     
06/08/1963  4       Nulo   26.1   18.7   
07/08/1963  0       Nulo   29.4   18.8   
08/08/1963  0.2     Nulo   28.7   19.4   
09/08/1963  18.3    Nulo   29     20.6   
10/08/1963  62.8    Nulo   28.1   20.2   
11/08/1963  0.5     Nulo   26.8   20.5   
12/08/1963  7.2     Nulo   28.6   21.4   
13/08/1963  1.6     Nulo   29.3   20.2   
14/08/1963  6       Nulo   28.3   20.1   
15/08/1963  15      Nulo   26.4   19.9   
16/08/1963  7.3     Nulo   28.2   19.3   
17/08/1963  0.5     Nulo   28.9   18.4   
18/08/1963  0.6     Nulo   28.2   19.2   
19/08/1963  1.5     Nulo   28.7   20.2   
20/08/1963  0       Nulo   27     21.1   
21/08/1963  1       Nulo   29.7   19.2   
22/08/1963  0.4     Nulo   30.4   19     
23/08/1963  0.2     Nulo   29.3   20.3   
24/08/1963  17.5    Nulo   29.1   18.5   
25/08/1963  0       Nulo   26.5   19.7   
26/08/1963  11.5    Nulo   28.2   20.6   
27/08/1963  0       Nulo   29     20.4   
28/08/1963  0       Nulo   28.6   19.8   
29/08/1963  0       Nulo   28.9   18.7   
30/08/1963  13.5    Nulo   29.5   20.3   
31/08/1963  10.8    Nulo   29.5   20.9   
01/09/1963  0       Nulo   29.8   20.2   
02/09/1963  19.5    Nulo   27.8   20.1   
03/09/1963  24.7    Nulo   25     20.3   
04/09/1963  46.5    Nulo   24.5   20.8   
05/09/1963  17.8    Nulo   26.7   20.4   
06/09/1963  37.7    Nulo   26.8   19.6   
07/09/1963  0       Nulo   27.2   18.8   
08/09/1963  26      Nulo   25.5   19.4   
09/09/1963  5.3     Nulo   27.2   19.6   
10/09/1963  0.2     Nulo   27.1   19.5   
11/09/1963  0.7     Nulo   28.1   19.5   
12/09/1963  8.6     Nulo   28.7   20.2   
13/09/1963  0       Nulo   28.2   18     
14/09/1963  22.9    Nulo   29     18.9   
15/09/1963  0       Nulo   28.6   20.2   
16/09/1963  0       Nulo   29.4   21     
17/09/1963  0.4     Nulo   29     20.4   
18/09/1963  0       Nulo   30     20.9   
19/09/1963  0       Nulo   29.7   18.4   
20/09/1963  0       Nulo   30.3   19.6   
21/09/1963  12.7    Nulo   29.2   20.9   
22/09/1963  21.8    Nulo   26.8   21.4   
23/09/1963  3.3     Nulo   23.1   18     
24/09/1963  10.3    Nulo   25.7   18.5   
25/09/1963  92.7    Nulo   26.2   19.6   
26/09/1963  7.9     Nulo   24.7   18.4   
27/09/1963  0       Nulo   25.6   18.3   
28/09/1963  2.8     Nulo   27     17.2   
29/09/1963  0.1     Nulo   23.6   18.6   
30/09/1963  1       Nulo   25.5   19.4   
01/10/1963  5.2     Nulo   25.5   17     
02/10/1963  0.8     Nulo   23     17.7   
03/10/1963  0       Nulo   25.8   18.8   
04/10/1963  4.6     Nulo   25.5   17.8   
05/10/1963  21      Nulo   25.6   18.7   
06/10/1963  0       Nulo   25.9   19.2   
07/10/1963  2.3     Nulo   24.2   18.5   
08/10/1963  28.1    Nulo   23.2   18.6   
09/10/1963  9.5     Nulo   25.1   18.4   
10/10/1963  14.2    Nulo   24.3   18.7   
11/10/1963  0.1     Nulo   26.7   19.2   
12/10/1963  0       Nulo   25     15.4   
13/10/1963  0.2     Nulo   24.8   16.7   
14/10/1963  18      Nulo   26.5   18     
15/10/1963  2.6     Nulo   23.9   18.4   
16/10/1963  2.9     Nulo   24.2   17.9   
17/10/1963  18      Nulo   25     18.2   
18/10/1963  0       Nulo   24     18.3   
19/10/1963  0       Nulo   26     18     
20/10/1963  5.6     Nulo   26     17     
21/10/1963  1       Nulo   24.3   17.7   
22/10/1963  0.2     Nulo   24     18.2   
23/10/1963  0.2     Nulo   25     18.6   
24/10/1963  0       Nulo   26.9   18     
25/10/1963  0.3     Nulo   24.8   18.5   
26/10/1963  5.7     Nulo   23.7   19.7   
27/10/1963  16      Nulo   20.5   20     
28/10/1963  36      Nulo   19.3   19.3   
29/10/1963  6.4     Nulo   18.3   17.5   
30/10/1963  1       Nulo   22.5   17.3   
31/10/1963  0       Nulo   24.4   16.7   
01/11/1963  63.5    Nulo   24.7   16.8   
02/11/1963  0.5     Nulo   20     16.9   
03/11/1963  0       Nulo   24.5   15.3   
04/11/1963  0.2     Nulo   26     15.8   
05/11/1963  0       Nulo   27.6   17     
06/11/1963  0       Nulo   25     19.2   
07/11/1963  0       Nulo   25.9   16.9   
08/11/1963  0       Nulo   29.1   17.6   
09/11/1963  0       Nulo   21.3   17.6   
10/11/1963  0       Nulo   23     16.4   
11/11/1963  0       Nulo   24.4   11.9   
12/11/1963  0       Nulo   22.5   10     
13/11/1963  0       Nulo   21     11.3   
14/11/1963  0       Nulo   22.1   13     
15/11/1963  0       Nulo   24.5   14     
16/11/1963  0       Nulo   24     14.1   
17/11/1963  0       Nulo   23.8   14.4   
18/11/1963  0       Nulo   23.9   14.7   
19/11/1963  0       Nulo   24.7   13.6   
20/11/1963  0       Nulo   24.7   12.8   
21/11/1963  0       Nulo   25.5   13     
22/11/1963  55      Nulo   30.2   12.5   
23/11/1963  4       Nulo   17.4   13.8   
24/11/1963  0       Nulo   20.6   13.5   
25/11/1963  0       Nulo   24     14     
26/11/1963  0       Nulo   24     13.3   
27/11/1963  0       Nulo   20.1   14.4   
28/11/1963  12.8    Nulo   20     18.8   
29/11/1963  8.7     Nulo   16.2   14.3   
30/11/1963  0       Nulo   16.1   12.1   
01/12/1963  0       Nulo   19.6   12.5   
02/12/1963  9.3     Nulo   22.5   12     
03/12/1963  3.5     Nulo   16     12.2   
04/12/1963  0.5     Nulo   14.8   12     
05/12/1963  0.1     Nulo   17.1   12.5   
06/12/1963  0.2     Nulo   19.7   15.2   
