CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30331
NOMBRE    : TAMIAHUA (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : TAMIAHUA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 021.315°
LONGITUD  : -97.444°
ALTITUD   : 5 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/01/1980  0       1.8    24     18     
10/01/1980  0       3.2    25     18     
11/01/1980  14      2.2    25     17     
12/01/1980  4       4      20     18     
13/01/1980  0       2.2    22.5   15     
14/01/1980  0       2.3    25     13.5   
15/01/1980  0       3      25     15     
16/01/1980  0       1.1    25     17.5   
17/01/1980  0       2.6    27     19     
18/01/1980  0       2.8    26     20     
19/01/1980  0       2.7    27     19.5   
20/01/1980  0       2.7    26     20     
21/01/1980  0       3.4    26     22     
22/01/1980  0       4.8    27     20     
23/01/1980  0       2.7    14.1   13     
24/01/1980  0       2.1    18     10     
25/01/1980  4       1      21     11     
26/01/1980  0       2      26     14     
27/01/1980  0       2      23     13     
28/01/1980  1       1.7    22     15     
29/01/1980  0       2.7    25     18     
30/01/1980  0.9     1.7    26     19     
31/01/1980  15      4.1    21     20     
01/02/1980  0       1.8    11     8      
02/02/1980  0       0.9    16     9      
03/02/1980  0       3      19     10     
04/02/1980  0       2.3    21     11     
05/02/1980  0       3.1    22     10     
06/02/1980  0       1.7    21     13     
07/02/1980  0       3.1    23     15     
08/02/1980  0       2.4    24     14     
09/02/1980  0       2      22     16     
10/02/1980  0       4.1    18.1   15     
11/02/1980  0       1.6    15     10     
12/02/1980  0       1.4    18     11     
13/02/1980  0       2.5    21     12     
14/02/1980  0       2      25     14     
15/02/1980  0       5.1    24     15     
16/02/1980  1.5     1.8    23     15     
17/02/1980  0       2      15     12     
18/02/1980  0       2.6    20     9      
19/02/1980  0       1.6    22     9      
20/02/1980  0       5.2    24     13     
21/02/1980  0       2.7    27     14     
22/02/1980  0       3.1    24     17     
23/02/1980  0       3.4    24     16     
24/02/1980  13.5    2.3    25     18     
25/02/1980  6.2     1.1    19.1   19     
26/02/1980  0       6.3    21     13.5   
27/02/1980  0       1.1    20     14     
28/02/1980  0       3.1    22     16     
29/02/1980  0       3.8    25     16     
01/03/1980  0       3.4    24     17     
02/03/1980  0       4.6    18     9      
03/03/1980  0       3      18     8      
04/03/1980  0       2.2    22     9      
05/03/1980  0       4.4    27     13     
06/03/1980  0       1.3    26     16     
07/03/1980  0       2.8    26     17.5   
08/03/1980  0       4.2    26.5   18.5   
09/03/1980  0       2.6    26     20     
10/03/1980  0       3      27     21     
11/03/1980  0       4.9    28     20     
12/03/1980  0       4.8    31     20     
13/03/1980  0       5.3    28     19     
14/03/1980  0       5.5    25     16.5   
15/03/1980  0       2.2    25     18     
16/03/1980  0       3.3    26.5   20     
17/03/1980  0       5.1    29     21     
18/03/1980  0       3.6    20     15     
19/03/1980  0       6.2    26     17     
20/03/1980  0       4.7    27.5   17     
21/03/1980  1       2.8    25     20     
22/03/1980  1.5     3.5    25     20     
23/03/1980  0       8.9    28     21     
24/03/1980  0       4.4    27     22     
25/03/1980  0       3.2    25     20     
26/03/1980  6.5     2.9    24     21     
27/03/1980  0       5.8    29     22     
28/03/1980  0       3.6    30     21     
29/03/1980  0       3.6    30.5   22     
30/03/1980  0       7.5    27.5   21     
31/03/1980  0       2.3    28     20     
01/04/1980  0       5.7    28     22     
02/04/1980  0       5.2    30     23     
03/04/1980  0       1.3    30     22     
04/04/1980  0       2      25.5   24     
05/04/1980  0       2.8    22     18     
06/04/1980  0       4.6    28     19     
07/04/1980  0       5.2    30     21     
08/04/1980  0       3.2    30     22     
09/04/1980  0       5.5    25     16     
10/04/1980  0       5.7    28     14     
11/04/1980  0       4.5    29     20     
12/04/1980  0       8.2    34     20     
13/04/1980  0       4.6    19     17     
14/04/1980  0       2.9    21     15.5   
15/04/1980  1       4.7    25     16     
16/04/1980  1.8     2.7    24     17.5   
17/04/1980  5.3     1      25     20     
18/04/1980  0       3.7    25     20     
19/04/1980  0       5.9    27     18     
20/04/1980  0       4.4    26.5   16     
21/04/1980  0       3.4    26     15.5   
22/04/1980  0       6.3    27     17     
23/04/1980  0       5      27.5   17     
24/04/1980  0       4.3    28     19     
25/04/1980  0       7.6    33     21     
26/04/1980  0       7.2    30     20     
27/04/1980  0       5      28     17     
28/04/1980  0       7.2    27     19     
29/04/1980  0       6      28     16     
30/04/1980  0       5.4    28.5   20     
01/05/1980  0       5.2    32     22     
02/05/1980  0       1.3    30     23     
03/05/1980  0       4.9    29     24     
04/05/1980  0       5.1    30     24     
05/05/1980  0       5.4    29     24     
06/05/1980  0       4.9    30     23.5   
07/05/1980  0       5.7    30     23     
08/05/1980  0       6.3    32     23.5   
09/05/1980  0       4.6    31     25     
10/05/1980  0       7.4    30     25     
11/05/1980  0       7      33     26     
12/05/1980  0       6.4    33     25.5   
13/05/1980  0       4.2    31     24.5   
14/05/1980  0       7.8    31     25.5   
15/05/1980  0       4.7    33     26     
16/05/1980  0       6.5    36.5   24     
17/05/1980  0       6      32     26.5   
18/05/1980  0       6.7    32     24     
19/05/1980  2.3     4.4    31     26     
20/05/1980  0       4.6    32     22.5   
21/05/1980  0       6      32.5   22     
22/05/1980  1.5     3.4    31     24.5   
23/05/1980  0       4.1    31     26     
24/05/1980  0       6.7    32.5   26.5   
25/05/1980  0       5.2    31.5   25     
26/05/1980  14.5    5.6    32.5   26     
27/05/1980  5       4.2    33     21     
28/05/1980  0       6.2    32     22     
29/05/1980  0       5.5    31.5   24.5   
30/05/1980  0       7      32     24     
31/05/1980  0       6.8    32     23     
01/06/1980  0       7.6    31.5   23.5   
02/06/1980  0       5.7    32     23.5   
03/06/1980  0       4.5    32.5   24     
04/06/1980  2.2     5.9    31.5   24     
05/06/1980  0       4.4    32     23     
06/06/1980  0       7      32.5   25     
07/06/1980  0       8.4    32.5   27     
08/06/1980  0       7.9    32     24.5   
09/06/1980  0       6.7    33     23     
10/06/1980  0       8.2    32.5   22     
11/06/1980  0       7.3    32     22     
12/06/1980  0       8.7    32     20.5   
13/06/1980  0       8.4    32     21.5   
14/06/1980  5       7      32.5   22.5   
15/06/1980  0       8.3    32     24     
16/06/1980  0       7.8    32.5   24     
17/06/1980  0       6.8    32.5   24.5   
18/06/1980  3.3     7.1    33     24.5   
19/06/1980  8.5     4.4    31     23     
20/06/1980  10      1.3    29     24     
21/06/1980  5       4.4    30.5   23     
22/06/1980  34      1.7    27     25     
23/06/1980  25      1.8    30     23.5   
24/06/1980  4       4.1    30     23.5   
25/06/1980  0       6      31     24.5   
26/06/1980  0       8.5    31.5   23.5   
27/06/1980  0       6.8    31     24.5   
28/06/1980  0       4      31     24     
29/06/1980  1.5     6.6    32     23.5   
30/06/1980  0       5.1    31.5   25     
01/07/1980  0       6.6    32     24     
02/07/1980  0       6.4    32.5   25     
03/07/1980  0       6.6    32     22     
04/07/1980  1       6      31.5   23     
05/07/1980  0       7.3    32     23.5   
06/07/1980  0       5.7    31.5   23.5   
07/07/1980  1.2     4.2    31.5   23.5   
08/07/1980  1       5.1    32     23     
09/07/1980  0       6.9    32     23     
10/07/1980  0       7      33     23.5   
11/07/1980  0       7      32.5   22.5   
12/07/1980  0       7.5    32.5   23.5   
13/07/1980  11.5    6.4    32     23     
14/07/1980  11      3.1    31     24     
15/07/1980  0       4.7    30.5   22.5   
16/07/1980  0       8.1    31.5   23.5   
17/07/1980  0       7      32     23.5   
18/07/1980  0       7      32     23     
19/07/1980  0       5.5    30     24     
20/07/1980  0       7.3    32.5   23     
21/07/1980  0       7.7    33     23     
22/07/1980  0       7.3    33     24     
23/07/1980  0       5.5    32.5   23     
24/07/1980  0       7.8    33     24     
25/07/1980  0       6.3    33.5   24.5   
26/07/1980  0       6      33     24.5   
27/07/1980  6.5     5.8    33     24     
28/07/1980  23      4.9    31     24     
29/07/1980  0       2      30.5   23     
30/07/1980  0       6.1    32     22     
31/07/1980  0       5.4    31.5   22     
01/08/1980  2       7.5    32     23     
02/08/1980  0       6      32     23     
03/08/1980  0       8.7    32     25     
04/08/1980  7.5     7.5    32     26     
05/08/1980  0       5.1    30     24     
06/08/1980  31      8      30     24     
07/08/1980  18      3.1    29     23     
08/08/1980  0       4.9    31     23.5   
09/08/1980  0       5.2    34     24     
10/08/1980  0       6.1    32     26     
11/08/1980  0       7.1    31     27     
12/08/1980  6.5     6.5    32     26.5   
13/08/1980  8.5     6.6    31     23.5   
14/08/1980  0       7.7    31.5   24     
15/08/1980  0       8.3    32     24.5   
16/08/1980  0       7      32     27     
17/08/1980  1.7     4.8    32     26.5   
18/08/1980  4       4      31     27     
19/08/1980  0       5.6    32     25     
20/08/1980  0       7      32.5   25     
21/08/1980  0       7.5    32     24     
22/08/1980  0       6.7    31     24     
23/08/1980  0       7      30     23     
24/08/1980  0       5.7    32     22     
25/08/1980  0       6.9    32     22     
26/08/1980  0       7.6    32     23     
27/08/1980  0       6.4    32.5   23     
28/08/1980  0       6.2    32     23.5   
29/08/1980  2.1     7.1    32.5   23     
30/08/1980  0       7.1    31     24     
31/08/1980  3       7.1    32.5   25     
01/09/1980  14      5.1    30     24     
02/09/1980  62.5    4.2    29     23     
03/09/1980  6.5     1.9    27.5   22     
04/09/1980  0       1.1    29     23     
05/09/1980  0       1.7    30     23.5   
06/09/1980  0       3.4    31     24     
07/09/1980  0       6      31     23.5   
08/09/1980  0       4.4    31.5   23.5   
09/09/1980  19      6      30     24     
10/09/1980  1.5     1.5    29.5   23.5   
11/09/1980  0       3.3    28.5   23     
12/09/1980  1       3.5    30.5   22     
13/09/1980  11.5    1.5    31     22.5   
14/09/1980  0       1.1    30.5   22     
15/09/1980  0       5.6    31     22.5   
16/09/1980  0       5      30.5   22     
17/09/1980  0       5.3    31     22.5   
18/09/1980  0       5.3    32.5   23     
19/09/1980  16.5    1.8    28.5   23.5   
20/09/1980  1.5     2      28     22.5   
21/09/1980  9.5     2.4    31.5   22     
22/09/1980  0       2.9    31     23     
23/09/1980  43      2.4    29     24     
24/09/1980  32      1.9    29     23     
25/09/1980  2.5     2.5    27.5   23.5   
26/09/1980  20      1.5    29     24     
27/09/1980  3       2.5    30.5   24.5   
28/09/1980  1       1.3    30.5   24     
29/09/1980  0       3.7    31     26.5   
30/09/1980  0       5.5    31     23.5   
01/10/1980  0       2.9    30     22     
02/10/1980  0       6.2    30     22.5   
03/10/1980  0       5.4    30     20     
04/10/1980  0       4.5    29.5   22     
05/10/1980  0       6.1    29     19     
06/10/1980  1.2     5.8    29.5   18.5   
07/10/1980  0       4.1    28     21     
08/10/1980  0       6.3    28.5   17.5   
09/10/1980  0       5      29     17     
10/10/1980  0       5.1    29     18     
11/10/1980  0       6      30     20     
12/10/1980  0       4      30     20.5   
13/10/1980  0       4.2    30     21     
14/10/1980  0       6.4    30.5   20     
15/10/1980  0       4.9    30     21.5   
16/10/1980  0       5.9    30.5   26     
17/10/1980  0       5.5    31     27     
18/10/1980  0       2.8    31     26     
19/10/1980  50.5    4.6    29     25     
20/10/1980  0       0.6    20     19     
21/10/1980  0       0.8    22.5   18     
22/10/1980  0       3.7    25.5   18     
23/10/1980  0       4.4    28.5   21     
24/10/1980  0       4.2    29.5   21     
25/10/1980  3.5     3.5    22     18     
26/10/1980  0       2.9    28     18.5   
27/10/1980  0       3.9    30     21     
28/10/1980  7       6      30     24     
29/10/1980  0       1      14.1   13     
30/10/1980  0       3.2    16.5   11     
31/10/1980  0       2      18     12     
01/11/1980  0       4.4    25     11.5   
02/11/1980  0       1      23.5   15     
03/11/1980  0       2.9    27     20     
04/11/1980  12.5    2.6    27     18.5   
05/11/1980  4.5     4.5    23     20.5   
06/11/1980  0       1      25.5   19     
07/11/1980  0       1.2    25.5   16     
08/11/1980  0       3.2    27     17     
09/11/1980  0       4.8    27     17.5   
10/11/1980  0       4.9    27     17.5   
11/11/1980  0       1.4    27     16     
12/11/1980  0       8.4    27.5   17.5   
13/11/1980  0       3.3    27.5   16     
14/11/1980  0       3.2    27.5   16     
15/11/1980  0       2.1    27.5   19.5   
16/11/1980  3.5     4.7    23.5   19.5   
17/11/1980  0       2.4    16     12     
18/11/1980  0       0.6    14     11.5   
19/11/1980  0       1.8    15.5   11.5   
20/11/1980  5       2.6    18.5   12     
21/11/1980  6       1.1    16     14     
22/11/1980  0       2.9    22     14     
23/11/1980  2.5     2.5    22     15     
24/11/1980  0       0.4    18.5   17.5   
25/11/1980  4       4      22     17.5   
26/11/1980  0       1.1    15     13     
27/11/1980  0       1      16     11     
28/11/1980  0       2.3    18     12     
29/11/1980  0       1.3    21     13.5   
30/11/1980  0       0.4    22.5   15     
01/12/1980  0       4.6    24.5   16     
02/12/1980  33      1      25     17.5   
03/12/1980  0       0.7    22     19     
04/12/1980  2       2      23     18     
05/12/1980  0       1.1    25     19     
