CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11077
NOMBRE    : TARANDACUAO
ESTADO    : GUANAJUATO
MUNICIPIO : TARANDACUAO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.998°
LONGITUD  : -100.512°
ALTITUD   : 1937 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
15/12/1942  0       Nulo   21     9      
16/12/1942  0       Nulo   20     9.5    
17/12/1942  0       Nulo   20.5   7.5    
18/12/1942  0       Nulo   22     9      
19/12/1942  0       Nulo   22.5   9.2    
20/12/1942  0       Nulo   22     9.6    
21/12/1942  0       Nulo   22.2   10.5   
22/12/1942  0       Nulo   23     11.5   
23/12/1942  0       Nulo   23.2   11.5   
24/12/1942  0       Nulo   24     11.8   
25/12/1942  0       Nulo   26     11.6   
26/12/1942  0       Nulo   22     12.5   
27/12/1942  0       Nulo   21     11     
28/12/1942  0       Nulo   19.2   8.5    
29/12/1942  0       Nulo   18     5.8    
30/12/1942  0       Nulo   19     6      
31/12/1942  0       Nulo   18.6   6.8    
01/01/1943  0       Nulo   19.1   6.8    
02/01/1943  0       Nulo   19.4   7.6    
03/01/1943  0       Nulo   20.2   8.8    
04/01/1943  0       Nulo   20.4   9      
05/01/1943  0       Nulo   20.2   10.2   
06/01/1943  0       Nulo   20     11     
07/01/1943  0       Nulo   19.5   11.4   
08/01/1943  0       Nulo   20.2   10.8   
09/01/1943  0       Nulo   21     10.5   
10/01/1943  0       Nulo   21.2   11     
11/01/1943  0       Nulo   20     11.2   
12/01/1943  0       Nulo   20.8   10.5   
13/01/1943  0       Nulo   21.5   11     
14/01/1943  0       Nulo   21.8   10     
15/01/1943  0       Nulo   22     10.8   
16/01/1943  0       Nulo   22.2   10     
17/01/1943  0       Nulo   22     9.5    
18/01/1943  0       Nulo   23     10     
19/01/1943  0       Nulo   22.5   10     
20/01/1943  0       Nulo   21.5   9.5    
21/01/1943  0       Nulo   22.2   11.2   
22/01/1943  0       Nulo   23     11.5   
23/01/1943  0       Nulo   22.5   10.5   
24/01/1943  0       Nulo   24.5   10     
25/01/1943  0       Nulo   23     11     
26/01/1943  0       Nulo   22     10.2   
27/01/1943  0       Nulo   21.2   8.2    
28/01/1943  0       Nulo   22     9      
29/01/1943  0       Nulo   20.5   9.2    
30/01/1943  0       Nulo   21.5   8.5    
31/01/1943  0       Nulo   21     10     
01/02/1943  0       Nulo   23     10.2   
02/02/1943  0       Nulo   21.2   10.5   
03/02/1943  0       Nulo   23     10     
04/02/1943  0       Nulo   23.2   12     
05/02/1943  0       Nulo   23     10.5   
06/02/1943  0       Nulo   22.5   10     
07/02/1943  0       Nulo   23.5   9.5    
08/02/1943  0       Nulo   24.5   10.5   
09/02/1943  0       Nulo   25.4   10     
10/02/1943  0       Nulo   25.6   11.2   
11/02/1943  0       Nulo   25.2   13     
12/02/1943  0       Nulo   23.5   12     
13/02/1943  0       Nulo   19.5   9.5    
14/02/1943  0       Nulo   20.2   6.5    
15/02/1943  0       Nulo   21     6.5    
16/02/1943  0       Nulo   22.5   9      
17/02/1943  0       Nulo   22.5   10     
18/02/1943  0       Nulo   22     10.2   
19/02/1943  0       Nulo   22.5   10     
20/02/1943  0       Nulo   22.2   9.5    
21/02/1943  0       Nulo   24     10.5   
22/02/1943  0       Nulo   23.2   11     
23/02/1943  0       Nulo   24.5   11     
24/02/1943  0       Nulo   26.5   12     
25/02/1943  0       Nulo   26.2   14.2   
26/02/1943  0       Nulo   26.5   12     
27/02/1943  0       Nulo   26.2   13.5   
28/02/1943  0       Nulo   26     13     
01/03/1943  0       Nulo   24.5   13.2   
02/03/1943  0       Nulo   24     12     
03/03/1943  0       Nulo   24     12.2   
04/03/1943  0       Nulo   24.5   12     
05/03/1943  0       Nulo   24.7   12     
06/03/1943  0       Nulo   24     12     
07/03/1943  0       Nulo   26     12.2   
08/03/1943  0       Nulo   26.2   12.5   
09/03/1943  0       Nulo   26     12.5   
10/03/1943  0       Nulo   26.5   14     
11/03/1943  0       Nulo   27     14     
12/03/1943  0       Nulo   27     13.5   
13/03/1943  0       Nulo   27     13     
14/03/1943  0       Nulo   27.2   14     
15/03/1943  0       Nulo   27.5   14     
16/03/1943  0       Nulo   27.5   14     
17/03/1943  0       Nulo   26.2   13.5   
18/03/1943  0       Nulo   26.5   15     
19/03/1943  0       Nulo   26.5   14.5   
20/03/1943  0       Nulo   27.5   13.2   
21/03/1943  0       Nulo   26.5   14     
22/03/1943  0       Nulo   28     13.2   
23/03/1943  0       Nulo   26.5   13.5   
24/03/1943  0       Nulo   25     14.5   
25/03/1943  0       Nulo   24.5   14.5   
26/03/1943  0       Nulo   24     15     
27/03/1943  0       Nulo   25.2   12     
28/03/1943  0       Nulo   25     13.2   
29/03/1943  0       Nulo   24     12.5   
30/03/1943  0       Nulo   27     13     
31/03/1943  0       Nulo   25.5   14     
01/04/1943  0       Nulo   25.2   15     
02/04/1943  0       Nulo   27     14     
03/04/1943  0       Nulo   27.2   14     
04/04/1943  0       Nulo   24.5   14     
05/04/1943  0       Nulo   25.5   12     
06/04/1943  0       Nulo   26.5   13     
07/04/1943  0       Nulo   26.5   14.5   
08/04/1943  0       Nulo   20.5   14.5   
09/04/1943  0       Nulo   28.5   15     
10/04/1943  0       Nulo   26.5   15     
11/04/1943  0       Nulo   27     16     
12/04/1943  0       Nulo   30     16     
13/04/1943  0       Nulo   30.5   15.5   
14/04/1943  0       Nulo   30.5   17.5   
15/04/1943  0       Nulo   30     17.5   
16/04/1943  0       Nulo   29     17     
17/04/1943  0       Nulo   29.5   16.5   
18/04/1943  0       Nulo   28.5   18.6   
19/04/1943  0       Nulo   26.5   17     
20/04/1943  0       Nulo   26     16     
21/04/1943  0       Nulo   26.5   15     
22/04/1943  0       Nulo   27     15.2   
23/04/1943  0       Nulo   27.2   15     
24/04/1943  0       Nulo   27.3   14     
25/04/1943  0       Nulo   27     15     
26/04/1943  0       Nulo   27.5   15.5   
27/04/1943  0       Nulo   27.5   16     
28/04/1943  0       Nulo   26     15     
29/04/1943  7       Nulo   25     14.5   
30/04/1943  0       Nulo   25     13     
01/05/1943  0       Nulo   25.4   13     
02/05/1943  0       Nulo   24.5   13.2   
03/05/1943  0       Nulo   26     12.2   
04/05/1943  0       Nulo   26     15.5   
05/05/1943  0       Nulo   25     17     
06/05/1943  0       Nulo   27     15.5   
07/05/1943  0       Nulo   26.5   17.5   
08/05/1943  0       Nulo   27     18     
09/05/1943  0       Nulo   26.5   16     
10/05/1943  0       Nulo   27     17     
11/05/1943  0       Nulo   29.5   18     
12/05/1943  0       Nulo   29.5   12.2   
13/05/1943  0       Nulo   29.8   18.5   
14/05/1943  0       Nulo   30.5   19.8   
15/05/1943  0       Nulo   30.2   19.5   
16/05/1943  0       Nulo   31.2   19.8   
17/05/1943  0       Nulo   31.2   20     
18/05/1943  0       Nulo   30     20.2   
19/05/1943  0       Nulo   30     19     
20/05/1943  0       Nulo   28.5   17.5   
21/05/1943  2       Nulo   28.8   18.2   
22/05/1943  1       Nulo   26     19     
23/05/1943  6       Nulo   26.5   16.8   
24/05/1943  0       Nulo   27     17.2   
25/05/1943  16.5    Nulo   27.5   17.5   
26/05/1943  1       Nulo   25.5   16.2   
27/05/1943  0       Nulo   26     16.2   
28/05/1943  12.2    Nulo   25.5   16.5   
29/05/1943  8.5     Nulo   21.5   15.5   
30/05/1943  0       Nulo   23     16     
31/05/1943  1       Nulo   22.2   16.5   
01/06/1943  32      Nulo   25     16.8   
02/06/1943  2       Nulo   23     15.5   
03/06/1943  2.5     Nulo   24.5   15     
04/06/1943  3.2     Nulo   24.8   16.8   
05/06/1943  9.7     Nulo   24.5   16.2   
06/06/1943  22.5    Nulo   24     17     
07/06/1943  1.2     Nulo   23     16     
08/06/1943  1       Nulo   22.5   15.2   
09/06/1943  0       Nulo   23.6   14     
10/06/1943  0       Nulo   25     15.2   
11/06/1943  1.2     Nulo   25.2   16.5   
12/06/1943  6.8     Nulo   25.2   16.5   
13/06/1943  10.2    Nulo   25     17     
14/06/1943  12.2    Nulo   24     17     
15/06/1943  0       Nulo   23.5   14     
16/06/1943  0       Nulo   25     15.2   
17/06/1943  30.2    Nulo   24.8   16     
18/06/1943  25.2    Nulo   22.4   16     
19/06/1943  19.5    Nulo   22.5   16.2   
20/06/1943  26.5    Nulo   22.6   15.5   
21/06/1943  1.5     Nulo   22     15     
22/06/1943  1       Nulo   22.5   14.5   
23/06/1943  1.2     Nulo   21.5   16.5   
24/06/1943  16.5    Nulo   22     15.8   
25/06/1943  3.5     Nulo   21     15     
26/06/1943  4.2     Nulo   22     15.2   
27/06/1943  7.5     Nulo   23     15     
28/06/1943  17.5    Nulo   22.5   15     
29/06/1943  0       Nulo   23.2   13.8   
30/06/1943  0       Nulo   24.2   15.7   
01/07/1943  0       Nulo   26     15     
02/07/1943  3.5     Nulo   23.5   16     
03/07/1943  3.2     Nulo   23     16     
04/07/1943  0       Nulo   23.5   13     
05/07/1943  0       Nulo   24.5   15     
06/07/1943  0       Nulo   25     15.2   
07/07/1943  0       Nulo   25.2   15     
08/07/1943  0       Nulo   26.2   16     
09/07/1943  0       Nulo   27     16     
10/07/1943  0       Nulo   26.5   17     
11/07/1943  0       Nulo   26.6   16.5   
12/07/1943  21.5    Nulo   25.5   17     
13/07/1943  0       Nulo   25.2   15.5   
14/07/1943  2       Nulo   24.5   16     
15/07/1943  0       Nulo   24.5   14.5   
16/07/1943  38.5    Nulo   25     14.6   
17/07/1943  2       Nulo   24     6.2    
18/07/1943  9       Nulo   23.5   15.5   
19/07/1943  0       Nulo   23.2   15.2   
20/07/1943  0       Nulo   24.5   14     
21/07/1943  0       Nulo   25     15.2   
22/07/1943  0       Nulo   25.2   16.8   
23/07/1943  0       Nulo   25.2   15     
24/07/1943  0       Nulo   25     15.2   
25/07/1943  0       Nulo   26     15     
26/07/1943  0       Nulo   25.5   15     
27/07/1943  0       Nulo   26     15.2   
28/07/1943  15.2    Nulo   25.8   15.2   
29/07/1943  5.6     Nulo   24     16.5   
30/07/1943  10.5    Nulo   23     16.2   
31/07/1943  5       Nulo   23.5   15.5   
01/08/1943  2       Nulo   23.8   14.5   
02/08/1943  0       Nulo   24.5   15     
03/08/1943  0       Nulo   24.5   15.2   
04/08/1943  0       Nulo   25.5   16.2   
05/08/1943  29.5    Nulo   25.2   16.2   
06/08/1943  34.5    Nulo   23.5   15.2   
07/08/1943  0       Nulo   23.5   14.6   
08/08/1943  7.5     Nulo   23.2   13.5   
09/08/1943  14.2    Nulo   22.2   14.4   
10/08/1943  0       Nulo   23.5   13.8   
11/08/1943  20      Nulo   23     15.5   
12/08/1943  2.2     Nulo   23.2   15.8   
13/08/1943  7.5     Nulo   23     15.2   
14/08/1943  7       Nulo   23     15     
15/08/1943  0       Nulo   23.5   13.8   
16/08/1943  0       Nulo   23     15     
17/08/1943  0       Nulo   23     15.2   
18/08/1943  12      Nulo   24.2   15.5   
19/08/1943  10      Nulo   23.5   16     
20/08/1943  6.3     Nulo   26.2   15     
21/08/1943  2.5     Nulo   24     12     
22/08/1943  5.8     Nulo   27.2   19.5   
23/08/1943  17.5    Nulo   26.5   17.8   
24/08/1943  10.5    Nulo   26     19     
25/08/1943  0       Nulo   26     14.2   
26/08/1943  3.4     Nulo   26     16     
27/08/1943  0       Nulo   26     15.5   
28/08/1943  2.7     Nulo   26.2   16     
29/08/1943  3.7     Nulo   24     15.2   
30/08/1943  17.4    Nulo   24.2   15     
31/08/1943  6.2     Nulo   24     15     
01/09/1943  6.1     Nulo   23.6   15     
02/09/1943  17.8    Nulo   24.6   15.5   
03/09/1943  3.9     Nulo   24.5   15.4   
04/09/1943  4.9     Nulo   25.5   15     
05/09/1943  0       Nulo   24.6   15     
06/09/1943  0       Nulo   26     16.4   
07/09/1943  15.2    Nulo   26     15.8   
08/09/1943  0.2     Nulo   25     16.8   
09/09/1943  7.5     Nulo   24.6   17     
10/09/1943  0.8     Nulo   25.2   15.2   
11/09/1943  0       Nulo   26     15.6   
12/09/1943  0       Nulo   26     16     
13/09/1943  0       Nulo   26     16     
14/09/1943  10      Nulo   26.4   16     
15/09/1943  0.8     Nulo   26.6   16     
16/09/1943  19.5    Nulo   25.2   18     
17/09/1943  4.4     Nulo   25.2   16.8   
18/09/1943  2.3     Nulo   26     16     
19/09/1943  1.1     Nulo   25.6   16     
20/09/1943  0.5     Nulo   26     15     
21/09/1943  12      Nulo   24.8   15     
22/09/1943  1.8     Nulo   24.6   16.8   
23/09/1943  55.2    Nulo   24.6   17.2   
24/09/1943  25      Nulo   23.6   16     
25/09/1943  0       Nulo   24     15.8   
26/09/1943  4.5     Nulo   24     15.8   
27/09/1943  10      Nulo   25     16     
28/09/1943  0.2     Nulo   25     17.4   
29/09/1943  0       Nulo   25.6   17     
30/09/1943  0       Nulo   25.8   15.4   
01/10/1943  0       Nulo   22.6   15.4   
02/10/1943  0       Nulo   23.8   16     
03/10/1943  0       Nulo   24.5   15     
04/10/1943  0       Nulo   24.8   14.6   
05/10/1943  0       Nulo   21.5   13.8   
06/10/1943  0       Nulo   21     13.8   
07/10/1943  0       Nulo   21.2   13     
08/10/1943  5.6     Nulo   22.5   14.5   
09/10/1943  0       Nulo   21.5   15.2   
10/10/1943  0       Nulo   22.5   15     
11/10/1943  0       Nulo   24.5   15     
12/10/1943  0       Nulo   25     15.5   
13/10/1943  0       Nulo   24.5   15     
14/10/1943  0       Nulo   22.5   16.5   
15/10/1943  0       Nulo   23.5   16     
16/10/1943  0       Nulo   22     15.5   
17/10/1943  0       Nulo   22.2   10.8   
18/10/1943  0       Nulo   23     12     
19/10/1943  0       Nulo   23.2   12.5   
20/10/1943  0       Nulo   24     13     
21/10/1943  0       Nulo   25     14     
22/10/1943  0       Nulo   24     12     
23/10/1943  0       Nulo   24.5   12.5   
24/10/1943  0       Nulo   24.5   13     
25/10/1943  0       Nulo   19     13.2   
26/10/1943  0       Nulo   21     5.6    
27/10/1943  0       Nulo   20.5   6      
28/10/1943  0       Nulo   21.5   8.5    
29/10/1943  0       Nulo   22     9.5    
30/10/1943  0       Nulo   23.5   11     
31/10/1943  0       Nulo   24     9.2    
01/11/1943  5       Nulo   22.5   10     
02/11/1943  0       Nulo   22.5   11     
03/11/1943  0       Nulo   22     12.2   
04/11/1943  0       Nulo   23.5   13     
05/11/1943  0       Nulo   23.6   13.2   
06/11/1943  0       Nulo   23     14.6   
07/11/1943  0       Nulo   24.5   14     
08/11/1943  0       Nulo   20.5   13     
09/11/1943  0       Nulo   17     7.5    
10/11/1943  0       Nulo   18.5   6.5    
11/11/1943  0       Nulo   18.2   6.8    
12/11/1943  0       Nulo   19.5   7.5    
13/11/1943  5.4     Nulo   18.5   9.5    
14/11/1943  4.2     Nulo   15.5   10.5   
15/11/1943  0       Nulo   16.5   7.5    
16/11/1943  0       Nulo   18.5   7      
17/11/1943  0       Nulo   17     9      
18/11/1943  0       Nulo   17     6.5    
19/11/1943  0       Nulo   17.5   7      
20/11/1943  0       Nulo   17     6.5    
21/11/1943  0       Nulo   18     7.5    
22/11/1943  0       Nulo   19     5      
23/11/1943  0       Nulo   18     6      
24/11/1943  0       Nulo   18     8.5    
25/11/1943  0       Nulo   17.5   8.5    
26/11/1943  0       Nulo   20     10     
27/11/1943  0       Nulo   20.2   9.5    
28/11/1943  0       Nulo   20.8   9.8    
29/11/1943  0       Nulo   21     10.5   
30/11/1943  0       Nulo   19     8.5    
01/12/1943  8.5     Nulo   20     10.5   
02/12/1943  5       Nulo   17     11     
03/12/1943  0       Nulo   18     10.5   
04/12/1943  0       Nulo   19.5   10     
05/12/1943  0       Nulo   20.5   11     
06/12/1943  0       Nulo   21.2   11     
07/12/1943  0       Nulo   21     10     
08/12/1943  0       Nulo   20.2   10.4   
09/12/1943  0       Nulo   19.5   11.5   
10/12/1943  0       Nulo   23     10.5   
11/12/1943  0       Nulo   21.5   12.5   
12/12/1943  0       Nulo   21.2   10.5   
13/12/1943  0       Nulo   21.5   10.8   
14/12/1943  0       Nulo   22.2   11     
15/12/1943  0       Nulo   21     10.5   
16/12/1943  0       Nulo   20.5   7.5    
17/12/1943  0       Nulo   18.2   8      
18/12/1943  0       Nulo   16.5   4.5    
19/12/1943  0       Nulo   18.5   1      
20/12/1943  0       Nulo   19     1.2    
21/12/1943  0       Nulo   19.5   1.5    
22/12/1943  0       Nulo   19.5   4.5    
23/12/1943  0       Nulo   20     7      
24/12/1943  9.5     Nulo   19     8.8    
25/12/1943  0       Nulo   15.5   12     
26/12/1943  0       Nulo   20     7      
27/12/1943  0       Nulo   19     9.8    
28/12/1943  0       Nulo   20     8      
29/12/1943  0       Nulo   21     10     
30/12/1943  0       Nulo   20     8      
31/12/1943  0       Nulo   24.6   11.5   
01/01/1944  0       Nulo   23.5   11     
02/01/1944  0       Nulo   18.5   9      
03/01/1944  0       Nulo   18.5   8      
04/01/1944  0       Nulo   20.5   8.5    
05/01/1944  0       Nulo   20     10     
06/01/1944  0       Nulo   18     10     
07/01/1944  0       Nulo   19.5   7.5    
08/01/1944  0       Nulo   19     8.7    
09/01/1944  0       Nulo   19.5   9      
10/01/1944  0       Nulo   19.5   8      
11/01/1944  0       Nulo   18.5   8      
12/01/1944  0       Nulo   18     10     
13/01/1944  0       Nulo   18.5   10.5   
14/01/1944  0       Nulo   14     10     
15/01/1944  0       Nulo   16.5   6      
16/01/1944  0       Nulo   17.5   6.5    
17/01/1944  0       Nulo   16.5   6.5    
18/01/1944  0       Nulo   14.5   5      
19/01/1944  0       Nulo   22.5   4      
20/01/1944  0       Nulo   20     5      
21/01/1944  0       Nulo   17.5   5      
22/01/1944  0       Nulo   21     7.5    
23/01/1944  0       Nulo   21     9      
24/01/1944  0       Nulo   20     9.5    
25/01/1944  0       Nulo   22     10.5   
26/01/1944  0       Nulo   20.5   11     
27/01/1944  0       Nulo   18     10.5   
28/01/1944  0       Nulo   19     9.5    
29/01/1944  0       Nulo   22     10     
30/01/1944  0       Nulo   19.5   11     
31/01/1944  0       Nulo   20.5   10.5   
01/02/1944  0       Nulo   23.5   10     
02/02/1944  0       Nulo   19     9      
03/02/1944  0       Nulo   17.8   9      
04/02/1944  0       Nulo   20     10.5   
05/02/1944  0       Nulo   22     5      
06/02/1944  0       Nulo   21.5   12     
07/02/1944  0       Nulo   22     12     
08/02/1944  0       Nulo   22     12.5   
09/02/1944  0       Nulo   21.5   12.5   
10/02/1944  0       Nulo   22     11.5   
11/02/1944  0       Nulo   22     12     
12/02/1944  0       Nulo   20     12.5   
13/02/1944  0       Nulo   21.5   12     
14/02/1944  0       Nulo   22.5   13     
15/02/1944  0       Nulo   22.5   12.5   
16/02/1944  0       Nulo   23.5   13     
17/02/1944  0       Nulo   25.5   13     
18/02/1944  0       Nulo   25.5   13.2   
19/02/1944  0       Nulo   24.5   11.5   
20/02/1944  0       Nulo   25     11     
21/02/1944  0       Nulo   24.2   11.2   
22/02/1944  0       Nulo   25.2   11     
23/02/1944  0       Nulo   25.5   12     
24/02/1944  0       Nulo   25     12     
25/02/1944  0       Nulo   25     11.5   
26/02/1944  0       Nulo   25.2   11.5   
27/02/1944  0       Nulo   22     11     
28/02/1944  0       Nulo   21.5   12     
01/03/1944  0       Nulo   26.2   13     
02/03/1944  0       Nulo   27     13     
03/03/1944  0       Nulo   25     15     
04/03/1944  0       Nulo   27     15     
05/03/1944  0       Nulo   27     13.2   
06/03/1944  0       Nulo   27.2   12.5   
07/03/1944  0       Nulo   27     12     
08/03/1944  0       Nulo   22.2   11.5   
