CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10084
NOMBRE    : TEPEHUANES (SMN)
ESTADO    : DURANGO
MUNICIPIO : TEPEHUANES
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.333°
LONGITUD  : -105.717°
ALTITUD   : 1800 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/04/1924  0       Nulo   24     3      
09/04/1924  0       Nulo   19     1      
10/04/1924  0       Nulo   25     4      
11/04/1924  0       Nulo   20     1      
12/04/1924  0       Nulo   26     10     
13/04/1924  0       Nulo   27     8      
14/04/1924  0       Nulo   26     6      
15/04/1924  0       Nulo   29     8      
16/04/1924  0       Nulo   26     9      
17/04/1924  0       Nulo   29     4      
18/04/1924  0       Nulo   26     6      
19/04/1924  0       Nulo   22     3      
20/04/1924  0       Nulo   26     5      
21/04/1924  0       Nulo   27     3      
22/04/1924  0       Nulo   28     5      
23/04/1924  0       Nulo   28     5      
24/04/1924  0       Nulo   30     6      
25/04/1924  0       Nulo   27     9      
26/04/1924  0       Nulo   28     8      
27/04/1924  0       Nulo   25     3      
28/04/1924  0       Nulo   31     3      
29/04/1924  0       Nulo   28     6      
30/04/1924  0       Nulo   29     5      
01/05/1924  0       Nulo   28     5      
02/05/1924  0       Nulo   28     3      
03/05/1924  0       Nulo   26     6      
04/05/1924  0       Nulo   26     4      
05/05/1924  0       Nulo   26     6      
06/05/1924  0       Nulo   27     7      
07/05/1924  0       Nulo   28     6      
08/05/1924  0       Nulo   28     7      
09/05/1924  0       Nulo   31     7      
10/05/1924  0       Nulo   30     8      
11/05/1924  0       Nulo   28     7      
12/05/1924  0       Nulo   30     9      
13/05/1924  0       Nulo   29     9      
14/05/1924  0       Nulo   30     9      
15/05/1924  0       Nulo   30     12     
16/05/1924  0       Nulo   30     12     
17/05/1924  0       Nulo   31     12     
18/05/1924  0       Nulo   31     9      
19/05/1924  0       Nulo   32     12     
20/05/1924  0       Nulo   32     9      
21/05/1924  0       Nulo   31     8      
22/05/1924  0       Nulo   30     10     
23/05/1924  0       Nulo   32     12     
24/05/1924  0       Nulo   30     9      
25/05/1924  0       Nulo   32     12     
26/05/1924  0       Nulo   30     7      
27/05/1924  0       Nulo   31     8      
28/05/1924  0       Nulo   31     12     
29/05/1924  0       Nulo   33     12     
30/05/1924  0       Nulo   29     9      
31/05/1924  0       Nulo   30     12     
01/06/1924  5       Nulo   31     12     
02/06/1924  0       Nulo   30     12     
03/06/1924  0       Nulo   28     7      
04/06/1924  0       Nulo   27     8      
05/06/1924  0       Nulo   31     12     
06/06/1924  0       Nulo   33     14     
07/06/1924  0       Nulo   33     13     
08/06/1924  0       Nulo   34     12     
09/06/1924  0       Nulo   36     15     
10/06/1924  0       Nulo   35     17     
11/06/1924  0       Nulo   34     16     
12/06/1924  0       Nulo   34     14     
13/06/1924  0       Nulo   33     13     
14/06/1924  0       Nulo   34     13     
15/06/1924  0       Nulo   34     14     
16/06/1924  0       Nulo   35     13     
17/06/1924  0       Nulo   34     14     
18/06/1924  0       Nulo   35     13     
19/06/1924  0       Nulo   35     15     
20/06/1924  0       Nulo   30     15     
21/06/1924  0       Nulo   35     18     
22/06/1924  0       Nulo   32     16     
23/06/1924  0.5     Nulo   34     17     
24/06/1924  10      Nulo   33     15     
25/06/1924  1       Nulo   32     14     
26/06/1924  0       Nulo   33     16     
27/06/1924  5.5     Nulo   34     16     
28/06/1924  4       Nulo   33     15     
29/06/1924  3.2     Nulo   29     14     
30/06/1924  0.5     Nulo   30     14     
01/07/1924  0       Nulo   29     14     
02/07/1924  0       Nulo   29     14     
03/07/1924  0.5     Nulo   28     14     
04/07/1924  13      Nulo   25     17     
05/07/1924  0.6     Nulo   24     15     
06/07/1924  17.2    Nulo   27     16     
07/07/1924  0       Nulo   24     16     
08/07/1924  18.5    Nulo   26     16     
09/07/1924  0       Nulo   28     14     
10/07/1924  0       Nulo   30     14     
11/07/1924  0       Nulo   33     16     
12/07/1924  6.1     Nulo   32     16     
13/07/1924  13      Nulo   31     14     
14/07/1924  10.6    Nulo   33     15     
15/07/1924  15.5    Nulo   28     14     
16/07/1924  2.1     Nulo   29     15     
17/07/1924  1       Nulo   32     18     
18/07/1924  0       Nulo   31     17     
19/07/1924  35      Nulo   30     16     
20/07/1924  13.7    Nulo   30     15     
21/07/1924  4.3     Nulo   28     15     
22/07/1924  0       Nulo   27     16     
23/07/1924  1.1     Nulo   28     16     
24/07/1924  0       Nulo   29     16     
25/07/1924  9.5     Nulo   30     15     
26/07/1924  0       Nulo   30     13     
27/07/1924  0       Nulo   30     14     
28/07/1924  0       Nulo   30     14     
29/07/1924  2       Nulo   31     15     
30/07/1924  15.5    Nulo   32     16     
31/07/1924  0       Nulo   33     16     
01/08/1924  7       Nulo   30     15     
02/08/1924  0       Nulo   27     15     
03/08/1924  0       Nulo   30     15     
04/08/1924  0       Nulo   33     15     
05/08/1924  1.1     Nulo   32     16     
06/08/1924  4.5     Nulo   31     18     
07/08/1924  8.8     Nulo   32     17     
08/08/1924  16.2    Nulo   29     15     
09/08/1924  0       Nulo   28     15     
10/08/1924  0       Nulo   30     13     
11/08/1924  0       Nulo   30     15     
12/08/1924  0       Nulo   31     12     
13/08/1924  0       Nulo   32     12     
14/08/1924  0       Nulo   32     12     
15/08/1924  0       Nulo   33     12     
16/08/1924  0       Nulo   34     16     
17/08/1924  0       Nulo   34     15     
18/08/1924  11.1    Nulo   35     15     
19/08/1924  8       Nulo   34     14     
20/08/1924  0       Nulo   35     15     
21/08/1924  12.7    Nulo   34     14     
22/08/1924  1.7     Nulo   34     13     
23/08/1924  13      Nulo   32     15     
24/08/1924  13.2    Nulo   30     13     
25/08/1924  0       Nulo   27     16     
26/08/1924  0       Nulo   30     17     
27/08/1924  0       Nulo   31     13     
28/08/1924  7.1     Nulo   31     14     
29/08/1924  1.3     Nulo   30     14     
30/08/1924  11.2    Nulo   29     12     
31/08/1924  14.1    Nulo   27     14     
01/09/1924  14.5    Nulo   27     14     
02/09/1924  0       Nulo   26     13     
03/09/1924  0       Nulo   28     16     
04/09/1924  0       Nulo   29     17     
05/09/1924  0       Nulo   29     16     
06/09/1924  0       Nulo   29     17     
07/09/1924  0       Nulo   28     16     
08/09/1924  0       Nulo   29     16     
09/09/1924  0       Nulo   28     14     
10/09/1924  3.2     Nulo   28     14     
11/09/1924  12      Nulo   25     16     
12/09/1924  22.8    Nulo   25     16     
13/09/1924  24      Nulo   25     16     
14/09/1924  0       Nulo   22     16     
15/09/1924  0       Nulo   26     12     
16/09/1924  0       Nulo   25     13     
17/09/1924  0       Nulo   28     14     
18/09/1924  2.2     Nulo   29     15     
19/09/1924  0       Nulo   29     13     
20/09/1924  5.7     Nulo   29     14     
21/09/1924  9.5     Nulo   26     12     
22/09/1924  12.7    Nulo   25     12     
23/09/1924  4       Nulo   24     13     
24/09/1924  0.5     Nulo   26     14     
25/09/1924  1.7     Nulo   26     15     
26/09/1924  8.5     Nulo   26     14     
27/09/1924  15.7    Nulo   26     12     
28/09/1924  19      Nulo   25     12     
29/09/1924  0.6     Nulo   21     11     
30/09/1924  0       Nulo   20     8      
01/10/1924  4       Nulo   21     12     
02/10/1924  0       Nulo   25     9      
03/10/1924  0       Nulo   30     8      
04/10/1924  0       Nulo   26     8      
05/10/1924  6       Nulo   29     12     
06/10/1924  0       Nulo   25     12     
07/10/1924  0       Nulo   25     11     
08/10/1924  0       Nulo   25     13     
09/10/1924  0       Nulo   28     10     
10/10/1924  0       Nulo   30     10     
11/10/1924  0       Nulo   30     8      
12/10/1924  3       Nulo   24     9      
13/10/1924  0       Nulo   28     13     
14/10/1924  0       Nulo   27     7      
15/10/1924  0       Nulo   24     7      
16/10/1924  0       Nulo   25     7      
17/10/1924  0       Nulo   26     6      
18/10/1924  0       Nulo   25     5      
19/10/1924  0       Nulo   26     6      
20/10/1924  0       Nulo   26     7      
21/10/1924  0       Nulo   26     7      
22/10/1924  0       Nulo   27     5      
23/10/1924  0       Nulo   25     4      
24/10/1924  0       Nulo   25     5      
25/10/1924  0       Nulo   25     8      
26/10/1924  0       Nulo   25     5      
27/10/1924  0       Nulo   22     2      
28/10/1924  0       Nulo   22     1      
29/10/1924  0       Nulo   25     4      
30/10/1924  0       Nulo   27     3      
31/10/1924  0       Nulo   26     3      
01/11/1924  0       Nulo   25     4      
02/11/1924  0       Nulo   23     5      
03/11/1924  0       Nulo   25     7      
04/11/1924  2.1     Nulo   25     4      
05/11/1924  0       Nulo   27     8      
06/11/1924  0       Nulo   24     3      
07/11/1924  0       Nulo   27     5      
08/11/1924  0       Nulo   26     5      
09/11/1924  0       Nulo   27     5      
10/11/1924  0       Nulo   28     4      
11/11/1924  0       Nulo   26     0      
12/11/1924  0       Nulo   25     0      
13/11/1924  0       Nulo   26     0      
14/11/1924  0       Nulo   23     0      
15/11/1924  0       Nulo   28     0      
16/11/1924  0       Nulo   26     0      
17/11/1924  0       Nulo   25     0      
18/11/1924  0       Nulo   25     1      
19/11/1924  0       Nulo   24     2      
20/11/1924  0       Nulo   26     0      
21/11/1924  0       Nulo   23     -1     
22/11/1924  0       Nulo   24     -1     
23/11/1924  0       Nulo   20     -2     
24/11/1924  0       Nulo   24     1      
25/11/1924  0       Nulo   19     -1     
26/11/1924  0       Nulo   20     1      
27/11/1924  0       Nulo   21     2      
28/11/1924  0       Nulo   22     4      
29/11/1924  0       Nulo   20     3      
30/11/1924  0       Nulo   20     4      
01/12/1924  0       Nulo   16     -1     
02/12/1924  0       Nulo   17     -2     
03/12/1924  0       Nulo   18     1      
04/12/1924  0       Nulo   20     -2     
05/12/1924  0       Nulo   20     2      
06/12/1924  0       Nulo   17     -3     
07/12/1924  0       Nulo   18     -2     
08/12/1924  0       Nulo   19     -1     
09/12/1924  0       Nulo   21     0      
10/12/1924  0       Nulo   16     0      
11/12/1924  0.7     Nulo   11     8      
12/12/1924  7.5     Nulo   10     -2     
13/12/1924  0       Nulo   11     2      
14/12/1924  4       Nulo   15     5      
15/12/1924  2.7     Nulo   16     6      
16/12/1924  0       Nulo   15     6      
17/12/1924  0       Nulo   16     5      
18/12/1924  0       Nulo   20     6      
19/12/1924  0       Nulo   18     -4     
20/12/1924  1.5     Nulo   20     0      
21/12/1924  0       Nulo   18     6      
22/12/1924  0       Nulo   18     5      
23/12/1924  0       Nulo   20     6      
24/12/1924  0       Nulo   19     4      
25/12/1924  1.8     Nulo   20     3      
26/12/1924  0       Nulo   10     -5     
27/12/1924  0       Nulo   17     -3     
28/12/1924  0       Nulo   20     -2     
29/12/1924  0       Nulo   20     -3     
30/12/1924  0       Nulo   17     -5     
31/12/1924  0       Nulo   17     -5     
01/01/1925  0       Nulo   20     -4     
02/01/1925  0       Nulo   19     -4     
03/01/1925  0       Nulo   22     0      
04/01/1925  0       Nulo   21     -2     
05/01/1925  0       Nulo   21     -3     
06/01/1925  0       Nulo   22     -3     
07/01/1925  0       Nulo   23     -2     
08/01/1925  0       Nulo   23     2      
09/01/1925  0       Nulo   21     -2     
10/01/1925  0       Nulo   18     8      
11/01/1925  0       Nulo   17     -7     
12/01/1925  0       Nulo   18     -7     
13/01/1925  0       Nulo   18     -8     
14/01/1925  0       Nulo   20     -5     
15/01/1925  0       Nulo   20     -1     
16/01/1925  0       Nulo   18     -4     
17/01/1925  0       Nulo   16     -4     
18/01/1925  0       Nulo   14     -8     
19/01/1925  0       Nulo   10     -9     
20/01/1925  0       Nulo   18     -8     
21/01/1925  0       Nulo   19     -4     
22/01/1925  0       Nulo   15     -5     
23/01/1925  0       Nulo   19     -2     
24/01/1925  0       Nulo   17     -2     
25/01/1925  0       Nulo   21     -1     
26/01/1925  0       Nulo   20     2      
27/01/1925  0       Nulo   19     -2     
28/01/1925  0       Nulo   18     -4     
29/01/1925  0       Nulo   23     -2     
30/01/1925  0       Nulo   24     -1     
31/01/1925  0       Nulo   22     1      
01/02/1925  0       Nulo   24     0      
02/02/1925  0       Nulo   20     -3     
03/02/1925  0       Nulo   19     -4     
04/02/1925  0       Nulo   23     1      
05/02/1925  0.5     Nulo   24     3      
06/02/1925  0       Nulo   23     3      
07/02/1925  0       Nulo   25     -1     
08/02/1925  0       Nulo   23     0      
09/02/1925  0       Nulo   23     -1     
10/02/1925  0       Nulo   20     -4     
11/02/1925  0       Nulo   22     -3     
12/02/1925  0       Nulo   22     -3     
13/02/1925  0       Nulo   20     0      
14/02/1925  0       Nulo   21     -2     
15/02/1925  0       Nulo   18     0      
16/02/1925  0       Nulo   22     1      
17/02/1925  0       Nulo   23     -1     
18/02/1925  0       Nulo   23     2      
19/02/1925  0       Nulo   20     4      
20/02/1925  0       Nulo   25     5      
21/02/1925  0       Nulo   24     2      
22/02/1925  0       Nulo   25     2      
23/02/1925  0       Nulo   21     0      
24/02/1925  0       Nulo   20     0      
25/02/1925  0       Nulo   21     0      
26/02/1925  0       Nulo   24     2      
27/02/1925  0       Nulo   26     3      
28/02/1925  0       Nulo   25     2      
01/03/1925  0       Nulo   23     3      
02/03/1925  0       Nulo   24     1      
03/03/1925  0       Nulo   21     1      
04/03/1925  0       Nulo   18     0      
05/03/1925  0       Nulo   18     -1     
06/03/1925  0       Nulo   19     0      
07/03/1925  0       Nulo   24     2      
08/03/1925  0       Nulo   22     2      
09/03/1925  0       Nulo   23     3      
10/03/1925  0       Nulo   25     1      
11/03/1925  0       Nulo   24     3      
12/03/1925  0       Nulo   24     4      
13/03/1925  0       Nulo   20     2      
14/03/1925  0       Nulo   21     1      
15/03/1925  0       Nulo   20     1      
16/03/1925  0       Nulo   20     2      
17/03/1925  0       Nulo   21     1      
18/03/1925  0       Nulo   20     2      
19/03/1925  0       Nulo   19     0      
20/03/1925  0       Nulo   22     1      
21/03/1925  0       Nulo   24     3      
22/03/1925  0       Nulo   24     4      
23/03/1925  0       Nulo   25     2      
24/03/1925  0       Nulo   26     6      
25/03/1925  0       Nulo   25     5      
26/03/1925  0       Nulo   26     3      
27/03/1925  0       Nulo   27     7      
28/03/1925  0       Nulo   26     5      
29/03/1925  0       Nulo   29     8      
30/03/1925  0       Nulo   28     6      
31/03/1925  0       Nulo   27     5      
01/04/1925  0       Nulo   26     6      
02/04/1925  0       Nulo   30     5      
03/04/1925  0       Nulo   27     3      
04/04/1925  0       Nulo   28     4      
05/04/1925  0       Nulo   29     5      
06/04/1925  0       Nulo   30     6      
07/04/1925  0       Nulo   27     3      
08/04/1925  0       Nulo   28     2      
09/04/1925  0       Nulo   30     5      
10/04/1925  0       Nulo   27     3      
11/04/1925  0       Nulo   28     4      
12/04/1925  0       Nulo   30     6      
13/04/1925  0       Nulo   30     7      
14/04/1925  0       Nulo   30     8      
15/04/1925  0       Nulo   30     7      
16/04/1925  0       Nulo   32     9      
17/04/1925  0       Nulo   28     8      
18/04/1925  0       Nulo   25     7      
19/04/1925  0       Nulo   32     8      
20/04/1925  0       Nulo   25     6      
21/04/1925  0       Nulo   30     5      
22/04/1925  0       Nulo   29     6      
