CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24084
NOMBRE    : TANCUILIN
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Axtla de Terrazas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.392°
LONGITUD  : -98.875°
ALTITUD   : 92 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/10/1962  0       Nulo   33     25     
09/10/1962  22      Nulo   33     24.5   
10/10/1962  0       Nulo   33     22     
11/10/1962  0       Nulo   34     23     
12/10/1962  0       Nulo   33     22     
13/10/1962  0       Nulo   33     21.5   
14/10/1962  0       Nulo   33     22     
15/10/1962  0       Nulo   34     22     
16/10/1962  18      Nulo   32     23     
17/10/1962  20.5    Nulo   30     21     
18/10/1962  2       Nulo   33     22     
19/10/1962  0       Nulo   32     20     
20/10/1962  0       Nulo   32.5   21     
21/10/1962  0.5     Nulo   32     21.5   
22/10/1962  0       Nulo   31.5   20.5   
23/10/1962  0       Nulo   32     18     
24/10/1962  0.2     Nulo   31     19     
25/10/1962  41.5    Nulo   28     19     
26/10/1962  2.3     Nulo   27.5   19.5   
27/10/1962  4       Nulo   30     18.5   
28/10/1962  0.5     Nulo   29.5   19     
29/10/1962  39      Nulo   31     20.5   
30/10/1962  0       Nulo   26     19.5   
31/10/1962  0       Nulo   29     15     
01/11/1962  0       Nulo   28     12     
02/11/1962  0       Nulo   28     13     
03/11/1962  0       Nulo   29     15     
04/11/1962  0       Nulo   29     19     
05/11/1962  0       Nulo   29     19     
06/11/1962  0.5     Nulo   31     19     
07/11/1962  51      Nulo   30     20     
08/11/1962  9.6     Nulo   27     19     
09/11/1962  0       Nulo   25.5   16     
10/11/1962  0       Nulo   27.5   12     
11/11/1962  0       Nulo   28     12     
12/11/1962  0       Nulo   27     13     
13/11/1962  0       Nulo   25.5   13     
14/11/1962  0       Nulo   27     9      
15/11/1962  0       Nulo   28     11     
16/11/1962  0       Nulo   29     12     
17/11/1962  0       Nulo   30     13     
18/11/1962  0       Nulo   27     16     
19/11/1962  0       Nulo   28     17     
20/11/1962  5       Nulo   21.5   18.5   
21/11/1962  0       Nulo   27     15.5   
22/11/1962  3.6     Nulo   27.5   16     
23/11/1962  6       Nulo   28.5   21     
24/11/1962  37.5    Nulo   28     21.5   
25/11/1962  23.5    Nulo   29.5   22     
26/11/1962  0       Nulo   29.5   21.5   
27/11/1962  0       Nulo   29     18.5   
28/11/1962  104     Nulo   27     21     
29/11/1962  10.5    Nulo   28     18.5   
30/11/1962  6       Nulo   22     17.5   
01/12/1962  0       Nulo   23     17     
02/12/1962  0       Nulo   25     18     
03/12/1962  0       Nulo   26     20     
04/12/1962  0       Nulo   29     19     
05/12/1962  0       Nulo   23     21     
06/12/1962  0       Nulo   21     14     
07/12/1962  1       Nulo   26.5   12     
08/12/1962  0       Nulo   21     15     
09/12/1962  0       Nulo   21     12.5   
10/12/1962  0       Nulo   20     15     
11/12/1962  3       Nulo   24.5   16     
12/12/1962  9.5     Nulo   15     14     
13/12/1962  0.3     Nulo   16.5   10     
14/12/1962  0       Nulo   24     11     
15/12/1962  0       Nulo   17     14     
16/12/1962  0       Nulo   17     13     
17/12/1962  0       Nulo   27     11     
18/12/1962  0       Nulo   27.5   14     
19/12/1962  0       Nulo   27.5   17     
20/12/1962  1       Nulo   28     18     
21/12/1962  5.3     Nulo   27     19.5   
22/12/1962  0       Nulo   22     15.5   
23/12/1962  3       Nulo   23     13     
24/12/1962  3       Nulo   23     13     
25/12/1962  0       Nulo   24     13     
26/12/1962  7       Nulo   24     13     
27/12/1962  0.2     Nulo   20     11     
28/12/1962  4.8     Nulo   25     13     
29/12/1962  4.5     Nulo   19     17     
30/12/1962  0       Nulo   19     15     
31/12/1962  0       Nulo   23     14     
01/01/1963  0       Nulo   27     12     
02/01/1963  4.5     Nulo   25     15     
03/01/1963  0       Nulo   22     16     
04/01/1963  0       Nulo   27     16     
05/01/1963  13.8    Nulo   23     17     
06/01/1963  0       Nulo   21     16     
07/01/1963  5       Nulo   21     15     
08/01/1963  0       Nulo   24     14     
09/01/1963  0       Nulo   24     11     
10/01/1963  0       Nulo   30     12     
11/01/1963  0       Nulo   32     13     
12/01/1963  8.5     Nulo   22     14     
13/01/1963  1       Nulo   6      3      
14/01/1963  0       Nulo   12     3.5    
15/01/1963  0       Nulo   18     4      
16/01/1963  0       Nulo   23     10     
17/01/1963  0       Nulo   28     12     
18/01/1963  0       Nulo   25     14     
19/01/1963  0       Nulo   27     16     
20/01/1963  4.8     Nulo   17     14.5   
21/01/1963  0       Nulo   20     9.5    
22/01/1963  0       Nulo   24     7      
23/01/1963  5       Nulo   27     9.5    
24/01/1963  0       Nulo   14     6      
25/01/1963  0       Nulo   24     6.5    
26/01/1963  0.5     Nulo   30     8      
27/01/1963  7.5     Nulo   17.5   14     
28/01/1963  0       Nulo   21     9      
29/01/1963  0       Nulo   26     11     
30/01/1963  0       Nulo   28     13     
31/01/1963  0       Nulo   30     14     
01/02/1963  0       Nulo   31     13     
02/02/1963  0.4     Nulo   32     13     
03/02/1963  0       Nulo   25     14     
04/02/1963  0       Nulo   24     7      
05/02/1963  0       Nulo   25     7      
06/02/1963  0       Nulo   27     8      
07/02/1963  0       Nulo   28     9      
08/02/1963  0       Nulo   31     9      
09/02/1963  0       Nulo   30.5   9      
10/02/1963  0       Nulo   36     13     
11/02/1963  6       Nulo   35     11.5   
12/02/1963  5.2     Nulo   11     8      
13/02/1963  0       Nulo   15     5      
14/02/1963  0       Nulo   20.5   5      
15/02/1963  0       Nulo   23     8      
16/02/1963  0.2     Nulo   24     10     
17/02/1963  0       Nulo   28     11     
18/02/1963  0.6     Nulo   32     15     
19/02/1963  0       Nulo   29     17     
20/02/1963  0       Nulo   29     14     
21/02/1963  7.5     Nulo   30     12     
22/02/1963  1.2     Nulo   14     9      
23/02/1963  0       Nulo   26     11     
24/02/1963  0       Nulo   23     12     
25/02/1963  0       Nulo   31     13     
26/02/1963  0       Nulo   28     14     
27/02/1963  0       Nulo   28     10     
28/02/1963  17.5    Nulo   33.5   11     
01/03/1963  0       Nulo   23.5   15     
02/03/1963  0       Nulo   28     15     
03/03/1963  0       Nulo   33     16     
04/03/1963  0       Nulo   35     18     
05/03/1963  0       Nulo   34     18     
06/03/1963  0       Nulo   27     15     
07/03/1963  7.6     Nulo   28     11     
08/03/1963  0       Nulo   28     17     
09/03/1963  0       Nulo   32     18     
10/03/1963  0       Nulo   35     19     
11/03/1963  0       Nulo   39     17     
12/03/1963  0       Nulo   35     19     
13/03/1963  1       Nulo   35     15     
14/03/1963  20      Nulo   32     17     
15/03/1963  0       Nulo   27     19     
16/03/1963  0       Nulo   35     19     
17/03/1963  0.5     Nulo   36     22     
18/03/1963  0       Nulo   35     23     
19/03/1963  0       Nulo   37     22     
20/03/1963  0       Nulo   27     20.5   
21/03/1963  1.2     Nulo   26.5   17     
22/03/1963  0.3     Nulo   21     17     
23/03/1963  0       Nulo   25.5   17     
24/03/1963  0       Nulo   31     17.5   
25/03/1963  0       Nulo   35.5   17     
26/03/1963  0       Nulo   32     18     
27/03/1963  0       Nulo   33     20     
28/03/1963  0       Nulo   33     20     
29/03/1963  0       Nulo   33     21     
30/03/1963  0.1     Nulo   34     20     
31/03/1963  0.1     Nulo   34     21     
01/04/1963  0       Nulo   31     20     
02/04/1963  0       Nulo   30     18     
03/04/1963  0       Nulo   31     19     
04/04/1963  0       Nulo   30     17     
05/04/1963  0       Nulo   33     19     
06/04/1963  1.5     Nulo   31     18     
07/04/1963  0       Nulo   34     19     
08/04/1963  0       Nulo   38.5   21     
09/04/1963  0       Nulo   41.5   20     
10/04/1963  0       Nulo   41     19.5   
11/04/1963  0       Nulo   42     19.5   
12/04/1963  0       Nulo   40     22     
13/04/1963  12.4    Nulo   33.5   23.5   
14/04/1963  0       Nulo   35.5   21.5   
15/04/1963  0       Nulo   35     22.5   
16/04/1963  0       Nulo   36     21     
17/04/1963  0       Nulo   37     22     
18/04/1963  0       Nulo   36     23     
19/04/1963  0       Nulo   41     22     
20/04/1963  0.5     Nulo   39     24     
21/04/1963  0       Nulo   39     25     
22/04/1963  1.2     Nulo   38.5   24     
23/04/1963  0.2     Nulo   36     24.5   
24/04/1963  0       Nulo   33     24     
25/04/1963  0       Nulo   37     23     
26/04/1963  0       Nulo   38     23.5   
27/04/1963  0       Nulo   40     23     
28/04/1963  0.1     Nulo   40     23     
29/04/1963  2.5     Nulo   39     25     
30/04/1963  0.2     Nulo   34     25     
01/05/1963  0       Nulo   34     22     
02/05/1963  0       Nulo   34.5   23     
03/05/1963  0       Nulo   33.5   23     
04/05/1963  0       Nulo   37     23     
05/05/1963  141.5   Nulo   35     24     
06/05/1963  268.4   Nulo   29     20     
07/05/1963  6.5     Nulo   25     20.5   
08/05/1963  48.5    Nulo   30     20     
09/05/1963  0       2.1    31     20     
10/05/1963  0       3.4    32     20     
11/05/1963  0       2.6    34     22     
12/05/1963  0       5.4    35     22     
13/05/1963  4       4      33     23.5   
14/05/1963  0       4.6    32     23     
15/05/1963  0       3.7    35     21     
16/05/1963  0       3.7    35.5   22     
17/05/1963  0       4.3    35     22     
18/05/1963  0.3     2.5    32     21.5   
19/05/1963  0       4.6    33.5   20.5   
20/05/1963  0       3.4    33     22     
21/05/1963  0       5      34.5   24     
22/05/1963  0       3.5    34     24     
23/05/1963  0       5.6    34     22.5   
24/05/1963  0       5.8    34     23     
25/05/1963  0       4.1    33     21     
26/05/1963  0       4.9    35     22.5   
27/05/1963  0       4.6    35.5   24     
28/05/1963  0       7.4    36     25.5   
29/05/1963  0       8.1    37     25.5   
30/05/1963  0       5.4    35.5   22     
31/05/1963  0       6.3    36     23     
01/06/1963  0.3     4.1    35.5   23     
02/06/1963  0       3.3    31.5   23.5   
03/06/1963  1       6.8    34.5   24.5   
04/06/1963  0       3      36.5   24.5   
05/06/1963  0       8.2    37     24.5   
06/06/1963  0       5.9    36.5   25     
07/06/1963  0       7.5    39     26     
08/06/1963  0       5.2    37     25.5   
09/06/1963  0       2.2    38.5   25.5   
10/06/1963  0       4.6    38     25     
11/06/1963  0       6.2    37     25     
12/06/1963  5       3.4    36.5   26     
13/06/1963  27      5.2    34     24     
14/06/1963  4       Nulo   26     23     
15/06/1963  0       4.1    34     22     
16/06/1963  0       4.1    36     23     
17/06/1963  32.5    4.9    35.5   27     
18/06/1963  0       3.1    32     22.5   
19/06/1963  0       4.5    34.5   23.5   
20/06/1963  0       5.2    35.5   22.5   
21/06/1963  0       4.9    36     23     
22/06/1963  0       5.9    36     24     
23/06/1963  1       6.8    36     26     
24/06/1963  58.5    5      28.5   22     
25/06/1963  2       1.7    28     21     
26/06/1963  0.5     3.4    32     22     
27/06/1963  1.5     3.7    32.5   22     
28/06/1963  0       1.4    30.5   22     
29/06/1963  15      2.2    28     23     
30/06/1963  40      Nulo   29.5   22     
01/07/1963  80      1.7    28     20.5   
02/07/1963  106     0.9    27     21     
03/07/1963  34      1.6    25     21.5   
04/07/1963  0       3.6    32     20     
05/07/1963  5.2     4.1    32.5   22     
06/07/1963  0       4.6    33.5   22.5   
07/07/1963  5.8     3.6    32.5   23     
08/07/1963  0       4.7    32.5   23.5   
09/07/1963  0       5.2    34     22     
10/07/1963  17.5    3.6    33     24     
11/07/1963  3.5     4.7    33     22     
12/07/1963  7.5     4.4    31     22     
13/07/1963  0.2     0.8    32     23     
14/07/1963  0       3.9    32     23.5   
15/07/1963  0       4.2    34     24     
16/07/1963  0       3.1    34.5   24.5   
17/07/1963  0       3.2    33     25     
18/07/1963  6.8     3.8    32     24.5   
19/07/1963  0       2.2    32     21.5   
20/07/1963  0.8     4.6    32.5   21     
21/07/1963  15      1.1    32.5   22     
22/07/1963  5       7.8    31.5   22.5   
23/07/1963  17.9    1.5    31.5   22.5   
24/07/1963  0.2     3.9    32.5   22     
25/07/1963  4.6     5      33     22.5   
26/07/1963  11.3    3.7    32     22     
27/07/1963  27.5    3.5    28.5   23     
28/07/1963  0       2.9    32.5   22     
29/07/1963  0.2     2.8    32     23     
30/07/1963  0       3.1    32.5   23.5   
31/07/1963  0       3.5    32     23.5   
01/08/1963  0       3.7    33.5   23     
02/08/1963  0       4.3    33     22.5   
03/08/1963  0       3.5    33     22.5   
04/08/1963  0.8     3.8    33     22.5   
05/08/1963  0       3.9    33.5   22     
06/08/1963  0       3.9    33     21.5   
07/08/1963  0       3.4    34.5   22     
08/08/1963  1       5.3    36     22     
09/08/1963  0       2.7    33     23     
10/08/1963  11.2    4.1    34.5   22.5   
11/08/1963  83.5    3.5    33     23     
12/08/1963  24      3.7    28.5   23     
13/08/1963  6       3.1    32     22     
14/08/1963  0       5.3    33     23     
15/08/1963  0       3.8    33.5   22.5   
16/08/1963  0       4.2    32.5   23     
17/08/1963  0       3.9    33.5   22.5   
18/08/1963  4.3     4      34     22.5   
19/08/1963  0.1     3.9    32     22.5   
20/08/1963  0       3.8    34     23     
21/08/1963  0       2.6    36     22.5   
22/08/1963  0       5.5    34     23     
23/08/1963  0.1     5.2    35.5   22     
24/08/1963  42      4.2    35.5   23     
25/08/1963  1       5.9    33.5   22.5   
26/08/1963  0       3.6    33.5   23.5   
27/08/1963  0       4.2    35     23.5   
28/08/1963  0       3.9    35     23     
29/08/1963  0       4.8    34.5   22.5   
30/08/1963  0       3.5    36     23     
31/08/1963  0       4.9    37     23.5   
01/09/1963  0       5.1    37     23.5   
02/09/1963  1.8     5.1    36     24     
03/09/1963  0       4.3    32.5   23.5   
04/09/1963  11.5    2.2    33.5   23     
05/09/1963  3.2     4.3    33.5   22.5   
06/09/1963  0       3.5    38     21     
07/09/1963  0       5.1    35.5   21.5   
08/09/1963  13.3    4.8    35.5   22.5   
09/09/1963  0       3.6    34.5   21.5   
10/09/1963  0       4.7    35.5   22.5   
11/09/1963  0       5.1    35     23.5   
12/09/1963  0.3     4.3    36     22     
13/09/1963  0       4.4    35.5   22     
14/09/1963  7       4      36     21.5   
15/09/1963  0       4.1    36     22     
16/09/1963  0       3.3    37     22     
17/09/1963  0       4.8    37.5   24     
18/09/1963  0       4.7    37     24.5   
19/09/1963  20      5.1    37     23.5   
20/09/1963  0       5.8    34.5   22.5   
21/09/1963  20.5    2.5    33     23.5   
22/09/1963  91.8    3.8    26     23     
23/09/1963  0       1.1    31     21     
24/09/1963  64.6    2.9    30     21     
25/09/1963  57      3.4    24     22.5   
26/09/1963  0       1.8    27     22     
27/09/1963  0       1      30     20.5   
28/09/1963  0       4.3    32     19     
29/09/1963  0       5.1    34     20.5   
30/09/1963  0       4.4    31     22     
01/10/1963  2       3.9    31.5   21     
02/10/1963  0       2.2    32.5   21.5   
03/10/1963  3.2     3.1    27     21     
04/10/1963  0       1.1    24     19     
05/10/1963  1.5     1.2    30.5   20     
06/10/1963  23.5    3.7    31     21     
07/10/1963  26.9    4.5    30     20     
08/10/1963  0       3.4    27.5   19.5   
09/10/1963  0       2.6    29     21     
10/10/1963  0       2      31     21     
11/10/1963  0       3.5    30.5   21     
12/10/1963  0       4.9    29.5   17     
13/10/1963  0       2.5    30     17     
14/10/1963  0       4.9    31     20     
15/10/1963  0       3.2    30.5   21     
16/10/1963  0       3.3    29.5   17.5   
17/10/1963  0       2.8    29     20     
18/10/1963  0       2.8    31     20     
19/10/1963  0       3.1    32     21     
20/10/1963  2.2     3.9    31     21.5   
21/10/1963  0       2.5    29.5   22.5   
22/10/1963  0       2.1    31     20     
23/10/1963  0       2.1    32.5   21     
24/10/1963  0       3.9    32.5   21.5   
25/10/1963  28      3.5    29     22     
26/10/1963  53.6    2.8    27     20.5   
27/10/1963  3.3     3.9    25     20     
28/10/1963  9       1.8    27     20     
29/10/1963  10.3    3      25     20     
30/10/1963  0.5     2.2    22.5   19.5   
31/10/1963  0       1.6    29     16.5   
01/11/1963  24      2.5    35     18.5   
02/11/1963  7.8     3      29     21     
03/11/1963  0       3      33     19.5   
04/11/1963  0.6     3.1    30     19.5   
05/11/1963  0       2.9    31     21     
06/11/1963  0       2.6    30     22     
07/11/1963  0       3.3    28.5   20     
08/11/1963  0       2.8    32.5   20.5   
09/11/1963  0       2.6    29     18     
10/11/1963  0       3.8    29     14     
11/11/1963  0       3.3    30     15.5   
12/11/1963  0       3.1    28     14     
13/11/1963  0       3.7    28     15     
14/11/1963  0       1.4    28.5   12     
15/11/1963  0       2.9    27     13     
16/11/1963  0       2.2    29     16.5   
17/11/1963  0       2.9    29     17.5   
18/11/1963  0       3.4    28     18     
19/11/1963  0       2.1    29     18     
20/11/1963  0       2.6    30     18     
21/11/1963  0       2      30.5   18     
22/11/1963  0.7     2.5    31.5   16     
23/11/1963  0       2.1    25.5   16     
24/11/1963  0       2.5    26.5   15     
25/11/1963  0       2.1    27.5   15     
26/11/1963  1.4     2.6    27     15     
27/11/1963  3       1.2    20     18.5   
28/11/1963  1       1      17.5   16.5   
29/11/1963  0.7     0.9    20.5   16.5   
30/11/1963  0       0.4    17     13.5   
01/12/1963  0       2.2    21     11     
02/12/1963  5.3     1.1    27.5   11.5   
03/12/1963  0.4     1.6    17     15     
04/12/1963  0.3     1      20.5   11.5   
05/12/1963  4.1     1      17.5   16     
06/12/1963  0       1.1    22.5   16     
