CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24160
NOMBRE    : COYOTILLOS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Charcas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.286°
LONGITUD  : -101.211°
ALTITUD   : 2201 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/05/1979  0       9      27     12     
23/05/1979  1.6     10.9   26     14     
24/05/1979  0       11.2   24     14     
25/05/1979  0       9.6    26     13.5   
26/05/1979  0       7.4    27     13     
27/05/1979  0       8.3    27.5   10     
28/05/1979  0       11.4   27.5   8      
29/05/1979  0       9.9    28     10.5   
30/05/1979  0       11.3   29     12     
31/05/1979  0       8.5    28     14.5   
01/06/1979  1.2     6.9    24.5   13     
02/06/1979  0       6.4    26     12     
03/06/1979  0       5.9    26     12     
04/06/1979  0       7.1    27     13.5   
05/06/1979  20.3    6.3    25.5   13     
06/06/1979  25.6    3.8    27.5   11     
07/06/1979  3.3     2.3    25     13     
08/06/1979  0       4.8    25.5   14     
09/06/1979  0       6.4    25     13     
10/06/1979  0       5.9    24     11     
11/06/1979  0       6.2    25     9      
12/06/1979  0       7.7    22     10     
13/06/1979  0       7.4    23     10     
14/06/1979  0       8.9    22     7      
15/06/1979  0       8.6    24     7      
16/06/1979  0       9.5    26.5   9      
17/06/1979  0       8.6    27     10     
18/06/1979  0       7.5    28     12     
19/06/1979  0       7.8    27.5   13     
20/06/1979  0       6.5    26     14     
21/06/1979  0       6.9    26     14     
22/06/1979  0       7.8    25.5   11.5   
23/06/1979  0       8.6    26     10     
24/06/1979  0       6.8    26.5   12.5   
25/06/1979  0       8.8    27     13     
26/06/1979  0       9.2    28     13.5   
27/06/1979  0       9.8    28.5   13.5   
28/06/1979  0       7.3    29     14     
29/06/1979  0       8.6    27     13     
30/06/1979  0       5.7    27.5   12     
01/07/1979  0       8.2    30     14     
02/07/1979  0       8.9    28     15.5   
03/07/1979  0       7.6    27     15     
04/07/1979  0       7.4    29     13     
05/07/1979  0       8.2    28.5   14.5   
06/07/1979  0       7.7    31     13.5   
07/07/1979  0       8      29.5   15     
08/07/1979  0       7      27     14.5   
09/07/1979  0       8.3    27.5   12     
10/07/1979  0       7.5    28.5   12     
11/07/1979  0       7.4    27     13     
12/07/1979  0       6.5    25     12.5   
13/07/1979  0       6.2    27.5   11     
14/07/1979  2.4     8.2    26.5   14     
15/07/1979  0       7.7    25     13.5   
16/07/1979  0       6.5    26     14.5   
17/07/1979  0       7.4    27     12     
18/07/1979  0       7.9    29     13     
19/07/1979  0       7.3    28.5   12.5   
20/07/1979  0       8.2    27.5   15     
21/07/1979  0       8.1    29     13.5   
22/07/1979  0       8.6    28     13     
23/07/1979  0       6.6    26.5   14     
24/07/1979  0       6      27     12.5   
25/07/1979  14.2    6.4    25.5   12     
26/07/1979  0       4.3    23     11     
27/07/1979  14.5    4.5    25     13     
28/07/1979  3.3     4      26     12.5   
29/07/1979  0       6.2    25.5   13     
30/07/1979  0       7.4    27     14     
31/07/1979  0       6.3    26.5   13.5   
01/08/1979  0       6.4    26     13     
02/08/1979  0       7.9    27     12.5   
03/08/1979  0       6.4    25.5   13     
04/08/1979  0       5.7    24     14     
05/08/1979  0       5.3    25     12     
06/08/1979  5.4     4.2    24.5   11.5   
07/08/1979  0       4.6    26     13     
08/08/1979  0       5.3    26.5   12.5   
09/08/1979  0.8     6.1    27     13.5   
10/08/1979  0.2     4.7    26     13     
11/08/1979  0       5.5    25     11     
12/08/1979  0       5.7    27     12.5   
13/08/1979  0       6.4    28.5   13     
14/08/1979  0       7.4    27.5   14     
15/08/1979  0       7.2    27     13.5   
16/08/1979  0       5.3    26     12.5   
17/08/1979  0       5.9    24.5   11     
18/08/1979  0       6.4    26     11.5   
19/08/1979  0       5.6    25     13     
20/08/1979  0       5.2    23.5   12     
21/08/1979  0       4.3    25.5   11.5   
22/08/1979  1.4     6      26     13     
23/08/1979  0       5.9    25     14.5   
24/08/1979  0       4.7    24.5   11     
25/08/1979  0       4      25     10.5   
26/08/1979  0       6.5    23     12     
27/08/1979  0       5.6    24.5   11     
28/08/1979  5       4.6    25     11.5   
29/08/1979  7.6     3.4    23     13     
30/08/1979  0       3.8    24.5   12     
31/08/1979  0       5.9    26     12.5   
01/09/1979  0       8.1    25     13     
02/09/1979  0       7.7    25     10.5   
03/09/1979  0       5.1    25     12     
04/09/1979  0       5.7    23     13.5   
05/09/1979  24.5    3.2    25.5   14     
06/09/1979  0       3.5    26.5   14     
07/09/1979  14.8    7      24     13.5   
08/09/1979  0       5.1    26     13     
09/09/1979  0       4      23.5   14     
10/09/1979  0.7     1.8    24     14     
11/09/1979  0       2.7    25     13.5   
12/09/1979  0       3      23     12.5   
13/09/1979  0       2.6    25     13     
14/09/1979  0       5.7    23     12.5   
15/09/1979  0.6     3      22.5   13     
16/09/1979  0       6      22     12     
17/09/1979  0       4.3    23     8      
18/09/1979  0       5.7    26     12     
19/09/1979  0       4.9    23     11     
20/09/1979  0       4.6    23     12     
21/09/1979  0       3      25     13     
22/09/1979  17.4    4.8    26.5   13     
23/09/1979  0       7.4    25     9.5    
24/09/1979  0       7.3    22     9.5    
25/09/1979  0       7.3    23     5      
26/09/1979  0       6.4    21     4.5    
27/09/1979  0       6      22     6      
28/09/1979  0       7.2    25.5   6      
29/09/1979  0       7.3    23.5   5      
30/09/1979  0       6.5    22     4      
01/10/1979  0       9.3    22     4      
02/10/1979  0       5.6    23     3      
03/10/1979  0       8      24     4      
04/10/1979  0       9.3    22     6      
05/10/1979  0       7      22     11     
06/10/1979  0       7.5    23     11     
07/10/1979  0       6.1    22     11     
08/10/1979  0       10     23     11     
09/10/1979  0       8.2    25     10     
10/10/1979  0       5.4    22     7      
11/10/1979  0       6.9    24     2      
12/10/1979  0       7.2    25     5      
13/10/1979  0       8      25     6      
14/10/1979  0       7.7    23     12     
15/10/1979  0       8.2    24     11     
16/10/1979  0       4.3    25     6      
17/10/1979  0       8.4    20.5   10     
18/10/1979  0       5.7    25     11     
19/10/1979  0       6.4    26     8.5    
20/10/1979  0       8.2    27.5   8      
21/10/1979  0       5.9    26     8.5    
22/10/1979  0       8.6    28     5      
23/10/1979  0       6.5    23     11     
24/10/1979  0       6.3    23.5   4      
25/10/1979  0       4.8    24     2      
26/10/1979  0       6      22     2      
27/10/1979  0       5.9    25.5   2      
28/10/1979  0       6.6    27     7      
29/10/1979  0       3.8    23     10     
30/10/1979  0       5.9    24     10     
31/10/1979  0       5.9    23     0      
01/11/1979  0       6.4    22     4      
02/11/1979  0       5.7    23     4      
03/11/1979  0       3.2    23     6      
04/11/1979  0       2.2    18     8.5    
05/11/1979  0       3.2    21     4      
06/11/1979  0       8.1    23     9      
07/11/1979  0       2.4    17     5      
08/11/1979  0       4      22     3      
09/11/1979  0       9.5    23     6.5    
10/11/1979  0       5.4    23     2      
11/11/1979  0       5.9    20     2      
12/11/1979  0       7.2    21.5   3      
13/11/1979  0       7.3    18     6      
14/11/1979  0       2.2    19     6      
15/11/1979  6.7     2.6    19     5      
16/11/1979  0       3.2    20     6      
17/11/1979  0.2     5.5    18     6.5    
18/11/1979  0       6.2    20.5   5.5    
19/11/1979  0       3.2    22     6      
20/11/1979  0       2.2    21.5   9      
21/11/1979  0       5.1    23     6.5    
22/11/1979  0       3.1    20     10     
23/11/1979  0       3.4    17     2      
24/11/1979  0       3.1    21     0      
25/11/1979  0       2.1    19     -8     
26/11/1979  0       2      20     -5     
27/11/1979  0       2.1    22     2      
28/11/1979  0       5.6    19     0      
29/11/1979  0       6.2    20     5      
30/11/1979  0       3.1    19     0      
01/12/1979  0       2.1    21     3      
02/12/1979  20.5    1.7    20     3      
03/12/1979  22.5    0.8    20     6.5    
04/12/1979  2.9     1.1    21     6.5    
05/12/1979  1.6     1.3    24     7.5    
06/12/1979  0       1.9    23     4      
07/12/1979  0       3.3    22     2      
08/12/1979  0       3.1    23     2      
09/12/1979  0       2.1    24     5      
10/12/1979  0       3.5    23     8      
11/12/1979  0       2.2    25     2.5    
12/12/1979  1.1     3.2    22     6      
13/12/1979  0       2.7    20     6.5    
14/12/1979  4.1     4      20.5   9      
15/12/1979  0       1.5    21     7      
16/12/1979  1.2     2.1    20     6.5    
17/12/1979  0.6     1.4    20     6      
18/12/1979  0       2.2    21     4      
19/12/1979  0       2.8    20     5      
20/12/1979  0       3.1    20.5   5      
21/12/1979  0       4.8    21     5      
22/12/1979  0       4      20     6.5    
23/12/1979  0       3.8    20.5   5      
24/12/1979  0       3.3    22     0      
25/12/1979  0       4.1    21     2.5    
26/12/1979  0       3.9    20     -1     
27/12/1979  0       3.9    20     -1     
28/12/1979  0       4.8    20     2      
29/12/1979  0       2.2    21     -1.5   
30/12/1979  0       4.9    20     2      
31/12/1979  0       2.9    21     -1.5   
01/03/1980  0       4.8    20     -1     
02/03/1980  0       3.8    18     3      
03/03/1980  0       5.2    23     -2     
04/03/1980  0       7.3    20     4      
05/03/1980  0       6.3    23     5      
06/03/1980  0       8.2    21     4      
07/03/1980  0       9.3    22     5      
08/03/1980  0       6.7    26     5      
09/03/1980  0       8.1    21     8.5    
10/03/1980  0       6.9    29     8      
11/03/1980  0       10.9   29     7      
12/03/1980  0       8.9    27     12     
13/03/1980  0       8.4    25     3      
14/03/1980  0       10.6   20     5.5    
15/03/1980  0       6.3    26     6      
16/03/1980  0       8.9    26     6      
17/03/1980  0       8.9    25     9      
18/03/1980  0       7.1    21     6.5    
19/03/1980  0       8.5    24     3.5    
20/03/1980  0       9.5    26     3      
21/03/1980  0       7.4    24     3      
22/03/1980  0       8.4    28     6      
23/03/1980  0       10.6   26     5      
24/03/1980  0       9.4    25     11     
25/03/1980  0       9.3    25     11     
26/03/1980  0       7      25     8      
27/03/1980  0       5.1    29     9      
28/03/1980  0       7.2    23     4      
29/03/1980  0       9.6    23     12     
30/03/1980  0       9      25     3      
31/03/1980  0       11     26     5      
01/04/1980  0       10     26     8      
02/04/1980  0       11.7   27     9      
03/04/1980  0       8      27     7.5    
04/04/1980  0       10.3   25     13     
05/04/1980  0       6.8    26     11     
06/04/1980  0       11.6   27     9      
07/04/1980  0       11.8   27     8      
08/04/1980  0       8.7    23     6.5    
09/04/1980  0       9.5    22     8      
10/04/1980  0       11.7   26.5   5      
11/04/1980  0       10.3   25.5   7      
12/04/1980  0       15     25     3      
13/04/1980  0       8.9    18     4      
14/04/1980  0       6.5    20     -2     
15/04/1980  0       9.2    22     0      
16/04/1980  0       9.9    25     5      
17/04/1980  0       9      22.5   7      
18/04/1980  0       6.9    20     8      
19/04/1980  2.6     6.6    21     8.5    
20/04/1980  0       3.2    20     8      
21/04/1980  8.8     3      16     8.5    
22/04/1980  0       5.4    20     9      
23/04/1980  0       7.6    24     6      
24/04/1980  0       8      25     8      
25/04/1980  0       10.3   24     4      
26/04/1980  0       9.4    26     7      
27/04/1980  0       9.4    22.5   6.5    
28/04/1980  0       7.9    25     8.5    
29/04/1980  0       7.5    25     5      
30/04/1980  3.2     7.6    22.5   12     
01/05/1980  0       4.7    20     11     
02/05/1980  0       7.7    25     8      
03/05/1980  0       10     26     12     
04/05/1980  0       8.2    27     7      
05/05/1980  0       6.4    26     8      
06/05/1980  0       6.4    25     10     
07/05/1980  0       8.4    27     10     
08/05/1980  0       10.3   27     6.5    
09/05/1980  0       11.8   28     6      
10/05/1980  0       10.5   29     8      
11/05/1980  0       10     29     9.5    
12/05/1980  0       10     28     12.5   
13/05/1980  0       7.2    28     15     
14/05/1980  0       12.5   30     15     
15/05/1980  0       12.6   28     11.5   
16/05/1980  0       13.4   28     8      
17/05/1980  0       9.6    29     9      
18/05/1980  0       12.4   31     13     
19/05/1980  0       10.4   30     7      
20/05/1980  0       9.9    30     13     
21/05/1980  0       9.7    30     11.5   
22/05/1980  0       10.3   28     12     
23/05/1980  0       11.6   30     12     
24/05/1980  0       11.9   30     12     
25/05/1980  0       10.4   30     16.5   
26/05/1980  0       5.7    28     16.5   
27/05/1980  0       9.4    29     13     
28/05/1980  0       6.1    27     15     
29/05/1980  0       6.8    30     12     
30/05/1980  0       13.2   29     16     
31/05/1980  0       11.7   28     14     
01/07/1980  0       9      27     12     
02/07/1980  0       12.8   27     10     
03/07/1980  0       10.6   24     11     
04/07/1980  0       8.3    25     11     
05/07/1980  0       8.6    26     11     
06/07/1980  0       8.3    25     13     
07/07/1980  0       9.9    25     10     
08/07/1980  0       8.7    25     11     
09/07/1980  0       9.8    25     12     
10/07/1980  0       9.8    25     14     
11/07/1980  23.6    5.7    23     12     
12/07/1980  0       8.6    26     11     
13/07/1980  0       5.5    25     14     
14/07/1980  0       8.6    25     13     
15/07/1980  0       8.5    24     13     
16/07/1980  0       8.8    27     13     
17/07/1980  0       10     27     12     
18/07/1980  0       7.7    28     12     
19/07/1980  30.2    4.3    28     13     
20/07/1980  15.9    3.9    24     12     
21/07/1980  0       3.1    25     10     
22/07/1980  0       4.6    24     12     
23/07/1980  41.4    2.9    23     14     
24/07/1980  1.2     3.8    23     14     
25/07/1980  0       4.3    22.5   12     
26/07/1980  0       6.2    24     15     
27/07/1980  0       3.5    23     15     
28/07/1980  0       7.9    24     14     
29/07/1980  0       6.1    26     13     
30/07/1980  0       7.4    23     12     
31/07/1980  0       9.1    25     14     
01/10/1980  0       5.1    25     13     
02/10/1980  0       6.2    23     11     
03/10/1980  0       8.1    20     8      
