CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15268
NOMBRE    : IXTAPALUCA
ESTADO    : MEXICO
MUNICIPIO : Ixtapaluca
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.317°
LONGITUD  : -98.882°
ALTITUD   : 2250 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
23/10/1982  0       4.2    20     8.5    
24/10/1982  0       6.3    19.5   5      
25/10/1982  0       5      19     6.5    
26/10/1982  0       5.5    15     6      
27/10/1982  0       7.2    20.5   7.5    
28/10/1982  0       8.1    21     6.5    
29/10/1982  0       6.5    22     6.5    
30/10/1982  0       7.2    24     8      
31/10/1982  0       5.9    23.5   3      
01/11/1982  0       6.5    20     4.5    
02/11/1982  0       6      20.5   8      
03/11/1982  0       4.9    22.5   8      
04/11/1982  0       4.6    20.5   5.5    
05/11/1982  0       3.3    19.5   3      
06/11/1982  0       2.4    23.5   -11.5  
07/11/1982  0       4.7    22     -1.5   
08/11/1982  0       6.2    23.5   -1     
09/11/1982  0       4.8    19.5   3      
10/11/1982  0       3.7    22.5   2.5    
11/11/1982  0       3.2    22     -3.5   
12/11/1982  0       2.3    23.5   1.5    
13/11/1982  0       4.1    25.5   0.5    
14/11/1982  0       6.3    22.5   3.5    
15/11/1982  0       4.7    21     5      
16/11/1982  0       5.9    21.5   4.5    
17/11/1982  0       4.7    23     4.5    
18/11/1982  0       5.7    24     5      
19/11/1982  0       5.9    23.5   2.5    
20/11/1982  0       6.3    21     4      
21/11/1982  0       6.9    23.5   3      
22/11/1982  0       5.9    21.5   3.5    
23/11/1982  0       5.8    22     3.5    
24/11/1982  0       5.5    19.5   4      
25/11/1982  0       6.8    22.5   3      
26/11/1982  0       4.7    22.5   6      
27/11/1982  0       6.4    24     3.5    
28/11/1982  0       4.6    20     4      
29/11/1982  0       5.5    18.5   3      
30/11/1982  0       6.9    22     -2     
01/12/1982  0       5.5    19     7      
02/12/1982  0       6.7    19.5   5.5    
03/12/1982  0       5.1    23.5   4.5    
04/12/1982  0       5.2    24.5   3.5    
05/12/1982  0       3.4    23.5   0.5    
06/12/1982  0       4.7    24     0      
07/12/1982  0       4.6    21     -0.5   
08/12/1982  0       3.8    20.5   3      
09/12/1982  0       5.3    22     5.5    
10/12/1982  0       4.2    21     1      
11/12/1982  0       2.3    19.5   5.5    
12/12/1982  0       3.3    21     3      
13/12/1982  5.2     5.7    21.5   5      
14/12/1982  0       5      21     6      
15/12/1982  0       4.9    21     6.5    
16/12/1982  0       3.8    19.5   2.5    
17/12/1982  0       4.7    21.5   4      
18/12/1982  0       6.3    21     -2.5   
19/12/1982  0       5.2    21     2      
20/12/1982  0       4.8    18     6      
21/12/1982  0       5.2    16.5   -5     
22/12/1982  0       5.8    17     -6     
23/12/1982  0       3.3    21     -3     
24/12/1982  0       4.8    19     0      
25/12/1982  0       5.5    23.5   3.5    
26/12/1982  0       5.5    23.5   5      
27/12/1982  0       4.8    19.5   -4     
28/12/1982  0       5      20.5   -3.5   
29/12/1982  1.8     5.6    19.5   2      
30/12/1982  0       5.7    23.5   4.5    
31/12/1982  0       5.5    25.5   4.5    
01/01/1983  0       5.8    23     8      
02/01/1983  0       4      21.5   5      
03/01/1983  0       4.2    20     4      
04/01/1983  0       5.8    19.5   2.5    
05/01/1983  0       4.2    20     7      
06/01/1983  1.5     2.3    21.5   4.5    
07/01/1983  0       3      22.5   4      
08/01/1983  0       3.8    21.5   5.5    
09/01/1983  0       5.8    21.5   2      
10/01/1983  0       3.5    19     3.5    
11/01/1983  0       3      21     7.5    
12/01/1983  0       3.8    21.5   7.5    
13/01/1983  0       4.7    18     4.5    
14/01/1983  0       5.3    21     2      
15/01/1983  0       3.8    19.5   -1.5   
16/01/1983  0       3.7    22.5   2.5    
17/01/1983  0       4.3    21     1.5    
18/01/1983  12.1    1.5    20     3      
19/01/1983  0       2.6    19.5   2.5    
20/01/1983  0       3.1    18     3.5    
21/01/1983  0       2.9    21.5   4      
22/01/1983  0       5.9    18.5   4.5    
23/01/1983  0       6.6    21.5   -2     
24/01/1983  0       5.5    21     -3     
25/01/1983  0       5.2    21     -1.5   
26/01/1983  0       5      23     -4.5   
27/01/1983  0       7      18     -3.5   
28/01/1983  0       5.8    17.5   -1     
29/01/1983  0       4      21     -3     
30/01/1983  0       5.7    21.5   2      
31/01/1983  0       4.2    18     -1     
01/02/1983  0       5.8    25.5   -1.5   
02/02/1983  0       5.2    21     -2.5   
03/02/1983  0       4.8    25.5   -1.5   
04/02/1983  0       6.2    21.5   0.5    
05/02/1983  0       6.8    21     -1     
06/02/1983  0       6.3    19.5   3.5    
07/02/1983  0       4.8    24.5   -2     
08/02/1983  0       5.2    21     -1     
09/02/1983  0       3.5    19     2      
10/02/1983  0       4.5    23     2.5    
11/02/1983  14.4    2.8    12.5   -0.5   
12/02/1983  0       3      21     3      
13/02/1983  0       2.8    19.5   -1.5   
14/02/1983  0       4.2    19.5   5      
15/02/1983  0       3.8    21     -2.5   
16/02/1983  0       4.2    23     -3     
17/02/1983  0       5.5    19.5   4      
18/02/1983  0       3.3    24     -3     
19/02/1983  0       3.9    23     -4.5   
20/02/1983  0       4.1    21.5   -2     
21/02/1983  0       5.2    19     2      
22/02/1983  0       4.9    21     4.5    
23/02/1983  0       5.1    24     5      
24/02/1983  0       6.8    21     5      
25/02/1983  4       7      24     -1     
26/02/1983  0       5.1    21.5   -3.5   
27/02/1983  0       3.5    19     -3.5   
28/02/1983  0       4.7    21     -3     
01/03/1983  0       2.9    22     4.5    
02/03/1983  0       3.7    21.5   3      
03/03/1983  1       3.2    22.5   4      
04/03/1983  0       2.4    21     3      
05/03/1983  0       4.6    24.5   1.5    
06/03/1983  0       3.1    22.5   5.5    
07/03/1983  0       5.4    22.5   8.5    
08/03/1983  0       5.3    23.5   6.5    
09/03/1983  0       4.7    23     3      
10/03/1983  0       5.3    19     6.5    
11/03/1983  10.5    1.9    18     4.5    
12/03/1983  6.5     3.4    18     -3     
13/03/1983  0       4      23.5   2.5    
14/03/1983  0       4.6    19     5      
15/03/1983  0       4.2    21.5   5      
16/03/1983  0       5.2    19.5   2.5    
17/03/1983  0       4.1    22     3      
18/03/1983  0       5.4    27.5   3.5    
19/03/1983  0       5.8    29     -1     
20/03/1983  0       4.9    30     2.5    
21/03/1983  0       6.3    28.5   5.5    
22/03/1983  0       5.8    29.5   5.5    
23/03/1983  0       5      30     6      
24/03/1983  0       5.3    29.5   6.5    
25/03/1983  0       6.8    27     4.5    
26/03/1983  0       4.6    25     3      
27/03/1983  0       5.8    28.5   3.5    
28/03/1983  0       5.3    28     6      
29/03/1983  0       5.5    29     9.5    
30/03/1983  0       3.5    25     11.5   
31/03/1983  0       5.8    21     9.5    
01/04/1983  0       5.7    25     9.5    
02/04/1983  0       5.4    27.5   9.5    
03/04/1983  0       5.9    22     4      
04/04/1983  0       5.1    28.5   3.5    
05/04/1983  0       5.1    25     5      
06/04/1983  0       5.8    26.5   5.5    
07/04/1983  0       6.7    24     6.5    
08/04/1983  0       4.5    25.5   5      
09/04/1983  0       5.5    23     10     
10/04/1983  0       4.6    23.5   9      
11/04/1983  0       6.4    28.5   10     
12/04/1983  0       6.1    26.5   12.5   
13/04/1983  0       7.3    25     9      
14/04/1983  0       7.3    25     12     
15/04/1983  0       8.8    28.5   9.5    
16/04/1983  0       7.7    28     8      
17/04/1983  0       6.3    26     5.5    
18/04/1983  0       5.9    27.5   9      
19/04/1983  0       5.7    27.5   9.5    
20/04/1983  0       5.7    24     5      
21/04/1983  0       6.6    28.5   7.5    
22/04/1983  0       7.1    29.5   6      
23/04/1983  0       6.5    32     7.5    
24/04/1983  0       6.1    26.5   6.5    
25/04/1983  0       7.2    27     10.5   
26/04/1983  0       4.4    27     10     
27/04/1983  0       5.7    25     11     
28/04/1983  0       4.9    30.5   9      
29/04/1983  0       5.5    31     10     
30/04/1983  0       5.1    33     12.5   
01/09/1983  2.2     4.7    25     10     
02/09/1983  3.9     5      22.5   10     
03/09/1983  0       4.3    23.5   8.5    
04/09/1983  0       5.9    25     8      
05/09/1983  9.5     5.6    25     9.5    
06/09/1983  0       5.9    26     9      
07/09/1983  13.5    4.6    25     8.5    
08/09/1983  14.5    4.7    26     10.5   
09/09/1983  26.5    4.8    22.5   11     
10/09/1983  3.5     4.4    24.5   9      
11/09/1983  10.5    5.7    25     9.5    
12/09/1983  12      6      22.5   9      
13/09/1983  13      4.8    21.5   8      
14/09/1983  0       5.8    24     10     
15/09/1983  4.5     4.5    24     11     
16/09/1983  2       3.2    25.5   9.5    
17/09/1983  2.5     2.6    23     10.5   
18/09/1983  0       5.7    24     8.5    
19/09/1983  5       4.9    22     9      
20/09/1983  0       4.6    23     9      
21/09/1983  4.9     4.6    22.5   9      
22/09/1983  6.6     4.1    24     9.5    
23/09/1983  4.5     5.9    25     9.5    
24/09/1983  1.8     5.8    22     10     
25/09/1983  0       6.7    22     9.5    
26/09/1983  2.8     6.3    22.5   8.5    
27/09/1983  2.2     5.1    20     11     
28/09/1983  5.1     5.1    21     10     
29/09/1983  5       5.2    23.5   11     
30/09/1983  4.9     5.7    23     9.5    
01/10/1983  0       4.5    25.5   9      
02/10/1983  0       6.5    24.5   6      
03/10/1983  0       8.3    26.5   9      
04/10/1983  0       7.2    24     9.5    
05/10/1983  0       6.1    22     6.5    
06/10/1983  0       6.1    23.5   7.5    
07/10/1983  0       6.4    26     10     
08/10/1983  0       6.5    27.5   8.5    
09/10/1983  0       7.9    25.5   5      
10/10/1983  4.3     6.8    27.5   9      
11/10/1983  0       7.5    28     7.5    
12/10/1983  12.4    6.5    26     7      
13/10/1983  0       5.9    25.5   8      
14/10/1983  4       4.9    24.5   7.5    
15/10/1983  0       5.7    22.5   6.5    
16/10/1983  0       5.2    24.5   10.5   
17/10/1983  0       5.8    26     9.5    
18/10/1983  0       5      22     9      
19/10/1983  0       6.1    24.5   11.5   
20/10/1983  0       6.9    26     9.5    
21/10/1983  0       6.9    24     8.5    
22/10/1983  0       8.1    26     9      
23/10/1983  0       5.2    25     7      
24/10/1983  0       6.1    24     8      
25/10/1983  0       5      20     7      
26/10/1983  0       5.8    21     6      
27/10/1983  0       7.4    26     7.5    
28/10/1983  8.2     5.1    23     10.5   
29/10/1983  0       4.9    19     7      
30/10/1983  4.5     3.2    23.5   7      
31/10/1983  0       4      21     9      
01/12/1983  0       6.2    24     8      
02/12/1983  0       7.5    25     9      
03/12/1983  0       5.7    24.5   8      
04/12/1983  0       7.9    24.5   5.5    
05/12/1983  0       6      22     6      
06/12/1983  0       5.8    21.5   8.5    
07/12/1983  3.5     4.6    24.5   6      
08/12/1983  0       4.8    25     8.5    
09/12/1983  2.5     4.7    24.5   9      
10/12/1983  0       5.4    25.5   5      
11/12/1983  0       3.9    25     4.5    
12/12/1983  0       5.8    25     3.5    
13/12/1983  0       3.9    23     4.5    
14/12/1983  0       5.4    24.5   0      
15/12/1983  0       4.6    24.5   1.5    
16/12/1983  0       5.1    24     Nulo   
17/12/1983  0       3.4    22     -2     
18/12/1983  0       4.6    22     0      
19/12/1983  0       4.5    24.5   -3     
20/12/1983  0       5.6    22     0.5    
21/12/1983  0       6.9    23     4      
22/12/1983  0       5.8    23.5   1.5    
23/12/1983  0       6.2    23     Nulo   
24/12/1983  0       4.7    22     -4.5   
25/12/1983  0       6.2    21     -2     
26/12/1983  0       4.9    23     3      
27/12/1983  0       4.5    25     6      
28/12/1983  0       5.7    24     5      
29/12/1983  0       5      23.5   -1.5   
30/12/1983  0       4.6    21.5   1.5    
31/12/1983  0       3.1    21     -1.5   
01/01/1984  0       4.1    22.5   -3.5   
02/01/1984  0       6.6    22.5   -3.5   
03/01/1984  2.3     6.5    21.5   -3.5   
04/01/1984  0       4.7    20.5   2      
05/01/1984  0       5.2    21     4.5    
06/01/1984  0       6.8    21     2.5    
07/01/1984  0       5.4    19.5   2      
08/01/1984  0       5.8    23.5   1.5    
09/01/1984  0       5.8    19     4.5    
10/01/1984  5.5     4.7    22.5   8.5    
11/01/1984  8.1     3.9    16.5   0.5    
12/01/1984  0       2.8    19.5   0.5    
13/01/1984  0       3      20.5   2      
14/01/1984  0       3.8    23     2.5    
15/01/1984  0       5.2    23     1.5    
16/01/1984  0       4.7    23     2      
17/01/1984  0       4.8    23.5   4      
18/01/1984  0       5.5    24.5   2.5    
19/01/1984  0       4.1    22     1.5    
20/01/1984  0       5.1    23.5   3      
21/01/1984  0       4.9    21     3      
22/01/1984  0       4.5    23     4.5    
23/01/1984  0       5.5    23     2.5    
24/01/1984  0       5.4    21.5   5      
25/01/1984  0       5.8    23     5      
26/01/1984  0       4.4    21     3.5    
27/01/1984  0       4.9    24     4.5    
28/01/1984  0       4.9    20     1.5    
29/01/1984  0       3.7    25     2.5    
30/01/1984  0       5      23     2      
31/01/1984  0       2.7    26.5   1.5    
01/02/1984  0       5.1    24.5   5.5    
02/02/1984  0       5.1    25     5.5    
03/02/1984  0       4.1    24     4.5    
04/02/1984  2.7     4.4    24.5   5.5    
05/02/1984  0       2.1    22     6.5    
06/02/1984  0       4.9    19.5   5.5    
07/02/1984  0       2.9    19     6.5    
08/02/1984  1.5     2.3    19     5.5    
09/02/1984  3.3     3.6    21     7.5    
10/02/1984  0       5.3    21     5.5    
11/02/1984  0       5.8    23     6.5    
12/02/1984  0       3.8    22     2.5    
13/02/1984  0       3.4    19.5   4.5    
14/02/1984  0       4.8    21.5   7.5    
15/02/1984  0       6.2    21.5   2.5    
16/02/1984  0       5.1    22.5   1.5    
17/02/1984  0       5.6    25.5   3.5    
18/02/1984  0       5.2    20.5   7.5    
19/02/1984  0       4.1    21     3.5    
20/02/1984  0       4.8    19.5   6.5    
21/02/1984  0       5.2    18.5   5.5    
22/02/1984  0       5.1    20.5   5.5    
23/02/1984  0       4.9    21     6      
24/02/1984  0       4.9    22     7.5    
25/02/1984  0       4.7    21.5   7.5    
26/02/1984  0       5.8    22     2.5    
27/02/1984  0       4.3    21.5   6.5    
28/02/1984  0       6.1    23     7.5    
29/02/1984  0       4.9    22.5   6.5    
01/03/1984  0       4.2    25     9.5    
02/03/1984  0       6.8    26.5   7.5    
03/03/1984  0       7.2    25     7.5    
04/03/1984  0       6      23     4.5    
05/03/1984  0       4.3    25     4.5    
06/03/1984  0.6     4.4    23.5   7.5    
07/03/1984  0       5.8    26     6      
08/03/1984  0       4.2    27.5   8.5    
09/03/1984  0       4.7    24     8      
10/03/1984  0       4.6    22.5   7.5    
11/03/1984  0       4.4    26     2.5    
12/03/1984  0       4.5    28     3      
13/03/1984  0       5.5    29.5   5      
14/03/1984  0       4.4    26.5   3      
15/03/1984  0       4.1    23.5   7.5    
16/03/1984  0       7.8    22     7.5    
17/03/1984  0       8      26.5   4.5    
18/03/1984  0       5.8    24.5   5.5    
19/03/1984  0.9     5.9    24     7      
20/03/1984  0.7     6.2    27.5   7.5    
21/03/1984  0       8.7    29     6.5    
22/03/1984  0       4.8    30     7.5    
23/03/1984  0       7.2    29     8.5    
24/03/1984  0       6.7    27.5   6.5    
25/03/1984  0       6.2    26.5   9      
26/03/1984  0       5.5    27.5   7      
27/03/1984  0       5.3    25.5   9.5    
28/03/1984  0       4.3    26     7      
29/03/1984  0       6.9    27     9.5    
30/03/1984  0       5.2    31     9.5    
31/03/1984  0       5.6    29.5   9      
01/04/1984  0       7      24     4.5    
02/04/1984  0       6.2    29.5   10     
03/04/1984  0       6.7    31     9      
04/04/1984  0       5.6    32     5      
05/04/1984  0       6.5    31.5   6      
06/04/1984  0       7.2    31     10     
07/04/1984  0       8      31.5   9      
08/04/1984  0       5      29.5   4.5    
09/04/1984  0       5.8    28.5   9      
10/04/1984  0       7.9    31     7      
11/04/1984  0       8      32.5   7      
12/04/1984  0       6.9    29     9      
13/04/1984  0       6.4    29     7      
14/04/1984  0       4.2    31.5   9      
15/04/1984  0       6.8    29.5   7.5    
16/04/1984  0       5.3    25     5.5    
17/04/1984  0       5.4    27.5   6.5    
18/04/1984  3.9     6      29.5   7      
19/04/1984  0       5.7    31.5   9      
20/04/1984  0       6      29.5   12.5   
21/04/1984  0       8.1    32     8.5    
22/04/1984  0       5.3    31     8      
23/04/1984  0       5.7    31     9      
24/04/1984  0       6.9    28     8.5    
25/04/1984  0       5.4    27     7.5    
26/04/1984  0       6      29     9      
27/04/1984  0       6.5    32     9.5    
28/04/1984  0       5.1    28     10     
29/04/1984  0       6.7    33     7      
30/04/1984  0       5.4    26.5   10.5   
01/05/1984  0       6.8    31     8      
02/05/1984  0       7.3    32     9      
03/05/1984  5.3     7      29     8      
04/05/1984  0       5.9    27.5   9.5    
05/05/1984  0       7.3    29     6.5    
06/05/1984  0       4.6    28.5   7.5    
07/05/1984  0       5.3    30     7      
