CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27090
NOMBRE    : EL PIPILA
ESTADO    : TABASCO
MUNICIPIO : BALANCAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.968°
LONGITUD  : -91.6°
ALTITUD   : 10 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/08/1988  0       Nulo   32     24     
18/08/1988  13.9    Nulo   33     24.3   
19/08/1988  0       Nulo   33     24     
20/08/1988  0       Nulo   34     25     
21/08/1988  0       Nulo   34.5   25     
22/08/1988  0.3     Nulo   34     25     
23/08/1988  0       Nulo   34.5   24.3   
24/08/1988  3.6     Nulo   34     24     
25/08/1988  1.5     Nulo   33     24     
26/08/1988  2       Nulo   32     24     
27/08/1988  14.1    Nulo   32     23     
28/08/1988  2.1     Nulo   32     23     
29/08/1988  15.2    Nulo   33.5   25     
30/08/1988  23.5    Nulo   31.5   23     
31/08/1988  5.8     Nulo   32     23.5   
01/09/1988  1.3     Nulo   31     24     
02/09/1988  5.7     Nulo   31.5   23     
03/09/1988  0       Nulo   31.8   23     
04/09/1988  3.4     Nulo   34     24     
05/09/1988  7.8     Nulo   33     24     
06/09/1988  1.7     Nulo   32     23.8   
07/09/1988  0       Nulo   30     22.5   
08/09/1988  0       Nulo   31     22.3   
09/09/1988  0       Nulo   31     23     
10/09/1988  0       Nulo   31.5   24     
11/09/1988  4.9     Nulo   30     24     
12/09/1988  20.3    Nulo   30.5   23     
13/09/1988  46.5    Nulo   30     23     
14/09/1988  1.1     Nulo   31.8   23     
15/09/1988  15.2    Nulo   32     24     
16/09/1988  0       Nulo   33     23     
17/09/1988  0       Nulo   34     26     
18/09/1988  0       Nulo   33     23.5   
19/09/1988  5.1     Nulo   32.7   23     
20/09/1988  0.3     Nulo   33     23     
21/09/1988  0       Nulo   33     23     
22/09/1988  0       Nulo   33     23     
23/09/1988  0       Nulo   31     24     
24/09/1988  0       Nulo   33.5   23     
25/09/1988  0       Nulo   34     23     
26/09/1988  19.5    Nulo   33     23     
27/09/1988  2.6     Nulo   32     24     
28/09/1988  1.1     Nulo   32     23     
29/09/1988  0       Nulo   33     24     
30/09/1988  4.6     Nulo   32     23     
01/10/1988  5.6     Nulo   31     23.5   
02/10/1988  77.6    Nulo   32     23     
03/10/1988  5.6     Nulo   31     24     
04/10/1988  5.3     Nulo   31     24     
05/10/1988  37.1    Nulo   33     23.5   
06/10/1988  58.2    Nulo   29     22.4   
07/10/1988  13.7    Nulo   29     23     
08/10/1988  0       Nulo   29     23     
09/10/1988  94.8    Nulo   30     22     
10/10/1988  18.2    Nulo   28     22     
11/10/1988  10.5    Nulo   29     22     
12/10/1988  0.3     Nulo   31     22     
13/10/1988  1.7     Nulo   29     21.8   
14/10/1988  7.1     Nulo   28     21.5   
15/10/1988  9.6     Nulo   29     21.9   
16/10/1988  0       Nulo   30     21     
17/10/1988  0       Nulo   30     20     
18/10/1988  0       Nulo   30     22     
19/10/1988  4.7     Nulo   31     21.5   
20/10/1988  0       Nulo   30     19.5   
21/10/1988  0       Nulo   30     21.4   
22/10/1988  0.5     Nulo   32     23     
23/10/1988  0       Nulo   31     21.5   
24/10/1988  0       Nulo   31.6   22     
25/10/1988  1.8     Nulo   31     23     
26/10/1988  12.7    Nulo   29     22.8   
27/10/1988  0.2     Nulo   31     24     
28/10/1988  23.6    Nulo   32     24     
29/10/1988  21.6    Nulo   32     24     
30/10/1988  13.5    Nulo   31     22     
31/10/1988  0       Nulo   30     22     
01/11/1988  0       Nulo   31     21     
02/11/1988  12.8    Nulo   29     21     
03/11/1988  0       Nulo   29     20     
04/11/1988  0       Nulo   31     22.5   
05/11/1988  0       Nulo   33     22     
06/11/1988  0       Nulo   32     24     
07/11/1988  0       Nulo   31     21     
08/11/1988  1.3     Nulo   30     22     
09/11/1988  0       Nulo   31     22     
10/11/1988  0       Nulo   31     20.8   
11/11/1988  0       Nulo   30.5   20     
12/11/1988  0.1     Nulo   30.5   22.6   
13/11/1988  0       Nulo   30     22     
14/11/1988  0       Nulo   32     22     
15/11/1988  0       Nulo   30     20     
16/11/1988  0       Nulo   31     21     
17/11/1988  0       Nulo   31     22     
18/11/1988  4.9     Nulo   31     21.5   
19/11/1988  0       Nulo   31     22     
20/11/1988  0       Nulo   32     22     
21/11/1988  46.5    Nulo   31     22     
22/11/1988  16.7    Nulo   31     21     
23/11/1988  0       Nulo   32     20     
24/11/1988  0       Nulo   28     18     
25/11/1988  0       Nulo   28     18     
26/11/1988  0       Nulo   29     18     
27/11/1988  0       Nulo   30     21     
28/11/1988  0       Nulo   31     22.5   
29/11/1988  4.3     Nulo   30     22     
30/11/1988  2.1     Nulo   28     20     
01/12/1988  56.2    Nulo   27     20.5   
02/12/1988  0       Nulo   28     19     
03/12/1988  0       Nulo   26     18     
04/12/1988  0       Nulo   26     18     
05/12/1988  0       Nulo   25     19     
06/12/1988  1       Nulo   25     19     
07/12/1988  0       Nulo   26     16     
08/12/1988  0       Nulo   27     15     
09/12/1988  0       Nulo   30     21     
10/12/1988  5.4     Nulo   31     22     
11/12/1988  0       Nulo   29     21     
12/12/1988  0       Nulo   30     22     
13/12/1988  0.1     Nulo   31     20     
14/12/1988  5.4     Nulo   21     16     
15/12/1988  0       Nulo   26     16     
16/12/1988  0       Nulo   29     18     
17/12/1988  0       Nulo   29     19     
18/12/1988  0       Nulo   27     19     
19/12/1988  0       Nulo   23     13     
20/12/1988  0       Nulo   25     14     
21/12/1988  0       Nulo   28     17     
22/12/1988  23.7    Nulo   30     20     
23/12/1988  0       Nulo   29     20     
24/12/1988  0       Nulo   30     19     
25/12/1988  0       Nulo   29     17     
26/12/1988  0       Nulo   28     19     
27/12/1988  0       Nulo   29     20     
28/12/1988  0       Nulo   29     20     
29/12/1988  2.5     Nulo   30     20     
30/12/1988  0       Nulo   30     20     
31/12/1988  0       Nulo   30.5   19.8   
01/01/1989  0       Nulo   30     20     
02/01/1989  0       Nulo   30     21     
03/01/1989  0       Nulo   29     20     
04/01/1989  4       Nulo   30     20     
05/01/1989  0       Nulo   28     19     
06/01/1989  0       Nulo   29     19     
07/01/1989  0       Nulo   30     19.5   
08/01/1989  0       Nulo   29     20     
09/01/1989  0       Nulo   30.5   20     
10/01/1989  0       Nulo   30     19     
11/01/1989  1.3     Nulo   29     20     
12/01/1989  2.5     Nulo   29     19     
13/01/1989  0       Nulo   29     19     
14/01/1989  0.5     Nulo   30     20     
15/01/1989  1.1     Nulo   30     19     
16/01/1989  2.3     Nulo   29.5   21     
17/01/1989  16.3    Nulo   29     20     
18/01/1989  0       Nulo   29     18     
19/01/1989  0       Nulo   29     19     
20/01/1989  0       Nulo   29     18     
21/01/1989  40.3    Nulo   29     20     
22/01/1989  55.4    Nulo   25     15     
23/01/1989  2.5     Nulo   29     16     
24/01/1989  0       Nulo   27     17     
25/01/1989  0       Nulo   28     18     
26/01/1989  0       Nulo   29     20     
27/01/1989  0       Nulo   30     19     
28/01/1989  0       Nulo   29     19.5   
29/01/1989  0       Nulo   29     20     
30/01/1989  0       Nulo   29     20     
31/01/1989  0       Nulo   30.5   21     
01/02/1989  0       Nulo   31     20     
02/02/1989  0       Nulo   30     19.5   
03/02/1989  0       Nulo   30     20     
04/02/1989  0       Nulo   31     20     
05/02/1989  0       Nulo   31     19     
06/02/1989  0       Nulo   31     20     
07/02/1989  0       Nulo   30     19     
08/02/1989  0       Nulo   31     20     
09/02/1989  22.4    Nulo   29.5   20     
10/02/1989  11.4    Nulo   28.5   19.2   
11/02/1989  0       Nulo   28     18     
12/02/1989  0       Nulo   28     18     
13/02/1989  0       Nulo   27.5   19     
14/02/1989  0       Nulo   30     19.5   
15/02/1989  0       Nulo   31     19     
16/02/1989  0       Nulo   31.5   19     
17/02/1989  0       Nulo   30     19     
18/02/1989  1.8     Nulo   29.5   19     
19/02/1989  4.9     Nulo   30.6   19     
20/02/1989  0       Nulo   31     20     
21/02/1989  0       Nulo   32     20     
22/02/1989  0.5     Nulo   29     21     
23/02/1989  0.1     Nulo   26     15     
24/02/1989  0       Nulo   24     13     
25/02/1989  0       Nulo   24     10.5   
26/02/1989  0       Nulo   25.5   10     
27/02/1989  0       Nulo   27.5   14     
28/02/1989  0       Nulo   30     16     
01/03/1989  0       Nulo   33     18     
02/03/1989  0       Nulo   35     19     
03/03/1989  0       Nulo   34.5   19     
04/03/1989  0       Nulo   35     23     
05/03/1989  0       Nulo   37.5   20.3   
06/03/1989  7.5     Nulo   32.5   19.2   
07/03/1989  12.5    Nulo   23     17     
08/03/1989  8.3     Nulo   24.5   16     
09/03/1989  0       Nulo   23.5   14     
10/03/1989  0       Nulo   22     14.5   
11/03/1989  0.3     Nulo   23     16     
12/03/1989  0       Nulo   26     14.5   
13/03/1989  0       Nulo   28     14.5   
14/03/1989  0       Nulo   30.5   15     
15/03/1989  0       Nulo   32     19.8   
16/03/1989  0       Nulo   33     19.5   
17/03/1989  0       Nulo   33     19.5   
18/03/1989  0       Nulo   33     19     
19/03/1989  0       Nulo   33     20     
20/03/1989  0       Nulo   33     20.5   
21/03/1989  0       Nulo   33.5   21.5   
22/03/1989  0       Nulo   35     20.5   
23/03/1989  8.5     Nulo   27     20.5   
24/03/1989  1.1     Nulo   24     19.5   
25/03/1989  0       Nulo   31     20.5   
26/03/1989  0       Nulo   33     21     
27/03/1989  0       Nulo   33     20     
28/03/1989  0       Nulo   34     22     
29/03/1989  0       Nulo   36     22     
30/03/1989  0       Nulo   36.5   22.8   
31/03/1989  0       Nulo   36     21     
01/04/1989  1.1     Nulo   34.5   21.5   
02/04/1989  0       Nulo   34     21     
03/04/1989  0       Nulo   33.5   21     
04/04/1989  0       Nulo   34     21     
05/04/1989  0       Nulo   34.5   21     
06/04/1989  0       Nulo   34     21.5   
07/04/1989  1.2     Nulo   36     20.5   
08/04/1989  0       Nulo   32.5   20     
09/04/1989  0       Nulo   34     21.6   
10/04/1989  0       Nulo   36     22     
11/04/1989  0       Nulo   36.5   20.8   
12/04/1989  29.2    Nulo   33     21     
13/04/1989  0       Nulo   31     22     
14/04/1989  0       Nulo   34     23     
15/04/1989  0       Nulo   36     23.2   
16/04/1989  1.3     Nulo   33     23     
17/04/1989  13.8    Nulo   33     22     
18/04/1989  0       Nulo   33     23     
19/04/1989  0       Nulo   33.5   23.7   
20/04/1989  5.6     Nulo   34.5   21.6   
21/04/1989  2.2     Nulo   33     22     
22/04/1989  0       Nulo   32     21     
23/04/1989  0       Nulo   32     20     
24/04/1989  0       Nulo   34     22     
25/04/1989  0       Nulo   35     22     
26/04/1989  0       Nulo   35     23     
27/04/1989  0       Nulo   36     23.5   
28/04/1989  0       Nulo   36     24     
29/04/1989  0       Nulo   37     25     
30/04/1989  0       Nulo   38.5   25     
01/05/1989  15.7    Nulo   37     21     
02/05/1989  58.1    Nulo   35     21     
03/05/1989  0       Nulo   30     20.5   
04/05/1989  0       Nulo   32.5   22     
05/05/1989  0       Nulo   33     23.8   
06/05/1989  0       Nulo   34     23.5   
07/05/1989  20      Nulo   34     22.5   
08/05/1989  16.2    Nulo   32     22.5   
09/05/1989  0       Nulo   32     22.5   
10/05/1989  0       Nulo   33     22.5   
11/05/1989  0       Nulo   35.5   21.5   
12/05/1989  67.4    Nulo   34.5   21     
13/05/1989  0       Nulo   33     23     
14/05/1989  0       Nulo   35     24.5   
15/05/1989  0       Nulo   36     25     
16/05/1989  0       Nulo   37     25.5   
17/05/1989  0       Nulo   36     26.5   
18/05/1989  0       Nulo   36     25     
19/05/1989  0       Nulo   35.6   24     
20/05/1989  0       Nulo   35     25     
21/05/1989  0       Nulo   35     23.9   
22/05/1989  0       Nulo   34.5   24     
23/05/1989  0       Nulo   35.5   24     
24/05/1989  0       Nulo   34     23     
25/05/1989  0       Nulo   35     23     
26/05/1989  0       Nulo   34     24     
27/05/1989  0       Nulo   34.5   23     
28/05/1989  0       Nulo   33     22     
29/05/1989  0       Nulo   36     22     
30/05/1989  0       Nulo   35     22     
31/05/1989  1.1     Nulo   35     22.7   
01/06/1989  0.7     Nulo   35.5   22.5   
02/06/1989  1.3     Nulo   35     22.5   
03/06/1989  0.2     Nulo   35     23     
04/06/1989  0       Nulo   34     24     
05/06/1989  2.1     Nulo   35     24     
06/06/1989  0       Nulo   36.5   25     
07/06/1989  0       Nulo   37     24     
08/06/1989  0       Nulo   38.5   25.6   
09/06/1989  0       Nulo   39     25.5   
10/06/1989  1.4     Nulo   38     25     
11/06/1989  8.1     Nulo   35     24     
12/06/1989  0       Nulo   39     24.5   
13/06/1989  0       Nulo   35     24.7   
14/06/1989  0       Nulo   36     24.5   
15/06/1989  0       Nulo   34.5   24.5   
16/06/1989  45.3    Nulo   36.5   23     
17/06/1989  8.5     Nulo   30     23.5   
18/06/1989  6.2     Nulo   31.5   22.5   
19/06/1989  0       Nulo   31.5   22.8   
20/06/1989  0       Nulo   31     22.5   
21/06/1989  3.5     Nulo   32     22     
22/06/1989  2.3     Nulo   32     21.5   
23/06/1989  0       Nulo   31.5   24     
24/06/1989  0       Nulo   33     24.5   
25/06/1989  0       Nulo   35     23     
26/06/1989  0       Nulo   36     24.8   
27/06/1989  1.6     Nulo   36     23.5   
28/06/1989  0       Nulo   36     24     
29/06/1989  47.6    Nulo   36     22     
30/06/1989  8.2     Nulo   32     23     
01/07/1989  0       Nulo   33     24.5   
02/07/1989  0       Nulo   32.5   24     
03/07/1989  0       Nulo   33.5   24     
04/07/1989  0       Nulo   34     23.5   
05/07/1989  7.5     Nulo   34     24     
06/07/1989  1.5     Nulo   34     23     
07/07/1989  17.3    Nulo   34     22.3   
08/07/1989  17.4    Nulo   32     22     
09/07/1989  8.5     Nulo   32     21.5   
10/07/1989  1.9     Nulo   32.5   21.3   
11/07/1989  2.6     Nulo   31     22.5   
12/07/1989  0       Nulo   30     22.5   
13/07/1989  12.7    Nulo   33     21.8   
14/07/1989  0       Nulo   33     23     
15/07/1989  0       Nulo   33     24.5   
16/07/1989  0       Nulo   33     24     
17/07/1989  0       Nulo   35.5   24.5   
18/07/1989  35.3    Nulo   35     22     
19/07/1989  0       Nulo   33     23     
20/07/1989  1.5     Nulo   33     23     
21/07/1989  0       Nulo   34     23     
22/07/1989  0       Nulo   33     23     
23/07/1989  0       Nulo   34     23     
24/07/1989  16.3    Nulo   34     23.5   
25/07/1989  0       Nulo   34.5   22.5   
26/07/1989  3.1     Nulo   34     22.5   
27/07/1989  2.7     Nulo   33     23.5   
28/07/1989  5.2     Nulo   33     22.5   
29/07/1989  20.1    Nulo   31     23     
30/07/1989  5.7     Nulo   33     23     
31/07/1989  2.1     Nulo   34     24     
01/08/1989  19.7    Nulo   23     23     
02/08/1989  0       Nulo   32     23.5   
03/08/1989  0       Nulo   34     23     
04/08/1989  0       Nulo   33.5   23     
05/08/1989  0       Nulo   33     23     
06/08/1989  0       Nulo   34     23     
07/08/1989  0       Nulo   35.5   23     
08/08/1989  0       Nulo   36     22.5   
09/08/1989  8.5     Nulo   35.5   22     
10/08/1989  0       Nulo   32.5   22     
11/08/1989  2.7     Nulo   34     22.5   
12/08/1989  14.4    Nulo   34     21     
13/08/1989  0.5     Nulo   34     22.5   
14/08/1989  0.5     Nulo   32     23     
15/08/1989  0.2     Nulo   34     24     
16/08/1989  3.1     Nulo   32     22.5   
17/08/1989  0.5     Nulo   34     23     
18/08/1989  0       Nulo   34     23.5   
19/08/1989  1.4     Nulo   34     22.5   
20/08/1989  0       Nulo   34     22     
21/08/1989  0       Nulo   34     22     
22/08/1989  0.7     Nulo   34.5   23     
23/08/1989  0       Nulo   36     24     
24/08/1989  0       Nulo   36     24     
25/08/1989  0       Nulo   37     22.5   
26/08/1989  0       Nulo   36     23     
27/08/1989  0       Nulo   35     23     
28/08/1989  25.5    Nulo   34     23.5   
29/08/1989  0       Nulo   34     23     
30/08/1989  0       Nulo   35     23     
31/08/1989  22.3    Nulo   35     23     
01/09/1989  7.5     Nulo   34     23     
02/09/1989  0       Nulo   34     22.5   
03/09/1989  5.5     Nulo   34     23     
04/09/1989  0       Nulo   34     22     
05/09/1989  2.3     Nulo   34.5   23.5   
06/09/1989  5       Nulo   33     23     
07/09/1989  0       Nulo   32     22     
08/09/1989  3.7     Nulo   34     22.5   
09/09/1989  10.6    Nulo   32.5   23.6   
10/09/1989  0       Nulo   32     23.5   
11/09/1989  0       Nulo   34     23     
12/09/1989  0.3     Nulo   35     22     
13/09/1989  43.6    Nulo   34     23     
14/09/1989  6.3     Nulo   32.5   22     
15/09/1989  1.7     Nulo   33     22.5   
16/09/1989  18.6    Nulo   31     24     
17/09/1989  7.8     Nulo   32.5   23.5   
18/09/1989  0       Nulo   29.5   24     
19/09/1989  66.8    Nulo   34     23     
20/09/1989  1.1     Nulo   35     23.5   
21/09/1989  6.5     Nulo   31.5   23     
22/09/1989  10.2    Nulo   30     23     
23/09/1989  27.2    Nulo   30.5   23     
24/09/1989  149.9   Nulo   32     21     
25/09/1989  33.7    Nulo   30     22     
26/09/1989  1       Nulo   28     22.5   
27/09/1989  110.4   Nulo   27     21.5   
28/09/1989  0       Nulo   25     22     
29/09/1989  0       Nulo   30     22.5   
30/09/1989  1.7     Nulo   31     23     
01/10/1989  8.8     Nulo   31     22     
02/10/1989  0       Nulo   27     21     
03/10/1989  0       Nulo   31     21     
04/10/1989  0       Nulo   33     23     
05/10/1989  32.3    Nulo   33     22     
06/10/1989  30.5    Nulo   33     23     
07/10/1989  0       Nulo   32     23     
08/10/1989  2.7     Nulo   33     23     
09/10/1989  0       Nulo   31.5   24.5   
10/10/1989  20.5    Nulo   31     24     
11/10/1989  50.5    Nulo   26     22.5   
12/10/1989  3.3     Nulo   26     23     
13/10/1989  3.5     Nulo   27     21.8   
14/10/1989  0       Nulo   28     24     
15/10/1989  0       Nulo   27.5   24     
16/10/1989  0       Nulo   31.5   23.5   
17/10/1989  0       Nulo   32     24     
18/10/1989  0       Nulo   33.5   24     
19/10/1989  43.8    Nulo   33.7   23.5   
20/10/1989  63.4    Nulo   30     19.5   
21/10/1989  2.7     Nulo   23     20     
22/10/1989  0       Nulo   26.5   18     
23/10/1989  0       Nulo   29     19     
24/10/1989  0       Nulo   31     20     
25/10/1989  23.9    Nulo   29     20     
26/10/1989  3.7     Nulo   29.5   20.8   
27/10/1989  0       Nulo   31     20.5   
28/10/1989  1.5     Nulo   31.5   22     
29/10/1989  0       Nulo   28.5   21     
30/10/1989  0       Nulo   30.5   21.5   
31/10/1989  1.2     Nulo   31     21     
01/11/1989  0       Nulo   31     20     
02/11/1989  0       Nulo   30     21     
03/11/1989  0       Nulo   29     21     
04/11/1989  0       Nulo   28     23     
05/11/1989  2.6     Nulo   29     22.5   
06/11/1989  7.4     Nulo   30     23     
07/11/1989  2.4     Nulo   31     23     
08/11/1989  0       Nulo   31     22     
09/11/1989  0       Nulo   31     22.5   
10/11/1989  0       Nulo   34     23     
11/11/1989  0       Nulo   32.5   22     
12/11/1989  27.5    Nulo   31     21.5   
13/11/1989  2.3     Nulo   31.5   21.5   
14/11/1989  2.1     Nulo   30     22.5   
15/11/1989  0       Nulo   30.5   22     
16/11/1989  0       Nulo   31     24     
17/11/1989  0       Nulo   32     24     
18/11/1989  43.8    Nulo   33.5   23.5   
19/11/1989  0       Nulo   33.7   22     
20/11/1989  0       Nulo   31     21.5   
21/11/1989  0       Nulo   30     21.5   
22/11/1989  0       Nulo   30     21     
23/11/1989  0       Nulo   31     22     
24/11/1989  15.3    Nulo   30.5   20     
25/11/1989  4.5     Nulo   32.5   20     
26/11/1989  0       Nulo   30     21.5   
27/11/1989  0       Nulo   32     22     
28/11/1989  0       Nulo   31     22     
29/11/1989  0       Nulo   31     22.5   
30/11/1989  4.3     Nulo   31     21     
01/12/1989  22.7    Nulo   30     19     
02/12/1989  0.1     Nulo   27     20     
