CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7358
NOMBRE    : FLORES MAGON
ESTADO    : CHIAPAS
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.393°
LONGITUD  : -92.696°
ALTITUD   : 482 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/07/1984  40      2      34     19     
29/07/1984  10      7.8    36     21     
30/07/1984  15      5      31.5   20     
31/07/1984  115     5.2    33     21     
01/08/1984  15      1.7    29.5   21     
02/08/1984  10      4.1    32     21     
03/08/1984  5       3.4    31.5   21     
04/08/1984  5       3.1    32.5   20.5   
05/08/1984  0       3.1    33     19     
06/08/1984  0       5.9    33.5   19.5   
07/08/1984  10      4.9    34     20     
08/08/1984  0       4.2    33     20.5   
09/08/1984  10      2.7    35     20     
10/08/1984  0       5.1    34     19.5   
11/08/1984  0       5.1    34.5   19     
12/08/1984  0.5     4.7    32.5   18     
13/08/1984  19      5.8    33     21.5   
14/08/1984  26      5.5    33.5   20.5   
15/08/1984  0       2.2    33     20     
16/08/1984  0       5.8    32.5   20     
17/08/1984  0       4.6    33     20.5   
18/08/1984  60      7      33.5   20     
19/08/1984  0       5.4    32     19     
20/08/1984  16      8.7    32     19.5   
21/08/1984  0       5.3    34.5   20     
22/08/1984  0       2.2    34     20     
23/08/1984  0       7.9    35     19.5   
24/08/1984  0       4.9    36.5   20.5   
25/08/1984  0       4.9    33     20     
26/08/1984  8       8.8    33     18.5   
27/08/1984  10      3.8    34.5   19     
28/08/1984  0       3.6    33     20.5   
29/08/1984  5       4      33.5   20     
30/08/1984  45      4.4    33     20.5   
31/08/1984  21      2.8    31.5   20     
01/09/1984  30      5.2    34.5   21     
02/09/1984  10      8.1    33     20.5   
03/09/1984  0       5.2    34     20     
04/09/1984  30      6.2    34.5   21     
05/09/1984  40      7.3    34     20.5   
06/09/1984  0       3.1    35     20     
07/09/1984  0       2.8    33     20.5   
08/09/1984  0       4      38     19     
09/09/1984  40      6.4    33.5   18.5   
10/09/1984  75      6.2    31     20     
11/09/1984  30      8.9    36     20.5   
12/09/1984  0       2.6    31.5   20     
13/09/1984  1       3.2    30     21     
14/09/1984  0       2.1    32.5   19     
15/09/1984  0       4.9    32     19.5   
16/09/1984  0       3.1    32     19     
17/09/1984  0       5.5    33.5   20     
18/09/1984  17      6.2    33     21.5   
19/09/1984  19      2.6    33.5   20.5   
20/09/1984  0.1     2.9    29     20     
21/09/1984  0       0.9    31     19.5   
22/09/1984  5       5.2    34     19     
23/09/1984  0       3.5    33.5   19.5   
24/09/1984  32      6.7    31     19     
25/09/1984  2       4.4    34.5   20     
26/09/1984  10      6.3    33     20     
27/09/1984  0       3.5    32.5   20.5   
28/09/1984  0       3.3    32     19.5   
29/09/1984  0       3.5    33     19     
30/09/1984  0       9.7    32.5   20     
01/10/1984  5       2.3    32.5   19.5   
02/10/1984  0       1.9    32     20.5   
03/10/1984  1       1.3    29     19.5   
04/10/1984  0       3.7    29     19     
05/10/1984  0       4.8    32.5   17     
06/10/1984  0       4.9    31     19.5   
07/10/1984  0       3.9    34.5   19     
08/10/1984  0       4.2    32.5   19     
09/10/1984  0       5.6    32.5   17.5   
10/10/1984  0       4.9    33     17     
11/10/1984  0       5.4    33     18     
12/10/1984  0       4.3    33.5   17.5   
13/10/1984  0       6.6    33     17     
14/10/1984  0       4.2    33     17     
15/10/1984  0       5.3    34     18     
16/10/1984  0       5.5    35     19.5   
17/10/1984  0       4.4    35     18     
18/10/1984  0       5.2    35     21     
19/10/1984  15      6.5    35     21     
20/10/1984  0       7.3    35     21.5   
21/10/1984  0       5.4    35     21     
22/10/1984  0       3.4    35.5   18     
23/10/1984  8       5.9    34     21     
24/10/1984  0       4.4    34.5   20     
25/10/1984  0       5.1    31     19     
26/10/1984  0       3.8    31     20.5   
27/10/1984  0       3.8    31.5   19     
28/10/1984  2       4.9    33     20     
29/10/1984  0       5.2    35     21     
30/10/1984  0       6.2    32     19     
31/10/1984  0       4.3    30     20     
01/11/1984  0       4.6    35     19     
02/11/1984  0       2.7    33     19     
03/11/1984  0       5.9    36     20.5   
04/11/1984  0       4.4    35.5   21     
05/11/1984  0       4.9    39     20     
06/11/1984  0       5      34.5   20.5   
07/11/1984  0       6.2    35     18     
08/11/1984  0       5.2    33.5   19     
09/11/1984  0       4.7    35     13.5   
10/11/1984  0       4.7    33.5   14     
11/11/1984  0       4.7    32     12     
12/11/1984  0       4.9    33.5   12     
13/11/1984  0       4.9    32     12     
14/11/1984  0       3.6    33.5   11.5   
15/11/1984  0       5.7    34.5   12     
16/11/1984  0       4.7    35     13     
17/11/1984  0       5.3    35     18     
18/11/1984  0       2.5    34     13.5   
19/11/1984  0       4.6    31.5   14     
20/11/1984  0       4.8    32.5   12     
21/11/1984  0       4.2    28     12     
22/11/1984  0       4.2    28     16     
23/11/1984  0       2.1    27.5   10.5   
24/11/1984  0       1.1    29     12     
25/11/1984  0       3.2    32     12     
26/11/1984  0       5.6    29.5   12.5   
27/11/1984  0       4.5    33     13     
28/11/1984  0       5.6    31     18     
29/11/1984  0       3.2    29     14     
30/11/1984  0       5.5    33     15     
01/12/1984  0       4.4    34     18     
02/12/1984  0       5.2    34     12.5   
03/12/1984  0       4.4    33.5   11     
04/12/1984  0       5.2    34     12     
05/12/1984  0       4.8    31     10     
06/12/1984  0       5.7    34     14.5   
07/12/1984  0       4.5    34     12     
08/12/1984  0       4.4    34     18     
09/12/1984  0       4.2    34     11     
10/12/1984  0       3.6    29.5   11     
11/12/1984  0       5.1    33     9.5    
12/12/1984  0       5.4    33.5   9.5    
13/12/1984  0       4.2    36     14     
14/12/1984  0       3.9    32     18     
15/12/1984  0       4.9    34     12     
16/12/1984  0       4.8    34     10.5   
17/12/1984  0       3.7    34     11     
18/12/1984  0       5.7    32.5   9.5    
19/12/1984  0       4.3    33     16     
20/12/1984  0       4.3    33     14     
21/12/1984  0       4.3    32     12     
22/12/1984  0       4.3    33     11     
23/12/1984  0       4.3    34     14     
24/12/1984  0       4.3    33     12.5   
25/12/1984  0       4.3    33.5   11     
26/12/1984  0       4.3    34     12     
27/12/1984  0       4.3    31     14     
28/12/1984  0       4.3    35     14     
29/12/1984  0       4.3    33     12     
30/12/1984  0       1.9    34     14     
31/12/1984  0       1.5    35     12     
01/01/1985  0       4.5    36     14     
02/01/1985  0       3.8    34.5   14     
03/01/1985  0       3.7    24     19     
04/01/1985  0       7.9    26     11.5   
05/01/1985  0       3.7    26.5   14.5   
06/01/1985  0       3.7    27     10     
07/01/1985  0       3.9    29     9      
08/01/1985  0       3.3    26     14     
09/01/1985  0       3.3    33     18     
10/01/1985  0       7.4    34.5   10     
11/01/1985  0       4.2    34     13.5   
12/01/1985  0       4.4    33     15     
13/01/1985  0       3.8    32.5   13     
14/01/1985  0       3.8    32     11     
15/01/1985  0       2.2    32     11.5   
16/01/1985  0       5.3    33     14     
17/01/1985  0       5      34     20     
18/01/1985  0       3.8    34     14.5   
19/01/1985  0       5      34     16.5   
20/01/1985  0       5.3    34     20     
21/01/1985  0       7.1    34     14     
22/01/1985  0       1.8    34.5   15     
23/01/1985  0       3.6    32     10.5   
24/01/1985  0       7.5    34     13     
25/01/1985  0       1.7    35     14     
26/01/1985  0       5.1    33.5   16     
27/01/1985  0       3.6    33     14     
28/01/1985  0       3.1    34     14     
29/01/1985  0       3.1    35     16     
30/01/1985  0       6.3    32     12     
31/01/1985  0       2.6    33     13     
01/02/1985  0       3.8    33     13.5   
02/02/1985  0       7.8    32.5   14     
03/02/1985  0       7.7    33     14.5   
04/02/1985  0       7.9    36.5   14     
05/02/1985  0       4.5    36     10.5   
06/02/1985  0       5.7    35     12     
07/02/1985  0       3.8    35     14.5   
08/02/1985  0       8.5    32.5   14     
09/02/1985  0       3.7    35     15.5   
10/02/1985  0       5.7    35     13     
11/02/1985  0       5.5    35     13.5   
12/02/1985  0       3.8    34.5   14     
13/02/1985  0       5.2    30     11.5   
14/02/1985  0       3.6    28.5   11     
15/02/1985  0       6.2    32     10     
16/02/1985  0       5.1    32.5   11     
17/02/1985  0       5      34     11     
18/02/1985  0       5.9    33     13.5   
19/02/1985  0       2.8    33     14.5   
20/02/1985  0       3.5    35     13     
21/02/1985  0       4.6    33.5   13     
22/02/1985  0       4.8    38     13     
23/02/1985  0       2.8    36     15.5   
24/02/1985  0       3      36     14     
25/02/1985  21      3.4    35     14     
26/02/1985  0       6.3    34     18     
27/02/1985  0       6.5    37.5   18     
28/02/1985  0       3.2    36     15.5   
01/03/1985  0       4.5    34     15     
02/03/1985  0       3.2    35     14.5   
03/03/1985  0       2.4    35     15     
04/03/1985  0       3.9    36     14     
05/03/1985  0       4.1    34.5   14.5   
06/03/1985  0       3.6    34     15     
07/03/1985  0       3.8    34     19     
08/03/1985  0       4.2    36.5   14     
09/03/1985  0       4      34     16.5   
10/03/1985  18      3.7    36.5   19     
11/03/1985  0       4.4    36     16     
12/03/1985  0       6.1    35.5   17.5   
13/03/1985  0       8.1    36     15     
14/03/1985  0       10     38     14     
15/03/1985  0       9.8    36.5   16.5   
16/03/1985  0       8.2    35     17     
17/03/1985  0       8.4    37     14     
18/03/1985  0       9.3    36.5   16.5   
19/03/1985  0       5.3    37     16     
20/03/1985  0       7.6    37     16.5   
21/03/1985  0       7.6    33.5   15     
22/03/1985  0       6.8    38     19     
23/03/1985  0       5.8    36     17     
24/03/1985  0       5.6    36     14     
25/03/1985  0       7.6    34.5   18.5   
26/03/1985  0       7.1    32     16     
27/03/1985  0       5.6    37     16.5   
28/03/1985  0       4.9    36     16     
29/03/1985  0       4.3    33     14.5   
30/03/1985  0       5.2    34     18     
31/03/1985  0       5.4    33     18     
01/04/1985  0       9.2    35     16.5   
02/04/1985  0       4.8    29.5   18     
03/04/1985  0       3.6    36     11     
04/04/1985  0       3      33     14.5   
05/04/1985  0       4.7    38     12     
06/04/1985  0       3.5    39     12     
07/04/1985  0       5.6    39     14     
08/04/1985  0       8.3    38.5   19.5   
09/04/1985  0       9.4    37     17     
10/04/1985  0       6.1    37     17     
11/04/1985  0       7.4    39     19.5   
12/04/1985  0       8      39     18     
13/04/1985  0       8      37.5   18.5   
14/04/1985  0       9.2    37     19     
15/04/1985  0       9.2    38.5   17     
16/04/1985  0       4.8    37     17.5   
17/04/1985  0       5.9    37     19.5   
18/04/1985  0       5      36.5   18     
19/04/1985  0       8.6    36     20     
20/04/1985  0       9.4    39     21     
21/04/1985  0       9.4    39     18     
22/04/1985  0       6.5    37     20.5   
23/04/1985  0       6.2    39     25     
24/04/1985  0       4.1    39     20     
25/04/1985  0       5.8    38.5   20     
26/04/1985  0       6.2    36     20.5   
27/04/1985  0       3.4    36     20     
28/04/1985  0       6.5    38.5   19.5   
29/04/1985  0       4.1    41     18     
30/04/1985  0       4.4    38     18     
01/05/1985  0       8.2    38.5   21     
02/05/1985  6       8.8    38     21.5   
03/05/1985  2       6.2    35.5   18     
04/05/1985  0       4.1    35     18.5   
05/05/1985  6       7.6    36     16     
06/05/1985  0       8.3    37.5   19.5   
07/05/1985  0       7.6    36     20     
08/05/1985  0       8.8    36.5   19     
09/05/1985  0       8.8    38     18.5   
10/05/1985  0       9.2    37.5   19     
11/05/1985  0       9.2    39     18     
12/05/1985  0       9.9    37     18     
13/05/1985  0       3.4    39     18.5   
14/05/1985  0       6.6    36.5   18     
15/05/1985  0       8.4    39     18     
16/05/1985  2       7.8    38     21     
17/05/1985  14      9.9    40     20     
18/05/1985  0       9.6    35.5   14.5   
19/05/1985  0       8.6    39     19     
20/05/1985  0       6.4    39     21     
21/05/1985  10      9.2    39.5   20     
22/05/1985  0       10     38     22.5   
23/05/1985  1       7.5    37.5   21.5   
24/05/1985  18      7      37.5   21     
25/05/1985  0.5     5.2    37     19.5   
26/05/1985  15      1.7    36     18     
27/05/1985  3.5     5.8    35     21.5   
28/05/1985  2       8.1    36.5   22     
29/05/1985  0       6      36.5   20     
30/05/1985  2       7.2    36     22     
31/05/1985  0       4.9    36     20.5   
01/06/1985  60      3.6    36.5   22.5   
02/06/1985  30      9.5    33     21     
03/06/1985  18      9.4    36     22     
04/06/1985  0       1.3    34.5   21     
05/06/1985  0       6.8    35     21.5   
06/06/1985  0       5.7    36.5   19     
07/06/1985  5       7.2    36     19.5   
08/06/1985  0       6.8    36     21.5   
09/06/1985  8       9.1    36.5   20     
10/06/1985  0       9.4    34     19     
11/06/1985  55      5.9    33     20     
12/06/1985  5       6.9    32.5   20     
13/06/1985  7       6.9    32     22.5   
14/06/1985  10      6.2    32.5   19.5   
15/06/1985  0       4.4    34     22     
16/06/1985  15      9.2    34.5   22.5   
17/06/1985  36      5.6    33     20.5   
18/06/1985  20      8.7    33     20.5   
19/06/1985  0       4.8    34     18     
20/06/1985  0       6.9    35     20     
21/06/1985  0       6.2    36     22     
22/06/1985  0       6      30.5   22     
23/06/1985  16      3      35     20     
24/06/1985  0       5.2    36     22.5   
25/06/1985  50      8.1    34     21     
26/06/1985  10      5.4    31.5   19     
27/06/1985  40      7.6    32     21     
28/06/1985  0       3.8    37     19     
29/06/1985  0       4.1    33     20     
30/06/1985  1       3      33     19.5   
01/07/1985  18      5.1    37.5   18     
02/07/1985  0       4.8    36     19     
03/07/1985  0       3.4    34.5   20     
04/07/1985  0       4.8    33     19.5   
05/07/1985  1       2.2    33     18     
06/07/1985  0       4.5    36.5   19     
07/07/1985  0       4.5    33     20     
08/07/1985  0       7.1    33     19     
09/07/1985  0       7.7    35     19.5   
10/07/1985  0       5.4    34     19     
11/07/1985  0       4.6    35     19.5   
12/07/1985  40      4.4    36     19     
13/07/1985  0       4      35     18     
14/07/1985  0       4.1    34.5   21     
15/07/1985  0       5.6    35     18     
16/07/1985  0       4.5    36     19     
17/07/1985  0       3.8    33     19     
18/07/1985  0       2.9    35     20.5   
19/07/1985  0       2.7    35     18.5   
20/07/1985  50      4.9    35.5   18     
21/07/1985  0       3.9    34     20     
22/07/1985  0       4.1    35     18     
23/07/1985  0       5.7    35     18     
24/07/1985  0       4.3    34     14     
25/07/1985  0       4.8    35     20     
26/07/1985  0       4.8    36.5   20     
27/07/1985  0       4.3    35     18     
28/07/1985  0.5     2.9    33     18     
29/07/1985  12.5    5.1    34     18     
30/07/1985  0       4.2    35     14.5   
31/07/1985  42      3.5    34     16     
01/08/1985  0       3.6    31.5   19.5   
02/08/1985  8       2.6    32     19     
03/08/1985  0       3.1    33     20.5   
04/08/1985  0       5.2    36     18     
