CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25080
NOMBRE    : RUIZ CORTINEZ
ESTADO    : SINALOA
MUNICIPIO : GUASAVE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.704°
LONGITUD  : -108.719°
ALTITUD   : 20 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/03/1964  0       4.4    28.5   4      
12/03/1964  0       5.8    28     5      
13/03/1964  0       5.4    30     6      
14/03/1964  0       5.1    28     5.5    
15/03/1964  0       6.3    29     6.5    
16/03/1964  0       6.9    29     7      
17/03/1964  0       5.5    23.5   13.5   
18/03/1964  2.5     4.2    22     11.5   
19/03/1964  1       5.9    26     6.5    
20/03/1964  0       2.4    29     9      
21/03/1964  0       8.4    29     8      
22/03/1964  0       7.3    29     8      
23/03/1964  0       5.8    29     7.5    
24/03/1964  0       2.2    25     9.5    
25/03/1964  0       8.2    29     7      
26/03/1964  0       5.9    28.5   8.5    
27/03/1964  0       6.2    28.5   9      
28/03/1964  0       5.4    28     9      
29/03/1964  0       4.8    31     8.5    
30/03/1964  0       7.6    32     12     
31/03/1964  0       4.8    32     14     
01/04/1964  0       5      29     15     
02/04/1964  0       5.3    29.5   15     
03/04/1964  0       6.8    27     9      
04/04/1964  0       8.1    26     10     
05/04/1964  0       4.8    28.5   7      
06/04/1964  0       5.5    28     6.5    
07/04/1964  0       5.2    25.5   11     
08/04/1964  0       3.7    29     14     
09/04/1964  0       8.1    31.5   9      
10/04/1964  0       7.7    33     7      
11/04/1964  0       6.4    34.5   9      
12/04/1964  0       7.1    33.5   11.5   
13/04/1964  0       6.9    33     9.5    
14/04/1964  0       7.3    34     11     
15/04/1964  0       3.4    33.5   10     
16/04/1964  0       10.1   33     13.5   
17/04/1964  0       6.5    33.5   12     
18/04/1964  0       6.6    35     13     
19/04/1964  0       11.5   34     13     
20/04/1964  0       8.5    31.5   16     
21/04/1964  0       6.9    31     12     
22/04/1964  0       7.8    31.5   8.5    
23/04/1964  0       9.3    30     9      
24/04/1964  0       5.6    32     12     
25/04/1964  0       9.4    31.5   12.5   
26/04/1964  0       7.9    31     10.5   
27/04/1964  0       9.4    32     9      
28/04/1964  0       10.4   33     13     
29/04/1964  0       9.6    33.5   14     
30/04/1964  0       8.1    32     10     
01/05/1964  0       10.2   34     9.5    
02/05/1964  0       9      33     9.5    
03/05/1964  0       8.2    33.5   10     
04/05/1964  0       10.1   34.5   9.5    
05/05/1964  0       11     33.5   9.5    
06/05/1964  0       10.7   34.5   10.5   
07/05/1964  0       13.1   34     15     
08/05/1964  0       13.2   34     15     
09/05/1964  0       8.6    34     13     
10/05/1964  0       8.7    36.5   11     
11/05/1964  0       12.3   35     10.5   
12/05/1964  0       11.7   31     9.5    
13/05/1964  0       12.2   35     13     
14/05/1964  0       11.5   36     13.5   
15/05/1964  0       10.7   38.5   13.5   
16/05/1964  0       10.7   33.5   12     
17/05/1964  0       8.4    33     18.5   
18/05/1964  0       8.1    33.5   15.5   
19/05/1964  0       10.9   34     18     
20/05/1964  0       9.2    36     20     
21/05/1964  0       9      32.5   18     
22/05/1964  0       9.2    32     21     
23/05/1964  0       9.5    33     19     
24/05/1964  0       9.9    34     20.5   
25/05/1964  0       10.5   34.5   20     
26/05/1964  0       10.6   34.5   20.5   
27/05/1964  0       13.9   37.5   18     
28/05/1964  0       10.4   37     17     
29/05/1964  0       10.1   39     18     
30/05/1964  0       9      33.5   13     
31/05/1964  0       11.2   34.5   14     
01/06/1964  0       8.2    34     14     
02/06/1964  0       9.7    33     15.5   
03/06/1964  0       6.8    29.5   18.5   
04/06/1964  0       4.5    31     17     
05/06/1964  0       9.3    31     20     
06/06/1964  0       9      34     19.5   
07/06/1964  0       10.6   37     18.5   
08/06/1964  0       9      31     18     
09/06/1964  0       8.5    31     19     
10/06/1964  0       10.6   28.5   17     
11/06/1964  0       11.7   35     18     
12/06/1964  0       14     35.5   18.5   
13/06/1964  0       8.4    35     18     
14/06/1964  0       12.5   35     18     
15/06/1964  0       10.1   32     19     
16/06/1964  0       10.8   33     22     
17/06/1964  0       9.9    34     22     
18/06/1964  0       9.2    33     22     
19/06/1964  0       10.5   32.5   22     
20/06/1964  0       9.3    33.5   25     
21/06/1964  0       9.3    36     24     
22/06/1964  0       11.7   35     24     
23/06/1964  1       9.9    35     24     
24/06/1964  0       9.8    37     23.5   
25/06/1964  0       8.4    37.5   23     
26/06/1964  0       11.8   37     24     
27/06/1964  0       11.5   38     23     
28/06/1964  0       10.4   37     24.5   
29/06/1964  0       8.8    37     25.5   
30/06/1964  0       9.7    36     26     
01/07/1964  0       12.8   37     26     
02/07/1964  0       9.2    37.5   25.5   
03/07/1964  0       10.3   37     25.5   
04/07/1964  0       11.7   36.5   25.5   
05/07/1964  0       10     37     25     
06/07/1964  0       10.1   37     25.5   
07/07/1964  6.8     6.6    33     25     
08/07/1964  0       6.8    34.5   22.5   
09/07/1964  0       8.6    35.5   24     
10/07/1964  0       9.2    36     25     
11/07/1964  0       10.7   36     25     
12/07/1964  0       10.5   36.5   26     
13/07/1964  0       8.7    37     26.5   
14/07/1964  2       7      33.5   25     
15/07/1964  0       8.7    35     24.5   
16/07/1964  0       9.1    37     24     
17/07/1964  0       9.9    37     25     
18/07/1964  0       10.3   36.5   24     
19/07/1964  0       6.1    34.5   24.5   
20/07/1964  6.5     7.4    33     26.5   
21/07/1964  0       8.6    35     24     
22/07/1964  0.5     3.2    32.5   24     
23/07/1964  3.2     4.9    32.5   23     
24/07/1964  0       8.7    33     24     
25/07/1964  0       7.7    33     23.5   
26/07/1964  0       9.4    36.5   24     
27/07/1964  1       11.9   39.5   23.5   
28/07/1964  3.4     4.4    34     23     
29/07/1964  12      4.8    32     23.5   
30/07/1964  0       4.3    32     24     
31/07/1964  0.6     Nulo   32     24     
01/08/1964  0       5.4    33     23     
02/08/1964  0       4.8    35     23     
03/08/1964  19.5    9.6    36     24     
04/08/1964  0       4.1    33.5   22     
05/08/1964  0       6.8    36     24     
06/08/1964  11.7    10.8   35.5   25     
07/08/1964  0       5.8    33     24     
08/08/1964  8.5     7.4    35     24.5   
09/08/1964  39.5    5.4    34.5   25     
10/08/1964  0       6.1    33.5   22     
11/08/1964  0       5.7    35     24     
12/08/1964  1.2     8      35.5   24.5   
13/08/1964  0       3.4    34     24     
14/08/1964  3.9     2.7    34     24     
15/08/1964  0       6      35     24     
16/08/1964  0       3.7    36     23     
17/08/1964  0       7.3    34.5   24     
18/08/1964  1       7.6    38     24.5   
19/08/1964  0       6.5    36     23     
20/08/1964  18.5    3      31     25.5   
21/08/1964  20.8    7.2    34     24     
22/08/1964  0       5.2    36     21.5   
23/08/1964  0       6      36     20.5   
24/08/1964  0       5.7    34     22     
25/08/1964  0       7.7    35     23.5   
26/08/1964  0       6.5    36     23.5   
27/08/1964  0       4.7    34.5   22     
28/08/1964  0       6.6    36     22     
29/08/1964  0       3.4    36.5   23     
30/08/1964  0       7.9    37     22     
31/08/1964  0       6.4    36.5   23     
01/09/1964  34.8    6.8    36.5   25     
02/09/1964  0.5     4.4    34     22.5   
03/09/1964  0       4.9    34     24     
04/09/1964  0       7.8    36     25     
05/09/1964  0       4.9    37     22     
06/09/1964  0       6.2    36.5   22.5   
07/09/1964  20      3.4    30.5   23     
08/09/1964  0.9     2.9    31.5   23     
09/09/1964  0.3     3.1    32     24.5   
10/09/1964  0       4.8    34.5   24     
11/09/1964  0       4.8    35     24     
12/09/1964  0       5.2    36     24.5   
13/09/1964  1.5     5.7    37     24     
14/09/1964  13.2    4.7    32     23     
15/09/1964  0       4.5    34     23     
16/09/1964  0       5.3    36     23.5   
17/09/1964  1.7     3.8    37     23     
18/09/1964  0       5.3    35     25     
19/09/1964  0.9     3.4    35     22     
20/09/1964  0       5.7    34     22     
21/09/1964  0       4.5    35.5   22     
22/09/1964  0       5.2    36     23     
23/09/1964  0       5.9    36     22.5   
24/09/1964  0       7.4    36     21     
25/09/1964  0       7.1    36     20     
26/09/1964  0       5.6    34     20.5   
27/09/1964  0       7.2    37     20     
28/09/1964  0       6.3    37     20.5   
29/09/1964  0       6.3    37     19.5   
30/09/1964  0       7.3    37     20     
01/10/1964  0       3.1    26     24     
02/10/1964  0       3.5    32     20     
03/10/1964  0       6.2    31     23.5   
04/10/1964  0       3.5    31     24     
05/10/1964  0       5.3    39     22.5   
06/10/1964  0       7.1    38     21.5   
07/10/1964  43.5    12.1   33.5   23     
08/10/1964  0       4.7    33     19     
09/10/1964  0       5.9    36.5   20.5   
10/10/1964  0       4.1    36     19     
11/10/1964  0       6.7    36     20.5   
12/10/1964  0       5.8    34     21.5   
13/10/1964  1.5     8.7    33     21.5   
14/10/1964  54.5    1.8    27.5   20.5   
15/10/1964  0       4.8    35     20.5   
16/10/1964  11      4.9    35     21.5   
17/10/1964  0       3.7    36.5   21     
18/10/1964  0       4.7    31.5   20     
19/10/1964  0       4.3    33     15     
20/10/1964  0       5.4    32     18     
21/10/1964  0       5.3    35     20     
22/10/1964  0       6.3    36     19     
23/10/1964  0       4.2    37     18.5   
24/10/1964  0       5.6    36     21.5   
25/10/1964  0       3.9    33     19.5   
26/10/1964  0       6.6    31.5   22.5   
27/10/1964  0       3.9    33     16     
28/10/1964  0       5.4    35     18     
29/10/1964  0       5      36     18     
30/10/1964  0       4      34     18     
31/10/1964  0       5.3    34     21     
01/11/1964  0       3.6    33.5   19.5   
02/11/1964  0       6.5    33     17     
03/11/1964  0       4.5    32     14     
04/11/1964  0       5.3    32     14     
05/11/1964  0       5.2    34     15     
06/11/1964  0       4.7    34     13     
07/11/1964  0       4      36     13     
08/11/1964  0       5.2    34     15.5   
09/11/1964  0       2.8    35     13     
10/11/1964  0       5.1    32     12.5   
11/11/1964  0       6.6    29.5   14     
12/11/1964  0       3.3    30     10     
13/11/1964  0       6.6    31     8      
14/11/1964  0       3.2    30     8.5    
15/11/1964  0       4.5    29     9      
16/11/1964  0       3.9    29     16     
17/11/1964  0       4.8    28     12     
18/11/1964  0       5.7    26     15.5   
19/11/1964  0       6.7    29     9      
20/11/1964  0       4.2    26     11.5   
21/11/1964  0       4.3    29.5   7      
22/11/1964  0       5.8    29     8.5    
23/11/1964  0       6      31.5   12     
24/11/1964  0       7      30.5   13     
25/11/1964  0       4.9    31     10     
26/11/1964  0       4.6    30.5   7      
27/11/1964  0       2.9    29.5   9.5    
28/11/1964  0       4.4    28.5   9.5    
29/11/1964  0       3.8    29     7.5    
30/11/1964  0       2.8    30.5   9      
01/12/1964  0       1.5    28     9.5    
02/12/1964  0       3.9    27     8.5    
03/12/1964  0.4     3      25.5   13     
04/12/1964  0       3.6    26.5   9      
05/12/1964  0       3.6    25     10     
06/12/1964  0       2.2    27     9      
07/12/1964  0       2.8    23     9.5    
08/12/1964  1.7     2.6    22     10.5   
09/12/1964  0       2.6    23     11     
10/12/1964  0       1.8    23.5   7      
11/12/1964  0       2.9    25     6      
12/12/1964  0       3.1    26     6      
13/12/1964  0       3.3    28     8.5    
14/12/1964  0       3.9    29     8      
15/12/1964  4.5     1.5    24.5   10     
16/12/1964  2.3     1.9    21     15     
17/12/1964  0.5     1.6    26     16.5   
18/12/1964  0       1.6    27.5   16     
19/12/1964  0       4      24.5   14     
20/12/1964  0       3.4    28     12     
21/12/1964  0       3.7    26     12     
22/12/1964  0       2.9    28.5   9      
23/12/1964  0       1.2    28     10     
24/12/1964  0       0.8    21.5   12     
25/12/1964  0       1.6    20.5   14     
26/12/1964  0       1.2    20     12     
27/12/1964  0.4     1.4    25     12     
28/12/1964  0.4     0.9    25     11     
29/12/1964  0.4     2.7    24     11     
30/12/1964  0       0.8    25     8.5    
31/12/1964  0       1.1    22     10     
01/01/1965  0       2.5    25     9.5    
02/01/1965  0       2.5    22     11     
03/01/1965  0       3.2    24     9      
04/01/1965  0       2.6    26     9.5    
05/01/1965  0       3.2    29     9.5    
06/01/1965  0       1.2    28     11.5   
07/01/1965  1.5     1.6    21     10.5   
08/01/1965  0       2.2    24.5   12     
09/01/1965  0       3.8    20.5   10.5   
10/01/1965  0       1.1    24.5   7.5    
11/01/1965  0       1.6    21.5   8      
12/01/1965  0       2.8    23.5   9      
13/01/1965  0       2.4    27.5   10     
14/01/1965  0       1.6    23     12.5   
15/01/1965  0       1.7    25     15     
16/01/1965  0       2.4    26.5   12.5   
17/01/1965  0       2.3    33     13     
18/01/1965  0       2.5    29     10     
19/01/1965  0       2.3    28     10     
20/01/1965  0.1     1.8    23     13     
21/01/1965  0       1.4    23     15.5   
22/01/1965  0       2.5    23     7      
23/01/1965  0       2.3    24.5   7.5    
24/01/1965  0       2.3    25     7      
25/01/1965  0       2.4    25     7      
26/01/1965  0       4.7    24.5   7.5    
27/01/1965  0       3.9    24     7      
28/01/1965  0       2.3    25     4      
29/01/1965  0       3.1    26.5   5.5    
30/01/1965  0       2.9    25.5   6.5    
31/01/1965  0       1.7    28     6      
01/02/1965  0       0.9    24     6      
02/02/1965  0.2     1.6    23     10.5   
03/02/1965  0       2.6    25.5   14     
04/02/1965  0       2.2    24     9      
05/02/1965  0       1.6    26     8.5    
06/02/1965  2       2.8    26     9.5    
07/02/1965  3       2      25     11     
08/02/1965  0       2.2    20     11.5   
09/02/1965  0       2.4    22.5   4      
10/02/1965  0       2.9    23.5   4.5    
11/02/1965  0       3.3    23     5      
12/02/1965  0       3.4    19     7      
13/02/1965  0       2.4    21     5.5    
14/02/1965  0       2.6    24     4      
15/02/1965  0       2.5    23     2      
16/02/1965  0       1.7    22.5   2      
17/02/1965  0       5.6    22     2.5    
18/02/1965  0       3.8    28.5   4      
19/02/1965  0       4.8    30     5.5    
20/02/1965  0       3.4    29     7      
21/02/1965  0       3.9    28     7      
22/02/1965  0       4.2    29     6      
23/02/1965  0       5      25.5   8      
24/02/1965  0       2.9    26.5   6      
25/02/1965  0       3.4    29     8.5    
26/02/1965  0       4.4    29     7      
27/02/1965  0       4.4    28     8      
28/02/1965  0       3.1    29     7.5    
01/03/1965  0       2.5    26     9      
02/03/1965  0       3.6    24.5   9.5    
03/03/1965  0       4      23     6      
04/03/1965  0       4.8    26     4      
05/03/1965  0       3.5    25     5      
06/03/1965  0       4.2    27.5   6.5    
07/03/1965  0       4.7    28     7      
08/03/1965  0       3.4    29.5   4.5    
09/03/1965  0       5.5    32     7      
10/03/1965  1.5     3.6    28.5   10     
11/03/1965  1       2.1    24     13.5   
12/03/1965  0       3.7    21     9      
13/03/1965  0       5.8    30.5   7      
14/03/1965  0       2.9    29     9      
15/03/1965  0       5      28     7      
16/03/1965  0       6.1    26     8      
17/03/1965  0       4.4    28.5   8      
18/03/1965  0       2.6    29.5   5      
19/03/1965  0       2.8    29.5   5      
20/03/1965  0       4.7    28     8      
21/03/1965  0       4.2    32.5   8.5    
22/03/1965  0       4.7    32     6.5    
23/03/1965  0       5.1    29.5   13     
24/03/1965  0       4.6    29     11     
25/03/1965  0       5.5    29     8.5    
26/03/1965  0       6.6    30.5   8      
27/03/1965  0       6.3    31     7.5    
28/03/1965  0       5.2    31     8.5    
29/03/1965  0       4.6    27     10.5   
30/03/1965  0       4.8    29     10.5   
31/03/1965  0       4.7    28     13     
01/04/1965  0       5.7    26.5   12     
02/04/1965  0       2.8    26.5   17.5   
03/04/1965  0       5.3    28     12     
04/04/1965  0       4.9    32     11     
